date,qd
1996-01-28,70.00
1996-01-29,66.00
1996-01-30,30.00
1996-01-31,25.00
1996-02-01,23.00
1996-02-02,23.00
1996-02-03,25.00
1996-02-04,35.00
1996-02-05,100.00
1996-02-06,250.00
1996-02-07,608.00
1996-02-08,1260.00
1996-02-09,1170.00
1996-02-10,810.00
1996-02-11,545.00
1996-02-12,410.00
1996-02-13,331.00
1996-02-14,278.00
1996-02-15,250.00
1996-02-16,227.00
1996-02-17,213.00
1996-02-18,249.00
1996-02-19,318.00
1996-02-20,307.00
1996-02-21,279.00
1996-02-22,240.00
1996-02-23,211.00
1996-02-24,184.00
1996-02-25,169.00
1996-02-26,149.00
1996-02-27,120.00
1996-02-28,127.00
1996-02-29,119.00
1996-03-01,115.00
1996-03-02,122.00
1996-03-03,166.00
1996-03-04,240.00
1996-03-05,277.00
1996-03-06,266.00
1996-03-07,269.00
1996-03-08,314.00
1996-03-09,411.00
1996-03-10,453.00
1996-03-11,459.00
1996-03-12,536.00
1996-03-13,547.00
1996-03-14,469.00
1996-03-15,389.00
1996-03-16,333.00
1996-03-17,289.00
1996-03-18,250.00
1996-03-19,218.00
1996-03-20,192.00
1996-03-21,176.00
1996-03-22,168.00
1996-03-23,159.00
1996-03-24,152.00
1996-03-25,136.00
1996-03-26,130.00
1996-03-27,126.00
1996-03-28,125.00
1996-03-29,122.00
1996-03-30,121.00
1996-03-31,128.00
1996-04-01,197.00
1996-04-02,291.00
1996-04-03,284.00
1996-04-04,257.00
1996-04-05,232.00
1996-04-06,215.00
1996-04-07,205.00
1996-04-08,198.00
1996-04-09,185.00
1996-04-10,167.00
1996-04-11,152.00
1996-04-12,145.00
1996-04-13,134.00
1996-04-14,126.00
1996-04-15,114.00
1996-04-16,111.00
1996-04-17,107.00
1996-04-18,101.00
1996-04-19,96.00
1996-04-20,95.00
1996-04-21,92.00
1996-04-22,91.00
1996-04-23,108.00
1996-04-24,187.00
1996-04-25,282.00
1996-04-26,266.00
1996-04-27,234.00
1996-04-28,201.00
1996-04-29,177.00
1996-04-30,157.00
1996-05-01,137.00
1996-05-02,123.00
1996-05-03,113.00
1996-05-04,103.00
1996-05-05,94.00
1996-05-06,84.00
1996-05-07,73.00
1996-05-08,68.00
1996-05-09,63.00
1996-05-10,59.00
1996-05-11,55.00
1996-05-12,52.00
1996-05-13,53.00
1996-05-14,68.00
1996-05-15,105.00
1996-05-16,152.00
1996-05-17,182.00
1996-05-18,271.00
1996-05-19,309.00
1996-05-20,285.00
1996-05-21,253.00
1996-05-22,241.00
1996-05-23,217.00
1996-05-24,189.00
1996-05-25,170.00
1996-05-26,153.00
1996-05-27,136.00
1996-05-28,122.00
1996-05-29,111.00
1996-05-30,102.00
1996-05-31,93.00
1996-06-01,82.00
1996-06-02,75.00
1996-06-03,70.00
1996-06-04,65.00
1996-06-05,62.00
1996-06-06,55.00
1996-06-07,50.00
1996-06-08,45.00
1996-06-09,42.00
1996-06-10,37.00
1996-06-11,34.00
1996-06-12,30.00
1996-06-13,29.00
1996-06-14,26.00
1996-06-15,24.00
1996-06-16,22.00
1996-06-17,20.00
1996-06-18,22.00
1996-06-19,19.00
1996-06-20,16.00
1996-06-21,15.00
1996-06-22,14.00
1996-06-23,15.00
1996-06-24,20.00
1996-06-25,19.00
1996-06-26,17.00
1996-06-27,20.00
1996-06-28,25.00
1996-06-29,22.00
1996-06-30,18.00
1996-07-01,18.00
1996-07-02,16.00
1996-07-03,15.00
1996-07-04,14.00
1996-07-05,15.00
1996-07-06,14.00
1996-07-07,13.00
1996-07-08,12.00
1996-07-09,10.00
1996-07-10,8.80
1996-07-11,7.00
1996-07-12,6.70
1996-07-13,6.70
1996-07-14,6.90
1996-07-15,5.80
1996-07-16,4.90
1996-07-17,4.90
1996-07-18,6.70
1996-07-19,7.70
1996-07-20,6.01
1996-07-21,6.10
1996-07-22,7.60
1996-07-23,7.50
1996-07-24,6.80
1996-07-25,5.60
1996-07-26,4.50
1996-07-27,4.20
1996-07-28,3.70
1996-07-29,3.90
1996-07-30,4.80
1996-07-31,4.20
1996-08-01,3.80
1996-08-02,4.80
1996-08-03,5.30
1996-08-04,4.50
1996-08-05,4.00
1996-08-06,3.90
1996-08-07,2.70
1996-08-08,1.90
1996-08-09,2.10
1996-08-10,1.50
1996-08-11,1.60
1996-08-12,1.60
1996-08-13,2.50
1996-08-14,2.70
1996-08-15,2.20
1996-08-16,1.70
1996-08-17,1.70
1996-08-18,2.50
1996-08-19,2.80
1996-08-20,2.70
1996-08-21,2.50
1996-08-22,2.20
1996-08-23,1.80
1996-08-24,1.60
1996-08-25,1.50
1996-08-26,1.30
1996-08-27,1.40
1996-08-28,1.80
1996-08-29,2.60
1996-08-30,2.20
1996-08-31,1.30
1996-09-01,2.50
1996-09-02,2.90
1996-09-03,3.10
1996-09-04,3.10
1996-09-05,3.40
1996-09-06,3.80
1996-09-07,3.60
1996-09-08,3.50
1996-09-09,3.70
1996-09-10,3.80
1996-09-11,3.50
1996-09-12,3.60
1996-09-13,4.20
1996-09-14,4.20
1996-09-15,5.50
1996-09-16,6.40
1996-09-17,6.50
1996-09-18,6.60
1996-09-19,7.40
1996-09-20,8.10
1996-09-21,8.10
1996-09-22,7.50
1996-09-23,8.10
1996-09-24,8.10
1996-09-25,8.10
1996-09-26,8.10
1996-09-27,8.60
1996-09-28,8.70
1996-09-29,8.10
1996-09-30,7.70
1996-10-01,6.30
1996-10-02,6.20
1996-10-03,6.30
1996-10-04,6.00
1996-10-05,6.00
1996-10-06,6.40
1996-10-07,7.30
1996-10-08,7.30
1996-10-09,7.00
1996-10-10,7.20
1996-10-11,7.40
1996-10-12,7.70
1996-10-13,7.90
1996-10-14,8.70
1996-10-15,8.80
1996-10-16,8.80
1996-10-17,8.80
1996-10-18,9.90
1996-10-19,11.00
1996-10-20,12.00
1996-10-21,13.00
1996-10-22,13.00
1996-10-23,13.00
1996-10-24,15.00
1996-10-25,18.00
1996-10-26,18.00
1996-10-27,18.00
1996-10-28,18.00
1996-10-29,18.00
1996-10-30,18.00
1996-10-31,19.00
1996-11-01,18.00
1996-11-02,18.00
1996-11-03,18.00
1996-11-04,17.00
1996-11-05,17.00
1996-11-06,17.00
1996-11-07,17.00
1996-11-08,17.00
1996-11-09,17.00
1996-11-10,17.00
1996-11-11,17.00
1996-11-12,17.00
1996-11-13,17.00
1996-11-14,17.00
1996-11-15,17.00
1996-11-16,18.00
1996-11-17,18.00
1996-11-18,22.00
1996-11-19,46.00
1996-11-20,82.00
1996-11-21,72.00
1996-11-22,67.00
1996-11-23,69.00
1996-11-24,68.00
1996-11-25,74.00
1996-11-26,71.00
1996-11-27,67.00
1996-11-28,68.00
1996-11-29,73.00
1996-11-30,71.00
1996-12-01,69.00
1996-12-02,68.00
1996-12-03,73.00
1996-12-04,71.00
1996-12-05,85.00
1996-12-06,87.00
1996-12-07,81.00
1996-12-08,87.00
1996-12-09,128.00
1996-12-10,196.00
1996-12-11,250.00
1996-12-12,202.00
1996-12-13,172.00
1996-12-14,149.00
1996-12-15,124.00
1996-12-16,122.00
1996-12-17,118.00
1996-12-18,111.00
1996-12-19,103.00
1996-12-20,96.00
1996-12-21,89.00
1996-12-22,81.00
1996-12-23,75.00
1996-12-24,71.00
1996-12-25,93.00
1996-12-26,103.00
1996-12-27,147.00
1996-12-28,200.00
1996-12-29,298.00
1996-12-30,618.00
1996-12-31,867.00
1997-01-01,1310.00
1997-01-02,1070.00
1997-01-03,677.00
1997-01-04,520.00
1997-01-05,398.00
1997-01-06,314.00
1997-01-07,256.00
1997-01-08,216.00
1997-01-09,187.00
1997-01-10,175.00
1997-01-11,173.00
1997-01-12,158.00
1997-01-13,123.00
1997-01-14,115.00
1997-01-15,100.00
1997-01-16,101.00
1997-01-17,105.00
1997-01-18,107.00
1997-01-19,102.00
1997-01-20,100.00
1997-01-21,98.00
1997-01-22,94.00
1997-01-23,89.00
1997-01-24,85.00
1997-01-25,80.00
1997-01-26,70.00
1997-01-27,60.00
1997-01-28,77.00
1997-01-29,80.00
1997-01-30,107.00
1997-01-31,282.00
1997-02-01,737.00
1997-02-02,594.00
1997-02-03,455.00
1997-02-04,370.00
1997-02-05,300.00
1997-02-06,247.00
1997-02-07,212.00
1997-02-08,189.00
1997-02-09,167.00
1997-02-10,151.00
1997-02-11,140.00
1997-02-12,132.00
1997-02-13,120.00
1997-02-14,125.00
1997-02-15,129.00
1997-02-16,125.00
1997-02-17,126.00
1997-02-18,126.00
1997-02-19,128.00
1997-02-20,125.00
1997-02-21,120.00
1997-02-22,116.00
1997-02-23,109.00
1997-02-24,104.00
1997-02-25,100.00
1997-02-26,96.00
1997-02-27,96.00
1997-02-28,94.00
1997-03-01,93.00
1997-03-02,107.00
1997-03-03,108.00
1997-03-04,108.00
1997-03-05,105.00
1997-03-06,101.00
1997-03-07,101.00
1997-03-08,108.00
1997-03-09,108.00
1997-03-10,160.00
1997-03-11,301.00
1997-03-12,349.00
1997-03-13,313.00
1997-03-14,274.00
1997-03-15,247.00
1997-03-16,260.00
1997-03-17,404.00
1997-03-18,453.00
1997-03-19,514.00
1997-03-20,589.00
1997-03-21,588.00
1997-03-22,505.00
1997-03-23,425.00
1997-03-24,381.00
1997-03-25,340.00
1997-03-26,352.00
1997-03-27,374.00
1997-03-28,335.00
1997-03-29,288.00
1997-03-30,252.00
1997-03-31,229.00
1997-04-01,208.00
1997-04-02,185.00
1997-04-03,167.00
1997-04-04,165.00
1997-04-05,153.00
1997-04-06,145.00
1997-04-07,142.00
1997-04-08,141.00
1997-04-09,152.00
1997-04-10,163.00
1997-04-11,162.00
1997-04-12,157.00
1997-04-13,154.00
1997-04-14,159.00
1997-04-15,189.00
1997-04-16,229.00
1997-04-17,255.00
1997-04-18,258.00
1997-04-19,386.00
1997-04-20,469.00
1997-04-21,407.00
1997-04-22,351.00
1997-04-23,467.00
1997-04-24,515.00
1997-04-25,478.00
1997-04-26,407.00
1997-04-27,364.00
1997-04-28,321.00
1997-04-29,296.00
1997-04-30,271.00
1997-05-01,243.00
1997-05-02,221.00
1997-05-03,196.00
1997-05-04,192.00
1997-05-05,172.00
1997-05-06,158.00
1997-05-07,147.00
1997-05-08,135.00
1997-05-09,125.00
1997-05-10,116.00
1997-05-11,103.00
1997-05-12,96.00
1997-05-13,87.00
1997-05-14,81.00
1997-05-15,78.00
1997-05-16,68.00
1997-05-17,62.00
1997-05-18,58.00
1997-05-19,54.00
1997-05-20,51.00
1997-05-21,49.00
1997-05-22,47.00
1997-05-23,47.00
1997-05-24,47.00
1997-05-25,44.00
1997-05-26,47.00
1997-05-27,43.00
1997-05-28,45.00
1997-05-29,67.00
1997-05-30,58.00
1997-05-31,52.00
1997-06-01,56.00
1997-06-02,49.00
1997-06-03,45.00
1997-06-04,72.00
1997-06-05,63.00
1997-06-06,53.00
1997-06-07,48.00
1997-06-08,44.00
1997-06-09,41.00
1997-06-10,38.00
1997-06-11,36.00
1997-06-12,67.00
1997-06-13,62.00
1997-06-14,51.00
1997-06-15,44.00
1997-06-16,38.00
1997-06-17,35.00
1997-06-18,34.00
1997-06-19,32.00
1997-06-20,30.00
1997-06-21,28.00
1997-06-22,30.00
1997-06-23,27.00
1997-06-24,25.00
1997-06-25,23.00
1997-06-26,21.00
1997-06-27,20.00
1997-06-28,19.00
1997-06-29,19.00
1997-06-30,19.00
1997-07-01,21.00
1997-07-02,21.00
1997-07-03,19.00
1997-07-04,16.00
1997-07-05,16.00
1997-07-06,14.00
1997-07-07,14.00
1997-07-08,14.00
1997-07-09,14.00
1997-07-10,25.00
1997-07-11,25.00
1997-07-12,21.00
1997-07-13,19.00
1997-07-14,17.00
1997-07-15,14.00
1997-07-16,10.00
1997-07-17,11.00
1997-07-18,11.00
1997-07-19,13.00
1997-07-20,11.00
1997-07-21,9.20
1997-07-22,8.30
1997-07-23,8.50
1997-07-24,8.20
1997-07-25,7.80
1997-07-26,8.50
1997-07-27,8.40
1997-07-28,6.80
1997-07-29,6.10
1997-07-30,9.90
1997-07-31,14.00
1997-08-01,14.00
1997-08-02,13.00
1997-08-03,14.00
1997-08-04,12.00
1997-08-05,10.00
1997-08-06,8.40
1997-08-07,6.80
1997-08-08,6.50
1997-08-09,6.60
1997-08-10,5.80
1997-08-11,5.00
1997-08-12,4.80
1997-08-13,5.20
1997-08-14,3.00
1997-08-15,2.90
1997-08-16,3.60
1997-08-17,4.70
1997-08-18,4.40
1997-08-19,3.40
1997-08-20,3.90
1997-08-21,4.10
1997-08-22,4.50
1997-08-23,4.40
1997-08-24,5.70
1997-08-25,6.00
1997-08-26,5.80
1997-08-27,5.70
1997-08-28,5.80
1997-08-29,6.00
1997-08-30,6.10
1997-08-31,6.40
1997-09-01,7.30
1997-09-02,6.90
1997-09-03,8.40
1997-09-04,9.00
1997-09-05,8.20
1997-09-06,8.20
1997-09-07,8.40
1997-09-08,8.80
1997-09-09,8.80
1997-09-10,8.70
1997-09-11,8.70
1997-09-12,8.90
1997-09-13,9.50
1997-09-14,9.50
1997-09-15,10.00
1997-09-16,11.00
1997-09-17,11.00
1997-09-18,11.00
1997-09-19,11.00
1997-09-20,11.00
1997-09-21,11.00
1997-09-22,11.00
1997-09-23,11.00
1997-09-24,10.00
1997-09-25,8.10
1997-09-26,7.10
1997-09-27,7.50
1997-09-28,8.40
1997-09-29,8.30
1997-09-30,8.30
1997-10-01,7.80
1997-10-02,8.20
1997-10-03,8.80
1997-10-04,9.50
1997-10-05,9.50
1997-10-06,10.00
1997-10-07,11.00
1997-10-08,11.00
1997-10-09,13.00
1997-10-10,12.00
1997-10-11,12.00
1997-10-12,12.00
1997-10-13,13.00
1997-10-14,13.00
1997-10-15,13.00
1997-10-16,13.00
1997-10-17,13.00
1997-10-18,13.00
1997-10-19,13.00
1997-10-20,12.00
1997-10-21,12.00
1997-10-22,13.00
1997-10-23,13.00
1997-10-24,14.00
1997-10-25,14.00
1997-10-26,14.00
1997-10-27,14.00
1997-10-28,14.00
1997-10-29,15.00
1997-10-30,17.00
1997-10-31,20.00
1997-11-01,20.00
1997-11-02,18.00
1997-11-03,18.00
1997-11-04,17.00
1997-11-05,18.00
1997-11-06,18.00
1997-11-07,20.00
1997-11-08,24.00
1997-11-09,22.00
1997-11-10,21.00
1997-11-11,20.00
1997-11-12,20.00
1997-11-13,20.00
1997-11-14,20.00
1997-11-15,20.00
1997-11-16,20.00
1997-11-17,20.00
1997-11-18,19.00
1997-11-19,19.00
1997-11-20,19.00
1997-11-21,19.00
1997-11-22,20.00
1997-11-23,20.00
1997-11-24,19.00
1997-11-25,21.00
1997-11-26,21.00
1997-11-27,21.00
1997-11-28,20.00
1997-11-29,20.00
1997-11-30,21.00
1997-12-01,21.00
1997-12-02,21.00
1997-12-03,21.00
1997-12-04,20.00
1997-12-05,21.00
1997-12-06,20.00
1997-12-07,21.00
1997-12-08,22.00
1997-12-09,22.00
1997-12-10,21.00
1997-12-11,21.00
1997-12-12,21.00
1997-12-13,21.00
1997-12-14,21.00
1997-12-15,22.00
1997-12-16,24.00
1997-12-17,29.00
1997-12-18,31.00
1997-12-19,30.00
1997-12-20,28.00
1997-12-21,27.00
1997-12-22,26.00
1997-12-23,25.00
1997-12-24,25.00
1997-12-25,24.00
1997-12-26,23.00
1997-12-27,23.00
1997-12-28,23.00
1997-12-29,23.00
1997-12-30,24.00
1997-12-31,24.00
1998-01-01,25.00
1998-01-02,24.00
1998-01-03,26.00
1998-01-04,26.00
1998-01-05,25.00
1998-01-06,25.00
1998-01-07,25.00
1998-01-08,24.00
1998-01-09,22.00
1998-01-10,20.00
1998-01-11,16.00
1998-01-12,17.00
1998-01-13,22.00
1998-01-14,40.00
1998-01-15,46.00
1998-01-16,43.00
1998-01-17,80.00
1998-01-18,112.00
1998-01-19,140.00
1998-01-20,121.00
1998-01-21,97.00
1998-01-22,85.00
1998-01-23,79.00
1998-01-24,87.00
1998-01-25,92.00
1998-01-26,85.00
1998-01-27,93.00
1998-01-28,97.00
1998-01-29,95.00
1998-01-30,94.00
1998-01-31,89.00
1998-02-01,83.00
1998-02-02,76.00
1998-02-03,69.00
1998-02-04,66.00
1998-02-05,73.00
1998-02-06,75.00
1998-02-07,74.00
1998-02-08,73.00
1998-02-09,71.00
1998-02-10,67.00
1998-02-11,63.00
1998-02-12,59.00
1998-02-13,58.00
1998-02-14,54.00
1998-02-15,62.00
1998-02-16,60.00
1998-02-17,59.00
1998-02-18,57.00
1998-02-19,55.00
1998-02-20,55.00
1998-02-21,57.00
1998-02-22,62.00
1998-02-23,61.00
1998-02-24,60.00
1998-02-25,59.00
1998-02-26,56.00
1998-02-27,52.00
1998-02-28,51.00
1998-03-01,52.00
1998-03-02,57.00
1998-03-03,75.00
1998-03-04,92.00
1998-03-05,104.00
1998-03-06,105.00
1998-03-07,100.00
1998-03-08,98.00
1998-03-09,95.00
1998-03-10,95.00
1998-03-11,99.00
1998-03-12,106.00
1998-03-13,138.00
1998-03-14,177.00
1998-03-15,209.00
1998-03-16,225.00
1998-03-17,203.00
1998-03-18,162.00
1998-03-19,141.00
1998-03-20,132.00
1998-03-21,147.00
1998-03-22,211.00
1998-03-23,346.00
1998-03-24,408.00
1998-03-25,379.00
1998-03-26,323.00
1998-03-27,264.00
1998-03-28,216.00
1998-03-29,179.00
1998-03-30,154.00
1998-03-31,140.00
1998-04-01,131.00
1998-04-02,118.00
1998-04-03,113.00
1998-04-04,119.00
1998-04-05,120.00
1998-04-06,121.00
1998-04-07,124.00
1998-04-08,122.00
1998-04-09,118.00
1998-04-10,120.00
1998-04-11,134.00
1998-04-12,139.00
1998-04-13,133.00
1998-04-14,135.00
1998-04-15,122.00
1998-04-16,112.00
1998-04-17,111.00
1998-04-18,112.00
1998-04-19,115.00
1998-04-20,129.00
1998-04-21,160.00
1998-04-22,198.00
1998-04-23,217.00
1998-04-24,230.00
1998-04-25,182.00
1998-04-26,152.00
1998-04-27,131.00
1998-04-28,119.00
1998-04-29,109.00
1998-04-30,100.00
1998-05-01,88.00
1998-05-02,80.00
1998-05-03,73.00
1998-05-04,62.00
1998-05-05,62.00
1998-05-06,54.00
1998-05-07,47.00
1998-05-08,41.00
1998-05-09,44.00
1998-05-10,44.00
1998-05-11,40.00
1998-05-12,37.00
1998-05-13,45.00
1998-05-14,56.00
1998-05-15,70.00
1998-05-16,78.00
1998-05-17,102.00
1998-05-18,177.00
1998-05-19,258.00
1998-05-20,272.00
1998-05-21,255.00
1998-05-22,222.00
1998-05-23,203.00
1998-05-24,192.00
1998-05-25,240.00
1998-05-26,317.00
1998-05-27,367.00
1998-05-28,351.00
1998-05-29,297.00
1998-05-30,251.00
1998-05-31,212.00
1998-06-01,175.00
1998-06-02,147.00
1998-06-03,135.00
1998-06-04,115.00
1998-06-05,101.00
1998-06-06,90.00
1998-06-07,82.00
1998-06-08,86.00
1998-06-09,74.00
1998-06-10,67.00
1998-06-11,64.00
1998-06-12,55.00
1998-06-13,47.00
1998-06-14,41.00
1998-06-15,37.00
1998-06-16,38.00
1998-06-17,37.00
1998-06-18,31.00
1998-06-19,28.00
1998-06-20,27.00
1998-06-21,23.00
1998-06-22,22.00
1998-06-23,20.00
1998-06-24,20.00
1998-06-25,22.00
1998-06-26,25.00
1998-06-27,22.00
1998-06-28,19.00
1998-06-29,17.00
1998-06-30,14.00
1998-07-01,15.00
1998-07-02,14.00
1998-07-03,15.00
1998-07-04,14.00
1998-07-05,13.00
1998-07-06,12.00
1998-07-07,9.90
1998-07-08,9.70
1998-07-09,9.60
1998-07-10,9.10
1998-07-11,8.20
1998-07-12,8.20
1998-07-13,6.60
1998-07-14,5.80
1998-07-15,5.70
1998-07-16,5.60
1998-07-17,4.90
1998-07-18,4.10
1998-07-19,3.20
1998-07-20,2.80
1998-07-21,3.20
1998-07-22,3.00
1998-07-23,2.90
1998-07-24,2.80
1998-07-25,2.30
1998-07-26,1.80
1998-07-27,0.45
1998-07-28,1.40
1998-07-29,0.90
1998-07-30,0.59
1998-07-31,1.00
1998-08-01,1.40
1998-08-02,1.40
1998-08-03,1.20
1998-08-04,0.82
1998-08-05,0.65
1998-08-06,0.27
1998-08-07,0.70
1998-08-08,0.67
1998-08-09,0.96
1998-08-10,0.40
1998-08-11,0.31
1998-08-12,0.25
1998-08-13,0.25
1998-08-14,0.25
1998-08-15,0.25
1998-08-16,0.25
1998-08-17,0.25
1998-08-18,0.26
1998-08-19,0.25
1998-08-20,0.25
1998-08-21,0.25
1998-08-22,0.30
1998-08-23,0.25
1998-08-24,0.25
1998-08-25,0.77
1998-08-26,1.60
1998-08-27,0.91
1998-08-28,1.10
1998-08-29,0.76
1998-08-30,0.26
1998-08-31,0.40
1998-09-01,0.52
1998-09-02,0.25
1998-09-03,0.25
1998-09-04,0.27
1998-09-05,0.25
1998-09-06,0.22
1998-09-07,0.61
1998-09-08,1.30
1998-09-09,1.60
1998-09-10,2.60
1998-09-11,2.80
1998-09-12,2.80
1998-09-13,3.20
1998-09-14,2.70
1998-09-15,2.50
1998-09-16,1.90
1998-09-17,1.10
1998-09-18,1.90
1998-09-19,3.70
1998-09-20,4.20
1998-09-21,4.80
1998-09-22,4.90
1998-09-23,5.10
1998-09-24,5.00
1998-09-25,5.30
1998-09-26,5.70
1998-09-27,6.40
1998-09-28,6.60
1998-09-29,6.30
1998-09-30,6.00
1998-10-01,6.30
1998-10-02,6.10
1998-10-03,6.00
1998-10-04,6.70
1998-10-05,7.80
1998-10-06,8.10
1998-10-07,8.10
1998-10-08,8.10
1998-10-09,8.70
1998-10-10,8.80
1998-10-11,8.90
1998-10-12,9.50
1998-10-13,9.80
1998-10-14,9.50
1998-10-15,9.60
1998-10-16,10.00
1998-10-17,10.00
1998-10-18,10.00
1998-10-19,10.00
1998-10-20,10.00
1998-10-21,10.00
1998-10-22,10.00
1998-10-23,11.00
1998-10-24,11.00
1998-10-25,10.00
1998-10-26,10.00
1998-10-27,10.00
1998-10-28,10.00
1998-10-29,11.00
1998-10-30,11.00
1998-10-31,12.00
1998-11-01,12.00
1998-11-02,12.00
1998-11-03,12.00
1998-11-04,12.00
1998-11-05,13.00
1998-11-06,14.00
1998-11-07,15.00
1998-11-08,17.00
1998-11-09,17.00
1998-11-10,16.00
1998-11-11,16.00
1998-11-12,16.00
1998-11-13,16.00
1998-11-14,18.00
1998-11-15,18.00
1998-11-16,18.00
1998-11-17,20.00
1998-11-18,21.00
1998-11-19,21.00
1998-11-20,21.00
1998-11-21,23.00
1998-11-22,33.00
1998-11-23,38.00
1998-11-24,52.00
1998-11-25,56.00
1998-11-26,52.00
1998-11-27,51.00
1998-11-28,51.00
1998-11-29,50.00
1998-11-30,51.00
1998-12-01,83.00
1998-12-02,109.00
1998-12-03,151.00
1998-12-04,135.00
1998-12-05,113.00
1998-12-06,96.00
1998-12-07,80.00
1998-12-08,70.00
1998-12-09,61.00
1998-12-10,54.00
1998-12-11,50.00
1998-12-12,52.00
1998-12-13,69.00
1998-12-14,106.00
1998-12-15,107.00
1998-12-16,96.00
1998-12-17,85.00
1998-12-18,79.00
1998-12-19,63.00
1998-12-20,35.00
1998-12-21,29.00
1998-12-22,28.00
1998-12-23,27.00
1998-12-24,35.00
1998-12-25,50.00
1998-12-26,47.00
1998-12-27,44.00
1998-12-28,48.00
1998-12-29,75.00
1998-12-30,244.00
1998-12-31,360.00
1999-01-01,306.00
1999-01-02,236.00
1999-01-03,184.00
1999-01-04,151.00
1999-01-05,131.00
1999-01-06,114.00
1999-01-07,102.00
1999-01-08,92.00
1999-01-09,82.00
1999-01-10,78.00
1999-01-11,76.00
1999-01-12,72.00
1999-01-13,70.00
1999-01-14,66.00
1999-01-15,85.00
1999-01-16,116.00
1999-01-17,131.00
1999-01-18,145.00
1999-01-19,145.00
1999-01-20,145.00
1999-01-21,142.00
1999-01-22,134.00
1999-01-23,128.00
1999-01-24,118.00
1999-01-25,106.00
1999-01-26,100.00
1999-01-27,93.00
1999-01-28,84.00
1999-01-29,79.00
1999-01-30,73.00
1999-01-31,70.00
1999-02-01,65.00
1999-02-02,61.00
1999-02-03,58.00
1999-02-04,54.00
1999-02-05,51.00
1999-02-06,50.00
1999-02-07,51.00
1999-02-08,48.00
1999-02-09,51.00
1999-02-10,43.00
1999-02-11,43.00
1999-02-12,44.00
1999-02-13,42.00
1999-02-14,47.00
1999-02-15,46.00
1999-02-16,48.00
1999-02-17,64.00
1999-02-18,75.00
1999-02-19,73.00
1999-02-20,70.00
1999-02-21,68.00
1999-02-22,64.00
1999-02-23,64.00
1999-02-24,77.00
1999-02-25,107.00
1999-02-26,117.00
1999-02-27,119.00
1999-02-28,159.00
1999-03-01,261.00
1999-03-02,256.00
1999-03-03,219.00
1999-03-04,187.00
1999-03-05,162.00
1999-03-06,143.00
1999-03-07,130.00
1999-03-08,117.00
1999-03-09,112.00
1999-03-10,102.00
1999-03-11,95.00
1999-03-12,88.00
1999-03-13,85.00
1999-03-14,96.00
1999-03-15,114.00
1999-03-16,140.00
1999-03-17,147.00
1999-03-18,146.00
1999-03-19,151.00
1999-03-20,185.00
1999-03-21,255.00
1999-03-22,278.00
1999-03-23,278.00
1999-03-24,289.00
1999-03-25,325.00
1999-03-26,387.00
1999-03-27,334.00
1999-03-28,270.00
1999-03-29,230.00
1999-03-30,196.00
1999-03-31,172.00
1999-04-01,151.00
1999-04-02,136.00
1999-04-03,130.00
1999-04-04,125.00
1999-04-05,119.00
1999-04-06,111.00
1999-04-07,103.00
1999-04-08,108.00
1999-04-09,110.00
1999-04-10,109.00
1999-04-11,110.00
1999-04-12,117.00
1999-04-13,128.00
1999-04-14,147.00
1999-04-15,161.00
1999-04-16,181.00
1999-04-17,232.00
1999-04-18,302.00
1999-04-19,360.00
1999-04-20,316.00
1999-04-21,272.00
1999-04-22,239.00
1999-04-23,199.00
1999-04-24,191.00
1999-04-25,207.00
1999-04-26,208.00
1999-04-27,186.00
1999-04-28,162.00
1999-04-29,143.00
1999-04-30,128.00
1999-05-01,125.00
1999-05-02,132.00
1999-05-03,141.00
1999-05-04,141.00
1999-05-05,136.00
1999-05-06,130.00
1999-05-07,152.00
1999-05-08,151.00
1999-05-09,140.00
1999-05-10,130.00
1999-05-11,115.00
1999-05-12,107.00
1999-05-13,99.00
1999-05-14,93.00
1999-05-15,89.00
1999-05-16,83.00
1999-05-17,80.00
1999-05-18,92.00
1999-05-19,93.00
1999-05-20,91.00
1999-05-21,85.00
1999-05-22,79.00
1999-05-23,77.00
1999-05-24,67.00
1999-05-25,59.00
1999-05-26,54.00
1999-05-27,49.00
1999-05-28,43.00
1999-05-29,39.00
