date,qu,qd
1990-07-13,995.95,2050.00
1990-07-14,1146.61,2140.00
1990-07-15,1146.90,2190.00
1990-07-16,1040.74,2200.00
1990-07-17,994.42,2210.00
1990-07-18,1087.63,2240.00
1990-07-19,1135.03,2270.00
1990-07-20,1161.93,2290.00
1990-07-21,1205.83,2310.00
1990-07-22,1133.28,2310.00
1990-07-23,1247.68,2310.00
1990-07-24,1159.78,2280.00
1990-07-25,1288.97,2250.00
1990-07-26,1252.79,2220.00
1990-07-27,1287.04,2190.00
1990-07-28,1244.14,2170.00
1990-07-29,1263.78,2140.00
1990-07-30,1338.14,2130.00
1990-07-31,1246.64,2100.00
1990-08-01,1271.40,2060.00
1990-08-02,1248.25,2020.00
1990-08-03,1227.97,1980.00
1990-08-04,1133.10,1960.00
1990-08-05,1182.05,1960.00
1990-08-06,1135.61,1960.00
1990-08-07,1217.36,1980.00
1990-08-08,1173.93,1980.00
1990-08-09,1203.73,1980.00
1990-08-10,1235.95,1980.00
1990-08-11,1120.67,1980.00
1990-08-12,1113.90,1980.00
1990-08-13,1126.73,2000.00
1990-08-14,1192.56,2010.00
1990-08-15,979.19,2010.00
1990-08-16,1166.21,2020.00
1990-08-17,1380.55,2030.00
1990-08-18,1381.07,2030.00
1990-08-19,1267.28,1980.00
1990-08-20,1424.80,1950.00
1990-08-21,1419.65,1830.00
1990-08-22,1305.50,1710.00
1990-08-23,1278.03,1660.00
1990-08-24,1271.95,1610.00
1990-08-25,1265.53,1580.00
1990-08-26,1175.04,1590.00
1990-08-27,1300.86,1590.00
1990-08-28,1251.34,1580.00
1990-08-29,1292.14,1600.00
1990-08-30,1323.33,1620.00
1990-08-31,1229.05,1600.00
1990-09-01,1256.61,1600.00
1990-09-02,1179.92,1600.00
1990-09-03,1259.49,1590.00
1990-09-04,1254.63,1590.00
1990-09-05,1186.65,1580.00
1990-09-06,1105.49,1590.00
1990-09-07,1170.97,1670.00
1990-09-08,1211.57,1700.00
1990-09-09,1215.72,1710.00
1990-09-10,1180.18,1700.00
1990-09-11,1161.75,1720.00
1990-09-12,1096.47,1750.00
1990-09-13,1117.53,1750.00
1990-09-14,1241.91,1750.00
1990-09-15,1217.48,1750.00
1990-09-16,1250.24,1730.00
1990-09-17,1239.53,1730.00
1990-09-18,1287.58,1720.00
1990-09-19,1225.36,1690.00
1990-09-20,1161.95,1670.00
1990-09-21,1221.97,1670.00
1990-09-22,1250.77,1640.00
1990-09-23,1227.51,1610.00
1990-09-24,1369.82,1600.00
1990-09-25,1379.17,1600.00
1990-09-26,1265.40,1620.00
1990-09-27,1269.66,1610.00
1990-09-28,1239.36,1590.00
1990-09-29,1247.52,1560.00
1990-09-30,1257.81,1560.00
1990-10-01,1516.94,1550.00
1990-10-02,1441.62,1440.00
1990-10-03,1317.04,1280.00
1990-10-04,1402.79,1210.00
1990-10-05,1149.27,1170.00
1990-10-06,1186.05,1150.00
1990-10-07,1223.00,1150.00
1990-10-08,1201.44,1140.00
1990-10-09,1249.15,1200.00
1990-10-10,1208.59,1280.00
1990-10-11,1222.88,1310.00
1990-10-12,1241.66,1330.00
1990-10-13,1235.66,1320.00
1990-10-14,1532.54,1290.00
1990-10-15,1458.31,1070.00
1990-10-16,1190.99,1020.00
1990-10-17,1391.75,996.00
1990-10-18,1400.32,852.00
1990-10-19,1495.14,791.00
1990-10-20,1246.07,596.00
1990-10-21,1390.04,524.00
1990-10-22,1306.01,522.00
1990-10-23,1164.69,517.00
1990-10-24,1158.16,513.00
1990-10-25,1134.47,514.00
1990-10-26,1180.92,513.00
1990-10-27,1163.91,513.00
1990-10-28,1128.51,494.00
1990-10-29,1090.80,485.00
1990-10-30,1446.05,484.00
1990-10-31,1281.50,494.00
1990-11-01,1077.53,490.00
1990-11-02,1145.10,491.00
1990-11-03,1179.18,505.00
1990-11-04,1428.51,510.00
1990-11-05,1016.94,511.00
1990-11-06,1150.87,506.00
1990-11-07,1456.12,509.00
1990-11-08,1017.52,517.00
1990-11-09,1175.69,522.00
1990-11-10,1081.48,512.00
1990-11-11,1108.69,513.00
1990-11-12,1139.78,515.00
1990-11-13,1097.90,515.00
1990-11-14,1029.27,509.00
1990-11-15,1001.06,503.00
1990-11-16,709.25,499.00
1990-11-17,1176.49,497.00
1990-11-18,1208.67,495.00
1990-11-19,1246.52,491.00
1990-11-20,884.38,491.00
1990-11-21,968.05,494.00
1990-11-22,1181.33,496.00
1990-11-23,1263.67,495.00
1990-11-24,927.27,495.00
1990-11-25,1438.56,498.00
1990-11-26,1042.80,500.00
1990-11-27,958.28,501.00
1990-11-28,1040.63,502.00
1990-11-29,1117.12,500.00
1990-11-30,961.50,500.00
1990-12-01,1263.71,480.00
1990-12-02,930.79,483.00
1990-12-03,1258.79,474.00
1990-12-04,748.43,473.00
1990-12-05,1072.63,476.00
1990-12-06,1006.26,465.00
1990-12-07,948.08,463.00
1990-12-08,974.97,480.00
1990-12-09,970.27,484.00
1990-12-10,1111.25,486.00
1990-12-11,838.25,488.00
1990-12-12,806.82,476.00
1990-12-13,932.53,479.00
1990-12-14,989.52,463.00
1990-12-15,908.63,476.00
1990-12-16,868.57,485.00
1990-12-17,1254.44,481.00
1990-12-18,1034.24,486.00
1990-12-19,903.76,451.00
1990-12-20,758.50,407.00
1990-12-21,411.70,405.00
1990-12-22,1066.03,400.00
1990-12-23,993.01,400.00
1990-12-24,863.40,420.00
1990-12-25,980.03,439.00
1990-12-26,903.84,452.00
1990-12-27,972.34,448.00
1990-12-28,997.26,448.00
1990-12-29,936.57,444.00
1990-12-30,786.84,429.00
1990-12-31,912.77,452.00
1991-01-01,917.14,444.00
1991-01-02,816.29,440.00
1991-01-03,838.86,440.00
1991-01-04,885.69,442.00
1991-01-05,867.44,443.00
1991-01-06,821.91,445.00
1991-01-07,992.73,447.00
1991-01-08,853.43,451.00
1991-01-09,859.58,450.00
1991-01-10,1199.37,455.00
1991-01-11,1058.44,469.00
1991-01-12,1171.07,487.00
1991-01-13,929.32,493.00
1991-01-14,1392.63,501.00
1991-01-15,1064.55,528.00
1991-01-16,940.77,529.00
1991-01-17,969.61,545.00
1991-01-18,1002.18,569.00
1991-01-19,925.29,584.00
1991-01-20,967.58,588.00
1991-01-21,955.46,571.00
1991-01-22,905.26,543.00
1991-01-23,874.98,524.00
1991-01-24,903.64,514.00
1991-01-25,854.77,500.00
1991-01-26,903.06,492.00
1991-01-27,859.90,483.00
1991-01-28,841.94,476.00
1991-01-29,904.86,477.00
1991-01-30,737.06,472.00
1991-01-31,869.06,472.00
1991-02-01,981.89,470.00
1991-02-02,936.08,472.00
1991-02-03,872.92,481.00
1991-02-04,1368.11,491.00
1991-02-05,882.33,506.00
1991-02-06,907.65,520.00
1991-02-07,855.42,533.00
1991-02-08,938.57,551.00
1991-02-09,896.05,548.00
1991-02-10,870.09,542.00
1991-02-11,953.74,547.00
1991-02-12,1202.90,537.00
1991-02-13,992.21,537.00
1991-02-14,954.93,536.00
1991-02-15,932.00,539.00
1991-02-16,938.15,557.00
1991-02-17,954.94,558.00
1991-02-18,1009.37,551.00
1991-02-19,766.04,540.00
1991-02-20,933.17,533.00
1991-02-21,900.18,531.00
1991-02-22,748.81,527.00
1991-02-23,853.77,525.00
1991-02-24,874.38,524.00
1991-02-25,829.88,522.00
1991-02-26,917.17,520.00
1991-02-27,852.51,516.00
1991-02-28,874.06,513.00
1991-03-01,1091.75,514.00
1991-03-02,1005.43,517.00
1991-03-03,2271.99,549.00
1991-03-04,1597.26,594.00
1991-03-05,944.15,627.00
1991-03-06,1041.28,664.00
1991-03-07,1041.84,677.00
1991-03-08,967.58,645.00
1991-03-09,1043.87,606.00
1991-03-10,939.89,586.00
1991-03-11,863.43,577.00
1991-03-12,1100.67,570.00
1991-03-13,901.19,565.00
1991-03-14,920.28,560.00
1991-03-15,885.77,556.00
1991-03-16,870.19,551.00
1991-03-17,859.86,547.00
1991-03-18,952.50,545.00
1991-03-19,948.50,543.00
1991-03-20,728.71,543.00
1991-03-21,786.35,541.00
1991-03-22,854.16,534.00
1991-03-23,922.09,535.00
1991-03-24,905.14,536.00
1991-03-25,1104.31,536.00
1991-03-26,839.40,537.00
1991-03-27,825.94,539.00
1991-03-28,911.19,537.00
1991-03-29,656.42,533.00
1991-03-30,866.96,532.00
1991-03-31,779.03,529.00
1991-04-01,792.87,531.00
1991-04-02,805.80,538.00
1991-04-03,871.37,543.00
1991-04-04,1033.32,552.00
1991-04-05,1066.56,550.00
1991-04-06,1032.51,561.00
1991-04-07,865.49,567.00
1991-04-08,899.72,583.00
1991-04-09,924.20,618.00
1991-04-10,1053.75,784.00
1991-04-11,709.70,796.00
1991-04-12,988.34,805.00
1991-04-13,863.25,802.00
1991-04-14,640.19,821.00
1991-04-15,914.04,1020.00
1991-04-16,820.69,1050.00
1991-04-17,809.20,1180.00
1991-04-18,932.66,1240.00
1991-04-19,855.91,1260.00
1991-04-20,1202.66,1340.00
1991-04-21,961.40,1360.00
1991-04-22,860.64,1360.00
1991-04-23,785.96,1370.00
1991-04-24,901.50,1420.00
1991-04-25,1053.57,1460.00
1991-04-26,1133.42,1470.00
1991-04-27,809.87,1480.00
1991-04-28,1129.09,1480.00
1991-04-29,877.40,1480.00
1991-04-30,942.83,1490.00
1991-05-01,947.22,1570.00
1991-05-02,652.98,1570.00
1991-05-03,971.56,1580.00
1991-05-04,878.97,1600.00
1991-05-05,932.36,1620.00
1991-05-06,1091.95,1630.00
1991-05-07,1409.27,1630.00
1991-05-08,1336.10,1440.00
1991-05-09,1066.19,1210.00
1991-05-10,735.27,1250.00
1991-05-11,1180.92,1490.00
1991-05-12,1007.11,1540.00
1991-05-13,1335.04,1620.00
1991-05-14,960.81,1580.00
1991-05-15,1203.47,1520.00
1991-05-16,1504.19,1520.00
1991-05-17,1603.69,1520.00
1991-05-18,1441.22,1310.00
1991-05-19,1129.68,1150.00
1991-05-20,1586.67,1140.00
1991-05-21,1097.53,1140.00
1991-05-22,850.59,1240.00
1991-05-23,986.36,1440.00
1991-05-24,936.73,1570.00
1991-05-25,1006.36,1720.00
1991-05-26,953.61,1790.00
1991-05-27,1116.92,1800.00
1991-05-28,1067.97,1800.00
1991-05-29,1362.06,1800.00
1991-05-30,1204.90,1780.00
1991-05-31,1154.93,1740.00
1991-06-01,1066.57,1730.00
1991-06-02,1129.01,1730.00
1991-06-03,933.81,1750.00
1991-06-04,1003.85,1810.00
1991-06-05,1141.70,1860.00
1991-06-06,1063.08,1870.00
1991-06-07,1141.27,1880.00
1991-06-08,1085.86,1890.00
1991-06-09,1190.92,1890.00
1991-06-10,1137.35,1880.00
1991-06-11,1009.99,1870.00
1991-06-12,1001.81,1860.00
1991-06-13,1048.85,1850.00
1991-06-14,1115.11,1850.00
1991-06-15,1069.71,1850.00
1991-06-16,1040.10,1850.00
1991-06-17,1124.94,1850.00
1991-06-18,1138.92,1850.00
1991-06-19,1464.37,1850.00
1991-06-20,1240.96,1850.00
1991-06-21,1322.79,1780.00
1991-06-22,1231.05,1640.00
1991-06-23,1317.29,1610.00
1991-06-24,1278.10,1620.00
1991-06-25,1222.49,1550.00
1991-06-26,1201.28,1510.00
1991-06-27,1510.75,1510.00
1991-06-28,1470.71,1520.00
1991-06-29,1188.48,1480.00
1991-06-30,1267.15,1440.00
1991-07-01,1031.68,1450.00
1991-07-02,997.42,1530.00
1991-07-03,781.70,1640.00
1991-07-04,826.23,1810.00
1991-07-05,930.41,1900.00
1991-07-06,991.23,1940.00
1991-07-07,1062.96,2020.00
1991-07-08,1026.78,2040.00
1991-07-09,928.77,2050.00
1991-07-10,1035.92,2060.00
1991-07-11,1069.92,2070.00
1991-07-12,1063.81,2110.00
1991-07-13,1047.88,2140.00
1991-07-14,981.35,2150.00
1991-07-15,973.37,2150.00
1991-07-16,1575.57,2150.00
1991-07-17,1394.63,2120.00
1991-07-18,1246.22,1980.00
1991-07-19,1159.58,1930.00
1991-07-20,1120.51,1920.00
1991-07-21,1171.66,1900.00
1991-07-22,1118.92,1890.00
1991-07-23,958.17,1890.00
1991-07-24,1137.49,1960.00
1991-07-25,1120.78,2080.00
1991-07-26,1106.86,2070.00
1991-07-27,1069.62,2050.00
1991-07-28,1171.22,2050.00
1991-07-29,1115.50,2050.00
1991-07-30,1059.90,2040.00
1991-07-31,1056.08,2050.00
1991-08-01,1129.79,2060.00
1991-08-02,1055.04,2060.00
1991-08-03,1084.42,2050.00
1991-08-04,1304.16,2060.00
1991-08-05,1124.83,2060.00
1991-08-06,1228.56,2070.00
1991-08-07,1143.39,2050.00
1991-08-08,1231.30,1990.00
1991-08-09,1146.40,1940.00
1991-08-10,1087.94,1910.00
1991-08-11,991.92,1890.00
1991-08-12,1112.38,1890.00
1991-08-13,1114.92,1860.00
1991-08-14,1117.61,1840.00
1991-08-15,1566.35,1830.00
1991-08-16,1160.64,1820.00
1991-08-17,1237.85,1810.00
1991-08-18,1184.01,1820.00
1991-08-19,1195.29,1810.00
1991-08-20,1104.09,1790.00
1991-08-21,1303.16,1770.00
1991-08-22,939.42,1760.00
1991-08-23,1091.47,1760.00
1991-08-24,996.86,1760.00
1991-08-25,1173.46,1770.00
1991-08-26,1140.09,1770.00
1991-08-27,1119.76,1760.00
1991-08-28,992.51,1750.00
1991-08-29,1193.17,1740.00
1991-08-30,1158.11,1730.00
1991-08-31,1206.59,1730.00
1991-09-01,1068.55,1730.00
1991-09-02,1102.52,1720.00
1991-09-03,1173.91,1710.00
1991-09-04,1125.71,1700.00
1991-09-05,1158.85,1690.00
1991-09-06,967.21,1690.00
1991-09-07,1181.07,1700.00
1991-09-08,952.65,1710.00
1991-09-09,1131.88,1710.00
1991-09-10,1116.72,1720.00
1991-09-11,1188.63,1720.00
1991-09-12,1497.08,1700.00
1991-09-13,664.32,1690.00
1991-09-14,1043.66,1690.00
1991-09-15,1036.95,1680.00
1991-09-16,1241.24,1680.00
1991-09-17,1271.27,1690.00
1991-09-18,1310.15,1680.00
1991-09-19,494.86,1670.00
1991-09-20,1320.24,1630.00
1991-09-21,1228.23,1590.00
1991-09-22,1263.86,1580.00
1991-09-23,1259.90,1570.00
1991-09-24,1310.62,1540.00
1991-09-25,880.03,1490.00
1991-09-26,1306.70,1470.00
1991-09-27,1280.84,1420.00
1991-09-28,1267.10,1400.00
1991-09-29,1249.49,1380.00
1991-09-30,1448.97,1370.00
1991-10-01,3172.99,1210.00
1991-10-02,1162.98,1060.00
1991-10-03,-843.07,1100.00
1991-10-04,972.77,1190.00
1991-10-05,1152.77,1330.00
1991-10-06,1076.07,1350.00
1991-10-07,1116.85,1390.00
1991-10-08,1194.52,1430.00
1991-10-09,1165.65,1430.00
1991-10-10,1128.31,1430.00
1991-10-11,842.04,1440.00
1991-10-12,1226.27,1440.00
1991-10-13,1202.05,1390.00
1991-10-14,1202.06,1370.00
1991-10-15,1219.96,1360.00
1991-10-16,1115.98,1350.00
1991-10-17,1408.80,1340.00
1991-10-18,1422.43,1110.00
1991-10-19,1528.26,914.00
1991-10-20,1325.83,635.00
1991-10-21,1174.26,478.00
1991-10-22,1140.85,451.00
1991-10-23,1104.01,446.00
1991-10-24,1125.14,440.00
1991-10-25,1368.98,449.00
1991-10-26,1226.22,474.00
1991-10-27,1164.82,475.00
1991-10-28,1211.20,474.00
1991-10-29,1016.08,480.00
1991-10-30,814.15,478.00
1991-10-31,1519.31,471.00
1991-11-01,1625.75,468.00
1991-11-02,1098.74,463.00
1991-11-03,1126.02,459.00
1991-11-04,1091.22,455.00
1991-11-05,1186.65,457.00
1991-11-06,1221.20,464.00
1991-11-07,1086.27,466.00
1991-11-08,1101.25,462.00
1991-11-09,1069.19,464.00
1991-11-10,1051.78,465.00
1991-11-11,1090.60,468.00
1991-11-12,1435.06,476.00
1991-11-13,1099.32,487.00
1991-11-14,1021.10,482.00
1991-11-15,1322.31,480.00
1991-11-16,1182.61,482.00
1991-11-17,1347.14,497.00
1991-11-18,1148.98,499.00
1991-11-19,1123.83,497.00
1991-11-20,1348.73,510.00
1991-11-21,1136.84,517.00
1991-11-22,1062.98,516.00
1991-11-23,1121.43,532.00
1991-11-24,1134.15,527.00
1991-11-25,1242.62,519.00
1991-11-26,1226.44,520.00
1991-11-27,1119.55,527.00
1991-11-28,1317.30,544.00
1991-11-29,955.33,565.00
1991-11-30,1112.47,559.00
1991-12-01,1233.43,555.00
1991-12-02,1093.93,543.00
1991-12-03,1095.24,527.00
1991-12-04,2009.70,522.00
1991-12-05,1439.90,518.00
1991-12-06,1799.78,535.00
1991-12-07,1343.35,558.00
1991-12-08,1189.46,570.00
1991-12-09,1235.19,628.00
1991-12-10,1202.40,638.00
1991-12-11,1046.81,627.00
1991-12-12,1139.88,608.00
1991-12-13,1140.69,579.00
1991-12-14,1103.34,560.00
1991-12-15,1069.49,519.00
1991-12-16,969.96,499.00
1991-12-17,939.11,490.00
1991-12-18,1330.87,513.00
1991-12-19,1005.89,525.00
1991-12-20,1019.94,493.00
1991-12-21,1032.69,485.00
1991-12-22,946.91,483.00
1991-12-23,1048.29,476.00
1991-12-24,987.60,474.00
1991-12-25,989.01,484.00
1991-12-26,957.03,493.00
1991-12-27,930.38,491.00
1991-12-28,919.76,491.00
1991-12-29,1110.24,485.00
1991-12-30,846.91,488.00
1991-12-31,889.96,471.00
1992-01-01,810.26,462.00
1992-01-02,1172.14,466.00
1992-01-03,890.96,464.00
1992-01-04,1163.12,474.00
1992-01-05,863.81,473.00
1992-01-06,958.06,473.00
1992-01-07,950.84,468.00
1992-01-08,874.73,450.00
1992-01-09,863.92,445.00
1992-01-10,1126.76,455.00
1992-01-11,922.22,461.00
1992-01-12,917.05,438.00
1992-01-13,839.48,447.00
1992-01-14,925.24,462.00
1992-01-15,861.11,457.00
1992-01-16,1045.16,460.00
1992-01-17,841.61,464.00
1992-01-18,834.52,468.00
1992-01-19,1002.23,454.00
1992-01-20,774.31,439.00
1992-01-21,875.19,450.00
1992-01-22,984.06,448.00
1992-01-23,566.46,449.00
1992-01-24,475.19,451.00
1992-01-25,1076.83,458.00
1992-01-26,837.41,463.00
1992-01-27,1150.13,474.00
1992-01-28,752.72,487.00
1992-01-29,1003.19,493.00
1992-01-30,649.08,496.00
1992-01-31,1248.04,498.00
1992-02-01,777.46,496.00
1992-02-02,892.94,491.00
1992-02-03,816.60,484.00
1992-02-04,963.50,478.00
1992-02-05,867.21,472.00
1992-02-06,773.05,467.00
1992-02-07,863.19,468.00
1992-02-08,927.95,466.00
1992-02-09,627.41,471.00
1992-02-10,903.81,465.00
1992-02-11,877.46,466.00
1992-02-12,804.03,465.00
1992-02-13,937.12,469.00
1992-02-14,992.56,470.00
1992-02-15,804.43,472.00
1992-02-16,796.57,474.00
1992-02-17,625.90,474.00
1992-02-18,1074.54,471.00
1992-02-19,1350.42,471.00
1992-02-20,984.49,480.00
1992-02-21,1322.92,488.00
1992-02-22,893.24,506.00
1992-02-23,929.84,529.00
1992-02-24,945.69,557.00
1992-02-25,910.95,558.00
1992-02-26,797.49,542.00
1992-02-27,903.93,528.00
1992-02-28,880.64,518.00
1992-02-29,1068.97,513.00
1992-03-01,711.38,507.00
1992-03-02,903.00,503.00
1992-03-03,876.47,504.00
1992-03-04,693.75,504.00
1992-03-05,1026.80,504.00
1992-03-06,852.67,502.00
1992-03-07,825.67,499.00
1992-03-08,748.58,496.00
1992-03-09,825.32,494.00
1992-03-10,826.02,492.00
1992-03-11,825.73,491.00
1992-03-12,845.97,489.00
1992-03-13,702.33,486.00
1992-03-14,981.89,484.00
1992-03-15,790.93,484.00
1992-03-16,825.50,484.00
1992-03-17,830.07,484.00
1992-03-18,783.75,484.00
1992-03-19,828.03,484.00
1992-03-20,896.12,484.00
1992-03-21,768.82,484.00
1992-03-22,809.10,481.00
1992-03-23,783.87,476.00
1992-03-24,830.65,474.00
1992-03-25,747.66,474.00
1992-03-26,758.97,474.00
1992-03-27,719.27,472.00
1992-03-28,783.24,469.00
1992-03-29,854.97,470.00
1992-03-30,904.22,474.00
1992-03-31,700.90,470.00
1992-04-01,801.90,469.00
1992-04-02,783.72,470.00
1992-04-03,715.54,467.00
1992-04-04,805.51,466.00
1992-04-05,733.71,464.00
1992-04-06,739.58,464.00
1992-04-07,840.11,464.00
1992-04-08,852.96,467.00
1992-04-09,1081.67,503.00
1992-04-10,1121.84,1020.00
1992-04-11,1011.38,1110.00
1992-04-12,1419.24,1170.00
1992-04-13,1487.27,1250.00
1992-04-14,1031.00,1020.00
1992-04-15,1147.51,724.00
1992-04-16,1670.81,694.00
1992-04-17,1410.49,658.00
1992-04-18,1111.73,708.00
1992-04-19,1151.02,706.00
1992-04-20,837.37,731.00
1992-04-21,800.44,913.00
1992-04-22,954.92,1090.00
1992-04-23,994.82,1080.00
1992-04-24,1007.11,1070.00
1992-04-25,1028.19,1060.00
1992-04-26,894.92,1060.00
1992-04-27,869.71,1120.00
1992-04-28,955.96,1210.00
1992-04-29,902.17,1350.00
1992-04-30,1165.20,1500.00
1992-05-01,1019.27,1520.00
1992-05-02,1050.54,1510.00
1992-05-03,970.44,1470.00
1992-05-04,998.68,1480.00
1992-05-05,925.46,1520.00
1992-05-06,978.50,1550.00
1992-05-07,867.18,1560.00
1992-05-08,733.32,1600.00
1992-05-09,816.89,1620.00
1992-05-10,836.29,1660.00
1992-05-11,872.17,1660.00
1992-05-12,851.19,1660.00
1992-05-13,898.23,1680.00
1992-05-14,703.92,1720.00
1992-05-15,859.90,1800.00
1992-05-16,934.24,1840.00
1992-05-17,842.40,1850.00
1992-05-18,1107.09,1860.00
1992-05-19,1314.44,1850.00
1992-05-20,866.66,1780.00
1992-05-21,967.94,1710.00
1992-05-22,992.90,1690.00
1992-05-23,1041.83,1670.00
1992-05-24,953.99,1650.00
1992-05-25,978.16,1640.00
1992-05-26,932.38,1640.00
1992-05-27,935.74,1580.00
1992-05-28,891.88,1550.00
1992-05-29,917.48,1590.00
1992-05-30,905.60,1610.00
1992-05-31,958.09,1610.00
1992-06-01,813.12,1610.00
1992-06-02,911.26,1650.00
1992-06-03,857.21,1680.00
1992-06-04,814.69,1680.00
1992-06-05,770.28,1700.00
1992-06-06,797.13,1730.00
1992-06-07,752.16,1780.00
1992-06-08,801.50,1850.00
1992-06-09,687.34,1850.00
1992-06-10,951.67,1880.00
1992-06-11,936.87,1930.00
1992-06-12,791.88,1910.00
1992-06-13,1114.96,1880.00
1992-06-14,1128.11,1870.00
1992-06-15,990.74,1860.00
1992-06-16,1112.41,1840.00
1992-06-17,1167.57,1750.00
1992-06-18,1106.05,1650.00
1992-06-19,1017.53,1620.00
1992-06-20,1078.63,1610.00
1992-06-21,1066.79,1610.00
1992-06-22,1063.53,1600.00
1992-06-23,1010.22,1600.00
1992-06-24,1047.95,1620.00
1992-06-25,966.81,1700.00
1992-06-26,891.70,1720.00
1992-06-27,1078.28,1750.00
1992-06-28,1052.17,1760.00
1992-06-29,1234.48,1760.00
1992-06-30,1145.81,1740.00
1992-07-01,978.25,1660.00
1992-07-02,1078.55,1610.00
1992-07-03,1236.12,1620.00
1992-07-04,1237.10,1600.00
1992-07-05,1250.13,1500.00
1992-07-06,1121.74,1470.00
1992-07-07,1136.47,1450.00
1992-07-08,1012.57,1420.00
1992-07-09,1080.89,1410.00
1992-07-10,765.50,1410.00
1992-07-11,895.37,1440.00
1992-07-12,982.80,1470.00
1992-07-13,771.74,1540.00
1992-07-14,973.42,1580.00
1992-07-15,968.31,1620.00
1992-07-16,962.45,1670.00
1992-07-17,1049.05,1680.00
1992-07-18,1083.60,1710.00
1992-07-19,1082.63,1750.00
1992-07-20,1295.78,1760.00
1992-07-21,1218.72,1760.00
1992-07-22,1151.31,1740.00
1992-07-23,1335.66,1730.00
1992-07-24,1112.15,1680.00
1992-07-25,1157.10,1650.00
1992-07-26,1166.64,1640.00
1992-07-27,1194.83,1630.00
1992-07-28,1141.52,1620.00
1992-07-29,1051.48,1610.00
1992-07-30,1137.47,1640.00
1992-07-31,1083.50,1680.00
1992-08-01,1140.20,1680.00
1992-08-02,1122.19,1670.00
1992-08-03,-430.16,1670.00
1992-08-04,1099.15,1670.00
1992-08-05,1153.97,1660.00
1992-08-06,1099.31,1650.00
1992-08-07,1110.48,1650.00
1992-08-08,1091.19,1640.00
1992-08-09,1153.40,1640.00
1992-08-10,1145.82,1630.00
1992-08-11,1142.25,1620.00
1992-08-12,1124.47,1610.00
1992-08-13,1209.27,1600.00
1992-08-14,1152.13,1600.00
1992-08-15,1131.69,1600.00
1992-08-16,1135.27,1590.00
1992-08-17,1109.73,1570.00
1992-08-18,1091.77,1560.00
1992-08-19,1051.97,1550.00
1992-08-20,1089.25,1540.00
1992-08-21,1040.94,1540.00
1992-08-22,1067.48,1520.00
1992-08-23,1027.44,1500.00
1992-08-24,1074.22,1500.00
1992-08-25,1110.39,1490.00
1992-08-26,1100.15,1470.00
1992-08-27,1083.63,1440.00
1992-08-28,1048.02,1430.00
1992-08-29,1066.55,1420.00
1992-08-30,1045.67,1420.00
1992-08-31,1077.12,1420.00
1992-09-01,984.45,1420.00
1992-09-02,1058.88,1410.00
1992-09-03,1077.87,1410.00
1992-09-04,1056.01,1410.00
1992-09-05,1046.88,1410.00
1992-09-06,1044.43,1400.00
1992-09-07,1050.27,1400.00
1992-09-08,1039.14,1400.00
1992-09-09,1047.59,1400.00
1992-09-10,1097.97,1390.00
1992-09-11,1057.01,1380.00
1992-09-12,1001.78,1380.00
1992-09-13,1010.77,1370.00
1992-09-14,1052.90,1380.00
