date,qt,id,mm,mx,mn,fb,af
1987-09-10,8296.82,8341.38,,,,4245.02,95418.24
1987-09-11,8198.41,8072.89,,,,4244.99,95065.52
1987-09-12,8083.95,7894.52,,,,4244.95,94597.50
1987-09-13,8110.88,7805.74,,,,4244.89,93899.73
1987-09-14,8106.31,8034.12,,,,4244.87,93668.36
1987-09-15,8095.07,7379.40,,,,4244.74,92158.77
1987-09-16,8115.32,8695.77,,,,4244.83,93207.21
1987-09-17,7921.41,8378.41,,,,4244.90,94012.90
1987-09-18,7697.54,8044.49,,,,4244.95,94597.50
1987-09-19,7625.10,7738.77,,,,4244.96,94711.41
1987-09-20,7467.72,7516.12,,,,4244.96,94711.41
1987-09-21,7357.08,7347.97,,,,4244.95,94597.50
1987-09-22,7205.09,7259.56,,,,4244.95,94597.50
1987-09-23,7150.33,7141.95,,,,4244.94,94478.03
1987-09-24,7283.22,6983.36,,,,4244.88,93781.14
1987-09-25,7397.96,6690.46,,,,4244.75,92273.38
1987-09-26,7464.13,7105.07,,,,4244.68,91457.20
1987-09-27,7377.61,7542.29,,,,4244.70,91690.46
1987-09-28,7391.75,7498.18,,,,4244.71,91804.49
1987-09-29,7179.51,7523.07,,,,4244.76,92388.14
1987-09-30,,7012.94,,,,4244.76,92388.14
1987-10-01,6948.38,5951.00,,,,4244.59,90409.27
1987-10-02,7092.82,6562.53,,,,4244.50,89357.47
1987-10-03,7151.38,6976.96,,,,4244.47,89011.52
1987-10-04,6838.07,6721.20,,,,4244.45,88779.71
1987-10-05,6202.39,6202.39,,,,4244.45,88779.71
1987-10-06,5826.37,4823.82,,,,4244.28,86791.18
1987-10-07,5676.16,4560.22,,,,4244.09,84577.74
1987-10-08,5575.10,4137.93,,,,4243.84,81727.16
1987-10-09,5549.33,4130.39,,,,4243.59,78912.75
1987-10-10,4950.82,3470.07,,,,4243.33,75975.72
1987-10-11,4457.26,2809.02,,,,4243.04,72706.50
1987-10-12,4487.60,2600.72,,,,4242.70,68963.95
1987-10-13,4509.73,2958.31,,,,4242.42,65886.75
1987-10-14,4564.53,2351.14,,,,4242.02,61496.55
1987-10-15,4507.96,1845.39,,,,4241.53,56215.43
1987-10-16,3814.02,1810.13,,,,4241.16,52240.76
1987-10-17,2479.85,495.37,,,,4240.79,48304.61
1987-10-18,2458.06,1175.49,,,,4240.55,45760.68
1987-10-19,2106.97,988.13,,,,4240.34,43541.48
1987-10-20,1843.50,992.78,,,,4240.18,41854.09
1987-10-21,1627.78,776.78,,,,4240.02,40166.17
1987-10-22,1207.95,890.84,,,,4239.96,39537.20
1987-10-23,1110.00,899.05,,,,4239.92,39118.78
1987-10-24,1098.00,1203.20,,,,4239.94,39327.43
1987-10-25,1110.00,1004.80,,,,4239.92,39118.78
1987-10-26,1098.00,942.53,,,,4239.89,38810.41
1987-10-27,1098.00,1098.00,,,,4239.89,38810.41
1987-10-28,1098.00,735.85,,,,4239.82,38092.09
1987-10-29,1085.00,1137.39,,,,4239.83,38196.00
1987-10-30,1085.00,1085.00,,,,4239.83,38196.00
1987-10-31,632.00,632.00,,,,4239.83,38196.00
1987-11-01,428.00,428.00,,,,4239.83,38196.00
1987-11-02,428.00,788.62,,,,4239.90,38911.28
1987-11-03,428.00,637.81,,,,4239.94,39327.43
1987-11-04,428.00,694.74,,,,4239.99,39856.50
1987-11-05,512.00,193.88,,,,4239.93,39225.53
1987-11-06,597.00,702.46,,,,4239.95,39434.71
1987-11-07,428.00,640.65,,,,4239.99,39856.50
1987-11-08,482.00,689.01,,,,4240.03,40267.11
1987-11-09,639.00,377.30,,,,4239.98,39748.03
1987-11-10,544.00,492.08,,,,4239.97,39645.04
1987-11-11,583.00,528.63,,,,4239.96,39537.20
1987-11-12,600.00,548.33,,,,4239.95,39434.71
1987-11-13,590.00,535.91,,,,4239.94,39327.43
1987-11-14,639.00,325.11,,,,4239.88,38704.84
1987-11-15,590.00,903.89,,,,4239.94,39327.43
1987-11-16,590.00,122.28,,,,4239.85,38399.73
1987-11-17,581.95,789.00,,,,4239.89,38810.41
1987-11-18,655.52,602.29,,,,4239.88,38704.84
1987-11-19,702.44,651.87,,,,4239.87,38604.55
1987-11-20,674.40,416.04,,,,4239.82,38092.09
1987-11-21,637.17,-99.99,,,,4239.68,36629.97
1987-11-22,592.59,1120.04,,,,4239.78,37676.15
1987-11-23,606.71,395.50,,,,4239.74,37257.21
1987-11-24,502.94,448.57,,,,4239.73,37149.38
1987-11-25,507.98,192.66,,,,4239.67,36523.95
1987-11-26,503.89,1032.43,,,,4239.77,37572.30
1987-11-27,542.24,435.33,,,,4239.75,37360.24
1987-11-28,532.79,374.85,,,,4239.72,37046.98
1987-11-29,495.63,601.62,,,,4239.74,37257.21
1987-11-30,515.89,515.89,,,,4239.74,37257.21
1987-12-01,526.01,526.01,,,,4239.74,37257.21
1987-12-02,604.76,763.61,,,,4239.77,37572.30
1987-12-03,683.51,791.00,,,,4239.79,37785.52
1987-12-04,510.07,347.72,,,,4239.76,37463.50
1987-12-05,488.45,595.66,,,,4239.78,37676.15
1987-12-06,505.98,134.69,,,,4239.71,36939.71
1987-12-07,505.34,931.77,,,,4239.79,37785.52
1987-12-08,499.64,499.64,,,,4239.79,37785.52
1987-12-09,496.25,650.82,,,,4239.82,38092.09
1987-12-10,530.70,213.79,,,,4239.76,37463.50
1987-12-11,529.51,529.51,,,,4239.76,37463.50
1987-12-12,499.63,661.98,,,,4239.79,37785.52
1987-12-13,495.87,548.55,,,,4239.80,37890.00
1987-12-14,640.48,640.48,,,,4239.80,37890.00
1987-12-15,492.68,492.68,,,,4239.80,37890.00
1987-12-16,504.26,556.36,,,,4239.81,37993.35
1987-12-17,489.91,489.91,,,,4239.81,37993.35
1987-12-18,493.33,493.33,,,,4239.81,37993.35
1987-12-19,494.66,544.44,,,,4239.82,38092.09
1987-12-20,548.53,548.53,,,,4239.82,38092.09
1987-12-21,500.54,552.93,,,,4239.83,38196.00
1987-12-22,505.43,555.46,,,,4239.84,38295.23
1987-12-23,474.43,527.11,,,,4239.85,38399.73
1987-12-24,440.25,440.25,,,,4239.85,38399.73
1987-12-25,440.25,490.55,,,,4239.86,38499.49
1987-12-26,440.25,493.22,,,,4239.87,38604.55
1987-12-27,693.60,693.60,,,,4239.87,38604.55
1987-12-28,564.16,564.16,,,,4239.87,38604.55
1987-12-29,495.58,546.15,,,,4239.88,38704.84
1987-12-30,509.74,562.97,,,,4239.89,38810.41
1987-12-31,504.63,555.48,,,,4239.90,38911.28
1988-01-01,501.42,606.03,,,,4239.92,39118.78
1988-01-02,482.00,430.90,,,,4239.91,39017.42
1988-01-03,482.00,533.10,,,,4239.92,39118.78
1988-01-04,452.57,506.39,,,,4239.93,39225.53
1988-01-05,496.88,548.26,,,,4239.94,39327.43
1988-01-06,505.65,505.65,,,,4239.94,39327.43
1988-01-07,495.12,655.25,,,,4239.97,39645.04
1988-01-08,565.67,565.67,,,,4239.97,39645.04
1988-01-09,560.52,667.13,,,,4239.99,39856.50
1988-01-10,552.66,708.79,,,,4240.02,40166.17
1988-01-11,713.97,557.84,,,,4239.99,39856.50
1988-01-12,660.98,606.29,,,,4239.98,39748.03
1988-01-13,642.52,536.23,,,,4239.96,39537.20
1988-01-14,641.90,590.23,,,,4239.95,39434.71
1988-01-15,672.97,462.59,,,,4239.91,39017.42
1988-01-16,639.48,744.40,,,,4239.93,39225.53
1988-01-17,793.75,739.93,,,,4239.92,39118.78
1988-01-18,643.79,435.10,,,,4239.88,38704.84
1988-01-19,654.39,654.39,,,,4239.88,38704.84
1988-01-20,604.00,500.47,,,,4239.86,38499.49
1988-01-21,590.00,539.71,,,,4239.85,38399.73
1988-01-22,639.00,586.31,,,,4239.84,38295.23
1988-01-23,690.68,538.48,,,,4239.81,37993.35
1988-01-24,698.37,698.37,,,,4239.81,37993.35
1988-01-25,643.32,643.32,,,,4239.81,37993.35
1988-01-26,597.00,597.00,,,,4239.81,37993.35
1988-01-27,566.15,514.05,,,,4239.80,37890.00
1988-01-28,583.00,530.32,,,,4239.79,37785.52
1988-01-29,582.19,686.97,,,,4239.81,37993.35
1988-01-30,550.00,550.00,,,,4239.81,37993.35
1988-01-31,602.12,550.02,,,,4239.80,37890.00
1988-02-01,601.58,548.90,,,,4239.79,37785.52
1988-02-02,617.96,562.82,,,,4239.78,37676.15
1988-02-03,606.61,661.75,,,,4239.79,37785.52
1988-02-04,635.85,580.71,,,,4239.78,37676.15
1988-02-05,660.28,660.28,,,,4239.78,37676.15
1988-02-06,589.70,482.49,,,,4239.76,37463.50
1988-02-07,591.32,646.17,,,,4239.77,37572.30
1988-02-08,600.46,545.61,,,,4239.76,37463.50
1988-02-09,607.81,770.16,,,,4239.79,37785.52
1988-02-10,618.92,671.60,,,,4239.80,37890.00
1988-02-11,609.75,711.64,,,,4239.82,38092.09
1988-02-12,597.12,699.53,,,,4239.84,38295.23
1988-02-13,675.24,727.93,,,,4239.85,38399.73
1988-02-14,604.85,449.75,,,,4239.82,38092.09
1988-02-15,555.61,401.05,,,,4239.79,37785.52
1988-02-16,583.00,635.68,,,,4239.80,37890.00
1988-02-17,500.02,447.34,,,,4239.79,37785.52
1988-02-18,606.67,551.53,,,,4239.78,37676.15
1988-02-19,614.73,669.87,,,,4239.79,37785.52
1988-02-20,605.20,605.20,,,,4239.79,37785.52
1988-02-21,607.83,445.49,,,,4239.76,37463.50
1988-02-22,535.67,642.88,,,,4239.78,37676.15
1988-02-23,509.48,509.48,,,,4239.78,37676.15
1988-02-24,487.12,379.91,,,,4239.76,37463.50
1988-02-25,486.84,486.84,,,,4239.76,37463.50
1988-02-26,486.47,486.47,,,,4239.76,37463.50
1988-02-27,485.21,485.21,,,,4239.76,37463.50
1988-02-28,489.32,437.26,,,,4239.75,37360.24
1988-02-29,488.56,436.61,,,,4239.74,37257.21
1988-03-01,489.61,489.61,,,,4239.74,37257.21
1988-03-02,490.85,594.85,,,,4239.76,37463.50
1988-03-03,500.46,185.04,,,,4239.70,36837.88
1988-03-04,488.65,752.01,,,,4239.75,37360.24
1988-03-05,457.37,457.37,,,,4239.75,37360.24
1988-03-06,579.28,-257.27,,,,4239.59,35700.97
1988-03-07,495.55,1068.74,,,,4239.70,36837.88
1988-03-08,487.29,644.33,,,,4239.73,37149.38
1988-03-09,518.94,-53.84,,,,4239.62,36013.29
1988-03-10,491.74,439.19,,,,4239.61,35909.05
1988-03-11,486.33,641.94,,,,4239.64,36217.70
1988-03-12,485.34,693.20,,,,4239.68,36629.97
1988-03-13,488.53,280.68,,,,4239.64,36217.70
1988-03-14,486.94,799.62,,,,4239.70,36837.88
1988-03-15,490.22,74.48,,,,4239.62,36013.29
1988-03-16,482.28,635.81,,,,4239.65,36317.81
1988-03-17,477.61,374.27,,,,4239.63,36112.83
1988-03-18,476.45,579.79,,,,4239.65,36317.81
1988-03-19,475.83,372.49,,,,4239.63,36112.83
1988-03-20,479.61,532.48,,,,4239.64,36217.70
1988-03-21,477.90,477.90,,,,4239.64,36217.70
1988-03-22,488.29,2845.69,,,,4240.09,40893.54
1988-03-23,528.99,1435.46,,,,4240.26,42691.51
1988-03-24,490.88,2731.04,,,,4240.68,47134.81
1988-03-25,543.34,2141.61,,,,4240.98,50304.93
1988-03-26,515.97,1820.12,,,,4241.22,52891.66
1988-03-27,736.40,2197.61,,,,4241.49,55789.93
1988-03-28,575.90,2205.91,,,,4241.79,59023.01
1988-03-29,614.74,1642.48,,,,4241.98,61061.51
1988-03-30,620.43,2665.01,,,,4242.35,65116.87
1988-03-31,623.13,2174.35,,,,4242.63,68193.66
1988-04-01,649.35,2143.17,,,,4242.90,71156.62
1988-04-02,664.16,1841.42,,,,4243.11,73491.67
1988-04-03,694.32,1946.69,,,,4243.33,75975.72
1988-04-04,937.41,2017.58,,,,4243.52,78118.19
1988-04-05,1086.48,2338.88,,,,4243.74,80602.27
1988-04-06,1069.02,1749.27,,,,4243.86,81951.53
1988-04-07,1382.92,-320.52,,,,4243.56,78572.80
1988-04-08,1398.40,4191.93,,,,4244.05,84113.69
1988-04-09,1284.01,2050.60,,,,4244.18,85634.20
1988-04-10,1306.70,2186.05,,,,4244.33,87378.36
1988-04-11,1624.65,1980.76,,,,4244.39,88084.70
1988-04-12,2095.64,2034.64,,,,4244.38,87963.70
1988-04-13,3004.06,2946.01,,,,4244.37,87848.56
1988-04-14,3724.80,4311.12,,,,4244.47,89011.52
1988-04-15,4265.44,4322.53,,,,4244.48,89124.76
1988-04-16,4330.93,5039.44,,,,4244.60,90530.06
1988-04-17,4342.42,5045.35,,,,4244.72,91924.31
1988-04-18,4227.15,5223.09,,,,4244.89,93899.73
1988-04-19,4217.93,4509.49,,,,4244.94,94478.03
1988-04-20,4377.29,4494.95,,,,4244.96,94711.41
1988-04-21,4782.00,3790.44,,,,4244.79,92744.67
1988-04-22,5217.40,5098.45,,,,4244.77,92508.73
1988-04-23,5309.70,5191.05,,,,4244.75,92273.38
1988-04-24,5463.89,5170.00,,,,4244.70,91690.46
1988-04-25,5824.63,5472.72,,,,4244.64,90992.45
1988-04-26,5683.31,5917.62,,,,4244.68,91457.20
1988-04-27,6023.63,5963.53,,,,4244.67,91337.98
1988-04-28,6556.58,6852.19,,,,4244.72,91924.31
1988-04-29,7160.11,7099.70,,,,4244.71,91804.49
1988-04-30,7667.77,6669.63,,,,4244.54,89824.71
1988-05-01,7799.67,8797.82,,,,4244.71,91804.49
1988-05-02,7503.28,7797.54,,,,4244.76,92388.14
1988-05-03,7491.63,7788.73,,,,4244.81,92977.44
1988-05-04,7576.55,7748.98,,,,4244.84,93319.45
1988-05-05,7758.71,7874.97,,,,4244.86,93550.05
1988-05-06,8006.49,7420.69,,,,4244.76,92388.14
1988-05-07,7929.05,8574.49,,,,4244.87,93668.36
1988-05-08,7423.40,8127.80,,,,4244.99,95065.52
1988-05-09,7472.54,7770.85,,,,4245.04,95657.20
1988-05-10,7608.87,7850.67,,,,4245.08,96136.80
1988-05-11,7736.47,7432.92,,,,4245.03,95534.71
1988-05-12,8333.51,7449.41,,,,4244.88,93781.14
1988-05-13,9182.45,7893.49,,,,4244.66,91224.52
1988-05-14,9199.33,9373.98,,,,4244.69,91570.94
1988-05-15,9189.84,9189.84,,,,4244.69,91570.94
1988-05-16,9400.10,8341.46,,,,4244.51,89471.16
1988-05-17,9869.78,10166.22,,,,4244.56,90059.15
1988-05-18,9939.78,9703.65,,,,4244.52,89590.79
1988-05-19,10134.57,10664.89,,,,4244.61,90642.66
1988-05-20,10185.34,10596.00,,,,4244.68,91457.20
1988-05-21,10118.37,10706.52,,,,4244.78,92623.77
1988-05-22,10209.28,10270.24,,,,4244.79,92744.67
1988-05-23,10365.41,10127.80,,,,4244.75,92273.38
1988-05-24,10327.77,10623.54,,,,4244.80,92860.02
1988-05-25,10289.05,10580.17,,,,4244.85,93437.45
1988-05-26,10529.11,10529.11,,,,4244.85,93437.45
1988-05-27,10721.89,10311.66,,,,4244.78,92623.77
1988-05-28,10402.31,9814.16,,,,4244.68,91457.20
1988-05-29,10573.72,10809.23,,,,4244.72,91924.31
1988-05-30,9385.46,10969.16,,,,4244.99,95065.52
1988-05-31,8476.10,9196.83,,,,4245.11,96495.08
1988-06-01,7918.90,7676.20,,,,4245.07,96013.70
1988-06-02,8090.86,7434.29,,,,4244.96,94711.41
1988-06-03,8125.43,7716.21,,,,4244.89,93899.73
1988-06-04,8282.43,6990.87,,,,4244.67,91337.98
1988-06-05,8710.22,8710.22,,,,4244.67,91337.98
1988-06-06,9224.08,8108.25,,,,4244.48,89124.76
1988-06-07,9703.17,9646.08,,,,4244.47,89011.52
1988-06-08,10171.67,9995.08,,,,4244.44,88661.26
1988-06-09,10137.91,10546.23,,,,4244.51,89471.16
1988-06-10,10078.61,10196.38,,,,4244.53,89704.77
1988-06-11,10186.95,10542.14,,,,4244.59,90409.27
1988-06-12,10229.21,10757.54,,,,4244.68,91457.20
1988-06-13,10220.18,10869.28,,,,4244.79,92744.67
1988-06-14,10340.58,10806.28,,,,4244.87,93668.36
1988-06-15,10675.06,10383.22,,,,4244.82,93089.50
1988-06-16,10778.68,10662.98,,,,4244.80,92860.02
1988-06-17,10870.51,10812.36,,,,4244.79,92744.67
1988-06-18,10976.03,10620.07,,,,4244.73,92038.64
1988-06-19,10985.64,11103.99,,,,4244.75,92273.38
1988-06-20,11255.05,10961.16,,,,4244.70,91690.46
1988-06-21,12040.11,11217.65,,,,4244.56,90059.15
1988-06-22,12168.43,11814.67,,,,4244.50,89357.47
1988-06-23,12245.51,12011.17,,,,4244.46,88892.66
1988-06-24,12425.93,12368.98,,,,4244.45,88779.71
1988-06-25,12696.49,12870.45,,,,4244.48,89124.76
1988-06-26,12782.45,13311.35,,,,4244.57,90173.83
1988-06-27,12453.87,13100.90,,,,4244.68,91457.20
1988-06-28,12031.64,12561.79,,,,4244.77,92508.73
1988-06-29,12004.91,12763.26,,,,4244.90,94012.90
1988-06-30,11661.21,12073.75,,,,4244.97,94831.17
1988-07-01,11500.27,11796.25,,,,4245.02,95418.24
1988-07-02,11534.15,11356.32,,,,4244.99,95065.52
1988-07-03,11739.49,11443.29,,,,4244.94,94478.03
1988-07-04,11937.40,11702.90,,,,4244.90,94012.90
1988-07-05,12014.57,11549.02,,,,4244.82,93089.50
1988-07-06,12199.04,11729.79,,,,4244.74,92158.77
1988-07-07,12296.19,11942.48,,,,4244.68,91457.20
1988-07-08,12420.13,12302.83,,,,4244.66,91224.52
1988-07-09,12443.55,12443.55,,,,4244.66,91224.52
1988-07-10,12419.04,12653.95,,,,4244.70,91690.46
1988-07-11,12458.90,12106.99,,,,4244.64,90992.45
1988-07-12,12313.98,12548.29,,,,4244.68,91457.20
1988-07-13,12266.93,12502.43,,,,4244.72,91924.31
1988-07-14,12345.45,12345.45,,,,4244.72,91924.31
1988-07-15,12334.80,12453.01,,,,4244.74,92158.77
1988-07-16,12340.19,12340.19,,,,4244.74,92158.77
1988-07-17,12271.10,12271.10,,,,4244.74,92158.77
1988-07-18,11979.49,12392.24,,,,4244.81,92977.44
1988-07-19,11771.52,12003.44,,,,4244.85,93437.45
1988-07-20,11892.20,11832.71,,,,4244.84,93319.45
1988-07-21,11927.66,12043.93,,,,4244.86,93550.05
1988-07-22,11977.74,11861.48,,,,4244.84,93319.45
1988-07-23,11958.82,12191.59,,,,4244.88,93781.14
1988-07-24,11757.24,11757.24,,,,4244.88,93781.14
1988-07-25,11434.01,11201.23,,,,4244.84,93319.45
1988-07-26,11713.35,11362.62,,,,4244.78,92623.77
1988-07-27,11593.45,11474.66,,,,4244.76,92388.14
1988-07-28,11648.44,11532.80,,,,4244.74,92158.77
1988-07-29,11681.57,11916.02,,,,4244.78,92623.77
1988-07-30,11563.61,11914.34,,,,4244.84,93319.45
1988-07-31,11515.66,11631.93,,,,4244.86,93550.05
1988-08-01,11520.64,11813.92,,,,4244.91,94131.78
1988-08-02,11522.64,11229.35,,,,4244.86,93550.05
1988-08-03,11698.42,11173.42,,,,4244.77,92508.73
1988-08-04,11711.52,11650.72,,,,4244.76,92388.14
1988-08-05,11472.97,11060.97,,,,4244.69,91570.94
1988-08-06,11166.66,11578.67,,,,4244.76,92388.14
1988-08-07,10994.99,10937.13,,,,4244.75,92273.38
1988-08-08,10834.30,11130.06,,,,4244.80,92860.02
1988-08-09,10764.87,10996.50,,,,4244.84,93319.45
1988-08-10,10740.72,10624.79,,,,4244.82,93089.50
1988-08-11,10806.43,10749.93,,,,4244.81,92977.44
1988-08-12,10930.47,10575.51,,,,4244.75,92273.38
1988-08-13,10979.37,10567.88,,,,4244.68,91457.20
1988-08-14,10939.13,10588.12,,,,4244.62,90760.96
1988-08-15,11025.70,10729.69,,,,4244.57,90173.83
1988-08-16,10917.93,10741.91,,,,4244.54,89824.71
1988-08-17,10679.33,9976.34,,,,4244.42,88430.36
1988-08-18,10774.61,10539.34,,,,4244.38,87963.70
1988-08-19,10821.04,10882.04,,,,4244.39,88084.70
1988-08-20,10807.38,10272.80,,,,4244.30,87024.39
1988-08-21,10647.64,10707.99,,,,4244.31,87144.10
1988-08-22,10509.53,10746.00,,,,4244.35,87613.14
1988-08-23,10291.67,10587.58,,,,4244.40,88200.06
1988-08-24,10137.38,10196.78,,,,4244.41,88317.90
1988-08-25,9814.46,9517.00,,,,4244.36,87727.88
1988-08-26,9452.82,10040.06,,,,4244.46,88892.66
1988-08-27,8969.94,9676.61,,,,4244.58,90294.30
1988-08-28,8912.83,9381.82,,,,4244.66,91224.52
1988-08-29,8868.32,8868.32,,,,4244.66,91224.52
1988-08-30,8778.88,8428.76,,,,4244.60,90530.06
1988-08-31,8591.92,8293.92,,,,4244.55,89938.99
1988-09-01,8506.25,8038.65,,,,4244.47,89011.52
1988-09-02,8383.05,7617.36,,,,4244.34,87492.79
1988-09-03,8249.01,7369.93,,,,4244.19,85749.17
1988-09-04,8128.72,7480.95,,,,4244.08,84464.34
1988-09-05,7865.63,7399.61,,,,4244.00,83540.02
1988-09-06,7689.01,7173.79,,,,4243.91,82518.09
1988-09-07,7700.57,6676.17,,,,4243.73,80486.24
1988-09-08,7310.93,7083.15,,,,4243.69,80034.45
1988-09-09,7024.68,6518.30,,,,4243.60,79030.06
1988-09-10,7054.49,5628.99,,,,4243.35,76202.63
1988-09-11,6630.69,6572.06,,,,4243.34,76086.33
1988-09-12,6418.36,5569.45,,,,4243.19,74402.54
1988-09-13,6357.96,6127.66,,,,4243.15,73945.74
1988-09-14,6263.02,5978.48,,,,4243.10,73381.37
1988-09-15,6066.55,4944.90,,,,4242.90,71156.62
1988-09-16,5973.12,4535.67,,,,4242.64,68305.47
1988-09-17,6013.16,4405.58,,,,4242.35,65116.87
1988-09-18,5927.21,5373.83,,,,4242.25,64019.26
1988-09-19,5773.46,4445.61,,,,4242.01,61385.52
1988-09-20,5589.16,5153.50,,,,4241.93,60521.40
1988-09-21,5358.43,4436.40,,,,4241.76,58692.59
1988-09-22,5179.81,4259.85,,,,4241.59,56867.89
1988-09-23,5052.92,3751.09,,,,4241.35,54285.76
1988-09-24,5069.45,3492.81,,,,4241.06,51158.54
1988-09-25,5023.92,3421.12,,,,4240.76,47979.43
1988-09-26,4993.49,3450.99,,,,4240.47,44919.93
1988-09-27,5191.67,3429.93,,,,4240.14,41425.58
1988-09-28,5018.64,3440.42,,,,4239.84,38295.23
1988-09-29,5000.22,3373.62,,,,4239.53,35068.92
1988-09-30,,6000.37,,,,4239.20,31660.02
1988-10-01,4994.75,3759.05,,,,4238.93,28865.54
1988-10-02,4882.76,3400.06,,,,4238.64,25924.65
1988-10-03,4791.91,3569.49,,,,4238.40,23500.01
1988-10-04,4821.08,4608.41,,,,4238.36,23078.18
1988-10-05,4845.37,4951.23,,,,4238.38,23288.15
1988-10-06,4964.65,4807.51,,,,4238.35,22976.47
1988-10-07,4822.61,4459.94,,,,4238.28,22257.11
1988-10-08,4029.34,3779.35,,,,4238.23,21761.27
1988-10-09,4058.58,3959.68,,,,4238.21,21565.09
1988-10-10,4125.59,3451.42,,,,4238.08,20227.89
1988-10-11,4148.89,4097.14,,,,4238.07,20125.26
1988-10-12,4142.91,3595.76,,,,4237.96,19040.00
1988-10-13,4100.00,3600.87,,,,4237.86,18050.00
1988-10-14,3613.75,2217.21,,,,4237.58,15280.00
1988-10-15,500.60,36.74,,,,4237.49,14359.96
1988-10-16,393.83,1246.20,,,,4237.66,16050.61
1988-10-17,390.71,995.71,,,,4237.78,17250.61
1988-10-18,398.83,1397.92,,,,4237.98,19232.29
1988-10-19,404.87,906.82,,,,4238.08,20227.89
1988-10-20,402.10,1175.18,,,,4238.23,21761.27
1988-10-21,401.50,1065.44,,,,4238.36,23078.18
1988-10-22,419.15,730.39,,,,4238.42,23695.52
1988-10-23,404.01,1222.70,,,,4238.58,25319.37
1988-10-24,408.02,1067.54,,,,4238.71,26627.52
1988-10-25,438.32,1058.59,,,,4238.83,27857.80
1988-10-26,388.23,437.01,,,,4238.84,27954.56
1988-10-27,407.72,1537.98,,,,4239.06,30196.40
1988-10-28,403.14,557.06,,,,4239.09,30501.70
1988-10-29,404.04,1199.77,,,,4239.24,32080.00
1988-10-30,406.59,930.92,,,,4239.34,33120.00
1988-10-31,405.86,1081.44,,,,4239.47,34460.00
1988-11-01,404.13,1084.77,,,,4239.60,35810.03
1988-11-02,408.24,194.52,,,,4239.56,35386.12
1988-11-03,412.97,779.36,,,,4239.63,36112.83
1988-11-04,423.01,423.01,,,,4239.63,36112.83
1988-11-05,404.32,560.82,,,,4239.66,36423.23
1988-11-06,438.99,-138.22,,,,4239.55,35278.35
1988-11-07,404.30,825.02,,,,4239.63,36112.83
1988-11-08,405.41,252.74,,,,4239.60,35810.03
1988-11-09,405.92,765.86,,,,4239.67,36523.95
1988-11-10,405.40,301.47,,,,4239.65,36317.81
1988-11-11,402.86,665.07,,,,4239.70,36837.88
1988-11-12,397.83,293.01,,,,4239.68,36629.97
1988-11-13,406.35,-114.22,,,,4239.58,35597.44
1988-11-14,408.21,979.84,,,,4239.69,36731.26
1988-11-15,395.99,606.79,,,,4239.73,37149.38
1988-11-16,396.95,872.24,,,,4239.82,38092.09
1988-11-17,403.27,-17.65,,,,4239.74,37257.21
1988-11-18,399.30,558.15,,,,4239.77,37572.30
1988-11-19,381.22,745.70,,,,4239.84,38295.23
1988-11-20,405.41,355.38,,,,4239.83,38196.00
1988-11-21,403.77,556.78,,,,4239.86,38499.49
1988-11-22,413.70,621.31,,,,4239.90,38911.28
1988-11-23,423.87,165.96,,,,4239.85,38399.73
1988-11-24,416.35,989.82,,,,4239.96,39537.20
1988-11-25,412.20,255.07,,,,4239.93,39225.53
1988-11-26,417.72,259.29,,,,4239.90,38911.28
1988-11-27,414.63,784.57,,,,4239.97,39645.04
1988-11-28,454.09,399.72,,,,4239.96,39537.20
1988-11-29,411.15,517.44,,,,4239.98,39748.03
1988-11-30,455.87,876.16,,,,4240.06,40581.66
1988-12-01,860.47,388.26,,,,4239.97,39645.04
1988-12-02,572.98,835.72,,,,4240.02,40166.17
1988-12-03,834.30,465.52,,,,4239.95,39434.71
1988-12-04,746.44,536.06,,,,4239.91,39017.42
1988-12-05,669.55,511.96,,,,4239.88,38704.84
1988-12-06,426.79,530.87,,,,4239.90,38911.28
1988-12-07,416.86,470.37,,,,4239.91,39017.42
1988-12-08,411.89,516.81,,,,4239.93,39225.53
1988-12-09,406.81,458.18,,,,4239.94,39327.43
1988-12-10,407.45,513.21,,,,4239.96,39537.20
1988-12-11,409.95,409.95,,,,4239.96,39537.20
1988-12-12,404.91,511.20,,,,4239.98,39748.03
1988-12-13,409.80,357.88,,,,4239.97,39645.04
1988-12-14,403.56,770.77,,,,4240.04,40373.40
1988-12-15,458.91,198.30,,,,4239.99,39856.50
1988-12-16,418.52,521.36,,,,4240.01,40060.46
1988-12-17,410.56,463.85,,,,4240.02,40166.17
1988-12-18,404.56,455.45,,,,4240.03,40267.11
1988-12-19,410.67,255.86,,,,4240.00,39960.04
1988-12-20,407.18,615.59,,,,4240.04,40373.40
1988-12-21,414.46,360.87,,,,4240.03,40267.11
