date,gain,qu,qx,qd
1990-08-05,5253.00,6869.90,,5430.00
1990-08-06,4430.00,5860.15,,8020.00
1990-08-07,5500.00,7080.30,,11400.00
1990-08-08,4360.00,5840.12,,7520.00
1990-08-09,5067.00,6589.93,,5510.00
1990-08-10,3940.00,5240.02,,5600.00
1990-08-11,4819.00,5889.94,,5050.00
1990-08-12,4254.00,5619.92,,4420.00
1990-08-13,4060.00,5240.12,,7040.00
1990-08-14,4020.00,5310.00,,5310.00
1990-08-15,3556.00,4419.98,,4060.00
1990-08-16,4135.00,5359.93,,4400.00
1990-08-17,3300.00,4160.06,,5000.00
1990-08-18,3640.00,4780.04,,5380.00
1990-08-19,3792.00,5239.97,,4760.00
1990-08-20,3420.00,5009.98,,4770.00
1990-08-21,3980.00,5490.05,,6210.00
1990-08-22,3955.00,5079.93,,4120.00
1990-08-23,3730.00,4980.02,,5220.00
1990-08-24,3495.00,4579.94,,3740.00
1990-08-25,3373.00,4749.96,,4150.00
1990-08-26,3200.00,4669.98,,4310.00
1990-08-27,3454.00,4459.96,,3860.00
1990-08-28,3120.00,4189.97,,3710.00
1990-08-29,2996.00,3949.98,,3710.00
1990-08-30,2934.00,4179.97,,3700.00
1990-08-31,2962.00,3770.00,,3770.00
1990-09-01,2912.00,3730.00,,3730.00
1990-09-02,2797.00,3370.02,,3730.00
1990-09-03,2750.00,3650.01,,3770.00
1990-09-04,2020.00,3050.38,,8570.00
1990-09-05,2590.00,3515.54,,9500.00
1990-09-06,2560.00,3493.10,,9470.00
1990-09-07,2510.00,3448.23,,9410.00
1990-09-08,2470.00,3464.78,,9420.00
1990-09-09,2430.00,3183.45,,9360.00
1990-09-10,2380.00,3250.00,,9300.00
1990-09-11,2330.00,3268.65,,9300.00
1990-09-12,2300.00,2911.28,,9290.00
1990-09-13,2260.00,2992.95,,9230.00
1990-09-14,2220.00,2839.51,,9190.00
1990-09-15,2170.00,2818.75,,9140.00
1990-09-16,2150.00,2919.75,,9120.00
1990-09-17,2100.00,2914.96,,9090.00
1990-09-18,2060.00,2766.57,,9050.00
1990-09-19,2010.00,2758.75,,9020.00
1990-09-20,1990.00,2645.40,,9010.00
1990-09-21,1930.00,2613.04,,8960.00
1990-09-22,1890.00,2715.64,,8930.00
1990-09-23,1850.00,2582.28,,8900.00
1990-09-24,1810.00,2490.53,,8900.00
1990-09-25,1780.00,2722.75,,8440.00
1990-09-26,1950.00,2689.69,,7930.00
1990-09-27,1520.00,1869.49,,6650.00
1990-09-28,1640.00,2393.97,,8750.00
1990-09-29,1660.00,2274.36,,8280.00
1990-09-30,1630.00,2221.88,,8770.00
1990-10-01,1600.00,2649.66,,8740.00
1990-10-02,1650.00,2623.95,,8800.00
1990-10-03,1690.00,2893.35,,8840.00
1990-10-04,1790.00,3676.58,,8930.00
1990-10-05,3060.00,4392.00,,10200.00
1990-10-06,3740.00,4891.34,,10900.00
1990-10-07,3120.00,3968.17,,10300.00
1990-10-08,2750.00,3838.66,,9930.00
1990-10-09,2510.00,3293.55,,9700.00
1990-10-10,2490.00,4428.77,,9720.00
1990-10-11,2670.00,3526.32,,9900.00
1990-10-12,2610.00,3835.63,,9870.00
1990-10-13,2590.00,3735.15,,8980.00
1990-10-14,2510.00,3734.36,,9740.00
1990-10-15,2590.00,3642.01,,4730.00
1990-10-16,3130.00,5007.64,,7290.00
1990-10-17,1900.00,3367.66,,7280.00
1990-10-18,2400.00,3663.18,,9630.00
1990-10-19,2450.00,3850.23,,9690.00
1990-10-20,2430.00,3981.74,,9700.00
1990-10-21,2410.00,4720.09,,9670.00
1990-10-22,2530.00,4206.35,,9790.00
1990-10-23,2500.00,4191.98,,9760.00
1990-10-24,2370.00,3569.00,,8590.00
1990-10-25,2270.00,3785.94,,9540.00
1990-10-26,2470.00,4426.58,,9740.00
1990-10-27,3190.00,4986.93,,10500.00
1990-10-28,3230.00,5213.81,,10500.00
1990-10-29,3190.00,5225.41,,10500.00
1990-10-30,3190.00,5344.89,,10500.00
1990-10-31,3690.00,6591.06,,11000.00
1990-11-01,5290.00,7883.52,,12600.00
1990-11-02,5270.00,7063.74,,12600.00
1990-11-03,4670.00,6994.13,,12000.00
1990-11-04,4380.00,7230.06,,11700.00
1990-11-05,4170.00,6203.73,,11500.00
1990-11-06,3920.00,5782.36,,9610.00
1990-11-07,3330.00,4681.73,,9130.00
1990-11-08,3360.00,4930.31,,10700.00
1990-11-09,3640.00,8014.83,,11000.00
1990-11-10,8139.00,15631.30,,8940.00
1990-11-11,13264.00,18873.92,,13500.00
1990-11-12,12585.00,17351.62,,12800.00
1990-11-13,10460.00,14687.56,,12200.00
1990-11-14,9270.00,13282.43,,9540.00
1990-11-15,8360.00,11808.78,,8690.00
1990-11-16,7452.00,10320.76,,7930.00
1990-11-17,6727.00,9551.85,,7150.00
1990-11-18,6212.00,8832.36,,6430.00
1990-11-19,5708.00,8031.96,,5920.00
1990-11-20,5330.00,7781.95,,6760.00
1990-11-21,5018.00,7526.18,,5750.00
1990-11-22,4850.00,7889.89,,5060.00
1990-11-23,5111.00,7839.83,,5320.00
1990-11-24,5840.00,11833.72,,6060.00
1990-11-25,10874.00,21121.33,,11100.00
1990-11-26,10982.00,18193.80,,11200.00
1990-11-27,8941.00,14679.12,,9160.00
1990-11-28,7483.00,11419.32,,7690.00
1990-11-29,6643.00,10086.92,,6890.00
1990-11-30,6220.00,9552.56,,6460.00
1990-12-01,5674.00,9219.44,,5900.00
1990-12-02,5298.00,7661.70,,5520.00
1990-12-03,4896.00,7395.97,,5040.00
1990-12-04,4650.00,7483.66,,5770.00
1990-12-05,4420.00,6075.43,,5540.00
1990-12-06,4140.00,6029.55,,5600.00
1990-12-07,3850.00,5393.06,,5930.00
1990-12-08,3751.00,5788.61,,3960.00
1990-12-09,3681.00,5729.12,,3900.00
1990-12-10,4244.00,7483.41,,4470.00
1990-12-11,5045.00,8821.35,,5270.00
1990-12-12,4832.00,7317.24,,5050.00
1990-12-13,4390.00,6385.15,,5520.00
1990-12-14,4221.00,6121.44,,5040.00
1990-12-15,3980.00,5862.41,,4240.00
1990-12-16,3739.00,5985.62,,4580.00
1990-12-17,3290.00,6280.30,,4550.00
1990-12-18,3600.00,5244.08,,8380.00
1990-12-19,2930.00,5031.30,,6870.00
1990-12-20,1630.00,2217.18,,6430.00
1990-12-21,2080.00,3024.31,,8190.00
1990-12-22,2390.00,3380.88,,5210.00
1990-12-23,2160.00,3797.77,,5520.00
1990-12-24,2420.00,4184.67,,4830.00
1990-12-25,2690.00,3929.75,,5110.00
1990-12-26,2700.00,4584.57,,5120.00
1990-12-27,2720.00,4818.85,,5140.00
1990-12-28,2020.00,3461.42,,5710.00
1990-12-29,2160.00,2933.09,,10000.00
1990-12-30,2110.00,3287.02,,10000.00
1990-12-31,2230.00,4250.15,,10100.00
1991-01-01,2540.00,4674.68,,10400.00
1991-01-02,2490.00,3529.21,,10400.00
1991-01-03,2310.00,3870.18,,10200.00
1991-01-04,2310.00,3585.83,,10200.00
1991-01-05,2200.00,3603.81,,10100.00
1991-01-06,2180.00,3309.88,,10100.00
1991-01-07,2260.00,3645.33,,10200.00
1991-01-08,2340.00,4586.78,,10300.00
1991-01-09,2340.00,3989.34,,10300.00
1991-01-10,2430.00,3486.86,,10400.00
1991-01-11,2520.00,4220.60,,10500.00
1991-01-12,2600.00,4553.53,,10600.00
1991-01-13,2890.00,4964.95,,10900.00
1991-01-14,2990.00,4678.75,,11000.00
1991-01-15,2980.00,5001.42,,11000.00
1991-01-16,2770.00,4204.99,,10800.00
1991-01-17,2670.00,4338.42,,10700.00
1991-01-18,2660.00,4149.86,,10700.00
1991-01-19,2660.00,4369.68,,10700.00
1991-01-20,2430.00,3795.59,,10500.00
1991-01-21,2240.00,3314.26,,10300.00
1991-01-22,2320.00,4131.19,,10400.00
1991-01-23,2290.00,2969.08,,10400.00
1991-01-24,2300.00,3682.98,,10400.00
1991-01-25,2120.00,3402.32,,10200.00
1991-01-26,2000.00,2844.53,,10100.00
1991-01-27,2000.00,2965.53,,10100.00
1991-01-28,2100.00,3375.93,,10100.00
1991-01-29,1840.00,2697.31,,9980.00
1991-01-30,1750.00,2639.58,,9890.00
1991-01-31,1960.00,3162.16,,10100.00
1991-02-01,2260.00,3388.05,,10400.00
1991-02-02,2220.00,3704.66,,10400.00
1991-02-03,2230.00,3254.95,,10400.00
1991-02-04,2320.00,3759.79,,10500.00
1991-02-05,2410.00,3599.14,,10600.00
1991-02-06,2610.00,4118.78,,10800.00
1991-02-07,2610.00,4143.48,,10800.00
1991-02-08,2610.00,3887.87,,10800.00
1991-02-09,2590.00,4010.89,,10800.00
1991-02-10,2550.00,3862.66,,10800.00
1991-02-11,2460.00,3698.63,,10700.00
1991-02-12,2550.00,4376.91,,10800.00
1991-02-13,2570.00,4126.67,,10700.00
1991-02-14,2530.00,3669.70,,10300.00
1991-02-15,2550.00,3836.95,,10800.00
1991-02-16,2540.00,4495.90,,10800.00
1991-02-17,2720.00,4556.75,,11000.00
1991-02-18,2750.00,4337.98,,9240.00
1991-02-19,2790.00,5501.23,,11100.00
1991-02-20,3310.00,6214.99,,11600.00
1991-02-21,3580.00,6263.92,,11900.00
1991-02-22,3450.00,6113.50,,11800.00
1991-02-23,3550.00,5656.71,,9140.00
1991-02-24,3160.00,5303.36,,8950.00
1991-02-25,2820.00,4961.22,,9290.00
1991-02-26,3030.00,4685.50,,11400.00
1991-02-27,3020.00,5081.28,,11400.00
1991-02-28,2930.00,4763.48,,11300.00
1991-03-01,2610.00,4168.03,,11000.00
1991-03-02,2370.00,4344.65,,10800.00
1991-03-03,2700.00,5028.32,,11100.00
1991-03-04,3210.00,5584.37,,9230.00
1991-03-05,2940.00,4491.40,,7710.00
1991-03-06,2790.00,4906.72,,7300.00
1991-03-07,2740.00,4313.45,,6860.00
1991-03-08,2630.00,3834.70,,7440.00
1991-03-09,2500.00,4257.64,,9080.00
1991-03-10,2530.00,4052.28,,9100.00
1991-03-11,2490.00,3729.78,,9080.00
1991-03-12,2270.00,4377.07,,10600.00
1991-03-13,2480.00,3896.62,,10900.00
1991-03-14,2380.00,3743.18,,10800.00
1991-03-15,2380.00,3770.40,,10800.00
1991-03-16,2370.00,3794.60,,10800.00
1991-03-17,2280.00,3558.48,,10700.00
1991-03-18,2200.00,3481.67,,10600.00
1991-03-19,2190.00,3506.37,,10600.00
1991-03-20,2310.00,3787.87,,10700.00
1991-03-21,2320.00,3735.94,,10700.00
1991-03-22,2430.00,3551.59,,10800.00
1991-03-23,2450.00,4299.45,,10900.00
1991-03-24,2460.00,3784.19,,10900.00
1991-03-25,2570.00,3834.78,,11000.00
1991-03-26,2490.00,3915.27,,10900.00
1991-03-27,2400.00,3614.61,,10800.00
1991-03-28,2510.00,4048.88,,10900.00
1991-03-29,2420.00,3450.76,,10800.00
1991-03-30,2430.00,3715.45,,10800.00
1991-03-31,2440.00,3756.79,,10800.00
1991-04-01,2600.00,3859.48,,9670.00
1991-04-02,2960.00,4886.16,,11400.00
1991-04-03,3450.00,5653.88,,11900.00
1991-04-04,3830.00,6951.60,,11900.00
1991-04-05,6340.00,13053.57,,14800.00
1991-04-06,11710.00,19401.90,,20200.00
1991-04-07,10950.00,17124.37,,19500.00
1991-04-08,9150.00,14099.74,,17700.00
1991-04-09,7980.00,12898.19,,15900.00
1991-04-10,7170.00,10929.57,,15700.00
1991-04-11,6760.00,10180.70,,13000.00
1991-04-12,6230.00,9695.47,,12300.00
1991-04-13,6030.00,9294.31,,12100.00
1991-04-14,6745.00,10277.60,,7120.00
1991-04-15,5350.00,8699.00,,11300.00
1991-04-16,6060.00,8933.49,,14500.00
1991-04-17,5970.00,9365.39,,14400.00
1991-04-18,6010.00,9132.11,,14200.00
1991-04-19,6370.00,9903.68,,14600.00
1991-04-20,6770.00,10513.41,,12400.00
1991-04-21,8262.00,12766.84,,8430.00
1991-04-22,9060.00,14700.00,,14700.00
1991-04-23,12320.00,19626.69,,16700.00
1991-04-24,15660.00,25113.09,,19900.00
1991-04-25,17980.00,27661.14,,22200.00
1991-04-26,16450.00,24596.20,,20700.00
1991-04-27,14607.00,21830.61,,14800.00
1991-04-28,12724.00,18873.37,,12900.00
1991-04-29,11490.00,16838.91,,15700.00
1991-04-30,11180.00,16256.08,,15400.00
1991-05-01,10630.00,15475.76,,14900.00
1991-05-02,10170.00,14832.07,,14400.00
1991-05-03,9680.00,13900.00,,13900.00
1991-05-04,9450.00,13888.11,,9640.00
1991-05-05,8665.00,12822.92,,8840.00
1991-05-06,8380.00,12454.80,,12600.00
1991-05-07,9980.00,15954.91,,15300.00
1991-05-08,12720.00,20437.34,,18400.00
1991-05-09,16220.00,26951.27,,22200.00
1991-05-10,16390.00,25880.94,,22500.00
1991-05-11,15690.00,24675.26,,21800.00
1991-05-12,19269.00,32548.52,,19600.00
1991-05-13,29120.00,48384.43,,34600.00
1991-05-14,33910.00,51174.08,,38400.00
1991-05-15,30330.00,45684.91,,36500.00
1991-05-16,29150.00,44685.57,,35300.00
1991-05-17,29410.00,46119.45,,35600.00
1991-05-18,37609.00,65119.14,,38000.00
1991-05-19,51561.00,84888.48,,51800.00
1991-05-20,55470.00,82938.63,,55700.00
1991-05-21,46820.00,68822.03,,47100.00
1991-05-22,41807.00,62156.27,,42100.00
1991-05-23,39880.00,61198.81,,41500.00
1991-05-24,38160.00,58360.09,,40200.00
1991-05-25,36777.00,58678.34,,37100.00
1991-05-26,33180.00,51683.54,,34800.00
1991-05-27,28720.00,43744.35,,31300.00
1991-05-28,25270.00,38195.45,,30700.00
1991-05-29,24540.00,37473.96,,30400.00
1991-05-30,25200.00,38923.47,,30700.00
1991-05-31,26160.00,40174.06,,32000.00
1991-06-01,27251.00,42752.93,,28000.00
1991-06-02,30672.00,50404.88,,31000.00
1991-06-03,35580.00,58216.17,,39200.00
1991-06-04,37340.00,60116.67,,41100.00
1991-06-05,33190.00,52776.06,,37100.00
1991-06-06,30520.00,49251.39,,36500.00
1991-06-07,30390.00,53290.75,,36200.00
1991-06-08,32620.00,52042.70,,37500.00
1991-06-09,32170.00,51058.14,,33800.00
1991-06-10,31150.00,50148.00,,36900.00
1991-06-11,35250.00,58465.54,,38800.00
1991-06-12,40932.00,63425.37,,41300.00
1991-06-13,33490.00,50788.48,,37300.00
1991-06-14,26880.00,41155.71,,32600.00
1991-06-15,23293.00,35017.54,,23700.00
1991-06-16,19801.00,30212.58,,20100.00
1991-06-17,18020.00,28459.16,,23600.00
1991-06-18,17938.00,27206.11,,18300.00
1991-06-19,16090.00,26035.20,,17300.00
1991-06-20,18640.00,31005.51,,23200.00
1991-06-21,25600.00,45694.10,,25900.00
1991-06-22,28285.00,46933.53,,28600.00
1991-06-23,26796.00,45223.99,,27500.00
1991-06-24,26188.00,42029.35,,26500.00
1991-06-25,25299.00,41018.43,,25600.00
1991-06-26,25433.00,40091.95,,25700.00
1991-06-27,24971.00,39223.91,,25200.00
1991-06-28,24968.00,38746.46,,25200.00
1991-06-29,24130.00,37142.24,,25800.00
1991-06-30,25904.00,45697.82,,26300.00
1991-07-01,27490.00,46060.69,,31700.00
1991-07-02,25780.00,40656.95,,30500.00
1991-07-03,25380.00,40099.08,,29200.00
1991-07-04,26655.00,41924.86,,27000.00
1991-07-05,26090.00,40461.11,,29800.00
1991-07-06,24280.00,37214.57,,29100.00
1991-07-07,21660.00,32180.52,,25100.00
1991-07-08,18780.00,28407.08,,23800.00
1991-07-09,17740.00,26786.50,,21100.00
1991-07-10,17010.00,25508.26,,21000.00
1991-07-11,16560.00,24388.23,,19400.00
1991-07-12,15200.00,22287.94,,18000.00
1991-07-13,15133.00,22211.12,,15300.00
1991-07-14,14733.00,20637.42,,14900.00
1991-07-15,14110.00,21164.59,,17100.00
1991-07-16,13560.00,19314.74,,16200.00
1991-07-17,12880.00,17979.97,,17500.00
1991-07-18,12680.00,17759.97,,17400.00
1991-07-19,11660.00,16160.02,,16400.00
1991-07-20,11082.00,15119.74,,11400.00
1991-07-21,9917.00,13579.76,,10100.00
1991-07-22,8840.00,12440.07,,13400.00
1991-07-23,9160.00,12620.24,,16100.00
1991-07-24,8910.00,12460.14,,14500.00
1991-07-25,8750.00,12060.10,,13500.00
1991-07-26,8840.00,11500.00,,11500.00
1991-07-27,8589.00,11349.83,,8830.00
1991-07-28,7825.00,10509.83,,7990.00
1991-07-29,7120.00,9760.02,,10000.00
1991-07-30,7290.00,9460.02,,9820.00
1991-07-31,7010.00,9300.02,,9540.00
1991-08-01,6910.00,9949.98,,9590.00
1991-08-02,7010.00,9589.98,,9230.00
1991-08-03,6835.00,8819.88,,7020.00
1991-08-04,6135.00,8359.86,,6320.00
1991-08-05,5710.00,7420.07,,8380.00
1991-08-06,5560.00,7630.06,,8470.00
1991-08-07,5690.00,7900.17,,10300.00
1991-08-08,5520.00,7130.05,,7850.00
1991-08-09,5250.00,7220.12,,9020.00
1991-08-10,5610.00,6620.04,,7220.00
1991-08-11,5531.00,7029.91,,5710.00
1991-08-12,5070.00,6670.10,,8110.00
1991-08-13,5040.00,6660.02,,6900.00
1991-08-14,4788.00,5829.94,,4990.00
1991-08-15,4556.00,5829.93,,4750.00
1991-08-16,4312.00,5629.96,,5030.00
1991-08-17,3960.00,5130.02,,5370.00
1991-08-18,4261.00,5419.93,,4460.00
1991-08-19,3980.00,5080.07,,6040.00
1991-08-20,3260.00,4120.16,,6400.00
1991-08-21,4510.00,5539.95,,4820.00
1991-08-22,3751.00,4909.98,,4550.00
1991-08-23,3683.00,4459.98,,4220.00
1991-08-24,3573.00,4599.94,,3760.00
1991-08-25,3437.00,4309.96,,3710.00
1991-08-26,2650.00,3790.29,,7990.00
1991-08-27,3240.00,4637.55,,10500.00
1991-08-28,3180.00,4105.67,,10800.00
1991-08-29,3130.00,4185.31,,10500.00
1991-08-30,3000.00,4022.75,,9740.00
1991-08-31,3690.00,4373.56,,4850.00
1991-09-01,2929.00,3730.00,,3730.00
1991-09-02,2876.00,3157.10,,3750.00
1991-09-03,2140.00,2826.81,,7810.00
1991-09-04,2700.00,3738.48,,9670.00
1991-09-05,2630.00,3501.29,,10000.00
1991-09-06,2600.00,3452.91,,10300.00
1991-09-07,2590.00,3243.68,,10300.00
1991-09-08,2570.00,3947.23,,8880.00
1991-09-09,2810.00,3727.80,,8410.00
1991-09-10,2480.00,3083.14,,7180.00
1991-09-11,2150.00,3179.50,,8080.00
1991-09-12,2340.00,3189.11,,9830.00
1991-09-13,2310.00,3394.73,,9780.00
1991-09-14,2460.00,3536.33,,11300.00
1991-09-15,2430.00,3252.64,,11100.00
1991-09-16,2370.00,3061.39,,11000.00
1991-09-17,2300.00,3882.79,,10200.00
1991-09-18,2070.00,2495.85,,10500.00
1991-09-19,2300.00,3336.28,,12800.00
1991-09-20,2300.00,2637.70,,13200.00
1991-09-21,2240.00,3114.30,,10700.00
1991-09-22,2300.00,2824.24,,13200.00
1991-09-23,2300.00,3430.76,,13200.00
1991-09-24,2370.00,3388.32,,12000.00
1991-09-25,2050.00,2550.32,,10800.00
1991-09-26,2050.00,2907.77,,10800.00
1991-09-27,2040.00,3046.92,,10800.00
1991-09-28,1940.00,2424.10,,10700.00
1991-09-29,1950.00,2669.12,,10700.00
1991-09-30,1950.00,3059.15,,10300.00
1991-10-01,1500.00,2034.15,,12300.00
1991-10-02,1700.00,1945.94,,12600.00
1991-10-03,1700.00,2337.33,,12400.00
1991-10-04,1530.00,2542.38,,10300.00
1991-10-05,1650.00,2123.77,,10500.00
1991-10-06,1600.00,2235.16,,12500.00
1991-10-07,1500.00,2178.19,,12500.00
1991-10-08,1500.00,2338.34,,12400.00
1991-10-09,1500.00,2171.13,,12500.00
1991-10-10,1500.00,2229.77,,12300.00
1991-10-11,1500.00,2169.44,,12400.00
1991-10-12,1430.00,1864.47,,10700.00
1991-10-13,1440.00,2087.52,,9950.00
1991-10-14,1350.00,2247.97,,10600.00
1991-10-15,1520.00,2191.01,,8360.00
1991-10-16,1310.00,2359.35,,9940.00
1991-10-17,1440.00,1687.75,,9340.00
1991-10-18,1260.00,1580.53,,7990.00
1991-10-19,1710.00,2157.31,,5810.00
1991-10-20,1260.00,2223.80,,6180.00
1991-10-21,1450.00,2387.81,,4710.00
1991-10-22,1420.00,1769.47,,3890.00
1991-10-23,1420.00,2173.31,,3890.00
1991-10-24,1410.00,2577.65,,3890.00
1991-10-25,1450.00,2425.48,,3940.00
1991-10-26,1430.00,2408.51,,3920.00
1991-10-27,1380.00,1438.07,,3850.00
1991-10-28,1300.00,1871.22,,3780.00
1991-10-29,1110.00,1709.23,,3920.00
1991-10-30,1080.00,1315.92,,4230.00
1991-10-31,1130.00,1880.17,,4280.00
1991-11-01,1110.00,1260.21,,4260.00
1991-11-02,960.00,1410.19,,4110.00
1991-11-03,900.00,1354.22,,4050.00
1991-11-04,1070.00,2429.20,,4220.00
1991-11-05,1230.00,2279.37,,4170.00
1991-11-06,1290.00,2150.05,,4140.00
1991-11-07,1180.00,1861.76,,4250.00
1991-11-08,1300.00,2875.45,,3970.00
1991-11-09,1380.00,2849.82,,3840.00
1991-11-10,1570.00,2524.72,,4010.00
1991-11-11,1470.00,2484.72,,3970.00
1991-11-12,1560.00,2882.18,,4070.00
1991-11-13,1960.00,3219.82,,4210.00
1991-11-14,1740.00,2998.77,,5870.00
1991-11-15,1680.00,2615.57,,6660.00
1991-11-16,1830.00,2502.29,,3980.00
1991-11-17,1640.00,2913.17,,3800.00
1991-11-18,1560.00,2595.16,,4270.00
1991-11-19,960.00,1764.42,,6190.00
1991-11-20,1370.00,2891.36,,7990.00
1991-11-21,1430.00,3297.06,,8190.00
1991-11-22,1320.00,2275.61,,8130.00
1991-11-23,1860.00,2659.10,,4220.00
1991-11-24,1420.00,2271.45,,3730.00
1991-11-25,990.00,2664.11,,6160.00
1991-11-26,1320.00,2449.10,,6430.00
1991-11-27,1240.00,2185.41,,6250.00
1991-11-28,1400.00,2844.54,,5260.00
1991-11-29,1010.00,1795.16,,5950.00
1991-11-30,1400.00,1600.31,,3620.00
1991-12-01,1240.00,2548.55,,3510.00
1991-12-02,720.00,1636.94,,6060.00
1991-12-03,1130.00,1885.37,,6680.00
1991-12-04,1170.00,2437.01,,6550.00
1991-12-05,1200.00,3203.84,,6550.00
1991-12-06,1660.00,3204.11,,6820.00
1991-12-07,1920.00,3243.92,,4100.00
1991-12-08,1660.00,2898.64,,3850.00
1991-12-09,1040.00,2310.20,,6400.00
1991-12-10,1280.00,2083.01,,7950.00
1991-12-11,1090.00,2314.79,,8450.00
1991-12-12,1220.00,2608.65,,9850.00
1991-12-13,1170.00,2252.37,,9830.00
1991-12-14,1020.00,1788.11,,9700.00
1991-12-15,930.00,1654.67,,9620.00
1991-12-16,870.00,1370.23,,9570.00
1991-12-17,800.00,1618.86,,9500.00
1991-12-18,710.00,1640.95,,9390.00
1991-12-19,950.00,2093.29,,9620.00
1991-12-20,1080.00,1820.97,,9750.00
1991-12-21,1030.00,1659.38,,9720.00
1991-12-22,1120.00,2233.97,,9800.00
1991-12-23,1120.00,2023.65,,9810.00
1991-12-24,1160.00,2017.81,,8090.00
1991-12-25,1010.00,2089.97,,7780.00
1991-12-26,960.00,1372.54,,7720.00
1991-12-27,1290.00,2216.18,,6550.00
1991-12-28,1020.00,1648.22,,3800.00
1991-12-29,920.00,1365.29,,3690.00
1991-12-30,1000.00,1780.14,,3760.00
1991-12-31,1000.00,1379.66,,3780.00
1992-01-01,1060.00,1802.07,,3850.00
1992-01-02,980.00,1806.77,,3770.00
1992-01-03,1000.00,1391.26,,3780.00
1992-01-04,960.00,1605.94,,3730.00
1992-01-05,1030.00,1685.52,,3800.00
1992-01-06,790.00,1231.33,,4700.00
1992-01-07,900.00,1587.52,,5880.00
1992-01-08,870.00,1992.11,,5850.00
1992-01-09,1040.00,1750.49,,5260.00
1992-01-10,960.00,1301.19,,3880.00
1992-01-11,970.00,1894.00,,3890.00
1992-01-12,980.00,1727.63,,3890.00
1992-01-13,950.00,1558.90,,3870.00
1992-01-14,940.00,1889.13,,3870.00
1992-01-15,910.00,1579.40,,3890.00
1992-01-16,950.00,1643.44,,3950.00
1992-01-17,980.00,1461.68,,3920.00
1992-01-18,920.00,1707.60,,3510.00
1992-01-19,850.00,1227.72,,3440.00
1992-01-20,750.00,1163.10,,3450.00
1992-01-21,740.00,1545.85,,3500.00
1992-01-22,840.00,1310.16,,3590.00
1992-01-23,950.00,2641.75,,3700.00
1992-01-24,1190.00,1889.87,,3600.00
1992-01-25,1120.00,2184.80,,3480.00
1992-01-26,1080.00,1678.78,,3460.00
1992-01-27,1030.00,1781.12,,3400.00
1992-01-28,1180.00,2963.98,,3450.00
1992-01-29,1350.00,2184.29,,3480.00
1992-01-30,1350.00,2175.97,,3390.00
1992-01-31,1300.00,2532.32,,3340.00
1992-02-01,1240.00,2232.18,,3360.00
1992-02-02,1260.00,2090.02,,3540.00
1992-02-03,1250.00,2180.18,,3550.00
1992-02-04,1200.00,2050.02,,3500.00
1992-02-05,1110.00,1960.02,,3410.00
1992-02-06,1090.00,1982.37,,3510.00
1992-02-07,1060.00,1665.25,,3510.00
1992-02-08,1120.00,1805.92,,3570.00
1992-02-09,1170.00,2176.07,,3620.00
1992-02-10,1150.00,2006.24,,3610.00
1992-02-11,1060.00,1699.79,,3540.00
1992-02-12,1070.00,1872.64,,3550.00
1992-02-13,1080.00,1882.64,,3560.00
1992-02-14,1070.00,1772.47,,3530.00
1992-02-15,1060.00,1752.98,,3510.00
1992-02-16,1050.00,1749.53,,3500.00
1992-02-17,1010.00,1798.69,,3470.00
1992-02-18,1010.00,2027.66,,3460.00
1992-02-19,1080.00,1709.87,,3540.00
1992-02-20,1040.00,2058.67,,3490.00
1992-02-21,1040.00,2141.86,,3490.00
1992-02-22,1100.00,2480.33,,3590.00
1992-02-23,1140.00,1806.43,,3630.00
1992-02-24,1130.00,1855.58,,3600.00
1992-02-25,1130.00,2132.36,,3480.00
1992-02-26,1100.00,1927.24,,3350.00
1992-02-27,1100.00,1839.09,,3340.00
1992-02-28,1100.00,2135.21,,3320.00
1992-02-29,1130.00,2106.05,,3370.00
1992-03-01,1160.00,2452.17,,3400.00
1992-03-02,1240.00,2393.86,,3500.00
1992-03-03,1340.00,3047.43,,3600.00
1992-03-04,1490.00,3284.39,,3600.00
