date,canal discharge (m3/d),canal stage (m)
1998-05-14,442829.44512,0.6583680000000001
1998-05-15,420810.30144,0.6461760000000001
1998-05-16,433043.15904,0.6522720000000001
1998-05-17,437936.30208,0.65532
1998-05-18,455062.30272,0.664464
1998-05-19,491760.87552,0.6858000000000001
1998-05-20,494207.44704,0.6858000000000001
1998-05-21,386558.30016,0.62484
1998-05-22,342520.01279999997,0.597408
1998-05-23,274016.01024,0.5516880000000001
1998-05-24,450169.15968,0.661416
1998-05-25,494207.44704,0.6858000000000001
1998-05-26,533352.59136,0.707136
1998-05-27,550478.592,0.71628
1998-05-28,545585.44896,0.713232
1998-05-29,506440.30464,0.6918960000000001
1998-05-30,511333.44768,0.694944
1998-05-31,540692.30592,0.710184
1998-06-01,474634.87488,0.673608
1998-06-02,530906.01984,0.704088
1998-06-03,618982.59456,0.749808
1998-06-04,672807.168,0.7772399999999999
1998-06-05,670360.59648,0.67056
1998-06-06,658127.73888,0.768096
1998-06-07,572497.73568,0.722376
1998-06-08,621429.16608,0.7467600000000001
1998-06-09,653234.59584,0.762
1998-06-10,672807.168,0.7711439999999999
1998-06-11,844067.1744,0.850392
1998-06-12,866086.31808,0.859536
1998-06-13,1015327.1808,0.923544
1998-06-14,1027560.0384,0.844296
1998-06-15,1039792.896,0.9326880000000001
1998-06-16,1159674.90048,0.9814560000000001
1998-06-17,1206159.75936,0.999744
1998-06-18,1237965.18912,1.011936
1998-06-19,1323595.19232,1.0454640000000002
1998-06-20,1335828.04992,1.048512
1998-06-21,1338274.62144,1.00584
1998-06-22,1340721.19296,1.048512
1998-06-23,1289343.19104,1.027176
1998-06-24,1345614.336,0.9174479999999999
1998-06-25,1370080.0511999999,1.0576560000000002
1998-06-26,1419011.4816,1.075944
1998-06-27,1377419.7657599999,1.0576560000000002
1998-06-28,1311362.33472,1.030224
1998-06-29,1321148.6208,0.9875520000000001
1998-06-30,1323595.19232,1.0332720000000002
1998-07-01,1367633.4796799999,1.05156
1998-07-02,1406778.624,1.0668
1998-07-03,1499748.34176,1.1033760000000001
1998-07-04,1602504.3456,1.143
1998-07-05,1666115.20512,1.167384
1998-07-06,1785997.2096,1.213104
1998-07-07,1915665.50016,1.2618719999999999
1998-07-08,1981722.9312,1.286256
1998-07-09,2069799.50592,1.319784
1998-07-10,2177448.6528,1.359408
1998-07-11,2160322.65216,1.3533120000000003
1998-07-12,2126070.65088,1.34112
1998-07-13,2143196.65152,1.347216
1998-07-14,2150536.36608,1.350264
1998-07-15,2101604.93568,1.331976
1998-07-16,2150536.36608,1.350264
1998-07-17,2077139.22048,1.322832
1998-07-18,2018421.504,1.301496
1998-07-19,2042887.2192,1.31064
1998-07-20,1910772.35712,1.2618719999999999
1998-07-21,1830035.49696,1.231392
1998-07-22,1910772.35712,1.2618719999999999
1998-07-23,1918112.07168,1.2649200000000003
1998-07-24,1925451.78624,1.2679680000000002
1998-07-25,1949917.50144,1.2771120000000002
1998-07-26,1996402.36032,1.2954
1998-07-27,1954810.64448,1.2801600000000002
1998-07-28,1839821.78304,1.237488
1998-07-29,1773764.352,1.213104
1998-07-30,1737065.7792,0.9174479999999999
1998-07-31,1475282.62656,1.100328
1998-08-01,1443477.1968,1.088136
1998-08-02,1365186.9081599999,1.0576560000000002
1998-08-03,1321148.6208,0.96012
1998-08-04,1282003.47648,0.9265920000000001
1998-08-05,1240411.76064,1.008888
1998-08-06,1208606.33088,0.996696
1998-08-07,1252644.61824,1.014984
1998-08-08,1228178.90304,-5.745480000000001
1998-08-09,1257537.76128,1.018032
1998-08-10,1255091.18976,0.743712
1998-08-11,1262430.90432,1.02108
1998-08-12,1277110.33344,1.027176
1998-08-13,1267324.04736,1.024128
1998-08-14,1267324.04736,1.024128
1998-08-15,1286896.61952,
1998-08-16,1286896.61952,
1998-08-17,1360293.7651199999,1.063752
1998-08-18,1338274.62144,1.054608
1998-08-19,1328488.33536,1.05156
1998-08-20,1311362.33472,1.0454640000000002
1998-08-21,1326041.76384,1.05156
1998-08-22,1294236.33408,1.039368
1998-08-23,1299129.47712,1.042416
1998-08-24,1306469.19168,1.0454640000000002
1998-08-25,1296682.9056,1.042416
1998-08-26,1289343.19104,1.039368
1998-08-27,1340721.19296,1.060704
1998-08-28,1377419.7657599999,1.075944
1998-08-29,1399438.90944,1.085088
1998-08-30,1421458.05312,1.094232
1998-08-31,1443477.1968,1.02108
1998-09-01,1465496.34048,1.11252
1998-09-02,1575592.05888,1.155192
1998-09-03,1604950.9171199999,1.167384
1998-09-04,1595164.63104,1.164336
1998-09-05,1641649.48992,1.1826240000000001
1998-09-06,1666115.20512,1.1917680000000002
1998-09-07,1560912.62976,1.152144
1998-09-08,1472836.05504,1.118616
1998-09-09,1463049.76896,1.1155680000000001
1998-09-10,1453263.48288,1.11252
1998-09-11,1436137.48224,1.106424
1998-09-12,1328488.33536,1.063752
1998-09-13,1272217.1904,1.042416
1998-09-14,1122976.3276799999,0.9814560000000001
1998-09-15,922357.46304,0.896112
1998-09-16,941930.0352,0.9052560000000001
1998-09-17,1010434.03776,0.935736
1998-09-18,1003094.3232,0.9326880000000001
1998-09-19,981075.17952,0.923544
1998-09-20,959056.03584,0.9144000000000001
1998-09-21,1012880.60928,0.850392
1998-09-22,983521.75104,0.9265920000000001
1998-09-23,941930.0352,0.908304
1998-09-24,858746.60352,0.8717280000000001
1998-09-25,829387.74528,0.859536
1998-09-26,802475.4585599999,0.847344
1998-09-27,834280.88832,0.7528560000000001
1998-09-28,729078.31296,0.813816
1998-09-29,753544.02816,0.8260080000000001
1998-09-30,738864.59904,0.819912
1998-10-01,731524.88448,0.816864
1998-10-02,655681.16736,0.7802880000000001
1998-10-03,609196.30848,0.755904
1998-10-04,641001.73824,0.5334
1998-10-05,667914.02496,0.612648
1998-10-06,611642.88,0.755904
1998-10-07,663020.88192,0.7802880000000001
1998-10-08,628768.88064,0.762
1998-10-09,611642.88,0.7528560000000001
1998-10-10,582284.02176,0.737616
1998-10-11,567604.59264,0.7284720000000001
1998-10-12,567604.59264,0.7284720000000001
1998-10-13,518673.16224,0.70104
1998-10-14,513780.0192,0.6979920000000001
1998-10-15,486867.73248,0.6827520000000001
1998-10-16,452615.7312,0.46939200000000003
1998-10-17,403684.30079999997,0.6339840000000001
1998-10-18,406130.87231999997,0.515112
1998-10-19,406130.87231999997,0.560832
1998-10-20,381665.15712,0.5577840000000001
1998-10-21,359646.01344,0.41452800000000006
1998-10-22,411024.01536,0.6339840000000001
1998-10-23,418363.72992,0.637032
1998-10-24,423256.87296,0.5334
1998-10-25,430596.58752,0.643128
1998-10-26,396344.58624,0.588264
1998-10-27,425703.44448,0.6400800000000001
1998-10-28,425703.44448,0.6400800000000001
1998-10-29,415917.1584,0.6339840000000001
1998-10-30,415917.1584,0.6339840000000001
1998-10-31,411024.01536,0.6309359999999999
1998-11-01,340073.44127999997,0.588264
1998-11-02,0.0,0.478536
1998-11-03,0.0,0.307848
1998-11-04,0.0,0.265176
1998-11-05,0.0,0.249936
1998-11-06,0.0,0.24688800000000002
1998-11-07,0.0,0.24688800000000002
1998-11-08,0.0,0.24688800000000002
1998-11-09,0.0,0.24688800000000002
1998-11-10,0.0,0.24688800000000002
1998-11-11,0.0,0.24688800000000002
1998-11-12,0.0,0.05181600000000001
1998-11-13,0.0,0.10363200000000002
1998-11-14,0.0,0.216408
1998-11-15,0.0,0.24384000000000003
1998-11-16,0.0,0.24384000000000003
1998-11-17,0.0,0.24384000000000003
1998-11-18,0.0,0.24384000000000003
1998-11-19,0.0,0.24384000000000003
1998-11-20,0.0,0.24384000000000003
1998-11-21,0.0,0.24384000000000003
1998-11-22,0.0,0.24384000000000003
1998-11-23,0.0,0.24384000000000003
1998-11-24,0.0,0.24384000000000003
1998-11-25,0.0,0.24384000000000003
1998-11-26,0.0,0.24384000000000003
1998-11-27,0.0,0.24384000000000003
1998-11-28,0.0,0.24384000000000003
1998-11-29,0.0,0.24384000000000003
1998-11-30,0.0,0.24384000000000003
1998-12-01,0.0,0.24384000000000003
1998-12-02,0.0,0.24384000000000003
1998-12-03,0.0,0.24384000000000003
1998-12-04,0.0,0.24384000000000003
1998-12-05,0.0,0.24384000000000003
1998-12-06,0.0,0.24384000000000003
1998-12-07,0.0,0.24384000000000003
1998-12-08,0.0,0.24384000000000003
1998-12-09,0.0,0.24384000000000003
1998-12-10,0.0,0.24384000000000003
1998-12-11,0.0,0.24384000000000003
1998-12-12,0.0,0.24384000000000003
1998-12-13,0.0,0.24384000000000003
1998-12-14,0.0,0.24384000000000003
1998-12-15,0.0,0.24384000000000003
1998-12-16,0.0,0.24384000000000003
1998-12-17,0.0,0.24384000000000003
1998-12-18,0.0,0.24384000000000003
1998-12-19,0.0,0.24384000000000003
1998-12-20,0.0,0.24384000000000003
1998-12-21,0.0,0.24384000000000003
1998-12-22,0.0,0.24384000000000003
1998-12-23,0.0,0.24384000000000003
1998-12-24,0.0,0.24384000000000003
1998-12-25,0.0,0.24384000000000003
1998-12-26,0.0,0.24384000000000003
1998-12-27,0.0,0.24384000000000003
1998-12-28,0.0,0.24384000000000003
1998-12-29,0.0,0.24384000000000003
1998-12-30,0.0,0.24384000000000003
1998-12-31,0.0,0.24384000000000003
1999-01-01,0.0,0.24384000000000003
1999-01-02,0.0,0.24384000000000003
1999-01-03,0.0,0.24384000000000003
1999-01-04,0.0,0.24384000000000003
1999-01-05,0.0,0.24384000000000003
1999-01-06,0.0,0.24079200000000003
1999-01-07,0.0,0.222504
1999-01-08,0.0,0.216408
1999-01-09,0.0,0.237744
1999-01-10,0.0,0.237744
1999-01-11,0.0,0.237744
1999-01-12,0.0,0.237744
1999-01-13,0.0,0.237744
1999-01-14,0.0,0.237744
1999-01-15,0.0,0.237744
1999-01-16,0.0,0.237744
1999-01-17,0.0,0.237744
1999-01-18,0.0,0.237744
1999-01-19,0.0,0.222504
1999-01-20,0.0,0.179832
1999-01-21,0.0,0.23164800000000002
1999-01-22,0.0,0.237744
1999-01-23,0.0,0.237744
1999-01-24,0.0,0.237744
1999-01-25,0.0,0.237744
1999-01-26,0.0,0.237744
1999-01-27,0.0,0.237744
1999-01-28,0.0,0.237744
1999-01-29,0.0,0.237744
1999-01-30,0.0,0.237744
1999-01-31,0.0,0.237744
1999-02-01,0.0,0.237744
1999-02-02,0.0,0.237744
1999-02-03,0.0,0.237744
1999-02-04,0.0,0.237744
1999-02-05,0.0,0.237744
1999-02-06,0.0,0.237744
1999-02-07,0.0,0.237744
1999-02-08,0.0,0.237744
1999-02-09,0.0,0.237744
1999-02-10,0.0,0.237744
1999-02-11,0.0,0.237744
1999-02-12,0.0,0.24384000000000003
1999-02-13,0.0,0.237744
1999-02-14,0.0,0.237744
1999-02-15,0.0,0.237744
1999-02-16,0.0,0.237744
1999-02-17,0.0,0.23469600000000002
1999-02-18,0.0,0.23469600000000002
1999-02-19,0.0,0.23469600000000002
1999-02-20,0.0,0.23469600000000002
1999-02-21,0.0,0.23469600000000002
1999-02-22,0.0,0.23469600000000002
1999-02-23,0.0,0.23469600000000002
1999-02-24,0.0,0.23469600000000002
1999-02-25,0.0,0.23469600000000002
1999-02-26,0.0,0.23469600000000002
1999-02-27,0.0,0.23469600000000002
1999-02-28,0.0,0.23469600000000002
1999-03-01,0.0,0.28346400000000005
1999-03-02,0.0,0.24079200000000003
1999-03-03,0.0,0.237744
1999-03-04,0.0,0.237744
1999-03-05,0.0,0.237744
1999-03-06,0.0,0.237744
1999-03-07,0.0,0.237744
1999-03-08,0.0,0.237744
1999-03-09,0.0,0.237744
1999-03-10,0.0,0.237744
1999-03-11,0.0,0.237744
1999-03-12,0.0,0.237744
1999-03-13,0.0,0.237744
1999-03-14,0.0,0.237744
1999-03-15,0.0,0.237744
1999-03-16,0.0,0.237744
1999-03-17,0.0,0.237744
1999-03-18,0.0,0.237744
1999-03-19,0.0,0.237744
1999-03-20,0.0,0.237744
1999-03-21,0.0,0.237744
1999-03-22,0.0,0.237744
1999-03-23,0.0,0.237744
1999-03-24,0.0,0.237744
1999-03-25,0.0,0.237744
1999-03-26,0.0,0.237744
1999-03-27,0.0,0.237744
1999-03-28,0.0,0.237744
1999-03-29,0.0,0.237744
1999-03-30,0.0,0.237744
1999-03-31,0.0,0.237744
1999-04-01,0.0,0.237744
1999-04-02,0.0,0.237744
1999-04-03,0.0,0.237744
1999-04-04,0.0,0.237744
1999-04-05,0.0,0.237744
1999-04-06,0.0,0.237744
1999-04-07,0.0,0.237744
1999-04-08,0.0,0.237744
1999-04-09,0.0,0.237744
1999-04-10,0.0,0.237744
1999-04-11,0.0,0.237744
1999-04-12,0.0,0.237744
1999-04-13,0.0,0.237744
1999-04-14,0.0,0.237744
1999-04-15,0.0,0.237744
1999-04-16,0.0,0.237744
1999-04-17,0.0,0.237744
1999-04-18,0.0,0.237744
1999-04-19,0.0,0.237744
1999-04-20,0.0,0.237744
1999-04-21,0.0,0.237744
1999-04-22,0.0,0.237744
1999-04-23,0.0,0.237744
1999-04-24,0.0,0.237744
1999-04-25,0.0,0.237744
1999-04-26,107649.14688,0.39928800000000003
1999-04-27,266676.29568,0.527304
1999-04-28,207958.5792,0.48463200000000006
1999-04-29,237317.43744,0.505968
1999-04-30,308268.01152,0.554736
1999-05-01,232424.29439999998,0.50292
1999-05-02,220191.4368,0.49377600000000005
1999-05-03,212851.72224,0.48768000000000006
1999-05-04,200618.86463999999,0.478536
1999-05-05,193279.15008,0.47244
1999-05-06,200618.86463999999,0.478536
1999-05-07,229977.72288,0.499872
1999-05-08,244657.152,0.512064
1999-05-09,254443.43808,0.5181600000000001
1999-05-10,249550.29504,0.515112
1999-05-11,254443.43808,0.5181600000000001
1999-05-12,293588.5824,0.5455920000000001
1999-05-13,362092.58496,0.588264
1999-05-14,386558.30016,0.603504
1999-05-15,337626.86976,0.573024
1999-05-16,335180.29824,0.569976
1999-05-17,340073.44127999997,0.573024
1999-05-18,349859.72736,0.57912
1999-05-19,335180.29824,0.569976
1999-05-20,357199.44192,0.582168
1999-05-21,530906.01984,0.6827520000000001
1999-05-22,511333.44768,0.67056
1999-05-23,533352.59136,0.6827520000000001
1999-05-24,621429.16608,0.7284720000000001
1999-05-25,885658.89024,0.85344
1999-05-26,1034899.75296,0.9174479999999999
1999-05-27,1115636.6131199999,0.950976
1999-05-28,1240411.76064,1.0027920000000001
1999-05-29,1294236.33408,1.024128
1999-05-30,1333381.4784,1.039368
1999-05-31,1389652.62336,1.060704
1999-06-01,1193926.90176,0.9814560000000001
1999-06-02,1076491.4688,0.9326880000000001
1999-06-03,1113190.0415999999,0.947928
1999-06-04,1118083.1846399999,0.947928
1999-06-05,1122976.3276799999,0.947928
1999-06-06,1142548.89984,0.954024
1999-06-07,1167014.61504,0.9631680000000001
1999-06-08,1208606.33088,0.978408
1999-06-09,1228178.90304,0.984504
1999-06-10,1225732.33152,0.9814560000000001
1999-06-11,1208606.33088,0.9723120000000001
1999-06-12,1159674.90048,0.950976
1999-06-13,1120529.7561599999,0.9326880000000001
1999-06-14,1132762.61376,0.935736
1999-06-15,1286896.61952,0.996696
1999-06-16,1313808.90624,1.00584
1999-06-17,1372526.6227199999,1.027176
1999-06-18,1445923.76832,1.054608
1999-06-19,1465496.34048,1.060704
1999-06-20,1445923.76832,1.05156
1999-06-21,1450816.91136,1.05156
1999-06-22,1502194.91328,1.069848
1999-06-23,1507088.05632,1.069848
1999-06-24,1551126.34368,1.085088
1999-06-25,1563359.20128,1.088136
1999-06-26,1546233.20064,1.0789920000000002
1999-06-27,1526660.62848,1.069848
1999-06-28,1546233.20064,1.075944
1999-06-29,1590271.488,1.0911840000000002
1999-06-30,1675901.4912,1.121664
1999-07-01,1761531.4944,1.155192
1999-07-02,1763978.06592,1.15824
1999-07-03,1729726.06464,1.146048
1999-07-04,1724832.9216,1.146048
1999-07-05,1768871.20896,1.164336
1999-07-06,1790890.35264,1.17348
1999-07-07,1940131.21536,1.231392
1999-07-08,2101604.93568,1.2923520000000002
1999-07-09,2138303.50848,1.307592
1999-07-10,2157876.08064,1.3167360000000001
1999-07-11,2113837.79328,1.301496
1999-07-12,2045333.79072,1.2771120000000002
1999-07-13,2033100.93312,1.274064
1999-07-14,2045333.79072,1.2801600000000002
1999-07-15,2130963.79392,1.313688
1999-07-16,2104051.5072,1.3045440000000001
1999-07-17,2067352.9344,1.2923520000000002
1999-07-18,2079585.792,1.298448
1999-07-19,2035547.50464,1.2832080000000001
1999-07-20,1940131.21536,1.24968
1999-07-21,1888753.21344,1.231392
1999-07-22,1834928.64,1.213104
1999-07-23,1800676.63872,1.200912
1999-07-24,1763978.06592,1.18872
1999-07-25,1751745.20832,1.185672
1999-07-26,1756638.35136,1.18872
1999-07-27,1768871.20896,1.194816
1999-07-28,1776210.92352,1.197864
1999-07-29,1756638.35136,1.1917680000000002
1999-07-30,1690580.92032,1.167384
1999-07-31,1600057.77408,1.1338560000000002
1999-08-01,1534000.34304,1.109472
1999-08-02,1502194.91328,1.09728
1999-08-03,1460603.19744,1.08204
1999-08-04,1450816.91136,1.0789920000000002
1999-08-05,1423904.62464,1.069848
1999-08-06,1428797.76768,1.072896
1999-08-07,1382312.9088,1.054608
1999-08-08,1308915.7632,1.027176
1999-08-09,1308915.7632,1.027176
1999-08-10,1267324.04736,1.011936
1999-08-11,1250198.04672,1.00584
1999-08-12,1255091.18976,1.008888
1999-08-13,1223285.76,0.996696
1999-08-14,1228178.90304,0.999744
1999-08-15,1250198.04672,1.008888
1999-08-16,1211052.9024,0.993648
1999-08-17,1164568.04352,0.9753600000000001
1999-08-18,1098510.61248,0.947928
1999-08-19,1069151.75424,0.935736
1999-08-20,1088724.3264,0.94488
1999-08-21,1125422.8991999999,0.96012
1999-08-22,1242858.33216,1.008888
1999-08-23,1250198.04672,1.011936
1999-08-24,1250198.04672,1.011936
1999-08-25,1257537.76128,1.014984
1999-08-26,1286896.61952,1.027176
1999-08-27,1362740.3366399999,1.0576560000000002
1999-08-28,1360293.7651199999,1.0576560000000002
1999-08-29,1360293.7651199999,1.0576560000000002
1999-08-30,1414118.33856,1.0789920000000002
1999-08-31,1453263.48288,1.094232
1999-09-01,1482622.34112,1.106424
1999-09-02,1450816.91136,1.094232
1999-09-03,1289343.19104,1.030224
1999-09-04,1176800.90112,0.984504
1999-09-05,1174354.3296,0.984504
1999-09-06,1152335.18592,0.9753600000000001
1999-09-07,1130316.04224,0.9662160000000001
1999-09-08,1174354.3296,0.984504
1999-09-09,1255091.18976,1.018032
1999-09-10,1269770.61888,1.024128
1999-09-11,1257537.76128,1.018032
1999-09-12,1286896.61952,1.030224
1999-09-13,1296682.9056,1.0332720000000002
1999-09-14,1296682.9056,1.0332720000000002
1999-09-15,1296682.9056,1.0332720000000002
1999-09-16,1367633.4796799999,1.060704
1999-09-17,1421458.05312,1.08204
1999-09-18,1485068.91264,1.106424
1999-09-19,1516874.3424,1.118616
1999-09-20,1509534.62784,1.1155680000000001
1999-09-21,1494855.19872,1.109472
1999-09-22,1526660.62848,1.121664
1999-09-23,1536446.91456,1.124712
1999-09-24,1536446.91456,1.124712
1999-09-25,1553572.9152,1.130808
1999-09-26,1585378.34496,1.143
1999-09-27,1531553.77152,1.121664
1999-09-28,1335828.04992,1.0454640000000002
1999-09-29,1284450.048,1.024128
1999-09-30,1262430.90432,1.014984
1999-10-01,1140102.32832,0.9662160000000001
1999-10-02,1078938.04032,0.941832
1999-10-03,1054472.32512,0.9326880000000001
1999-10-04,1044686.03904,0.92964
1999-10-05,1012880.60928,0.9174479999999999
1999-10-06,995754.60864,0.9113520000000002
1999-10-07,985968.32256,0.908304
1999-10-08,981075.17952,0.908304
1999-10-09,951716.32128,0.896112
1999-10-10,954162.8928,0.8991600000000001
1999-10-11,951716.32128,0.8991600000000001
1999-10-12,892998.6048,0.8747760000000001
1999-10-13,778009.74336,0.8229600000000001
1999-10-14,729078.31296,0.801624
1999-10-15,733971.456,0.804672
1999-10-16,687486.5971199999,0.783336
1999-10-17,709505.7408,0.795528
1999-10-18,687486.5971199999,0.7863840000000001
1999-10-19,685040.0255999999,0.7863840000000001
1999-10-20,645894.88128,0.768096
1999-10-21,611642.88,0.7528560000000001
1999-10-22,623875.7376,0.7589520000000001
1999-10-23,582284.02176,0.737616
1999-10-24,560264.8780799999,0.725424
1999-10-25,548032.02048,0.719328
1999-10-26,496654.01856,0.6918960000000001
1999-10-27,513780.0192,0.70104
1999-10-28,577390.87872,0.7345680000000001
1999-10-29,577390.87872,0.7345680000000001
1999-10-30,560264.8780799999,0.725424
1999-10-31,526012.8768,0.707136
1999-11-01,127221.71904,0.44196
1999-11-02,0.0,0.265176
1999-11-03,0.0,0.265176
1999-11-04,0.0,0.265176
1999-11-05,0.0,0.265176
1999-11-06,0.0,0.265176
1999-11-07,0.0,0.265176
1999-11-08,0.0,0.262128
1999-11-09,0.0,0.262128
1999-11-10,0.0,0.262128
1999-11-11,0.0,0.262128
1999-11-12,0.0,0.262128
1999-11-13,0.0,0.262128
1999-11-14,0.0,0.262128
1999-11-15,0.0,0.262128
1999-11-16,0.0,0.262128
1999-11-17,0.0,0.262128
1999-11-18,0.0,0.262128
1999-11-19,0.0,0.262128
1999-11-20,0.0,0.262128
1999-11-21,0.0,0.262128
1999-11-22,0.0,0.262128
1999-11-23,0.0,0.262128
1999-11-24,0.0,0.262128
1999-11-25,0.0,0.262128
1999-11-26,0.0,0.262128
1999-11-27,0.0,0.262128
1999-11-28,0.0,0.262128
1999-11-29,0.0,0.25908000000000003
1999-11-30,0.0,0.25908000000000003
1999-12-01,0.0,0.25908000000000003
1999-12-02,0.0,0.25908000000000003
1999-12-03,0.0,0.25908000000000003
1999-12-04,0.0,0.25908000000000003
1999-12-05,0.0,0.25908000000000003
1999-12-06,0.0,0.25908000000000003
1999-12-07,0.0,0.25908000000000003
1999-12-08,0.0,0.25908000000000003
1999-12-09,0.0,0.25908000000000003
1999-12-10,0.0,0.25908000000000003
1999-12-11,0.0,0.25908000000000003
1999-12-12,0.0,0.25908000000000003
1999-12-13,0.0,0.25908000000000003
1999-12-14,0.0,0.25908000000000003
1999-12-15,0.0,0.25908000000000003
1999-12-16,0.0,0.25908000000000003
1999-12-17,0.0,0.25908000000000003
1999-12-18,0.0,0.25908000000000003
1999-12-19,0.0,0.25908000000000003
1999-12-20,0.0,0.25908000000000003
1999-12-21,0.0,0.25908000000000003
1999-12-22,0.0,0.25908000000000003
1999-12-23,0.0,0.25908000000000003
1999-12-24,0.0,0.25908000000000003
1999-12-25,0.0,0.25908000000000003
1999-12-26,0.0,0.25908000000000003
1999-12-27,0.0,0.25908000000000003
1999-12-28,0.0,0.25908000000000003
1999-12-29,0.0,0.25908000000000003
1999-12-30,0.0,0.262128
1999-12-31,0.0,0.268224
2000-01-01,0.0,0.268224
2000-01-02,0.0,0.265176
2000-01-03,0.0,0.25908000000000003
2000-01-04,0.0,0.25908000000000003
2000-01-05,0.0,0.25908000000000003
