date,avg gain (m3/d),inflow(m3/d),max discharge (m3/d),outflow(m3/d)
1986-11-14,4428294.4512,7684460.9528832,,10226668.9536
1986-11-15,4452760.1663999995,9497370.449203199,,10006477.5168
1986-11-16,4501691.5967999995,6502057.4029824,,10055408.9472
1986-11-17,4599554.4576,7335579.854131199,,10128806.0928
1986-11-18,4354897.3056,10104340.3776,,10104340.3776
1986-11-19,4575088.7424,5315445.7500672005,,10128806.0928
1986-11-20,4721883.0336,9876858.1576704,,10128806.0928
1986-11-21,5969634.5088,11822494.158950401,,10300066.0992
1986-11-22,6140894.5152,6455597.0098176,,10006477.5168
1986-11-23,5773908.7872,11937067.103232,,9908614.656
1986-11-24,7633303.1424,14990779.8116352,,10177737.5232
1986-11-25,11060949.84192,18557881.0877952,,11449954.7136
1986-11-26,10307405.81376,15239865.258086398,,10667051.8272
1986-11-27,9438872.92416,15397693.5868416,,9786286.08
1986-11-28,8553214.03392,12885578.4158208,,9321437.4912
1986-11-29,7909765.72416,11877835.6067328,,9321437.4912
1986-11-30,7119523.1232,11286988.5846528,,9248040.3456
1986-12-01,6801468.8256,9746480.3613696,,9492697.4976
1986-12-02,6777003.1104,10017731.745792,,9248040.3456
1986-12-03,6091963.0848,8745587.9525376,,9003383.193599999
1986-12-04,5260128.768,7612923.2016384,,8636397.4656
1986-12-05,5039937.3312,7062615.869644799,,9101246.0544
1986-12-06,5357991.6288,8678380.6328832,,9443766.0672
1986-12-07,5309060.1984,7861299.1423488,,9394834.6368
1986-12-08,4991005.9008,7518803.595264,,9272506.0608
1986-12-09,4354897.3056,6704609.059123199,,9248040.3456
1986-12-10,4208103.0144,6704609.059123199,,9248040.3456
1986-12-11,4183637.2992,5876836.0510464,,9223574.6304
1986-12-12,4036843.008,4705124.018688,,9027848.9088
1986-12-13,4061308.7232,6516271.983513599,,9052314.624
1986-12-14,4575088.7424,9033133.503283199,,9541628.928
1986-12-15,4599554.4576,6264372.979814399,,9566094.6432
1986-12-16,2519968.6656,5584128.234393599,,20257612.1856
1986-12-17,3596460.1344,5670247.5518976,,21578760.8064
1986-12-18,3376268.6976,6089736.704716801,,21456432.2304
1986-12-19,3058214.4,3754312.9288704,,21064980.7872
1986-12-20,2838022.9632,5600202.20928,,20844789.3504
1986-12-21,3131611.5456,5448098.8578816,,21187309.3632
1986-12-22,3302871.552,7239429.593395201,,21407500.8
1986-12-23,3351802.9824,5579577.6113664005,,21431966.5152
1986-12-24,4917608.7552,7462507.9845888,,11180831.8464
1986-12-25,3694322.9952,5495611.2768,,9712888.9344
1986-12-26,3547528.704,5635090.3191552,,9590560.3584
1986-12-27,3425200.128,5787634.0534272,,9492697.4976
1986-12-28,3351802.9824,5217142.506393599,,9419300.352
1986-12-29,3156077.2608,3306565.8749952,,9223574.6304
1986-12-30,3327337.2672,6934660.1791488,,9394834.6368
1986-12-31,3278405.8368,5899858.2890496,,9345903.2064
1987-01-01,2789091.5328,3943335.0445056,,8856588.9024
1987-01-02,2740160.1023999997,5130338.148863999,,8807657.472
1987-01-03,3205008.6912,4809568.1568768,,9223574.6304
1987-01-04,3351802.9824,6265082.485555201,,9443766.0672
1987-01-05,1785997.2096,3876396.8477184,,16147372.032
1987-01-06,4085774.4384,5770630.3813632,,14826223.4112
1987-01-07,2250845.7983999997,4194230.9538816,,14679429.12
1987-01-08,1834928.64,3795880.1789952,,15706989.1584
1987-01-09,2495502.9504,3329172.19584,,16685617.7664
1987-01-10,1810462.9248,1914907.0629888,,19841695.0272
1987-01-11,1810462.9248,4857912.410112,,20037420.7488
1987-01-12,2226380.0831999998,4119072.2767871995,,20477803.6224
1987-01-13,2691228.672,5642454.4994304,,20991583.641599998
1987-01-14,2519968.6656,3949402.5418752,,20893720.7808
1987-01-15,1590271.488,3343998.4192512,,20012955.0336
1987-01-16,1223285.76,2461740.2634240002,,19792763.5968
1987-01-17,2862488.6784,4685159.9950848,,10128806.0928
1987-01-18,2226380.0831999998,3711033.0786816,,8905520.332799999
1987-01-19,2715694.3871999998,4666052.2715136,,8905520.332799999
1987-01-20,2593365.8112,4075303.1122944,,8783191.7568
1987-01-21,2519968.6656,3705038.9784576003,,8660863.1808
1987-01-22,2348708.6592,3541926.0552192,,8734260.3264
1987-01-23,2373174.3744,3819685.3198848,,9003383.193599999
1987-01-24,2568900.096,4446301.2175872,,9150177.4848
1987-01-25,2691228.672,4498192.9995264,,8954451.7632
1987-01-26,2740160.1023999997,4080245.1867648,,9003383.193599999
1987-01-27,2764625.8176,5050800.1087488,,9027848.9088
1987-01-28,2789091.5328,5542145.0671104,,9052314.624
1987-01-29,2813557.248,3481104.287232,,9076780.3392
1987-01-30,2691228.672,4289108.9974272,,8954451.7632
1987-01-31,2691228.672,4703974.1300736,,8905520.332799999
1987-02-01,2886954.3936,6767804.001484799,,9101246.0544
1987-02-02,2984817.2544,4513630.8658176,,9174643.2
1987-02-03,2666762.9568,3898611.71712,,8783191.7568
1987-02-04,2642297.2416,4342566.5851392,,8758726.0416
1987-02-05,2691228.672,4140675.5033088,,8783191.7568
1987-02-06,2642297.2416,3957109.2421632,,8832123.1872
1987-02-07,2617831.5264,4637867.7676032,,8807657.472
1987-02-08,2593365.8112,3923273.1580415997,,8783191.7568
1987-02-09,2568900.096,4134705.8688,,8758726.0416
1987-02-10,2593365.8112,3910844.57472,,8758726.0416
1987-02-11,2617831.5264,4374005.0291712,,8758726.0416
1987-02-12,2617831.5264,4380806.4979968,,8758726.0416
1987-02-13,2617831.5264,4620399.2469504,,8758726.0416
1987-02-14,2642297.2416,4181068.399104,,8783191.7568
1987-02-15,2666762.9568,4547026.5670656,,8905520.332799999
1987-02-16,2642297.2416,4518842.0631552,,8881054.6176
1987-02-17,2666762.9568,4781995.2958464,,8905520.332799999
1987-02-18,2666762.9568,4092478.0443647997,,8905520.332799999
1987-02-19,2666762.9568,4770178.3554048,,8881054.6176
1987-02-20,2617831.5264,4040366.0709888,,8832123.1872
1987-02-21,2544434.3808,3992657.9263488003,,8783191.7568
1987-02-22,2642297.2416,4524909.5605248,,8856588.9024
1987-02-23,2642297.2416,4074373.4151167995,,8856588.9024
1987-02-24,2422105.8048,3865607.4673152,,8636397.4656
1987-02-25,2104051.5072,4077969.8752511996,,8611931.7504
1987-02-26,2030654.3616,3493410.5419776,,8709794.6112
1987-02-27,2226380.0831999998,4045821.9254784,,9027848.9088
1987-02-28,2593365.8112,4409578.179072,,8929986.048
1987-03-01,2642297.2416,5290490.720563199,,8905520.332799999
1987-03-02,2691228.672,5574708.9340416,,8954451.7632
1987-03-03,2911420.1088,5764587.3497088,,9150177.4848
1987-03-04,3596460.1344,7124807.7176832,,9150177.4848
1987-03-05,4232568.7296,7322368.367923199,,9125711.7696
1987-03-06,5211197.3376,9296971.776,,9296971.776
1987-03-07,7481615.70816,12705192.6976512,,9321437.4912
1987-03-08,8572786.60608,13811189.8189824,,9076780.3392
1987-03-09,8063899.72992,13474517.1121152,,8514068.8896
1987-03-10,7652875.71456,12856439.7490176,,8563000.32
1987-03-11,7312802.27328,12033388.6239744,,8416206.0288
1987-03-12,6906671.40096,11138506.159103999,,8416206.0288
1987-03-13,7058358.8352,12329154.6550272,,8929986.048
1987-03-14,8144636.5900799995,13308541.7001984,,9223574.6304
1987-03-15,7966036.86912,13054514.1792768,,8514068.8896
1987-03-16,7772757.71904,13230080.151552001,,8685328.896
1987-03-17,7679788.0012799995,12555071.069184,,8685328.896
1987-03-18,7621070.2848,12133013.0162688,,8709794.6112
1987-03-19,7425344.5632,12162714.3945216,,8514068.8896
1987-03-20,7107290.2656,11360728.250265598,,8391740.3136
1987-03-21,6879759.11424,10844012.345241599,,8563000.32
1987-03-22,6586170.53184,9777674.1482496,,8636397.4656
1987-03-23,6458948.8127999995,9903403.4586624,,8758726.0416
1987-03-24,6304814.80704,9272652.8550912,,8587466.0352
1987-03-25,6165360.2304,9357769.078272,,8440671.743999999
1987-03-26,6346406.52288,10665975.3357312,,8611931.7504
1987-03-27,6263223.0912,10136341.5330816,,10593654.6816
1987-03-28,5676045.9264,8693647.239168,,8465137.4592
1987-03-29,5309060.1984,7890266.549145601,,8807657.472
1987-03-30,5504785.92,8364656.766873599,,9272506.0608
1987-03-31,5627114.496,8249545.5768576,,9394834.6368
1987-04-01,5724977.3568,8421931.0061568,,9321437.4912
1987-04-02,5773908.7872,9003383.193599999,,9003383.193599999
1987-04-03,6116428.8,9690429.4078464,,9003383.193599999
1987-04-04,6855293.39904,11488439.283609599,,9199108.9152
1987-04-05,8739153.46944,15410538.0873216,,9688423.2192
1987-04-06,12494640.75264,24045345.2814336,,13040226.2016
1987-04-07,16683171.19488,28734713.3795328,,17223863.5008
1987-04-08,17955388.38528,30950524.2737664,,18496080.6912
1987-04-09,18275889.2544,28537666.509312,,18814134.9888
1987-04-10,17052603.4944,27783094.9211136,,17590849.2288
1987-04-11,17228756.64384,28494411.1248384,,17786574.9504
1987-04-12,17150466.3552,27465285.280665603,,17688712.0896
1987-04-13,15880695.73632,25300020.5540352,,16416494.8992
1987-04-14,15124705.13664,22443428.1129984,,15658057.728
1987-04-15,15445206.00576,25103854.4495616,,15976112.0256
1987-04-16,18234297.53856,30523964.5292544,,18765203.5584
1987-04-17,24394764.62592,41914149.500620805,,24955029.504
1987-04-18,34154138.4192,52234546.609152,,34741315.584
1987-04-19,32209114.0608,49407680.0120832,,32784058.368
1987-04-20,27328203.878399998,40500789.599231996,,27890915.327999998
1987-04-21,24380085.1968,36653360.1583104,,24955029.504
1987-04-22,24847380.35712,39318532.8436224,,25444343.808
1987-04-23,27780819.6096,46611077.5047168,,28380229.632
1987-04-24,30440242.85184,52284848.1196032,,31071458.304
1987-04-25,35328492.7488,62354912.030208,,35964601.344
1987-04-26,38743906.59072,66417835.4906112,,39389801.472
1987-04-27,40008784.06656,67544897.5927296,,40613087.232
1987-04-28,45149030.83008,79001825.0351616,,45750887.424
1987-04-29,58937907.9168,104557805.9016192,,62387573.76
1987-04-30,76076141.4144,127354005.1620864,,78045631.488
1987-05-01,87105285.82656,147531149.61039358,,87831917.568
1987-05-02,85165154.6112,132125235.5432448,,85874660.352
1987-05-03,66629928.77568,99721252.06087679,,67280716.8
1987-05-04,52212282.80832,79516265.62867199,,52845944.832
1987-05-05,46139892.29568,71450922.42155519,,46729516.032
1987-05-06,49070884.97664,77648137.0131456,,49665401.856
1987-05-07,55409951.78496,87053467.4417664,,56026487.808
1987-05-08,60192999.10656,96093989.59104,,61164288.0
1987-05-09,65360158.1568,103354190.57664,,66057431.04
1987-05-10,70248408.05375999,109014553.9795968,,70950574.08
1987-05-11,67887466.53696,105447599.497728,,68993316.864
1987-05-12,63214514.93376,96167778.1880832,,63855516.672
1987-05-13,64785213.8496,98744874.29867521,,68993316.864
1987-05-14,58424127.8976,86066960.87347199,,66057431.04
1987-05-15,53286327.7056,81236083.078656,,69971945.472
1987-05-16,55414844.927999996,83577965.8033152,,62632230.912
1987-05-17,49998135.58272,74705547.5831808,,50644030.464
1987-05-18,41958701.567999996,61881402.5782272,,55781830.655999996
1987-05-19,40980072.96,59580964.7751168,,50154716.16
1987-05-20,35817807.0528,50743336.8019968,,41836372.992
1987-05-21,31634169.7536,45474033.3907968,,37677201.408
1987-05-22,28184503.9104,40658691.325132795,,34252001.28
1987-05-23,25092037.50912,36013239.1858176,,25689000.96
1987-05-24,23235089.72544,34179729.5572992,,23829606.6048
1987-05-25,22819172.56704,33205064.3951616,,23413689.446399998
1987-05-26,23631434.31168,36289432.6447104,,24221058.048
1987-05-27,26320216.412159998,38996686.3601664,,26912286.72
1987-05-28,29260995.3792,43930809.4731264,,29848172.544
1987-05-29,29503205.95968,44210012.2149888,,30092829.696
1987-05-30,27543502.17216,42283581.8001408,,28135572.48
1987-05-31,30220051.41504,47847599.216639996,,30826801.152
1987-06-01,31453123.46112,48560236.5689856,,32050086.912
1987-06-02,28052389.04832,42306652.9695744,,28624886.783999998
1987-06-03,24901204.93056,37747075.490611196,,25444343.808
1987-06-04,22765347.9936,34483765.0000896,,23315826.5856
1987-06-05,22679717.9904,34910765.1274752,,23438155.1616
1987-06-06,25593584.67072,37975316.147712,,26178315.264
1987-06-07,26613804.99456,38953944.755712,,27156943.872
1987-06-08,26601572.13696,38419858.192896,,27156943.872
1987-06-09,27328203.878399998,43344537.5397888,,30337486.848
1987-06-10,27303738.1632,39814036.973568,,32294744.064
1987-06-11,24955029.504,37371184.2422784,,36209258.496
1987-06-12,23511552.3072,34442222.21568,,37921858.56
1987-06-13,22948840.8576,31523560.255180802,,28624886.783999998
1987-06-14,21945746.5344,31419483.10272,,27646258.176
1987-06-15,21994677.9648,28624886.783999998,,28624886.783999998
1987-06-16,22050949.10976,31166654.401843198,,22459526.5536
1987-06-17,21632585.37984,30751984.9949184,,22043609.3952
1987-06-18,19217819.2896,28629608.6670336,,19621503.5904
1987-06-19,20086352.1792,27130790.0224512,,23633880.8832
1987-06-20,19682667.878399998,26497984.2988032,,20086352.1792
1987-06-21,18398217.8304,26390163.8919168,,18814134.9888
1987-06-22,17414696.07936,23081493.965414397,,17835506.3808
1987-06-23,16122906.3168,22375658.081894398,,16538823.4752
1987-06-24,14757719.40864,20115197.2574208,,15144277.7088
1987-06-25,12526446.1824,18405728.804966398,,20159749.3248
1987-06-26,13761964.799999999,18308502.0527616,,14214580.5312
1987-06-27,12423690.17856,16671794.637312,,12868966.1952
1987-06-28,12171693.311999999,16718230.5647616,,12624309.0432
1987-06-29,11719077.5808,16372578.940416,,17541917.7984
1987-06-30,11376557.568,14052128.182272,,16392029.184
1987-07-01,11449954.7136,17001176.5610496,,16416494.8992
1987-07-02,11180831.8464,15245908.289740799,,16122906.3168
1987-07-03,11053610.12736,14715809.6385024,,11498886.144
1987-07-04,10652372.39808,14275426.7649024,,11058503.2704
1987-07-05,10544723.2512,13958620.2187776,,11034037.5552
1987-07-06,10789380.4032,14203277.3707776,,11278694.7072
1987-07-07,10302512.67072,13421622.2358528,,10789380.4032
1987-07-08,9654171.21792,13063248.4396032,,10128806.0928
1987-07-09,8489603.1744,10910608.022016,,12673240.4736
1987-07-10,8929986.048,12576674.2957056,,13456143.36
1987-07-11,8929986.048,11551609.760256,,12722171.904
1987-07-12,8516515.46112,11298071.5536384,,8954451.7632
1987-07-13,7266317.4144,9958867.2350208,,11131900.416
1987-07-14,7951357.4399999995,10110628.066406399,,11865871.872
1987-07-15,7070591.6928,9183426.391756801,,11229763.2768
1987-07-16,7315248.8448,8840930.844672,,11180831.8464
1987-07-17,7696914.00192,9537861.2078592,,8660863.1808
1987-07-18,7329928.27392,11218460.1163776,,8293877.4528
1987-07-19,8401526.599679999,13422747.658752,,9027848.9088
1987-07-20,9076780.3392,12037131.8784,,12037131.8784
1987-07-21,9419300.352,12746662.0849152,,13040226.2016
1987-07-22,10079874.6624,19376479.452672,,14092251.9552
1987-07-23,14924086.272,23022262.4689152,,23315826.5856
1987-07-24,16122906.3168,21774364.199424002,,20012955.0336
1987-07-25,13113623.3472,18104457.9879936,,15755920.5888
1987-07-26,10911708.9792,15364640.405606398,,18006766.387199998
1987-07-27,10422394.6752,15144571.2973824,,19254517.8624
1987-07-28,12264663.02976,15804778.6220544,,14630497.6896
1987-07-29,9957546.0864,13187069.4242304,,13774197.6576
1987-07-30,9570987.78624,12379480.6311936,,10030943.232
1987-07-31,8367274.5984,12012812.9574912,,14067786.24
1987-08-01,8636397.4656,9834287.813222399,,14239046.2464
1987-08-02,8734260.3264,10939966.880256,,12110529.024
1987-08-03,7095057.408,9640739.540275201,,9933080.371199999
1987-08-04,7339714.56,9401122.3256064,,11156366.1312
1987-08-05,6923797.4015999995,8766261.4818816,,10813846.1184
1987-08-06,6703605.9648,9205372.1382912,,10667051.8272
1987-08-07,6654674.5344,8327150.825472,,10667051.8272
1987-08-08,6931137.11616,8660863.1808,,8660863.1808
1987-08-09,6277902.52032,7880455.7973504,,8465137.4592
1987-08-10,6116428.8,7397453.647872,,9737354.6496
1987-08-11,5602648.7808,7004729.9874816,,9052314.624
1987-08-12,4844211.6096,6576310.848614399,,17982300.672
1987-08-13,6067497.3696,7565900.097023999,,16905809.2032
1987-08-14,5602648.7808,9889188.8781312,,20379940.7616
1987-08-15,8567893.46304,11345853.095424,,10471326.1056
1987-08-16,7087717.69344,10407446.123212801,,8367274.5984
1987-08-17,5504785.92,7628385.533644799,,25689000.96
1987-08-18,7682234.5728,10066051.533312,,30092829.696
1987-08-19,7290783.1296,9874411.5861504,,29848172.544
1987-08-20,6825934.5408,8569777.3231104,,29358858.24
1987-08-21,6336620.2368,8153248.5218303995,,28869543.936
1987-08-22,8342808.8832,10182973.1862528,,11621214.72
1987-08-23,6192272.51712,7461088.9731072,,8611931.7504
1987-08-24,4305965.8752,7396059.102105601,,25444343.808
1987-08-25,6654674.5344,9148660.610457601,,28869543.936
1987-08-26,6361085.952,7780733.5421952,,28869543.936
1987-08-27,5969634.5088,7710370.14528,,28135572.48
1987-08-28,5920703.0784,8263833.554534399,,28624886.783999998
1987-08-29,8000288.870399999,9767496.4107264,,11743543.296
1987-08-30,5798374.5024,7237398.9390336,,8367274.5984
1987-08-31,3107145.8304,4739889.7999872,,24465715.2
1987-09-01,5211197.3376,7656912.557568,,27890915.327999998
1987-09-02,5309060.1984,6070653.4468608,,27890915.327999998
1987-09-03,5064403.0464,6697244.878848,,27890915.327999998
1987-09-04,4966540.1855999995,6762617.269862399,,27890915.327999998
1987-09-05,4991005.9008,6551698.3391232,,27890915.327999998
1987-09-06,4746348.7488,6119560.411545601,,27646258.176
1987-09-07,4452760.1663999995,6227674.4070144,,27401601.024
1987-09-08,4354897.3056,5749076.086271999,,27401601.024
1987-09-09,4281500.16,5821861.588992,,27401601.024
1987-09-10,4305965.8752,6168467.3762304,,27401601.024
1987-09-11,4159171.584,5451817.646592,,27401601.024
1987-09-12,4134705.8688,5528297.472307201,,27401601.024
1987-09-13,3914514.432,4826009.1174912,,27156943.872
1987-09-14,3865583.0016,5445211.903488,,27156943.872
1987-09-15,3987911.5776,5237179.927142399,,27401601.024
1987-09-16,3767720.1408,5355178.071552,,27156943.872
1987-09-17,3694322.9952,5710420.256256,,27156943.872
1987-09-18,3694322.9952,4738446.3227904,,27156943.872
1987-09-19,3620925.8496,5091217.4702592,,27156943.872
1987-09-20,3571994.4192,5180028.0164352,,27156943.872
1987-09-21,3253940.1215999997,4763915.1323136,,26912286.72
1987-09-22,3229474.4063999997,4604790.1206528,,26912286.72
1987-09-23,3253940.1215999997,4705931.3872895995,,26912286.72
1987-09-24,3205008.6912,4543112.0526336,,26912286.72
1987-09-25,3156077.2608,4379069.4322176,,26912286.72
1987-09-26,3180542.976,4730617.2939264,,26912286.72
1987-09-27,3449665.8432,5826363.2805888,,27156943.872
1987-09-28,3449665.8432,5154118.8240384,,27156943.872
1987-09-29,3302871.552,5253596.4220416,,26912286.72
1987-09-30,3082680.1152,4358909.6828928,,26667629.568
1987-10-01,3033748.6848,4697294.989824,,26912286.72
1987-10-02,3107145.8304,4291922.5546752,,27156943.872
1987-10-03,3082680.1152,4393063.821312,,27156943.872
1987-10-04,2984817.2544,4002052.7609856,,27156943.872
