date,total avg discharge (m3/d),computed flow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3)
1986-02-10,12571830.084096,15348762.1564416,,,,1292.790912,68153988.5016
1986-02-11,14368469.879808,16833610.8776448,,,,1292.8396800000003,70283702.73480001
1986-02-12,15463017.0464256,16929907.932672,,,,1292.864064,71335355.448
1986-02-13,16626704.3241984,19011793.5019008,,,,1292.906736,73196689.1028
1986-02-14,17200180.688486397,17920598.1382656,,,,1292.909784,73330694.37
1986-02-15,17538810.6525696,18415931.0082048,,,,1292.9158800000002,73593080.23560001
1986-02-16,17629627.387392,18116935.5027456,,,,1292.9128320000002,73458581.5764
1986-02-17,18153511.7469696,21340929.588940803,,,,1292.970744,75985390.026
1986-02-18,19853218.3790592,20518441.1753472,,,,1292.9676960000002,75854764.494
1986-02-19,18955057.508352,18865292.7992832,,,,1292.9494080000002,75049622.7588
1986-02-20,18718816.5623808,17329310.733312,,,,1292.93112,74249846.6616
1986-02-21,18693714.7385856,17227680.1523712,,,,1292.9158800000002,73593080.23560001
1986-02-22,17604231.9750144,16751895.3888768,,,,1292.8914960000002,72533940.29879999
1986-02-23,17292245.174784,18539947.7185536,,,,1292.9128320000002,73458581.5764
1986-02-24,17252659.647590403,18349286.4,,,,1292.9128320000002,73458581.5764
1986-02-25,17063515.2033792,16741766.582783999,,,,1292.906736,73196689.1028
1986-02-26,16907203.7489664,16734549.1968,,,,1292.906736,73196689.1028
1986-02-27,18502686.434304,15040665.404927999,,,,1292.87016,71600652.3264
1986-02-28,20600988.498432,16800949.1478528,,,,1292.7726240000002,67361095.2228
1986-03-01,21561854.9971968,15803824.4591616,,,,1292.6750880000002,63103035.9192
1986-03-02,19421789.9572224,16996577.006592,,,,1292.6324160000001,61261018.5612
1986-03-03,20575177.168895997,19176031.8480384,,,,1292.540976,57365873.7432
1986-03-04,21558283.0027776,17675231.4805248,,,,1292.4282,52532655.050400004
1986-03-05,20116811.994624,21853486.322380804,,,,1292.449536,53443481.352000006
1986-03-06,21851357.8051584,31722931.3683456,,,,1292.6568,62315434.2696
1986-03-07,26779707.009331197,37795272.9495552,,,,1292.873208,71730488.4312
1986-03-08,30996397.4897664,37307402.122752,,,,1292.97684,76253832.2784
1986-03-09,33353962.7378688,37812374.48448,,,,1293.034752,78835579.9272
1986-03-10,34584490.349568,36853783.2972288,,,,1293.0438960000001,79235449.4736
1986-03-11,35962252.6353408,38680100.0054784,,,,1293.077424,80727676.5732
1986-03-12,38668674.51648,41932890.238464,,,,1293.1292400000002,83026106.20080002
1986-03-13,40725874.17907199,44177032.430899195,,,,1293.187152,85611430.9416
1986-03-14,41197866.7567104,37337959.8010368,,,,1293.080472,80868367.302
1986-03-15,32057720.215142403,15147580.580352,,,,1292.678136,63231885.24
1986-03-16,23642835.3349632,11176941.7976832,,,,1292.385528,50701553.9904
1986-03-17,14997679.1433216,13326303.8094336,,,,1292.3580960000002,49544167.3716
1986-03-18,7383899.6416512,14525319.5799552,,,,1292.540976,57365873.7432
1986-03-19,7249289.2766208,20022961.5111168,,,,1292.8518720000002,70807537.0212
1986-03-20,20778120.27648,49670368.3961856,,,,1293.504144,99975613.9116
1986-03-21,42124946.102784,49003041.5483904,,,,1293.63216,105918989.274
1986-03-22,46498290.55764481,48931234.67427839,,,,1293.668736,107631392.55360001
1986-03-23,48063484.687564805,49706088.3403776,,,,1293.690072,108650715.756
1986-03-24,48945473.7205248,50376571.2654336,,,,1293.705312,109361890.9848
1986-03-25,50058272.310681604,50790139.7151744,,,,1293.70836,109507996.69080001
1986-03-26,50247783.7406208,50888712.0817152,,,,1293.70836,109507996.69080001
1986-03-27,50098493.9464704,50213140.2878976,,,,1293.699216,109077080.4528
1986-03-28,49983162.5650176,50789772.729446396,,,,1293.7022640000002,109222803.78
1986-03-29,50078334.197145596,50783142.5206272,,,,1293.705312,109361890.9848
1986-03-30,50208809.8563072,50790164.1808896,,,,1293.70836,109507996.69080001
1986-03-31,50636421.626572795,51846031.051776,,,,1293.7236,110220652.09560001
1986-04-01,52697584.7350272,50106665.4953472,,,,1293.659592,107202449.88360001
1986-04-02,51124439.2476672,53397426.5183232,,,,1293.696168,108938363.292
1986-04-03,51353218.1505024,52160244.2320896,,,,1293.7022640000002,109222803.78
1986-04-04,51038686.9158912,51353242.6162176,,,,1293.696168,108938363.292
1986-04-05,50810495.1902208,51103227.47258879,,,,1293.690072,108650715.756
1986-04-06,50774652.9174528,51531353.0228736,,,,1293.69312,108793010.0088
1986-04-07,44466363.9788544,46964680.486502394,,,,1293.732744,110649039.69960001
1986-04-08,38256525.0782208,39058731.4139136,,,,1293.732744,110649039.69960001
1986-04-09,38047025.158963196,38516571.1650816,,,,1293.735792,110796983.2908
1986-04-10,41593697.5629312,40350349.9164672,,,,1293.7114080000001,109647318.25680001
1986-04-11,43246454.487551995,45519613.018214405,,,,1293.760176,111951828.94080001
1986-04-12,43434326.714572795,43322298.204671994,,,,1293.757128,111805908.25680001
1986-04-13,43926503.5072512,46428196.2835968,,,,1293.8089439999999,114249567.8196
1986-04-14,46437762.37824,46410629.9000832,,,,1293.8089439999999,114249567.8196
1986-04-15,49385709.7998336,47194071.0322176,,,,1293.766272,112237367.226
1986-04-16,50511499.684761606,48398909.6429568,,,,1293.726648,110360886.4368
1986-04-17,53585543.402495995,52939281.535488,,,,1293.732744,110649039.69960001
1986-04-18,54167313.6442368,52493344.9445376,,,,1293.720552,110080602.7764
1986-04-19,53836806.2976,52506752.1564672,,,,1293.717504,109933608.9648
1986-04-20,53999087.3865216,53242534.07539199,,,,1293.7236,110220652.09560001
1986-04-21,54108865.050624,52425036.667699195,,,,1293.7114080000001,109647318.25680001
1986-04-22,52431544.5479424,47863501.93152,,,,1293.63216,105918989.274
1986-04-23,52408546.775654405,56867325.5079936,,,,1293.7418880000002,111086160.342
1986-04-24,53022195.8443008,52684299.8516736,,,,1293.7510320000001,111518026.35960001
1986-04-25,54342879.61651199,51769991.6089344,,,,1293.720552,110080602.7764
1986-04-26,57674473.9181568,58226151.3302016,,,,1293.766272,112237367.226
1986-04-27,58467432.213504,57094758.7964928,,,,1293.772368,112523620.9296
1986-04-28,58272685.120511994,57287622.0294144,,,,1293.787608,113239002.3252
1986-04-29,57755088.449740805,56088116.944588795,,,,1293.787608,113239002.3252
1986-04-30,58629272.919552,57781071.0392832,,,,1293.802848,113958922.9272
1986-05-01,60223776.976281606,57738329.434828795,,,,1293.787608,113239002.3252
1986-05-02,61174441.271808006,58635707.4026496,,,,1293.772368,112523620.9296
1986-05-03,60810856.2782208,59309884.6507008,,,,1293.7784640000002,112810984.7652
1986-05-04,61019059.5145728,59412542.79168,,,,1293.78456,113098348.60080001
1986-05-05,62405849.649254404,62257978.8665856,,,,1293.796752,113675999.61960001
1986-05-06,61698717.0828288,60217146.767462395,,,,1293.7784640000002,112810627.056
1986-05-07,64473349.377945594,63001100.5000704,,,,1293.787608,113239002.3252
1986-05-08,66591615.4656768,63750803.410944,,,,1293.781512,112950923.0712
1986-05-09,68702615.2359936,66103597.844582394,,,,1293.787608,113239002.3252
1986-05-10,69396780.9733632,66124100.113919996,,,,1293.7784640000002,112810627.056
1986-05-11,69091717.9705344,66291788.1259008,,,,1293.7784640000002,112810627.056
1986-05-12,69151658.9727744,64632792.443904,,,,1293.7693199999999,112376947.8228
1986-05-13,69217716.4038144,63763965.9657216,,,,1293.7418880000002,111086160.342
1986-05-14,70324569.8251776,67324730.62164481,,,,1293.7693199999999,112376947.8228
1986-05-15,70648740.5515776,66085958.063923195,,,,1293.760176,111951828.94080001
1986-05-16,70440879.8352384,66154780.1207808,,,,1293.757128,111805908.25680001
1986-05-17,70174423.7309952,66448955.8803456,,,,1293.763224,112091064.16319999
1986-05-18,70609986.8587008,66118375.1365632,,,,1293.757128,111805908.25680001
1986-05-19,70753576.1412096,66356451.0111744,,,,1293.7510320000001,111518026.35960001
1986-05-20,66695986.20672,62986763.5909632,,,,1293.7144560000002,109793929.6896
1986-05-21,62280144.8045568,62214552.2221056,,,,1293.726648,110360886.4368
1986-05-22,57867459.4796544,58775553.430732794,,,,1293.7693199999999,112376947.8228
1986-05-23,56358634.357555196,54498383.7023232,,,,1293.757128,111805908.25680001
1986-05-24,58710939.476889595,57078342.3015936,,,,1293.744936,111227615.8284
1986-05-25,59384676.3420672,58810392.609177604,,,,1293.7540800000002,111667018.4088
1986-05-26,59943987.057254404,59400407.7969408,,,,1293.760176,111951828.94080001
1986-05-27,57873429.1141632,56554531.339161605,,,,1293.7510320000001,111518026.35960001
1986-05-28,59647829.574758396,58424617.211904004,,,,1293.7418880000002,111086160.342
1986-05-29,57896769.406464,56177196.61363199,,,,1293.726648,110360886.4368
1986-05-30,54292920.6260736,53164219.3210368,,,,1293.729696,110508447.64919999
1986-05-31,52429391.5650048,51267294.55872,,,,1293.735792,110796983.2908
1986-06-01,52573103.1760896,50417502.4069632,,,,1293.720552,110080602.7764
1986-06-02,52241054.489395194,50535304.825651206,,,,1293.7114080000001,109647318.25680001
1986-06-03,49786702.8719616,49289461.6762368,,,,1293.735792,110796983.2908
1986-06-04,47901325.9272192,47494779.1377408,,,,1293.763224,112091064.16319999
1986-06-05,48182681.652019195,46326443.37408,,,,1293.760176,111951828.94080001
1986-06-06,48307456.79953919,48806753.1153408,,,,1293.802848,113958922.9272
1986-06-07,48537092.002406396,48126630.698496,,,,1293.824184,114969229.39080001
1986-06-08,50267821.1613696,49834557.8108928,,,,1293.8424720000003,115823438.9604
1986-06-09,53747384.108544,53366183.8000128,,,,1293.857712,116536760.4444
1986-06-10,56563094.33948161,54764179.232255995,,,,1293.8455199999999,115963031.89199999
1986-06-11,57984258.8040192,56616258.3386112,,,,1293.836376,115538048.6928
1986-06-12,58023942.1940736,57766660.7330304,,,,1293.8516160000001,116249482.95240001
1986-06-13,59029703.2802304,58669690.281062394,,,,1293.86076,116684124.3
1986-06-14,59420763.2719872,58001091.2160768,,,,1293.8516160000001,116249482.95240001
1986-06-15,60988134.85056,60585404.712652795,,,,1293.857712,116536760.4444
1986-06-16,62084198.89152,61174049.8203648,,,,1293.8485680000001,116109667.9944
1986-06-17,61771478.1198336,60771099.4910208,,,,1293.8424720000003,115823438.9604
1986-06-18,61566161.837875195,59639560.163020805,,,,1293.821136,114824036.46000001
1986-06-19,63246075.706368,64302970.137292795,,,,1293.857712,116536760.4444
1986-06-20,64025357.6669184,62982922.4736768,,,,1293.8485680000001,116109667.9944
1986-06-21,63912228.1998336,63547958.1662208,,,,1293.8546640000002,116396476.764
1986-06-22,64271825.2818432,63744589.1192832,,,,1293.8546640000002,116396476.764
1986-06-23,63621379.777536,61999376.256921604,,,,1293.836376,115538048.6928
1986-06-24,59639119.7801472,59905429.0900992,,,,1293.866856,116972351.5716
1986-06-25,55111788.1138176,53806468.810752,,,,1293.869904,117113326.00080001
1986-06-26,49531745.653862394,47485188.57738239,,,,1293.866856,116972351.5716
1986-06-27,43019412.650496,41161681.9639296,,,,1293.869904,117113326.00080001
1986-06-28,40341640.121856,35727063.7151232,,,,1293.8150400000002,114540977.4696
1986-06-29,39023280.5925888,36738378.5186304,,,,1293.8089439999999,114249567.8196
1986-06-30,36761792.2080768,34617274.407936,,,,1293.7998,113817368.7624
1986-07-01,36573675.323904,36004333.6654848,,,,1293.824184,114969229.39080001
1986-07-02,38194088.5730304,37948305.9981312,,,,1293.8516160000001,116249482.95240001
1986-07-03,36906555.8449152,37952024.7868416,,,,1293.897336,118430978.676
1986-07-04,34651477.4777856,34214862.324326396,,,,1293.912576,119177234.076
1986-07-05,35551620.071424,35377815.6306432,,,,1293.933912,120221263.8828
1986-07-06,34743101.5812096,31439275.8663168,,,,1293.8912400000002,118135251.846
1986-07-07,32696030.7247104,29747006.811648,,,,1293.8485680000001,116109667.9944
1986-07-08,30188074.7252736,29664557.351424,,,,1293.8546640000002,116396476.764
1986-07-09,29521824.3689472,28298832.1975296,,,,1293.8455199999999,115963031.89199999
1986-07-10,30113356.431052797,28578940.170854397,,,,1293.8302800000001,115253225.826
1986-07-11,30267123.4510848,30445405.117747203,,,,1293.8516160000001,116249482.95240001
1986-07-12,29951613.587865602,30602744.1321984,,,,1293.8820960000003,117696490.67520002
1986-07-13,29756328.249139197,29377378.786406398,,,,1293.8912400000002,118135251.846
1986-07-14,29748597.083135996,28936335.338496,,,,1293.8912400000002,118135251.846
1986-07-15,29862509.4531072,29495768.382259198,,,,1293.900384,118582820.06400001
1986-07-16,29770958.746828802,28369782.771609597,,,,1293.8881920000001,117991243.056
1986-07-17,29238168.8669184,28743423.174144,,,,1293.8942880000002,118286599.842
1986-07-18,27997561.3805568,28129260.3254784,,,,1293.912576,119177234.076
1986-07-19,27458728.468992002,26273780.4847104,,,,1293.903432,118727556.6072
1986-07-20,27215637.1227648,25754911.5967488,,,,1293.8881920000001,117991243.056
1986-07-21,27194914.6619904,25585682.2447104,,,,1293.869904,117113326.00080001
1986-07-22,28049942.4768,25703362.3348224,,,,1293.836376,115538048.6928
1986-07-23,27730738.2905856,26249461.563801598,,,,1293.821136,114824036.46000001
1986-07-24,27119927.244902402,26667115.787980802,,,,1293.827232,115107675.186
1986-07-25,25681000.6711296,26114655.4730496,,,,1293.839424,115677160.5672
1986-07-26,24449225.3079552,25146865.1768832,,,,1293.8485680000001,116109667.9944
1986-07-27,24001992.0340992,24694640.8971264,,,,1293.857712,116536760.4444
1986-07-28,23697809.797017597,24844738.0598784,,,,1293.876,117402614.0652
1986-07-29,23958663.25248,23816223.8585856,,,,1293.866856,116972351.5716
1986-07-30,24384122.039807998,23931653.102899197,,,,1293.8516160000001,116249482.95240001
1986-07-31,24830278.8221952,24797445.8323968,,,,1293.8455199999999,115963031.89199999
1986-08-01,25751266.205184,25099108.100812797,,,,1293.827232,115107675.186
1986-08-02,25822265.7106944,26188003.6872192,,,,1293.8302800000001,115253225.826
1986-08-03,25795867.2039936,25720292.6097408,,,,1293.824184,114969229.39080001
1986-08-04,25679703.988224,26757467.674214397,,,,1293.8424720000003,115823438.9604
1986-08-05,26272288.0760832,27340730.3245824,,,,1293.86076,116684124.3
1986-08-06,26862180.9352704,26892518.4221184,,,,1293.857712,116536760.4444
1986-08-07,27652570.3305216,27091962.9324288,,,,1293.8424720000003,115823438.9604
1986-08-08,27473725.9524096,27769124.997734398,,,,1293.8455199999999,115963031.89199999
1986-08-09,27194963.593420804,28218315.5288064,,,,1293.863808,116824630.00680001
1986-08-10,27561826.992844798,27558719.847014397,,,,1293.86076,116684124.3
1986-08-11,27974930.5939968,27544187.212185603,,,,1293.8485680000001,116109667.9944
1986-08-12,28213397.9200512,27056438.7139584,,,,1293.821136,114824036.46000001
1986-08-13,28204712.5911552,28928995.623935997,,,,1293.833328,115392115.67400001
1986-08-14,28298587.5403776,28301621.289062403,,,,1293.8302800000001,115253225.826
1986-08-15,28381673.1091968,28739997.974016,,,,1293.836376,115538048.6928
1986-08-16,28660631.1939072,29000704.6351872,,,,1293.8424720000003,115823438.9604
1986-08-17,28673451.228672,29434334.971392002,,,,1293.857712,116536760.4444
1986-08-18,28495658.8763136,29140110.2803968,,,,1293.869904,117113326.00080001
1986-08-19,28261106.064691197,28154826.997862402,,,,1293.866856,116972351.5716
1986-08-20,28253301.5015424,28269130.8192768,,,,1293.866856,116972351.5716
1986-08-21,28100439.712972797,28668558.085632,,,,1293.8790480000002,117545907.4368
1986-08-22,27789651.7327872,27345329.87904,,,,1293.869904,117113326.00080001
1986-08-23,27274256.976384003,27860944.82688,,,,1293.8820960000003,117696490.67520002
1986-08-24,26838767.245824,27137689.3541376,,,,1293.8881920000001,117991243.056
1986-08-25,26512957.3165056,27546829.5094272,,,,1293.909528,119024751.2784
1986-08-26,26108636.9071104,25825544.116531197,,,,1293.903432,118727556.6072
1986-08-27,25858695.1606272,25127414.9332992,,,,1293.8881920000001,117991243.056
1986-08-28,25924703.6602368,25928642.640384,,,,1293.8881920000001,117991243.056
1986-08-29,25280741.570457596,25434900.0419328,,,,1293.8912400000002,118135251.846
1986-08-30,24437897.6818176,23816982.2957568,,,,1293.872952,117261417.60960001
1986-08-31,24423976.6898688,25461200.6857728,,,,1293.8942880000002,118286599.842
1986-09-01,24365772.753408,24502462.7042304,,,,1293.897336,118430978.676
1986-09-02,23712709.4175744,24161435.1000576,,,,1293.90648,118879657.026
1986-09-03,23065175.333375998,23637477.3433344,,,,1293.9186720000002,119475686.89680001
1986-09-04,22663252.5640704,22391683.1253504,,,,1293.909528,119024751.2784
1986-09-05,22143992.2246656,22069200.533299197,,,,1293.900384,118582820.06400001
1986-09-06,21673492.0556544,22160702.3081472,,,,1293.903432,118727556.6072
1986-09-07,21230956.1991168,19066621.169664,,,,1293.8516160000001,116249482.95240001
1986-09-08,20808629.0233344,21491246.9431296,,,,1293.857712,116536760.4444
1986-09-09,20671963.5382272,21505167.9350784,,,,1293.866856,116972351.5716
1986-09-10,20734522.3719936,21119808.4549632,,,,1293.866856,116972351.5716
1986-09-11,20198405.154815998,20703353.0508288,,,,1293.869904,117113326.00080001
1986-09-12,19515200.057856,18976831.99488,,,,1293.8516160000001,116249482.95240001
1986-09-13,18820593.9376128,19623411.9161856,,,,1293.86076,116684124.3
1986-09-14,18578603.548569597,18664771.797504,,,,1293.8546640000002,116396476.764
1986-09-15,18301064.4753408,18683267.8781952,,,,1293.8546640000002,116396476.764
1986-09-16,18090218.9417472,18738951.8459904,,,,1293.86076,116684124.3
1986-09-17,17519947.5861504,17424996.1454592,,,,1293.8516160000001,116249482.95240001
1986-09-18,17172020.6502912,18548730.910310403,,,,1293.872952,117261417.60960001
1986-09-19,16846284.1181184,17196290.6397696,,,,1293.872952,117261417.60960001
1986-09-20,16634264.2301952,17129743.8944256,,,,1293.876,117402614.0652
1986-09-21,16643659.064832,17137915.4433024,,,,1293.8790480000002,117545907.4368
