date,inflow(m3/d),outflow(m3/d)
1990-05-22,212778.3250944,24465.7152
1990-05-23,164996.7833088,24465.7152
1990-05-24,72907.831296,24465.7152
1990-05-25,119172.4987392,24465.7152
1990-05-26,119343.7587456,24465.7152
1990-05-27,119490.5530368,24465.7152
1990-05-28,119563.95018239999,24465.7152
1990-05-29,119784.1416192,24465.7152
1990-05-30,159540.9288192,24465.7152
1990-05-31,113080.5356544,24465.7152
1990-06-01,24465.7152,24465.7152
1990-06-02,113300.72709120001,24465.7152
1990-06-03,67770.031104,24465.7152
1990-06-04,115943.0243328,26912.28672
1990-06-05,161669.4460416,26912.28672
1990-06-06,338972.48409600003,26912.28672
1990-06-07,206539.5677184,26912.28672
1990-06-08,207126.74488319998,26912.28672
1990-06-09,161302.46031360002,26912.28672
1990-06-10,117386.50152959999,26912.28672
1990-06-11,26912.28672,26912.28672
1990-06-12,117533.29582079999,26912.28672
1990-06-13,73421.6113152,26912.28672
1990-06-14,71146.29980159999,26912.28672
1990-06-15,164409.606144,26912.28672
1990-06-16,71366.4912384,26912.28672
1990-06-17,73543.93989119999,26912.28672
1990-06-18,26912.28672,26912.28672
1990-06-19,71415.4226688,26912.28672
1990-06-20,118193.8701312,26912.28672
1990-06-21,118389.5958528,26912.28672
1990-06-22,118462.9929984,26912.28672
1990-06-23,118585.32157439999,26912.28672
1990-06-24,26912.28672,26912.28672
1990-06-25,118732.1158656,26912.28672
1990-06-26,-64907.542425600004,26912.28672
1990-06-27,-17859.972095999998,26912.28672
1990-06-28,26912.28672,26912.28672
1990-06-29,71684.545536,26912.28672
1990-06-30,-64760.7481344,26912.28672
1990-07-01,-48466.5818112,134561.4336
1990-07-02,12893.431910399999,239764.00896
1990-07-03,-32735.126937600002,239764.00896
1990-07-04,-33909.4812672,237317.43744
1990-07-05,57102.9792768,237317.43744
1990-07-06,-75599.059968,237317.43744
1990-07-07,-30606.6097152,237317.43744
1990-07-08,11449.954713599998,234870.86592
1990-07-09,-32123.484057600002,234870.86592
1990-07-10,-4281.50016,234870.86592
1990-07-11,-1003.0943232,234870.86592
1990-07-12,-2397.6400896,234870.86592
1990-07-13,-47169.8989056,234870.86592
1990-07-14,-513.7800192,232424.29439999998
1990-07-15,-90082.7633664,234870.86592
1990-07-16,1908.3257856,234870.86592
1990-07-17,-42081.030144,234870.86592
1990-07-18,-38509.0357248,234870.86592
1990-07-19,-41958.701568,232424.29439999998
1990-07-20,-40588.6215168,232424.29439999998
1990-07-21,-39340.87004159999,232424.29439999998
1990-07-22,-37970.7899904,232424.29439999998
1990-07-23,-39194.0757504,229977.72288
1990-07-24,-131772.3420672,225084.57984
1990-07-25,4305.9658752,225084.57984
1990-07-26,538.2457344,222638.00832
1990-07-27,-58252.867891199996,222638.00832
1990-07-28,-16489.8920448,222638.00832
1990-07-29,-61629.1365888,222638.00832
1990-07-30,-60087.796531199994,222638.00832
1990-07-31,-58815.579340799995,220191.4368
1990-08-01,-107282.161152,220191.4368
1990-08-02,-10569.188966400001,220191.4368
1990-08-03,-48442.116096,320500.86912
1990-08-04,-49029.2932608,408577.44384
1990-08-05,-49983.4561536,403684.30079999997
1990-08-06,-2642.2972416000002,401237.72927999997
1990-08-07,-49934.5247232,396344.58624
1990-08-08,-3351.8029824,393898.01472
1990-08-09,-63121.545216,391451.4432
1990-08-10,53604.3820032,467295.16031999997
1990-08-11,-95465.22071040001,543138.87744
1990-08-12,-48760.1703936,535799.16288
1990-08-13,-49249.4846976,528459.44832
1990-08-14,342.5200128,528459.44832
1990-08-15,-77996.7000576,530906.01984
1990-08-16,-72687.6398592,570051.16416
1990-08-17,149607.848448,599410.0224
1990-08-18,40221.635788800006,594516.87936
1990-08-19,220.1914368,592070.30784
1990-08-20,-40319.4986496,589623.73632
1990-08-21,-31780.9640448,587177.1648
1990-08-22,-30092.829696,582284.02176
1990-08-23,-21554.2950912,582284.02176
1990-08-24,27768.586752,579837.45024
1990-08-25,61971.65660159999,574944.3072
1990-08-26,-75207.6085248,570051.16416
1990-08-27,115355.847168,570051.16416
1990-08-28,26178.315263999997,565158.02112
1990-08-29,-11939.2690176,562711.4495999999
1990-08-30,167614.61483520002,560264.8780799999
1990-08-31,-49200.5532672,555371.7350399999
1990-09-01,39781.252915200006,550478.592
1990-09-02,-40980.07296,545585.44896
1990-09-03,29848.172543999997,540692.30592
1990-09-04,-14654.9634048,535799.16288
1990-09-05,-6336.6202367999995,535799.16288
1990-09-06,6385.551667199999,538245.7344
1990-09-07,49861.1275776,533352.59136
1990-09-08,53726.7105792,528459.44832
1990-09-09,60307.987967999994,528459.44832
1990-09-10,59794.2079488,523566.30528
1990-09-11,5994.100224000001,521119.73376
1990-09-12,-131552.1506304,521119.73376
1990-09-13,-118707.6501504,518673.16224
1990-09-14,154060.6086144,513780.0192
1990-09-15,62607.7651968,506440.30464
1990-09-16,113496.4528128,506440.30464
1990-09-17,27964.3124736,501547.1616
1990-09-18,74106.6513408,499100.59008
1990-09-19,82694.117376,501547.1616
1990-09-20,-43769.1644928,496654.01856
1990-09-21,27988.7781888,489314.304
1990-09-22,32881.9212288,484421.16096
1990-09-23,76406.4285696,479528.01792
1990-09-24,164654.263296,472188.30336
1990-09-25,212949.5851008,474634.87488
1990-09-26,90400.817664,477081.4464
1990-09-27,86682.02895359999,469741.73184
1990-09-28,46607.187456,462402.01728
1990-09-29,83868.47170560001,455062.30272
1990-09-30,120811.7016576,445276.01664
1990-10-01,193548.2729472,313161.15456
1990-10-02,25028.426649600002,200618.86463999999
1990-10-03,-86217.1803648,198172.29312
1990-10-04,290138.9165568,195725.7216
1990-10-05,-322776.1806336,190832.57856
1990-10-06,6410.0173824,190832.57856
1990-10-07,52356.630527999994,190832.57856
1990-10-08,92969.71776,92969.71776
1990-10-09,103710.1667328,12232.8576
1990-10-10,12232.8576,12232.8576
1990-10-11,58497.5250432,11498.886144
1990-10-12,-35499.752755199996,11498.886144
1990-10-13,11498.886144,11498.886144
1990-10-14,11498.886144,11498.886144
1990-10-15,381053.51424,11498.886144
1990-10-16,-81666.55733760001,11254.228991999998
1990-10-17,10520.257536,10520.257536
1990-10-18,196043.7758976,9786.28608
1990-10-19,9541.628928,9541.628928
1990-10-20,9541.628928,9541.628928
1990-10-21,197267.0616576,9541.628928
1990-10-22,293931.1024128,9541.628928
1990-10-23,58424.127897599996,9541.628928
1990-10-24,56197.7478144,9541.628928
1990-10-25,-85996.98892799999,9541.628928
1990-10-26,185132.0669184,9541.628928
1990-10-27,9541.628928,9541.628928
1990-10-28,48686.773248,9541.628928
1990-10-29,90033.83193599999,9541.628928
1990-10-30,212827.25652479997,9541.628928
1990-10-31,254516.8352256,9541.628928
1990-11-01,9541.628928,9541.628928
1990-11-02,49616.470425600004,9541.628928
1990-11-03,134145.5164416,9541.628928
1990-11-04,299338.025472,9541.628928
1990-11-05,-73886.459904,9541.628928
1990-11-06,92969.71776,9541.628928
1990-11-07,728882.5872384,9541.628928
1990-11-08,-373077.6910848,9786.28608
1990-11-09,136836.7451136,10520.257536
1990-11-10,10520.257536,10520.257536
1990-11-11,54142.6277376,10520.257536
1990-11-12,181560.07249919997,10520.257536
1990-11-13,-33395.701248,10520.257536
1990-11-14,-67892.35968,10520.257536
1990-11-15,53751.17629439999,10520.257536
1990-11-16,10520.257536,10520.257536
1990-11-17,53751.17629439999,10520.257536
1990-11-18,88272.30044159999,10520.257536
1990-11-19,-31365.0468864,10520.257536
1990-11-20,224839.92268800002,10520.257536
1990-11-21,106156.7382528,10520.257536
1990-11-22,140213.0138112,10520.257536
1990-11-23,46020.01029119999,10520.257536
1990-11-24,-205976.85626879998,10520.257536
1990-11-25,578809.8902016,10520.257536
1990-11-26,53775.6420096,10520.257536
1990-11-27,-78045.631488,10520.257536
1990-11-28,55830.7620864,10520.257536
1990-11-29,53775.6420096,10520.257536
1990-11-30,-32735.126937600002,10520.257536
1990-12-01,277465.67608319997,10520.257536
1990-12-02,10520.257536,10520.257536
1990-12-03,641491.052544,10520.257536
1990-12-04,-620450.537472,10520.257536
1990-12-05,54167.0934528,10520.257536
1990-12-06,100211.5694592,10520.257536
1990-12-07,56613.6649728,10520.257536
1990-12-08,-35573.149900799996,10520.257536
1990-12-09,146769.8254848,10520.257536
1990-12-10,236094.15168,10520.257536
1990-12-11,-36062.4642048,10520.257536
1990-12-12,57102.9792768,10520.257536
1990-12-13,-36062.4642048,10520.257536
1990-12-14,101581.6495104,10520.257536
1990-12-15,-80541.1344384,10520.257536
1990-12-16,101581.6495104,10520.257536
1990-12-17,656366.2073856,10520.257536
1990-12-18,-405250.10657279997,10520.257536
1990-12-19,55414.844928,10520.257536
1990-12-20,10520.257536,10520.257536
1990-12-21,10520.257536,10520.257536
1990-12-22,10520.257536,10520.257536
1990-12-23,11254.228991999998,11254.228991999998
1990-12-24,11498.886144,11498.886144
1990-12-25,11498.886144,11498.886144
1990-12-26,11498.886144,11498.886144
1990-12-27,11498.886144,11498.886144
1990-12-28,11498.886144,11498.886144
1990-12-29,11498.886144,11498.886144
1990-12-30,11498.886144,11498.886144
1990-12-31,11498.886144,11498.886144
1991-01-01,11498.886144,11498.886144
1991-01-02,11498.886144,11498.886144
1991-01-03,11498.886144,11498.886144
1991-01-04,11498.886144,11498.886144
1991-01-05,11498.886144,11498.886144
1991-01-06,11498.886144,11498.886144
1991-01-07,196312.8987648,11498.886144
1991-01-08,11498.886144,11498.886144
1991-01-09,11498.886144,11498.886144
1991-01-10,433018.6933248,11498.886144
1991-01-11,11498.886144,11498.886144
1991-01-12,347315.2929792,11498.886144
1991-01-13,222099.7625856,11498.886144
1991-01-14,604376.5625856,11498.886144
1991-01-15,11498.886144,11498.886144
1991-01-16,55488.2420736,11498.886144
1991-01-17,97618.203648,11498.886144
1991-01-18,11498.886144,11498.886144
1991-01-19,53579.91628799999,11498.886144
1991-01-20,11498.886144,11498.886144
1991-01-21,11498.886144,11498.886144
1991-01-22,55781.830656,11498.886144
1991-01-23,10520.257536,10520.257536
1991-01-24,10520.257536,10520.257536
1991-01-25,10520.257536,10520.257536
1991-01-26,52968.273407999994,10764.914688
1991-01-27,11498.886144,11498.886144
1991-01-28,11498.886144,11498.886144
1991-01-29,11498.886144,11498.886144
1991-01-30,11498.886144,11498.886144
1991-01-31,-30704.472576,11498.886144
1991-02-01,402142.9607424,11498.886144
1991-02-02,-76014.9771264,11498.886144
1991-02-03,-249427.966464,11498.886144
1991-02-04,890233.9789824,11498.886144
1991-02-05,-297894.5482752,11498.886144
1991-02-06,-76626.6200064,11498.886144
1991-02-07,54485.1477504,11498.886144
1991-02-08,11498.886144,11498.886144
1991-02-09,11498.886144,11498.886144
1991-02-10,11498.886144,11498.886144
1991-02-11,145032.7597056,11498.886144
1991-02-12,276022.1988864,11498.886144
1991-02-13,57274.2392832,11498.886144
1991-02-14,11498.886144,11498.886144
1991-02-15,144812.56826879998,11498.886144
1991-02-16,11498.886144,11498.886144
1991-02-17,101385.92378879999,11498.886144
1991-02-18,192153.72718080002,11498.886144
1991-02-19,-169155.9548928,11498.886144
1991-02-20,148017.57696,11498.886144
1991-02-21,-34814.7127296,11498.886144
1991-02-22,11498.886144,11498.886144
1991-02-23,11498.886144,11498.886144
1991-02-24,57812.485017599996,11498.886144
1991-02-25,11498.886144,11498.886144
1991-02-26,55635.0363648,11498.886144
1991-02-27,11498.886144,11498.886144
1991-02-28,11498.886144,11498.886144
1991-03-01,422914.3529472,11498.886144
1991-03-02,11498.886144,11498.886144
1991-03-03,1224949.4286336,11498.886144
1991-03-04,60356.9193984,11498.886144
1991-03-05,-37359.1471104,11498.886144
1991-03-06,147650.591232,11498.886144
1991-03-07,54313.887744,11498.886144
1991-03-08,-72051.53126399999,11498.886144
1991-03-09,95049.303552,11498.886144
1991-03-10,179235.8295552,11498.886144
1991-03-11,-72467.4484224,11498.886144
1991-03-12,220803.07968,11498.886144
1991-03-13,11498.886144,11498.886144
1991-03-14,11498.886144,11498.886144
1991-03-15,54803.202048,11498.886144
1991-03-16,-31805.42976,11498.886144
1991-03-17,54803.202048,11498.886144
1991-03-18,11498.886144,11498.886144
1991-03-19,52699.150540799994,11498.886144
1991-03-20,11498.886144,11498.886144
1991-03-21,11498.886144,11498.886144
1991-03-22,11498.886144,11498.886144
1991-03-23,54901.0649088,11498.886144
1991-03-24,137790.9080064,11498.886144
1991-03-25,182000.4553728,11498.886144
1991-03-26,11498.886144,11498.886144
1991-03-27,-30166.2268416,11498.886144
1991-03-28,53163.9991296,11498.886144
1991-03-29,-30166.2268416,11498.886144
1991-03-30,11498.886144,11498.886144
1991-03-31,-32196.8812032,11498.886144
1991-04-01,-30068.363980799997,11498.886144
1991-04-02,53066.1362688,11498.886144
1991-04-03,-30068.363980799997,11498.886144
1991-04-04,138427.0166016,11498.886144
1991-04-05,226895.0427648,11498.886144
1991-04-06,181878.1267968,11498.886144
1991-04-07,11498.886144,11498.886144
1991-04-08,11498.886144,11498.886144
1991-04-09,184862.9440512,11498.886144
1991-04-10,185694.778368,11498.886144
1991-04-11,-75696.9228288,11498.886144
1991-04-12,56148.816384,11498.886144
1991-04-13,54069.230592,11498.886144
1991-04-14,-75696.9228288,11498.886144
1991-04-15,56148.816384,11498.886144
1991-04-16,11498.886144,11498.886144
1991-04-17,11498.886144,11498.886144
1991-04-18,11498.886144,11498.886144
1991-04-19,11498.886144,11498.886144
1991-04-20,141509.6967168,11498.886144
1991-04-21,11498.886144,11498.886144
1991-04-22,11498.886144,11498.886144
1991-04-23,187015.9269888,11498.886144
1991-04-24,11498.886144,11498.886144
1991-04-25,99599.92657920001,11498.886144
1991-04-26,145130.6225664,11498.886144
1991-04-27,-33811.6184064,11498.886144
1991-04-28,145522.07400959998,11498.886144
1991-04-29,-33224.4412416,12232.8576
1991-04-30,190049.67567360002,12232.8576
1991-05-01,-120102.1959168,12232.8576
1991-05-02,-121790.3302656,12232.8576
1991-05-03,12232.8576,12232.8576
1991-05-04,57543.3621504,12232.8576
1991-05-05,-33077.6469504,12232.8576
1991-05-06,146256.0454656,12232.8576
1991-05-07,12232.8576,12232.8576
1991-05-08,55586.1049344,12232.8576
1991-05-09,12232.8576,12232.8576
1991-05-10,234039.03160319998,12232.8576
1991-05-11,147748.4540928,12232.8576
1991-05-12,102144.36096,12232.8576
1991-05-13,146402.8397568,12232.8576
1991-05-14,102707.07240959999,12232.8576
1991-05-15,149461.0541568,12232.8576
1991-05-16,239201.29751039998,12232.8576
1991-05-17,59133.6336384,12232.8576
1991-05-18,286151.00497919996,12477.514752
1991-05-19,60528.179404799994,13211.486208
1991-05-20,666054.6306048001,13211.486208
1991-05-21,107404.489728,13211.486208
1991-05-22,194844.9558528,13211.486208
1991-05-23,140702.32811519998,13211.486208
1991-05-24,139087.590912,13211.486208
1991-05-25,98058.5865216,13211.486208
1991-05-26,98205.3808128,13211.486208
1991-05-27,183835.3840128,13211.486208
1991-05-28,97838.39508480001,12232.8576
1991-05-29,228118.3285248,12232.8576
1991-05-30,98523.43511040001,12232.8576
1991-05-31,54387.2848896,12232.8576
1991-06-01,98083.05223680001,11498.886144
1991-06-02,141387.36814079998,12232.8576
1991-06-03,143173.3653504,11498.886144
1991-06-04,98865.9551232,11498.886144
1991-06-05,141827.75101439998,11498.886144
1991-06-06,99330.80371200001,11498.886144
1991-06-07,99526.5294336,11498.886144
1991-06-08,56662.5964032,11498.886144
1991-06-09,143002.105344,11498.886144
1991-06-10,145595.47115519998,11498.886144
1991-06-11,187333.98128639997,11498.886144
1991-06-12,146647.49690879998,11498.886144
1991-06-13,101141.2666368,11498.886144
1991-06-14,101336.9923584,11498.886144
1991-06-15,-35524.218470399996,10520.257536
1991-06-16,55586.1049344,9541.628928
1991-06-17,55390.3792128,11498.886144
1991-06-18,101630.58094079999,11498.886144
1991-06-19,192373.9186176,11498.886144
1991-06-20,11498.886144,11498.886144
1991-06-21,102242.22382079999,11498.886144
1991-06-22,11498.886144,11498.886144
1991-06-23,102413.48382719999,11498.886144
1991-06-24,11498.886144,11498.886144
1991-06-25,58155.005030399996,11498.886144
1991-06-26,56002.0220928,11498.886144
1991-06-27,194404.5729792,11498.886144
1991-06-28,240179.9261184,11498.886144
1991-06-29,11498.886144,11498.886144
1991-06-30,104028.2210304,11743.543296
1991-07-01,22704.183705599997,114988.86144
1991-07-02,85727.86606079999,222638.00832
1991-07-03,39316.4043264,222638.00832
1991-07-04,40123.772928,222638.00832
1991-07-05,-3205.0086912,222638.00832
1991-07-06,83501.48597760001,220191.4368
1991-07-07,-52038.5762304,217744.86528
1991-07-08,-2177.4486528,220191.4368
1991-07-09,-91868.76057599999,217744.86528
1991-07-10,-3792.185856,217744.86528
1991-07-11,-45188.175974399994,217744.86528
1991-07-12,1100.957184,217744.86528
1991-07-13,2250.8457984,217744.86528
1991-07-14,-40515.2243712,217744.86528
1991-07-15,-123894.3817728,217744.86528
1991-07-16,342006.23278079997,215298.29376
1991-07-17,-29946.0354048,225084.57984
1991-07-18,12404.117606400001,222638.00832
1991-07-19,-50423.839027199996,222638.00832
1991-07-20,-106939.6411392,220191.4368
1991-07-21,-13676.3347968,220191.4368
1991-07-22,-48172.993228800005,274016.01024
1991-07-23,-55708.4335104,354752.8704
1991-07-24,-50741.893324799996,357199.44192
1991-07-25,-46411.4617344,354752.8704
1991-07-26,-44380.8073728,352306.29888
1991-07-27,-86779.89181439999,349859.72736
1991-07-28,6923.7974016,352306.29888
1991-07-29,-33469.0983936,349859.72736
1991-07-30,-28771.6810752,352306.29888
1991-07-31,-97716.0665088,347413.15584
1991-08-01,-29897.1039744,347413.15584
1991-08-02,-83892.9374208,381665.15712
1991-08-03,1321.1486208000001,413470.58688
1991-08-04,1981.7229312000002,411024.01536
1991-08-05,-38729.2271616,406130.87231999997
1991-08-06,-22288.266547199997,418363.72992
1991-08-07,-87391.53469439999,433043.15904
1991-08-08,-1125.4228992,425703.44448
1991-08-09,-40588.6215168,420810.30144
1991-08-10,-21113.912217600002,415917.1584
1991-08-11,-128175.8819328,428150.016
1991-08-12,-56442.4049664,442829.44512
1991-08-13,-57249.773568,433043.15904
1991-08-14,-48124.061798400006,435489.73056
1991-08-15,390693.0060288,433043.15904
1991-08-16,-9639.4917888,420810.30144
1991-08-17,71733.4769664,411024.01536
1991-08-18,104175.01532159999,396344.58624
1991-08-19,13064.691916799999,384111.72864
1991-08-20,-81421.9001856,406130.87231999997
1991-08-21,-3082.6801152,442829.44512
1991-08-22,-85458.74319359999,428150.016
