date,inflow(m3/d),outflow(m3/d)
1990-08-26,-154427.5943424,168813.43488
1990-08-27,77311.660032,225084.57984
1990-08-28,34276.4669952,183492.864
1990-08-29,60699.43941119999,181046.29248
1990-08-30,64662.8852736,195725.7216
1990-08-31,-2886.9543936,173706.57792
1990-09-01,-62656.6966272,159027.1488
1990-09-02,-82816.44595200001,151687.43424
1990-09-03,-76822.345728,141901.14816
1990-09-04,-20844.7893504,107649.14688
1990-09-05,-95024.83783680001,70950.57408
1990-09-06,-177547.69520639998,78290.28864
1990-09-07,-278126.2503936,90523.14624
1990-09-08,-307656.36864,88076.57472
1990-09-09,-291215.4080256,100309.43231999999
1990-09-10,-179162.4324096,100309.43231999999
1990-09-11,-202673.9847168,102756.00384
1990-09-12,-197242.59594240002,110095.7184
1990-09-13,-213022.98224639997,100309.43231999999
1990-09-14,-244290.16627199997,97862.8608
1990-09-15,-284242.6791936,117435.43296
1990-09-16,-262541.5898112,127221.71904
1990-09-17,-168960.22917120002,129668.29056
1990-09-18,-165632.89190400002,114988.86144
1990-09-19,-167467.82054400002,117435.43296
1990-09-20,-177939.1466496,122328.576
1990-09-21,-225157.9769856,110095.7184
1990-09-22,-269979.167232,107649.14688
1990-09-23,-54607.4763264,134561.4336
1990-09-24,100700.88376319999,95416.28928
1990-09-25,98939.3522688,68504.00256
1990-09-26,71953.6684032,61164.288
1990-09-27,65910.6367488,58717.71648
1990-09-28,68748.65971200001,56271.14496
1990-09-29,47414.5560576,44038.28736
1990-09-30,42203.35872,36698.5728
1990-10-01,26912.28672,26912.28672
1990-10-02,24465.7152,24465.7152
1990-10-03,31046.9925888,29358.85824
1990-10-04,34839.1784448,29358.85824
1990-10-05,29358.85824,29358.85824
1990-10-06,29358.85824,29358.85824
1990-10-07,30508.7468544,26912.28672
1990-10-08,31267.1840256,29358.85824
1990-10-09,35940.135628799995,34252.00128
1990-10-10,31805.42976,31805.42976
1990-10-11,31805.42976,31805.42976
1990-10-12,36698.5728,36698.5728
1990-10-13,41591.71584,41591.71584
1990-10-14,50081.3190144,46484.85888
1990-10-15,53066.1362688,51378.00192
1990-10-16,51378.00192,51378.00192
1990-10-17,42888.3987456,46484.85888
1990-10-18,87391.53469439999,78290.28864
1990-10-19,71904.7369728,68504.00256
1990-10-20,50081.3190144,46484.85888
1990-10-21,68993.316864,56271.14496
1990-10-22,64124.6395392,66057.43104
1990-10-23,61873.7937408,56271.14496
1990-10-24,52381.0962432,48931.4304
1990-10-25,52087.507660799994,46484.85888
1990-10-26,45775.3531392,44038.28736
1990-10-27,43524.507340799995,41591.71584
1990-10-28,64100.173824,58717.71648
1990-10-29,59941.00224,56271.14496
1990-10-30,69727.28831999999,66057.43104
1990-10-31,97349.0807808,88076.57472
1990-11-01,83697.2116992,78290.28864
1990-11-02,71953.6684032,68504.00256
1990-11-03,73372.67988479999,66057.43104
1990-11-04,71660.07982079999,66057.43104
1990-11-05,72173.85984,68504.00256
1990-11-06,72687.6398592,70950.57408
1990-11-07,76553.2228608,70950.57408
1990-11-08,82963.2402432,75843.71712
1990-11-09,83892.9374208,78290.28864
1990-11-10,83672.74598400001,78290.28864
1990-11-11,81446.3659008,75843.71712
1990-11-12,80027.3544192,78290.28864
1990-11-13,123551.86176,112542.28992
1990-11-14,201621.95896319998,168813.43488
1990-11-15,153326.6371584,97862.8608
1990-11-16,141093.7795584,85630.00319999999
1990-11-17,138647.20803840001,83183.43168
1990-11-18,138647.20803840001,83183.43168
1990-11-19,169155.9548928,80736.86016
1990-11-20,113520.918528,80736.86016
1990-11-21,162281.0889216,80736.86016
1990-11-22,157387.9458816,75843.71712
1990-11-23,157387.9458816,75843.71712
1990-11-24,168421.98343680002,78290.28864
1990-11-25,233280.59443199998,124775.14752
1990-11-26,202527.1904256,114988.86144
1990-11-27,154476.5257728,90523.14624
1990-11-28,139087.590912,85630.00319999999
1990-11-29,188386.00704,85630.00319999999
1990-11-30,191860.1385984,90523.14624
1990-12-01,183957.7125888,80736.86016
1990-12-02,181119.6896256,78290.28864
1990-12-03,175247.91797759998,73397.1456
1990-12-04,176397.80659199998,70950.57408
1990-12-05,162941.663232,66057.43104
1990-12-06,170941.9521024,63610.85952
1990-12-07,185009.7383424,61164.288
1990-12-08,157461.3430272,61164.288
1990-12-09,164385.1404288,63610.85952
1990-12-10,454206.002688,190832.57856
1990-12-11,459441.6657408,229977.72288
1990-12-12,254467.90379520002,122328.576
1990-12-13,304598.15424,95416.28928
1990-12-14,246443.1492096,83183.43168
1990-12-15,90890.131968,83183.43168
1990-12-16,93679.2235008,83183.43168
1990-12-17,251899.0036992,78290.28864
1990-12-18,267972.9785856,75843.71712
1990-12-19,279227.20757759997,83183.43168
1990-12-20,258578.1439488,73397.1456
1990-12-21,204924.8305152,51378.00192
1990-12-22,209793.50784,56271.14496
1990-12-23,214711.1165952,61164.288
1990-12-24,214686.65088,61164.288
1990-12-25,214711.1165952,61164.288
1990-12-26,224472.93696,70950.57408
1990-12-27,219604.2596352,66057.43104
1990-12-28,222050.83115520002,68504.00256
1990-12-29,217133.2224,63610.85952
1990-12-30,212264.5450752,58717.71648
1990-12-31,212240.07936,58717.71648
1991-01-01,212264.5450752,58717.71648
1991-01-02,209793.50784,56271.14496
1991-01-03,212264.5450752,58717.71648
1991-01-04,212264.5450752,58717.71648
1991-01-05,209793.50784,56271.14496
1991-01-06,219604.2596352,66057.43104
1991-01-07,219579.79392,66057.43104
1991-01-08,217157.6881152,63610.85952
1991-01-09,214686.65088,61164.288
1991-01-10,258749.40395520002,105202.57536
1991-01-11,256278.36672,102756.00384
1991-01-12,275875.40459520003,122328.576
1991-01-13,403097.12363519997,249550.29504
1991-01-14,403072.65791999997,249550.29504
1991-01-15,322360.2634752,168813.43488
1991-01-16,290530.368,137008.00512
1991-01-17,261195.97547520002,107649.14688
1991-01-18,263618.08128,110095.7184
1991-01-19,293001.4052352,139454.57663999998
1991-01-20,258749.40395520002,105202.57536
1991-01-21,244045.50912,90523.14624
1991-01-22,236730.2602752,83183.43168
1991-01-23,231812.65151999998,78290.28864
1991-01-24,229390.54571520002,75843.71712
1991-01-25,219579.79392,66057.43104
1991-01-26,222050.83115520002,68504.00256
1991-01-27,219604.2596352,66057.43104
1991-01-28,217133.2224,63610.85952
1991-01-29,212264.5450752,58717.71648
1991-01-30,212240.07936,58717.71648
1991-01-31,219604.2596352,66057.43104
1991-02-01,214686.65088,61164.288
1991-02-02,297894.5482752,144347.71968
1991-02-03,261195.97547520002,107649.14688
1991-02-04,312549.51168,159027.1488
1991-02-05,395757.4090752,242210.58048
1991-02-06,302763.2256,149240.86272
1991-02-07,270982.26155520004,117435.43296
1991-02-08,258724.93824,105202.57536
1991-02-09,253856.26091520002,100309.43231999999
1991-02-10,246492.08064,92969.71776
1991-02-11,244069.9748352,90523.14624
1991-02-12,246516.5463552,92969.71776
1991-02-13,256278.36672,102756.00384
1991-02-14,248963.1178752,95416.28928
1991-02-15,253831.7952,100309.43231999999
1991-02-16,290554.8337152,137008.00512
1991-02-17,266064.6528,112542.28992
1991-02-18,261195.97547520002,107649.14688
1991-02-19,263642.5469952,110095.7184
1991-02-20,256278.36672,102756.00384
1991-02-21,251409.6893952,97862.8608
1991-02-22,248938.65216,95416.28928
1991-02-23,241623.4033152,88076.57472
1991-02-24,239152.36608,85630.00319999999
1991-02-25,234283.6887552,80736.86016
1991-02-26,294395.9510016,78290.28864
1991-02-27,272523.6016128,75843.71712
1991-02-28,253685.0009088,78290.28864
1991-03-01,253244.61803520002,92969.71776
1991-03-02,336697.17258240003,144347.71968
1991-03-03,2490071.5616256,1321148.6208
1991-03-04,2248790.6783232,1083831.18336
1991-03-05,1771317.78048,998201.18016
1991-03-06,901390.3451136,474634.87488
1991-03-07,731084.5016064,364539.15648
1991-03-08,620744.1260544,320500.86912
1991-03-09,428272.344576,298481.72544
1991-03-10,464139.0830592,281355.72479999997
1991-03-11,602786.2910976,247103.72352
1991-03-12,499320.7815168,193279.15008
1991-03-13,459001.28286720003,198172.29312
1991-03-14,471013.9490304,183492.864
1991-03-15,412394.0954112,176153.14944
1991-03-16,279814.3847424,193279.15008
1991-03-17,298971.039744,168813.43488
1991-03-18,472555.289088,159027.1488
1991-03-19,405543.69515519997,141901.14816
1991-03-20,413666.3126016,146794.2912
1991-03-21,410192.18104319996,141901.14816
1991-03-22,361260.7506432,144347.71968
1991-03-23,261147.0440448,144347.71968
1991-03-24,217598.0709888,139454.57663999998
1991-03-25,445691.9337984,139454.57663999998
1991-03-26,418412.6613504,163920.29184
1991-03-27,426290.6216448,156580.57728
1991-03-28,400528.22353920003,137008.00512
1991-03-29,324831.30071040004,117435.43296
1991-03-30,217475.7424128,117435.43296
1991-03-31,272817.19019520003,132114.86208
1991-04-01,473900.90342399996,144347.71968
1991-04-02,431624.14755839994,139454.57663999998
1991-04-03,405568.1608704,127221.71904
1991-04-04,387316.7373312,119882.00448
1991-04-05,401653.64643839997,146794.2912
1991-04-06,446915.2195584,217744.86528
1991-04-07,373444.67681279994,178599.72096
1991-04-08,458634.29713920003,137008.00512
1991-04-09,274309.59882240003,168813.43488
1991-04-10,482537.30088959995,163920.29184
1991-04-11,403097.12363519997,134561.4336
1991-04-12,411391.001088,132114.86208
1991-04-13,301172.954112,141901.14816
1991-04-14,296010.6882048,151687.43424
1991-04-15,482781.9580416,171260.00639999998
1991-04-16,389151.6659712,176153.14944
1991-04-17,374496.7025664,161473.72032
1991-04-18,369407.8338048,185939.43552
1991-04-19,390228.15744,161473.72032
1991-04-20,273918.1473792,139454.57663999998
1991-04-21,339755.3869824,183492.864
1991-04-22,536606.5314816,178599.72096
1991-04-23,579005.6159232,222638.00832
1991-04-24,644059.95264,234870.86592
1991-04-25,629698.5778176,229977.72288
1991-04-26,558014.0322816,234870.86592
1991-04-27,439722.2992896,229977.72288
1991-04-28,385971.1229952,198172.29312
1991-04-29,508984.7390208,181046.29248
1991-04-30,432945.2961792,163920.29184
1991-05-01,487259.1839232,161473.72032
1991-05-02,455453.7541632,161473.72032
1991-05-03,362557.4335488,144347.71968
1991-05-04,319644.569088,141901.14816
1991-05-05,204190.85905919998,132114.86208
1991-05-06,344306.01000959997,141901.14816
1991-05-07,346581.32152319996,159027.1488
1991-05-08,305919.3028608,166366.86336
1991-05-09,247372.8463872,198172.29312
1991-05-10,260926.85260800002,178599.72096
1991-05-11,225353.7027072,176153.14944
1991-05-12,204386.5847808,171260.00639999998
1991-05-13,828776.1024,484421.16096
1991-05-14,884166.4816127999,501547.1616
1991-05-15,655534.3730688,291142.01088
1991-05-16,1276694.4162816,538245.7344
1991-05-17,5651922.731212799,3890048.7168
1991-05-18,2965146.8193792,1905879.21408
1991-05-19,1884716.3704320001,1083831.18336
1991-05-20,1916913.2516351999,1052025.7536
1991-05-21,1855210.7179007998,961502.60736
1991-05-22,1577647.1789568001,822048.03072
1991-05-23,1342409.3273088,714398.88384
1991-05-24,1049040.9363455998,577390.87872
1991-05-25,745372.4792832,457508.87424
1991-05-26,591262.9392384,357199.44192
1991-05-27,500005.8215424,293588.5824
1991-05-28,307387.2457728,212851.72224
1991-05-29,309246.640128,225084.57984
1991-05-30,421470.8757504,271569.43872
1991-05-31,392797.05753600004,229977.72288
1991-06-01,203456.88760319998,163920.29184
1991-06-02,106205.66968319999,154134.00576
1991-06-03,197169.19879680002,149240.86272
1991-06-04,146402.8397568,127221.71904
1991-06-05,122524.3017216,132114.86208
1991-06-06,32588.332646400002,129668.29056
1991-06-07,-90082.7633664,90523.14624
1991-06-08,-46582.7217408,112542.28992
1991-06-09,-68626.33113600001,110095.7184
1991-06-10,32710.6612224,107649.14688
1991-06-11,-12673.240473599999,80736.86016
1991-06-12,1467.942912,85630.00319999999
1991-06-13,-1565.8057728,92969.71776
1991-06-14,-80296.4772864,78290.28864
1991-06-15,-197952.1016832,61164.288
1991-06-16,-217891.6595712,68504.00256
1991-06-17,-62558.8337664,95416.28928
1991-06-18,-64222.5024,119882.00448
1991-06-19,230638.2971904,286248.86784
1991-06-20,193621.6700928,276462.58176
1991-06-21,60748.37084159999,181046.29248
1991-06-22,-110952.018432,129668.29056
1991-06-23,-91379.446272,149240.86272
1991-06-24,80467.7372928,171260.00639999998
1991-06-25,28478.092492800002,139454.57663999998
1991-06-26,-6165.3602304,112542.28992
1991-06-27,29701.3782528,139454.57663999998
1991-06-28,73739.6656128,183492.864
1991-06-29,-6410.0173824,176153.14944
1991-06-30,-55316.9820672,154134.00576
1991-07-01,59304.893644799995,132114.86208
1991-07-02,-25786.863820799997,66057.43104
1991-07-03,-143344.6253568,66057.43104
1991-07-04,-347364.22440959996,63610.85952
1991-07-05,-245342.1920256,73397.1456
1991-07-06,-347315.2929792,92969.71776
1991-07-07,-363022.2821376,78290.28864
1991-07-08,-244388.0291328,75843.71712
1991-07-09,-293759.84240639996,63610.85952
1991-07-10,-318421.283328,80736.86016
1991-07-11,-269954.7015168,117435.43296
1991-07-12,-336721.6382976,85630.00319999999
1991-07-13,-393946.94615040004,102756.00384
1991-07-14,-375719.9883264,122328.576
1991-07-15,-274652.11883520003,159027.1488
1991-07-16,309833.8172928,496654.01856
1991-07-17,152666.062848,393898.01472
1991-07-18,11841.4061568,276462.58176
1991-07-19,-92064.4862976,232424.29439999998
1991-07-20,-210380.68500479998,176153.14944
1991-07-21,-212509.2022272,181046.29248
1991-07-22,-99746.72087040001,176153.14944
1991-07-23,59696.345087999995,114988.86144
1991-07-24,-225231.3741312,122328.576
1991-07-25,-212142.21649919997,163920.29184
1991-07-26,-229659.66858240002,173706.57792
1991-07-27,-311864.4716544,159027.1488
1991-07-28,-322262.4006144,146794.2912
1991-07-29,-214564.322304,146794.2912
1991-07-30,-247764.2978304,112542.28992
1991-07-31,-253415.8780416,80736.86016
1991-08-01,-342984.86138879997,73397.1456
1991-08-02,-398742.2263296,78290.28864
1991-08-03,-462720.07157759997,78290.28864
1991-08-04,-461863.7715456,88076.57472
1991-08-05,-311228.3630592,107649.14688
1991-08-06,-319864.7605248,95416.28928
1991-08-07,-308243.5458048,102756.00384
1991-08-08,-339168.20981759997,117435.43296
1991-08-09,-389836.7059968,90523.14624
1991-08-10,-423012.215808,107649.14688
1991-08-11,-410975.08392959996,105202.57536
1991-08-12,-319522.240512,112542.28992
1991-08-13,-322604.92062720004,105202.57536
1991-08-14,-278370.90754559997,90523.14624
1991-08-15,-365909.2365312,80736.86016
1991-08-16,-447428.9995776,97862.8608
1991-08-17,-443783.6080128,105202.57536
1991-08-18,-424700.3501568,110095.7184
1991-08-19,-332244.41241600004,110095.7184
1991-08-20,-334348.4639232,97862.8608
1991-08-21,-25566.672383999998,349859.72736
1991-08-22,-175663.83513599998,200618.86463999999
1991-08-23,-210478.5478656,168813.43488
1991-08-24,-298506.1911552,178599.72096
1991-08-25,-264205.2584448,200618.86463999999
1991-08-26,-99135.07799040001,234870.86592
1991-08-27,-150317.3541888,168813.43488
1991-08-28,-81446.3659008,188386.00704
1991-08-29,-148482.4255488,146794.2912
1991-08-30,-303668.4570624,110095.7184
1991-08-31,-309148.7772672,105202.57536
1991-09-01,-320696.59484160005,75843.71712
1991-09-02,-327204.47508480004,73397.1456
1991-09-03,-199933.8246144,66057.43104
1991-09-04,-210943.3964544,58717.71648
1991-09-05,-209842.43927039998,63610.85952
1991-09-06,-279300.60472319997,70950.57408
1991-09-07,-349443.8102016,68504.00256
1991-09-08,-370998.10529279994,75843.71712
1991-09-09,-267826.1842944,75843.71712
1991-09-10,-268878.21004800004,70950.57408
1991-09-11,-257232.5296128,97862.8608
1991-09-12,-325858.8607488,122328.576
1991-09-13,-245195.3977344,114988.86144
1991-09-14,-324244.1235456,122328.576
1991-09-15,-324904.69785600004,105202.57536
1991-09-16,-208839.3449472,85630.00319999999
1991-09-17,-217916.12528639997,88076.57472
1991-09-18,-201377.3018112,105202.57536
1991-09-19,-298481.72544,90523.14624
1991-09-20,-234821.9344896,88076.57472
1991-09-21,-311106.0344832,85630.00319999999
1991-09-22,-328378.8294144,90523.14624
1991-09-23,-204900.3648,97862.8608
1991-09-24,-274358.5302528,92969.71776
1991-09-25,-2921769.1063296,85630.00319999999
1991-09-26,-288768.8365056,80736.86016
1991-09-27,54216.0248832,117435.43296
1991-09-28,27646.258176000003,70950.57408
1991-09-29,3180.542976,46484.85888
1991-09-30,-6899.3316864,39145.14432
1991-10-01,-1712.600064,41591.71584
1991-10-02,13676.3347968,36698.5728
1991-10-03,21725.5550976,24465.7152
1991-10-04,24172.126617600003,26912.28672
1991-10-05,7119.523123200001,24465.7152
1991-10-06,-76700.017152,22508.457983999997
1991-10-07,12697.7061888,26912.28672
1991-10-08,-14165.6491008,34252.00128
1991-10-09,-66399.9510528,41591.71584
1991-10-10,-168397.5177216,107649.14688
1991-10-11,-222075.2968704,95416.28928
1991-10-12,-236534.5345536,85630.00319999999
1991-10-13,-209304.19353599998,83183.43168
1991-10-14,-131185.1649024,80736.86016
1991-10-15,-128078.019072,61164.288
1991-10-16,-155797.6743936,61164.288
1991-10-17,31462.9097472,80736.86016
1991-10-18,176348.87516159998,51378.00192
1991-10-19,34178.604134400004,29358.85824
1991-10-20,23976.400896000003,23976.400896000003
1991-10-21,178477.392384,22997.772288
1991-10-22,175101.12368639998,22019.14368
1991-10-23,176569.0665984,26912.28672
1991-10-24,175590.43799039998,53824.57344
1991-10-25,135833.65079040002,70950.57408
1991-10-26,95489.6864256,88076.57472
1991-10-27,105545.0953728,78290.28864
1991-10-28,264963.695616,68504.00256
1991-10-29,243556.194816,75843.71712
1991-10-30,210967.8621696,68504.00256
1991-10-31,185229.92977919997,63610.85952
1991-11-01,177718.9552128,63610.85952
1991-11-02,64002.3109632,61164.288
1991-11-03,82033.5430656,61164.288
1991-11-04,251605.4151168,58717.71648
1991-11-05,203187.76473599998,56271.14496
1991-11-06,209964.76784639998,56271.14496
1991-11-07,181119.6896256,58717.71648
1991-11-08,161229.06316800002,66057.43104
1991-11-09,76137.3057024,73397.1456
1991-11-10,81128.3116032,63610.85952
1991-11-11,130231.0020096,61164.288
1991-11-12,259654.6354176,63610.85952
1991-11-13,247323.9149568,73397.1456
1991-11-14,251629.880832,88076.57472
1991-11-15,168152.86056960002,68504.00256
1991-11-16,93899.4149376,75843.71712
1991-11-17,335889.8039808,271569.43872
1991-11-18,357664.2905088,163920.29184
1991-11-19,267018.8156928,105202.57536
1991-11-20,303277.0056192,137008.00512
