date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2006-01-18,6361085.952,3.083478000000003,6.6723956000000015,-1.4221135999999959
2006-01-19,6238757.376,1.7890232000000026,5.094605200000004,-2.422121599999997
2006-01-20,6116428.8,4.494600400000007,11.4779896,1.8279124000000024
2006-01-21,5871771.648,1.305686000000005,3.872373200000002,-1.0776663999999982
2006-01-22,5773908.7872,1.3223528000000044,5.422385600000002,-3.027681999999997
2006-01-23,5724977.3568,6.216836400000002,12.177995200000005,1.139018
2006-01-24,5088868.7616,6.616839600000002,10.616871600000003,3.122367200000003
2006-01-25,,4.450155600000002,10.033533600000005,-1.1332223999999975
2006-01-26,3694322.9952,1.2723524000000026,2.6334744000000043,-1.8832283999999984
2006-01-27,3302871.552,2.9112544000000042,5.1501612000000065,-1.861005999999998
2006-01-28,3058214.4,,,
2006-01-29,2984817.2544,3.733483200000002,4.122375200000004,1.955691200000004
2006-01-30,,1.6501332000000026,2.2668048000000027,0.3167892000000023
2006-01-31,3180542.976,2.0390252000000046,2.433472800000004,1.2723524000000026
2006-02-01,3253940.1215999997,,,
2006-02-02,3376268.6976,0.26123320000000305,1.1112400000000022,-0.18877039999999567
2006-02-03,3327337.2672,9.400195200000006,9.400195200000006,9.400195200000006
2006-02-04,3718788.7103999997,1.0445728000000045,1.1445736000000046,0.33345600000000175
2006-02-05,3645391.5648,3.2501460000000044,3.605704400000004,2.9001432000000023
2006-02-06,3327337.2672,5.516830800000005,6.677951200000006,4.0057076000000045
2006-02-07,3278405.8368,10.089089600000001,15.4057988,6.000168000000002
2006-02-08,3253940.1215999997,,,
2006-02-09,3253940.1215999997,5.250162000000003,7.033509600000002,-2.6332343999999974
2006-02-10,3229474.4063999997,-2.427677199999998,7.483513200000004,-17.7778
2006-02-11,2740160.1023999997,-1.1776671999999984,5.694610000000004,-7.044380799999997
2006-02-12,2617831.5264,2.0334696,11.766880800000003,-4.322136799999999
2006-02-13,2407426.37568,3.272368400000005,9.9279772,-1.399891199999999
2006-02-14,1989062.64576,-3.1887943999999973,-1.4998919999999956,-5.011031199999998
2006-02-15,1609844.0601599999,-2.6443455999999994,1.205685200000005,-6.288819199999999
2006-02-16,1536446.91456,-2.7332351999999993,3.4834812000000035,-8.549948399999998
2006-02-17,1321148.6208,-9.583289999999998,-2.461010799999997,-12.438868399999999
2006-02-18,1149888.6144,-8.899951199999999,-3.794354799999997,-14.105548399999998
2006-02-19,1164568.04352,-7.638829999999999,1.9168020000000041,-15.877784799999999
2006-02-20,1316255.47776,-1.3054459999999999,8.261297200000001,-10.038849199999998
2006-02-21,1122976.3276799999,3.227923600000004,11.050208400000002,-3.877688799999998
2006-02-22,1147442.04288,5.016826800000004,9.794642800000005,-1.3387795999999987
2006-02-23,1098510.61248,5.716832400000001,13.539117200000003,-1.2165563999999982
2006-02-24,1069151.75424,2.9168100000000017,8.733523200000004,-3.6332423999999968
2006-02-25,1042239.46752,0.13345440000000508,7.644625600000001,-6.333263999999998
2006-02-26,1032453.18144,6.050168400000004,14.216900400000007,-3.133238399999998
2006-02-27,1066705.18272,8.644633600000006,10.827984400000005,5.389052000000003
2006-02-28,1333381.4784,5.350162800000003,7.572402800000006,1.8890240000000027
2006-03-01,1392099.19488,7.616847600000003,11.6557688,3.705705200000004
2006-03-02,1237965.18912,5.611276000000004,9.389084000000004,0.8556824000000027
2006-03-03,1176800.90112,1.4556871999999998,7.361290000000004,-5.3165891999999975
2006-03-04,1144995.47136,3.7279276000000046,8.166852000000006,-2.044340799999997
2006-03-05,1093617.46944,8.283519600000002,11.844659200000002,5.350162800000003
2006-03-06,1066705.18272,6.727951600000004,11.011319200000003,2.739030800000002
2006-03-07,1074044.89728,4.394599599999999,9.505751600000004,-0.8332199999999972
2006-03-08,1034899.75296,1.8668016000000023,7.605736400000001,-2.977681599999997
2006-03-09,1032453.18144,-0.3943275999999969,4.455711200000003,-3.849910799999998
2006-03-10,985968.32256,-0.7832195999999989,4.666824000000002,-3.922133599999997
2006-03-11,1152335.18592,-1.6998935999999958,2.561251600000002,-5.866593599999998
2006-03-12,1311362.33472,-0.1443255999999984,3.8668176000000045,-3.0110151999999992
2006-03-13,1404332.05248,1.577910400000004,7.461290800000004,-4.238802799999997
2006-03-14,1803123.21024,3.1390340000000023,7.889072000000006,-1.8721171999999981
2006-03-15,2162769.22368,3.4390364000000027,7.9668504000000055,-2.3943435999999974
2006-03-16,2250845.7983999997,6.561283600000003,11.983549200000002,3.4223695999999997
2006-03-17,2348708.6592,5.161272400000001,10.127978800000001,-0.17765919999999724
2006-03-18,2253292.36992,1.8890240000000027,8.783523600000006,-3.372129199999998
2006-03-19,2253292.36992,0.25567760000000206,5.772388400000004,-5.611035999999999
2006-03-20,2206807.51104,3.1501452000000043,11.000208,-5.949927599999999
2006-03-21,2302223.80032,5.683498800000002,9.355750400000005,2.4168060000000047
2006-03-22,2233719.79776,8.611300000000004,13.228003600000005,5.327940400000006
2006-03-23,2282651.22816,11.644657600000006,16.072470800000005,7.589069600000002
2006-03-24,2446571.52,10.427981200000005,14.711348800000003,5.327940400000006
2006-03-25,3180542.976,2.8723652000000044,5.2890512000000065,0.9945724000000027
2006-03-26,5357991.6288,4.2445984000000045,8.022406400000001,-0.30543799999999877
2006-03-27,5529251.6352,6.533505600000002,13.994676400000003,-1.2332231999999976
2006-03-28,4770814.464,6.566839200000004,13.0057796,2.616807600000005
2006-03-29,4746348.7488,6.000168000000002,11.566879200000002,1.7390228000000043
2006-03-30,4868677.3248,7.044620800000004,12.300218400000006,0.4556792000000023
2006-03-31,4844211.6096,8.327964400000006,13.744674400000005,4.272376400000002
2006-04-01,5578183.0656,6.400171200000006,11.444656000000005,3.6834828000000037
2006-04-02,5822840.2176,7.839071600000004,12.561331600000003,4.150153200000002
2006-04-03,6165360.2304,9.116859600000002,12.966890400000004,4.489044800000002
2006-04-04,6238757.376,6.100168800000002,11.839103600000005,0.3167892000000023
2006-04-05,6336620.2368,7.127954800000001,10.127978800000001,5.2890512000000065
2006-04-06,7070591.6928,7.255733600000003,14.044676800000005,-0.2998823999999978
2006-04-07,7657768.8576,8.300186400000001,15.561355600000006,3.089033600000004
2006-04-08,7804563.1488,7.711292800000006,11.900215200000005,2.3168052000000046
2006-04-09,8416206.0288,5.2612732000000015,10.650205200000006,1.711244800000003
2006-04-10,8538534.6048,7.089065600000001,13.761341200000004,3.644593600000004
2006-04-11,8220480.3072,8.611300000000004,13.339115600000003,2.2056932000000025
2006-04-12,8073686.016,11.450211600000003,18.0391532,6.905730800000004
2006-04-13,8244946.0224,11.344655200000005,17.894707600000004,6.350170800000004
2006-04-14,8636397.4656,10.3835364,14.783571600000002,5.205717200000002
2006-04-15,8954451.7632,4.766824800000002,10.289091200000005,0.5112352000000051
2006-04-16,9027848.9088,4.150153200000002,9.016858800000001,-0.8609979999999986
2006-04-17,8905520.332799999,5.205717200000002,11.189098400000002,0.35567840000000217
2006-04-18,8856588.9024,7.755737600000003,14.539125200000008,-2.0221183999999983
2006-04-19,8758726.0416,12.066883200000003,19.761389200000004,1.4890208000000023
2006-04-20,8440671.743999999,13.216892400000003,22.705857200000004,3.9612628000000036
2006-04-21,8416206.0288,8.561299600000002,12.294662800000005,4.461266800000004
2006-04-22,8391740.3136,6.977953600000003,12.005771600000003,0.8723492000000022
2006-04-23,8391740.3136,9.0335256,15.122463200000006,0.9056828000000046
2006-04-24,8000288.870399999,7.594625200000003,13.244670400000008,0.9834612000000043
2006-04-25,7853494.5792,9.600196800000003,18.628046800000007,-0.1332143999999964
2006-04-26,6923797.4015999995,11.872437200000004,21.42251360000001,2.2556936000000043
2006-04-27,6410017.3824,12.978001600000002,20.66695200000001,4.077930400000003
2006-04-28,5896237.3632,16.983589200000004,27.167004000000006,6.200169600000002
2006-04-29,6116428.8,15.139130000000002,24.339203600000005,7.433512800000006
2006-04-30,6165360.2304,9.427973200000004,17.905818800000006,-0.6665519999999958
2006-05-01,6189825.9456,7.789071200000006,14.3724572,0.13901000000000252
2006-05-02,5847305.9328,7.227955600000001,14.494680400000007,-2.7443463999999977
2006-05-03,5064403.0464,9.289083200000004,16.578030400000003,-1.105444399999996
2006-05-04,5088868.7616,10.511315200000006,18.289155200000003,-0.07765839999999713
2006-05-05,4452760.1663999995,14.444680000000005,24.289203200000003,3.5723708000000016
2006-05-06,3180542.976,13.022446400000003,19.750278,4.933492800000003
2006-05-07,2984817.2544,10.905762800000005,14.800238400000005,8.066851200000006
2006-05-08,2935885.824,8.566855200000003,13.394671600000002,5.627942800000003
2006-05-09,2334029.23008,8.911302400000004,17.539149200000004,-1.7832275999999982
2006-05-10,1658775.49056,13.755785600000003,24.061423600000005,1.694578
2006-05-11,1034899.75296,13.839119600000004,22.166964000000007,6.222392000000006
2006-05-12,719292.02688,12.505775600000003,20.122503200000004,3.5612595999999996
2006-05-13,381665.15712,12.750222000000004,22.139186000000002,0.9056828000000046
2006-05-14,452615.7312,17.016922800000003,26.572554800000006,4.622379200000005
2006-05-15,533352.59136,19.8280564,27.655896800000008,8.466854400000006
2006-05-16,445276.01664,22.528078,33.205941200000005,11.911326400000004
2006-05-17,437936.30208,24.378092800000005,33.878168800000005,14.633570400000004
2006-05-18,594516.87936,22.0780744,32.36704560000001,13.361338000000003
2006-05-19,888105.46176,19.322496800000003,25.91143840000001,13.300226400000003
2006-05-20,1416564.91008,16.283583600000007,21.805850000000007,11.927993200000003
2006-05-21,1617183.7747199999,14.128010800000006,19.200273600000003,9.839087600000003
2006-05-22,1803123.21024,14.239122800000004,19.1447176,11.644657600000006
2006-05-23,1832482.06848,15.100240800000002,20.372505200000006,9.600196800000003
2006-05-24,1771317.78048,12.161328400000006,16.5669192,7.594625200000003
2006-05-25,1282003.47648,10.889096000000006,15.022462400000002,8.166852000000006
2006-05-26,985968.32256,8.089073600000006,12.566887200000004,4.844603200000002
2006-05-27,954162.8928,8.333520000000004,14.911350400000003,3.050144400000004
2006-05-28,998201.18016,10.611316000000006,15.966914400000007,7.294622800000006
2006-05-29,1005540.89472,12.422441600000003,21.155844800000004,2.9334768000000047
2006-05-30,959056.03584,15.816913200000002,24.978097599999998,4.700157600000004
2006-05-31,819601.4592,18.550268400000007,26.35033080000001,9.9279772
2006-06-01,726631.74144,16.400251200000007,22.961414800000007,12.339107600000006
2006-06-02,917464.32,15.3669096,20.244726400000005,13.094669200000006
2006-06-03,1147442.04288,16.983589200000004,21.722516,11.861326000000005
2006-06-04,1191480.33024,16.739142800000003,21.10028880000001,12.111328000000004
2006-06-05,1240411.76064,17.516926800000007,26.289219199999998,7.927961200000006
2006-06-06,1573145.48736,18.778048000000005,25.1169876,11.211320800000003
2006-06-07,1612290.6316799999,17.422481600000005,23.933644800000003,11.194654000000003
2006-06-08,1524214.05696,14.305790000000002,20.050280400000005,9.100192800000006
2006-06-09,1460603.19744,12.066883200000003,19.172495600000005,4.7557136000000035
2006-06-10,1377419.7657599999,14.872461200000004,21.789183200000004,7.139066000000003
2006-06-11,1345614.336,16.283583600000007,23.861422000000005,8.244630400000005
2006-06-12,1419011.4816,16.100248800000003,23.144749600000004,12.622443200000003
2006-06-13,1382312.9088,13.133558400000005,17.144701600000005,10.161312400000003
2006-06-14,1152335.18592,13.022446400000003,18.4669344,6.533505600000002
2006-06-15,956609.46432,15.733579200000001,22.483633200000007,10.561315600000004
2006-06-16,1056918.89664,17.366925600000002,24.166980000000002,10.589093600000005
2006-06-17,993308.03712,15.911358400000005,24.133646400000003,6.089057600000004
2006-06-18,949269.74976,15.316909200000005,22.528078,7.394623600000006
2006-06-19,763330.31424,13.989120800000002,21.672515600000004,5.189050400000006
2006-06-20,526012.8768,14.778016000000008,23.2836396,5.155716800000004
2006-06-21,445276.01664,15.983581200000003,24.444760000000002,5.894611600000001
2006-06-22,403684.30079999997,17.84470720000001,27.889232000000007,5.733499200000004
2006-06-23,403684.30079999997,19.6280548,28.6836828,7.172399600000002
2006-06-24,325394.01216,21.5669592,31.339259600000005,8.855746400000001
2006-06-25,308268.01152,23.36697360000001,33.40038720000001,10.700205600000004
2006-06-26,298481.72544,25.63365840000001,34.80595400000001,13.011335200000005
2006-06-27,232424.29439999998,25.122543200000003,35.6170716,14.500236000000008
2006-06-28,183492.864,23.505863600000005,32.2003776,14.889128
2006-06-29,232424.29439999998,20.46695040000001,24.8725412,16.839143600000007
2006-06-30,303374.86848,22.78363560000001,30.844811200000002,15.911358400000005
2006-07-01,288695.43936,23.783643600000005,31.1503692,14.866905600000003
2006-07-02,298481.72544,24.416982000000004,32.455935200000006,14.166900000000005
2006-07-03,325394.01216,24.544760800000006,33.2337192,16.711364800000005
2006-07-04,313161.15456,23.183638800000004,31.71704040000001,14.833572000000004
2006-07-05,288695.43936,21.878072800000005,30.3170292,14.355790400000004
2006-07-06,220191.4368,17.183590800000005,24.339203600000005,11.061319600000001
2006-07-07,190832.57856,18.5947132,29.622579200000004,6.633506400000002
2006-07-08,151687.43424,22.366965600000007,31.978153600000006,9.822420800000003
2006-07-09,171260.00639999998,22.46141080000001,32.139266,12.383552400000003
2006-07-10,225084.57984,22.750302000000005,29.955915200000007,14.655792800000008
2006-07-11,178599.72096,21.266956800000003,30.167028000000002,11.366877600000006
2006-07-12,144347.71968,19.32805240000001,25.066987200000007,14.205789200000005
2006-07-13,129668.29056,20.6613964,30.428141200000006,9.866865600000004
2006-07-14,127221.71904,22.750302000000005,32.683714800000004,11.744658400000002
2006-07-15,134561.4336,22.93919240000001,31.6337064,12.0724388
2006-07-16,181046.29248,23.461418800000004,33.1892744,11.6168796
2006-07-17,198172.29312,21.983629200000003,31.683706800000003,11.189098400000002
2006-07-18,137008.00512,20.294726800000007,30.139250000000004,9.639086000000006
2006-07-19,102756.00384,21.878072800000005,32.0614876,9.8279764
2006-07-20,100309.43231999999,24.166980000000002,33.97261400000001,11.305766000000006
2006-07-21,112542.28992,27.872565200000004,37.76708880000001,14.628014800000003
2006-07-22,151687.43424,27.605896400000006,34.4559512,20.79473080000001
2006-07-23,173706.57792,28.917018000000006,38.14486960000001,18.7891592
2006-07-24,188386.00704,28.100344800000002,36.067075200000005,19.650277200000005
2006-07-25,132114.86208,24.800318400000002,34.41706200000001,13.328004400000005
2006-07-26,90523.14624,25.166988000000003,34.68928640000001,13.261337200000003
2006-07-27,73397.1456,25.883660400000004,36.505967600000005,16.355806400000006
2006-07-28,90523.14624,22.405854800000007,31.989264800000008,12.800222400000003
2006-07-29,97862.8608,19.111384000000008,25.966994400000004,12.122439200000002
2006-07-30,122328.576,15.939136400000002,21.789183200000004,12.177995200000005
2006-07-31,171260.00639999998,15.905802800000004,23.111416,5.877944800000002
2006-08-01,212851.72224,17.461370800000005,25.600324800000003,8.044628800000002
2006-08-02,146794.2912,18.416934000000005,26.961446800000004,7.633514400000003
2006-08-03,88076.57472,19.98916880000001,29.394799600000006,8.272408400000003
2006-08-04,110095.7184,20.816953200000007,30.411474400000003,10.566871200000005
2006-08-05,156580.57728,20.816953200000007,30.739254800000005,8.094629200000004
2006-08-06,183492.864,22.25585360000001,34.02817,12.005771600000003
2006-08-07,225084.57984,24.32253680000001,33.13371840000001,16.316917200000006
2006-08-08,420810.30144,20.844731200000005,27.02811400000001,14.844683200000006
2006-08-09,305821.44,20.778064000000008,29.622579200000004,11.494656400000004
2006-08-10,244657.152,20.022502400000008,28.355902400000012,11.7946588
2006-08-11,276462.58176,17.255813600000003,24.244758400000002,8.144629600000002
2006-08-12,266676.29568,18.366933600000003,25.7836596,7.911294400000003
2006-08-13,261783.15264,20.089169600000005,28.7281276,8.555744000000004
2006-08-14,283802.29632,21.561403600000006,30.905922800000006,10.7613172
2006-08-15,278909.15327999997,19.950279600000002,28.433680800000012,11.216876400000004
2006-08-16,259336.58112,15.950247600000004,23.84475520000001,8.616855600000001
2006-08-17,281355.72479999997,17.8391516,28.567015200000007,6.789063200000001
2006-08-18,286248.86784,21.478069600000005,31.450371600000004,10.866873600000005
2006-08-19,288695.43936,23.383640400000004,34.750398000000004,11.816881200000005
2006-08-20,298481.72544,24.87809680000001,34.45039560000001,13.228003600000005
2006-08-21,293588.5824,22.5725228,30.372585200000003,13.583562000000004
2006-08-22,269122.8672,21.594737200000004,31.11703560000001,11.661324400000005
2006-08-23,227531.15136,17.900263200000005,26.35033080000001,8.733523200000004
2006-08-24,227531.15136,17.0335896,25.772548400000005,9.933532800000005
2006-08-25,239764.00896,17.272480400000006,25.578102400000006,6.416838000000002
2006-08-26,269122.8672,19.416942000000006,30.144805600000005,8.439076400000001
2006-08-27,303374.86848,22.794746800000006,34.66150840000001,11.311321600000003
2006-08-28,315607.72608,24.05031240000001,36.428189200000006,12.944668000000004
2006-08-29,278909.15327999997,17.628038800000006,23.944756000000005,12.050216400000004
2006-08-30,227531.15136,13.461338800000004,19.23360720000001,8.533521600000004
2006-08-31,249550.29504,13.900231200000004,23.316973200000007,3.4334808000000017
2006-09-01,254443.43808,16.555808000000006,27.42811720000001,4.800158400000004
2006-09-02,256890.0096,19.9002792,32.011487200000005,7.333512000000006
2006-09-03,274016.01024,21.150289200000003,31.750374000000008,10.850206800000006
2006-09-04,291142.01088,23.239194800000007,34.678175200000005,10.916874000000004
2006-09-05,278909.15327999997,23.422529600000004,33.411498400000006,11.716880400000004
2006-09-06,227531.15136,21.866961600000003,31.1503692,11.489100800000003
2006-09-07,227531.15136,20.4891728,31.494816400000005,9.166860000000003
2006-09-08,251996.86656,19.63361040000001,29.705913200000005,10.033533600000005
2006-09-09,276462.58176,17.255813600000003,23.933644800000003,11.605768400000002
2006-09-10,327840.58368,16.583586000000004,28.26145720000001,6.150169200000004
2006-09-11,381665.15712,19.205829200000004,31.605928400000003,7.516846800000003
2006-09-12,403684.30079999997,20.039169200000003,30.77814400000001,10.055756000000006
2006-09-13,384111.72864,16.722476000000007,27.205893200000006,7.227955600000001
2006-09-14,406130.87231999997,9.872421200000005,16.716920400000006,3.1834787999999996
2006-09-15,462402.01728,9.472418000000001,14.628014800000003,5.883500400000006
2006-09-16,543138.87744,9.322416800000003,16.961366800000008,1.577910400000004
2006-09-17,545585.44896,13.355782400000002,23.266972800000005,3.5779264000000026
2006-09-18,631215.45216,14.033565600000003,22.2002976,9.244638400000003
2006-09-19,658127.73888,11.461322800000005,14.866905600000003,7.550180400000006
2006-09-20,643448.30976,10.444648,18.261377200000005,4.961270800000001
2006-09-21,609196.30848,11.500212000000005,15.122463200000006,8.361298000000001
2006-09-22,574944.3072,10.194646000000006,16.511363200000005,0.9223496000000004
2006-09-23,596963.45088,11.789103200000003,21.0113992,1.9001352000000047
2006-09-24,587177.1648,13.528006000000005,24.378092800000005,2.983477200000003
2006-09-25,572497.73568,14.622459200000002,26.62811080000001,4.094597200000003
2006-09-26,508886.87616,17.389148000000006,30.72814360000001,6.894619600000002
2006-09-27,452615.7312,17.139146000000004,30.144805600000005,6.805730000000004
2006-09-28,435489.73056,17.189146400000006,31.1503692,7.161288400000004
2006-09-29,445276.01664,18.728047600000004,31.522594400000003,7.644625600000001
2006-09-30,464848.58879999997,15.900247200000003,27.611452000000007,6.8279524000000045
2006-10-01,477081.4464,13.683562800000004,23.344751200000005,4.189042400000002
2006-10-02,486867.73248,13.489116800000005,22.466966400000004,3.9890408000000015
2006-10-03,489314.304,12.655776800000005,17.622483200000005,7.666848000000002
2006-10-04,501547.1616,10.794650800000003,16.072470800000005,6.727951600000004
2006-10-05,533352.59136,12.100216800000005,22.166964000000007,5.361274000000002
