date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1999-08-18,19.944724000000008,30.72814360000001,10.416870000000003,35964.601343999995
1999-08-19,20.51695080000001,30.20591720000001,8.711300800000004,34741.315583999996
1999-08-20,20.555840000000003,30.5503644,8.9335248,34252.00128
1999-08-21,19.122495200000003,26.2281076,11.244654400000005,32050.086912
1999-08-22,19.500276,32.561491600000004,6.050168400000004,30092.829696
1999-08-23,20.144725600000008,33.044828800000005,9.672419600000001,32294.744064
1999-08-24,21.150289200000003,30.20591720000001,12.122439200000002,34252.00128
1999-08-25,21.6447376,31.0781464,10.633538400000003,27401.601024
1999-08-26,23.028082000000005,33.567055200000006,11.3779888,21285.172223999998
1999-08-27,22.7725244,33.00038400000001,11.900215200000005,19425.7778688
1999-08-28,23.555864000000007,30.422585600000005,14.611348,19425.7778688
1999-08-29,20.989176800000003,27.889232000000007,14.216900400000007,18275.8892544
1999-08-30,9.677975200000006,14.305790000000002,6.705729200000004,17174.9320704
1999-08-31,8.977969600000002,15.700245600000002,2.422361600000002,22655.2522752
1999-09-01,10.583538,19.58916560000001,0.6779032000000029,31071.458303999996
1999-09-02,10.489092800000005,18.6724916,0.8056820000000045,33518.029824
1999-09-03,11.594657200000004,20.94473200000001,0.022342400000002982,34252.00128
1999-09-04,13.539117200000003,25.266988800000007,1.3779088000000002,31560.772608
1999-09-05,16.5669192,27.672563600000004,4.827936400000002,26667.629568
1999-09-06,13.105780400000004,18.7169364,6.794618800000002,27156.943872
1999-09-07,12.044660800000003,24.089201600000003,0.6334584000000021,27646.258176000003
1999-09-08,14.944684000000002,29.983693200000005,1.2445744000000047,33518.029824
1999-09-09,15.661356400000003,25.35587840000001,4.783491600000001,31316.115456
1999-09-10,13.828008400000005,24.222536000000005,3.077922400000002,24049.7980416
1999-09-11,12.266884800000003,23.69475400000001,-0.499883999999998,31560.772608
1999-09-12,13.300226400000003,26.972558000000006,-0.022102399999997857,40123.772928
1999-09-13,15.016906800000008,29.111464000000005,1.027906000000005,26912.28672
1999-09-14,15.622467200000003,29.200353600000007,0.9390163999999999,22655.2522752
1999-09-15,16.750254000000005,29.505911600000005,2.8612540000000024,21750.0208128
1999-09-16,16.061359600000003,27.0170028,4.083486000000004,18642.8749824
1999-09-17,15.566911200000007,27.672563600000004,2.339027600000005,21285.172223999998
1999-09-18,15.672467600000004,28.10590040000001,3.777928000000003,14459.2376832
1999-09-19,14.9280172,27.367005600000006,2.6445856000000028,14606.031974399999
1999-09-20,15.333576000000008,28.93924040000001,1.7279116000000023,17248.329216
1999-09-21,17.400259200000008,30.989256800000007,3.5612595999999996,16538.8234752
1999-09-22,17.9613748,30.072582800000006,5.9168340000000015,15413.400576
1999-09-23,16.722476000000007,28.10590040000001,5.000160000000005,15486.7977216
1999-09-24,15.122463200000006,21.689182400000007,5.177939200000004,17126.00064
1999-09-25,11.700213600000005,15.700245600000002,7.227955600000001,17957.834956799998
1999-09-26,6.239058800000002,12.905778800000004,-1.288779199999997,21187.309363200002
1999-09-27,5.016826800000004,14.655792800000008,-4.694361999999998,29114.201088
1999-09-28,7.694626000000003,19.805834000000004,-4.083245999999999,37432.544256
1999-09-29,12.383552400000003,26.27255240000001,0.7667928000000046,34985.972736
1999-09-30,12.978001600000002,24.789207200000007,2.0723588,37187.887104
1999-10-01,8.983525200000006,21.689182400000007,-2.6443455999999994,43304.315903999995
1999-10-02,7.750182000000006,20.244726400000005,-2.905458799999998,49420.744704
1999-10-03,10.272424400000006,27.100336800000008,-2.466566399999998,53824.57344
1999-10-04,13.266892800000004,26.839223600000004,0.5001240000000031,58473.059327999996
1999-10-05,11.2390988,18.761381200000002,1.3334640000000029,59207.030783999995
1999-10-06,9.677975200000006,13.866897600000005,4.566823200000002,61164.288
1999-10-07,8.672411600000004,20.11139200000001,-1.6387819999999955,68014.688256
1999-10-08,12.1724396,22.994748400000006,2.1612484000000016,68259.345408
1999-10-09,11.266876800000006,16.883588400000008,2.7723644000000043,73886.459904
1999-10-10,8.211296800000003,20.244726400000005,-2.0332295999999985,79513.5744
1999-10-11,13.228003600000005,24.261425200000005,6.005723600000003,80002.88870400001
1999-10-12,11.500212000000005,23.955867200000007,0.5445688000000004,84162.060288
1999-10-13,12.6279988,24.089201600000003,1.155684800000003,87831.91756799999
1999-10-14,9.883532400000004,15.266908800000003,0.5890136000000048,87587.26041599999
1999-10-15,1.6167996000000002,10.766872800000005,-6.794378799999999,87587.26041599999
1999-10-16,2.0390252000000046,13.955787200000003,-7.927721199999999,81470.831616
1999-10-17,6.1723916000000045,20.5058396,-4.344359199999998,77800.974336
1999-10-18,5.322384800000002,17.889152000000003,-4.872141199999998,82204.803072
1999-10-19,6.8279524000000045,22.1225192,-4.477693599999997,89299.86048
1999-10-20,9.366861600000004,26.100328800000007,-2.1165635999999974,103245.318144
1999-10-21,10.094645200000006,28.01701080000001,-1.7276715999999972,116701.461504
1999-10-22,10.766872800000005,26.79477880000001,-1.5943371999999982,101777.375232
1999-10-23,10.555760000000003,24.744762400000006,0.06678720000000027,108138.461184
1999-10-24,9.333528000000001,19.500276,2.950143600000004,109606.404096
1999-10-25,9.5501964,20.8113976,-1.8110055999999979,107404.489728
1999-10-26,5.050160400000006,11.861326000000005,1.289019200000002,116212.14719999999
1999-10-27,5.833500000000004,13.128002800000004,1.0723508000000024,151442.777088
1999-10-28,7.933516800000003,11.422433600000005,3.5612595999999996,168324.120576
1999-10-29,5.561275600000002,14.089121600000002,-1.110999999999997,193034.49292800002
1999-10-30,8.739078800000001,22.033629600000005,0.9390163999999999,186184.09267199997
1999-10-31,6.222392000000006,13.650229200000005,-2.949903599999997,161963.034624
1999-11-01,1.805690000000002,12.122439200000002,-5.044364799999997,149240.86272
1999-11-02,4.450155600000002,14.916906000000004,-2.7276795999999983,142390.462464
1999-11-03,8.139074,18.27804400000001,-2.2054531999999973,141901.14816
1999-11-04,7.383512400000004,11.772436400000004,4.694602000000003,144103.06252799998
1999-11-05,9.300194400000006,15.394687600000005,5.305718000000002,156825.234432
1999-11-06,12.961334800000003,20.200281600000004,8.539077200000001,163430.977536
1999-11-07,11.627990800000003,18.411378400000004,7.405734800000001,165143.5776
1999-11-08,8.7946348,13.211336800000005,2.9056987999999997,167100.834816
1999-11-09,9.050192400000004,11.900215200000005,3.911262400000002,158537.834496
1999-11-10,9.900199200000003,13.255781600000002,6.005723600000003,156091.262976
1999-11-11,13.061335600000003,17.889152000000003,6.527950000000004,156335.920128
1999-11-12,14.872461200000004,21.689182400000007,6.922397600000004,159271.805952
1999-11-13,9.344639200000003,22.25585360000001,2.994588400000005,162697.00608
1999-11-14,7.911294400000003,20.5058396,-1.155444799999998,160495.091712
1999-11-15,9.327972400000004,16.839143600000007,5.044604800000002,158537.834496
1999-11-16,8.900191200000005,14.611348,4.039041200000003,158048.520192
1999-11-17,3.494592400000002,8.366853600000006,-1.8110055999999979,164654.263296
1999-11-18,3.2445904000000034,8.189074400000006,-3.8221327999999968,164898.92044800002
1999-11-19,8.561299600000002,11.511323200000003,6.833508000000002,162941.663232
1999-11-20,4.089041600000002,7.5779584000000035,0.2834555999999999,160984.406016
1999-11-21,1.7556896000000002,4.783491600000001,-2.949903599999997,163186.320384
1999-11-22,0.03900920000000241,7.100176800000003,-4.955475199999999,165388.234752
1999-11-23,-1.7054491999999968,0.9390163999999999,-4.477693599999997,158782.49164800002
1999-11-24,1.5167988000000001,7.183510800000004,-4.216580399999998,158537.834496
1999-11-25,10.144645600000004,14.305790000000002,3.733483200000002,176153.14944
1999-11-26,7.122399200000004,11.027986000000006,1.2445744000000047,191077.235712
1999-11-27,1.444576000000005,8.277964000000004,-1.8998951999999978,234870.86592
1999-11-28,3.8223728000000037,10.9002072,-3.1221271999999978,259336.58112
1999-11-29,11.866881600000003,17.011367200000002,6.922397600000004,219457.465344
1999-11-30,4.905714800000002,10.372425200000006,1.1167956000000032,196215.03590400002
1999-12-01,2.1390260000000048,5.961278800000002,-4.649917199999999,194257.77868800002
1999-12-02,3.0279220000000038,7.272400400000006,-0.7665527999999959,192545.178624
1999-12-03,-1.1998895999999988,4.389044000000002,-5.349922799999998,198172.29312
1999-12-04,0.8334600000000023,6.572394800000001,-5.216588399999999,176397.80659199998
1999-12-05,2.100136800000005,5.700165600000002,-0.0665471999999987,169547.406336
1999-12-06,4.033485600000002,8.711300800000004,-2.377676799999998,190832.57856
1999-12-07,-1.1832227999999958,3.2112568000000046,-6.572154799999996,198416.950272
1999-12-08,-1.8332279999999983,3.3001464000000027,-7.8832764,185450.121216
1999-12-09,1.805690000000002,5.566831200000006,-4.738806799999999,177131.778048
1999-12-10,-2.622123199999997,0.2834555999999999,-6.3999311999999975,183737.52115199997
1999-12-11,1.166796000000005,3.6501492000000013,-0.499883999999998,184960.80691199997
1999-12-12,3.4445920000000037,10.2446464,-0.633218399999997,198172.29312
1999-12-13,-1.8776727999999974,1.3334640000000029,-4.955475199999999,202820.779008
1999-12-14,1.300130400000004,4.739046800000004,-4.911030399999998,196704.35020800002
1999-12-15,4.7446024000000016,8.977969600000002,1.811245600000003,212851.72224
1999-12-16,5.461274800000002,12.644665600000003,0.9390163999999999,211873.09363199997
1999-12-17,5.000160000000005,12.294662800000005,-0.8054419999999958,212117.750784
1999-12-18,3.4612587999999995,7.272400400000006,-1.988784799999996,259336.58112
1999-12-19,4.083486000000004,10.2446464,-1.5498923999999974,298481.72544
1999-12-20,0.7556816000000026,5.133494400000004,-2.7276795999999983,296035.15392
1999-12-21,-0.5832179999999987,6.355726400000002,-3.688798399999998,281355.72479999997
1999-12-22,-2.0221183999999983,7.011287200000002,-6.794378799999999,241476.609024
1999-12-23,-2.527677999999998,7.711292800000006,-7.666607999999998,198661.60742400002
1999-12-24,-2.272120399999997,7.883516400000001,-7.711052799999997,171260.00639999998
1999-12-25,-5.194365999999999,-3.472129999999998,-7.4888287999999985,159027.1488
1999-12-26,-4.7999183999999975,-3.033237599999998,-6.049928399999999,159027.1488
1999-12-27,-3.4443519999999967,3.3390356000000025,-6.094373199999998,159027.1488
1999-12-28,-3.366573599999997,7.272400400000006,-9.149953199999999,168813.43488
1999-12-29,-3.883244399999997,6.527950000000004,-9.672179599999998,168813.43488
1999-12-30,-2.3498987999999983,7.444624000000001,-9.499955999999997,159027.1488
1999-12-31,-0.9332207999999973,6.572394800000001,-5.566591199999998,166366.86336
2000-01-01,-3.077682399999997,3.255701600000002,-8.888839999999998,171260.00639999998
2000-01-02,-1.849894799999996,0.4612348000000033,-4.738806799999999,179089.035264
2000-01-03,-0.27765999999999735,3.9557072000000026,-3.033237599999998,201842.15039999998
2000-01-04,3.0557000000000016,6.489060800000004,-0.2387707999999975,209181.86496
2000-01-05,-1.0721107999999973,4.605712400000002,-7.6221631999999975,209426.52211199998
2000-01-06,-3.494352399999997,1.289019200000002,-9.588845599999999,168324.120576
2000-01-07,0.5779024000000028,6.222392000000006,-3.033237599999998,209915.83641599998
2000-01-08,2.7279196,5.744610400000006,-1.4610027999999957,212362.407936
2000-01-09,3.5112592000000014,7.055732000000006,-1.5943371999999982,213341.036544
2000-01-10,1.0612396000000004,5.439052400000001,-0.7221079999999986,224839.92268800002
2000-01-11,-0.8054419999999958,1.7279116000000023,-5.788815199999998,256890.0096
2000-01-12,-1.4387803999999988,2.2056932000000025,-6.2665967999999985,243678.52339199997
2000-01-13,2.611252000000004,5.700165600000002,1.4223536000000045,244412.494848
2000-01-14,6.044612800000003,10.155756800000002,0.4612348000000033,264229.72416
2000-01-15,1.677911200000004,6.922397600000004,-1.766560799999997,352306.29888
2000-01-16,4.566823200000002,9.327972400000004,-2.377676799999998,344966.58432
2000-01-17,-0.37766079999999747,6.922397600000004,-5.483257199999999,364539.15648
2000-01-18,-0.3387715999999976,4.039041200000003,-3.472129999999998,357199.44192
2000-01-19,1.1167956000000032,6.3112816000000045,-2.6832347999999975,320500.86912
2000-01-20,1.0445728000000045,7.183510800000004,-2.8610139999999973,318054.2976
2000-01-21,0.5112352000000051,5.394607600000004,-3.644353599999997,340073.44127999997
2000-01-22,0.7167924000000028,6.572394800000001,-3.733243199999997,364539.15648
2000-01-23,-0.6776631999999978,4.739046800000004,-3.8665775999999976,337626.86976
2000-01-24,-0.22765959999999907,0.7223480000000002,-1.3332239999999977,335180.29824
2000-01-25,3.2390348000000024,8.672411600000004,-0.2387707999999975,371878.87104
2000-01-26,-0.1387699999999974,2.6890304000000036,-4.955475199999999,550478.592
2000-01-27,-3.322128799999998,5.177939200000004,-7.927721199999999,506440.30464
2000-01-28,-2.8332359999999976,4.566823200000002,-7.8832764,391451.4432
2000-01-29,-2.8776807999999967,5.044604800000002,-8.405502799999997,318054.2976
2000-01-30,-1.799894399999996,2.466806400000003,-8.0610556,288695.43936
2000-01-31,-0.8498867999999966,5.089049600000003,-8.405502799999997,305821.44
2000-02-01,8.100184800000001,11.639102000000005,2.7279196,330287.1552
2000-02-02,5.911278400000004,12.644665600000003,-0.5443287999999988,408577.44384
2000-02-03,1.8001344000000046,3.2112568000000046,0.41679000000000244,499100.59008
2000-02-04,2.5834740000000025,9.239082800000006,-0.32766039999999563,548032.02048
2000-02-05,5.050160400000006,9.022414400000006,1.683466800000005,562711.4495999999
2000-02-06,4.333488000000003,11.072430800000003,-2.338787599999998,653234.59584
2000-02-07,7.033509600000002,10.594649200000003,3.122367200000003,694826.31168
2000-02-08,6.361282000000006,11.639102000000005,1.0723508000000024,643448.30976
2000-02-09,2.9556992000000015,11.422433600000005,-2.0332295999999985,589623.73632
2000-02-10,1.6890224000000025,7.227955600000001,-3.3832403999999983,604303.16544
2000-02-11,2.361250000000002,6.139058000000002,-0.633218399999997,626322.30912
2000-02-12,1.8501348000000029,4.827936400000002,-1.766560799999997,694826.31168
2000-02-13,1.2445744000000047,5.305718000000002,-1.855450399999997,848960.31744
2000-02-14,4.639046000000004,7.883516400000001,2.2056932000000025,939483.46368
2000-02-15,2.4501396,7.755737600000003,-1.3776687999999986,1969490.0736
2000-02-16,-0.1665479999999988,2.422361600000002,-2.6832347999999975,1409225.19552
2000-02-17,1.1056844000000048,6.527950000000004,-3.688798399999998,1061812.03968
2000-02-18,-0.5832179999999987,9.633530400000005,-6.527709999999997,873426.03264
2000-02-19,2.227915600000003,10.983541200000005,-7.055491999999997,748650.88512
2000-02-20,5.466830400000006,8.233519200000003,-0.6776631999999978,694826.31168
2000-02-21,5.772388400000004,11.072430800000003,2.2501379999999997,680146.8825599999
2000-02-22,6.377948800000002,11.244654400000005,1.027906000000005,836727.45984
2000-02-23,0.7667928000000046,5.527942000000003,-3.1221271999999978,1088724.3264
2000-02-24,-0.3443271999999986,6.177947200000002,-6.616599599999999,1059365.46816
2000-02-25,0.5779024000000028,6.3112816000000045,-5.788815199999998,932143.7491199999
2000-02-26,3.1501452000000043,6.966842400000004,0.37234520000000515,873426.03264
2000-02-27,5.444608000000002,10.155756800000002,1.5056876000000017,1157228.32896
2000-02-28,3.1834787999999996,7.316845200000003,-2.2054531999999973,2519968.6656
2000-02-29,3.8557064000000025,8.539077200000001,-2.1165635999999974,2201914.368
2000-03-01,2.7890312000000037,9.366861600000004,-5.8332599999999974,1957257.216
2000-03-02,4.3779328000000035,6.266836800000004,1.683466800000005,1602504.3456
2000-03-03,3.6223712000000035,8.583522000000006,-0.5443287999999988,1472836.05504
2000-03-04,3.9501516000000017,7.839071600000004,0.5001240000000031,1409225.19552
2000-03-05,0.7279036000000048,2.6445856000000028,-0.633218399999997,2152982.9376
