date,GCL_FB,GCL_FB(m)
1950-08-16,1289.52,393.045696
1950-08-17,1289.65,393.08532
1950-08-18,1289.88,393.155424
1950-08-19,1289.95,393.17676
1950-08-20,1289.96,393.179808
1950-08-21,1289.94,393.173712
1950-08-22,1289.96,393.179808
1950-08-23,1289.8,393.13104
1950-08-24,1289.92,393.167616
1950-08-25,1289.9,393.16152
1950-08-26,1289.84,393.143232
1950-08-27,1289.87,393.152376
1950-08-28,1289.9,393.16152
1950-08-29,1289.83,393.140184
1950-08-30,1289.91,393.164568
1950-08-31,1289.96,393.179808
1950-09-01,1289.74,393.112752
1950-09-02,1289.38,393.003024
1950-09-03,1288.97,392.878056
1950-09-04,1288.42,392.710416
1950-09-05,1288.1,392.61288
1950-09-06,1288.23,392.652504
1950-09-07,1288.27,392.664696
1950-09-08,1288.48,392.728704
1950-09-09,1288.72,392.801856
1950-09-10,1288.73,392.804904
1950-09-11,1288.62,392.771376
1950-09-12,1288.55,392.75004
1950-09-13,1288.52,392.740896
1950-09-14,1288.6,392.76528
1950-09-15,1288.75,392.811
1950-09-16,1288.67,392.786616
1950-09-17,1288.55,392.75004
1950-09-18,1288.59,392.762232
1950-09-19,1288.4,392.70432
1950-09-20,1288.16,392.631168
1950-09-21,1288.04,392.594592
1950-09-22,1288,392.5824
1950-09-23,1287.92,392.558016
1950-09-24,1287.89,392.548872
1950-09-25,1287.8,392.52144
1950-09-26,1287.76,392.509248
1950-09-27,1287.91,392.554968
1950-09-28,1287.87,392.542776
1950-09-29,1287.88,392.545824
1950-09-30,1287.85,392.53668
1950-10-01,1287.77,392.512296
1950-10-02,1287.68,392.484864
1950-10-03,1287.65,392.47572
1950-10-04,1287.45,392.41476
1950-10-05,1287.51,392.433048
1950-10-06,1287.59,392.457432
1950-10-07,1287.7,392.49096
1950-10-08,1287.65,392.47572
1950-10-09,1287.69,392.487912
1950-10-10,1287.64,392.472672
1950-10-11,1287.98,392.576304
1950-10-12,1287.93,392.561064
1950-10-13,1287.84,392.533632
1950-10-14,1287.88,392.545824
1950-10-15,1287.97,392.573256
1950-10-16,1288.08,392.606784
1950-10-17,1287.97,392.573256
1950-10-18,1287.66,392.478768
1950-10-19,1287.49,392.426952
1950-10-20,1287.54,392.442192
1950-10-21,1287.51,392.433048
1950-10-22,1287.49,392.426952
1950-10-23,1287.43,392.408664
1950-10-24,1287.47,392.420856
1950-10-25,1287.4,392.39952
1950-10-26,1287.3,392.36904
1950-10-27,1287.2,392.33856
1950-10-28,1287.28,392.362944
1950-10-29,1287.46,392.417808
1950-10-30,1287.47,392.420856
1950-10-31,1287.74,392.503152
1950-11-01,1287.98,392.576304
1950-11-02,1288.02,392.588496
1950-11-03,1287.88,392.545824
1950-11-04,1287.59,392.457432
1950-11-05,1287.15,392.32332
1950-11-06,1287.02,392.283696
1950-11-07,1287.03,392.286744
1950-11-08,1286.94,392.259312
1950-11-09,1286.98,392.271504
1950-11-10,1287,392.2776
1950-11-11,1286.98,392.271504
1950-11-12,1286.98,392.271504
1950-11-13,1286.96,392.265408
1950-11-14,1286.98,392.271504
1950-11-15,1287.1,392.30808
1950-11-16,1287.18,392.332464
1950-11-17,1287.11,392.311128
1950-11-18,1286.93,392.256264
1950-11-19,1287.01,392.280648
1950-11-20,1286.88,392.241024
1950-11-21,1286.68,392.180064
1950-11-22,1286.8,392.21664
1950-11-23,1286.92,392.253216
1950-11-24,1286.89,392.244072
1950-11-25,1287.01,392.280648
1950-11-26,1287.16,392.326368
1950-11-27,1286.96,392.265408
1950-11-28,1286.99,392.274552
1950-11-29,1287,392.2776
1950-11-30,1287.15,392.32332
1950-12-01,1287.12,392.314176
1950-12-02,1287.12,392.314176
1950-12-03,1287.01,392.280648
1950-12-04,1287.04,392.289792
1950-12-05,1286.89,392.244072
1950-12-06,1286.79,392.213592
1950-12-07,1286.61,392.158728
1950-12-08,1286.59,392.152632
1950-12-09,1286.51,392.128248
1950-12-10,1286.66,392.173968
1950-12-11,1286.8,392.21664
1950-12-12,1286.89,392.244072
1950-12-13,1286.78,392.210544
1950-12-14,1286.72,392.192256
1950-12-15,1286.72,392.192256
1950-12-16,1286.8,392.21664
1950-12-17,1286.8,392.21664
1950-12-18,1286.94,392.259312
1950-12-19,1286.99,392.274552
1950-12-20,1287.03,392.286744
1950-12-21,1287,392.2776
1950-12-22,1287.05,392.29284
1950-12-23,1287.07,392.298936
1950-12-24,1287.24,392.350752
1950-12-25,1287.58,392.454384
1950-12-26,1287.83,392.530584
1950-12-27,1287.76,392.509248
1950-12-28,1287.86,392.539728
1950-12-29,1287.93,392.561064
1950-12-30,1287.76,392.509248
1950-12-31,1287.59,392.457432
1951-01-01,1287.19,392.335512
1951-01-02,1287.11,392.311128
1951-01-03,1286.66,392.173968
1951-01-04,1286.15,392.01852
1951-01-05,1286.11,392.006328
1951-01-06,1286.43,392.103864
1951-01-07,1286.52,392.131296
1951-01-08,1286.17,392.024616
1951-01-09,1286.29,392.061192
1951-01-10,1286.51,392.128248
1951-01-11,1286.74,392.198352
1951-01-12,1286.82,392.222736
1951-01-13,1286.92,392.253216
1951-01-14,1286.95,392.26236
1951-01-15,1287.02,392.283696
1951-01-16,1286.88,392.241024
1951-01-17,1286.73,392.195304
1951-01-18,1286.7,392.18616
1951-01-19,1286.64,392.167872
1951-01-20,1286.44,392.106912
1951-01-21,1286.27,392.055096
1951-01-22,1285.85,391.92708
1951-01-23,1285.83,391.920984
1951-01-24,1286,391.9728
1951-01-25,1285.98,391.966704
1951-01-26,1285.91,391.945368
1951-01-27,1285.83,391.920984
1951-01-28,1285.98,391.966704
1951-01-29,1286.1,392.00328
1951-01-30,1285.88,391.936224
1951-01-31,1285.58,391.844784
1951-02-01,1285.2,391.72896
1951-02-02,1284.9,391.63752
1951-02-03,1284.77,391.597896
1951-02-04,1284.87,391.628376
1951-02-05,1285.15,391.71372
1951-02-06,1285.16,391.716768
1951-02-07,1285.23,391.738104
1951-02-08,1285.25,391.7442
1951-02-09,1285.17,391.719816
1951-02-10,1285.04,391.680192
1951-02-11,1285.25,391.7442
1951-02-12,1285.64,391.863072
1951-02-13,1286.01,391.975848
1951-02-14,1286.47,392.116056
1951-02-15,1286.88,392.241024
1951-02-16,1287.12,392.314176
1951-02-17,1286.95,392.26236
1951-02-18,1286.86,392.234928
1951-02-19,1286.96,392.265408
1951-02-20,1286.85,392.23188
1951-02-21,1286.8,392.21664
1951-02-22,1286.91,392.250168
1951-02-23,1286.78,392.210544
1951-02-24,1286.88,392.241024
1951-02-25,1286.57,392.146536
1951-02-26,1286.62,392.161776
1951-02-27,1286.52,392.131296
1951-02-28,1286.56,392.143488
1951-03-01,1286.57,392.146536
1951-03-02,1286.6,392.15568
1951-03-03,1286.55,392.14044
1951-03-04,1286.4,392.09472
1951-03-05,1286.36,392.082528
1951-03-06,1286.61,392.158728
1951-03-07,1286.42,392.100816
1951-03-08,1286.26,392.052048
1951-03-09,1285.95,391.95756
1951-03-10,1285.57,391.841736
1951-03-11,1285.36,391.777728
1951-03-12,1285.06,391.686288
1951-03-13,1284.68,391.570464
1951-03-14,1284.45,391.50036
1951-03-15,1284.25,391.4394
1951-03-16,1284.05,391.37844
1951-03-17,1283.91,391.335768
1951-03-18,1283.64,391.253472
1951-03-19,1283.3,391.14984
1951-03-20,1283.01,391.061448
1951-03-21,1282.66,390.954768
1951-03-22,1282.52,390.912096
1951-03-23,1282.3,390.84504
1951-03-24,1282,390.7536
1951-03-25,1281.95,390.73836
1951-03-26,1281.9,390.72312
1951-03-27,1281.91,390.726168
1951-03-28,1282.04,390.765792
1951-03-29,1282.07,390.774936
1951-03-30,1282,390.7536
1951-03-31,1282.05,390.76884
1951-04-01,1282.02,390.759696
1951-04-02,1282.01,390.756648
1951-04-03,1282.14,390.796272
1951-04-04,1282.12,390.790176
1951-04-05,1282.28,390.838944
1951-04-06,1282.59,390.933432
1951-04-07,1282.97,391.049256
1951-04-08,1283.45,391.19556
1951-04-09,1283.9,391.33272
1951-04-10,1284.76,391.594848
1951-04-11,1285.31,391.762488
1951-04-12,1286.1,392.00328
1951-04-13,1286.83,392.225784
1951-04-14,1287.51,392.433048
1951-04-15,1288.09,392.609832
1951-04-16,1288.37,392.695176
1951-04-17,1288.24,392.655552
1951-04-18,1287.79,392.518392
1951-04-19,1287.17,392.329416
1951-04-20,1286.45,392.10996
1951-04-21,1285.73,391.890504
1951-04-22,1285.1,391.69848
1951-04-23,1284.49,391.512552
1951-04-24,1285.13,391.707624
1951-04-25,1284.15,391.40892
1951-04-26,1284.26,391.442448
1951-04-27,1284.28,391.448544
1951-04-28,1284.35,391.46988
1951-04-29,1284.47,391.506456
1951-04-30,1284.6,391.54608
1951-05-01,1284.78,391.600944
1951-05-02,1284.73,391.585704
1951-05-03,1284.58,391.539984
1951-05-04,1284.42,391.491216
1951-05-05,1284.43,391.494264
1951-05-06,1284.73,391.585704
1951-05-07,1284.93,391.646664
1951-05-08,1284.85,391.62228
1951-05-09,1284.24,391.436352
1951-05-10,1283.23,391.128504
1951-05-11,1282.58,390.930384
1951-05-12,1282.38,390.869424
1951-05-13,1282.5,390.906
1951-05-14,1282.36,390.863328
1951-05-15,1282.23,390.823704
1951-05-16,1282.41,390.878568
1951-05-17,1282.47,390.896856
1951-05-18,1282.36,390.863328
1951-05-19,1282.2,390.81456
1951-05-20,1282.63,390.945624
1951-05-21,1282.8,390.99744
1951-05-22,1283.26,391.137648
1951-05-23,1283.35,391.16508
1951-05-24,1284.24,391.436352
1951-05-25,1285.35,391.77468
1951-05-26,1286.34,392.076432
1951-05-27,1287.28,392.362944
1951-05-28,1287.6,392.46048
1951-05-29,1288.22,392.649456
1951-05-30,1288.85,392.84148
1951-05-31,1289.01,392.890248
1951-06-01,1289.02,392.893296
1951-06-02,1288.85,392.84148
1951-06-03,1288.83,392.835384
1951-06-04,1289.01,392.890248
1951-06-05,1288.98,392.881104
1951-06-06,1288.88,392.850624
1951-06-07,1288.83,392.835384
1951-06-08,1288.71,392.798808
1951-06-09,1288.54,392.746992
1951-06-10,1288.57,392.756136
1951-06-11,1288.62,392.771376
1951-06-12,1288.93,392.865864
1951-06-13,1289.12,392.923776
1951-06-14,1289.07,392.908536
1951-06-15,1289.06,392.905488
1951-06-16,1289.1,392.91768
1951-06-17,1289.03,392.896344
1951-06-18,1289.05,392.90244
1951-06-19,1289,392.8872
1951-06-20,1289.19,392.945112
1951-06-21,1289.35,392.99388
1951-06-22,1289.52,393.045696
1951-06-23,1289.65,393.08532
1951-06-24,1289.75,393.1158
1951-06-25,1289.83,393.140184
1951-06-26,1289.85,393.14628
1951-06-27,1289.81,393.134088
1951-06-28,1289.82,393.137136
1951-06-29,1289.82,393.137136
1951-06-30,1289.78,393.124944
1951-07-01,1289.79,393.127992
1951-07-02,1289.81,393.134088
1951-07-03,1289.81,393.134088
1951-07-04,1289.93,393.170664
1951-07-05,1289.83,393.140184
1951-07-06,1289.86,393.149328
1951-07-07,1289.87,393.152376
1951-07-08,1289.95,393.17676
1951-07-09,1290,393.192
1951-07-10,1289.92,393.167616
1951-07-11,1289.91,393.164568
1951-07-12,1289.9,393.16152
1951-07-13,1289.9,393.16152
1951-07-14,1289.98,393.185904
1951-07-15,1289.88,393.155424
1951-07-16,1289.9,393.16152
1951-07-17,1289.87,393.152376
1951-07-18,1289.81,393.134088
1951-07-19,1289.94,393.173712
1951-07-20,1289.92,393.167616
1951-07-21,1289.87,393.152376
1951-07-22,1289.87,393.152376
1951-07-23,1289.93,393.170664
1951-07-24,1289.89,393.158472
1951-07-25,1289.92,393.167616
1951-07-26,1289.83,393.140184
1951-07-27,1289.8,393.13104
1951-07-28,1289.79,393.127992
1951-07-29,1289.77,393.121896
1951-07-30,1289.8,393.13104
1951-07-31,1289.77,393.121896
1951-08-01,1289.83,393.140184
1951-08-02,1289.88,393.155424
1951-08-03,1289.83,393.140184
1951-08-04,1289.8,393.13104
1951-08-05,1289.8,393.13104
1951-08-06,1289.8,393.13104
1951-08-07,1289.5,393.0396
1951-08-08,1288.86,392.844528
1951-08-09,1288.1,392.61288
1951-08-10,1287.29,392.365992
1951-08-11,1287.06,392.295888
1951-08-12,1287.22,392.344656
1951-08-13,1287.17,392.329416
1951-08-14,1287.06,392.295888
1951-08-15,1286.99,392.274552
1951-08-16,1287.05,392.29284
1951-08-17,1287.33,392.378184
1951-08-18,1287.78,392.515344
1951-08-19,1287.95,392.56716
1951-08-20,1287.88,392.545824
1951-08-21,1287.9,392.55192
1951-08-22,1287.95,392.56716
1951-08-23,1287.95,392.56716
1951-08-24,1287.87,392.542776
1951-08-25,1287.9,392.55192
1951-08-26,1287.91,392.554968
1951-08-27,1287.91,392.554968
1951-08-28,1287.84,392.533632
1951-08-29,1287.87,392.542776
1951-08-30,1287.91,392.554968
1951-08-31,1287.88,392.545824
1951-09-01,1287.87,392.542776
1951-09-02,1287.9,392.55192
1951-09-03,1287.89,392.548872
1951-09-04,1287.88,392.545824
1951-09-05,1287.91,392.554968
1951-09-06,1287.81,392.524488
1951-09-07,1287.7,392.49096
1951-09-08,1287.58,392.454384
1951-09-09,1287.64,392.472672
1951-09-10,1287.65,392.47572
1951-09-11,1287.54,392.442192
1951-09-12,1287.66,392.478768
1951-09-13,1287.69,392.487912
1951-09-14,1287.7,392.49096
1951-09-15,1287.68,392.484864
1951-09-16,1287.57,392.451336
1951-09-17,1287.59,392.457432
1951-09-18,1287.5,392.43
1951-09-19,1287.56,392.448288
1951-09-20,1287.56,392.448288
1951-09-21,1287.51,392.433048
1951-09-22,1287.62,392.466576
1951-09-23,1287.68,392.484864
1951-09-24,1287.69,392.487912
1951-09-25,1287.62,392.466576
1951-09-26,1287.79,392.518392
1951-09-27,1287.87,392.542776
1951-09-28,1287.75,392.5062
1951-09-29,1287.66,392.478768
1951-09-30,1287.86,392.539728
1951-10-01,1288.07,392.603736
1951-10-02,1288.05,392.59764
1951-10-03,1287.88,392.545824
1951-10-04,1287.82,392.527536
1951-10-05,1287.73,392.500104
1951-10-06,1287.49,392.426952
1951-10-07,1287.49,392.426952
1951-10-08,1287.62,392.466576
1951-10-09,1287.68,392.484864
1951-10-10,1287.86,392.539728
1951-10-11,1287.69,392.487912
1951-10-12,1287.53,392.439144
1951-10-13,1287.46,392.417808
1951-10-14,1287.49,392.426952
1951-10-15,1287.58,392.454384
1951-10-16,1287.66,392.478768
1951-10-17,1287.75,392.5062
1951-10-18,1287.75,392.5062
1951-10-19,1287.67,392.481816
1951-10-20,1287.52,392.436096
1951-10-21,1287.48,392.423904
1951-10-22,1287.55,392.44524
1951-10-23,1287.6,392.46048
1951-10-24,1287.55,392.44524
1951-10-25,1287.57,392.451336
1951-10-26,1287.65,392.47572
1951-10-27,1287.63,392.469624
1951-10-28,1287.61,392.463528
1951-10-29,1287.55,392.44524
1951-10-30,1287.6,392.46048
1951-10-31,1287.7,392.49096
1951-11-01,1287.69,392.487912
1951-11-02,1287.66,392.478768
1951-11-03,1287.53,392.439144
1951-11-04,1287.49,392.426952
1951-11-05,1287.68,392.484864
1951-11-06,1287.47,392.420856
1951-11-07,1287.41,392.402568
1951-11-08,1287.26,392.356848
1951-11-09,1287.11,392.311128
1951-11-10,1286.95,392.26236
1951-11-11,1286.95,392.26236
1951-11-12,1287.3,392.36904
1951-11-13,1287.24,392.350752
1951-11-14,1287.01,392.280648
1951-11-15,1286.78,392.210544
1951-11-16,1286.5,392.1252
1951-11-17,1286.31,392.067288
1951-11-18,1286.28,392.058144
1951-11-19,1286.48,392.119104
1951-11-20,1286.15,392.01852
1951-11-21,1285.87,391.933176
1951-11-22,1285.57,391.841736
1951-11-23,1285.58,391.844784
1951-11-24,1285.5,391.8204
1951-11-25,1285.41,391.792968
1951-11-26,1285.41,391.792968
1951-11-27,1285.28,391.753344
1951-11-28,1285.1,391.69848
1951-11-29,1285.07,391.689336
1951-11-30,1284.96,391.655808
1951-12-01,1284.8,391.60704
1951-12-02,1285.32,391.765536
1951-12-03,1285.65,391.86612
1951-12-04,1285.71,391.884408
1951-12-05,1285.74,391.893552
1951-12-06,1285.93,391.951464
1951-12-07,1285.9,391.94232
1951-12-08,1285.7,391.88136
1951-12-09,1285.56,391.838688
1951-12-10,1285.48,391.814304
1951-12-11,1285.1,391.69848
1951-12-12,1284.62,391.552176
1951-12-13,1284.3,391.45464
1951-12-14,1283.99,391.360152
1951-12-15,1283.78,391.296144
1951-12-16,1283.7,391.27176
1951-12-17,1283.84,391.314432
1951-12-18,1283.59,391.238232
1951-12-19,1283.13,391.098024
1951-12-20,1282.8,390.99744
1951-12-21,1282.28,390.838944
1951-12-22,1281.66,390.649968
1951-12-23,1281.5,390.6012
1951-12-24,1281.34,390.552432
1951-12-25,1281.09,390.476232
1951-12-26,1281.07,390.470136
1951-12-27,1280.71,390.360408
1951-12-28,1280.12,390.180576
1951-12-29,1279.62,390.028176
1951-12-30,1279.17,389.891016
1951-12-31,1278.95,389.82396
1952-01-01,1278.33,389.634984
1952-01-02,1277.92,389.510016
1952-01-03,1277,389.2296
1952-01-04,1276.13,388.964424
1952-01-05,1275.38,388.735824
1952-01-06,1274.78,388.552944
1952-01-07,1274.33,388.415784
1952-01-08,1273.6,388.19328
1952-01-09,1273,388.0104
1952-01-10,1272.19,387.763512
1952-01-11,1271.61,387.586728
1952-01-12,1271.09,387.428232
1952-01-13,1270.71,387.312408
1952-01-14,1270.37,387.208776
1952-01-15,1269.6,386.97408
1952-01-16,1268.82,386.736336
1952-01-17,1268.21,386.550408
1952-01-18,1267.58,386.358384
1952-01-19,1266.93,386.160264
1952-01-20,1266.38,385.992624
1952-01-21,1265.94,385.858512
1952-01-22,1265.06,385.590288
1952-01-23,1264.35,385.37388
1952-01-24,1263.68,385.169664
1952-01-25,1263.09,384.989832
1952-01-26,1262.62,384.846576
1952-01-27,1262.23,384.727704
1952-01-28,1261.92,384.633216
1952-01-29,1261.36,384.462528
1952-01-30,1260.89,384.319272
1952-01-31,1260.4,384.16992
1952-02-01,1260,384.048
1952-02-02,1259.56,383.913888
1952-02-03,1259.37,383.855976
1952-02-04,1259.23,383.813304
1952-02-05,1258.98,383.737104
1952-02-06,1258.84,383.694432
1952-02-07,1258.58,383.615184
1952-02-08,1258.18,383.493264
1952-02-09,1257.9,383.40792
1952-02-10,1257.81,383.380488
1952-02-11,1257.87,383.398776
1952-02-12,1257.5,383.286
1952-02-13,1257,383.1336
1952-02-14,1256.6,383.01168
1952-02-15,1256.17,382.880616
1952-02-16,1255.8,382.76784
1952-02-17,1255.61,382.709928
1952-02-18,1255.58,382.700784
1952-02-19,1255.07,382.545336
1952-02-20,1254.51,382.374648
1952-02-21,1253.98,382.213104
1952-02-22,1253.53,382.075944
1952-02-23,1253.07,381.935736
1952-02-24,1252.84,381.865632
1952-02-25,1252.68,381.816864
1952-02-26,1252.04,381.621792
1952-02-27,1251.5,381.4572
1952-02-28,1250.78,381.237744
1952-02-29,1250.06,381.018288
1952-03-01,1249.46,380.835408
1952-03-02,1248.8,380.63424
1952-03-03,1248.25,380.4666
1952-03-04,1247.44,380.219712
1952-03-05,1246.68,379.988064
1952-03-06,1245.95,379.76556
1952-03-07,1245.07,379.497336
1952-03-08,1244.33,379.271784
1952-03-09,1243.71,379.082808
1952-03-10,1243.03,378.875544
1952-03-11,1242.17,378.613416
1952-03-12,1241.36,378.366528
1952-03-13,1240.62,378.140976
1952-03-14,1239.87,377.912376
1952-03-15,1239.3,377.73864
1952-03-16,1238.64,377.537472
1952-03-17,1238,377.3424
1952-03-18,1237.25,377.1138
1952-03-19,1236.42,376.860816
1952-03-20,1235.45,376.56516
1952-03-21,1234.49,376.272552
1952-03-22,1233.57,375.992136
1952-03-23,1232.74,375.739152
1952-03-24,1231.79,375.449592
1952-03-25,1230.93,375.187464
1952-03-26,1230.28,374.989344
1952-03-27,1229.65,374.79732
1952-03-28,1229.06,374.617488
1952-03-29,1228.72,374.513856
1952-03-30,1228.37,374.407176
1952-03-31,1227.97,374.285256
1952-04-01,1227.55,374.15724
1952-04-02,1227.08,374.013984
1952-04-03,1226.6,373.86768
1952-04-04,1226.14,373.727472
1952-04-05,1225.73,373.602504
1952-04-06,1225.42,373.508016
1952-04-07,1225.31,373.474488
1952-04-08,1225.17,373.431816
1952-04-09,1225.17,373.431816
1952-04-10,1225.26,373.459248
1952-04-11,1225.35,373.48668
1952-04-12,1225.74,373.605552
1952-04-13,1226,373.6848
1952-04-14,1226.64,373.879872
1952-04-15,1227.15,374.03532
1952-04-16,1227.95,374.27916
1952-04-17,1228.89,374.565672
1952-04-18,1230.01,374.907048
1952-04-19,1231.32,375.306336
1952-04-20,1233.25,375.8946
1952-04-21,1235.64,376.623072
1952-04-22,1237.55,377.20524
1952-04-23,1239.69,377.857512
1952-04-24,1241.83,378.509784
1952-04-25,1244.1,379.20168
1952-04-26,1246.78,380.018544
1952-04-27,1250.1,381.03048
1952-04-28,1253.83,382.167384
1952-04-29,1257.13,383.173224
1952-04-30,1260.78,384.285744
1952-05-01,1264.98,385.565904
1952-05-02,1267.94,386.468112
1952-05-03,1270.15,387.14172
1952-05-04,1271.95,387.69036
1952-05-05,1273.1,388.04088
1952-05-06,1273.79,388.251192
1952-05-07,1273.89,388.281672
1952-05-08,1273.71,388.226808
1952-05-09,1273.73,388.232904
1952-05-10,1273.85,388.26948
1952-05-11,1273.88,388.278624
1952-05-12,1273.88,388.278624
1952-05-13,1274.2,388.37616
1952-05-14,1274.3,388.40664
1952-05-15,1274.24,388.388352
1952-05-16,1274.2,388.37616
1952-05-17,1274.2,388.37616
1952-05-18,1274.28,388.400544
1952-05-19,1274.28,388.400544
1952-05-20,1274.24,388.388352
1952-05-21,1274.26,388.394448
1952-05-22,1274.26,388.394448
1952-05-23,1274.26,388.394448
1952-05-24,1274.26,388.394448
1952-05-25,1274.41,388.440168
1952-05-26,1274.75,388.5438
1952-05-27,1275.37,388.732776
1952-05-28,1276.16,388.973568
