date,avg_temp(C),max_temp(C),min_temp(C)
7/3/99,14.26,14.65,13.92
7/4/99,14.51,14.9,14.16
7/5/99,14.65,15.14,14.16
7/6/99,14.78,15.14,14.29
7/7/99,14.73,27.59,14.04
7/8/99,14.46,14.9,14.04
7/9/99,14.83,15.38,14.16
7/10/99,15.04,15.38,14.65
7/11/99,14.99,15.51,14.41
7/12/99,15.03,15.38,14.77
7/13/99,15.03,15.38,14.53
7/14/99,14.71,15.14,14.29
7/15/99,14.72,15.02,14.41
7/16/99,15.3,15.75,14.9
7/17/99,15.31,15.63,14.77
7/18/99,15.31,15.87,14.65
7/19/99,15.53,16,14.53
7/20/99,15.62,16.12,14.9
7/21/99,15.64,16.36,14.65
7/22/99,15.58,16.12,14.77
7/23/99,15.66,16.12,14.77
7/24/99,15.71,16.24,14.9
7/25/99,15.45,15.87,14.9
7/26/99,15.86,16.48,15.02
7/27/99,16.03,16.48,15.02
7/28/99,16,16.61,15.02
7/29/99,15.93,16.36,15.14
7/30/99,15.9,16.36,15.26
7/31/99,15.97,16.48,15.26
8/1/99,16.05,16.97,15.26
8/2/99,16.44,17.09,15.51
8/3/99,16.58,17.09,15.51
8/4/99,16.85,17.7,15.63
8/5/99,16.99,17.58,15.75
8/6/99,17.02,17.83,15.87
8/7/99,17.23,17.95,16.36
8/8/99,17.24,17.83,16.12
8/9/99,17.54,18.07,16.36
8/10/99,17.36,17.95,16
8/11/99,17.73,18.07,17.09
8/12/99,17.99,18.44,17.46
8/13/99,18.03,18.44,17.46
8/14/99,17.94,18.8,17.34
8/15/99,17.67,18.19,17.09
8/16/99,17.73,18.19,17.09
8/17/99,17.87,18.32,17.22
8/18/99,17.88,18.32,17.58
8/19/99,18,18.56,17.34
8/20/99,18.08,18.44,17.34
8/21/99,18.03,18.68,17.22
8/22/99,17.86,18.44,17.22
8/23/99,18.04,18.44,17.58
8/24/99,18.18,18.68,17.22
8/25/99,18.04,18.44,17.46
8/26/99,17.97,18.44,17.58
8/27/99,18.26,18.68,17.7
8/28/99,18.23,18.68,17.7
8/29/99,18.33,18.93,17.7
8/30/99,18.03,18.44,17.46
8/31/99,17.87,18.19,17.58
9/1/99,18,18.44,17.58
9/2/99,18.13,18.56,17.7
9/3/99,18.16,18.56,17.7
9/4/99,18.15,18.56,17.58
9/5/99,18.19,18.44,17.83
9/6/99,17.97,18.32,17.58
9/7/99,17.86,18.19,17.46
9/8/99,18.08,18.56,17.58
9/9/99,18.12,18.56,17.58
9/10/99,17.98,18.32,17.58
9/11/99,17.82,18.19,17.22
9/12/99,17.91,18.32,17.34
9/13/99,17.97,18.32,17.58
9/14/99,17.93,18.32,17.58
9/15/99,18,18.44,17.58
9/16/99,18.03,18.44,17.58
9/17/99,17.99,18.44,17.7
9/18/99,17.95,29.55,17.46
9/19/99,17.88,18.32,17.46
9/20/99,17.95,18.32,17.46
9/21/99,17.93,18.32,17.46
9/22/99,17.94,18.32,17.46
9/23/99,17.9,18.32,17.46
9/24/99,17.56,17.95,17.09
9/25/99,17.44,17.83,17.09
9/26/99,17.3,17.7,16.85
9/27/99,17.27,17.58,16.85
9/28/99,17.32,17.7,16.97
9/29/99,17.32,17.58,16.97
9/30/99,17.3,17.7,16.97
10/1/99,17.23,17.58,16.85
10/2/99,17.13,17.46,16.73
10/3/99,17.14,17.58,16.73
10/4/99,17.1,17.58,16.73
10/5/99,17.05,17.46,16.73
10/6/99,17.02,17.34,16.61
10/7/99,11.5,17.22,3.54
10/8/99,3.75,4.03,3.42
10/9/99,3.74,4.03,3.42
10/10/99,3.69,3.91,3.42
10/11/99,3.69,4.03,3.54
10/12/99,3.66,3.91,3.3
10/13/99,3.73,4.15,3.42
10/14/99,3.76,4.03,3.42
10/15/99,3.71,4.03,3.3
10/16/99,3.66,4.03,3.42
10/17/99,3.7,4.03,3.42
10/18/99,7.96,16.36,3.3
10/19/99,15.81,16.12,15.38
10/20/99,15.76,16.12,15.38
10/21/99,15.58,16.36,0.85
10/22/99,15.74,16.12,15.38
10/23/99,15.59,15.87,15.26
10/24/99,15.47,15.75,15.02
10/25/99,15.31,15.63,15.02
10/26/99,15.19,15.63,14.9
10/27/99,14.97,15.14,14.65
10/28/99,14.98,15.38,14.53
10/29/99,14.78,15.14,14.41
10/30/99,14.61,14.9,14.16
10/31/99,14.5,14.9,14.04
11/1/99,14.29,14.53,13.8
11/2/99,14.25,14.53,13.92
11/3/99,14.15,14.53,13.8
11/4/99,14.03,14.41,13.68
11/5/99,13.88,14.16,13.55
11/6/99,13.74,13.92,13.43
11/7/99,13.65,13.92,13.19
11/8/99,13.49,13.8,13.06
11/9/99,13.42,13.68,13.06
11/10/99,13.36,13.68,13.06
11/11/99,13.26,13.55,12.94
11/12/99,13.14,13.43,12.82
11/13/99,12.92,13.19,12.33
11/14/99,12.78,13.19,12.33
11/15/99,12.63,12.94,12.33
11/16/99,12.53,12.82,12.21
11/17/99,12.4,12.82,12.09
11/18/99,12.26,12.58,11.84
11/19/99,12.15,12.45,11.84
11/20/99,12.09,12.33,11.72
11/21/99,11.91,12.21,11.6
11/22/99,11.72,12.09,11.48
11/23/99,11.71,11.97,11.48
11/24/99,11.57,11.72,11.23
11/25/99,11.46,11.84,11.23
11/26/99,11.31,11.48,10.99
11/27/99,11.07,11.36,10.74
11/28/99,11.02,11.36,10.62
11/29/99,10.86,11.11,10.5
11/30/99,10.71,10.99,10.38
12/1/99,10.61,10.87,10.38
12/2/99,10.45,10.74,10.01
12/3/99,10.22,10.5,9.89
12/4/99,10.08,10.38,9.77
12/5/99,9.93,10.26,9.52
12/6/99,9.76,10.13,9.28
12/7/99,9.59,10.01,9.28
12/8/99,9.39,9.77,9.04
12/9/99,9.17,9.52,8.91
12/10/99,9.02,9.4,8.67
12/11/99,8.86,9.16,8.55
12/12/99,8.7,8.91,8.42
12/13/99,8.58,8.91,8.3
12/14/99,8.46,8.79,8.18
12/15/99,8.3,8.79,7.81
12/16/99,8.2,8.42,7.94
12/17/99,8.07,8.55,7.69
12/18/99,8.01,8.3,7.69
12/19/99,7.86,8.18,7.45
12/20/99,7.76,8.06,7.33
12/21/99,7.62,7.81,7.33
12/22/99,7.51,7.81,7.2
12/23/99,7.39,7.69,6.96
12/24/99,7.3,7.57,6.96
12/25/99,7.17,7.45,6.84
12/26/99,6.93,7.33,6.59
12/27/99,6.87,7.2,6.47
12/28/99,6.69,6.96,6.35
12/29/99,6.56,6.84,6.11
12/30/99,6.4,6.72,6.11
12/31/99,6.25,6.59,5.86
1/1/00,6.12,6.47,5.86
1/2/00,6.13,6.47,5.86
1/3/00,5.95,6.23,5.49
1/4/00,5.87,6.23,5.49
1/5/00,5.72,5.98,5.37
1/6/00,5.6,5.98,5.25
1/7/00,5.53,5.74,5.25
1/8/00,5.38,5.74,5.01
1/9/00,5.34,5.74,4.88
1/10/00,5.11,5.49,4.76
1/11/00,5.05,5.37,4.76
1/12/00,4.96,5.25,4.64
1/13/00,4.89,5.13,4.52
1/14/00,4.81,5.01,4.4
1/15/00,4.66,5.01,4.27
1/16/00,4.61,4.88,4.27
1/17/00,4.54,4.88,4.27
1/18/00,4.45,4.64,4.15
1/19/00,4.31,4.76,4.03
1/20/00,4.25,4.52,3.91
1/21/00,4.25,4.64,3.91
1/22/00,4.16,4.52,3.91
1/23/00,4.12,4.52,3.91
1/24/00,4.09,4.4,3.79
1/25/00,4.02,4.4,3.66
1/26/00,3.95,4.27,3.66
1/27/00,3.92,4.27,3.54
1/28/00,3.8,4.15,3.42
1/29/00,3.72,4.03,3.42
1/30/00,3.64,4.03,3.3
1/31/00,3.52,3.91,3.05
2/1/00,3.48,3.79,3.17
2/2/00,3.77,7.2,3.17
2/3/00,3.37,3.66,3.05
2/4/00,3.34,3.79,3.05
2/5/00,3.35,3.66,3.05
2/6/00,3.3,3.66,3.05
2/7/00,3.32,3.54,3.05
2/8/00,3.3,3.54,2.93
2/9/00,3.27,3.54,2.93
2/10/00,3.22,3.54,2.93
2/11/00,3.26,3.66,2.81
2/12/00,3.24,3.54,2.93
2/13/00,3.28,3.54,2.81
2/14/00,3.22,3.54,2.93
2/15/00,3.29,3.66,2.93
2/16/00,3.27,3.54,2.93
2/17/00,3.29,3.66,2.93
2/18/00,3.3,3.66,2.81
2/19/00,3.31,3.54,2.81
2/20/00,3.38,3.79,3.05
2/21/00,3.38,3.79,3.05
2/22/00,3.4,3.66,3.17
2/23/00,3.42,3.79,3.17
2/24/00,3.43,3.79,3.05
2/25/00,3.48,3.79,3.17
2/26/00,3.52,3.79,3.17
2/27/00,3.56,4.03,3.17
2/28/00,3.58,3.79,3.3
2/29/00,3.61,3.91,3.3
3/1/00,3.63,4.03,3.3
3/2/00,3.64,3.91,3.3
3/3/00,3.68,3.91,3.3
3/4/00,3.71,4.03,3.3
3/5/00,3.69,4.03,3.42
3/6/00,3.71,4.03,3.42
3/7/00,3.72,4.15,3.42
3/8/00,3.8,4.15,3.42
3/9/00,3.84,4.27,3.54
3/10/00,3.86,4.27,3.54
3/11/00,3.95,4.4,3.66
3/12/00,3.91,4.27,3.54
3/13/00,3.99,4.4,3.54
3/14/00,4.05,4.27,3.79
3/15/00,4.07,4.4,3.66
3/16/00,4.12,4.4,3.79
3/17/00,4.23,9.89,3.91
3/18/00,4.2,4.52,3.79
3/19/00,4.22,4.64,3.79
3/20/00,4.2,4.52,3.79
3/21/00,4.32,4.64,3.91
3/22/00,4.35,4.64,4.03
3/23/00,4.42,4.76,4.03
3/24/00,4.49,5.13,4.03
3/25/00,4.52,4.88,4.15
3/26/00,4.71,5.13,4.27
3/27/00,4.7,5.25,4.27
3/28/00,4.74,5.13,4.4
3/29/00,4.73,5.13,4.4
3/30/00,4.84,5.25,4.4
3/31/00,5.06,10.87,4.52
4/1/00,5.12,5.62,4.76
4/2/00,5.08,5.49,4.76
4/3/00,5.32,5.74,4.64
4/4/00,5.43,5.86,4.76
4/5/00,5.29,5.62,4.76
4/6/00,5.46,5.86,5.13
4/7/00,5.49,5.86,5.01
4/8/00,5.67,6.11,5.13
4/9/00,5.81,6.23,5.49
4/10/00,5.86,6.23,5.37
4/11/00,6.11,6.59,5.62
4/12/00,6.11,6.35,5.74
4/13/00,6.24,6.59,5.74
4/14/00,6.44,10.38,5.86
4/15/00,6.33,6.59,5.98
4/16/00,6.52,6.96,6.11
4/17/00,6.57,6.84,6.11
4/18/00,6.66,6.96,6.23
4/19/00,6.85,7.2,6.47
4/20/00,7.05,7.45,6.72
4/21/00,7.22,7.69,6.84
4/22/00,7.35,7.81,6.96
4/23/00,7.46,7.94,6.96
4/24/00,7.67,8.06,7.33
4/25/00,7.92,8.3,7.57
4/26/00,8.06,8.42,7.57
4/27/00,8.3,8.79,7.94
4/28/00,8.48,8.79,8.06
4/29/00,8.54,8.91,8.18
4/30/00,8.84,9.28,8.42
5/1/00,9.02,9.4,8.55
5/2/00,9.22,9.65,8.79
5/3/00,9.29,10.38,9.04
5/4/00,9.26,9.65,8.79
5/5/00,9.45,9.89,8.91
5/6/00,9.55,9.89,9.16
5/7/00,9.67,10.01,9.28
5/8/00,9.84,10.26,9.52
5/9/00,9.86,10.26,9.52
5/10/00,9.83,10.26,9.4
5/11/00,9.94,10.38,9.52
5/12/00,9.99,10.38,9.65
5/13/00,10.08,10.38,9.65
5/14/00,10.19,10.62,9.77
5/15/00,10.26,10.62,9.77
5/16/00,10.48,20.02,10.01
5/17/00,10.32,10.62,9.89
5/18/00,10.41,10.87,9.89
5/19/00,10.55,10.87,10.13
5/20/00,10.56,11.11,10.26
5/21/00,10.71,11.36,10.13
5/22/00,10.57,10.99,10.26
5/23/00,10.48,10.87,10.13
5/24/00,10.85,11.36,10.13
5/25/00,10.88,11.23,10.38
5/26/00,11.05,11.6,10.26
5/27/00,11.25,11.97,10.62
5/28/00,11.02,11.36,10.5
5/29/00,11.29,11.97,10.62
5/30/00,11.62,12.09,10.99
5/31/00,11.67,16.73,11.23
6/1/00,11.82,12.33,11.11
6/2/00,12.1,12.58,11.48
6/3/00,12.03,12.58,11.11
6/4/00,12.31,12.82,11.6
6/5/00,12.59,13.31,11.84
6/6/00,12.48,12.94,12.09
6/7/00,12.61,13.19,11.84
6/8/00,12.67,12.94,12.09
6/9/00,12.71,13.31,11.97
6/10/00,12.97,13.68,12.09
6/11/00,12.97,13.68,12.09
6/12/00,13.08,13.68,12.21
6/13/00,12.87,13.19,12.33
6/14/00,12.93,13.43,12.33
6/15/00,12.86,13.31,11.97
6/16/00,12.98,13.55,12.45
6/17/00,13.35,14.16,12.7
6/18/00,13.57,14.04,12.94
6/19/00,13.28,13.55,12.7
6/20/00,13.37,13.8,12.94
6/21/00,13.64,14.16,12.94
6/22/00,13.51,14.04,12.94
6/23/00,13.64,14.29,12.94
6/24/00,13.61,14.04,13.19
6/25/00,13.65,14.16,13.06
6/26/00,14.09,14.65,13.55
6/27/00,14.27,14.77,13.31
6/28/00,14.48,15.26,13.19
6/29/00,14.45,15.14,13.19
6/30/00,14.39,15.26,13.19
7/1/00,14.27,15.14,13.43
7/2/00,13.97,14.53,13.31
7/3/00,14.44,22.95,13.31
7/4/00,14.03,14.9,13.31
7/5/00,14.48,15.38,13.31
7/6/00,14.75,15.38,13.55
7/7/00,15.19,16,13.8
7/8/00,15.11,15.75,13.8
7/9/00,14.81,15.75,13.55
7/10/00,15.49,16.36,13.68
7/11/00,15.69,16.73,13.8
7/12/00,15.79,16.61,13.8
7/13/00,15.75,16.61,14.04
7/14/00,15.5,16.24,13.92
7/15/00,15.14,16,13.68
7/16/00,15.51,16.73,13.92
7/17/00,15.96,16.61,14.04
7/18/00,16.01,16.85,14.16
7/19/00,16.21,17.09,14.29
7/20/00,16.26,17.34,14.41
7/21/00,16.23,17.22,14.65
7/22/00,16.27,17.7,14.41
7/23/00,16.22,17.09,14.53
7/24/00,16.55,17.22,14.9
7/25/00,16.52,17.46,15.02
7/26/00,16.41,17.34,15.14
7/27/00,16.8,17.58,15.26
7/28/00,17.04,18.32,15.38
7/29/00,17.79,18.44,17.09
7/30/00,17.75,18.19,16.73
7/31/00,17.54,18.07,15.87
8/1/00,17.24,17.46,16.97
8/2/00,17.47,18.44,15.38
8/3/00,17.84,18.68,15.63
8/4/00,17.99,18.68,16.12
8/5/00,17.96,19.05,15.87
8/6/00,17.95,19.17,16.12
8/7/00,18.55,29.91,16.24
8/8/00,18.55,19.41,16.24
8/9/00,18.76,19.54,16.85
8/10/00,18.6,19.29,16.36
8/11/00,18.67,19.54,16.24
8/12/00,18.54,19.41,17.09
8/13/00,18.35,19.54,16.12
8/14/00,18.47,19.54,16.24
8/15/00,18.76,19.66,16
8/16/00,18.68,19.54,16.48
8/17/00,18.88,19.9,16.73
8/18/00,18.81,19.66,16.85
8/19/00,17.4,18.8,16.36
8/20/00,17.79,18.8,16
8/21/00,18.45,19.17,16.48
8/22/00,18.52,19.41,16.73
8/23/00,18.61,19.66,16.73
8/24/00,18.91,19.9,16.85
8/25/00,18.69,19.66,17.09
8/26/00,18.32,19.17,17.34
8/27/00,18.45,19.29,17.34
8/28/00,18.86,19.54,17.34
8/29/00,19.13,19.66,17.83
8/30/00,19.13,19.54,18.44
8/31/00,19.24,19.78,18.32
9/1/00,19.26,19.78,18.32
9/2/00,18.89,19.41,18.19
9/3/00,19.13,19.9,18.56
9/4/00,19.22,19.78,18.07
9/5/00,19.34,19.78,18.68
9/6/00,19.09,19.9,18.44
9/7/00,18.81,19.17,18.19
9/8/00,18.69,19.05,18.07
9/9/00,18.51,18.93,17.95
9/10/00,18.64,19.17,18.07
9/11/00,18.67,19.05,18.19
9/12/00,18.66,19.17,18.07
9/13/00,18.65,19.05,18.19
9/14/00,18.66,19.05,18.07
9/15/00,18.67,19.05,18.07
9/16/00,18.62,19.05,17.95
9/17/00,18.59,19.05,17.83
9/18/00,18.54,18.8,17.95
9/19/00,18.4,18.8,17.95
9/20/00,18.3,18.68,17.83
9/21/00,18.34,18.8,17.7
9/22/00,18.15,18.68,17.58
9/23/00,18.08,18.56,17.46
9/24/00,18.02,18.56,17.46
9/25/00,17.95,18.32,17.34
9/26/00,17.91,18.19,17.46
9/27/00,17.82,18.32,17.34
9/28/00,17.68,18.07,17.22
9/29/00,17.63,17.95,16.97
9/30/00,17.48,17.83,16.85
10/1/00,17.34,17.7,16.48
10/2/00,17.05,17.46,16.48
10/3/00,16.96,17.58,16.48
10/4/00,16.85,17.34,16.12
10/5/00,16.71,17.22,16.24
10/6/00,16.58,17.09,16
10/7/00,16.47,17.09,15.87
10/8/00,16.33,16.85,15.75
10/9/00,16.55,16.97,16
10/10/00,16.43,16.85,15.87
10/11/00,16.35,16.73,15.75
10/12/00,16.23,16.73,15.63
10/13/00,16.1,16.61,15.51
10/14/00,16.02,16.61,15.51
10/15/00,15.93,16.36,15.51
10/16/00,15.97,16.36,15.51
10/17/00,15.91,16.36,15.51
10/18/00,15.85,16.36,15.51
10/19/00,15.62,16.12,14.9
10/20/00,15.6,16.12,15.14
10/21/00,15.45,15.87,15.02
10/22/00,15.36,15.87,14.9
10/23/00,15.23,15.63,14.77
10/24/00,15.19,15.75,14.53
10/25/00,15.1,15.51,14.53
10/26/00,14.95,15.38,14.41
10/27/00,14.87,15.26,14.29
10/28/00,14.85,15.38,14.29
10/29/00,14.76,15.14,14.16
10/30/00,14.51,15.02,13.92
10/31/00,14.58,14.9,14.04
11/1/00,14.4,14.77,13.92
11/2/00,14.31,14.65,13.8
11/3/00,14.19,14.65,13.68
11/4/00,14.01,14.29,13.55
11/5/00,13.87,14.29,13.31
11/6/00,13.75,14.16,13.19
11/7/00,13.67,14.16,13.31
11/8/00,13.56,13.92,13.19
11/9/00,13.35,13.68,12.94
11/10/00,13.25,13.68,12.7
11/11/00,13.13,13.43,12.58
11/12/00,12.92,13.31,12.45
11/13/00,12.84,13.19,12.45
11/14/00,12.65,13.06,12.21
11/15/00,12.55,13.06,12.09
11/16/00,12.35,12.7,11.72
11/17/00,12.14,12.45,11.6
11/18/00,11.95,12.45,11.48
11/19/00,11.78,12.21,11.36
11/20/00,11.37,11.97,1.59
11/21/00,11.41,11.84,10.87
11/22/00,11.28,11.6,10.87
11/23/00,11.03,11.48,10.5
11/24/00,10.86,11.36,10.62
11/25/00,10.68,10.99,10.26
11/26/00,10.54,10.87,10.13
11/27/00,10.46,10.87,10.01
11/28/00,10.21,10.62,9.77
11/29/00,10,10.26,9.52
11/30/00,9.97,10.26,9.4
12/1/00,9.78,10.26,9.16
12/2/00,9.58,10.13,9.16
12/3/00,9.45,10.01,9.04
12/4/00,9.18,9.52,8.55
12/5/00,9.01,9.4,8.55
12/6/00,8.81,9.16,8.3
12/7/00,8.73,9.04,8.3
12/8/00,8.49,8.91,8.06
12/9/00,8.29,8.67,7.81
12/10/00,8.09,8.67,7.57
12/11/00,7.8,8.18,7.33
12/12/00,7.65,8.3,7.08
12/13/00,7.53,7.94,7.2
12/14/00,7.33,7.81,0.61
12/15/00,7.11,7.57,6.59
12/16/00,6.8,7.2,6.23
12/17/00,6.68,7.08,6.23
12/18/00,6.45,6.96,5.98
12/19/00,6.32,6.72,5.86
12/20/00,6.07,6.47,5.62
12/21/00,5.9,6.47,5.49
12/22/00,5.7,6.11,5.13
12/23/00,5.46,5.86,5.13
12/24/00,5.43,5.74,5.01
12/25/00,5.33,5.74,4.88
12/26/00,5.19,5.62,4.76
12/27/00,5.14,5.49,4.64
12/28/00,4.99,5.37,4.4
12/29/00,4.77,5.13,4.27
12/30/00,4.75,5.01,4.4
12/31/00,4.65,4.88,4.27
1/1/01,4.55,4.88,4.15
1/2/01,4.42,4.76,4.03
1/3/01,4.33,4.64,3.91
1/4/01,4.23,4.52,3.79
1/5/01,4.17,4.52,3.79
1/6/01,3.97,4.4,3.3
1/7/01,3.87,4.27,3.42
1/8/01,3.79,4.27,3.42
1/9/01,3.7,4.15,3.3
1/10/01,3.66,4.03,3.05
1/11/01,3.47,3.91,2.93
1/12/01,3.41,3.79,2.93
1/13/01,3.36,3.79,2.81
1/14/01,3.31,3.79,2.81
1/15/01,3.27,3.66,2.81
1/16/01,3.22,3.54,2.81
1/17/01,3.17,3.54,2.81
1/18/01,3.15,3.54,2.69
1/19/01,3.21,3.54,2.81
1/20/01,3.1,3.54,2.69
1/21/01,3.13,3.54,2.69
1/22/01,3.1,3.42,2.69
1/23/01,3.02,3.42,2.56
1/24/01,3.07,3.42,2.56
1/25/01,3,3.3,2.56
1/26/01,3.01,3.42,2.44
1/27/01,2.99,3.42,2.56
1/28/01,3.03,3.42,2.56
1/29/01,2.92,3.3,2.56
1/30/01,2.86,3.3,2.44
1/31/01,2.85,3.17,2.44
2/1/01,2.81,3.3,2.44
2/2/01,2.77,3.05,2.32
2/3/01,2.72,3.17,2.2
2/4/01,2.71,3.17,2.2
2/5/01,2.71,3.05,2.32
2/6/01,2.66,3.05,2.2
2/7/01,2.6,3.05,0.85
2/8/01,2.51,2.81,2.08
2/9/01,2.49,2.93,1.95
2/10/01,2.53,3.05,1.95
2/11/01,2.53,2.93,2.08
2/12/01,2.52,2.93,2.08
2/13/01,2.51,2.93,1.95
2/14/01,2.5,2.81,1.95
2/15/01,2.48,2.93,1.95
2/16/01,2.47,2.81,1.95
2/17/01,2.42,2.81,1.95
2/18/01,2.43,2.81,1.95
2/19/01,2.44,2.81,1.95
2/20/01,2.46,2.81,1.95
2/21/01,2.42,2.81,1.83
2/22/01,2.44,2.69,1.95
2/23/01,2.39,2.69,1.95
2/24/01,2.45,2.69,1.95
2/25/01,2.44,2.93,1.95
2/26/01,2.44,2.93,1.95
2/27/01,2.49,3.05,1.95
2/28/01,2.45,2.93,0.49
3/1/01,2.52,3.05,1.95
3/2/01,2.52,2.93,1.95
3/3/01,2.52,2.81,2.08
3/4/01,2.55,3.17,2.08
3/5/01,2.57,2.93,2.08
3/6/01,2.62,3.17,2.2
3/7/01,2.65,3.05,2.2
3/8/01,2.62,2.93,2.08
3/9/01,2.78,3.05,2.2
3/10/01,2.85,3.54,2.2
3/11/01,2.9,3.54,2.32
3/12/01,2.91,3.42,2.32
3/13/01,2.98,3.42,2.56
3/14/01,3.08,3.54,2.69
3/15/01,3.04,3.3,2.69
3/16/01,3.22,3.54,2.69
3/17/01,3.29,3.91,2.81
3/18/01,3.26,3.54,2.81
3/19/01,3.41,4.03,2.93
3/20/01,3.45,3.91,2.93
3/21/01,3.55,3.91,3.17
3/22/01,3.69,4.15,3.17
3/23/01,3.74,4.27,3.17
3/24/01,3.84,4.27,3.3
3/25/01,3.9,4.27,3.42
3/26/01,3.96,4.4,3.3
3/27/01,3.91,4.4,3.42
3/28/01,3.98,4.4,3.54
3/29/01,4.1,4.4,3.42
3/30/01,4.25,4.88,3.79
3/31/01,4.33,4.76,3.79
4/1/01,4.42,5.13,3.79
4/2/01,4.39,4.88,3.79
4/3/01,4.37,4.64,3.91
4/4/01,4.62,5.25,4.03
4/5/01,4.69,5.01,4.15
4/6/01,4.78,5.25,4.27
4/7/01,4.87,5.37,4.27
4/8/01,4.98,5.49,4.52
4/9/01,5.01,5.62,4.52
4/10/01,5,5.49,4.27
4/11/01,5.05,5.37,4.52
4/12/01,5.27,5.62,4.76
4/13/01,5.32,5.86,4.88
4/14/01,5.38,5.98,4.88
4/15/01,5.51,6.11,4.76
4/16/01,5.72,6.35,5.01
4/17/01,5.82,6.23,5.25
4/18/01,5.68,6.11,5.13
4/19/01,5.97,6.59,5.25
4/20/01,6.11,6.72,5.37
4/21/01,6.29,6.84,5.62
4/22/01,6.29,6.84,5.86
4/23/01,6.2,6.59,5.62
4/24/01,6.67,7.45,5.86
4/25/01,6.7,7.08,5.98
4/26/01,6.83,7.57,6.35
4/27/01,7.14,7.81,6.35
4/28/01,6.86,7.33,6.35
4/29/01,6.79,7.2,6.35
4/30/01,6.88,7.33,6.23
5/1/01,6.69,7.2,6.11
5/2/01,6.68,7.33,6.11
5/3/01,6.92,7.94,6.11
5/4/01,7.4,8.06,6.72
5/5/01,7.43,8.06,6.72
5/6/01,7.11,7.81,6.47
5/7/01,7.36,8.06,6.59
5/8/01,7.82,8.42,7.2
5/9/01,7.82,8.3,7.33
5/10/01,7.75,8.3,7.08
5/11/01,8.08,8.79,7.08
5/12/01,8.39,8.91,7.94
5/13/01,8.54,9.28,7.81
5/14/01,8.55,9.04,7.69
5/15/01,8.58,8.91,8.06
5/16/01,8.47,8.91,7.81
5/17/01,8.37,8.91,7.69
5/18/01,8.65,9.16,7.94
5/19/01,8.66,9.28,7.81
5/20/01,8.62,9.16,7.69
5/21/01,8.55,9.16,7.57
5/22/01,9.21,10.01,8.18
5/23/01,9.53,10.5,8.42
5/24/01,9.55,10.38,8.55
5/25/01,9.39,9.89,8.67
5/26/01,9.35,10.26,8.55
5/27/01,9.03,9.52,8.3
5/28/01,9.35,10.01,8.42
5/29/01,9.62,10.5,8.67
5/30/01,9.96,10.62,8.79
5/31/01,10.37,11.11,9.16
6/1/01,10.29,10.99,9.16
6/2/01,10.01,10.74,9.04
6/3/01,10.31,11.23,9.4
6/4/01,10.41,11.23,9.65
6/5/01,10.9,12.09,10.01
6/6/01,11.11,11.97,9.89
6/7/01,11.38,12.21,10.01
6/8/01,11.33,12.21,9.89
6/9/01,10.78,11.6,9.77
6/10/01,10.99,11.97,9.89
6/11/01,11.68,12.45,10.38
6/12/01,11.51,12.45,10.26
6/13/01,11.85,12.58,10.01
6/14/01,11.92,12.45,10.38
6/15/01,11.79,12.33,10.38
6/16/01,12.08,12.82,11.11
6/17/01,11.46,12.33,10.38
6/18/01,12.15,13.06,10.74
6/19/01,12.69,13.31,10.87
6/20/01,12.75,13.8,10.87
6/21/01,12.57,13.8,10.87
6/22/01,12.31,13.31,10.87
6/23/01,12.14,13.43,10.99
6/24/01,11.86,12.82,10.99
6/25/01,12.64,13.55,11.11
6/26/01,12.83,13.68,11.36
6/27/01,12.82,13.8,11.6
6/28/01,13.2,25.15,11.97
6/29/01,12.64,13.43,11.72
6/30/01,13.05,14.04,11.6
7/1/01,13.07,13.8,11.84
7/2/01,13.21,14.16,11.84
7/3/01,13.13,14.29,11.97
7/4/01,12.55,13.19,11.72
7/5/01,12.28,12.94,12.21
7/6/01,,,
7/7/01,,,
7/8/01,,,
7/9/01,,,
7/10/01,,,
7/11/01,1.82,16,0
7/12/01,13.02,13.6,12.1
7/13/01,13.31,13.9,12.3
7/14/01,13.36,14.2,12.4
7/15/01,13.15,13.9,12.5
7/16/01,13.53,14.2,12.9
7/17/01,13.6,15.6,12.4
7/18/01,13.64,15.5,12.6
7/19/01,13.9,14.5,12.7
7/20/01,13.86,14.3,12.9
7/21/01,13.36,14.5,12.5
7/22/01,13.78,14.7,13.1
7/23/01,14.68,15.6,13.4
7/24/01,13.67,14.4,12.9
7/25/01,14.37,16,12.9
7/26/01,14.25,16.1,12.9
7/27/01,14.14,15.3,13.1
7/28/01,13.92,14.8,13.3
7/29/01,13.79,14.3,12.8
7/30/01,14.6,19.1,13.1
7/31/01,14.68,15.3,13.8
8/1/01,14.99,16.3,13.5
8/2/01,14.76,17.6,13.1
8/3/01,14.74,16.6,13.1
8/4/01,14.76,16.3,13.1
8/5/01,15.7,16.4,13.5
8/6/01,16.23,16.9,14.4
8/7/01,15.73,17.1,13.5
8/8/01,15.24,16.3,13.4
8/9/01,15.23,16.6,13.4
8/10/01,15.82,17.2,13.4
8/11/01,15.21,16.1,14.3
8/12/01,15,16.1,13.5
8/13/01,16.65,18.2,13.8
8/14/01,16.26,18.6,13.4
8/15/01,17.05,18.6,14.5
8/16/01,16.79,18.1,14.3
8/17/01,17.01,18.9,14.5
8/18/01,16.72,18.5,14.4
8/19/01,15.88,17.2,14.2
8/20/01,16.92,18.7,14.2
8/21/01,16.34,17.8,14.3
