date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1972-06-06,,,11.0,,,,228.0,114.0,,
1972-06-07,,,7.0,,,,291.0,32.0,,
1972-06-08,,,6.0,,,,179.0,4.0,,
1972-06-09,,,2.0,,,,189.0,8.0,,
1972-06-10,,,,,,,52.0,1.0,,
1972-06-11,,,,,,,131.0,1.0,,
1972-06-12,,,9.0,,,,336.0,,,
1972-06-13,,4.0,5.0,,,,314.0,1.0,,
1972-06-14,,4.0,13.0,,,,220.0,1.0,,
1972-06-15,,2.0,9.0,,,,204.0,4.0,,
1972-06-16,,2.0,6.0,,,,181.0,1.0,,
1972-06-17,,4.0,5.0,,,,289.0,,,
1972-06-18,,1.0,13.0,,,,347.0,10.0,,
1972-06-19,,27.0,23.0,,,,431.0,15.0,,
1972-06-20,,76.0,11.0,,,,442.0,70.0,,
1972-06-21,,185.0,25.0,,,,472.0,158.0,,
1972-06-22,,427.0,43.0,,,,630.0,728.0,,
1972-06-23,,819.0,30.0,,,,780.0,1300.0,,
1972-06-24,,1178.0,42.0,,,,1352.0,2264.0,,
1972-06-25,,1275.0,50.0,,,,1651.0,1849.0,,
1972-06-26,,1370.0,49.0,,,,1394.0,1808.0,,
1972-06-27,,1138.0,32.0,,,,1376.0,2038.0,,
1972-06-28,,742.0,49.0,,,,1672.0,2394.0,,
1972-06-29,,894.0,45.0,,,,1629.0,5668.0,,
1972-06-30,,1127.0,51.0,,,,1477.0,7303.0,,
1972-07-01,,1134.0,77.0,,,,1477.0,9651.0,,
1972-07-02,,1402.0,77.0,,,,1515.0,9939.0,,
1972-07-03,,1829.0,123.0,,,,1367.0,10735.0,,
1972-07-04,,1757.0,97.0,,,,1543.0,11390.0,,
1972-07-05,,2101.0,121.0,,,,959.0,17010.0,,
1972-07-06,,2208.0,170.0,,,,1197.0,17057.0,,
1972-07-07,,2554.0,259.0,,,,1139.0,18477.0,,
1972-07-08,,2038.0,237.0,,,,1879.0,14912.0,,
1972-07-09,,2232.0,297.0,,,,1188.0,9781.0,,
1972-07-10,,1723.0,241.0,,,,725.0,15511.0,,
1972-07-11,,1993.0,353.0,,,,910.0,16734.0,,
1972-07-12,,1595.0,487.0,,,,804.0,13034.0,,
1972-07-13,,1946.0,673.0,,,,1174.0,11784.0,,
1972-07-14,,1525.0,1070.0,,,,977.0,10412.0,,
1972-07-15,,1485.0,1314.0,,,,958.0,8271.0,,
1972-07-16,,1127.0,1545.0,,,,857.0,7950.0,,
1972-07-17,,1009.0,1532.0,,,,723.0,6183.0,,
1972-07-18,,864.0,1390.0,,,,737.0,4355.0,,
1972-07-19,,919.0,2106.0,,,,821.0,5045.0,,
1972-07-20,,619.0,2116.0,,,,877.0,3719.0,,
1972-07-21,,468.0,1720.0,,,,798.0,2402.0,,
1972-07-22,,389.0,1635.0,,,,922.0,1934.0,,
1972-07-23,,358.0,1939.0,,,,821.0,3404.0,,
1972-07-24,,357.0,2312.0,,,,786.0,2495.0,,
1972-07-25,,316.0,1802.0,,,,692.0,1191.0,,
1972-07-26,,275.0,2089.0,,,,618.0,1027.0,,
1972-07-27,,255.0,2191.0,,,,729.0,974.0,,
1972-07-28,,142.0,1956.0,,,,525.0,826.0,,
1972-07-29,,120.0,1398.0,,,,642.0,986.0,,
1972-07-30,,106.0,2481.0,,,,680.0,1332.0,,
1972-07-31,,78.0,1761.0,,,,716.0,1128.0,,
1972-08-01,,91.0,1525.0,,,,730.0,934.0,,
1972-08-02,,47.0,2194.0,,,,742.0,857.0,,
1972-08-03,,55.0,1975.0,,,,722.0,1032.0,,
1972-08-04,,41.0,2209.0,,,,469.0,632.0,,
1972-08-05,,45.0,1588.0,,,,909.0,718.0,,
1972-08-06,,30.0,1600.0,,,,683.0,694.0,,
1972-08-07,,31.0,1432.0,,,,719.0,533.0,,
1972-08-08,,22.0,960.0,,,,459.0,565.0,,
1972-08-09,,10.0,1215.0,,,,550.0,249.0,,
1972-08-10,,10.0,1066.0,,,,624.0,226.0,,
1972-08-11,,16.0,566.0,,,,452.0,186.0,,
1972-08-12,,12.0,684.0,,,,533.0,175.0,,
1972-08-13,,14.0,503.0,,,,486.0,107.0,,
1972-08-14,,9.0,401.0,,,,398.0,117.0,,
1972-08-15,,3.0,643.0,,,,421.0,77.0,,
1972-08-16,,7.0,642.0,,,,396.0,65.0,,
1972-08-17,,3.0,418.0,,,,365.0,48.0,,
1972-08-18,,,523.0,,,,404.0,64.0,,
1972-08-19,,2.0,611.0,,,,415.0,35.0,,
1972-08-20,,3.0,665.0,,,,586.0,38.0,,
1972-08-21,,2.0,352.0,,,,472.0,52.0,,
1972-08-22,,,714.0,,,,560.0,25.0,,
1972-08-23,,1.0,734.0,,,,517.0,20.0,,
1972-08-24,,1.0,646.0,,,,650.0,26.0,,
1972-08-25,,1.0,633.0,,,,516.0,19.0,,
1972-08-26,,,1378.0,,,,793.0,14.0,,
1972-08-27,,2.0,853.0,,,,733.0,3.0,,
1972-08-28,,5.0,910.0,,,,1458.0,14.0,,
1972-08-29,,,1061.0,,,,1572.0,8.0,,
1972-08-30,,3.0,887.0,,,,1665.0,8.0,,
1972-08-31,,,1043.0,,,,1829.0,15.0,,
1972-09-01,,1.0,792.0,,,,1551.0,14.0,,
1972-09-02,,3.0,1324.0,,,,2454.0,7.0,,
1972-09-03,,,1026.0,,,,2290.0,7.0,,
1972-09-04,,,1194.0,,,,2600.0,7.0,,
1972-09-05,,,1583.0,,,,2828.0,6.0,,
1972-09-06,,,1052.0,,,,2289.0,,,
1972-09-07,,,1246.0,,,,2419.0,2.0,,
1972-09-08,,,1039.0,,,,2136.0,3.0,,
1972-09-09,,,1745.0,,,,4386.0,2.0,,
1972-09-10,,,2367.0,,,,5744.0,2.0,,
1972-09-11,,,2529.0,,,,7910.0,2.0,,
1972-09-12,,,2732.0,,,,5541.0,1.0,,
1972-09-13,,,2084.0,,,,4925.0,3.0,,
1972-09-14,,,2980.0,,,,4449.0,5.0,,
1972-09-15,,,3879.0,,,,4928.0,3.0,,
1972-09-16,,,5255.0,,,,6142.0,,,
1972-09-17,,,5084.0,,,,4789.0,,,
1972-09-18,,,5473.0,,,,4007.0,1.0,,
1972-09-19,,,4028.0,,,,2860.0,1.0,,
1972-09-20,,,3099.0,,,,3132.0,5.0,,
1972-09-21,,,1547.0,,,,2046.0,,,
1972-09-22,,,1668.0,,,,1973.0,,,
1972-09-23,,1.0,2706.0,,,,2515.0,,,
1972-09-24,,,1851.0,,,,1485.0,,,
1972-09-25,,,1189.0,,,,1407.0,1.0,,
1972-09-26,,,1190.0,,,,1172.0,,,
1972-09-27,,,644.0,,,,1227.0,,,
1972-09-28,,,782.0,,,,740.0,,,
1972-09-29,,,639.0,,,,714.0,,,
1972-09-30,,,1021.0,,,,1007.0,1.0,,
1972-10-01,,,458.0,,,,658.0,,,
1972-10-02,,,497.0,,,,701.0,,,
1972-10-03,,,337.0,,,,428.0,,,
1972-10-04,,,314.0,,,,276.0,,,
1972-10-05,,,296.0,,,,332.0,,,
1972-10-06,,,82.0,,,,186.0,,,
1972-10-07,,,264.0,,,,349.0,,,
1972-10-08,,,333.0,,,,359.0,,,
1972-10-09,,,225.0,,,,281.0,,,
1972-10-10,,,205.0,,,,282.0,,,
1972-10-11,,,124.0,,,,185.0,,,
1972-10-12,,,147.0,,,,265.0,,,
1972-10-13,,,134.0,,,,145.0,,,
1972-10-14,,,132.0,,,,199.0,1.0,,
1972-10-15,,,124.0,,,,143.0,,,
1972-10-16,,,109.0,,,,192.0,,,
1972-10-17,,,97.0,,,,106.0,,,
1972-10-18,,,74.0,,,,112.0,,,
1972-10-19,,,65.0,,,,116.0,1.0,,
1972-10-20,,,52.0,,,,81.0,,,
1972-10-21,,,60.0,,,,165.0,,,
1973-04-01,,,17.0,,,,298.0,,,
1973-04-02,,,21.0,,,,252.0,,,
1973-04-03,,,28.0,,,,428.0,,,
1973-04-04,,,30.0,,,,507.0,,,
1973-04-05,,,30.0,,,,762.0,,,
1973-04-06,,,29.0,,,,1743.0,,,
1973-04-07,,,22.0,,,,2419.0,,,
1973-04-08,,,31.0,,,,2175.0,,,
1973-04-09,,,35.0,,,,1774.0,,,
1973-04-10,,,31.0,,,,1359.0,,,
1973-04-11,,,28.0,,,,1542.0,,,
1973-04-12,,,31.0,,,,2206.0,,,
1973-04-13,,,45.0,,,,2092.0,,,
1973-04-14,,,42.0,,,,5080.0,,,
1973-04-15,,,36.0,,,,3407.0,,,
1973-04-16,,,24.0,,,,5075.0,,,
1973-04-17,,,22.0,,,,1137.0,,,
1973-04-18,,,23.0,,,,3914.0,,,
1973-04-19,,,14.0,,,,3709.0,,,
1973-04-20,,,27.0,,,,7186.0,,,
1973-04-21,,,12.0,,,,10513.0,,,
1973-04-22,,,19.0,,,,8000.0,,,
1973-04-23,,,19.0,,,,4058.0,,,
1973-04-24,,,12.0,,,,3713.0,,,
1973-04-25,,,11.0,,,,3796.0,,,
1973-04-26,,,11.0,,,,3730.0,,,
1973-04-27,,,16.0,,,,2689.0,,,
1973-04-28,,,19.0,,,,3520.0,,,
1973-04-29,,,19.0,,,,4010.0,,,
1973-04-30,,,19.0,,,,3240.0,,,
1973-05-01,,,12.0,,,,2588.0,,,
1973-05-02,,,14.0,,,,2127.0,,,
1973-05-03,,,14.0,,,,2003.0,,,
1973-05-04,,,13.0,,,,844.0,,,
1973-05-05,,,20.0,,,,918.0,,,
1973-05-06,,,8.0,,,,763.0,,,
1973-05-07,,,14.0,,,,276.0,1.0,,
1973-05-08,,,8.0,,,,413.0,,,
1973-05-09,,,7.0,,,,320.0,,,
1973-05-10,,,6.0,,,,379.0,1.0,,
1973-05-11,,,8.0,,,,325.0,5.0,,
1973-05-12,,,12.0,,,,361.0,15.0,,
1973-05-13,,1.0,7.0,,,,292.0,81.0,,
1973-05-14,,,10.0,,,,352.0,156.0,,
1973-05-15,,2.0,9.0,,,,247.0,361.0,,
1973-05-16,,1.0,13.0,,,,226.0,439.0,,
1973-05-17,,,12.0,,,,119.0,871.0,,
1973-05-18,,,7.0,,,,143.0,904.0,,
1973-05-19,,2.0,8.0,,,,156.0,1742.0,,
1973-05-20,,,9.0,,,,190.0,928.0,,
1973-05-21,,,5.0,,,,140.0,1680.0,,
1973-05-22,,,9.0,,,,123.0,3475.0,,
1973-05-23,,,12.0,,,,122.0,4495.0,,
1973-05-24,,,4.0,,,,149.0,4658.0,,
1973-05-25,,1.0,10.0,,,,144.0,1695.0,,
1973-05-26,,,18.0,,,,138.0,2183.0,,
1973-05-27,,,9.0,,,,194.0,7480.0,,
1973-05-28,,1.0,13.0,,,,201.0,6728.0,,
1973-05-29,,,10.0,,,,217.0,8171.0,,
1973-05-30,,,13.0,,,,254.0,15864.0,,
1973-05-31,,,12.0,,,,316.0,7715.0,,
1973-06-01,,,22.0,,,,364.0,6484.0,,
1973-06-02,,,16.0,,,,693.0,7872.0,,
1973-06-03,,1.0,16.0,,,,657.0,10444.0,,
1973-06-04,,,19.0,,,,359.0,13389.0,,
1973-06-05,,,21.0,,,,534.0,22794.0,,
1973-06-06,,,34.0,,,,909.0,40725.0,,
1973-06-07,,2.0,28.0,,,,907.0,26441.0,,
1973-06-08,,1.0,22.0,,,,505.0,32893.0,,
1973-06-09,,14.0,31.0,,,,652.0,23664.0,,
1973-06-10,,25.0,28.0,,,,920.0,29247.0,,
1973-06-11,,48.0,26.0,,,,566.0,39620.0,,
1973-06-12,,33.0,50.0,,,,699.0,40422.0,,
1973-06-13,,81.0,71.0,,,,828.0,32473.0,,
1973-06-14,,78.0,63.0,,,,749.0,20044.0,,
1973-06-15,,255.0,66.0,,,,839.0,27754.0,,
1973-06-16,,217.0,51.0,,,,698.0,35587.0,,
1973-06-17,,348.0,66.0,,,,839.0,25403.0,,
1973-06-18,,414.0,96.0,,,,715.0,19366.0,,
1973-06-19,,478.0,102.0,,,,768.0,22261.0,,
1973-06-20,,319.0,67.0,,,,755.0,24645.0,,
1973-06-21,,552.0,49.0,,,,479.0,27829.0,,
1973-06-22,,672.0,44.0,,,,390.0,29729.0,,
1973-06-23,,1605.0,67.0,,,,667.0,17490.0,,
1973-06-24,,1239.0,55.0,,,,641.0,11037.0,,
1973-06-25,,1673.0,69.0,,,,581.0,16206.0,,
1973-06-26,,2301.0,68.0,,,,619.0,13788.0,,
1973-06-27,,2750.0,165.0,,,,635.0,11654.0,,
1973-06-28,,2114.0,172.0,,,,590.0,9931.0,,
1973-06-29,,1971.0,167.0,,,,468.0,5332.0,,
1973-06-30,,2319.0,230.0,,,,522.0,4236.0,,
1973-07-01,,3200.0,217.0,,,,667.0,4528.0,,
1973-07-02,,3366.0,322.0,,,,991.0,8526.0,,
1973-07-03,,3394.0,413.0,,,,825.0,5521.0,,
1973-07-04,,2324.0,379.0,,,,522.0,4432.0,,
1973-07-05,,2295.0,486.0,,,,678.0,3303.0,,
1973-07-06,,1807.0,434.0,,,,506.0,2361.0,,
1973-07-07,,1797.0,538.0,,,,663.0,3997.0,,
1973-07-08,,1964.0,865.0,,,,690.0,4530.0,,
1973-07-09,,1629.0,855.0,,,,610.0,3373.0,,
1973-07-10,,1205.0,753.0,,,,624.0,2419.0,,
1973-07-11,,1868.0,577.0,,,,521.0,1886.0,,
1973-07-12,,1112.0,826.0,,,,566.0,2550.0,,
1973-07-13,,1013.0,1262.0,,,,475.0,2061.0,,
1973-07-14,,991.0,1299.0,,,,858.0,1398.0,,
1973-07-15,,753.0,1529.0,,,,854.0,1573.0,,
1973-07-16,,548.0,1228.0,,,,640.0,1031.0,,
1973-07-17,,446.0,1144.0,,,,426.0,862.0,,
1973-07-18,,439.0,1411.0,,,,605.0,1172.0,,
1973-07-19,,390.0,1346.0,,,,674.0,1174.0,,
1973-07-20,,373.0,965.0,,,,480.0,843.0,,
1973-07-21,,317.0,919.0,,,,620.0,498.0,,
1973-07-22,,307.0,748.0,,,,542.0,511.0,,
1973-07-23,,217.0,896.0,,,,533.0,318.0,,
1973-07-24,,158.0,1005.0,,,,471.0,449.0,,
1973-07-25,,163.0,1003.0,,,,408.0,287.0,,
1973-07-26,,160.0,1459.0,,,,486.0,392.0,,
1973-07-27,,124.0,1463.0,,,,531.0,345.0,,
1973-07-28,,122.0,1514.0,,,,746.0,432.0,,
1973-07-29,,92.0,1046.0,,,,597.0,201.0,,
1973-07-30,,50.0,1105.0,,,,683.0,263.0,,
1973-07-31,,50.0,1060.0,,,,689.0,228.0,,
1973-08-01,,32.0,972.0,,,,519.0,292.0,,
1973-08-02,,24.0,1299.0,,,,657.0,139.0,,
1973-08-03,,8.0,1050.0,,,,583.0,140.0,,
1973-08-04,,3.0,1119.0,,,,804.0,111.0,,
1973-08-05,,3.0,688.0,,,,572.0,43.0,,
1973-08-06,,2.0,788.0,,,,525.0,63.0,,
1973-08-07,,11.0,647.0,,,,442.0,50.0,,
1973-08-08,,9.0,663.0,,,,461.0,41.0,,
1973-08-09,,1.0,734.0,,,,557.0,49.0,,
1973-08-10,,4.0,784.0,,,,619.0,22.0,,
1973-08-11,,1.0,1022.0,,,,760.0,15.0,,
1973-08-12,,4.0,1120.0,,,,766.0,19.0,,
1973-08-13,,2.0,545.0,,,,525.0,12.0,,
1973-08-14,,,480.0,,,,650.0,17.0,,
1973-08-15,,,547.0,,,,594.0,14.0,,
1973-08-16,,,455.0,,,,630.0,2.0,,
1973-08-17,,,569.0,,,,606.0,15.0,,
1973-08-18,,,582.0,,,,657.0,7.0,,
1973-08-19,,1.0,493.0,,,,518.0,6.0,,
1973-08-20,,,459.0,,,,677.0,10.0,,
1973-08-21,,,400.0,,,,575.0,7.0,,
1973-08-22,,,660.0,,,,1001.0,9.0,,
1973-08-23,,,791.0,,,,1018.0,2.0,,
1973-08-24,,,966.0,,,,1030.0,6.0,,
1973-08-25,,,1110.0,,,,1045.0,3.0,,
1973-08-26,,,1095.0,,,,1330.0,1.0,,
1973-08-27,,,987.0,,,,720.0,1.0,,
1973-08-28,,,1001.0,,,,1141.0,2.0,,
1973-08-29,,,1114.0,,,,906.0,1.0,,
1973-08-30,,,1158.0,,,,962.0,2.0,,
1973-08-31,,,1139.0,,,,1491.0,3.0,,
1973-09-01,,,1687.0,,,,2247.0,2.0,,
1973-09-02,,,1610.0,,,,2020.0,1.0,,
1973-09-03,,,2255.0,,,,2636.0,4.0,,
1973-09-04,,,2149.0,,,,2728.0,1.0,,
1973-09-05,,,2080.0,,,,2919.0,2.0,,
1973-09-06,,,2187.0,,,,4184.0,1.0,,
1973-09-07,,,1885.0,,,,4313.0,3.0,,
1973-09-08,,,2803.0,,,1.0,8648.0,,,
1973-09-09,,,2431.0,,,,10512.0,,,
1973-09-10,,,2034.0,,,,8654.0,,,
1973-09-11,,,1869.0,,,,8588.0,1.0,,
1973-09-12,,6.0,2535.0,,,,9622.0,,,
1973-09-13,,,1489.0,,,,5995.0,3.0,,
1973-09-14,,,1095.0,,,,3912.0,,,
1973-09-15,,,993.0,,,,3857.0,4.0,,
1973-09-16,,,1044.0,,,,2640.0,,,
1973-09-17,,,803.0,,,,3348.0,2.0,,
1973-09-18,,,738.0,,,,2090.0,1.0,,
1973-09-19,,,526.0,,,,1342.0,,,
1973-09-20,,,510.0,,,,1298.0,3.0,,
1973-09-21,,,628.0,,,,2093.0,3.0,,
1973-09-22,,,866.0,,,,1360.0,1.0,,
1973-09-23,,,819.0,,,,1028.0,1.0,,
1973-09-24,,,451.0,,,,831.0,2.0,,
1973-09-25,,,620.0,,,,1014.0,,,
1973-09-26,,,627.0,,,,825.0,,,
1973-09-27,,,428.0,,,,1029.0,,,
1973-09-28,,,347.0,,,,565.0,,,
1973-09-29,,,190.0,,,,597.0,1.0,,
1973-09-30,,,318.0,,,,876.0,,,
1973-10-01,,,239.0,,,,960.0,1.0,,
1973-10-02,,,263.0,,,,528.0,,,
1973-10-03,,,214.0,,,,568.0,1.0,,
1973-10-04,,,216.0,,,,401.0,,,
1973-10-05,,,238.0,,,,489.0,,,
1973-10-06,,,204.0,,,,334.0,,,
1973-10-07,,,220.0,,,,546.0,,,
1973-10-08,,,201.0,,,,392.0,,,
1973-10-09,,,202.0,,,,480.0,,,
1973-10-10,,,178.0,,,,376.0,,,
1973-10-11,,,153.0,,,,220.0,,,
1973-10-12,,,139.0,,,,226.0,1.0,,
1973-10-13,,,156.0,,,,265.0,,,
1973-10-14,,,156.0,,,,165.0,1.0,,
1973-10-15,,,111.0,,,,191.0,2.0,,
1973-10-16,,,112.0,,,,212.0,,,
1973-10-17,,,111.0,,,,142.0,,,
1973-10-18,,,108.0,,,,131.0,1.0,,
1973-10-19,,,112.0,,,,101.0,,,
1973-10-20,,,166.0,,,,130.0,,,
1973-10-21,,,98.0,,,,93.0,,,
1973-10-22,,,98.0,,,,90.0,,,
1973-10-23,,,118.0,,,,115.0,1.0,,
1973-10-24,,,175.0,,,,117.0,,,
1973-10-25,,,137.0,,,,122.0,,,
1973-10-26,,,106.0,,,,98.0,,,
1973-10-27,,,93.0,,,,73.0,,,
1973-10-28,,,70.0,,,,64.0,,,
1973-10-29,,,55.0,,,,60.0,,,
1973-10-30,,,44.0,,,,25.0,,,
1973-10-31,,,38.0,,,,16.0,,,
1974-04-01,,,30.0,,,,27.0,,,
1974-04-02,,,41.0,,,,21.0,,,
1974-04-03,,,21.0,,,,22.0,,,
1974-04-04,,,18.0,,,,25.0,,,
1974-04-05,,,16.0,,,,25.0,,,
1974-04-06,,,12.0,,,,64.0,,,
1974-04-07,,,4.0,,,,69.0,,,
1974-04-08,,,5.0,,,,87.0,,,
1974-04-09,,,16.0,,,,64.0,,,
1974-04-10,,,14.0,,,,62.0,,,
1974-04-11,,,17.0,,,,74.0,,,
1974-04-12,,,8.0,,,,59.0,,,
1974-04-13,,,7.0,,,,61.0,,,
1974-04-14,,,9.0,,,,145.0,,,
1974-04-15,,,10.0,,,,148.0,,,
1974-04-16,,,26.0,,,,242.0,,,
1974-04-17,,,18.0,,,,336.0,,,
1974-04-18,,,19.0,,,,324.0,,,
1974-04-19,,,18.0,,,,353.0,,,
1974-04-20,,,21.0,,,,417.0,,,
1974-04-21,,,16.0,,,,644.0,,,
1974-04-22,,,8.0,,,,723.0,,,
1974-04-23,,,20.0,,,,850.0,,,
1974-04-24,,,14.0,,,,771.0,,,
1974-04-25,,,17.0,,,,984.0,,,
1974-04-26,,,10.0,,,,1228.0,,,
1974-04-27,,,25.0,,,,1130.0,,,
1974-04-28,,,24.0,,,,1478.0,,,
1974-04-29,,,32.0,,,,1722.0,,,
1974-04-30,,,33.0,,,,1260.0,,,
1974-05-01,,,22.0,,,,1148.0,,,
1974-05-02,,,20.0,,,,1129.0,,,
1974-05-03,,,25.0,,,,1846.0,,,
1974-05-04,,,40.0,,,,2420.0,,,
1974-05-05,,,48.0,,,,1969.0,,,
1974-05-06,,,38.0,,,,2117.0,,,
1974-05-07,,,39.0,,,,2209.0,,,
1974-05-08,,,62.0,,,,2129.0,,,
1974-05-09,,,56.0,,,,2917.0,,,
1974-05-10,,,29.0,,,,2106.0,,,
1974-05-11,,,20.0,,,,2167.0,,,
1974-05-12,,,7.0,,,,1236.0,,,
1974-05-13,,,16.0,,,,1012.0,,,
1974-05-14,,,31.0,,,,1686.0,,,
1974-05-15,,,36.0,,,,2058.0,,,
1974-05-16,,,43.0,,,,1301.0,,,
1974-05-17,,,26.0,,,,762.0,,,
1974-05-18,,,40.0,,,,1199.0,,,
1974-05-19,,,61.0,,,,1255.0,,,
1974-05-20,,,50.0,,,,1244.0,,,
1974-05-21,,1.0,38.0,,,,966.0,,,
1974-05-22,,,51.0,,,,913.0,,,
1974-05-23,,,42.0,,,,825.0,,,
1974-05-24,,,60.0,,,,886.0,,,
1974-05-25,,1.0,77.0,,,,1069.0,,,
1974-05-26,,1.0,60.0,,,,948.0,10.0,,
1974-05-27,,1.0,65.0,,,,715.0,14.0,,
1974-05-28,,,76.0,,,,535.0,29.0,,
1974-05-29,,,58.0,,,,384.0,35.0,,
1974-05-30,,,63.0,,,,402.0,23.0,,
1974-05-31,,,63.0,,,,349.0,64.0,,
1974-06-01,,1.0,37.0,,,,325.0,152.0,,
1974-06-02,,,50.0,,,,398.0,575.0,,
1974-06-03,,,59.0,,,,357.0,777.0,,
1974-06-04,,1.0,95.0,,,,411.0,617.0,,
1974-06-05,,,57.0,,,,437.0,1305.0,,
1974-06-06,,1.0,56.0,,,,339.0,598.0,,
1974-06-07,,1.0,37.0,,,,224.0,280.0,,
1974-06-08,,2.0,47.0,,,,186.0,275.0,,
1974-06-09,,4.0,62.0,,,,135.0,522.0,,
1974-06-10,,4.0,66.0,,,,215.0,1822.0,,
1974-06-11,,8.0,62.0,,,,178.0,4274.0,,
1974-06-12,,10.0,69.0,,,,229.0,4448.0,,
1974-06-13,,25.0,82.0,,,,218.0,3843.0,,
1974-06-14,,81.0,93.0,,,,312.0,2321.0,,
1974-06-15,,135.0,103.0,,,,333.0,1982.0,,
1974-06-16,,193.0,94.0,,,,383.0,3209.0,,
1974-06-17,,190.0,105.0,,,,293.0,3791.0,,
1974-06-18,,205.0,85.0,,,,205.0,6154.0,,
1974-06-19,,143.0,71.0,,,,158.0,3023.0,,
1974-06-20,,43.0,32.0,,,,123.0,254.0,,
1974-06-21,,30.0,23.0,,,,103.0,97.0,,
1974-06-22,,30.0,21.0,,,,114.0,72.0,,
1974-06-23,,81.0,24.0,,,,163.0,26.0,,
1974-06-24,,118.0,22.0,,,,105.0,37.0,,
1974-06-25,,141.0,32.0,,,,217.0,33.0,,
1974-06-26,,216.0,50.0,,,,142.0,96.0,,
1974-06-27,,286.0,67.0,,,,183.0,181.0,,
1974-06-28,,452.0,68.0,,,,180.0,192.0,,
1974-06-29,,662.0,93.0,,,,214.0,2024.0,,
1974-06-30,,872.0,97.0,,,,261.0,5241.0,,
1974-07-01,,1103.0,165.0,,,,318.0,5656.0,,
1974-07-02,,1466.0,191.0,,,,781.0,5561.0,,
1974-07-03,,1189.0,174.0,,,,798.0,6812.0,,
1974-07-04,,2319.0,212.0,,,,980.0,11196.0,,
1974-07-05,,2385.0,211.0,,,,862.0,9317.0,,
1974-07-06,,2236.0,224.0,,,,1313.0,10993.0,,
1974-07-07,,1678.0,269.0,,,,1224.0,15189.0,,
1974-07-08,,1694.0,289.0,,,,660.0,14035.0,,
1974-07-09,,1647.0,358.0,,,,824.0,13280.0,,
1974-07-10,,1572.0,401.0,,,,920.0,13280.0,,
1974-07-11,,965.0,380.0,,,,737.0,10528.0,,
1974-07-12,,872.0,451.0,,,,624.0,13796.0,,
1974-07-13,,881.0,475.0,,,,678.0,9949.0,,
1974-07-14,,994.0,552.0,,,,802.0,8529.0,,
1974-07-15,,891.0,932.0,,,,604.0,7636.0,,
1974-07-16,,589.0,1170.0,,,,819.0,12781.0,,
1974-07-17,,496.0,1171.0,,,,591.0,13064.0,,
1974-07-18,,409.0,1027.0,,,,563.0,10816.0,,
1974-07-19,,347.0,1350.0,,,,730.0,10060.0,,
1974-07-20,,215.0,1449.0,,,,1039.0,8173.0,,
1974-07-21,,180.0,1472.0,,,,788.0,10312.0,,
1974-07-22,,153.0,1199.0,,,,695.0,7193.0,,
1974-07-23,,106.0,1370.0,,,,559.0,5186.0,,
1974-07-24,,83.0,1143.0,,,,439.0,5628.0,,
1974-07-25,,77.0,1468.0,,,,826.0,4943.0,,
1974-07-26,,40.0,1173.0,,,,558.0,3663.0,,
1974-07-27,,41.0,964.0,,,,682.0,4971.0,,
1974-07-28,,62.0,1155.0,,,,616.0,3651.0,,
1974-07-29,,23.0,1266.0,,,,622.0,1997.0,,
1974-07-30,,40.0,1025.0,,,,505.0,2086.0,,
1974-07-31,,37.0,1093.0,,,,552.0,1472.0,,
1974-08-01,,24.0,1146.0,,,,504.0,1005.0,,
1974-08-02,,16.0,1210.0,,,,492.0,781.0,,
1974-08-03,,21.0,1249.0,,,,507.0,689.0,,
1974-08-04,,10.0,1090.0,,,,553.0,142.0,,
1974-08-05,,5.0,965.0,,,,295.0,416.0,,
1974-08-06,,2.0,1065.0,,,,399.0,372.0,,
1974-08-07,,8.0,903.0,,,,454.0,265.0,,
1974-08-08,,5.0,963.0,,,,418.0,172.0,,
1974-08-09,,6.0,762.0,,,,330.0,212.0,,
1974-08-10,,1.0,467.0,,,,256.0,211.0,,
1974-08-11,,,512.0,,,,333.0,153.0,,
1974-08-12,,,493.0,,,,240.0,64.0,,
1974-08-13,,,645.0,,,,281.0,92.0,,
1974-08-14,,,674.0,,,,353.0,74.0,,
1974-08-15,,,453.0,,,,329.0,62.0,,
1974-08-16,,,387.0,,,,246.0,57.0,,
1974-08-17,,,413.0,,,,299.0,52.0,,
1974-08-18,,,584.0,,,,312.0,28.0,,
1974-08-19,,,817.0,,,,351.0,26.0,,
1974-08-20,,,641.0,,,,317.0,23.0,,
1974-08-21,,,591.0,,,,326.0,44.0,,
1974-08-22,,,752.0,,,,329.0,46.0,,
1974-08-23,,,711.0,,,,400.0,46.0,,
1974-08-24,,,812.0,,,,504.0,13.0,,
1974-08-25,,,511.0,,,,398.0,17.0,,
1974-08-26,,,500.0,,,,636.0,19.0,,
1974-08-27,,,507.0,,,,618.0,10.0,,
1974-08-28,,,455.0,,,,691.0,20.0,,
1974-08-29,,,543.0,,,,882.0,9.0,,
1974-08-30,,,563.0,,,,958.0,13.0,,
1974-08-31,,,451.0,,,,953.0,9.0,,
1974-09-01,,,440.0,,,,1308.0,6.0,,
1974-09-02,,,366.0,,,,1256.0,11.0,,
1974-09-03,,,358.0,,,,1361.0,13.0,,
1974-09-04,,,299.0,,,,1528.0,5.0,,
1974-09-05,,,396.0,,,,1608.0,,,
1974-09-06,,,276.0,,,,1863.0,6.0,,
