date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
1949-03-06,,,53.0,,5.3,,1.0,,
1949-03-07,,,59.0,,5.6,,,,
1949-03-08,,,43.0,,6.1,,,,
1949-03-09,,,91.0,,6.1,,,,
1949-03-10,,,13.0,,6.7,,,,
1949-03-11,,,9.0,,6.1,,,,
1949-03-12,,,56.0,,6.1,,,,
1949-03-13,,,28.0,,6.1,,,,
1949-03-14,,,46.0,,6.1,,,,
1949-03-15,,,63.0,,6.1,,,,
1949-03-16,,,86.0,,6.7,,,,
1949-03-17,,,91.0,,6.7,,,,
1949-03-18,,,18.0,,6.7,,,,
1949-03-19,,,156.0,,6.7,,,,
1949-03-20,,,161.0,,7.2,,1.0,,
1949-03-21,,,83.0,,7.2,,,,
1949-03-22,,,57.0,,7.5,,,,
1949-03-23,,,25.0,,7.5,,,,
1949-03-24,,,40.0,,7.8,,,,
1949-03-25,,,61.0,,7.8,,,,
1949-03-26,,,90.0,,7.8,,,,
1949-03-27,,,83.0,,7.8,,,,
1949-03-28,,,66.0,,7.8,,,,
1949-03-29,,,98.0,,7.8,,,,
1949-03-30,,,63.0,,7.2,,,,
1949-03-31,,,21.0,,7.2,,3.0,,
1949-04-01,,,72.0,,7.2,,6.0,,
1949-04-02,,,49.0,,7.2,,6.0,,
1949-04-03,,,14.0,,7.8,,8.0,,
1949-04-04,,,31.0,,7.8,,4.0,,
1949-04-05,,,41.0,,7.8,,19.0,,
1949-04-06,,,345.0,,8.6,,84.0,,
1949-04-07,,,467.0,,9.4,,201.0,,
1949-04-08,,,358.0,,9.4,,198.0,,
1949-04-09,,,174.0,,10.0,,160.0,,
1949-04-10,,,241.0,,10.3,,234.0,,
1949-04-11,,,129.0,1.0,10.6,,131.0,,
1949-04-12,,,89.0,,10.6,,126.0,,
1949-04-13,,,81.0,,10.6,,49.0,,
1949-04-14,,,104.0,,10.6,,88.0,,
1949-04-15,,,86.0,,10.6,,117.0,,
1949-04-16,,,65.0,,10.6,,157.0,,
1949-04-17,,,140.0,1.0,10.6,,327.0,,
1949-04-18,,,110.0,,10.6,,265.0,,
1949-04-19,,,64.0,,10.6,,142.0,,
1949-04-20,,,52.0,,10.6,,155.0,,
1949-04-21,,,30.0,,10.6,,83.0,,
1949-04-22,,,13.0,,10.0,,46.0,,
1949-04-23,,,26.0,,10.0,,63.0,,
1949-04-24,,,22.0,,10.3,,46.0,,
1949-04-25,,,38.0,,9.7,,82.0,,
1949-04-26,,,54.0,,9.7,,154.0,,
1949-04-27,,,122.0,1.0,9.7,,380.0,,
1949-04-28,,,105.0,1.0,10.0,,690.0,,
1949-04-29,,,72.0,1.0,10.0,,709.0,,
1949-04-30,,,99.0,,10.0,,1035.0,,
1949-05-01,,,31.0,,,,426.0,,
1949-05-02,,,24.0,,,,353.0,,
1949-05-03,,,30.0,,,,345.0,,
1949-05-04,,,25.0,1.0,,,311.0,,
1949-05-05,,,47.0,,,,632.0,,
1949-05-06,,,35.0,,,,471.0,,
1949-05-07,,,51.0,,,,596.0,,
1949-05-08,,,72.0,,,,1025.0,,
1949-05-09,,2.0,113.0,3.0,,,3199.0,,
1949-05-10,,2.0,182.0,46.0,,,4348.0,,
1949-05-11,,9.0,118.0,108.0,,,4082.0,,
1949-05-12,,8.0,116.0,55.0,,,4422.0,,
1949-05-13,,,46.0,35.0,,,1911.0,,
1949-05-14,,,17.0,35.0,,,456.0,,
1949-05-15,,,15.0,8.0,,,126.0,,
1949-05-16,,,2.0,21.0,,,63.0,,
1949-05-17,,,2.0,7.0,,,43.0,,
1949-05-18,,,10.0,17.0,,,53.0,,
1949-05-19,,,5.0,16.0,,,75.0,,
1949-05-20,,3.0,14.0,24.0,,,152.0,,
1949-05-21,,2.0,39.0,28.0,,,360.0,,
1949-05-22,,1.0,59.0,79.0,,,894.0,,
1949-05-23,,2.0,90.0,65.0,,,1336.0,,
1949-05-24,,,75.0,20.0,,,1844.0,,
1949-05-25,,2.0,77.0,42.0,,,2123.0,,
1949-05-26,,13.0,87.0,30.0,,,2980.0,,
1949-05-27,,24.0,73.0,77.0,,,2774.0,,
1949-05-28,,31.0,76.0,165.0,,,2925.0,,
1949-05-29,,25.0,78.0,52.0,,,2441.0,,
1949-05-30,,17.0,45.0,103.0,,,2178.0,,
1949-05-31,,10.0,58.0,68.0,,,1360.0,,
1949-06-01,,34.0,66.0,59.0,12.2,,1498.0,,
1949-06-02,,7.0,37.0,28.0,12.2,,1235.0,,
1949-06-03,,16.0,40.0,21.0,12.2,,992.0,,
1949-06-04,,9.0,35.0,78.0,12.2,,1015.0,,
1949-06-05,,8.0,28.0,75.0,12.2,,907.0,,
1949-06-06,,15.0,42.0,57.0,12.2,,1597.0,,
1949-06-07,,38.0,44.0,141.0,12.2,,1201.0,,
1949-06-08,,26.0,39.0,119.0,10.0,,1260.0,,
1949-06-09,,20.0,33.0,94.0,12.2,,1036.0,,
1949-06-10,,15.0,41.0,161.0,12.2,,893.0,,
1949-06-11,,30.0,30.0,117.0,12.2,,523.0,,
1949-06-12,,18.0,27.0,110.0,13.3,,482.0,,
1949-06-13,,19.0,31.0,102.0,12.8,,969.0,,
1949-06-14,,11.0,33.0,141.0,13.3,,749.0,,
1949-06-15,,18.0,38.0,290.0,13.3,,673.0,1.0,
1949-06-16,,24.0,41.0,172.0,13.3,,996.0,6.0,
1949-06-17,,15.0,22.0,69.0,13.3,,805.0,11.0,
1949-06-18,,26.0,30.0,59.0,13.3,,548.0,13.0,
1949-06-19,,95.0,47.0,104.0,13.3,,543.0,14.0,
1949-06-20,,97.0,38.0,117.0,13.3,,755.0,48.0,
1949-06-21,,284.0,50.0,144.0,13.9,,863.0,249.0,
1949-06-22,,401.0,39.0,660.0,13.3,,606.0,579.0,
1949-06-23,,602.0,67.0,584.0,13.9,,444.0,594.0,
1949-06-24,,461.0,33.0,450.0,13.9,,471.0,287.0,
1949-06-25,,653.0,41.0,469.0,13.9,,439.0,290.0,
1949-06-26,,798.0,42.0,196.0,13.9,,421.0,149.0,
1949-06-27,,1085.0,64.0,315.0,14.2,,434.0,172.0,
1949-06-28,,994.0,66.0,328.0,13.9,,598.0,112.0,
1949-06-29,,1093.0,48.0,198.0,13.9,,524.0,63.0,
1949-06-30,,2101.0,72.0,220.0,13.9,,755.0,59.0,
1949-07-01,,2887.0,155.0,902.0,,,1420.0,85.0,
1949-07-02,,2708.0,178.0,755.0,,,1101.0,176.0,
1949-07-03,,3646.0,188.0,1260.0,,,1037.0,583.0,
1949-07-04,,2649.0,259.0,3479.0,,,1128.0,630.0,
1949-07-05,,4129.0,666.0,4264.0,,,1862.0,2035.0,
1949-07-06,,3663.0,741.0,1841.0,,,1676.0,576.0,
1949-07-07,,2944.0,1274.0,1042.0,,,1843.0,484.0,
1949-07-08,,2470.0,1050.0,857.0,,,1206.0,418.0,
1949-07-09,,2489.0,995.0,1549.0,,,906.0,1078.0,
1949-07-10,,2368.0,1559.0,1358.0,,,1074.0,1568.0,
1949-07-11,,2031.0,1827.0,1364.0,,,1257.0,1768.0,
1949-07-12,,1519.0,1212.0,1357.0,,,727.0,709.0,
1949-07-13,,1366.0,2215.0,2465.0,,,810.0,1589.0,
1949-07-14,,1157.0,2307.0,3332.0,,,520.0,1444.0,
1949-07-15,,888.0,2590.0,5376.0,,,639.0,2393.0,
1949-07-16,,580.0,2261.0,2311.0,,,340.0,1280.0,
1949-07-17,,561.0,1350.0,1218.0,,,263.0,417.0,
1949-07-18,,504.0,1717.0,575.0,,,420.0,650.0,
1949-07-19,,479.0,1009.0,348.0,,,205.0,345.0,
1949-07-20,,359.0,1126.0,368.0,,,296.0,364.0,
1949-07-21,,298.0,732.0,246.0,,,213.0,203.0,
1949-07-22,,238.0,696.0,137.0,,,289.0,165.0,
1949-07-23,,189.0,247.0,245.0,,,111.0,126.0,
1949-07-24,,240.0,470.0,153.0,,,123.0,79.0,
1949-07-25,,315.0,1228.0,363.0,,,516.0,168.0,
1949-07-26,,273.0,1191.0,298.0,,,169.0,73.0,
1949-07-27,,200.0,961.0,218.0,,,454.0,43.0,
1949-07-28,,126.0,836.0,231.0,,,284.0,30.0,
1949-07-29,,114.0,559.0,808.0,,,338.0,39.0,
1949-07-30,,108.0,1047.0,1002.0,,1.0,564.0,39.0,
1949-07-31,,121.0,1668.0,1716.0,,,709.0,52.0,
1949-08-01,,127.0,4211.0,509.0,,,850.0,69.0,
1949-08-02,,98.0,2978.0,424.0,,,632.0,26.0,
1949-08-03,,97.0,2741.0,388.0,,,844.0,45.0,
1949-08-04,,53.0,2145.0,673.0,,,692.0,38.0,
1949-08-05,,39.0,3102.0,1050.0,,,1062.0,30.0,
1949-08-06,,27.0,3716.0,966.0,,,919.0,33.0,
1949-08-07,,32.0,1067.0,571.0,,,300.0,12.0,
1949-08-08,,24.0,3637.0,203.0,,,1300.0,10.0,
1949-08-09,,16.0,2154.0,218.0,,,681.0,9.0,
1949-08-10,,13.0,1382.0,228.0,,,488.0,4.0,
1949-08-11,,8.0,739.0,150.0,,,157.0,7.0,
1949-08-12,,29.0,2055.0,98.0,,,1080.0,8.0,
1949-08-13,,19.0,2464.0,90.0,,,977.0,10.0,
1949-08-14,,13.0,2137.0,49.0,,,745.0,3.0,
1949-08-15,,3.0,1392.0,102.0,,,776.0,1.0,
1949-08-16,,5.0,1082.0,84.0,,,703.0,3.0,
1949-08-17,,11.0,1103.0,104.0,,,945.0,3.0,
1949-08-18,,10.0,1494.0,251.0,,,1345.0,3.0,
1949-08-19,,5.0,1288.0,302.0,,,1279.0,2.0,
1949-08-20,,15.0,1689.0,350.0,,,1123.0,,
1949-08-21,,5.0,1818.0,251.0,,,1219.0,2.0,
1949-08-22,,2.0,1230.0,241.0,,,1461.0,,
1949-08-23,,2.0,1130.0,366.0,,,1185.0,2.0,
1949-08-24,,1.0,1050.0,173.0,,,1092.0,,
1949-08-25,,,685.0,92.0,,,1309.0,,
1949-08-26,,,545.0,42.0,,,1957.0,,
1949-08-27,,,641.0,73.0,,,2393.0,,
1949-08-28,,,684.0,53.0,,,2486.0,1.0,
1949-08-29,,,716.0,59.0,,,2455.0,,
1949-08-30,,,1101.0,49.0,,,2720.0,1.0,
1949-08-31,,1.0,2105.0,55.0,,,6325.0,,
1949-09-01,,,2137.0,53.0,19.4,,6451.0,,
1949-09-02,,,1714.0,91.0,19.7,,5800.0,,
1949-09-03,,4.0,1917.0,243.0,20.0,1.0,8951.0,,
1949-09-04,,,1937.0,116.0,20.3,,9668.0,,
1949-09-05,,,1477.0,118.0,20.3,,10435.0,,
1949-09-06,,,1564.0,135.0,20.6,,15387.0,,
1949-09-07,,,1484.0,113.0,21.1,,19618.0,1.0,
1949-09-08,,2.0,1288.0,75.0,21.1,,16349.0,,
1949-09-09,,,1164.0,49.0,21.1,1.0,10328.0,,
1949-09-10,,,1543.0,15.0,21.1,1.0,13056.0,,
1949-09-11,,,882.0,10.0,20.6,1.0,6546.0,,
1949-09-12,,,509.0,22.0,20.6,,3419.0,,
1949-09-13,,,393.0,20.0,20.6,,2632.0,,
1949-09-14,,,311.0,9.0,18.9,,1373.0,,
1949-09-15,,,259.0,12.0,18.9,,1284.0,,
1949-09-16,,,362.0,15.0,18.3,,1250.0,,
1949-09-17,,,270.0,11.0,17.8,,1009.0,,
1949-09-18,,,142.0,7.0,17.8,,509.0,,
1949-09-19,,,146.0,7.0,17.8,,551.0,,
1949-09-20,,,136.0,14.0,16.7,,397.0,,
1949-09-21,,,136.0,10.0,16.7,,367.0,,
1949-09-22,,,67.0,7.0,16.1,,244.0,,
1949-09-23,,,121.0,6.0,16.1,,353.0,,
1949-09-24,,,159.0,22.0,16.7,,337.0,,
1949-09-25,,,177.0,55.0,16.7,,278.0,,
1949-09-26,,,111.0,35.0,16.7,,290.0,,
1949-09-27,,,127.0,20.0,16.7,,216.0,,
1949-09-28,,,58.0,35.0,16.1,,114.0,,
1949-09-29,,,86.0,32.0,17.2,,194.0,,
1949-09-30,,,109.0,15.0,17.2,,193.0,,
1949-10-01,,,73.0,27.0,16.7,,150.0,,
1949-10-02,,,52.0,2.0,16.7,,115.0,,
1949-10-03,,,78.0,3.0,16.7,,169.0,,
1949-10-04,,,65.0,,16.9,,100.0,,
1949-10-05,,,64.0,,16.4,1.0,98.0,,
1949-10-06,,,48.0,,15.8,,74.0,,
1949-10-07,2.0,,83.0,5.0,15.6,,158.0,,
1949-10-08,,,46.0,,15.0,,79.0,,
1949-10-09,,,38.0,1.0,14.4,,30.0,,
1949-10-10,,,50.0,,14.4,,66.0,,
1949-10-11,1.0,,44.0,,13.3,,62.0,,
1949-10-12,1.0,,25.0,,13.3,,34.0,,
1949-10-13,3.0,,43.0,2.0,11.1,,51.0,,
1949-10-14,3.0,,29.0,,11.1,,43.0,,
1949-10-15,3.0,,32.0,,12.2,,48.0,,
1949-10-16,3.0,,47.0,,11.1,,52.0,,
1949-10-17,5.0,,38.0,,11.1,,47.0,,
1949-10-18,7.0,,26.0,,11.1,,13.0,,
1949-10-19,3.0,,15.0,,9.4,,11.0,,
1949-10-20,4.0,,14.0,,9.4,,13.0,,
1949-10-21,8.0,,18.0,,9.4,,16.0,,
1949-10-22,5.0,,3.0,,10.0,,8.0,,
1949-10-23,12.0,,20.0,,9.4,,13.0,,
1949-10-24,10.0,,10.0,,9.4,,7.0,,
1949-10-25,6.0,,18.0,,9.4,,9.0,,
1949-10-26,14.0,,20.0,,10.0,,14.0,,
1949-10-27,5.0,,35.0,,10.6,,11.0,,
1949-10-28,33.0,,38.0,,11.1,,26.0,,
1949-10-29,35.0,,36.0,,11.1,,27.0,,
1949-10-30,21.0,,22.0,,11.1,,6.0,,
1949-10-31,31.0,,31.0,,10.6,,21.0,,
1949-11-01,28.0,,46.0,,10.6,,25.0,,
1949-11-02,50.0,,57.0,,10.6,,15.0,,
1949-11-03,42.0,,27.0,,10.6,,15.0,,
1949-11-04,44.0,,27.0,1.0,10.6,,13.0,,
1949-11-05,18.0,,18.0,1.0,11.1,,10.0,,
1949-11-06,55.0,,12.0,1.0,11.1,,1.0,,
1949-11-07,38.0,,37.0,,11.1,,11.0,,
1949-11-08,36.0,,12.0,,11.1,,4.0,,
1949-11-09,34.0,,12.0,,10.0,,5.0,,
1949-11-10,45.0,,13.0,1.0,9.4,,8.0,,
1949-11-11,55.0,,11.0,1.0,10.6,,4.0,,
1949-11-12,67.0,,32.0,,10.6,,8.0,,
1949-11-13,53.0,,23.0,,9.4,,17.0,,
1949-11-14,80.0,,20.0,1.0,9.4,,5.0,,
1949-11-15,96.0,,13.0,,8.9,,7.0,,
1949-11-16,77.0,,14.0,,9.4,,7.0,,
1949-11-17,66.0,,24.0,,9.4,,10.0,,
1949-11-18,40.0,,8.0,,8.9,,3.0,,
1949-11-19,56.0,,10.0,,8.9,,2.0,,
1949-11-20,85.0,,15.0,,7.8,,7.0,,
1949-11-21,81.0,,6.0,,8.3,,2.0,,
1949-11-22,46.0,,3.0,,8.3,,4.0,,
1949-11-23,80.0,,5.0,,8.3,,3.0,,
1949-11-24,121.0,,25.0,,9.7,,6.0,,
1949-11-25,61.0,,31.0,,9.7,,5.0,,
1949-11-26,72.0,,15.0,,9.4,,3.0,,
1949-11-27,97.0,,133.0,,10.0,,12.0,,
1949-11-28,64.0,,21.0,,8.9,,,,
1949-11-29,22.0,,7.0,,8.9,,3.0,,
1949-11-30,10.0,,9.0,1.0,10.0,,,,
1949-12-01,23.0,,20.0,,,,3.0,,
1949-12-02,13.0,,17.0,16.0,8.9,,,,
1949-12-03,15.0,,7.0,2.0,9.4,,,,
1949-12-04,10.0,,7.0,1.0,7.2,,,,
1949-12-05,5.0,,5.0,,6.7,,,,
1949-12-06,3.0,,7.0,,7.2,,,,
1949-12-07,1.0,,4.0,,7.2,,,,
1949-12-08,2.0,,2.0,,6.1,,,,
1949-12-09,1.0,,3.0,,6.7,,,,
1949-12-10,1.0,,2.0,,6.7,,,,
1949-12-11,1.0,,,,5.6,,,,
1949-12-12,1.0,,2.0,,5.0,,,,
1949-12-13,1.0,,,,5.6,,1.0,,
1949-12-14,,,1.0,,5.6,,,,
1949-12-15,2.0,,,,5.6,,,,
1949-12-16,,,,,5.0,,,,
1949-12-17,,,,,4.4,,,,
1949-12-18,2.0,,,,4.4,,,,
1949-12-19,,,1.0,,4.4,,,,
1949-12-20,1.0,,,,3.9,,,,
1949-12-21,1.0,,,,3.9,,2.0,,
1949-12-22,2.0,,,,3.9,,,,
1949-12-23,2.0,,1.0,,5.6,,,,
1949-12-24,2.0,,,,5.6,,,,
1949-12-25,1.0,,3.0,,5.0,,,,
1949-12-26,2.0,,3.0,,4.4,,,,
1949-12-27,,,3.0,,4.4,,,,
1949-12-28,1.0,,4.0,,5.0,,,,
1949-12-29,,,1.0,,5.0,,,,
1949-12-30,,,2.0,,4.4,,,,
1949-12-31,1.0,,3.0,,5.0,,,,
1950-01-01,,,3.0,,4.4,,,,
1950-01-02,1.0,,3.0,,4.4,,,,
1950-01-03,,,3.0,,3.9,,,,
1950-01-04,,,1.0,,3.9,,,,
1950-01-05,,,,,3.3,,,,
1950-01-06,,,,,3.3,,,,
1950-01-07,,,,,2.8,,,,
1950-01-08,,,2.0,,2.2,,,,
1950-01-09,,,,,1.7,,,,
1950-01-10,,,,,1.7,,,,
1950-01-11,,,,,1.7,,,,
1950-01-12,,,1.0,,1.7,,,,
1950-01-13,,,,,1.7,,,,
1950-01-14,,,,,1.1,,,,
1950-01-15,,,,,1.1,,,,
1950-01-16,,,,,1.1,,,,
1950-01-17,,,,,,,,,
1950-01-18,,,,,,,,,
1950-01-19,,,,,,,,,
1950-01-20,,,,,,,,,
1950-01-21,,,,,0.6,,,,
1950-01-22,,,,,0.6,,,,
1950-01-23,,,,,0.6,,,,
1950-01-24,,,,,0.6,,,,
1950-01-25,,,,,,,,,
1950-01-26,,,,,,,,,
1950-01-27,,,,,0.3,,,,
1950-01-28,,,,,,,,,
1950-01-29,,,,,,,,,
1950-01-30,,,,,,,,,
1950-01-31,,,,,,,,,
1950-02-01,,,,,,,,,
1950-02-02,,,,,,,,,
1950-02-03,,,,,,,,,
1950-02-04,,,,,,,,,
1950-02-05,,,,,,,,,
1950-02-06,,,,,0.6,,,,
1950-02-07,,,,,0.6,,,,
1950-02-08,,,,,0.3,,,,
1950-02-09,,,,,0.3,,,,
1950-02-10,,,,,0.6,,,,
1950-02-11,,,,,0.6,,,,
1950-02-12,,,,,0.6,,,,
1950-02-13,,,,,,,,,
1950-02-14,,,,,0.3,,,,
1950-02-15,,,,,0.6,,,,
1950-02-16,,,,,0.6,,,,
1950-02-17,,,,,0.6,,,,
1950-02-18,,,,,0.6,,,,
1950-02-19,,,,,0.6,,,,
1950-02-20,,,,,2.2,,,,
1950-02-21,,,,,2.2,,,,
1950-02-22,,,,,2.8,,,,
1950-02-23,,,,,3.9,,,,
1950-02-24,,,,,4.4,,,,
1950-02-25,,,3.0,,4.4,,,,
1950-02-26,,,3.0,,4.4,,,,
1950-02-27,,,,,5.0,,,,
1950-02-28,,,2.0,,5.0,,,,
1950-03-01,,,,,5.3,,,,
1950-03-02,,,1.0,,4.4,,,,
1950-03-03,,,,,5.0,,,,
1950-03-04,,,26.0,,5.0,,,,
1950-03-05,,,33.0,,5.0,,,,
1950-03-06,,,96.0,,5.6,,,,
1950-03-07,,,37.0,,5.6,,,,
1950-03-08,,,54.0,,5.6,,,,
1950-03-09,,,13.0,,5.6,,,,
1950-03-10,,,31.0,,5.6,,,,
1950-03-11,,,19.0,,5.0,,,,
1950-03-12,,,47.0,,5.0,,,,
1950-03-13,,,35.0,,5.3,,,,
1950-03-14,,,27.0,,5.6,,,,
1950-03-15,,,34.0,,6.7,,2.0,,
1950-03-16,,,28.0,,5.6,,,,
1950-03-17,,,62.0,,6.1,,2.0,,
1950-03-18,,,57.0,,6.1,,,,
1950-03-19,,,37.0,,5.6,,,,
1950-03-20,,,28.0,,6.1,,,,
1950-03-21,,,111.0,,6.1,,,,
1950-03-22,,,20.0,,6.1,,,,
1950-03-23,,,11.0,,6.1,,,,
1950-03-24,,,17.0,,6.1,,,,
1950-03-25,,,37.0,,6.1,,1.0,,
1950-03-26,,,8.0,,6.1,,,,
1950-03-27,,,37.0,,6.7,,1.0,,
1950-03-28,,,90.0,,6.7,,2.0,,
1950-03-29,,,29.0,,6.1,,3.0,,
1950-03-30,,,18.0,,6.7,,3.0,,
1950-03-31,,,113.0,,6.7,,7.0,,
1950-04-01,,,659.0,,6.7,,55.0,,
1950-04-02,,,302.0,,7.2,,36.0,,
1950-04-03,,,166.0,,7.2,,14.0,,
1950-04-04,,,60.0,,7.2,,7.0,,
1950-04-05,,,190.0,,7.8,,9.0,,
1950-04-06,,,40.0,,7.8,,12.0,,
1950-04-07,,,22.0,,7.8,,1.0,,
1950-04-08,,,241.0,,7.8,,13.0,,
1950-04-09,,,220.0,,7.8,,16.0,,
1950-04-10,,,141.0,,8.3,,51.0,,
1950-04-11,,,116.0,,8.3,,71.0,,
1950-04-12,,,269.0,,8.3,,106.0,,
1950-04-13,,,157.0,,8.3,,161.0,,
1950-04-14,,,238.0,,8.9,,365.0,,
1950-04-15,,,360.0,,8.9,,340.0,,
1950-04-16,,,135.0,,8.9,,168.0,,
1950-04-17,,,149.0,,9.2,,258.0,,
1950-04-18,,,83.0,,9.4,,154.0,,
1950-04-19,,,85.0,,7.2,,112.0,,
1950-04-20,,,104.0,,9.4,,151.0,,
1950-04-21,,,109.0,,9.4,,173.0,,
1950-04-22,,,86.0,,9.4,,430.0,,
1950-04-23,,,100.0,,9.4,,399.0,,
1950-04-24,,,109.0,,9.4,,450.0,,
1950-04-25,,,72.0,,9.4,,515.0,,
1950-04-26,,,55.0,,9.4,,359.0,,
1950-04-27,,,59.0,,8.9,,347.0,,
1950-04-28,,,64.0,,8.9,,449.0,,
1950-04-29,,,82.0,,8.9,,557.0,,
1950-04-30,,,64.0,,8.9,,851.0,,
1950-05-01,,,192.0,,9.4,,1558.0,,
1950-05-02,,,164.0,,9.4,,2339.0,,
1950-05-03,,,123.0,,9.7,,2778.0,,
1950-05-04,,,56.0,,9.4,,2304.0,,
1950-05-05,,,47.0,,9.4,,2443.0,,
1950-05-06,,,48.0,,9.4,,2194.0,,
1950-05-07,,,54.0,,9.4,,3138.0,,
1950-05-08,,,44.0,,9.4,,2995.0,,
1950-05-09,,,68.0,,9.7,,4024.0,,
1950-05-10,,,122.0,,10.0,,5055.0,,
1950-05-11,,,114.0,,11.1,,4316.0,,
1950-05-12,,,114.0,8.0,11.7,,3373.0,,
1950-05-13,,,69.0,4.0,12.2,,2234.0,,
1950-05-14,,,52.0,13.0,12.8,,2366.0,,
1950-05-15,,,62.0,9.0,12.8,,1804.0,,
1950-05-16,,,33.0,2.0,13.3,,1342.0,,
1950-05-17,,,25.0,3.0,12.8,,788.0,,
1950-05-18,,,3.0,7.0,12.8,,278.0,,
1950-05-19,,,12.0,,11.7,,99.0,,
1950-05-20,,,11.0,,11.1,,72.0,,
1950-05-21,,,17.0,,11.1,,167.0,,
1950-05-22,,,46.0,1.0,11.7,,267.0,,
1950-05-23,,,25.0,18.0,11.7,,466.0,,
1950-05-24,,,29.0,2.0,11.7,,566.0,,
1950-05-25,,,30.0,11.0,11.7,,858.0,,
1950-05-26,,,18.0,3.0,11.7,,783.0,,
1950-05-27,,,20.0,8.0,12.2,,476.0,,
1950-05-28,,,22.0,12.0,12.2,,372.0,,
1950-05-29,,,18.0,2.0,12.2,,297.0,,
1950-05-30,,,10.0,32.0,12.2,,390.0,,
1950-05-31,,,19.0,72.0,12.2,,496.0,,
1950-06-01,,,39.0,,12.2,,1080.0,,
1950-06-02,,,16.0,39.0,12.8,,1307.0,,
1950-06-03,,,15.0,37.0,12.8,,1346.0,,
1950-06-04,,,37.0,74.0,12.8,,1082.0,,
1950-06-05,,,32.0,74.0,12.8,,1097.0,,
1950-06-06,,,15.0,43.0,12.8,,718.0,,
1950-06-07,,,12.0,20.0,12.8,,204.0,,
1950-06-08,,,10.0,38.0,12.8,,256.0,,
1950-06-09,,,13.0,36.0,12.8,,256.0,,
1950-06-10,,,6.0,36.0,12.2,,233.0,,
1950-06-11,,,4.0,47.0,12.2,,181.0,,
1950-06-12,,,21.0,29.0,12.2,,434.0,,
1950-06-13,,5.0,24.0,45.0,12.2,,623.0,,
1950-06-14,,16.0,44.0,72.0,12.2,,1085.0,,
1950-06-15,,2.0,20.0,32.0,12.8,,538.0,,
1950-06-16,,,4.0,32.0,12.8,,60.0,,
1950-06-17,,,20.0,41.0,12.8,,414.0,,
1950-06-18,,,19.0,48.0,12.8,,299.0,,
1950-06-19,,,2.0,6.0,12.8,,105.0,,
1950-06-20,,,5.0,10.0,12.8,,30.0,,
1950-06-21,,,9.0,28.0,12.8,,39.0,,
1950-06-22,,1.0,19.0,13.0,12.8,,102.0,,
1950-06-23,,,10.0,26.0,12.8,,136.0,,
1950-06-24,,,7.0,11.0,12.8,,85.0,,
1950-06-25,,3.0,16.0,40.0,12.8,,249.0,,
1950-06-26,,1.0,11.0,14.0,12.8,,288.0,,
1950-06-27,,1.0,28.0,16.0,12.8,,520.0,,
1950-06-28,,16.0,59.0,57.0,13.3,,849.0,,
1950-06-29,,68.0,75.0,33.0,13.9,,1419.0,,
1950-06-30,,228.0,99.0,76.0,,,1632.0,,
1950-07-01,,170.0,109.0,104.0,13.3,,1770.0,,
1950-07-02,,294.0,90.0,79.0,14.4,,1726.0,3.0,
1950-07-03,,809.0,123.0,55.0,14.4,,1302.0,,
1950-07-04,,1263.0,141.0,58.0,14.4,,1184.0,4.0,
1950-07-05,,2509.0,152.0,78.0,15.0,,1129.0,6.0,
1950-07-06,,4209.0,222.0,114.0,15.0,,1679.0,4.0,
1950-07-07,,5012.0,254.0,61.0,16.1,,1944.0,6.0,
1950-07-08,,6254.0,275.0,73.0,16.7,,2069.0,12.0,
1950-07-09,,4380.0,295.0,81.0,16.7,,2205.0,22.0,
1950-07-10,,5696.0,407.0,79.0,16.7,,2841.0,35.0,
1950-07-11,,5136.0,369.0,55.0,16.7,,1646.0,17.0,
1950-07-12,,5231.0,371.0,102.0,16.7,,1392.0,42.0,
1950-07-13,,5830.0,625.0,123.0,17.2,,1254.0,123.0,
1950-07-14,,4636.0,688.0,161.0,16.1,,1114.0,183.0,
1950-07-15,,3950.0,672.0,215.0,16.7,,1023.0,271.0,
1950-07-16,,3733.0,642.0,212.0,16.7,,977.0,423.0,
1950-07-17,,2975.0,980.0,355.0,16.7,,932.0,745.0,
1950-07-18,,2797.0,1082.0,661.0,16.7,,684.0,583.0,
1950-07-19,,2347.0,1287.0,549.0,17.2,,841.0,577.0,
1950-07-20,,1824.0,952.0,650.0,17.2,,542.0,613.0,
1950-07-21,,1574.0,1359.0,566.0,17.2,,532.0,671.0,
1950-07-22,,1086.0,1118.0,390.0,17.8,,485.0,714.0,
1950-07-23,,991.0,1420.0,321.0,17.8,,750.0,710.0,
1950-07-24,,773.0,1589.0,361.0,18.3,,670.0,804.0,
1950-07-25,,500.0,1542.0,406.0,18.3,,387.0,259.0,
1950-07-26,,473.0,1716.0,268.0,18.3,,401.0,177.0,
1950-07-27,,427.0,1716.0,154.0,18.3,,271.0,138.0,
1950-07-28,,262.0,1325.0,61.0,18.3,,271.0,43.0,
1950-07-29,,281.0,1364.0,93.0,18.9,,338.0,37.0,
1950-07-30,,160.0,1020.0,84.0,18.9,,258.0,23.0,
1950-07-31,,202.0,1237.0,133.0,18.9,,320.0,20.0,
1950-08-01,,201.0,1541.0,349.0,18.3,,382.0,33.0,
1950-08-02,,235.0,1880.0,537.0,18.3,,420.0,19.0,
1950-08-03,,170.0,1955.0,464.0,18.3,,337.0,35.0,
