date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
1972-10-26,,1.0,14.0,,,16.0,,,
1972-10-27,,,7.0,,,13.0,,,
1972-10-28,,,12.0,,,12.0,,,
1972-10-29,,1.0,13.0,,,10.0,,,
1972-10-30,,,11.0,,,3.0,,,
1972-10-31,,,19.0,,,11.0,,,
1973-04-01,,,,,,,,,
1973-04-02,,,,,,,,,
1973-04-03,,,,,,,,,
1973-04-04,,,,,,,,,
1973-04-05,,,,,,,,,
1973-04-06,,,,,,,,,
1973-04-07,,,,,,,,,
1973-04-08,,,,,,,,,
1973-04-09,,,,,,,,,
1973-04-10,,,,,,,,,
1973-04-11,,,,,,,,,
1973-04-12,,,,,,,,,
1973-04-13,,,,,,,,,
1973-04-14,,,,,,,,,
1973-04-15,,,,,,,,,
1973-04-16,,,9.0,,,21.0,,,
1973-04-17,,,8.0,,,6.0,,,
1973-04-18,,,2.0,,,11.0,,,
1973-04-19,,,1.0,,,12.0,,,
1973-04-20,,,2.0,,,18.0,,,
1973-04-21,,,5.0,,,463.0,,,
1973-04-22,,,13.0,,,312.0,,,
1973-04-23,,,10.0,,,101.0,,,
1973-04-24,,,11.0,,,165.0,,,
1973-04-25,,,10.0,,,115.0,,,
1973-04-26,,,15.0,,,240.0,,,
1973-04-27,,,11.0,,,554.0,,,
1973-04-28,,,15.0,,,845.0,,,
1973-04-29,,,4.0,,,571.0,,,
1973-04-30,,,16.0,,,196.0,,,
1973-05-01,,,10.0,,,461.0,,,
1973-05-02,,,10.0,,,326.0,,,
1973-05-03,,,10.0,,,287.0,,,
1973-05-04,,,3.0,,,297.0,,,
1973-05-05,,,16.0,,,487.0,,,
1973-05-06,,,10.0,,,591.0,,,
1973-05-07,,,6.0,,,537.0,,,
1973-05-08,,,6.0,,,223.0,,,
1973-05-09,,,,,,180.0,,,
1973-05-10,,6.0,2.0,,,153.0,,,
1973-05-11,,,2.0,,,450.0,,,
1973-05-12,,,9.0,,,282.0,,,
1973-05-13,,,2.0,,,116.0,,,
1973-05-14,,2.0,12.0,,,115.0,,,
1973-05-15,,,2.0,,,53.0,,,
1973-05-16,,,6.0,,,62.0,,,
1973-05-17,,,5.0,,,98.0,,,
1973-05-18,,1.0,2.0,,,140.0,,,
1973-05-19,,,10.0,,,132.0,,,
1973-05-20,,,9.0,,,121.0,,,
1973-05-21,,,2.0,,,85.0,,,
1973-05-22,,,6.0,,,81.0,,,
1973-05-23,,,1.0,,,98.0,,,
1973-05-24,,,7.0,,,59.0,,,
1973-05-25,,,3.0,,,72.0,,,
1973-05-26,,,1.0,,,75.0,,,
1973-05-27,,,1.0,,,52.0,,,
1973-05-28,,,2.0,,,55.0,,,
1973-05-29,,,2.0,,,26.0,,,
1973-05-30,,,1.0,,,42.0,,,
1973-05-31,,,2.0,,,73.0,,,
1973-06-01,,,,,,20.0,,,
1973-06-02,,,,,,37.0,,,
1973-06-03,,,-2.0,,,30.0,,,
1973-06-04,,,,,,14.0,,,
1973-06-05,,,7.0,,,38.0,,,
1973-06-06,,,1.0,,,38.0,,,
1973-06-07,,,1.0,,,10.0,,,
1973-06-08,,,2.0,,,91.0,,,
1973-06-09,,,2.0,,,75.0,,,
1973-06-10,,,1.0,,,46.0,,,
1973-06-11,,,3.0,,,52.0,,,
1973-06-12,,2.0,,,,57.0,,,
1973-06-13,,2.0,2.0,,,77.0,,,
1973-06-14,,7.0,2.0,,,97.0,,,
1973-06-15,,10.0,2.0,,,114.0,,,
1973-06-16,,4.0,,,,112.0,,,
1973-06-17,,30.0,4.0,,,91.0,,,
1973-06-18,,26.0,1.0,,,76.0,,,
1973-06-19,,39.0,2.0,,,110.0,,,
1973-06-20,,90.0,2.0,,,199.0,,,
1973-06-21,,119.0,3.0,,,167.0,,,
1973-06-22,,145.0,3.0,,,150.0,,,
1973-06-23,,288.0,8.0,,,304.0,,,
1973-06-24,,195.0,4.0,,,124.0,,,
1973-06-25,,225.0,2.0,,,77.0,,,
1973-06-26,,312.0,2.0,,,133.0,,,
1973-06-27,,379.0,,,,115.0,,,
1973-06-28,,458.0,-1.0,,,107.0,,,
1973-06-29,,668.0,5.0,,,134.0,,,
1973-06-30,,1235.0,,,,212.0,,,
1973-07-01,,788.0,2.0,,,131.0,,,
1973-07-02,,1334.0,1.0,,,122.0,,,
1973-07-03,,1482.0,2.0,,,126.0,,,
1973-07-04,,2975.0,6.0,,,311.0,,,
1973-07-05,,1542.0,4.0,,,108.0,,,
1973-07-06,,2272.0,5.0,,,220.0,,,
1973-07-07,,2865.0,6.0,,,249.0,,,
1973-07-08,,2371.0,4.0,,,296.0,,,
1973-07-09,,1542.0,8.0,,,309.0,,,
1973-07-10,,3495.0,16.0,,,352.0,,,
1973-07-11,,2521.0,13.0,,,563.0,,,
1973-07-12,,3002.0,25.0,,,249.0,,,
1973-07-13,,1778.0,23.0,,,363.0,,,
1973-07-14,,3092.0,23.0,,,339.0,,,
1973-07-15,,1869.0,17.0,,,303.0,,,
1973-07-16,,1630.0,16.0,,,111.0,,,
1973-07-17,,497.0,18.0,,,105.0,,,
1973-07-18,,901.0,11.0,,,207.0,,,
1973-07-19,,2034.0,18.0,,,288.0,,,
1973-07-20,,1211.0,37.0,,,263.0,,,
1973-07-21,,1316.0,56.0,,,400.0,,,
1973-07-22,,1172.0,42.0,,,365.0,,,
1973-07-23,,609.0,30.0,,,200.0,,,
1973-07-24,,492.0,21.0,,,173.0,,,
1973-07-25,,1212.0,49.0,,,746.0,,,
1973-07-26,,567.0,18.0,,,235.0,,,
1973-07-27,,910.0,54.0,,,270.0,,,
1973-07-28,,713.0,65.0,,,533.0,,,
1973-07-29,,1236.0,110.0,,,346.0,,,
1973-07-30,,218.0,19.0,,,104.0,,,
1973-07-31,,283.0,69.0,,,206.0,,,
1973-08-01,,188.0,29.0,,,174.0,,,
1973-08-02,,140.0,35.0,,,121.0,,,
1973-08-03,,313.0,84.0,,,344.0,,,
1973-08-04,,161.0,42.0,,,217.0,,,
1973-08-05,,274.0,69.0,,,381.0,,,
1973-08-06,,67.0,39.0,,,128.0,,,
1973-08-07,,122.0,51.0,,,185.0,,,
1973-08-08,,80.0,66.0,,,142.0,,,
1973-08-09,,111.0,92.0,,,318.0,,,
1973-08-10,,63.0,126.0,,,326.0,,,
1973-08-11,,75.0,83.0,,,499.0,,,
1973-08-12,,134.0,236.0,,,468.0,,,
1973-08-13,,47.0,21.0,,,56.0,,,
1973-08-14,,34.0,46.0,,,132.0,,,
1973-08-15,,50.0,60.0,,,216.0,,,
1973-08-16,,96.0,48.0,,,264.0,,,
1973-08-17,,19.0,35.0,,,126.0,,,
1973-08-18,,11.0,34.0,,,183.0,,,
1973-08-19,,13.0,31.0,,,91.0,,,
1973-08-20,,17.0,48.0,,,242.0,,,
1973-08-21,,12.0,44.0,,,184.0,,,
1973-08-22,,21.0,65.0,,,289.0,,,
1973-08-23,,23.0,30.0,,,63.0,,,
1973-08-24,,1.0,42.0,,,64.0,,,
1973-08-25,,1.0,11.0,,,42.0,,,
1973-08-26,,55.0,82.0,,,260.0,,,
1973-08-27,,24.0,36.0,,,78.0,,,
1973-08-28,,19.0,58.0,,,111.0,,,
1973-08-29,,19.0,26.0,,,97.0,,,
1973-08-30,,13.0,50.0,,,99.0,,,
1973-08-31,,5.0,19.0,,,37.0,,,
1973-09-01,,1.0,54.0,,,54.0,,,
1973-09-02,,2.0,36.0,,,54.0,,,
1973-09-03,,5.0,51.0,,,78.0,,,
1973-09-04,,19.0,53.0,,,66.0,,,
1973-09-05,,,37.0,,,84.0,,,
1973-09-06,,13.0,130.0,,,126.0,,,
1973-09-07,,8.0,59.0,,,123.0,,,
1973-09-08,,-1.0,95.0,,,76.0,,,
1973-09-09,,4.0,122.0,,,155.0,,,
1973-09-10,,4.0,95.0,,,81.0,,,
1973-09-11,,8.0,122.0,,,185.0,,,
1973-09-12,,6.0,138.0,,,239.0,,,
1973-09-13,,,137.0,,,453.0,,,
1973-09-14,,1.0,164.0,,,361.0,,,
1973-09-15,,1.0,139.0,,,504.0,,,
1973-09-16,,-1.0,64.0,,,213.0,,,
1973-09-17,,-2.0,144.0,,,498.0,,,
1973-09-18,,,216.0,,,562.0,,,
1973-09-19,,2.0,174.0,,,351.0,,,
1973-09-20,,,115.0,,,440.0,,,
1973-09-21,,6.0,156.0,,,190.0,,,
1973-09-22,,4.0,219.0,,,347.0,,,
1973-09-23,,2.0,150.0,,,185.0,,,
1973-09-24,,2.0,92.0,,,160.0,,,
1973-09-25,,5.0,82.0,,,249.0,,,
1973-09-26,,,35.0,,,82.0,,,
1973-09-27,,,129.0,,,203.0,,,
1973-09-28,,,48.0,,,57.0,,,
1973-09-29,,,72.0,,,140.0,,,
1973-09-30,,2.0,126.0,,,226.0,,,
1973-10-01,,,37.0,,,34.0,,,
1973-10-02,,1.0,42.0,,,47.0,,,
1973-10-03,,,80.0,,,63.0,,,
1973-10-04,,,20.0,,,33.0,,,
1973-10-05,,1.0,76.0,,,57.0,,,
1973-10-06,,2.0,76.0,,,65.0,,,
1973-10-07,,1.0,60.0,,,46.0,,,
1973-10-08,,1.0,48.0,,,36.0,,,
1973-10-09,,,28.0,,,26.0,,,
1973-10-10,,1.0,31.0,,,33.0,,,
1973-10-11,,,48.0,,,45.0,,,
1973-10-12,,-1.0,37.0,,,49.0,,,
1973-10-13,,,35.0,,,41.0,,,
1973-10-14,,1.0,13.0,,,30.0,,,
1973-10-15,,,20.0,,,27.0,,,
1973-10-16,,1.0,10.0,,,24.0,,,
1973-10-17,,,18.0,,,19.0,,,
1973-10-18,,,8.0,,,12.0,,,
1973-10-19,,,16.0,,,30.0,,,
1973-10-20,,1.0,26.0,,,27.0,,,
1973-10-21,,,20.0,,,45.0,,,
1973-10-22,,,22.0,,,18.0,,,
1973-10-23,,,14.0,,,19.0,,,
1973-10-24,,,17.0,,,30.0,,,
1973-10-25,,,4.0,,,19.0,,,
1973-10-26,,,17.0,,,18.0,,,
1973-10-27,,,17.0,,,26.0,,,
1973-10-28,,,18.0,,,23.0,,,
1973-10-29,,,13.0,,,21.0,,,
1974-04-25,,,12.0,,,3.0,,,
1974-04-26,,,5.0,,,4.0,,,
1974-04-27,,,19.0,,,22.0,,,
1974-04-28,,,7.0,,,11.0,,,
1974-04-29,,,,,,8.0,,,
1974-04-30,,,2.0,,,11.0,,,
1974-05-01,,,4.0,,,13.0,,,
1974-05-02,,,7.0,,,16.0,,,
1974-05-03,,,19.0,,,14.0,,,
1974-05-04,,,7.0,,,54.0,,,
1974-05-05,,,4.0,,,35.0,,,
1974-05-06,,,1.0,,,34.0,,,
1974-05-07,,,10.0,,,105.0,,,
1974-05-08,,,6.0,,,78.0,,,
1974-05-09,,,6.0,,,97.0,,,
1974-05-10,,,1.0,,,189.0,,,
1974-05-11,,,1.0,,,452.0,,,
1974-05-12,,,1.0,,,668.0,,,
1974-05-13,,,1.0,,,502.0,,,
1974-05-14,,,4.0,,,281.0,,,
1974-05-15,,,6.0,,,507.0,,,
1974-05-16,,,2.0,,,280.0,,,
1974-05-17,,,,,,283.0,,,
1974-05-18,,,7.0,,,441.0,,,
1974-05-19,,,4.0,,,456.0,,,
1974-05-20,,,3.0,,,263.0,,,
1974-05-21,,,3.0,,,323.0,,,
1974-05-22,,,8.0,,,420.0,,,
1974-05-23,,,2.0,,,630.0,,,
1974-05-24,,,7.0,,,253.0,,,
1974-05-25,,,,,,354.0,,,
1974-05-26,,,,,,732.0,,,
1974-05-27,,,,,,312.0,,,
1974-05-28,,,5.0,,,350.0,,,
1974-05-29,,,5.0,,,466.0,,,
1974-05-30,,1.0,1.0,,,364.0,,,
1974-05-31,,,4.0,,,245.0,,,
1974-06-01,,,3.0,,,376.0,,,
1974-06-02,,,2.0,,,273.0,,,
1974-06-03,,,6.0,,,158.0,,,
1974-06-04,,,6.0,,,116.0,,,
1974-06-05,,,8.0,,,135.0,,,
1974-06-06,,,5.0,,,126.0,,,
1974-06-07,,,8.0,,,123.0,,,
1974-06-08,,,9.0,,,95.0,,,
1974-06-09,,,7.0,,,75.0,,,
1974-06-10,,,12.0,,,85.0,,,
1974-06-11,,,11.0,,,68.0,,,
1974-06-12,,,19.0,,,120.0,,,
1974-06-13,,,11.0,,,101.0,,,
1974-06-14,,,1.0,,,115.0,,,
1974-06-15,,,2.0,,,60.0,,,
1974-06-16,,,5.0,,,42.0,,,
1974-06-17,,1.0,1.0,,,21.0,,,
1974-06-18,,,5.0,,,25.0,,,
1974-06-19,,1.0,1.0,,,18.0,,,
1974-06-20,,,3.0,,,18.0,,,
1974-06-21,,,1.0,,,34.0,,,
1974-06-22,,,6.0,,,37.0,,,
1974-06-23,,2.0,12.0,,,21.0,,,
1974-06-24,,1.0,7.0,,,31.0,,,
1974-06-25,,8.0,19.0,,,22.0,,,
1974-06-26,,7.0,17.0,,,44.0,,,
1974-06-27,,5.0,6.0,,,32.0,,,
1974-06-28,,10.0,13.0,,,24.0,,,
1974-06-29,,28.0,11.0,,,38.0,,,
1974-06-30,,50.0,12.0,,,41.0,,,
1974-07-01,,35.0,4.0,,,42.0,,,
1974-07-02,,55.0,8.0,,,61.0,,,
1974-07-03,,92.0,8.0,,,63.0,,,
1974-07-04,,109.0,8.0,,,121.0,,,
1974-07-05,,134.0,10.0,,,77.0,,,
1974-07-06,,177.0,10.0,,,106.0,,,
1974-07-07,,187.0,4.0,,,74.0,,,
1974-07-08,,215.0,8.0,,,125.0,,,
1974-07-09,,521.0,13.0,,,159.0,,,
1974-07-10,,685.0,11.0,,,252.0,,,
1974-07-11,,1331.0,8.0,,,248.0,,,
1974-07-12,,1638.0,10.0,,,403.0,,,
1974-07-13,,2131.0,15.0,,,375.0,,,
1974-07-14,,1835.0,14.0,,,348.0,,,
1974-07-15,,1996.0,13.0,,,230.0,,,
1974-07-16,,3096.0,12.0,,,319.0,,,
1974-07-17,,3296.0,17.0,,,341.0,,,
1974-07-18,,1873.0,7.0,,,278.0,,,
1974-07-19,,1900.0,7.0,,,192.0,,,
1974-07-20,,1442.0,19.0,,,286.0,,,
1974-07-21,,2005.0,20.0,,,324.0,,,
1974-07-22,,1213.0,40.0,,,330.0,,,
1974-07-23,,970.0,12.0,,,338.0,,,
1974-07-24,,839.0,11.0,,,301.0,,,
1974-07-25,,1067.0,17.0,,,371.0,,,
1974-07-26,,646.0,18.0,,,290.0,,,
1974-07-27,,1102.0,30.0,,,543.0,,,
1974-07-28,,758.0,68.0,,,840.0,,,
1974-07-29,,910.0,30.0,,,474.0,,,
1974-07-30,,325.0,20.0,,,314.0,,,
1974-07-31,,350.0,32.0,,,200.0,,,
1974-08-01,,316.0,31.0,,,294.0,,,
1974-08-02,,236.0,29.0,,,385.0,,,
1974-08-03,,272.0,35.0,,,679.0,,,
1974-08-04,,241.0,28.0,,,640.0,,,
1974-08-05,,145.0,18.0,,,171.0,,,
1974-08-06,,156.0,23.0,,,193.0,,,
1974-08-07,,155.0,22.0,,,272.0,,,
1974-08-08,,91.0,26.0,,,222.0,,,
1974-08-09,,71.0,20.0,,,265.0,,,
1974-08-10,,95.0,33.0,,,518.0,,,
1974-08-11,,112.0,24.0,,,372.0,,,
1974-08-12,,60.0,36.0,,,288.0,,,
1974-08-13,,80.0,43.0,,,356.0,,,
1974-08-14,,47.0,61.0,,,249.0,,,
1974-08-15,,32.0,24.0,,,183.0,,,
1974-08-16,,23.0,37.0,,,240.0,,,
1974-08-17,,35.0,30.0,,,229.0,,,
1974-08-18,,54.0,32.0,,,242.0,,,
1974-08-19,,20.0,14.0,,,73.0,,,
1974-08-20,,21.0,14.0,,,106.0,,,
1974-08-21,,11.0,13.0,,,102.0,,,
1974-08-22,,13.0,17.0,,,148.0,,,
1974-08-23,,11.0,20.0,,,178.0,,,
1974-08-24,,8.0,5.0,,,61.0,,,
1974-08-25,,5.0,32.0,,,145.0,,,
1974-08-26,,10.0,34.0,,,62.0,,,
1974-08-27,,12.0,33.0,,,71.0,,,
1974-08-28,,5.0,20.0,,,56.0,,,
1974-08-29,,7.0,25.0,,,32.0,,,
1974-08-30,,12.0,26.0,,,95.0,,,
1974-08-31,,7.0,40.0,,,68.0,,,
1974-09-01,,,47.0,,,135.0,,,
1974-09-02,,5.0,30.0,,,82.0,,,
1974-09-03,,1.0,33.0,,,44.0,,,
1974-09-04,,1.0,44.0,,,89.0,,,
1974-09-05,,1.0,24.0,,,50.0,,,
1974-09-06,,1.0,31.0,,,81.0,,,
1974-09-07,,1.0,25.0,,,74.0,,,
1974-09-08,,,22.0,,,127.0,,,
1974-09-09,,2.0,27.0,,,100.0,,,
1974-09-10,,,21.0,,,74.0,,,
1974-09-11,,,12.0,,,37.0,,,
1974-09-12,,2.0,19.0,,,77.0,,,
1974-09-13,,2.0,19.0,,,48.0,,,
1974-09-14,,2.0,43.0,,,176.0,,,
1974-09-15,,,26.0,,,178.0,,,
1974-09-16,,3.0,15.0,,,183.0,,,
1974-09-17,,,37.0,,,334.0,,,
1974-09-18,,,38.0,,,295.0,,,
1974-09-19,,1.0,36.0,,,185.0,,,
1974-09-20,,1.0,33.0,,,143.0,,,
1974-09-21,,,24.0,,,258.0,,,
1974-09-22,,1.0,35.0,,,127.0,,,
1974-09-23,,-1.0,32.0,,,181.0,,,
1974-09-24,,1.0,39.0,,,258.0,,,
1974-09-25,,,50.0,,,289.0,,,
1974-09-26,,,26.0,,,309.0,,,
1974-09-27,,,31.0,,,87.0,,,
1974-09-28,,,48.0,,,79.0,,,
1974-09-29,,1.0,38.0,,,172.0,,,
1974-09-30,,,40.0,,,42.0,,,
1974-10-01,,-1.0,42.0,,,91.0,,,
1974-10-02,,,33.0,,,135.0,,,
1974-10-03,,,34.0,,,62.0,,,
1974-10-04,,,19.0,,,35.0,,,
1974-10-05,,,36.0,,,51.0,,,
1974-10-06,,,30.0,,,55.0,,,
1974-10-07,,,15.0,,,39.0,,,
1974-10-08,,1.0,18.0,,,33.0,,,
1974-10-09,,,18.0,,,57.0,,,
1974-10-10,,,23.0,,,21.0,,,
1974-10-11,,,19.0,,,21.0,,,
1974-10-12,,,9.0,,,35.0,,,
1974-10-13,,,14.0,,,26.0,,,
1974-10-14,,,10.0,,,30.0,,,
1974-10-15,,,19.0,,,36.0,,,
1974-10-16,,1.0,4.0,,,14.0,,,
1974-10-17,,,8.0,,,9.0,,,
1974-10-18,,,9.0,,,25.0,,,
1974-10-19,,,10.0,,,18.0,,,
1974-10-20,,,4.0,,,18.0,,,
1974-10-21,,,4.0,,,30.0,,,
1974-10-22,,,1.0,,,49.0,,,
1974-10-23,,,2.0,,,19.0,,,
1974-10-24,,,6.0,,,27.0,,,
1974-10-25,,,1.0,,,14.0,,,
1974-10-26,,,4.0,,,14.0,,,
1975-04-01,,,,,,,,,
1975-04-02,,,,,,,,,
1975-04-03,,,,,,,,,
1975-04-04,,,,,,,,,
1975-04-05,,,,,,,,,
1975-04-06,,,,,,,,,
1975-04-07,,,,,,,,,
1975-04-08,,,,,,,,,
1975-04-09,,,,,,,,,
1975-04-10,,,,,,,,,
1975-04-11,,,,,,,,,
1975-04-12,,,,,,,,,
1975-04-13,,,,,,,,,
1975-04-14,,,,,,,,,
1975-04-15,,,,,,,,,
1975-04-16,,,,,,,,,
1975-04-17,,,,,,,,,
1975-04-18,,,,,,,,,
1975-04-19,,,,,,,,,
1975-04-20,,,,,,,,,
1975-04-21,,,,,,,,,
1975-04-22,,,,,,,,,
1975-04-23,,,,,,,,,
1975-04-24,,,,,,,,,
1975-04-25,,,,,,,,,
1975-04-26,,,,,,,,,
1975-04-27,,,,,,,,,
1975-04-28,,,,,,,,,
1975-04-29,,,,,,5.0,,,
1975-04-30,,,3.0,,,37.0,,,
1975-05-01,,,,,,22.0,,,
1975-05-02,,,1.0,,,240.0,,,
1975-05-03,,,1.0,,,70.0,,,
1975-05-04,,,1.0,,,166.0,,,
1975-05-05,,,2.0,,,104.0,,,
1975-05-06,,,1.0,,,86.0,,,
1975-05-07,,,1.0,,,69.0,,,
1975-05-08,,,1.0,,,107.0,,,
1975-05-09,,,2.0,,,232.0,,,
1975-05-10,,,1.0,,,486.0,,,
1975-05-11,,,,,,315.0,,,
1975-05-12,,,2.0,,,282.0,,,
1975-05-13,,,,,,161.0,,,
1975-05-14,,,,,,153.0,,,
1975-05-15,,,1.0,,,238.0,,,
1975-05-16,,,1.0,,,190.0,,,
1975-05-17,,,1.0,,,416.0,,,
1975-05-18,,,2.0,,,444.0,,,
1975-05-19,,,,,,266.0,,,
1975-05-20,,,1.0,,,215.0,,,
1975-05-21,,,5.0,,,271.0,,,
1975-05-22,,,,,,257.0,,,
1975-05-23,,,,,,185.0,,,
1975-05-24,,,1.0,,,243.0,,,
1975-05-25,,,2.0,,,276.0,,,
1975-05-26,,,1.0,,,170.0,,,
1975-05-27,,,1.0,,,197.0,,,
1975-05-28,,,2.0,,,237.0,,,
1975-05-29,,,1.0,,,198.0,,,
1975-05-30,,1.0,1.0,,,176.0,,,
1975-05-31,,,4.0,,,165.0,,,
1975-06-01,,2.0,2.0,,,136.0,,,
1975-06-02,,,4.0,,,129.0,,,
1975-06-03,,2.0,3.0,,,138.0,,,
1975-06-04,,1.0,3.0,,,107.0,,,
1975-06-05,,1.0,1.0,,,90.0,,,
1975-06-06,,,5.0,,,84.0,,,
1975-06-07,,,,,,91.0,,,
1975-06-08,,,1.0,,,112.0,,,
1975-06-09,,,2.0,,,109.0,,,
1975-06-10,,,6.0,,,114.0,,,
1975-06-11,,,,,,111.0,,,
1975-06-12,,12.0,3.0,,,119.0,,,
1975-06-13,,5.0,6.0,,,151.0,,,
1975-06-14,,4.0,4.0,,,186.0,,,
1975-06-15,,4.0,13.0,,,162.0,,,
1975-06-16,,2.0,5.0,,,108.0,,,
1975-06-17,,,2.0,,,73.0,,,
1975-06-18,,,3.0,,,86.0,,,
1975-06-19,,4.0,4.0,,,89.0,,,
1975-06-20,,5.0,6.0,,,124.0,,,
1975-06-21,,13.0,6.0,,,102.0,,,
1975-06-22,,13.0,5.0,,,117.0,,,
1975-06-23,,8.0,2.0,,,117.0,,,
1975-06-24,,38.0,4.0,,,109.0,,,
1975-06-25,,34.0,4.0,,,129.0,,,
1975-06-26,,38.0,1.0,,,104.0,,,
1975-06-27,,38.0,1.0,,,114.0,,,
1975-06-28,,78.0,1.0,,,69.0,,,
1975-06-29,,45.0,,,,41.0,,,
1975-06-30,,114.0,2.0,,,169.0,,,
1975-07-01,,77.0,1.0,,,73.0,,,
1975-07-02,,124.0,2.0,,,184.0,,,
1975-07-03,,157.0,1.0,,,226.0,,,
1975-07-04,,205.0,,,,284.0,,,
1975-07-05,,774.0,5.0,,,421.0,,,
1975-07-06,,1020.0,2.0,,,336.0,,,
1975-07-07,,795.0,,,,160.0,,,
1975-07-08,,937.0,1.0,,,157.0,,,
1975-07-09,,1265.0,2.0,,,285.0,,,
1975-07-10,,2245.0,2.0,,,380.0,,,
1975-07-11,,3283.0,5.0,,,533.0,,,
1975-07-12,,5552.0,6.0,,,908.0,,,
1975-07-13,,5073.0,7.0,,,637.0,,,
1975-07-14,,4544.0,5.0,,,939.0,,,
1975-07-15,,5442.0,10.0,,,855.0,,,
1975-07-16,,3816.0,7.0,,,717.0,,,
1975-07-17,,3147.0,4.0,,,554.0,,,
1975-07-18,,2889.0,11.0,,,479.0,,,
1975-07-19,,2115.0,5.0,,,584.0,,,
1975-07-20,,1060.0,5.0,,,501.0,,,
1975-07-21,,1729.0,7.0,,,596.0,,,
1975-07-22,,1030.0,7.0,,,689.0,,,
1975-07-23,,945.0,6.0,,,519.0,,,
1975-07-24,,1061.0,4.0,,,782.0,,,
1975-07-25,,759.0,14.0,,,425.0,,,
1975-07-26,,650.0,23.0,,,742.0,,,
1975-07-27,,506.0,15.0,,,492.0,,,
1975-07-28,,533.0,11.0,,,501.0,,,
1975-07-29,,410.0,23.0,,,742.0,,,
1975-07-30,,303.0,12.0,,,577.0,,,
1975-07-31,,273.0,11.0,,,550.0,,,
1975-08-01,,289.0,17.0,,,467.0,,,
1975-08-02,,261.0,24.0,,,768.0,,,
1975-08-03,,220.0,5.0,,,436.0,,,
1975-08-04,,183.0,18.0,,,310.0,,,
1975-08-05,,173.0,18.0,,,272.0,,,
1975-08-06,,82.0,19.0,,,359.0,,,
1975-08-07,,77.0,19.0,,,216.0,,,
1975-08-08,,56.0,9.0,,,190.0,,,
1975-08-09,,69.0,19.0,,,235.0,,,
1975-08-10,,86.0,27.0,,,434.0,,,
1975-08-11,,39.0,13.0,,,190.0,,,
1975-08-12,,67.0,21.0,,,355.0,,,
1975-08-13,,76.0,12.0,,,246.0,,,
1975-08-14,,57.0,37.0,,,373.0,,,
1975-08-15,,53.0,36.0,,,177.0,,,
1975-08-16,,73.0,36.0,,,682.0,,,
1975-08-17,,34.0,36.0,,,172.0,,,
1975-08-18,,27.0,24.0,,,140.0,,,
1975-08-19,,5.0,7.0,,,156.0,,,
1975-08-20,,7.0,29.0,,,167.0,,,
1975-08-21,,15.0,39.0,,,294.0,,,
1975-08-22,,13.0,21.0,,,180.0,,,
1975-08-23,,8.0,25.0,,,110.0,,,
1975-08-24,,12.0,20.0,,,113.0,,,
1975-08-25,,4.0,20.0,,,115.0,,,
1975-08-26,,6.0,19.0,,,120.0,,,
1975-08-27,,7.0,20.0,,,141.0,,,
1975-08-28,,2.0,11.0,,,136.0,,,
1975-08-29,,5.0,35.0,,,331.0,,,
1975-08-30,,3.0,18.0,,,223.0,,,
1975-08-31,,,16.0,,,249.0,,,
1975-09-01,,1.0,27.0,,,310.0,,,
1975-09-02,,2.0,30.0,,,180.0,,,
1975-09-03,,3.0,20.0,,,198.0,,,
1975-09-04,,4.0,27.0,,,175.0,,,
1975-09-05,,,35.0,,,185.0,,,
1975-09-06,,2.0,20.0,,,174.0,,,
1975-09-07,,1.0,19.0,,,151.0,,,
1975-09-08,,4.0,28.0,,,154.0,,,
1975-09-09,,-1.0,75.0,,,352.0,,,
1975-09-10,,1.0,35.0,,,205.0,,,
1975-09-11,,,52.0,,,390.0,,,
1975-09-12,,1.0,42.0,,,317.0,,,
1975-09-13,,-1.0,49.0,,,454.0,,,
1975-09-14,,,13.0,,,157.0,,,
1975-09-15,,,82.0,,,608.0,,,
1975-09-16,,1.0,102.0,,,1018.0,,,
1975-09-17,,,25.0,,,270.0,,,
1975-09-18,,,40.0,,,361.0,,,
1975-09-19,,,43.0,,,287.0,,,
1975-09-20,,,73.0,,,477.0,,,
1975-09-21,,,52.0,,,369.0,,,
1975-09-22,,,64.0,,,391.0,,,
1975-09-23,,,42.0,,,362.0,,,
1975-09-24,,,40.0,,,198.0,,,
1975-09-25,,,34.0,,,221.0,,,
1975-09-26,,,49.0,,,112.0,,,
1975-09-27,,,18.0,,,166.0,,,
1975-09-28,,1.0,17.0,,,150.0,,,
1975-09-29,,,10.0,,,100.0,,,
1975-09-30,,,24.0,,,89.0,,,
1975-10-01,,,15.0,,,75.0,,,
1975-10-02,,,14.0,,,97.0,,,
1975-10-03,,,24.0,,,104.0,,,
1975-10-04,,,15.0,,,65.0,,,
1975-10-05,,,8.0,,,44.0,,,
1975-10-06,,,12.0,,,51.0,,,
1975-10-07,,,16.0,,,42.0,,,
1975-10-08,,,14.0,,,24.0,,,
1975-10-09,,,14.0,,,26.0,,,
1975-10-10,,,9.0,,,22.0,,,
1975-10-11,,,13.0,,,39.0,,,
1975-10-12,,1.0,13.0,,,20.0,,,
1975-10-13,,,7.0,,,38.0,,,
1975-10-14,,,12.0,,,33.0,,,
1975-10-15,,-1.0,14.0,,,23.0,,,
1975-10-16,,,4.0,,,18.0,,,
1975-10-17,,,7.0,,,12.0,,,
1975-10-18,,,11.0,,,18.0,,,
