date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1987-07-04,,2.0,,22.4,,154.0,5.0,,
1987-07-05,2.0,3.0,,21.9,,136.0,,,
1987-07-06,,13.0,,21.9,,193.0,12.0,,
1987-07-07,1.0,9.0,,21.9,,188.0,11.0,,
1987-07-08,2.0,24.0,,21.7,,535.0,19.0,,
1987-07-09,1.0,14.0,,21.5,,309.0,43.0,,
1987-07-10,,19.0,,21.6,,222.0,100.0,,
1987-07-11,,25.0,,22.0,,147.0,40.0,,
1987-07-12,1.0,20.0,,22.3,,126.0,24.0,,
1987-07-13,1.0,15.0,,22.6,,51.0,56.0,,
1987-07-14,1.0,7.0,,22.7,,44.0,45.0,,
1987-07-15,,3.0,,22.1,,53.0,21.0,,
1987-07-16,1.0,13.0,,21.4,,25.0,41.0,,
1987-07-17,,6.0,,21.4,,75.0,42.0,,
1987-07-18,,8.0,,21.3,,59.0,49.0,,
1987-07-19,2.0,27.0,,21.4,,54.0,39.0,,
1987-07-20,,20.0,,21.5,,51.0,55.0,,
1987-07-21,1.0,23.0,,21.7,,57.0,42.0,,
1987-07-22,,23.0,,21.5,,36.0,69.0,,
1987-07-23,,45.0,,21.7,,36.0,18.0,,
1987-07-24,,27.0,,22.0,,37.0,23.0,,
1987-07-25,,39.0,,21.3,,31.0,16.0,,
1987-07-26,,23.0,,21.5,,22.0,31.0,,
1987-07-27,1.0,34.0,,21.4,,24.0,24.0,,
1987-07-28,,55.0,,20.9,,15.0,27.0,,
1987-07-29,,57.0,,20.9,,15.0,20.0,,
1987-07-30,,57.0,,20.9,,12.0,7.0,,
1987-07-31,2.0,161.0,,20.7,,31.0,10.0,,
1987-08-01,1.0,125.0,,20.9,,19.0,6.0,,
1987-08-02,2.0,101.0,,21.2,,11.0,5.0,,
1987-08-03,1.0,94.0,,21.5,,11.0,10.0,,
1987-08-04,,44.0,,22.5,,6.0,5.0,,
1987-08-05,,73.0,,21.9,,21.0,11.0,,
1987-08-06,,82.0,,21.8,,9.0,3.0,,
1987-08-07,,64.0,,21.7,,5.0,1.0,,
1987-08-08,,40.0,,22.4,,6.0,4.0,,
1987-08-09,,34.0,,23.3,,2.0,3.0,,
1987-08-10,,44.0,,22.6,,7.0,1.0,,
1987-08-11,,145.0,,22.2,,6.0,3.0,,
1987-08-12,1.0,85.0,,22.2,,16.0,4.0,,
1987-08-13,,146.0,,22.2,,22.0,4.0,,
1987-08-14,,83.0,,22.1,,8.0,2.0,,
1987-08-15,1.0,79.0,,22.1,,6.0,1.0,,
1987-08-16,,110.0,,21.8,,2.0,1.0,,
1987-08-17,1.0,112.0,,21.7,,11.0,2.0,,
1987-08-18,,99.0,,21.7,,5.0,5.0,,
1987-08-19,,80.0,,21.8,,5.0,12.0,,
1987-08-20,,106.0,,21.6,,5.0,1.0,,
1987-08-21,,124.0,,21.4,,6.0,,,
1987-08-22,,73.0,,21.4,,3.0,,,
1987-08-23,,70.0,,21.5,,1.0,,,
1987-08-24,,36.0,,21.3,,5.0,,,
1987-08-25,,34.0,,21.2,,2.0,8.0,,
1987-08-26,,60.0,,21.5,,3.0,,,
1987-08-27,,53.0,,22.2,,1.0,,,
1987-08-28,,42.0,,22.0,,1.0,,,
1987-08-29,,37.0,,21.5,,5.0,,,
1987-08-30,,32.0,,21.3,,1.0,,,
1987-08-31,,35.0,,21.8,,5.0,,,
1987-09-01,,22.0,,22.2,,5.0,,,
1987-09-02,,25.0,,21.8,,6.0,,,
1987-09-03,,160.0,,,,11.0,,,
1987-09-04,,138.0,,,,8.0,,,
1987-09-05,,116.0,,,,17.0,,,
1987-09-06,,108.0,,,,10.0,,,
1987-09-07,,147.0,,,,9.0,,,
1987-09-08,,75.0,,,,4.0,,,
1987-09-09,,102.0,,,,15.0,,,
1987-09-10,,61.0,,,,2.0,,,
1987-09-11,,134.0,,,,6.0,,,
1987-09-12,,89.0,,,,8.0,,,
1987-09-13,,113.0,,,,17.0,,,
1987-09-14,,164.0,,,,8.0,,,
1987-09-15,,250.0,,,,9.0,,,
1987-09-16,,380.0,,,,3.0,,,
1987-09-17,,588.0,,,,15.0,,,
1987-09-18,,685.0,,,,26.0,,,
1987-09-19,,465.0,,,,23.0,,,
1987-09-20,,469.0,,,,11.0,,,
1987-09-21,,648.0,,,,26.0,,,
1987-09-22,,674.0,,,,34.0,,,
1987-09-23,,596.0,,,,36.0,,,
1987-09-24,,942.0,,,,49.0,,,
1987-09-25,,1245.0,,,,44.0,,,
1987-09-26,,1866.0,,,,88.0,,,
1987-09-27,,1284.0,,,,33.0,,,
1987-09-28,,1416.0,,,,38.0,,,
1987-09-29,,1924.0,,,,38.0,,,
1987-09-30,1.0,1758.0,,,,65.0,,,
1987-10-01,,1297.0,,,,18.0,,,
1987-10-02,,1763.0,,,,31.0,,,
1987-10-03,,1298.0,,,,24.0,,,
1987-10-04,,1789.0,,,,19.0,,,
1987-10-05,,960.0,,,,11.0,,,
1987-10-06,,1230.0,,,,15.0,,,
1987-10-07,,1384.0,,,,18.0,,,
1987-10-08,,1417.0,,,,17.0,,,
1987-10-09,,1238.0,,,,49.0,,,
1987-10-10,,1193.0,,,,23.0,,,
1987-10-11,,1242.0,,,,19.0,,,
1987-10-12,,1326.0,,,,23.0,,,
1987-10-13,,1375.0,,,,12.0,,,
1987-10-14,,1544.0,,,,26.0,,,
1987-10-15,,1297.0,,,,16.0,,,
1987-10-16,,1438.0,,,,47.0,,,
1987-10-17,,1491.0,,,,15.0,,,
1987-10-18,,1033.0,,,,12.0,,,
1987-10-19,,952.0,,,,5.0,,,
1987-10-20,,954.0,,,,5.0,,,
1987-10-21,,814.0,,,,8.0,,,
1987-10-22,,668.0,,,,9.0,,,
1987-10-23,,917.0,,,,18.0,,,
1987-10-24,,816.0,,,,12.0,,,
1987-10-25,,772.0,,,,18.0,,,
1987-10-26,,791.0,,,,5.0,,,
1987-10-27,,596.0,,,,6.0,,,
1987-10-28,,646.0,,,,4.0,,,
1987-10-29,,486.0,,,,6.0,,,
1987-10-30,,663.0,,,,8.0,,,
1987-10-31,,845.0,,,,9.0,,,
1987-11-01,,403.0,,,,6.0,,,
1987-11-02,,260.0,,,,12.0,,,
1987-11-03,,354.0,,,,2.0,,,
1987-11-04,,208.0,,,,7.0,,,
1987-11-05,,353.0,,,,6.0,,,
1987-11-06,,678.0,,,,7.0,,,
1987-11-07,,404.0,,,,9.0,,,
1987-11-08,,426.0,,,,7.0,,,
1987-11-09,,276.0,,,,4.0,,,
1987-11-10,,386.0,,,,2.0,,,
1987-11-11,,326.0,,,,6.0,,,
1987-11-12,,235.0,,,,,,,
1987-11-13,,295.0,,,,4.0,,,
1987-11-14,,637.0,,,,7.0,,,
1987-11-15,,539.0,,,,7.0,,,
1987-11-16,,300.0,,,,2.0,,,
1987-11-17,,300.0,,,,4.0,,,
1987-11-18,,226.0,,,,,,,
1987-11-19,,202.0,,,,,,,
1987-11-20,,343.0,,,,3.0,,,
1987-11-21,,199.0,,,,6.0,,,
1987-11-22,,172.0,,,,2.0,,,
1987-11-23,,59.0,,,,,,,
1987-11-24,,115.0,,,,4.0,,,
1987-11-25,,109.0,,,,1.0,,,
1987-11-26,,211.0,,,,1.0,,,
1987-11-27,,268.0,,,,1.0,,,
1987-11-28,,282.0,,,,2.0,,,
1987-11-29,,166.0,,,,1.0,,,
1987-11-30,,77.0,,,,2.0,,,
1987-12-01,,114.0,,,,,,,
1987-12-02,,107.0,,,,1.0,,,
1987-12-03,,80.0,,,,5.0,,,
1987-12-04,,86.0,,,,2.0,,,
1987-12-05,,42.0,,,,1.0,,,
1987-12-06,,38.0,,,,,,,
1987-12-07,,25.0,,,,,,,
1987-12-08,,19.0,,,,,,,
1987-12-09,,53.0,,,,,,,
1987-12-10,,68.0,,,,,,,
1987-12-11,,148.0,,,,,,,
1987-12-12,,149.0,,,,,,,
1987-12-13,,96.0,,,,,,,
1987-12-14,,60.0,,,,,,,
1987-12-15,,38.0,,,,,,,
1988-03-01,,38.0,,,,,,,
1988-03-02,,58.0,,,,,,,
1988-03-03,,26.0,,,,,,,
1988-03-04,,29.0,,,,,,,
1988-03-05,,47.0,,,,,,,
1988-03-06,,30.0,,,,,,,
1988-03-07,,36.0,,,,,,,
1988-03-08,,22.0,,,,,,,
1988-03-09,,47.0,,,,,,,
1988-03-10,,47.0,,,,,,,
1988-03-11,,62.0,,,,,,,
1988-03-12,,37.0,,,,,,,
1988-03-13,,70.0,,,,,,,
1988-03-14,,38.0,,,,,,,
1988-03-15,,71.0,,,,,,,
1988-03-16,,70.0,,,,,,,
1988-03-17,,62.0,,,,,,,
1988-03-18,,115.0,,,,,,,
1988-03-19,,95.0,,,,,,,
1988-03-20,,103.0,,,,,,,
1988-03-21,,90.0,,,,,,,
1988-03-22,,47.0,,,,,,,
1988-03-23,,64.0,,,,,,,
1988-03-24,,59.0,,,,,,,
1988-03-25,,242.0,,,,,,,
1988-03-26,,108.0,,,,,,,
1988-03-27,,61.0,,,,,,,
1988-03-28,,102.0,,,,,,,
1988-03-29,,103.0,,,,,,,
1988-03-30,,46.0,,,,,,,
1988-03-31,,83.0,,,,,,,
1988-04-01,,225.0,,,,,,,
1988-04-02,,186.0,,,,,,,
1988-04-03,,186.0,,,,,,,
1988-04-04,,146.0,,,,,,,
1988-04-05,,139.0,,,,,,,
1988-04-06,,198.0,,,,,,,
1988-04-07,,193.0,,,,,,,
1988-04-08,,212.0,,,,,,,
1988-04-09,,184.0,,,,1.0,,,
1988-04-10,,191.0,,,,,,,
1988-04-11,,169.0,,,,,,,
1988-04-12,,159.0,,,,1.0,,,
1988-04-13,,190.0,,,,5.0,,,
1988-04-14,,154.0,,,,6.0,,,
1988-04-15,,228.0,,,,17.0,,,
1988-04-16,,111.0,,,,14.0,,,
1988-04-17,,150.0,,,,34.0,,,
1988-04-18,,75.0,,,,12.0,,,
1988-04-19,,144.0,,,,15.0,,,
1988-04-20,,121.0,,,,29.0,,,
1988-04-21,,96.0,,,,48.0,,,
1988-04-22,,115.0,,9.3,,84.0,,,
1988-04-23,,143.0,,9.3,,177.0,,,
1988-04-24,,166.0,,9.0,,62.0,,,
1988-04-25,,133.0,,8.9,,96.0,,,
1988-04-26,,150.0,,8.9,,157.0,,,
1988-04-27,,99.0,,9.6,,476.0,,,
1988-04-28,,90.0,,10.1,,394.0,,,
1988-04-29,,108.0,,9.7,,1994.0,,,
1988-04-30,,101.0,,,,1100.0,,,
1988-05-01,,95.0,,,,1399.0,,,
1988-05-02,,54.0,,,,816.0,,,
1988-05-03,,32.0,,,,1478.0,,,
1988-05-04,,51.0,,,,1112.0,,,
1988-05-05,,48.0,,,,432.0,,,
1988-05-06,,24.0,,,,1477.0,,,
1988-05-07,,32.0,,,,539.0,,,
1988-05-08,,21.0,,,,1057.0,,,
1988-05-09,,12.0,,,,141.0,,,
1988-05-10,,10.0,,,,103.0,,,
1988-05-11,,13.0,,,,648.0,,,
1988-05-12,,24.0,,10.4,,1130.0,,,
1988-05-13,,28.0,,10.7,,1760.0,,,
1988-05-14,,30.0,,12.2,,785.0,,,
1988-05-15,,9.0,,13.5,,640.0,,,
1988-05-16,,9.0,,13.3,,249.0,,,
1988-05-17,,16.0,,12.4,,581.0,,,
1988-05-18,,18.0,,11.9,,334.0,,,
1988-05-19,,11.0,,12.0,,611.0,,,
1988-05-20,,12.0,,12.0,,1050.0,,,
1988-05-21,,8.0,,11.9,,596.0,,,
1988-05-22,,8.0,,12.1,,561.0,,,
1988-05-23,,4.0,,11.7,,279.0,,,
1988-05-24,,8.0,,12.7,,366.0,,,
1988-05-25,,9.0,,13.5,,544.0,,,
1988-05-26,,7.0,,13.9,,331.0,,,
1988-05-27,,7.0,,14.0,,361.0,,,
1988-05-28,,3.0,,13.9,,413.0,,,
1988-05-29,,9.0,,13.6,,363.0,,,
1988-05-30,,7.0,,13.4,,323.0,,,
1988-05-31,,4.0,,12.7,,136.0,,,
1988-06-01,,2.0,,12.4,,230.0,,,
1988-06-02,,3.0,,11.8,,171.0,,,
1988-06-03,,2.0,,11.1,,306.0,,,
1988-06-04,,2.0,,10.6,,161.0,,,
1988-06-05,,2.0,,10.8,,218.0,,,
1988-06-06,,4.0,,11.8,,99.0,,,
1988-06-07,,1.0,,12.6,,182.0,,,
1988-06-08,,2.0,,12.8,,211.0,,,
1988-06-09,,3.0,,12.9,,253.0,,,
1988-06-10,,1.0,,12.8,,322.0,,,
1988-06-11,,,,13.4,,360.0,,,
1988-06-12,,1.0,,13.6,,351.0,1.0,,
1988-06-13,,,,13.9,,365.0,2.0,,
1988-06-14,,5.0,,15.2,,607.0,,,
1988-06-15,,6.0,,15.7,,355.0,2.0,,
1988-06-16,,6.0,,16.1,,507.0,,,
1988-06-17,,6.0,,16.5,,384.0,,,
1988-06-18,,2.0,,16.7,,251.0,2.0,,
1988-06-19,,,,17.3,,186.0,4.0,,
1988-06-20,,1.0,,17.9,,286.0,2.0,,
1988-06-21,,9.0,,18.7,,231.0,6.0,,
1988-06-22,,3.0,,19.6,,251.0,9.0,,
1988-06-23,,5.0,,19.7,,214.0,6.0,,
1988-06-24,,15.0,,20.0,,545.0,9.0,,
1988-06-25,,7.0,,20.2,,331.0,4.0,,
1988-06-26,,2.0,,20.4,,372.0,1.0,,
1988-06-27,1.0,11.0,,20.6,,173.0,26.0,,
1988-06-28,1.0,13.0,,20.5,,339.0,7.0,,
1988-06-29,,28.0,,20.4,,330.0,5.0,,
1988-06-30,2.0,31.0,,20.4,,180.0,25.0,,
1988-07-01,,36.0,,20.9,,417.0,9.0,,
1988-07-02,,29.0,,20.5,,240.0,31.0,,
1988-07-03,,41.0,,20.1,,195.0,36.0,,
1988-07-04,,26.0,,19.8,,174.0,50.0,,
1988-07-05,,26.0,,19.9,,163.0,177.0,,
1988-07-06,1.0,30.0,,19.8,,205.0,260.0,,
1988-07-07,1.0,25.0,,20.0,,176.0,445.0,,
1988-07-08,2.0,22.0,,20.8,,192.0,144.0,,
1988-07-09,,12.0,,20.9,,54.0,124.0,,
1988-07-10,1.0,15.0,,21.0,,65.0,89.0,,
1988-07-11,1.0,32.0,,20.0,,56.0,53.0,,
1988-07-12,,28.0,,19.7,,81.0,45.0,,
1988-07-13,1.0,24.0,,20.2,,80.0,168.0,,
1988-07-14,,30.0,,20.3,,64.0,222.0,,
1988-07-15,,39.0,,20.3,,83.0,280.0,,
1988-07-16,,52.0,,20.4,,72.0,193.0,,
1988-07-17,,33.0,,20.4,,58.0,98.0,,
1988-07-18,2.0,27.0,,20.3,,21.0,83.0,,
1988-07-19,,23.0,,21.1,,33.0,3.0,,
1988-07-20,2.0,35.0,,22.3,,18.0,5.0,,
1988-07-21,1.0,11.0,,21.8,,26.0,19.0,,
1988-07-22,1.0,24.0,,21.5,,28.0,38.0,,
1988-07-23,,29.0,,21.3,,17.0,33.0,,
1988-07-24,1.0,17.0,,21.5,,29.0,36.0,,
1988-07-25,1.0,9.0,,23.1,,5.0,9.0,,
1988-07-26,,11.0,,23.5,,17.0,14.0,,
1988-07-27,,10.0,,23.9,,15.0,13.0,,
1988-07-28,,26.0,,23.0,,37.0,33.0,,
1988-07-29,,24.0,,22.7,,14.0,29.0,,
1988-07-30,1.0,7.0,,23.5,,9.0,8.0,,
1988-07-31,,15.0,,22.9,,10.0,9.0,,
1988-08-01,1.0,29.0,,22.1,,11.0,12.0,,
1988-08-02,1.0,16.0,,22.0,,11.0,10.0,,
1988-08-03,,13.0,,22.3,,8.0,14.0,,
1988-08-04,,20.0,,22.8,,9.0,12.0,,
1988-08-05,,21.0,,22.9,,9.0,9.0,,
1988-08-06,,58.0,,22.6,,10.0,9.0,,
1988-08-07,,59.0,,22.2,,21.0,12.0,,
1988-08-08,,53.0,,22.3,,10.0,3.0,,
1988-08-09,,67.0,,22.3,,12.0,3.0,,
1988-08-10,,87.0,,22.1,,16.0,6.0,,
1988-08-11,,49.0,,21.7,,5.0,7.0,,
1988-08-12,,42.0,,21.1,,8.0,1.0,,
1988-08-13,,30.0,,21.2,,5.0,5.0,,
1988-08-14,,66.0,,21.1,,6.0,5.0,,
1988-08-15,,55.0,,21.2,,8.0,2.0,,
1988-08-16,,118.0,,21.0,,12.0,,,
1988-08-17,,62.0,,21.3,,3.0,,,
1988-08-18,,126.0,,21.0,,5.0,,,
1988-08-19,,89.0,,21.1,,1.0,,,
1988-08-20,,84.0,,20.9,,7.0,,,
1988-08-21,,53.0,,20.7,,1.0,,,
1988-08-22,,39.0,,20.7,,2.0,,,
1988-08-23,,38.0,,21.1,,2.0,,,
1988-08-24,,50.0,,21.2,,7.0,,,
1988-08-25,,40.0,,21.0,,,,,
1988-08-26,,104.0,,20.5,,2.0,,,
1988-08-27,,55.0,,20.6,,2.0,,,
1988-08-28,,56.0,,21.3,,,,,
1988-08-29,,54.0,,21.5,,4.0,,,
1988-08-30,,45.0,,20.7,,2.0,,,
1988-08-31,,128.0,,20.5,,13.0,,,
1988-09-01,,85.0,,20.6,,10.0,,,
1988-09-02,,136.0,,21.0,,7.0,,,
1988-09-03,,124.0,,20.8,,8.0,,,
1988-09-04,,88.0,,20.8,,14.0,,,
1988-09-05,,110.0,,20.9,,7.0,,,
1988-09-06,,117.0,,20.6,,1.0,,,
1988-09-07,,418.0,,19.8,,16.0,,,
1988-09-08,,399.0,,19.7,,6.0,,,
1988-09-09,,337.0,,19.9,,13.0,,,
1988-09-10,,522.0,,19.4,,13.0,,,
1988-09-11,,482.0,,19.2,,18.0,,,
1988-09-12,,351.0,,19.3,,9.0,,,
1988-09-13,,472.0,,19.0,,9.0,,,
1988-09-14,,378.0,,18.9,,8.0,,,
1988-09-15,,373.0,,18.9,,6.0,,,
1988-09-16,,679.0,,18.1,,8.0,,,
1988-09-17,,408.0,,17.6,,22.0,,,
1988-09-18,,421.0,,17.2,,13.0,,,
1988-09-19,,441.0,,17.5,,17.0,,,
1988-09-20,,576.0,,17.2,,12.0,,,
1988-09-21,,1590.0,,,,30.0,,,
1988-09-22,,1587.0,,,,18.0,,,
1988-09-23,,1502.0,,,,17.0,,,
1988-09-24,,2085.0,,,,22.0,,,
1988-09-25,,1241.0,,,,27.0,,,
1988-09-26,,2184.0,,,,26.0,,,
1988-09-27,,2136.0,,,,11.0,,,
1988-09-28,,2442.0,,,,16.0,,,
1988-09-29,,2370.0,,,,16.0,,,
1988-09-30,,3017.0,,,,29.0,,,
1988-10-01,,2564.0,,,,14.0,,,
1988-10-02,,2878.0,,,,17.0,,,
1988-10-03,,1946.0,,,,13.0,,,
1988-10-04,,1755.0,,,,12.0,,,
1988-10-05,,1666.0,,,,22.0,,,
1988-10-06,1.0,1640.0,,,,12.0,,,
1988-10-07,,1464.0,,,,15.0,,,
1988-10-08,,1441.0,,,,24.0,,,
1988-10-09,,1291.0,,,,12.0,,,
1988-10-10,,1153.0,,,,6.0,,,
1988-10-11,,848.0,,,,6.0,,,
1988-10-12,,1200.0,,,,4.0,,,
1988-10-13,,914.0,,,,5.0,,,
1988-10-14,,1910.0,,,,15.0,,,
1988-10-15,,2677.0,,,,12.0,,,
1988-10-16,,2086.0,,,,6.0,,,
1988-10-17,,1082.0,,,,7.0,,,
1988-10-18,,1657.0,,,,19.0,,,
1988-10-19,,938.0,,,,12.0,,,
1988-10-20,,1240.0,,,,12.0,,,
1988-10-21,,1205.0,,,,12.0,,,
1988-10-22,,1690.0,,,,16.0,,,
1988-10-23,,872.0,,,,16.0,,,
1988-10-24,,1003.0,,,,13.0,,,
1988-10-25,,783.0,,,,7.0,,,
1988-10-26,,854.0,,,,4.0,,,
1988-10-27,,1006.0,,,,8.0,,,
1988-10-28,,1069.0,,,,11.0,,,
1988-10-29,,1004.0,,,,12.0,,,
1988-10-30,,718.0,,,,19.0,,,
1988-10-31,,512.0,,,,8.0,,,
1988-11-01,,247.0,,,,6.0,,,
1988-11-02,,281.0,,,,5.0,,,
1988-11-03,,330.0,,,,6.0,,,
1988-11-04,,445.0,,,,6.0,,,
1988-11-05,,378.0,,,,12.0,,,
1988-11-06,,242.0,,,,6.0,,,
1988-11-07,,251.0,,,,6.0,,,
1988-11-08,,260.0,,,,9.0,,,
1988-11-09,,242.0,,,,10.0,,,
1988-11-10,,379.0,,,,1.0,,,
1988-11-11,,238.0,,,,11.0,,,
1988-11-12,,184.0,,,,7.0,,,
1988-11-13,,224.0,,,,4.0,,,
1988-11-14,,157.0,,,,1.0,,,
1988-11-15,,158.0,,,,1.0,,,
1988-11-16,,226.0,,,,4.0,,,
1988-11-17,,185.0,,,,2.0,,,
1988-11-18,,148.0,,,,1.0,,,
1988-11-19,,230.0,,,,3.0,,,
1988-11-20,,151.0,,,,,,,
1988-11-21,,146.0,,,,,,,
1988-11-22,,250.0,,,,1.0,,,
1988-11-23,,132.0,,,,,,,
1988-11-24,,136.0,,,,,,,
1988-11-25,,114.0,,,,,,,
1988-11-26,,157.0,,,,,,,
1988-11-27,,162.0,,,,,,,
1988-11-28,,82.0,,,,1.0,,,
1988-11-29,,92.0,,,,1.0,,,
1988-11-30,,80.0,,,,,,,
1988-12-01,,54.0,,,,1.0,,,
1988-12-02,,67.0,,,,1.0,,,
1988-12-03,,91.0,,,,1.0,,,
1988-12-04,,60.0,,,,,,,
1988-12-05,,14.0,,,,,,,
1988-12-06,,29.0,,,,1.0,,,
1988-12-07,,29.0,,,,,,,
1988-12-08,,35.0,,,,,,,
1988-12-09,,41.0,,,,,,,
1988-12-10,,40.0,,,,,,,
1988-12-11,,24.0,,,,,,,
1988-12-12,,19.0,,,,,,,
1988-12-13,,20.0,,,,,,,
1988-12-14,,25.0,,,,,,,
1988-12-15,,8.0,,,,,,,
1989-03-01,,7.0,,1.1,,,,,
1989-03-02,,2.0,,1.7,,,,,
1989-03-03,,2.0,,1.7,,,,,
1989-03-04,,6.0,,1.7,,,,,
1989-03-05,,12.0,,1.7,,,,,
1989-03-06,,13.0,,1.7,,,,,
1989-03-07,,5.0,,2.2,,,,,
1989-03-08,,5.0,,2.2,,,,,
1989-03-09,,7.0,,2.2,,,,,
1989-03-10,,7.0,,2.2,,,,,
1989-03-11,,28.0,,2.2,,,,,
1989-03-12,,38.0,,2.8,,,,,
1989-03-13,,36.0,,2.8,,,,,
1989-03-14,,34.0,,2.8,,,,,
1989-03-15,,40.0,,2.8,,,,,
1989-03-16,,48.0,,3.3,,,,,
1989-03-17,,100.0,,3.9,,,,,
1989-03-18,,89.0,,4.4,,,,,
1989-03-19,,103.0,,4.4,,,,,
1989-03-20,,66.0,,4.4,,,,,
1989-03-21,,77.0,,4.4,,,,,
1989-03-22,,149.0,,4.4,,,,,
1989-03-23,,106.0,,5.0,,,,,
1989-03-24,,154.0,,5.0,,,,,
1989-03-25,,148.0,,5.0,,,,,
1989-03-26,,144.0,,5.0,,,,,
1989-03-27,,79.0,,5.6,,,,,
1989-03-28,,185.0,,6.1,,,,,
1989-03-29,,179.0,,6.1,,,,,
1989-03-30,,175.0,,6.7,,,,,
1989-03-31,,128.0,,6.7,,,,,
1989-04-01,,203.0,,7.2,,,,,
1989-04-02,,267.0,,7.2,,,,,
1989-04-03,,298.0,,7.2,,,,,
1989-04-04,,224.0,,7.8,,,,,
1989-04-05,,226.0,,6.2,,,,,
1989-04-06,,183.0,,6.4,,,,,
1989-04-07,,249.0,,6.5,,,,,
1989-04-08,,236.0,,6.6,,,,,
1989-04-09,,245.0,,7.6,,,,,
1989-04-10,,273.0,,7.8,,,,,
1989-04-11,,214.0,,7.6,,,,,
1989-04-12,,171.0,,7.6,,,,,
1989-04-13,,141.0,,8.0,,,,,
1989-04-14,,210.0,,8.0,,,,,
1989-04-15,,179.0,,8.4,,,,,
1989-04-16,,152.0,,8.7,,,,,
1989-04-17,,167.0,,8.7,,1.0,,,
1989-04-18,,130.0,,8.8,,1.0,,,
1989-04-19,,116.0,,8.9,,5.0,,,
1989-04-20,,137.0,,9.0,,2.0,,,
1989-04-21,,111.0,,9.5,,1.0,,,
1989-04-22,,66.0,,10.0,,6.0,,,
1989-04-23,,93.0,,9.8,,6.0,,,
1989-04-24,,96.0,,9.4,,6.0,,,
1989-04-25,,100.0,,9.2,,10.0,,,
1989-04-26,,55.0,,9.2,,10.0,,,
1989-04-27,,44.0,,9.0,,12.0,,,
1989-04-28,,62.0,,9.3,,89.0,,,
1989-04-29,,66.0,,9.6,,204.0,,,
1989-04-30,,75.0,,9.9,,224.0,,,
1989-05-01,,53.0,,9.8,,307.0,,,
1989-05-02,,40.0,,10.0,,329.0,,,
1989-05-03,,25.0,,10.6,,318.0,,,
1989-05-04,,31.0,,10.4,,232.0,,,
1989-05-05,,25.0,,10.6,,589.0,,,
1989-05-06,,26.0,,10.7,,609.0,,,
1989-05-07,,38.0,,10.6,,471.0,,,
1989-05-08,,23.0,,11.0,,284.0,,,
1989-05-09,,18.0,,11.5,,292.0,,,
1989-05-10,,17.0,,11.0,,171.0,,,
1989-05-11,,22.0,,10.7,,275.0,,,
1989-05-12,,11.0,,10.3,,430.0,,,
1989-05-13,,11.0,,9.5,,480.0,,,
1989-05-14,,6.0,,9.3,,679.0,,,
1989-05-15,,6.0,,9.3,,268.0,,,
1989-05-16,,11.0,,9.2,,251.0,1.0,,
1989-05-17,,10.0,,9.8,,345.0,,,
1989-05-18,,3.0,,10.5,,387.0,,,
1989-05-19,,9.0,,10.3,,728.0,,,
1989-05-20,,7.0,,10.6,,336.0,,,
1989-05-21,,8.0,,10.7,,210.0,,,
1989-05-22,,1.0,,10.2,,273.0,,,
1989-05-23,,2.0,,9.8,,177.0,,,
1989-05-24,,5.0,,10.0,,232.0,,,
1989-05-25,,6.0,,10.5,,357.0,,,
1989-05-26,,1.0,,11.4,,513.0,,,
1989-05-27,,1.0,,11.4,,252.0,,,
1989-05-28,,1.0,,10.9,,285.0,,,
1989-05-29,,2.0,,10.3,,199.0,,,
1989-05-30,,1.0,,10.8,,136.0,,,
1989-05-31,,9.0,,11.8,,182.0,,,
1989-06-01,,,,12.5,,296.0,,,
1989-06-02,,1.0,,11.4,,399.0,,,
1989-06-03,,2.0,,12.1,,328.0,,,
1989-06-04,,2.0,,13.8,,364.0,,,
1989-06-05,,,,13.2,,107.0,,,
1989-06-06,,,,12.9,,105.0,,,
1989-06-07,,1.0,,13.3,,96.0,,,
1989-06-08,,1.0,,13.8,,105.0,,,
1989-06-09,,,,13.5,,129.0,,,
1989-06-10,,,,13.8,,161.0,,,
1989-06-11,,2.0,,13.8,,196.0,,,
1989-06-12,,,,14.4,,130.0,,,
1989-06-13,,6.0,,14.2,,180.0,,,
1989-06-14,,4.0,,13.9,,129.0,,,
1989-06-15,,2.0,,14.6,,192.0,,,
1989-06-16,,1.0,,14.2,,225.0,,,
1989-06-17,,4.0,,13.9,,188.0,,,
1989-06-18,,2.0,,13.5,,133.0,1.0,,
1989-06-19,,2.0,,13.6,,195.0,,,
1989-06-20,,2.0,,13.5,,134.0,,,
1989-06-21,,3.0,,13.8,,163.0,1.0,,
1989-06-22,,,,14.6,,211.0,1.0,,
1989-06-23,,2.0,,14.7,,310.0,4.0,,
1989-06-24,,2.0,,14.7,,188.0,,,
1989-06-25,,8.0,,15.4,,180.0,3.0,,
1989-06-26,,12.0,,15.3,,199.0,,,
1989-06-27,,8.0,,15.1,,193.0,4.0,,
1989-06-28,,13.0,,16.1,,194.0,6.0,,
1989-06-29,,7.0,,16.3,,197.0,18.0,,
1989-06-30,1.0,12.0,,16.1,,144.0,20.0,,
1989-07-01,,22.0,,16.4,,117.0,39.0,,
1989-07-02,1.0,17.0,,16.7,,80.0,,,
1989-07-03,,19.0,,17.0,,127.0,12.0,,
1989-07-04,,24.0,,16.8,,86.0,2.0,,
1989-07-05,,19.0,,17.2,,76.0,3.0,,
