date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1986-09-05,,,42.0,,,,3.0,,,
1986-09-06,,,75.0,,,,2.0,,,
1986-09-07,,,54.0,,,,10.0,,,
1986-09-08,,,43.0,,,,2.0,,,
1986-09-09,,,55.0,,,,10.0,,,
1986-09-10,,,82.0,,,,25.0,,,
1986-09-11,,,93.0,,,,28.0,,,
1986-09-12,,,118.0,,,,13.0,,,
1986-09-13,,,139.0,,,,36.0,,,
1986-09-14,,,230.0,,,,42.0,,,
1986-09-15,,,279.0,,,,57.0,,,
1986-09-16,,,360.0,,,,66.0,,,
1986-09-17,,,743.0,,,,74.0,,,
1986-09-18,,,1488.0,,,,95.0,,,
1986-09-19,,,2183.0,,,,108.0,,,
1986-09-20,,,1481.0,,,,132.0,,,
1986-09-21,,,2156.0,,,,186.0,,,
1986-09-22,,,2321.0,,,,119.0,,,
1986-09-23,,,2362.0,,,,162.0,,,
1986-09-24,,,5106.0,,,,382.0,,,2.0
1986-09-25,,,6168.0,,,,315.0,,,
1986-09-26,,,6041.0,,,,296.0,,,1.0
1986-09-27,,,5201.0,,,,228.0,,,
1986-09-28,,,3315.0,,,,130.0,,,
1986-09-29,,,3811.0,,,,140.0,,,
1986-09-30,,,2741.0,,,,115.0,,,
1986-10-01,,,2517.0,,,,166.0,1.0,,
1986-10-02,,,2992.0,,,,159.0,,,1.0
1986-10-03,,,5006.0,,,,215.0,,,
1986-10-04,,,2797.0,,,,115.0,,,
1986-10-05,,,3076.0,,,,102.0,,,
1986-10-06,,,3539.0,,,,145.0,,,2.0
1986-10-07,,,2746.0,,,,88.0,,,
1986-10-08,,,2705.0,,,,97.0,,,1.0
1986-10-09,,,3773.0,,,,113.0,,,
1986-10-10,,,3562.0,,,,76.0,,,1.0
1986-10-11,,,2981.0,,,,167.0,,,
1986-10-12,,,1987.0,,,,62.0,,,
1986-10-13,,,1378.0,,,,67.0,,,
1986-10-14,,,1887.0,,,,71.0,,,
1986-10-15,,,1225.0,,,,18.0,,,
1986-10-16,,,1379.0,,,,19.0,,,
1986-10-17,,,1516.0,,,,42.0,,,
1986-10-18,,,1478.0,,,,35.0,,,
1986-10-19,,,1338.0,,,,34.0,,,
1986-10-20,,,1161.0,,,,42.0,,,
1986-10-21,,,1172.0,,,,27.0,,,
1986-10-22,,,898.0,,,,28.0,,,
1986-10-23,,,1185.0,,,,28.0,,,
1986-10-24,,,1248.0,,,,34.0,,,
1986-10-25,,,741.0,,,,24.0,,,
1986-10-26,,,484.0,,,,12.0,,,
1986-10-27,,,835.0,,,,18.0,,,
1986-10-28,,,620.0,,,,17.0,,,
1986-10-29,,,865.0,,,,19.0,,,1.0
1986-10-30,,,729.0,,,,9.0,,,
1986-10-31,,,742.0,,,,22.0,,,
1987-04-01,,,125.0,,,,,,,
1987-04-02,,,99.0,,,,1.0,,,
1987-04-03,,,88.0,,,,2.0,,,
1987-04-04,,,113.0,,,,,,,
1987-04-05,,,91.0,,,,1.0,,,
1987-04-06,,,84.0,,,,6.0,,,
1987-04-07,,,97.0,,,,1.0,,,
1987-04-08,,,115.0,,,,6.0,,,
1987-04-09,,,91.0,,,,19.0,,,
1987-04-10,,,137.0,,,,13.0,,,
1987-04-11,,,108.0,,,,30.0,,,
1987-04-12,,,113.0,,,,85.0,,,
1987-04-13,,,101.0,,,,14.0,,,
1987-04-14,,,115.0,,,,32.0,,,
1987-04-15,,,77.0,,,,59.0,,,
1987-04-16,,,92.0,,,,282.0,,,
1987-04-17,,,75.0,,,,268.0,,,
1987-04-18,,,92.0,,,,146.0,,,
1987-04-19,,,71.0,,,,480.0,,,
1987-04-20,,,65.0,,,,484.0,,,
1987-04-21,,,52.0,,,,453.0,,,
1987-04-22,,,64.0,,,,843.0,,,
1987-04-23,,,75.0,,,,858.0,,,
1987-04-24,,,68.0,,,,657.0,,,
1987-04-25,,,82.0,,,,606.0,,,
1987-04-26,,,25.0,,,,835.0,,,
1987-04-27,,,27.0,,,,561.0,,,
1987-04-28,,,59.0,,,,600.0,,,
1987-04-29,,,49.0,,,,712.0,,,
1987-04-30,,,33.0,,,,652.0,,,
1987-05-01,,,24.0,,,,1718.0,,,
1987-05-02,,,6.0,,,,1256.0,,,
1987-05-03,,,30.0,,,,1244.0,,,
1987-05-04,,,31.0,,,,2026.0,,,
1987-05-05,,,18.0,,,,1875.0,,,
1987-05-06,,,14.0,,,,943.0,,,
1987-05-07,,,13.0,,,,565.0,,,
1987-05-08,,,23.0,,,,625.0,,,
1987-05-09,,,16.0,,,,893.0,,,
1987-05-10,,,13.0,,,,1044.0,,,
1987-05-11,,,11.0,,,,964.0,,,
1987-05-12,,,14.0,,,,1124.0,,,
1987-05-13,,,4.0,,,,1000.0,,,
1987-05-14,,,3.0,,,,529.0,,,
1987-05-15,,,3.0,,,,668.0,,,
1987-05-16,,,2.0,,,,501.0,,,
1987-05-17,,,4.0,,,,478.0,,,
1987-05-18,,,6.0,,,,280.0,,,
1987-05-19,,,5.0,,,,193.0,,,
1987-05-20,,,7.0,,,,539.0,,,
1987-05-21,,,2.0,,,,697.0,,,
1987-05-22,,,5.0,,,,211.0,,,
1987-05-23,,,2.0,,,,309.0,,,
1987-05-24,,,1.0,,,,170.0,,,
1987-05-25,,,1.0,,,,104.0,,,
1987-05-26,,,,,,,179.0,,,
1987-05-27,,,1.0,,,,145.0,,,
1987-05-28,,,2.0,,,,412.0,,,
1987-05-29,,,,,,,105.0,,,
1987-05-30,,,2.0,,,,117.0,1.0,,
1987-05-31,,,1.0,,,,252.0,,,
1987-06-01,,,2.0,,,,183.0,,,
1987-06-02,,,1.0,,,,105.0,,,
1987-06-03,,,,,,,128.0,,,
1987-06-04,,,2.0,,,,111.0,,,
1987-06-05,,,1.0,,,,319.0,,,
1987-06-06,,,1.0,,,,123.0,2.0,,
1987-06-07,,,2.0,,,,140.0,1.0,,
1987-06-08,,,1.0,,,,116.0,38.0,,
1987-06-09,,,3.0,,,,217.0,18.0,,
1987-06-10,,,,,,,178.0,20.0,,
1987-06-11,,,3.0,,,,133.0,53.0,,
1987-06-12,,,,,,,181.0,91.0,,
1987-06-13,,,,,,,139.0,48.0,,
1987-06-14,,,,,,,94.0,75.0,,
1987-06-15,,,1.0,,,,93.0,24.0,,
1987-06-16,,,,,,,176.0,30.0,,
1987-06-17,,,3.0,,,,129.0,52.0,,
1987-06-18,,,,,,,122.0,57.0,,
1987-06-19,,,1.0,,,,177.0,94.0,,
1987-06-20,,,11.0,,,,316.0,273.0,,
1987-06-21,,,2.0,,,,192.0,152.0,,
1987-06-22,,,14.0,,,,317.0,282.0,,
1987-06-23,,,7.0,,,,229.0,358.0,,
1987-06-24,,,3.0,,,,201.0,145.0,,
1987-06-25,,,4.0,,,,298.0,183.0,,
1987-06-26,,,24.0,,,,251.0,102.0,,
1987-06-27,,,20.0,,,,377.0,145.0,,
1987-06-28,,,19.0,,,,208.0,132.0,,
1987-06-29,,,3.0,,,,34.0,48.0,,
1987-06-30,,,14.0,,,,205.0,168.0,,
1987-07-01,,,13.0,,,,188.0,424.0,,
1987-07-02,,1.0,11.0,,,,126.0,297.0,,
1987-07-03,,,12.0,,,,171.0,343.0,,
1987-07-04,,,6.0,,,,155.0,240.0,,
1987-07-05,,,15.0,,,,206.0,201.0,,
1987-07-06,,,18.0,,,,259.0,424.0,,
1987-07-07,,,25.0,,,,180.0,372.0,,
1987-07-08,,,28.0,,,,204.0,284.0,,
1987-07-09,,,31.0,,,,136.0,144.0,,
1987-07-10,,2.0,49.0,,,,108.0,264.0,,
1987-07-11,,1.0,28.0,,,,49.0,106.0,,
1987-07-12,,1.0,29.0,,,,65.0,69.0,,
1987-07-13,,,37.0,,,,44.0,79.0,,
1987-07-14,,1.0,33.0,,,,59.0,66.0,,
1987-07-15,,,19.0,,,,62.0,85.0,,
1987-07-16,,1.0,37.0,,,,40.0,41.0,,
1987-07-17,,,38.0,,,,33.0,13.0,,
1987-07-18,,,36.0,,,,26.0,85.0,,
1987-07-19,,,92.0,,,,25.0,19.0,,
1987-07-20,,,65.0,,,,39.0,71.0,,
1987-07-21,,,54.0,,,,37.0,68.0,,
1987-07-22,,3.0,79.0,,,,24.0,30.0,,
1987-07-23,,1.0,119.0,,,,31.0,21.0,,
1987-07-24,,,119.0,,,,13.0,26.0,,
1987-07-25,,,191.0,,,,27.0,32.0,,
1987-07-26,,,119.0,,,,20.0,25.0,,
1987-07-27,,1.0,235.0,,,,12.0,24.0,,
1987-07-28,,,191.0,,,,10.0,22.0,,
1987-07-29,,1.0,327.0,,,,19.0,19.0,,
1987-07-30,,1.0,219.0,,,,16.0,14.0,,
1987-07-31,,,256.0,,,,16.0,12.0,,
1987-08-01,,2.0,149.0,,,,13.0,3.0,,
1987-08-02,,,172.0,,,,11.0,6.0,,
1987-08-03,,,155.0,,,,9.0,9.0,,
1987-08-04,,,117.0,,,,15.0,6.0,,
1987-08-05,,,143.0,,,,5.0,1.0,,
1987-08-06,,,138.0,,,,11.0,6.0,,
1987-08-07,,,152.0,,,,10.0,2.0,,
1987-08-08,,,123.0,,,,6.0,1.0,,
1987-08-09,,,154.0,,,,1.0,1.0,,
1987-08-10,,,237.0,,,,15.0,,,
1987-08-11,,,299.0,,,,3.0,,,
1987-08-12,,,194.0,,,,15.0,2.0,,
1987-08-13,,,198.0,,,,8.0,1.0,,
1987-08-14,,,364.0,,,,6.0,1.0,,
1987-08-15,,,295.0,,,,15.0,,,
1987-08-16,,,431.0,,,,7.0,,,
1987-08-17,,,156.0,,,,12.0,7.0,,
1987-08-18,,,123.0,,,,5.0,,,
1987-08-19,,,78.0,,,,3.0,1.0,,
1987-08-20,,,90.0,,,,11.0,,,
1987-08-21,,,75.0,,,,7.0,,,
1987-08-22,,,83.0,,,,6.0,,,
1987-08-23,,,86.0,,,,8.0,,,
1987-08-24,,,47.0,,,,2.0,,,
1987-08-25,,,90.0,,,,5.0,2.0,,
1987-08-26,,,124.0,,,,11.0,,,
1987-08-27,,,78.0,,,,9.0,,,
1987-08-28,,,73.0,,,,15.0,,,
1987-08-29,,,113.0,,,,14.0,,,
1987-08-30,,,74.0,,,,15.0,,,
1987-08-31,,,81.0,,,,5.0,,,
1987-09-01,,,119.0,,,,12.0,,,
1987-09-02,,,103.0,,,,21.0,,,
1987-09-03,,,178.0,,,,26.0,,,
1987-09-04,,,140.0,,,,23.0,,,
1987-09-05,,,116.0,,,,15.0,,,
1987-09-06,,,97.0,,,,11.0,,,
1987-09-07,,,99.0,,,,11.0,,,
1987-09-08,,,62.0,,,,18.0,,,
1987-09-09,,,114.0,,,,22.0,,,
1987-09-10,,,129.0,,,,18.0,,,
1987-09-11,,,193.0,,,,27.0,,,
1987-09-12,,,234.0,,,,31.0,,,
1987-09-13,,,481.0,,,,27.0,,,
1987-09-14,,,580.0,,,,49.0,,,1.0
1987-09-15,,,689.0,,,,38.0,,,
1987-09-16,,,701.0,,,,69.0,,,1.0
1987-09-17,,,466.0,,,,35.0,,,
1987-09-18,,,887.0,,,,88.0,,,
1987-09-19,,,861.0,,,,257.0,,,
1987-09-20,,,554.0,,,,149.0,,,
1987-09-21,,,783.0,,,,184.0,,,
1987-09-22,,,986.0,,,,123.0,,,
1987-09-23,,,1069.0,,,,123.0,,,
1987-09-24,,,1595.0,,,,295.0,,,
1987-09-25,,,1597.0,,,,447.0,,,
1987-09-26,,,2100.0,,,,155.0,,,
1987-09-27,,,2018.0,,,,132.0,,,1.0
1987-09-28,,,1353.0,,,,65.0,,,1.0
1987-09-29,,,1548.0,,,,104.0,,,
1987-09-30,,,914.0,,,,50.0,,,1.0
1987-10-01,,,988.0,,,,93.0,,,
1987-10-02,,,2119.0,,,,97.0,,,
1987-10-03,,,1566.0,,,,132.0,,,
1987-10-04,,,1788.0,,,,69.0,,,
1987-10-05,,,1353.0,,,,54.0,,,
1987-10-06,,,1045.0,,,,45.0,,,1.0
1987-10-07,,,638.0,,,,39.0,,,
1987-10-08,,,798.0,,,,48.0,,,
1987-10-09,,,1851.0,,,,60.0,,,
1987-10-10,,,1490.0,,,,55.0,,,
1987-10-11,,,903.0,,,,56.0,,,
1987-10-12,,,827.0,,,,38.0,,,
1987-10-13,,,2291.0,,,,175.0,,,
1987-10-14,,,1469.0,,,,166.0,,,
1987-10-15,,,866.0,,,,56.0,,,
1987-10-16,,,1159.0,,,,89.0,,,
1987-10-17,,,936.0,,,,66.0,,,
1987-10-18,,,816.0,,,,57.0,,,
1987-10-19,,,786.0,,,,39.0,,,
1987-10-20,,,741.0,,,,34.0,,,
1987-10-21,,,631.0,,,,36.0,,,
1987-10-22,,,783.0,,,,31.0,,,
1987-10-23,,,768.0,,,,24.0,,,
1987-10-24,,,922.0,,,,25.0,,,
1987-10-25,,,624.0,,,,17.0,,,
1987-10-26,,,704.0,,,,22.0,,,
1987-10-27,,,676.0,,,,36.0,,,
1987-10-28,,,638.0,,,,23.0,,,
1987-10-29,,,706.0,,,,44.0,,,
1987-10-30,,,457.0,,,,25.0,,,
1987-10-31,,,369.0,,,,16.0,,,
1988-04-01,,,176.0,,,,,,,
1988-04-02,,,105.0,,,,,,,
1988-04-03,,,134.0,,,,1.0,,,
1988-04-04,,,136.0,,,,1.0,,,
1988-04-05,,,171.0,,,,5.0,,,
1988-04-06,,,115.0,,,,2.0,,,
1988-04-07,,,152.0,,,,1.0,,,
1988-04-08,,,190.0,,,,10.0,,,
1988-04-09,,,268.0,,,,16.0,,,
1988-04-10,,,269.0,,,,17.0,,,
1988-04-11,,,144.0,,,,21.0,,,
1988-04-12,,,156.0,,,,50.0,,,
1988-04-13,,,151.0,,,,33.0,,,
1988-04-14,,,123.0,,,,43.0,,,
1988-04-15,,,135.0,,,,64.0,,,
1988-04-16,,,132.0,,,,204.0,,,
1988-04-17,,,134.0,,,,46.0,,,
1988-04-18,,,195.0,,,,209.0,,,
1988-04-19,,,176.0,,,,219.0,,,
1988-04-20,,,118.0,,,,30.0,,,
1988-04-21,,,87.0,,,,10.0,,,
1988-04-22,,,198.0,,,,309.0,,,
1988-04-23,,,122.0,,,,405.0,,,
1988-04-24,,,157.0,,,,403.0,,,
1988-04-25,,,115.0,,,,461.0,,,
1988-04-26,,,115.0,,,,1633.0,,,
1988-04-27,,,118.0,,,,1860.0,,,
1988-04-28,,,36.0,,,,1198.0,,,
1988-04-29,,,65.0,,,,1884.0,,,
1988-04-30,,,81.0,,,,2316.0,,,
1988-05-01,,,43.0,,,,1634.0,,,
1988-05-02,,,44.0,,,,786.0,,,
1988-05-03,,,56.0,,,,1261.0,,,
1988-05-04,,,39.0,,,,805.0,,,
1988-05-05,,,42.0,,,,1097.0,,,
1988-05-06,,,28.0,,,,1143.0,,,
1988-05-07,,,26.0,,,,1091.0,,,
1988-05-08,,,19.0,,,,512.0,,,
1988-05-09,,,19.0,,,,487.0,,,
1988-05-10,,,29.0,,,,966.0,,,
1988-05-11,,,21.0,,,,607.0,,,
1988-05-12,,,43.0,,,,1047.0,,,
1988-05-13,,,19.0,,,,526.0,,,
1988-05-14,,,17.0,,,,891.0,,,
1988-05-15,,,21.0,,,,349.0,,,
1988-05-16,,,9.0,,,,309.0,,,
1988-05-17,,,18.0,,,,1005.0,,,
1988-05-18,,,4.0,,,,733.0,,,
1988-05-19,,,12.0,,,,658.0,,,
1988-05-20,,,7.0,,,,391.0,,,
1988-05-21,,,13.0,,,,322.0,,,
1988-05-22,,,4.0,,,,453.0,,,
1988-05-23,,,8.0,,,,337.0,,,
1988-05-24,,,10.0,,,,443.0,,,
1988-05-25,,,13.0,,,,330.0,,,
1988-05-26,,,8.0,,,,211.0,,,
1988-05-27,,,9.0,,,,216.0,,,
1988-05-28,,,1.0,,,,221.0,1.0,,
1988-05-29,,,14.0,,,,334.0,1.0,,
1988-05-30,,,7.0,,,,524.0,4.0,,
1988-05-31,,,1.0,,,,134.0,7.0,,
1988-06-01,,,1.0,,,,118.0,18.0,,
1988-06-02,,,6.0,,,,296.0,8.0,,
1988-06-03,,,5.0,,,,173.0,19.0,,
1988-06-04,,,3.0,,,,167.0,33.0,,
1988-06-05,,,,,,,236.0,22.0,,
1988-06-06,,,3.0,,,,259.0,50.0,,
1988-06-07,,,2.0,,,,122.0,24.0,,
1988-06-08,,,2.0,,,,231.0,19.0,,
1988-06-09,,,1.0,,,,301.0,2.0,,
1988-06-10,,,7.0,,,,395.0,2.0,,
1988-06-11,,,6.0,,,,361.0,,,
1988-06-12,,,5.0,,,,302.0,45.0,,
1988-06-13,,,8.0,,,,383.0,60.0,,
1988-06-14,,,8.0,,,,317.0,211.0,,
1988-06-15,,,7.0,,,,221.0,228.0,,
1988-06-16,,,6.0,,,,319.0,271.0,,
1988-06-17,,,9.0,,,,291.0,174.0,,
1988-06-18,,,9.0,,,,305.0,510.0,,
1988-06-19,,,7.0,,,,142.0,1317.0,,
1988-06-20,,,10.0,,,,297.0,1247.0,,
1988-06-21,,,8.0,,,,226.0,1040.0,,
1988-06-22,,,13.0,,,,271.0,1463.0,,
1988-06-23,,,15.0,,,,342.0,2937.0,,
1988-06-24,,,18.0,,,,269.0,2449.0,,
1988-06-25,,3.0,17.0,,,,109.0,5665.0,,
1988-06-26,,3.0,17.0,,,,145.0,4876.0,,
1988-06-27,,2.0,73.0,,,,385.0,2689.0,,
1988-06-28,,1.0,60.0,,,,276.0,2242.0,,
1988-06-29,,,49.0,,,,270.0,899.0,,
1988-06-30,,,36.0,,,,322.0,3268.0,,
1988-07-01,,1.0,41.0,,,,134.0,2927.0,,
1988-07-02,,,21.0,,,,142.0,2166.0,,
1988-07-03,,,31.0,,,,173.0,1943.0,,
1988-07-04,,2.0,29.0,,,,153.0,2223.0,,
1988-07-05,,1.0,57.0,,,,129.0,1541.0,,
1988-07-06,,1.0,66.0,,,,170.0,958.0,,
1988-07-07,,,52.0,,,,89.0,1488.0,,
1988-07-08,,,45.0,,,,68.0,1716.0,,
1988-07-09,,2.0,29.0,,,,69.0,1505.0,,
1988-07-10,,1.0,46.0,,,,89.0,1265.0,,
1988-07-11,,3.0,58.0,,,,52.0,790.0,,
1988-07-12,,1.0,98.0,,,,79.0,750.0,,
1988-07-13,,1.0,47.0,,,,52.0,250.0,,
1988-07-14,,,93.0,,,,32.0,277.0,,
1988-07-15,,2.0,69.0,,,,63.0,781.0,,
1988-07-16,,,119.0,,,,29.0,381.0,,
1988-07-17,,1.0,56.0,,,,24.0,302.0,,
1988-07-18,,2.0,53.0,,,,11.0,447.0,,
1988-07-19,,,75.0,,,,23.0,144.0,,
1988-07-20,,1.0,106.0,,,,36.0,444.0,,
1988-07-21,,,53.0,,,,35.0,318.0,,
1988-07-22,,,42.0,,,,29.0,198.0,,
1988-07-23,,1.0,48.0,,,,25.0,218.0,,
1988-07-24,,,66.0,,,,14.0,127.0,,
1988-07-25,,,36.0,,,,25.0,140.0,,
1988-07-26,,1.0,58.0,,,,7.0,136.0,,
1988-07-27,,,63.0,,,,24.0,66.0,,
1988-07-28,,,59.0,,,,17.0,76.0,,
1988-07-29,,,90.0,,,,15.0,102.0,,
1988-07-30,,1.0,94.0,,,,7.0,54.0,,
1988-07-31,,1.0,103.0,,,,17.0,70.0,,
1988-08-01,,,143.0,,,,24.0,37.0,,
1988-08-02,,,164.0,,,,41.0,24.0,,
1988-08-03,,1.0,180.0,,,,39.0,16.0,,
1988-08-04,,,281.0,,,,37.0,24.0,,
1988-08-05,,,290.0,,,,22.0,14.0,,
1988-08-06,,,254.0,,,,10.0,6.0,,
1988-08-07,,1.0,343.0,,,,30.0,9.0,,
1988-08-08,,,310.0,,,,5.0,7.0,,
1988-08-09,,,322.0,,,,21.0,6.0,,
1988-08-10,,,155.0,,,,19.0,9.0,,
1988-08-11,,,105.0,,,,4.0,6.0,,
1988-08-12,,,127.0,,,,2.0,7.0,,
1988-08-13,,,163.0,,,,20.0,2.0,,
1988-08-14,,,196.0,,,,14.0,1.0,,
1988-08-15,,,167.0,,,,19.0,,,
1988-08-16,,,279.0,,,,10.0,1.0,,
1988-08-17,,1.0,132.0,,,,5.0,6.0,,
1988-08-18,,,183.0,,,,11.0,,,
1988-08-19,,,156.0,,,,16.0,5.0,,
1988-08-20,,,145.0,,,,4.0,,,
1988-08-21,,,95.0,,,,13.0,,,
1988-08-22,,,115.0,,,,14.0,,,
1988-08-23,,,128.0,,,,9.0,,,
1988-08-24,,,165.0,,,,6.0,1.0,,
1988-08-25,,,122.0,,,,37.0,,,
1988-08-26,,,180.0,,,,16.0,,,
1988-08-27,,,163.0,,,,23.0,2.0,,
1988-08-28,,,172.0,,,,27.0,,,
1988-08-29,,,136.0,,,,21.0,,,
1988-08-30,,,199.0,,,,45.0,,,
1988-08-31,,,155.0,,,,43.0,,,
1988-09-01,,,303.0,,,,64.0,,,
1988-09-02,,,360.0,,,,58.0,,,
1988-09-03,,,161.0,,,,37.0,,,
1988-09-04,,,137.0,,,,10.0,,,
1988-09-05,,,111.0,,,,11.0,,,
1988-09-06,,,172.0,,,,38.0,,,
1988-09-07,,,190.0,,,,29.0,,,
1988-09-08,,,253.0,,,,35.0,,,
1988-09-09,,,367.0,,,,41.0,,,
1988-09-10,,,644.0,,,,68.0,,,
1988-09-11,,,577.0,,,,49.0,,,
1988-09-12,,,614.0,,,,71.0,,,
1988-09-13,,,348.0,,,,57.0,,,
1988-09-14,,,331.0,,,,51.0,,,
1988-09-15,,,379.0,,,,82.0,,,
1988-09-16,,,1098.0,,,,62.0,,,
1988-09-17,,,1229.0,,,,59.0,,,
1988-09-18,,,1651.0,,,,66.0,,,
1988-09-19,,,1390.0,,,,85.0,,,
1988-09-20,,,1498.0,,,,85.0,,,
1988-09-21,,,1157.0,,,,71.0,,,
1988-09-22,,,1975.0,,,,85.0,,,
1988-09-23,,,2033.0,,,,88.0,,,
1988-09-24,,,2269.0,,,,56.0,,,
1988-09-25,,,2389.0,,,,102.0,,,
1988-09-26,,,3253.0,,,,104.0,,,
1988-09-27,,,1973.0,,,,36.0,,,
1988-09-28,,,3020.0,,,,35.0,,,
1988-09-29,,,2768.0,,,,47.0,,,
1988-09-30,,,2640.0,,,,70.0,,,
1988-10-01,,,2139.0,,,,52.0,,,
1988-10-02,,,2396.0,,,,44.0,,,
1988-10-03,,,1362.0,,,,26.0,,,
1988-10-04,,,1360.0,,,,43.0,,,
1988-10-05,,,1017.0,,,,25.0,,,
1988-10-06,,,1216.0,,,,43.0,,,
1988-10-07,,,1829.0,,,,43.0,,,
1988-10-08,,,997.0,,,,28.0,,,
1988-10-09,,,1227.0,,,,29.0,,,
1988-10-10,,,1604.0,,,,27.0,,,
1988-10-11,,,1002.0,,,,19.0,,,
1988-10-12,,,937.0,,,,23.0,,,
1988-10-13,,,1288.0,,,,29.0,,,
1988-10-14,,,2262.0,,,,64.0,,,
1988-10-15,,,1937.0,,,,62.0,,,
1988-10-16,,,1745.0,,,,43.0,,,
1988-10-17,,,643.0,,,,18.0,,,1.0
1988-10-18,,,675.0,,,,21.0,,,
1988-10-19,,,742.0,,,,42.0,,,2.0
1988-10-20,,,1183.0,,,,40.0,,,
1988-10-21,,,1192.0,,,,28.0,,,
1988-10-22,,,1596.0,,,,47.0,,,
1988-10-23,,,923.0,,,,8.0,,,
1988-10-24,,,867.0,,,,25.0,,,
1988-10-25,,,859.0,,,,19.0,,,
1988-10-26,,,792.0,,,,10.0,,,
1988-10-27,,,599.0,,,,9.0,,,
1988-10-28,,,811.0,,,,22.0,,,
1988-10-29,,,658.0,,,,22.0,,,
1988-10-30,,,331.0,,,,16.0,,,
1988-10-31,,,350.0,,,,19.0,,,
1989-04-01,,,45.0,,,,,,,
1989-04-02,,,31.0,,,,,,,
1989-04-03,,,13.0,,,,,,,
1989-04-04,,,33.0,,,,,,,
1989-04-05,,,41.0,,,,,,,
1989-04-06,,,52.0,,,,,,,
1989-04-07,,,31.0,,,,,,,
1989-04-08,,,48.0,,,,,,,
1989-04-09,,,44.0,,,,,,,
1989-04-10,,,56.0,,,,,,,
1989-04-11,,,34.0,,,,,,,
1989-04-12,,,73.0,,,,,,,
1989-04-13,,,27.0,,,,,,,
1989-04-14,,,37.0,,,,,,,
1989-04-15,,,28.0,,,,,,,
1989-04-16,,,37.0,,,,,,,
1989-04-17,,,35.0,,,,,,,
1989-04-18,,,56.0,,,,,,,
1989-04-19,,,54.0,,,,,,,
1989-04-20,,,23.0,,,,2.0,,,
1989-04-21,,,53.0,,,,2.0,,,
1989-04-22,,,16.0,,,,8.0,,,
1989-04-23,,,31.0,,,,4.0,,,
1989-04-24,,,18.0,,,,17.0,,,
1989-04-25,,,12.0,,,,25.0,,,
1989-04-26,,,16.0,,,,53.0,,,
1989-04-27,,,14.0,,,,40.0,,,
1989-04-28,,,16.0,,,,46.0,,,
1989-04-29,,,49.0,,,,504.0,,,
1989-04-30,,,44.0,,,,458.0,,,
1989-05-01,,,54.0,,,,221.0,,,
1989-05-02,,,32.0,,,,449.0,,,
1989-05-03,,,33.0,,,,652.0,,,
1989-05-04,,,30.0,,,,802.0,,,
1989-05-05,,,26.0,,,,819.0,,,
1989-05-06,,,14.0,,,,753.0,,,
1989-05-07,,,16.0,,,,431.0,,,
1989-05-08,,,20.0,,,,566.0,,,
1989-05-09,,,18.0,,,,423.0,,,
1989-05-10,,,11.0,,,,587.0,,,
1989-05-11,,,13.0,,,,538.0,,,
1989-05-12,,,16.0,,,,1433.0,,,
1989-05-13,,,16.0,,,,766.0,,,
1989-05-14,,,6.0,,,,707.0,,,
1989-05-15,,,12.0,,,,608.0,,,
1989-05-16,,,6.0,,,,495.0,,,
1989-05-17,,,10.0,,,,555.0,,,
1989-05-18,,,12.0,,,,269.0,,,
1989-05-19,,,7.0,,,,317.0,,,
1989-05-20,,,1.0,,,,246.0,,,
1989-05-21,,,1.0,,,,210.0,,,
1989-05-22,,,5.0,,,,154.0,,,
1989-05-23,,,6.0,,,,355.0,,,
1989-05-24,,,3.0,,,,215.0,,,
1989-05-25,,,6.0,,,,287.0,,,
1989-05-26,,,1.0,,,,377.0,,,
1989-05-27,,,4.0,,,,152.0,,,
1989-05-28,,,2.0,,,,445.0,,,
1989-05-29,,,2.0,,,,493.0,,,
1989-05-30,,,2.0,,,,330.0,,,
1989-05-31,,,4.0,,,,269.0,,,
1989-06-01,,,1.0,,,,184.0,3.0,,
1989-06-02,,,6.0,,,,182.0,,,
1989-06-03,,,6.0,,,,144.0,,,
1989-06-04,,,5.0,,,,189.0,,,
1989-06-05,,,5.0,,,,149.0,12.0,,
1989-06-06,,,,,,,101.0,15.0,,
1989-06-07,,,2.0,,,,117.0,9.0,,
1989-06-08,,,1.0,,,,154.0,30.0,,
1989-06-09,,,2.0,,,,220.0,45.0,,
1989-06-10,,,5.0,,,,191.0,81.0,,
1989-06-11,,,5.0,,,,112.0,124.0,,
1989-06-12,,,7.0,,,,256.0,206.0,,
1989-06-13,,,6.0,,,,204.0,414.0,,
1989-06-14,,,1.0,,,,161.0,259.0,,
1989-06-15,,,5.0,,,,305.0,326.0,,
1989-06-16,,,3.0,,,,269.0,196.0,,
1989-06-17,,,11.0,,,,183.0,119.0,,
1989-06-18,,,6.0,,,,162.0,170.0,,
1989-06-19,,,12.0,,,,268.0,330.0,,
1989-06-20,,,14.0,,,,133.0,271.0,,
1989-06-21,,,13.0,,,,122.0,264.0,,
1989-06-22,,,8.0,,,,51.0,435.0,,
1989-06-23,,,13.0,,,,186.0,276.0,,
1989-06-24,,,17.0,,,,162.0,383.0,,
1989-06-25,,,11.0,,,,122.0,435.0,,
1989-06-26,,,16.0,,,,150.0,244.0,,
1989-06-27,,,30.0,,,,153.0,676.0,,
1989-06-28,,,34.0,,,,91.0,518.0,,
1989-06-29,,,35.0,,,,79.0,405.0,,
