date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1994-06-12,,,,13.3,2.0,,
1994-06-13,,,,13.2,,,
1994-06-14,,,,13.3,6.0,,
1994-06-15,,,,13.5,5.0,,
1994-06-16,,,,13.8,3.0,,
1994-06-17,,1.0,,13.5,,,
1994-06-18,,,,13.6,,,
1994-06-19,,,,13.7,3.0,,
1994-06-20,,,,14.0,3.0,,
1994-06-21,,,,14.4,2.0,,
1994-06-22,1.0,,,14.5,2.0,,
1994-06-23,,,,14.7,5.0,,
1994-06-24,,,,14.8,6.0,,
1994-06-25,1.0,,,15.1,7.0,,
1994-06-26,2.0,1.0,,15.2,3.0,,
1994-06-27,,,,15.0,11.0,,
1994-06-28,,,,15.3,11.0,,
1994-06-29,,3.0,,15.4,6.0,,
1994-06-30,1.0,2.0,,15.2,33.0,,
1994-07-01,1.0,1.0,,15.5,44.0,,
1994-07-02,2.0,1.0,,15.5,35.0,,
1994-07-03,2.0,1.0,,15.5,18.0,,
1994-07-04,10.0,2.0,,15.5,230.0,,
1994-07-05,11.0,,,15.6,16.0,,
1994-07-06,16.0,2.0,,15.5,19.0,,
1994-07-07,16.0,8.0,,15.5,137.0,,
1994-07-08,24.0,8.0,,15.7,130.0,,
1994-07-09,40.0,6.0,,16.2,23.0,,
1994-07-10,44.0,1.0,,16.5,74.0,,
1994-07-11,78.0,6.0,,16.6,57.0,,
1994-07-12,78.0,2.0,,16.8,32.0,,
1994-07-13,81.0,7.0,,16.9,46.0,,
1994-07-14,97.0,7.0,,16.7,176.0,,
1994-07-15,84.0,6.0,,16.6,59.0,,
1994-07-16,93.0,13.0,,16.9,79.0,,
1994-07-17,64.0,6.0,,17.2,274.0,,
1994-07-18,52.0,6.0,,17.1,33.0,,
1994-07-19,40.0,3.0,,17.1,22.0,,
1994-07-20,65.0,11.0,,17.4,22.0,,
1994-07-21,92.0,17.0,,17.5,332.0,,
1994-07-22,93.0,11.0,,17.5,159.0,,
1994-07-23,88.0,6.0,,17.9,170.0,,
1994-07-24,85.0,19.0,,18.0,194.0,,
1994-07-25,37.0,9.0,,18.3,21.0,,
1994-07-26,40.0,9.0,,18.3,59.0,,
1994-07-27,30.0,10.0,,18.1,16.0,,
1994-07-28,38.0,12.0,,17.8,73.0,,
1994-07-29,33.0,15.0,,17.8,91.0,,
1994-07-30,23.0,17.0,,18.1,63.0,,
1994-07-31,38.0,18.0,,18.3,156.0,,
1994-08-01,20.0,12.0,,18.3,22.0,,
1994-08-02,12.0,9.0,,18.1,43.0,,
1994-08-03,10.0,9.0,,18.2,76.0,,
1994-08-04,11.0,21.0,,18.0,88.0,,
1994-08-05,18.0,18.0,,18.4,182.0,,
1994-08-06,11.0,16.0,,18.9,136.0,,
1994-08-07,9.0,7.0,,19.0,11.0,,
1994-08-08,3.0,13.0,,19.1,30.0,,
1994-08-09,6.0,9.0,,19.1,9.0,,
1994-08-10,7.0,26.0,,19.0,138.0,,
1994-08-11,3.0,12.0,,19.1,167.0,,
1994-08-12,2.0,14.0,,18.9,46.0,,
1994-08-13,2.0,14.0,,18.9,124.0,,
1994-08-14,3.0,11.0,,19.1,36.0,,
1994-08-15,4.0,12.0,,19.2,29.0,,
1994-08-16,,14.0,,19.2,10.0,,
1994-08-17,4.0,17.0,,19.4,29.0,,
1994-08-18,8.0,19.0,,19.4,92.0,,
1994-08-19,5.0,9.0,,19.3,94.0,,
1994-08-20,1.0,12.0,,19.4,48.0,,
1994-08-21,2.0,14.0,,19.7,7.0,,
1994-08-22,5.0,15.0,,19.6,47.0,,
1994-08-23,2.0,21.0,,19.3,64.0,,2.0
1994-08-24,,15.0,,19.3,135.0,,
1994-08-25,2.0,21.0,,19.4,113.0,,
1994-08-26,,18.0,,19.2,98.0,,
1994-08-27,1.0,23.0,,19.1,137.0,,
1994-08-28,,24.0,,19.3,74.0,,
1994-08-29,2.0,8.0,,19.6,63.0,,
1994-08-30,1.0,4.0,,19.6,45.0,,
1994-08-31,1.0,5.0,,19.7,67.0,,
1994-09-01,,30.0,,19.7,122.0,,
1994-09-02,1.0,28.0,,19.9,133.0,,
1994-09-03,,25.0,,19.7,177.0,,
1994-09-04,,22.0,,19.8,153.0,,
1994-09-05,,15.0,,19.8,52.0,,
1994-09-06,,20.0,,19.7,90.0,,
1994-09-07,,11.0,,19.9,56.0,,
1994-09-08,2.0,8.0,,19.9,85.0,,
1994-09-09,,21.0,,19.9,212.0,,
1994-09-10,,19.0,,19.4,100.0,,
1994-09-11,,18.0,,19.3,62.0,,
1994-09-12,,27.0,,19.4,36.0,,
1994-09-13,1.0,13.0,,19.8,56.0,,
1994-09-14,,9.0,,19.8,51.0,,
1994-09-15,,20.0,,20.0,35.0,,
1994-09-16,,32.0,,19.4,46.0,,
1994-09-17,,19.0,,20.0,16.0,,
1994-09-18,,25.0,,19.4,79.0,,
1994-09-19,1.0,18.0,,20.0,56.0,,
1994-09-20,,13.0,,19.4,61.0,,
1994-09-21,1.0,30.0,,19.4,74.0,,
1994-09-22,,35.0,,19.4,45.0,,
1994-09-23,,30.0,,20.0,35.0,,
1994-09-24,1.0,50.0,,20.0,54.0,,
1994-09-25,,32.0,,20.0,48.0,,
1994-09-26,,23.0,,20.0,30.0,,
1994-09-27,,8.0,,20.0,20.0,,
1994-09-28,,17.0,,20.0,11.0,,
1994-09-29,,30.0,,19.4,18.0,,
1994-09-30,,22.0,,19.4,20.0,,
1994-10-01,,21.0,,19.4,23.0,,
1994-10-02,,24.0,,19.4,33.0,,
1994-10-03,,20.0,,18.9,19.0,,
1994-10-04,,21.0,,18.9,15.0,,
1994-10-05,,24.0,,18.9,29.0,,1.0
1994-10-06,,30.0,,18.3,18.0,,
1994-10-07,,48.0,,18.9,25.0,,
1994-10-08,,27.0,,18.3,16.0,,
1994-10-09,,20.0,,18.3,6.0,,
1994-10-10,1.0,17.0,,18.3,14.0,,
1994-10-11,,15.0,,18.3,19.0,,
1994-10-12,,25.0,,18.3,24.0,,
1994-10-13,,32.0,,18.3,24.0,,
1994-10-14,,25.0,,18.3,23.0,,
1994-10-15,,21.0,,17.8,45.0,,
1994-10-16,,27.0,,17.8,17.0,,
1994-10-17,,29.0,,17.2,15.0,,
1994-10-18,,17.0,,17.2,9.0,,
1994-10-19,1.0,21.0,,17.2,16.0,,
1994-10-20,1.0,28.0,,17.2,30.0,,
1994-10-21,,14.0,,17.2,30.0,,
1994-10-22,,13.0,,17.2,21.0,,
1994-10-23,,12.0,,17.2,24.0,,
1994-10-24,,27.0,,16.7,16.0,,
1994-10-25,1.0,22.0,,17.2,11.0,,
1994-10-26,,28.0,,16.7,31.0,,
1994-10-27,,13.0,,16.7,23.0,,
1994-10-28,,17.0,,16.7,18.0,,
1994-10-29,,18.0,,16.7,19.0,,
1994-10-30,,13.0,,16.7,13.0,,
1994-10-31,,26.0,,16.1,22.0,,
1994-11-01,,16.0,,16.1,31.0,,
1994-11-02,,9.0,,16.1,16.0,,
1994-11-03,,17.0,,15.6,39.0,,
1994-11-04,,15.0,,15.6,20.0,,
1994-11-05,,13.0,,15.0,12.0,,
1994-11-06,,11.0,,15.6,17.0,,
1994-11-07,,6.0,,15.0,2.0,,
1994-11-08,,5.0,,14.4,6.0,,
1994-11-09,,6.0,,14.4,4.0,,
1994-11-10,,5.0,,15.0,2.0,,
1994-11-11,,7.0,,14.4,2.0,,
1994-11-12,,4.0,,14.4,2.0,,
1994-11-13,,4.0,,14.4,2.0,,
1994-11-14,,2.0,,14.4,4.0,,
1994-11-15,,1.0,,13.9,2.0,,
1995-03-21,,,,,,,
1995-03-22,,,,,,,
1995-03-23,,,,,,,
1995-03-24,,,,,,,
1995-03-25,,,,,,,
1995-03-26,,,,,,,
1995-03-27,,,,,,,
1995-03-28,,,,,,,
1995-03-29,,,,,,,
1995-03-30,,,,,,,
1995-03-31,,,,,,,
1995-04-01,,,,,,,
1995-04-02,,,,,,,
1995-04-03,,,,,,,
1995-04-04,,,,,,,
1995-04-05,,,,,,,
1995-04-06,,,,,,,
1995-04-07,,,,,,,
1995-04-08,,,,,,,
1995-04-09,,,,,,,
1995-04-10,,,,,,,
1995-04-11,,,,,,,
1995-04-12,,,,,,,
1995-04-13,,,,,,,
1995-04-14,,,,,,,
1995-04-15,,,,6.5,,,
1995-04-16,,,,6.7,,,
1995-04-17,,,,6.8,,,
1995-04-18,,,,6.9,,,
1995-04-19,,,,6.8,,,
1995-04-20,,,,6.8,,,
1995-04-21,,,,7.3,,,
1995-04-22,,,,7.4,,,
1995-04-23,,,,7.6,,,
1995-04-24,,,,7.5,,,
1995-04-25,,,,7.7,,,
1995-04-26,,,,7.8,,,
1995-04-27,,,,7.8,,,
1995-04-30,,,,8.3,,,
1995-05-01,,,,8.4,,,
1995-05-02,,1.0,,8.3,,,
1995-05-03,,,,8.4,,,
1995-05-04,,,,8.6,,,
1995-05-05,,,,8.8,,,
1995-05-06,,,,9.1,,,
1995-05-07,,,,9.4,,,
1995-05-08,,,,9.8,,,
1995-05-09,,,,9.9,,,
1995-05-10,,,,10.1,,,
1995-05-11,,,,9.7,,,
1995-05-12,,,,9.6,,,
1995-05-13,,,,10.0,,,
1995-05-14,,,,10.4,1.0,,
1995-05-15,,,,10.6,,,
1995-05-16,,,,10.3,,,
1995-05-17,,,,10.7,,,
1995-05-18,,,,10.6,,,
1995-05-19,,1.0,,10.6,1.0,,
1995-05-20,,,,10.8,,,
1995-05-21,,,,11.1,5.0,,
1995-05-22,,1.0,,11.2,1.0,,
1995-05-23,,1.0,,11.0,,,
1995-05-24,,,,11.1,1.0,,
1995-05-25,,1.0,,11.5,1.0,,
1995-05-26,,,,11.6,1.0,,
1995-05-27,,,,11.8,,,
1995-05-28,,,,12.4,,,
1995-05-29,,,,12.7,1.0,,
1995-05-30,,,,12.6,2.0,,
1995-05-31,,,,12.7,4.0,,
1995-06-01,,,,12.7,,,
1995-06-02,,,,12.7,2.0,,
1995-06-03,,,,12.7,,,
1995-06-04,,,,13.0,6.0,,
1995-06-05,,,,13.1,11.0,,
1995-06-06,,,,12.3,2.0,,
1995-06-07,,,,12.3,,,
1995-06-08,,,,12.3,2.0,,
1995-06-09,,,,12.5,6.0,,
1995-06-10,,,,12.7,,,
1995-06-11,,,,13.1,1.0,,
1995-06-12,,1.0,,13.4,7.0,,
1995-06-13,,,,13.5,3.0,,
1995-06-14,,,,13.4,3.0,,
1995-06-15,,,,13.6,2.0,,
1995-06-16,,1.0,,13.8,1.0,,
1995-06-17,,,,13.9,,,
1995-06-18,,,,14.1,1.0,,
1995-06-19,,1.0,,13.9,5.0,,
1995-06-20,,,,13.9,6.0,,
1995-06-21,,,,14.0,1.0,,
1995-06-22,2.0,,,14.5,1.0,,
1995-06-23,3.0,,,14.6,2.0,,
1995-06-24,3.0,,,14.8,2.0,,
1995-06-25,5.0,,,15.2,10.0,,
1995-06-26,3.0,1.0,,15.2,2.0,,
1995-06-27,3.0,1.0,,15.2,5.0,,
1995-06-28,6.0,1.0,,15.1,8.0,,
1995-06-29,12.0,,,15.1,3.0,,
1995-06-30,7.0,,,15.2,14.0,,
1995-07-01,16.0,,,15.6,6.0,,
1995-07-02,20.0,,,15.8,17.0,,
1995-07-03,72.0,,,15.8,8.0,,
1995-07-04,73.0,2.0,,16.0,58.0,,
1995-07-05,89.0,,,15.9,27.0,,
1995-07-06,75.0,,,15.6,18.0,,
1995-07-07,65.0,2.0,,15.7,15.0,,
1995-07-08,84.0,3.0,,15.9,41.0,,
1995-07-09,63.0,2.0,,16.3,7.0,,
1995-07-10,107.0,,,16.3,27.0,,
1995-07-11,149.0,1.0,,16.5,14.0,,
1995-07-12,234.0,,,16.5,26.0,,
1995-07-13,477.0,2.0,,16.5,77.0,,
1995-07-14,439.0,4.0,,16.5,335.0,,
1995-07-15,232.0,,,16.8,23.0,,
1995-07-16,163.0,1.0,,16.8,10.0,,
1995-07-17,206.0,2.0,,16.8,72.0,,
1995-07-18,216.0,3.0,,17.1,182.0,,
1995-07-19,219.0,11.0,,17.2,168.0,,
1995-07-20,235.0,9.0,,17.3,44.0,,
1995-07-21,160.0,2.0,,17.5,24.0,,
1995-07-22,66.0,2.0,,17.6,39.0,,
1995-07-23,65.0,,,17.9,10.0,,
1995-07-24,170.0,6.0,,18.0,76.0,,
1995-07-25,165.0,11.0,,17.9,110.0,,
1995-07-26,104.0,6.0,,17.9,22.0,,
1995-07-27,138.0,3.0,,17.7,48.0,,
1995-07-28,54.0,2.0,,17.9,5.0,,
1995-07-29,64.0,1.0,,18.1,9.0,,
1995-07-30,73.0,2.0,,17.8,18.0,,
1995-07-31,59.0,,,17.9,11.0,,
1995-08-01,86.0,7.0,,18.2,239.0,,
1995-08-02,38.0,4.0,,18.1,67.0,,
1995-08-03,41.0,6.0,,18.2,116.0,,
1995-08-04,61.0,7.0,,18.6,114.0,,
1995-08-05,36.0,2.0,,18.9,3.0,,
1995-08-06,39.0,1.0,,18.8,6.0,,
1995-08-07,26.0,,,18.6,1.0,,
1995-08-08,32.0,,,18.8,28.0,,
1995-08-09,11.0,5.0,,18.8,72.0,,
1995-08-10,18.0,4.0,,18.5,42.0,,
1995-08-11,24.0,6.0,,18.2,53.0,,
1995-08-12,4.0,4.0,,18.6,11.0,,
1995-08-13,7.0,2.0,,18.7,,,
1995-08-14,13.0,8.0,,18.7,6.0,,
1995-08-15,15.0,14.0,,18.6,78.0,,
1995-08-16,11.0,6.0,,18.5,93.0,,
1995-08-17,1.0,,,18.4,38.0,,
1995-08-18,1.0,2.0,,18.5,36.0,,
1995-08-19,4.0,,,18.9,3.0,,
1995-08-20,1.0,10.0,,19.1,14.0,,
1995-08-21,1.0,1.0,,19.2,33.0,,
1995-08-22,7.0,7.0,,19.3,119.0,,
1995-08-23,2.0,1.0,,19.2,34.0,,
1995-08-24,2.0,13.0,,19.2,34.0,,
1995-08-25,2.0,2.0,,19.2,5.0,,
1995-08-26,4.0,13.0,,19.7,140.0,,
1995-08-27,1.0,7.0,,19.6,59.0,,
1995-08-28,1.0,5.0,,19.2,48.0,,
1995-08-29,2.0,12.0,,19.1,34.0,,
1995-08-30,,6.0,,19.2,14.0,,
1995-08-31,1.0,5.0,,19.1,34.0,,
1995-09-01,,8.0,,19.6,91.0,,
1995-09-02,,4.0,,19.8,43.0,,
1995-09-03,1.0,6.0,,19.9,36.0,,
1995-09-04,1.0,12.0,,20.0,92.0,,
1995-09-05,,14.0,,19.9,50.0,,
1995-09-06,1.0,6.0,,19.4,12.0,,
1995-09-07,1.0,18.0,,19.4,20.0,,
1995-09-08,,17.0,,19.4,20.0,,
1995-09-09,,23.0,,20.0,115.0,,
1995-09-10,,33.0,,19.4,76.0,,
1995-09-11,,15.0,,19.4,12.0,,
1995-09-12,,24.0,,19.4,27.0,,
1995-09-13,,10.0,,19.4,36.0,,
1995-09-14,,17.0,,19.4,15.0,,
1995-09-15,,26.0,,17.4,27.0,,
1995-09-16,,36.0,,15.3,16.0,,
1995-09-17,,28.0,,15.3,30.0,,
1995-09-18,,31.0,,15.3,21.0,,
1995-09-19,,21.0,,15.3,6.0,,
1995-09-20,,20.0,,15.3,12.0,,
1995-09-21,,31.0,,15.3,33.0,,
1995-09-22,,5.0,,15.3,12.0,,
1995-09-23,,13.0,,15.3,8.0,,
1995-09-24,,12.0,,15.3,17.0,,
1995-09-25,,14.0,,15.3,30.0,,
1995-09-26,,10.0,,15.3,7.0,,
1995-09-27,,16.0,,15.3,14.0,,
1995-09-28,,21.0,,15.3,6.0,,
1995-09-29,,5.0,,15.3,8.0,,
1995-09-30,,13.0,,15.3,13.0,,
1995-10-01,,4.0,,15.3,6.0,,
1995-10-02,,16.0,,15.3,8.0,,
1995-10-03,,8.0,,15.3,10.0,,
1995-10-04,,7.0,,15.3,12.0,,
1995-10-05,,7.0,,15.3,9.0,,
1995-10-06,,13.0,,15.3,11.0,,
1995-10-07,,14.0,,15.3,6.0,,
1995-10-08,,7.0,,17.8,5.0,,
1995-10-09,,4.0,,15.3,4.0,,
1995-10-10,,5.0,,15.3,3.0,,
1995-10-11,,7.0,,15.3,15.0,,
1995-10-12,,12.0,,15.3,14.0,,
1995-10-13,,6.0,,15.3,3.0,,
1995-10-14,,6.0,,15.3,3.0,,
1995-10-15,,6.0,,15.3,4.0,,
1995-10-16,,7.0,,15.3,2.0,,
1995-10-17,,11.0,,15.3,13.0,,
1995-10-18,,4.0,,15.3,5.0,,
1995-10-19,,4.0,,15.3,3.0,,
1995-10-20,,,,15.3,1.0,,
1995-10-21,,4.0,,15.3,,,
1995-10-22,,6.0,,15.3,,,
1995-10-23,,6.0,,15.3,2.0,,
1995-10-24,,4.0,,15.3,,,
1995-10-25,,3.0,,15.3,1.0,,
1995-10-26,,2.0,,15.3,2.0,,
1995-10-27,,6.0,,15.3,43.0,,
1995-10-28,,2.0,,15.3,1.0,,
1995-10-29,,2.0,,15.3,2.0,,
1995-10-30,,4.0,,15.3,5.0,,
1995-10-31,,1.0,,15.3,2.0,,
1995-11-01,,,,15.0,,,
1995-11-02,,,,,,,
1995-11-03,,,,,,,
1995-11-04,,,,,,,
1995-11-05,,,,,,,
1995-11-06,,,,,,,
1995-11-07,,,,,,,
1995-11-08,,,,,,,
1995-11-09,,,,,,,
1995-11-10,,,,,,,
1995-11-11,,,,,,,
1995-11-12,,,,,,,
1995-11-13,,,,,,,
1995-11-14,,,,,,,
1995-11-15,,,,,,,
1995-11-16,,,,,,,
1995-11-17,,,,,,,
1995-11-18,,,,,,,
1995-11-19,,,,,,,
1995-11-20,,,,,,,
1995-11-21,,,,,,,
1995-11-22,,,,,,,
1995-11-23,,,,,,,
1995-11-24,,,,,,,
1995-11-25,,,,,,,
1995-11-26,,,,,,,
1995-11-27,,,,,,,
1995-11-28,,,,,,,
1995-11-29,,,,,,,
1995-11-30,,,,,,,
1995-12-01,,,,,,,
1995-12-02,,,,,,,
1995-12-03,,,,,,,
1995-12-04,,,,,,,
1995-12-05,,,,,,,
1995-12-06,,,,,,,
1995-12-07,,,,,,,
1995-12-08,,,,,,,
1995-12-09,,,,,,,
1995-12-10,,,,,,,
1996-03-04,,,,,,,
1996-03-05,,,,,,,
1996-03-06,,,,,,,
1996-03-07,,,,,,,
1996-03-08,,,,,,,
1996-03-09,,,,,,,
1996-03-10,,,,,,,
1996-03-11,,,,,,,
1996-03-12,,,,,,,
1996-03-13,,,,,,,
1996-03-14,,,,,,,
1996-03-15,,,,,,,
1996-03-16,,,,,,,
1996-03-17,,,,,,,
1996-03-18,,,,,,,
1996-03-19,,,,,,,
1996-03-20,,,,,,,
1996-03-21,,,,,,,
1996-03-22,,,,,,,
1996-03-23,,,,,,,
1996-03-24,,,,,,,
1996-03-25,,,,,,,
1996-03-26,,,,,,,
1996-03-27,,,,,,,
1996-03-28,,,,,,,
1996-03-29,,,,,,,
1996-03-30,,,,,,,
1996-03-31,,,,,,,
1996-04-01,,,,,,,
1996-04-02,,,,,,,
1996-04-03,,,,,,,
1996-04-04,,,,,,,
1996-04-05,,,,,,,
1996-04-06,,,,,,,
1996-04-07,,,,,,,
1996-04-08,,,,,,,
1996-04-09,,,,5.9,,,
1996-04-10,,,,6.1,,,
1996-04-11,,,,6.3,,,
1996-04-12,,,,6.1,,,
1996-04-13,,,,6.3,,,
1996-04-14,,,,6.3,,,
1996-04-15,,,,6.3,,,
1996-04-16,,,,6.4,,,
1996-04-17,,,,6.7,,,
1996-04-18,,,,6.7,,,
1996-04-19,,,,6.8,,,
1996-04-20,,,,6.8,,,
1996-04-21,,,,7.0,,,
1996-04-22,,,,7.2,,,
1996-04-23,,,,7.0,,,
1996-04-24,,,,7.2,,,
1996-04-25,,,,7.0,,,
1996-04-26,,,,7.1,,,
1996-04-27,,,,7.4,,,
1996-04-28,,,,7.6,,,
1996-04-29,,,,7.8,,,
1996-04-30,,,,8.0,,,
1996-05-01,,,,8.1,,,
1996-05-02,,,,8.1,,,
1996-05-03,,,,8.1,,,
1996-05-04,,,,8.0,,,
1996-05-05,,,,8.1,1.0,,
1996-05-06,,,,7.9,,,
1996-05-07,,1.0,,8.2,,,
1996-05-08,,1.0,,8.0,1.0,,
1996-05-09,,,,8.3,,,
1996-05-10,,3.0,,8.3,,,
1996-05-11,,,,8.3,,,
1996-05-12,,,,8.4,,,
1996-05-13,,,,8.7,,,
1996-05-14,,1.0,,8.8,,,
1996-05-15,,,,9.1,,,
1996-05-16,,1.0,,9.1,1.0,,
1996-05-17,,,,9.1,1.0,,
1996-05-18,,,,9.2,3.0,,
1996-05-19,,,,9.2,2.0,,
1996-05-20,,,,9.3,,,
1996-05-21,,,,9.2,11.0,,
1996-05-22,,,,9.4,1.0,,
1996-05-23,,,,9.7,6.0,,
1996-05-24,,1.0,,9.8,17.0,,
1996-05-25,,,,10.0,5.0,,
1996-05-26,,1.0,,10.4,,,
1996-05-27,,1.0,,10.6,7.0,,
1996-05-28,,1.0,,10.5,29.0,,
1996-05-29,,,,10.2,17.0,,
1996-05-30,,,,10.2,11.0,,
1996-05-31,,,,10.6,25.0,,
1996-06-01,,,,10.7,3.0,,
1996-06-02,,,,10.8,8.0,,
1996-06-03,,,,11.0,8.0,,
1996-06-04,,,,11.2,11.0,,
1996-06-05,,,,11.3,23.0,,
1996-06-06,,,,11.4,2.0,,
1996-06-07,,,,11.3,22.0,,
1996-06-08,,,,11.5,1.0,,
1996-06-09,,,,12.1,22.0,,
1996-06-10,,,,12.1,1.0,,
1996-06-11,,,,12.2,4.0,,
1996-06-12,,,,12.3,1.0,,
1996-06-13,,,,12.3,7.0,,
1996-06-14,,,,12.7,24.0,,
1996-06-15,,,,12.8,,,
1996-06-16,,,,12.8,29.0,,
1996-06-17,,,,12.8,1.0,,
1996-06-18,,,,12.8,2.0,,
1996-06-19,,,,13.1,1.0,,
1996-06-20,,,,13.3,19.0,,
1996-06-21,,,,13.5,,,
1996-06-22,,,,13.6,1.0,,
1996-06-23,,,,13.7,1.0,,
1996-06-24,,1.0,,13.6,37.0,,
1996-06-25,,,,13.7,1.0,,
1996-06-26,,,,14.0,1.0,,
1996-06-27,3.0,1.0,,14.1,19.0,,
1996-06-28,6.0,2.0,,14.2,,,
1996-06-29,9.0,3.0,,14.4,8.0,,
1996-06-30,6.0,,,14.7,9.0,,
1996-07-01,2.0,,,15.0,15.0,,
1996-07-02,24.0,,,15.1,27.0,,
1996-07-03,56.0,,,15.2,1.0,,
1996-07-04,76.0,1.0,,15.3,,,
1996-07-05,39.0,,,15.3,2.0,,
1996-07-06,131.0,1.0,,15.3,16.0,,
1996-07-07,258.0,,,15.0,11.0,,
1996-07-08,189.0,,,14.9,3.0,,
1996-07-09,497.0,,,15.3,3.0,,
1996-07-10,580.0,2.0,,15.5,2.0,,
1996-07-11,697.0,,,15.6,18.0,,
1996-07-12,1263.0,,,15.2,77.0,,
1996-07-13,878.0,2.0,,15.2,63.0,,
1996-07-14,607.0,2.0,,15.7,54.0,,
1996-07-15,644.0,1.0,,16.1,11.0,,
1996-07-16,1313.0,3.0,,16.3,25.0,,
1996-07-17,1261.0,2.0,,16.5,26.0,,
1996-07-18,1178.0,2.0,,16.1,120.0,,
1996-07-19,785.0,3.0,,15.8,117.0,,
1996-07-20,856.0,1.0,,15.8,96.0,,
1996-07-21,820.0,2.0,,16.2,88.0,,
1996-07-22,536.0,2.0,,16.4,31.0,,
1996-07-23,456.0,5.0,,16.8,9.0,,
1996-07-24,434.0,2.0,,16.9,79.0,,
1996-07-25,470.0,3.0,,17.1,80.0,,
1996-07-26,496.0,4.0,,17.3,120.0,,
1996-07-27,326.0,4.0,,17.5,51.0,,
1996-07-28,247.0,13.0,,17.6,23.0,,
1996-07-29,312.0,4.0,,17.8,18.0,,
1996-07-30,310.0,12.0,,17.9,6.0,,
1996-07-31,303.0,8.0,,17.9,134.0,,
1996-08-01,248.0,27.0,,17.7,89.0,,
1996-08-02,192.0,1.0,,17.9,40.0,,
1996-08-03,152.0,13.0,,17.4,11.0,,
1996-08-04,135.0,11.0,,17.5,76.0,,
1996-08-05,81.0,5.0,,17.4,11.0,,
1996-08-06,109.0,4.0,,17.1,2.0,,
1996-08-07,73.0,8.0,,17.2,35.0,,
1996-08-08,77.0,15.0,,17.2,99.0,,
1996-08-09,105.0,10.0,,17.5,86.0,,
1996-08-10,38.0,19.0,,18.1,33.0,,
1996-08-11,54.0,17.0,,18.3,29.0,,
1996-08-12,27.0,7.0,,18.1,6.0,,
1996-08-13,58.0,14.0,,18.2,84.0,,
1996-08-14,22.0,9.0,,18.5,44.0,,
1996-08-15,30.0,23.0,,18.2,127.0,,
1996-08-16,22.0,11.0,,18.3,16.0,,
1996-08-17,48.0,34.0,,18.3,26.0,,
1996-08-18,32.0,35.0,,18.3,17.0,,
1996-08-19,24.0,11.0,,18.3,20.0,,
1996-08-20,14.0,19.0,,18.1,23.0,,
1996-08-21,13.0,34.0,,17.9,15.0,,
1996-08-22,13.0,6.0,,18.0,7.0,,
1996-08-23,13.0,15.0,,18.1,7.0,,
1996-08-24,5.0,33.0,,18.2,31.0,,
1996-08-25,8.0,67.0,,18.3,50.0,,
1996-08-26,4.0,35.0,,18.5,11.0,,
1996-08-27,1.0,37.0,,18.7,40.0,,
1996-08-28,,27.0,,18.6,12.0,,
1996-08-29,3.0,58.0,,18.6,23.0,,
1996-08-30,4.0,83.0,,18.7,41.0,,
1996-08-31,2.0,76.0,,18.7,11.0,,
1996-09-01,4.0,50.0,,18.8,6.0,,
1996-09-02,4.0,103.0,,18.8,21.0,,
1996-09-03,1.0,97.0,,18.7,25.0,,
1996-09-04,1.0,68.0,,18.5,29.0,,1.0
1996-09-05,,45.0,,18.0,9.0,,
1996-09-06,4.0,36.0,,18.0,9.0,,
1996-09-07,,102.0,,17.8,35.0,,
1996-09-08,1.0,79.0,,17.8,32.0,,
1996-09-09,2.0,45.0,,19.4,19.0,,
1996-09-10,2.0,43.0,,17.8,31.0,,
1996-09-11,3.0,110.0,,17.8,24.0,,
1996-09-12,,57.0,,18.3,10.0,,
1996-09-13,1.0,148.0,,18.3,15.0,,
1996-09-14,,69.0,,18.3,15.0,,
1996-09-15,,109.0,,18.3,9.0,,
1996-09-16,1.0,69.0,,17.8,3.0,,
1996-09-17,,66.0,,18.3,5.0,,
1996-09-18,,50.0,,17.8,2.0,,
1996-09-19,,55.0,,17.8,6.0,,
1996-09-20,,90.0,,17.8,3.0,,
1996-09-21,,46.0,,17.8,3.0,,
1996-09-22,,66.0,,17.2,8.0,,
1996-09-23,,39.0,,17.2,3.0,,
1996-09-24,,56.0,,17.2,5.0,,
1996-09-25,,38.0,,17.8,4.0,,
1996-09-26,,46.0,,17.8,6.0,,
1996-09-27,,126.0,,17.8,1.0,,
1996-09-28,,73.0,,17.8,10.0,,
1996-09-29,,63.0,,18.3,5.0,,
1996-09-30,2.0,55.0,,17.8,16.0,,
1996-10-01,,46.0,,17.8,14.0,,
1996-10-02,,46.0,,17.8,6.0,,
1996-10-03,,49.0,,17.2,4.0,,
1996-10-04,,31.0,,17.2,10.0,,
1996-10-05,,62.0,,17.2,10.0,,
1996-10-06,,50.0,,17.2,4.0,,
1996-10-07,,40.0,,17.2,4.0,,
1996-10-08,,28.0,,17.2,3.0,,
1996-10-09,,36.0,,17.2,3.0,,
1996-10-10,,41.0,,17.2,6.0,,
1996-10-11,,54.0,,17.2,5.0,,
1996-10-12,,39.0,,16.7,3.0,,
1996-10-13,,24.0,,16.7,6.0,,
1996-10-14,,13.0,,16.1,3.0,,
1996-10-15,,16.0,,16.1,2.0,,
1996-10-16,,47.0,,15.6,11.0,,
1996-10-17,,47.0,,15.6,4.0,,
1996-10-18,,21.0,,15.6,22.0,,
1996-10-19,,31.0,,15.0,16.0,,
