date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
2012-07-19,,4.0,,156.0,6.0,
2012-07-20,,3.0,,166.0,10.0,
2012-07-21,1.0,4.0,,157.0,4.0,
2012-07-22,7.0,8.0,,213.0,4.0,
2012-07-23,125.0,10.0,,173.0,13.0,
2012-07-24,608.0,46.0,,372.0,15.0,
2012-07-25,1259.0,9.0,,112.0,9.0,
2012-07-26,6802.0,19.0,,231.0,4.0,
2012-07-27,7669.0,,,,,
2012-07-28,7670.0,,,,,
2012-07-29,7669.0,,,,,
2012-07-30,6252.0,8.0,,172.0,1.0,
2012-07-31,7437.0,24.0,,232.0,2.0,
2012-08-01,3438.0,7.0,,83.0,1.0,
2012-08-02,4632.0,14.0,,149.0,1.0,
2012-08-03,2055.0,6.0,,78.0,1.0,
2012-08-04,2196.0,15.0,,116.0,6.0,
2012-08-05,2000.0,22.0,,104.0,5.0,
2012-08-06,1646.0,22.0,,252.0,7.0,
2012-08-07,1154.0,25.0,,155.0,10.0,
2012-08-08,864.0,18.0,,116.0,8.0,
2012-08-09,451.0,18.0,,98.0,3.0,
2012-08-10,430.0,20.0,,44.0,2.0,
2012-08-11,376.0,14.0,,46.0,2.0,
2012-08-12,290.0,12.0,,40.0,1.0,
2012-08-13,282.0,18.0,,87.0,,
2012-08-14,246.0,25.0,,41.0,,
2012-08-15,242.0,22.0,,72.0,1.0,
2012-08-16,150.0,22.0,,35.0,2.0,
2012-08-17,127.0,18.0,,20.0,2.0,
2012-08-18,119.0,13.0,,14.0,1.0,
2012-08-19,74.0,26.0,,37.0,1.0,
2012-08-20,38.0,19.0,,23.0,1.0,
2012-08-21,15.0,22.0,,3.0,,
2012-08-22,24.0,18.0,,9.0,1.0,
2012-08-23,19.0,9.0,,3.0,1.0,
2012-08-24,10.0,6.0,,1.0,,
2012-08-25,13.0,9.0,,4.0,,
2012-08-26,20.0,17.0,,3.0,,
2012-08-27,17.0,19.0,,4.0,,
2012-08-28,21.0,16.0,,5.0,,
2012-08-29,6.0,11.0,,6.0,,
2012-08-30,8.0,9.0,,2.0,,
2012-08-31,4.0,11.0,,3.0,,
2012-09-01,12.0,8.0,,3.0,,
2012-09-02,7.0,5.0,,2.0,,
2012-09-03,3.0,6.0,,2.0,,
2012-09-04,,6.0,,1.0,,
2012-09-05,1.0,6.0,,3.0,,1.0
2012-09-06,11.0,9.0,,,,
2012-09-07,1.0,4.0,,,,
2012-09-08,3.0,7.0,,,,
2012-09-09,6.0,2.0,,1.0,,
2012-09-10,2.0,12.0,,2.0,,
2012-09-11,,6.0,,,,1.0
2012-09-12,1.0,3.0,,,,
2012-09-13,,4.0,,,,
2012-09-14,,7.0,,,,
2012-09-15,,4.0,,1.0,,2.0
2012-09-16,1.0,10.0,,,,
2012-09-17,1.0,8.0,,,,
2012-09-18,,17.0,,2.0,,7.0
2012-09-19,,22.0,,,,
2012-09-20,1.0,20.0,,1.0,,10.0
2012-09-21,,13.0,,1.0,,14.0
2012-09-22,,14.0,,,,10.0
2012-09-23,,16.0,,,,17.0
2012-09-24,,18.0,,2.0,,13.0
2012-09-25,,20.0,,,,39.0
2012-09-26,,19.0,,3.0,,53.0
2012-09-27,,17.0,,,,28.0
2012-09-28,1.0,13.0,,1.0,,49.0
2012-09-29,,11.0,,5.0,1.0,34.0
2012-09-30,,10.0,,6.0,,
2012-10-01,,19.0,,3.0,,43.0
2012-10-02,,29.0,,3.0,,65.0
2012-10-03,,5.0,,,,20.0
2012-10-04,,14.0,,5.0,,28.0
2012-10-05,,11.0,,1.0,,11.0
2012-10-06,,4.0,,,,3.0
2012-10-07,,16.0,,,,9.0
2012-10-08,,7.0,,,,9.0
2012-10-09,,9.0,,,,9.0
2012-10-10,,9.0,,3.0,,34.0
2012-10-11,,3.0,,1.0,,41.0
2012-10-12,,8.0,,,,23.0
2012-10-13,,6.0,,1.0,,41.0
2012-10-14,,7.0,,,,67.0
2012-10-15,,10.0,,,,74.0
2012-10-16,,12.0,,2.0,,70.0
2012-10-17,,36.0,,1.0,,40.0
2012-10-18,,90.0,,,1.0,76.0
2012-10-19,,101.0,,,,50.0
2012-10-20,,84.0,,,,65.0
2012-10-21,,36.0,,,,26.0
2012-10-22,,19.0,,,,11.0
2012-10-23,,38.0,,,,14.0
2012-10-24,,33.0,,,,11.0
2012-10-25,,43.0,,,,11.0
2012-10-26,,60.0,,,,6.0
2012-10-27,,19.0,,,,5.0
2012-10-28,,27.0,,,,5.0
2012-10-29,,40.0,,,,18.0
2012-10-30,,39.0,,,,15.0
2012-10-31,,22.0,,,,4.0
2012-11-01,,17.0,,,,1.0
2012-11-02,,23.0,,,,3.0
2012-11-03,,30.0,,,,8.0
2012-11-04,,31.0,,,,5.0
2012-11-05,,25.0,,,,
2012-11-06,,44.0,,,,3.0
2012-11-07,,30.0,,,,
2012-11-08,,29.0,,,,
2012-11-09,,17.0,,,,
2012-11-10,,8.0,,,,1.0
2012-11-11,,9.0,,,,
2012-11-12,,3.0,,,,
2012-11-13,,2.0,,,,
2012-11-14,,8.0,,,,
2012-11-15,,7.0,,,,
2012-11-16,,10.0,,,,
2012-11-17,,7.0,,,,
2012-11-18,,2.0,,,,
2012-11-19,,2.0,,,,
2012-11-20,,2.0,,,,
2012-11-21,,1.0,,,,
2012-11-24,,8.0,,,,
2012-12-04,,1.0,,,,
2013-03-02,,1.0,,,,
2013-03-06,,1.0,,,,
2013-03-09,,1.0,,,,
2013-03-10,,1.0,,,,
2013-03-13,,1.0,,,,
2013-03-14,,4.0,,,,
2013-03-15,,2.0,,,,
2013-03-17,,1.0,,,,
2013-03-18,,1.0,,,,
2013-03-23,,1.0,,,,
2013-03-27,,1.0,,,,
2013-03-29,,1.0,,,,
2013-03-30,,5.0,,,,
2013-03-31,,1.0,,,,
2013-04-01,,5.0,,,,
2013-04-02,,5.0,,,,
2013-04-03,,12.0,,,,
2013-04-04,,7.0,,,,
2013-04-05,,4.0,,,,
2013-04-06,,3.0,,,,
2013-04-07,,1.0,,,,
2013-04-09,,3.0,,,,
2013-04-10,,3.0,,,,
2013-04-11,,1.0,,,,
2013-04-12,,3.0,,,,
2013-04-13,,1.0,,,,
2013-04-14,,1.0,,,,
2013-04-15,,2.0,,,,
2013-04-17,,1.0,,,,
2013-04-18,,5.0,,,,
2013-04-19,,4.0,,,,
2013-04-20,,18.0,,,,
2013-04-21,,11.0,,,,
2013-04-22,,7.0,,,,
2013-04-23,,5.0,,,,
2013-04-24,,10.0,,,,
2013-04-25,,8.0,,,,
2013-04-26,,19.0,,,,
2013-04-27,,19.0,,,1.0,
2013-04-28,,16.0,,,,
2013-04-29,,12.0,,,,
2013-04-30,,11.0,,,,
2013-05-01,,5.0,,,,
2013-05-02,,5.0,,,,
2013-05-03,,4.0,,,,
2013-05-04,,12.0,,,,
2013-05-05,,4.0,,,,
2013-05-06,,4.0,,,,
2013-05-07,,6.0,,,,
2013-05-17,,2.0,,,,
2013-05-18,,1.0,,,,
2013-05-19,,1.0,,,,
2013-05-25,,2.0,,,,
2013-05-31,,,,1.0,,
2013-06-01,,2.0,,9.0,,
2013-06-02,,,,20.0,,
2013-06-03,,,,36.0,1.0,
2013-06-04,,1.0,,60.0,,
2013-06-05,,,,53.0,1.0,
2013-06-06,,,,44.0,,
2013-06-07,,,,99.0,,
2013-06-08,,1.0,,37.0,,
2013-06-09,,,,7.0,,
2013-06-10,,,,42.0,,
2013-06-11,,,,40.0,,
2013-06-12,,,,25.0,,
2013-06-13,,,,43.0,,
2013-06-14,,1.0,,38.0,1.0,
2013-06-15,,,,29.0,,
2013-06-16,,1.0,,54.0,1.0,
2013-06-17,,,,183.0,2.0,
2013-06-18,,,,91.0,4.0,
2013-06-19,,1.0,,81.0,3.0,
2013-06-20,,,,35.0,2.0,
2013-06-21,,,,62.0,3.0,
2013-06-22,,,,54.0,4.0,
2013-06-23,,,,98.0,4.0,
2013-06-24,,,,110.0,5.0,
2013-06-25,,3.0,,144.0,5.0,
2013-06-26,,,,133.0,5.0,
2013-06-27,,1.0,,164.0,9.0,
2013-06-28,,2.0,,161.0,6.0,
2013-06-29,,1.0,,288.0,12.0,
2013-06-30,,,,212.0,9.0,
2013-07-01,,,,135.0,8.0,
2013-07-02,,,,162.0,7.0,
2013-07-03,,2.0,,160.0,6.0,
2013-07-04,,2.0,,146.0,12.0,
2013-07-05,,4.0,,144.0,11.0,
2013-07-06,,,,131.0,12.0,
2013-07-07,,3.0,,147.0,13.0,
2013-07-08,1.0,5.0,,159.0,11.0,
2013-07-09,4.0,3.0,,187.0,14.0,
2013-07-10,28.0,4.0,,207.0,10.0,
2013-07-11,161.0,4.0,,216.0,5.0,
2013-07-12,335.0,8.0,,300.0,6.0,
2013-07-13,194.0,2.0,,84.0,6.0,
2013-07-14,1114.0,4.0,,110.0,6.0,
2013-07-15,2254.0,3.0,,338.0,9.0,
2013-07-16,2233.0,1.0,,428.0,4.0,
2013-07-17,2866.0,7.0,,358.0,6.0,
2013-07-18,3105.0,15.0,,463.0,7.0,
2013-07-19,2818.0,,,417.0,6.0,
2013-07-20,3071.0,4.0,,351.0,9.0,
2013-07-21,1995.0,4.0,,283.0,6.0,
2013-07-22,1699.0,7.0,,282.0,,
2013-07-23,1423.0,5.0,,240.0,,
2013-07-24,1357.0,7.0,,186.0,7.0,
2013-07-25,824.0,4.0,,157.0,17.0,
2013-07-26,680.0,7.0,,150.0,12.0,
2013-07-27,546.0,4.0,,104.0,4.0,
2013-07-28,405.0,4.0,,75.0,,
2013-07-29,295.0,3.0,,42.0,2.0,
2013-07-30,284.0,7.0,,39.0,5.0,
2013-07-31,303.0,5.0,,84.0,1.0,
2013-08-01,139.0,4.0,,38.0,2.0,
2013-08-02,93.0,5.0,,25.0,,
2013-08-03,84.0,,,17.0,1.0,
2013-08-04,118.0,5.0,,23.0,,
2013-08-05,134.0,6.0,,26.0,2.0,
2013-08-06,112.0,10.0,,44.0,1.0,
2013-08-07,67.0,3.0,,34.0,1.0,
2013-08-08,65.0,2.0,,27.0,,
2013-08-09,54.0,7.0,,30.0,2.0,
2013-08-10,49.0,9.0,,85.0,,
2013-08-11,22.0,12.0,,88.0,1.0,
2013-08-12,8.0,16.0,,37.0,,
2013-08-13,13.0,9.0,,11.0,,
2013-08-14,5.0,6.0,,32.0,,
2013-08-15,7.0,9.0,,13.0,1.0,
2013-08-16,4.0,5.0,,6.0,,
2013-08-17,7.0,12.0,,23.0,,
2013-08-18,4.0,6.0,,10.0,2.0,
2013-08-19,,5.0,,2.0,,
2013-08-20,1.0,9.0,,9.0,1.0,
2013-08-21,5.0,9.0,,9.0,1.0,
2013-08-22,8.0,13.0,,13.0,,
2013-08-23,5.0,10.0,,6.0,1.0,
2013-08-24,1.0,3.0,,2.0,,
2013-08-25,3.0,6.0,,9.0,,
2013-08-26,3.0,9.0,,7.0,,
2013-08-27,2.0,9.0,,4.0,,
2013-08-28,,5.0,,3.0,,
2013-08-29,1.0,3.0,,7.0,,
2013-08-30,,12.0,,7.0,1.0,
2013-08-31,1.0,9.0,,3.0,,
2013-09-01,1.0,9.0,,3.0,,
2013-09-02,,8.0,,8.0,1.0,1.0
2013-09-03,1.0,16.0,,5.0,,1.0
2013-09-04,,17.0,,14.0,,
2013-09-05,,18.0,,6.0,,
2013-09-06,,3.0,,3.0,,
2013-09-07,1.0,10.0,,2.0,,
2013-09-08,,,,1.0,,
2013-09-09,,17.0,,1.0,,
2013-09-10,,17.0,,4.0,1.0,
2013-09-11,,13.0,,3.0,,
2013-09-12,,10.0,,,,
2013-09-13,,5.0,,,,
2013-09-14,,12.0,,4.0,,
2013-09-15,,16.0,,5.0,1.0,
2013-09-16,,9.0,,11.0,,
2013-09-17,,11.0,,1.0,,
2013-09-18,,12.0,,2.0,,
2013-09-19,,9.0,,1.0,,
2013-09-20,,2.0,,,,
2013-09-21,,8.0,,,,
2013-09-22,,3.0,,,,
2013-09-23,,4.0,,,,
2013-09-24,,5.0,,1.0,,
2013-09-25,,11.0,,2.0,,
2013-09-26,1.0,7.0,,2.0,,
2013-09-27,,5.0,,2.0,,
2013-09-28,,5.0,,1.0,1.0,
2013-09-29,1.0,4.0,,2.0,,
2013-09-30,,5.0,,4.0,,
2013-10-01,,5.0,,2.0,,
2013-10-02,,14.0,,4.0,1.0,
2013-10-03,,12.0,,4.0,,
2013-10-04,,31.0,,4.0,1.0,
2013-10-05,,23.0,,,,
2013-10-06,,21.0,,1.0,,
2013-10-07,,27.0,,2.0,,
2013-10-08,,22.0,,3.0,,
2013-10-09,,16.0,,2.0,,1.0
2013-10-10,,23.0,,1.0,,
2013-10-11,,18.0,,4.0,,4.0
2013-10-12,,15.0,,1.0,,
2013-10-13,,22.0,,2.0,,2.0
2013-10-14,,24.0,,,,2.0
2013-10-15,,11.0,,,,3.0
2013-10-16,,19.0,,,,7.0
2013-10-17,,12.0,,,,16.0
2013-10-18,,14.0,,,,14.0
2013-10-19,,10.0,,,,4.0
2013-10-20,,12.0,,,,20.0
2013-10-21,,12.0,,,,13.0
2013-10-22,,6.0,,,,24.0
2013-10-23,,6.0,,1.0,,9.0
2013-10-24,,5.0,,,,14.0
2013-10-25,,5.0,,,,3.0
2013-10-26,,1.0,,,,8.0
2013-10-27,,6.0,,,,9.0
2013-10-28,,2.0,,1.0,,10.0
2013-10-29,,4.0,,,,6.0
2013-10-30,,4.0,,,,3.0
2013-10-31,,1.0,,,,1.0
2013-11-01,,1.0,,,,4.0
2013-11-02,,3.0,,,,2.0
2013-11-03,,1.0,,,,7.0
2013-11-04,,,,,,7.0
2013-11-05,,,,,,1.0
2013-11-07,,,,,,1.0
2013-11-09,,1.0,,,,1.0
2013-11-10,,1.0,,,,
2013-11-12,,,,,,1.0
2013-11-13,,2.0,,,,2.0
2013-11-14,,2.0,,,,3.0
2013-11-15,,2.0,,,,2.0
2014-01-01,,1.0,,,,
2014-03-13,,,,,1.0,
2014-03-20,,1.0,,,,
2014-03-25,,,,,,
2014-03-26,,1.0,,,,
2014-03-27,,1.0,,,,
2014-03-28,,,,,1.0,
2014-04-03,,2.0,,,,
2014-04-05,,1.0,,,,
2014-04-07,,3.0,,,,
2014-04-08,,1.0,,,,
2014-04-09,,7.0,,,,
2014-04-10,,1.0,,,,
2014-04-11,,1.0,,,,
2014-04-12,,3.0,,,,
2014-04-13,,1.0,,,,
2014-04-14,,3.0,,,,
2014-04-15,,3.0,,,1.0,
2014-04-17,,1.0,,,,
2014-04-18,,2.0,,,,
2014-04-19,,6.0,,,,
2014-04-20,,3.0,,,,
2014-04-22,,3.0,,,,
2014-04-23,,6.0,,,,
2014-04-24,,2.0,,,,
2014-04-25,,2.0,,,,
2014-04-27,,4.0,,,,
2014-04-28,,3.0,,,,
2014-04-29,,6.0,,,,
2014-04-30,,6.0,,,,
2014-05-01,,9.0,,,1.0,
2014-05-02,,15.0,,,,
2014-05-03,,9.0,,,,
2014-05-05,,1.0,,,,
2014-05-06,,4.0,,,1.0,
2014-05-07,,8.0,,,,
2014-05-08,,1.0,,,,
2014-05-10,,1.0,,,,
2014-05-11,,2.0,,,,
2014-05-12,,2.0,,,,
2014-05-14,,1.0,,,,
2014-05-15,,3.0,,,,
2014-05-21,,1.0,,,,
2014-05-22,,,,,,
2014-05-24,,1.0,,,,
2014-05-29,,1.0,,,,
2014-05-30,,,,,1.0,
2014-05-31,,1.0,,,,
2014-06-02,,,,2.0,,
2014-06-03,,,,3.0,,
2014-06-05,,,,6.0,,
2014-06-06,,1.0,,11.0,,
2014-06-07,,,,20.0,,
2014-06-08,,2.0,,55.0,,
2014-06-09,,,,6.0,,
2014-06-10,,,,26.0,,
2014-06-11,,,,12.0,,
2014-06-12,,,,22.0,,
2014-06-13,,,,72.0,,
2014-06-14,,,,55.0,,
2014-06-15,,,,26.0,1.0,
2014-06-16,,,,65.0,1.0,
2014-06-17,,1.0,,36.0,,
2014-06-18,,,,67.0,3.0,
2014-06-19,,,,102.0,1.0,
2014-06-20,,,,140.0,1.0,
2014-06-21,,,,104.0,3.0,
2014-06-22,,,,85.0,1.0,
2014-06-23,,,,157.0,4.0,
2014-06-24,,1.0,,194.0,8.0,
2014-06-25,,,,92.0,1.0,
2014-06-26,,1.0,,100.0,1.0,
2014-06-27,,,,48.0,4.0,
2014-06-28,,1.0,,53.0,10.0,
2014-06-29,,,,55.0,6.0,
2014-06-30,,,,77.0,3.0,
2014-07-01,,2.0,,93.0,8.0,
2014-07-02,,,,133.0,10.0,
2014-07-03,,2.0,,133.0,7.0,
2014-07-04,,1.0,,55.0,4.0,
2014-07-05,,1.0,,95.0,5.0,
2014-07-06,,,,94.0,11.0,
2014-07-07,2.0,2.0,,217.0,8.0,
2014-07-08,2.0,8.0,,172.0,6.0,
2014-07-09,41.0,3.0,,165.0,14.0,
2014-07-10,161.0,7.0,,177.0,9.0,
2014-07-11,294.0,5.0,,107.0,5.0,
2014-07-12,2242.0,5.0,,308.0,6.0,
2014-07-13,7890.0,11.0,,419.0,4.0,
2014-07-14,9933.0,13.0,,882.0,13.0,
2014-07-15,9285.0,9.0,,640.0,17.0,
2014-07-16,7801.0,11.0,,527.0,8.0,
2014-07-17,9962.0,14.0,,469.0,7.0,
2014-07-18,7993.0,14.0,,278.0,5.0,
2014-07-19,6147.0,10.0,,242.0,6.0,
2014-07-20,4538.0,8.0,,136.0,3.0,
2014-07-21,3762.0,6.0,,69.0,1.0,
2014-07-22,2780.0,7.0,,80.0,1.0,
2014-07-23,2188.0,6.0,,59.0,1.0,
2014-07-24,1041.0,,,24.0,,
2014-07-25,2297.0,2.0,,12.0,1.0,
2014-07-26,4158.0,4.0,,79.0,2.0,
2014-07-27,3201.0,2.0,,176.0,,
2014-07-28,2903.0,11.0,,220.0,3.0,
2014-07-29,2850.0,12.0,,356.0,3.0,
2014-07-30,2237.0,11.0,,322.0,,
2014-07-31,1227.0,8.0,,146.0,1.0,
2014-08-01,1141.0,11.0,,228.0,,
2014-08-02,674.0,12.0,,276.0,,
2014-08-03,442.0,6.0,,60.0,1.0,
2014-08-04,587.0,11.0,,105.0,1.0,
2014-08-05,452.0,10.0,,135.0,,
2014-08-06,263.0,12.0,,52.0,,
2014-08-07,177.0,5.0,,111.0,,
2014-08-08,111.0,5.0,,46.0,,
2014-08-09,204.0,13.0,,47.0,,
2014-08-10,181.0,10.0,,51.0,,
2014-08-11,116.0,7.0,,34.0,,
2014-08-12,140.0,9.0,,46.0,,
2014-08-13,6.0,,,2.0,,
2014-08-14,6.0,5.0,,8.0,,
2014-08-15,48.0,7.0,,16.0,,
2014-08-16,56.0,4.0,,9.0,,
2014-08-17,82.0,6.0,,24.0,,
2014-08-18,29.0,8.0,,19.0,,
2014-08-19,47.0,20.0,,19.0,,
2014-08-20,52.0,16.0,,33.0,,
2014-08-21,18.0,15.0,,15.0,,
2014-08-22,6.0,6.0,,8.0,,
2014-08-23,13.0,8.0,,4.0,,
2014-08-24,21.0,8.0,,6.0,,
2014-08-25,15.0,12.0,,9.0,,
2014-08-26,6.0,9.0,,21.0,,
2014-08-27,17.0,16.0,,5.0,,
2014-08-28,8.0,15.0,,17.0,,
2014-08-29,9.0,7.0,,9.0,,
2014-08-30,2.0,4.0,,1.0,,
2014-08-31,3.0,8.0,,7.0,,
2014-09-01,2.0,11.0,,3.0,,
2014-09-02,3.0,8.0,,10.0,,
2014-09-03,5.0,8.0,,9.0,,
2014-09-04,4.0,6.0,,4.0,,
2014-09-05,,8.0,,,,
2014-09-06,4.0,10.0,,3.0,1.0,
2014-09-07,4.0,4.0,,3.0,,1.0
2014-09-08,2.0,11.0,,7.0,,
2014-09-09,,9.0,,,,
2014-09-10,,6.0,,4.0,,
2014-09-11,,4.0,,1.0,,
2014-09-12,,2.0,,,,
2014-09-13,,2.0,,,,
2014-09-14,,1.0,,,,
2014-09-15,1.0,3.0,,5.0,,
2014-09-16,,3.0,,1.0,,
2014-09-17,1.0,6.0,,2.0,,
2014-09-18,3.0,12.0,,1.0,,
2014-09-19,,12.0,,4.0,,
2014-09-20,1.0,14.0,,1.0,,1.0
2014-09-21,2.0,25.0,,,,1.0
2014-09-22,1.0,25.0,,2.0,,
2014-09-23,,36.0,,,,2.0
2014-09-24,1.0,28.0,,,,2.0
2014-09-25,,20.0,,1.0,,1.0
2014-09-26,,35.0,,1.0,,
2014-09-27,,44.0,,,,
2014-09-28,,29.0,,3.0,,18.0
2014-09-29,,51.0,,3.0,,33.0
2014-09-30,,38.0,,7.0,,31.0
2014-10-01,,25.0,,9.0,,32.0
2014-10-02,,17.0,,5.0,,21.0
2014-10-03,,19.0,,6.0,,21.0
2014-10-04,,11.0,,8.0,,23.0
2014-10-05,,13.0,,10.0,,20.0
2014-10-06,,21.0,,21.0,,55.0
2014-10-07,,22.0,,20.0,,90.0
2014-10-08,,28.0,,11.0,,86.0
2014-10-09,,24.0,,2.0,,58.0
2014-10-10,,10.0,,3.0,,48.0
2014-10-11,,11.0,,,,37.0
2014-10-12,,20.0,,,,35.0
2014-10-13,,4.0,,1.0,,23.0
2014-10-14,,38.0,,1.0,,112.0
2014-10-15,,33.0,,,,118.0
2014-10-16,,29.0,,1.0,1.0,124.0
2014-10-17,,17.0,,1.0,,142.0
2014-10-18,,17.0,,,,127.0
2014-10-19,,16.0,,1.0,,102.0
2014-10-20,,24.0,,,,133.0
2014-10-21,,37.0,,1.0,,162.0
2014-10-22,,20.0,,,,112.0
2014-10-23,,4.0,,,,14.0
2014-10-24,,25.0,,1.0,,49.0
2014-10-25,,17.0,,,,21.0
2014-10-26,,29.0,,2.0,,14.0
2014-10-27,,6.0,,,,2.0
2014-10-28,,16.0,,,,16.0
2014-10-29,,8.0,,,,1.0
2014-10-30,,30.0,,,,8.0
2014-10-31,,14.0,,,,5.0
2014-11-01,,4.0,,,,4.0
2014-11-02,,8.0,,,,3.0
2014-11-03,,7.0,,,,2.0
2014-11-04,,8.0,,,,3.0
2014-11-05,,15.0,,,,2.0
2014-11-06,,6.0,,,,
2014-11-07,,7.0,,,,1.0
2014-11-08,,3.0,,,,2.0
2014-11-09,,3.0,,,,2.0
2014-11-10,,7.0,,,,
2014-11-11,,6.0,,,1.0,2.0
2014-11-21,,1.0,,,,
2014-12-03,,1.0,,,,
2014-12-10,,1.0,,,1.0,
2015-03-05,,,,,,
2015-03-06,,2.0,,,,
2015-03-07,,1.0,,,,
2015-03-09,,2.0,,,,
2015-03-11,,1.0,,,,
2015-03-12,,2.0,,,,
2015-03-14,,1.0,,,,
2015-03-15,,1.0,,,,
2015-03-16,,1.0,,,,
2015-03-20,,3.0,,,,
2015-03-21,,1.0,,,,
2015-03-22,,2.0,,,,
2015-03-23,,1.0,,,,
2015-03-24,,1.0,,,,
2015-03-25,,3.0,,,,
2015-03-26,,1.0,,,,
2015-03-27,,1.0,,,,
2015-03-29,,6.0,,,,
2015-03-30,,5.0,,,,
2015-03-31,,3.0,,,,
2015-04-01,,2.0,,,,
2015-04-02,,1.0,,,,
2015-04-03,,2.0,,,,
2015-04-04,,2.0,,,,
2015-04-05,,1.0,,,,
2015-04-09,,2.0,,,,
2015-04-10,,1.0,,,,
2015-04-11,,1.0,,,,
2015-04-12,,4.0,,,,
2015-04-13,,2.0,,,,
2015-04-15,,2.0,,,,
2015-04-17,,3.0,,,,
2015-04-18,,7.0,,,,
2015-04-19,,4.0,,,,
2015-04-20,,2.0,,,,
2015-04-21,,4.0,,,,
2015-04-22,,5.0,,,,
2015-04-23,,5.0,,,,
2015-04-24,,1.0,,,,
2015-04-25,,2.0,,,,
2015-04-26,,2.0,,,,
2015-04-27,,2.0,,,,
2015-04-28,,2.0,,,,
2015-04-30,,1.0,,,,
2015-05-01,,,,,,
2015-05-02,,1.0,,,,
2015-05-03,,1.0,,,,
2015-05-06,,,,,,
2015-05-07,,1.0,,,,
2015-05-10,,,,1.0,,
2015-05-12,,,,7.0,,
2015-05-13,,1.0,,2.0,,
2015-05-14,,,,2.0,,
2015-05-15,,1.0,,5.0,,
2015-05-16,,,,5.0,,
2015-05-17,,,,6.0,,
2015-05-18,,1.0,,9.0,1.0,
2015-05-19,,,,4.0,1.0,
2015-05-20,,,,34.0,,
2015-05-21,,,,10.0,,
2015-05-22,,,,35.0,,
2015-05-23,,,,19.0,,
2015-05-24,,,,36.0,,
2015-05-25,,,,32.0,,
2015-05-26,,1.0,,13.0,,
2015-05-27,,,,31.0,,
2015-05-28,,,,48.0,2.0,
2015-05-29,,,,74.0,1.0,
2015-05-30,,,,69.0,4.0,
2015-05-31,,,,47.0,2.0,
2015-06-01,,,,54.0,1.0,
2015-06-02,,,,41.0,,
2015-06-03,,,,35.0,2.0,
2015-06-04,,,,16.0,1.0,
2015-06-05,,,,52.0,4.0,
2015-06-06,,,,46.0,4.0,
2015-06-07,,,,69.0,2.0,
2015-06-08,,,,51.0,4.0,
2015-06-09,,,,81.0,8.0,
2015-06-10,,3.0,,66.0,4.0,
2015-06-11,,,,92.0,1.0,
2015-06-12,,1.0,,69.0,3.0,
2015-06-13,,,,36.0,4.0,
2015-06-14,,1.0,,52.0,2.0,
2015-06-15,,1.0,,59.0,5.0,
2015-06-16,,,,102.0,4.0,
2015-06-17,,,,136.0,7.0,
2015-06-18,,,,162.0,10.0,
2015-06-19,4.0,,,84.0,,
2015-06-20,,,,64.0,,
2015-06-21,4.0,,,109.0,2.0,
2015-06-22,1.0,1.0,,145.0,1.0,
2015-06-23,6.0,1.0,,113.0,2.0,
2015-06-24,19.0,,,272.0,2.0,
2015-06-25,19.0,,,134.0,2.0,
2015-06-26,116.0,,,242.0,5.0,
2015-06-27,174.0,2.0,,131.0,8.0,
2015-06-28,850.0,2.0,,279.0,5.0,
2015-06-29,1238.0,1.0,,460.0,5.0,
2015-06-30,877.0,1.0,,256.0,2.0,
2015-07-01,630.0,3.0,,166.0,1.0,
2015-07-02,219.0,1.0,,110.0,,
2015-07-03,122.0,1.0,,70.0,,
2015-07-04,95.0,,,81.0,,
2015-07-05,148.0,3.0,,69.0,2.0,
2015-07-06,225.0,,,55.0,,
2015-07-07,74.0,2.0,,10.0,,
2015-07-08,112.0,,,23.0,1.0,
2015-07-09,159.0,,,32.0,3.0,
2015-07-10,257.0,1.0,,33.0,1.0,
2015-07-11,109.0,,,27.0,,
2015-07-12,53.0,,,14.0,2.0,
2015-07-13,72.0,,,21.0,1.0,
2015-07-14,177.0,,,67.0,1.0,
2015-07-15,1475.0,3.0,,220.0,6.0,
2015-07-16,5601.0,4.0,,287.0,,
2015-07-17,7497.0,7.0,,218.0,,
2015-07-18,7540.0,7.0,,171.0,,
2015-07-19,3729.0,2.0,,217.0,,
2015-07-20,2011.0,2.0,,152.0,,
2015-07-21,599.0,1.0,,58.0,,
2015-07-22,150.0,3.0,,28.0,,
2015-07-23,235.0,2.0,,16.0,,
2015-07-24,179.0,1.0,,9.0,1.0,
2015-07-25,137.0,,,7.0,1.0,
2015-07-26,40.0,,,6.0,1.0,
2015-07-27,298.0,2.0,,23.0,,
2015-07-28,890.0,2.0,,21.0,5.0,
2015-07-29,1622.0,5.0,,70.0,2.0,
2015-07-30,3664.0,5.0,,160.0,,
2015-07-31,2160.0,2.0,,162.0,,
2015-08-01,1355.0,5.0,,111.0,,
2015-08-02,812.0,3.0,,47.0,,
2015-08-03,721.0,2.0,,47.0,,
2015-08-04,198.0,,,12.0,,
2015-08-05,153.0,,,7.0,,
2015-08-06,61.0,1.0,,5.0,,
2015-08-07,75.0,,,6.0,,
2015-08-08,100.0,,,13.0,,
2015-08-09,100.0,1.0,,16.0,,
2015-08-10,162.0,,,16.0,,
2015-08-11,266.0,3.0,,14.0,,
2015-08-12,152.0,1.0,,8.0,,
2015-08-13,144.0,1.0,,17.0,2.0,
2015-08-14,47.0,,,17.0,,
