date,unregulated flow (m3/d),discharge (m3/d)
2001-09-15,34472.1927168,266676.29568
2001-09-16,-29383.323955199998,264229.72416
2001-09-17,121227.61881599999,291142.01088
2001-09-18,-19841.6950272,332733.72672
2001-09-19,-87073.4803968,327840.58368
2001-09-20,-31144.8554496,322947.44064
2001-09-21,-97104.4236288,318054.2976
2001-09-22,-101973.10095359999,313161.15456
2001-09-23,-45701.9559936,308268.01152
2001-09-24,-50154.716159999996,305821.44
2001-09-25,67770.031104,298481.72544
2001-09-26,3523.0629888,296035.15392
2001-09-27,-185694.778368,293588.5824
2001-09-28,-5896.2373632,288695.43936
2001-09-29,-72027.0655488,283802.29632
2001-09-30,,278909.15327999997
2001-10-01,-34349.8641408,274016.01024
2001-10-02,-100921.07519999999,269122.8672
2001-10-03,-105814.21824,264229.72416
2001-10-04,-172385.42929919998,259336.58112
2001-10-05,-118047.07584,251996.86656
2001-10-06,-58815.579340799995,249550.29504
2001-10-07,-125386.7904,244657.152
2001-10-08,-9370.3689216,237317.43744
2001-10-09,-75941.5799808,232424.29439999998
2001-10-10,-135173.07648,234870.86592
2001-10-11,318568.0776192,256890.0096
2001-10-12,8660.8631808,440382.8736
2001-10-13,-110291.4441216,506440.30464
2001-10-14,161375.8574592,469741.73184
2001-10-15,-60356.9193984,433043.15904
2001-10-16,-217940.5910016,398791.15776
2001-10-17,179504.9524224,364539.15648
2001-10-18,-98988.2836992,332733.72672
2001-10-19,-97.8628608,308268.01152
2001-10-20,37114.4899584,283802.29632
2001-10-21,-108260.78976,261783.15264
2001-10-22,370459.85955839994,247103.72352
2001-10-23,190318.79854080002,251996.86656
2001-10-24,-6923.7974016,239764.00896
2001-10-25,40050.3757824,225084.57984
2001-10-26,-28942.941081599998,217744.86528
2001-10-27,-166978.50624,203065.43615999998
2001-10-28,447306.67100160004,200618.86463999999
2001-10-29,328868.1437184,205512.00768
2001-10-30,772823.0117376,217744.86528
2001-10-31,1218710.6712576,293588.5824
2001-11-01,781581.7377792,349859.72736
2001-11-02,436003.5105792,374325.44256
2001-11-03,376772.01408,376772.01408
2001-11-04,310200.8030208,371878.87104
2001-11-05,241183.0204416,364539.15648
2001-11-06,228950.1628416,352306.29888
2001-11-07,152592.6657024,337626.86976
2001-11-08,137913.2365824,322947.44064
2001-11-09,120787.23594239999,305821.44
2001-11-10,101214.66378239999,286248.86784
2001-11-11,153106.4457216,276462.58176
2001-11-12,79195.5201024,264229.72416
2001-11-13,192765.37006080002,254443.43808
2001-11-14,380246.1456384,256890.0096
2001-11-15,131087.3020416,254443.43808
2001-11-16,249550.29504,249550.29504
2001-11-17,59622.9479424,244657.152
2001-11-18,113961.3014016,237317.43744
2001-11-19,109068.1583616,232424.29439999998
2001-11-20,474218.9577216,227531.15136
2001-11-21,311228.3630592,249550.29504
2001-11-22,570149.0270207999,261783.15264
2001-11-23,463943.35733759997,278909.15327999997
2001-11-24,214784.5137408,276462.58176
2001-11-25,340587.2212992,278909.15327999997
2001-11-26,155553.0172416,278909.15327999997
2001-11-27,81642.0916224,266676.29568
2001-11-28,575042.1700607999,266676.29568
2001-11-29,414498.14691839996,291142.01088
2001-11-30,162892.7318016,286248.86784
2001-12-01,473729.64341759996,288695.43936
2001-12-02,483515.9294976,298481.72544
2001-12-03,118340.66442239999,303374.86848
2001-12-04,172679.01788159998,296035.15392
2001-12-05,424284.43299839995,300928.29696
2001-12-06,308268.01152,308268.01152
2001-12-07,177572.1609216,300928.29696
2001-12-08,162892.7318016,286248.86784
2001-12-09,212337.9422208,274016.01024
2001-12-10,140873.58812159998,264229.72416
2001-12-11,133533.8735616,256890.0096
2001-12-12,251996.86656,251996.86656
2001-12-13,698398.3060991999,266676.29568
2001-12-14,162892.7318016,286248.86784
2001-12-15,276462.58176,276462.58176
2001-12-16,150659.8742016,274016.01024
2001-12-17,461496.7858176,276462.58176
2001-12-18,148213.3026816,271569.43872
2001-12-19,209891.3707008,271569.43872
2001-12-20,200105.08462080001,261783.15264
2001-12-21,69433.69973759999,254443.43808
2001-12-22,247103.72352,247103.72352
2001-12-23,52283.2333824,237317.43744
2001-12-24,104175.01532159999,227531.15136
2001-12-25,99281.8722816,222638.00832
2001-12-26,94388.7292416,217744.86528
2001-12-27,274529.7902592,212851.72224
2001-12-28,212851.72224,212851.72224
2001-12-29,146280.5111808,207958.5792
2001-12-30,141387.36814079998,203065.43615999998
2001-12-31,138940.79662079999,200618.86463999999
2002-01-01,198172.29312,198172.29312
2002-01-02,8244.9460224,193279.15008
2002-01-03,383206.4971776,198172.29312
2002-01-04,136494.2251008,198172.29312
2002-01-05,131601.0820608,193279.15008
2002-01-06,447306.67100160004,200618.86463999999
2002-01-07,333761.2867584,210405.15072
2002-01-08,276976.3617792,215298.29376
2002-01-09,217744.86528,217744.86528
2002-01-10,217744.86528,217744.86528
2002-01-11,94388.7292416,217744.86528
2002-01-12,276976.3617792,215298.29376
2002-01-13,212851.72224,212851.72224
2002-01-14,87049.01468159999,210405.15072
2002-01-15,205512.00768,205512.00768
2002-01-16,203065.43615999998,203065.43615999998
2002-01-17,203065.43615999998,203065.43615999998
2002-01-18,205512.00768,205512.00768
2002-01-19,338654.4297984,215298.29376
2002-01-20,775269.5832576,220191.4368
2002-01-21,-137619.648,232424.29439999998
2002-01-22,232424.29439999998,232424.29439999998
2002-01-23,291655.79089919996,229977.72288
2002-01-24,229977.72288,229977.72288
2002-01-25,429691.3560576,244657.152
2002-01-26,57176.376422400004,242210.58048
2002-01-27,303888.6484992,242210.58048
2002-01-28,173192.7979008,234870.86592
2002-01-29,163406.51182080002,225084.57984
2002-01-30,160959.94030080002,222638.00832
2002-01-31,220191.4368,220191.4368
2002-02-01,160959.94030080002,222638.00832
2002-02-02,156066.7972608,217744.86528
2002-02-03,151173.6542208,212851.72224
2002-02-04,148727.0827008,210405.15072
2002-02-05,203065.43615999998,203065.43615999998
2002-02-06,-48515.5132416,198172.29312
2002-02-07,881475.2529408,203065.43615999998
2002-02-08,106621.5868416,229977.72288
2002-02-09,101728.44380159999,225084.57984
2002-02-10,279422.93329919997,217744.86528
2002-02-11,25370.946662399998,210405.15072
2002-02-12,143833.9396608,205512.00768
2002-02-13,200618.86463999999,200618.86463999999
2002-02-14,10715.983257599999,195725.7216
2002-02-15,129154.5105408,190832.57856
2002-02-16,62583.29948159999,185939.43552
2002-02-17,181046.29248,181046.29248
2002-02-18,55243.58492159999,178599.72096
2002-02-19,427734.0988416,181046.29248
2002-02-20,126707.9390208,188386.00704
2002-02-21,121814.7959808,183492.864
2002-02-22,119368.22446079999,181046.29248
2002-02-23,366080.4965376,181046.29248
2002-02-24,129154.5105408,190832.57856
2002-02-25,124261.3675008,185939.43552
2002-02-26,181046.29248,181046.29248
2002-02-27,55243.58492159999,178599.72096
2002-02-28,-317246.9289984,176153.14944
2002-03-01,-383818.1400576,171260.00639999998
2002-03-02,104688.7953408,166366.86336
2002-03-03,102242.22382079999,163920.29184
2002-03-04,161473.72032,161473.72032
2002-03-05,220705.2168192,159027.1488
2002-03-06,479625.88078079995,171260.00639999998
2002-03-07,378313.3541376,193279.15008
2002-03-08,10691.5175424,195725.7216
2002-03-09,378313.3541376,193279.15008
2002-03-10,65029.8710016,188386.00704
2002-03-11,190832.57856,190832.57856
2002-03-12,129154.5105408,190832.57856
2002-03-13,252510.6465792,190832.57856
2002-03-14,126707.9390208,188386.00704
2002-03-15,124261.3675008,185939.43552
2002-03-16,247617.50353919997,185939.43552
2002-03-17,378313.3541376,193279.15008
2002-03-18,131601.0820608,193279.15008
2002-03-19,198172.29312,198172.29312
2002-03-20,134047.6535808,195725.7216
2002-03-21,129154.5105408,190832.57856
2002-03-22,185939.43552,185939.43552
2002-03-23,309295.5715584,185939.43552
2002-03-24,323975.0006784,200618.86463999999
2002-03-25,203065.43615999998,203065.43615999998
2002-03-26,79709.3001216,203065.43615999998
2002-03-27,323975.0006784,200618.86463999999
2002-03-28,138940.79662079999,200618.86463999999
2002-03-29,136494.2251008,198172.29312
2002-03-30,257403.7896192,195725.7216
2002-03-31,198172.29312,198172.29312
2002-04-01,262296.9326592,200618.86463999999
2002-04-02,331314.7152384,207958.5792
2002-04-03,338654.4297984,215298.29376
2002-04-04,350887.28739839996,227531.15136
2002-04-05,612254.52288,242210.58048
2002-04-06,513364.10204160004,266676.29568
2002-04-07,796774.9469184,303374.86848
2002-04-08,645992.7441408001,337626.86976
2002-04-09,1375780.5628416,389004.87168
2002-04-10,1239188.4748799999,499100.59008
2002-04-11,935201.96352,565158.02112
2002-04-12,912669.0398208001,604303.16544
2002-04-13,1336537.5556607998,658127.73888
2002-04-14,3547430.8411392,895445.17632
2002-04-15,4104735.36768,1514427.77088
2002-04-16,2656267.1649792,1854501.2121599999
2002-04-17,1942577.78688,1942577.78688
2002-04-18,1373333.9913216,1866734.0697599999
2002-04-19,1181987.6327424,1737065.7792
2002-04-20,1126230.2678016,1619630.3462399999
2002-04-21,1223187.8971392,1531553.77152
2002-04-22,1216361.9625984,1463049.76896
2002-04-23,1517388.1224192001,1455710.0544
2002-04-24,1329907.3468416,1453263.48288
2002-04-25,1502708.6932992002,1441030.62528
2002-04-26,1793434.7870208,1485068.91264
2002-04-27,1935849.7152,1565805.7728
2002-04-28,1659289.2705792,1597611.20256
2002-04-29,1871211.2956416002,1624523.4892799999
2002-04-30,2541278.3035392,1739512.35072
2002-05-01,3094301.32992,1984169.50272
2002-05-02,3533265.1920384,2299777.2288
2002-05-03,3690751.0007808,2642297.2416
2002-05-04,3269744.9736192,2838022.9632
2002-05-05,3416539.2648192,2984817.2544
2002-05-06,2109654.1559808,2911420.1088
2002-05-07,2012818.8552192,2691228.672
2002-05-08,1607593.2143616,2471037.2352
2002-05-09,1360489.4908416,2223933.51168
2002-05-10,1216655.5511808,2018421.504
2002-05-11,1553475.0523392002,1861840.9267199999
2002-05-12,2222098.58304,1852054.6406399999
2002-05-13,3507869.7796608,2089372.07808
2002-05-14,4604154.012057601,2568900.096
2002-05-15,4697931.0984192,3156077.2608
2002-05-16,4251431.7960192,3449665.8432
2002-05-17,4569486.0936192,3767720.1408
2002-05-18,4802399.7023232,3938955.6814848
2002-05-19,7337683.9056384,4624020.1728
2002-05-20,7650624.8687616,5553717.3504
2002-05-21,5761162.1495808,5822840.2176
2002-05-22,3519490.9943808,5431388.7743999995
2002-05-23,2797238.6159615996,4770814.464
2002-05-24,2888471.2679423997,4183637.2992
2002-05-25,3963445.8624,3963445.8624
2002-05-26,5293769.1263999995,4183637.2992
2002-05-27,5980839.8063616,4624020.1728
2002-05-28,7764292.5815808,5235663.0528
2002-05-29,8645058.3287808,6116428.8
2002-05-30,9204711.5639808,7046125.9776
2002-05-31,7609864.9872384,7486508.851199999
2002-06-01,6464551.4615808,7266317.4144
2002-06-02,6663335.3975808,7095057.408
2002-06-03,5580727.4999808,6752537.3952
2002-06-04,5054200.8431616,6287688.8064
2002-06-05,6081271.5672576,5896237.3632
2002-06-06,4788136.190361599,5651580.2112
2002-06-07,4519013.3231616,5382457.344
2002-06-08,3289611.1343615996,4893143.04
2002-06-09,2449115.9543808,3620925.8496
2002-06-10,2066741.29152,2436785.23392
2002-06-11,1909353.3456384,1785997.2096
2002-06-12,2010445.6808448,900313.8536448
2002-06-13,2660034.8851199998,809815.1731199999
2002-06-14,3106338.4617984,1132762.61376
2002-06-15,3327948.91008,1477729.19808
2002-06-16,3344977.0478592,1803123.21024
2002-06-17,3051192.7397376,2126070.65088
2002-06-18,3146193.1118592,1974383.21664
2002-06-19,2237389.65504,1497301.77024
2002-06-20,1850317.5748607998,1171907.75808
2002-06-21,1781813.5723008,1103403.75552
2002-06-22,1747463.70816,1377419.7657599999
2002-06-23,1525755.3970176,1340721.19296
2002-06-24,1523308.8254976,1338274.62144
2002-06-25,1161093.9119616,1284450.048
2002-06-26,1082510.0347392,650788.02432
2002-06-27,1197596.75904,457508.87424
2002-06-28,695951.7345791999,264229.72416
2002-06-29,750290.0880384,256890.0096
2002-06-30,424284.43299839995,300928.29696
2002-07-01,377285.7940992,315607.72608
2002-07-02,306849.0000384,183492.864
2002-07-03,336721.6382976,151687.43424
2002-07-04,28331.2982016,151687.43424
2002-07-05,213365.50225919997,151687.43424
2002-07-06,213365.50225919997,151687.43424
2002-07-07,339168.20981759997,154134.00576
2002-07-08,30777.8697216,154134.00576
2002-07-09,165339.3033216,288695.43936
2002-07-10,288695.43936,288695.43936
2002-07-11,39561.061478400006,286248.86784
2002-07-12,162892.7318016,286248.86784
2002-07-13,224570.79982080002,286248.86784
2002-07-14,175639.3694208,237317.43744
2002-07-15,-196851.1444992,234870.86592
2002-07-16,4795.2801792,313161.15456
2002-07-17,14067.78624,384111.72864
2002-07-18,188801.9241984,435489.73056
2002-07-19,-62803.490918400006,430596.58752
2002-07-20,-65250.062438400004,428150.016
2002-07-21,53212.93056,423256.87296
2002-07-22,-10911.7089792,420810.30144
2002-07-23,48319.78752,418363.72992
2002-07-24,-15804.8520192,415917.1584
2002-07-25,-152812.8571392,278909.15327999997
2002-07-26,35157.232742399996,220191.4368
2002-07-27,-46068.94172159999,200618.86463999999
2002-07-28,-3987.9115776,181046.29248
2002-07-29,-90107.22908159999,156580.57728
2002-07-30,-97446.9436416,149240.86272
2002-07-31,87562.79470079999,149240.86272
2002-08-01,-97446.9436416,149240.86272
2002-08-02,-159125.01166080002,149240.86272
2002-08-03,-35793.3413376,149240.86272
2002-08-04,-35793.3413376,149240.86272
2002-08-05,-97446.9436416,149240.86272
2002-08-06,-38239.9128576,146794.2912
2002-08-07,20991.5836416,144347.71968
2002-08-08,-40662.018662400005,144347.71968
2002-08-09,-40686.4843776,144347.71968
2002-08-10,20991.5836416,144347.71968
2002-08-11,82669.6516608,144347.71968
2002-08-12,-102340.08668159999,144347.71968
2002-08-13,18545.0121216,141901.14816
2002-08-14,18545.0121216,141901.14816
2002-08-15,-43108.5901824,141901.14816
2002-08-16,16098.4406016,139454.57663999998
2002-08-17,77776.5086208,139454.57663999998
2002-08-18,-171357.8692608,137008.00512
2002-08-19,137008.00512,137008.00512
2002-08-20,-166464.72622080002,141901.14816
2002-08-21,75329.9371008,137008.00512
2002-08-22,75329.9371008,137008.00512
2002-08-23,-109679.8012416,137008.00512
2002-08-24,75329.9371008,137008.00512
2002-08-25,13627.4033664,136983.53940480002
2002-08-26,20991.5836416,144347.71968
2002-08-27,-102340.08668159999,144347.71968
2002-08-28,267703.8557184,144347.71968
2002-08-29,-225696.22272,144347.71968
2002-08-30,206025.78769919998,144347.71968
2002-08-31,-40686.4843776,144347.71968
2002-09-01,82669.6516608,144347.71968
2002-09-02,-40686.4843776,144347.71968
2002-09-03,87562.79470079999,149240.86272
2002-09-04,-151785.2971008,156580.57728
2002-09-05,33224.4412416,156580.57728
2002-09-06,341614.78133759997,156580.57728
2002-09-07,-28453.626777600002,156580.57728
2002-09-08,-28453.626777600002,156580.57728
2002-09-09,13162.5547776,198172.29312
2002-09-10,17541.917798399998,264229.72416
2002-09-11,27328.2038784,274016.01024
2002-09-12,-36796.435660799994,271569.43872
2002-09-13,-2544.4343808,305821.44
2002-09-14,-79415.7115392,352306.29888
2002-09-15,39047.2814592,347413.15584
2002-09-16,-148433.4941184,344966.58432
2002-09-17,315093.9460608,376772.01408
2002-09-18,-117141.8443776,437936.30208
2002-09-19,25786.863820799997,457508.87424
2002-09-20,-90205.09194239999,464848.58879999997
2002-09-21,-23658.3465984,469741.73184
2002-09-22,-90205.09194239999,464848.58879999997
2002-09-23,-33444.6326784,459955.44576
2002-09-24,-40784.347238400005,452615.7312
2002-09-25,-94095.1406592,337626.86976
2002-09-26,-63708.7223808,244657.152
2002-09-27,-80834.7230208,227531.15136
2002-09-28,-71562.21696,298481.72544
2002-09-29,-22630.78656,347413.15584
2002-09-30,34154.138419200004,342520.01279999997
2002-10-01,-163112.9232384,330287.1552
2002-10-02,-64736.282419200004,366985.728
2002-10-03,-26104.9181184,467295.16031999997
2002-10-04,-46191.2702976,508886.87616
2002-10-05,-63317.2709376,491760.87552
2002-10-06,-18765.2035584,474634.87488
2002-10-07,-87782.9861376,467295.16031999997
2002-10-08,-97544.8065024,457508.87424
2002-10-09,-3571.9944192,428150.016
2002-10-10,40980.07296,411024.01536
2002-10-11,-257697.3782016,729078.31296
2002-10-12,-77678.64576,1032453.18144
2002-10-13,-51696.056217599995,873426.03264
2002-10-14,-117239.7072384,746204.3136
2002-10-15,29163.132518399998,645894.88128
2002-10-16,-51573.727641599995,565158.02112
2002-10-17,-53506.5191424,501547.1616
2002-10-18,-30998.0611584,462402.01728
2002-10-19,-50570.6333184,442829.44512
2002-10-20,-32930.8526592,398791.15776
2002-10-21,-131307.4934784,362092.58496
2002-10-22,29260.9953792,337626.86976
2002-10-23,-97.8628608,308268.01152
2002-10-24,-27010.149580799996,281355.72479999997
2002-10-25,-113153.9328,256890.0096
2002-10-26,-71048.43694079999,237317.43744
2002-10-27,-28942.941081599998,217744.86528
2002-10-28,20477.8036224,205512.00768
2002-10-29,-55855.2278016,190832.57856
2002-10-30,-8881.054617599999,176153.14944
2002-10-31,-82767.5145216,163920.29184
2002-11-01,-97446.9436416,149240.86272
2002-11-02,11205.2975616,134561.4336
2002-11-03,-60259.056537599994,124775.14752
2002-11-04,-70020.8769024,114988.86144
2002-11-05,-15706.9891584,107649.14688
2002-11-06,-23046.7037184,100309.43231999999
2002-11-07,92969.71776,92969.71776
2002-11-08,485032.80384,114988.86144
2002-11-09,184006.64401919997,122328.576
2002-11-10,191346.3585792,129668.29056
2002-11-11,3865.5830016,127221.71904
2002-11-12,122328.576,122328.576
2002-11-13,-5920.7030784,117435.43296
2002-11-14,50864.221900799996,112542.28992
2002-11-15,-15706.9891584,107649.14688
2002-11-16,161987.5003392,100309.43231999999
2002-11-17,-89617.9147776,95416.28928
2002-11-18,-32832.9897984,90523.14624
2002-11-19,-35279.561318399996,88076.57472
2002-11-20,21505.363660799998,83183.43168
2002-11-21,19058.7921408,80736.86016
2002-11-22,139968.3566592,78290.28864
2002-11-23,-47512.418918400006,75843.71712
2002-11-24,137521.7851392,75843.71712
2002-11-25,-114083.62997760001,70950.57408
2002-11-26,4379.3630208,66057.43104
2002-11-27,1932.7915008,63610.85952
2002-11-28,63610.85952,63610.85952
2002-11-29,-513.7800192,61164.288
2002-11-30,-2960.3515392,58717.71648
