date,discharge (m3/d)
2001-02-08,51378.00192
2001-02-09,46484.85888
2001-02-10,53824.57344
2001-02-11,53824.57344
2001-02-12,53824.57344
2001-02-13,53824.57344
2001-02-14,48931.4304
2001-02-15,53824.57344
2001-02-16,58717.71648
2001-02-17,58717.71648
2001-02-18,63610.85952
2001-02-19,68504.00256
2001-02-20,73397.1456
2001-02-21,78290.28864
2001-02-22,83183.43168
2001-02-23,83183.43168
2001-02-24,78290.28864
2001-02-25,78290.28864
2001-02-26,68504.00256
2001-02-27,63610.85952
2001-02-28,63610.85952
2001-03-01,63610.85952
2001-03-02,68504.00256
2001-03-03,68504.00256
2001-03-04,68504.00256
2001-03-05,73397.1456
2001-03-06,83183.43168
2001-03-07,88076.57472
2001-03-08,92969.71776
2001-03-09,95416.28928
2001-03-10,97862.8608
2001-03-11,95416.28928
2001-03-12,97862.8608
2001-03-13,100309.43231999999
2001-03-14,95416.28928
2001-03-15,95416.28928
2001-03-16,97862.8608
2001-03-17,97862.8608
2001-03-18,105202.57536
2001-03-19,114988.86144
2001-03-20,134561.4336
2001-03-21,144347.71968
2001-03-22,163920.29184
2001-03-23,212851.72224
2001-03-24,249550.29504
2001-03-25,264229.72416
2001-03-26,254443.43808
2001-03-27,249550.29504
2001-03-28,239764.00896
2001-03-29,237317.43744
2001-03-30,227531.15136
2001-03-31,261783.15264
2001-04-01,293588.5824
2001-04-02,384111.72864
2001-04-03,347413.15584
2001-04-04,283802.29632
2001-04-05,244657.152
2001-04-06,254443.43808
2001-04-07,278909.15327999997
2001-04-08,283802.29632
2001-04-09,247103.72352
2001-04-10,217744.86528
2001-04-11,222638.00832
2001-04-12,212851.72224
2001-04-13,205512.00768
2001-04-14,193279.15008
2001-04-15,188386.00704
2001-04-16,181046.29248
2001-04-17,215298.29376
2001-04-18,291142.01088
2001-04-19,413470.58688
2001-04-20,481974.58944
2001-04-21,384111.72864
2001-04-22,308268.01152
2001-04-23,274016.01024
2001-04-24,264229.72416
2001-04-25,266676.29568
2001-04-26,269122.8672
2001-04-27,281355.72479999997
2001-04-28,286248.86784
2001-04-29,283802.29632
2001-04-30,286248.86784
2001-05-01,264229.72416
2001-05-02,251996.86656
2001-05-03,232424.29439999998
2001-05-04,215298.29376
2001-05-05,205512.00768
2001-05-06,198172.29312
2001-05-07,193279.15008
2001-05-08,185939.43552
2001-05-09,176153.14944
2001-05-10,166366.86336
2001-05-11,166366.86336
2001-05-12,161473.72032
2001-05-13,149240.86272
2001-05-14,144347.71968
2001-05-15,146794.2912
2001-05-16,207958.5792
2001-05-17,234870.86592
2001-05-18,190832.57856
2001-05-19,166366.86336
2001-05-20,146794.2912
2001-05-21,141901.14816
2001-05-22,129668.29056
2001-05-23,122328.576
2001-05-24,114988.86144
2001-05-25,105202.57536
2001-05-26,100309.43231999999
2001-05-27,92969.71776
2001-05-28,92969.71776
2001-05-29,88076.57472
2001-05-30,88076.57472
2001-05-31,83183.43168
2001-06-01,80736.86016
2001-06-02,75843.71712
2001-06-03,73397.1456
2001-06-04,80736.86016
2001-06-05,85630.00319999999
2001-06-06,85630.00319999999
2001-06-07,78290.28864
2001-06-08,70950.57408
2001-06-09,66057.43104
2001-06-10,61164.288
2001-06-11,61164.288
2001-06-12,61164.288
2001-06-13,75843.71712
2001-06-14,83183.43168
2001-06-15,83183.43168
2001-06-16,80736.86016
2001-06-17,70950.57408
2001-06-18,66057.43104
2001-06-19,58717.71648
2001-06-20,51378.00192
2001-06-21,48931.4304
2001-06-22,48931.4304
2001-06-23,44038.28736
2001-06-24,46484.85888
2001-06-25,44038.28736
2001-06-26,44038.28736
2001-06-27,41591.71584
2001-06-28,41591.71584
2001-06-29,39145.14432
2001-06-30,39145.14432
2001-07-01,36698.5728
2001-07-02,34252.00128
2001-07-03,34252.00128
2001-07-04,31805.42976
2001-07-05,31805.42976
2001-07-06,31805.42976
2001-07-07,34252.00128
2001-07-08,36698.5728
2001-07-09,56271.14496
2001-07-10,63610.85952
2001-07-11,61164.288
2001-07-12,51378.00192
2001-07-13,48931.4304
2001-07-14,48931.4304
2001-07-15,46484.85888
2001-07-16,46484.85888
2001-07-17,46484.85888
2001-07-18,41591.71584
2001-07-19,36698.5728
2001-07-20,34252.00128
2001-07-21,34252.00128
2001-07-22,29358.85824
2001-07-23,26912.28672
2001-07-24,24465.7152
2001-07-25,21040.515072
2001-07-26,21285.172223999998
2001-07-27,19572.57216
2001-07-28,18838.600704
2001-07-29,17126.00064
2001-07-30,17370.657791999998
2001-07-31,18349.2864
2001-08-01,17615.314944
2001-08-02,17615.314944
2001-08-03,16147.372032
2001-08-04,15658.057728
2001-08-05,15168.743424
2001-08-06,15413.400576
2001-08-07,16392.029184
2001-08-08,15413.400576
2001-08-09,14924.086271999999
2001-08-10,17126.00064
2001-08-11,16636.686336
2001-08-12,15168.743424
2001-08-13,15902.71488
2001-08-14,17126.00064
2001-08-15,17859.972095999998
2001-08-16,18104.629248
2001-08-17,16392.029184
2001-08-18,16147.372032
2001-08-19,15658.057728
2001-08-20,16147.372032
2001-08-21,17615.314944
2001-08-22,18104.629248
2001-08-23,18104.629248
2001-08-24,18593.943552
2001-08-25,18349.2864
2001-08-26,16636.686336
2001-08-27,16147.372032
2001-08-28,18349.2864
2001-08-29,17370.657791999998
2001-08-30,16392.029184
2001-08-31,16392.029184
2001-09-01,16392.029184
2001-09-02,21040.515072
2001-09-03,20795.85792
2001-09-04,20795.85792
2001-09-05,18349.2864
2001-09-06,19817.229312
2001-09-07,22753.115136
2001-09-08,26912.28672
2001-09-09,26912.28672
2001-09-10,24465.7152
2001-09-11,26912.28672
2001-09-12,26912.28672
2001-09-13,29358.85824
2001-09-14,29358.85824
2001-09-15,26912.28672
2001-09-16,26912.28672
2001-09-17,26912.28672
2001-09-18,26912.28672
2001-09-19,26912.28672
2001-09-20,29358.85824
2001-09-21,26912.28672
2001-09-22,26912.28672
2001-09-23,26912.28672
2001-09-24,26912.28672
2001-09-25,26912.28672
2001-09-26,29358.85824
2001-09-27,29358.85824
2001-09-28,26912.28672
2001-09-29,29358.85824
2001-09-30,29358.85824
2001-10-01,29358.85824
2001-10-02,29358.85824
2001-10-03,29358.85824
2001-10-04,29358.85824
2001-10-05,29358.85824
2001-10-06,29358.85824
2001-10-07,29358.85824
2001-10-08,34252.00128
2001-10-09,34252.00128
2001-10-10,34252.00128
2001-10-11,36698.5728
2001-10-12,44038.28736
2001-10-13,41591.71584
2001-10-14,41591.71584
2001-10-15,39145.14432
2001-10-16,39145.14432
2001-10-17,39145.14432
2001-10-18,36698.5728
2001-10-19,36698.5728
2001-10-20,39145.14432
2001-10-21,39145.14432
2001-10-22,39145.14432
2001-10-23,39145.14432
2001-10-24,41591.71584
2001-10-25,44038.28736
2001-10-26,41591.71584
2001-10-27,41591.71584
2001-10-28,41591.71584
2001-10-29,41591.71584
2001-10-30,41591.71584
2001-10-31,46484.85888
2001-11-01,51378.00192
2001-11-02,51378.00192
2001-11-03,48931.4304
2001-11-04,44038.28736
2001-11-05,44038.28736
2001-11-06,46484.85888
2001-11-07,53824.57344
2001-11-08,58717.71648
2001-11-09,51378.00192
2001-11-10,46484.85888
2001-11-11,44038.28736
2001-11-12,46484.85888
2001-11-13,46484.85888
2001-11-14,44038.28736
2001-11-15,46484.85888
2001-11-16,44038.28736
2001-11-17,44038.28736
2001-11-18,46484.85888
2001-11-19,46484.85888
2001-11-20,48931.4304
2001-11-21,46484.85888
2001-11-22,46484.85888
2001-11-23,46484.85888
2001-11-24,44038.28736
2001-11-25,44038.28736
2001-11-26,44038.28736
2001-11-27,41591.71584
2001-11-28,41591.71584
2001-11-29,44038.28736
2001-11-30,44038.28736
2001-12-01,44038.28736
2001-12-02,46484.85888
2001-12-03,44038.28736
2001-12-04,44038.28736
2001-12-05,44038.28736
2001-12-06,44038.28736
2001-12-07,44038.28736
2001-12-08,44038.28736
2001-12-09,41591.71584
2001-12-10,41591.71584
2001-12-11,41591.71584
2001-12-12,39145.14432
2001-12-13,41591.71584
2001-12-14,46484.85888
2001-12-15,44038.28736
2001-12-16,44038.28736
2001-12-17,46484.85888
2001-12-18,48931.4304
2001-12-19,51378.00192
2001-12-20,53824.57344
2001-12-21,51378.00192
2001-12-22,48931.4304
2001-12-23,44038.28736
2001-12-24,44038.28736
2001-12-25,46484.85888
2001-12-26,46484.85888
2001-12-27,46484.85888
2001-12-28,46484.85888
2001-12-29,51378.00192
2001-12-30,48931.4304
2001-12-31,51378.00192
2002-01-01,51378.00192
2002-01-02,51378.00192
2002-01-03,53824.57344
2002-01-04,48931.4304
2002-01-05,48931.4304
2002-01-06,51378.00192
2002-01-07,53824.57344
2002-01-08,56271.14496
2002-01-09,53824.57344
2002-01-10,51378.00192
2002-01-11,53824.57344
2002-01-12,51378.00192
2002-01-13,51378.00192
2002-01-14,48931.4304
2002-01-15,46484.85888
2002-01-16,46484.85888
2002-01-17,48931.4304
2002-01-18,48931.4304
2002-01-19,48931.4304
2002-01-20,48931.4304
2002-01-21,51378.00192
2002-01-22,48931.4304
2002-01-23,48931.4304
2002-01-24,51378.00192
2002-01-25,51378.00192
2002-01-26,51378.00192
2002-01-27,46484.85888
2002-01-28,41591.71584
2002-01-29,36698.5728
2002-01-30,34252.00128
2002-01-31,41591.71584
2002-02-01,44038.28736
2002-02-02,44038.28736
2002-02-03,41591.71584
2002-02-04,41591.71584
2002-02-05,41591.71584
2002-02-06,44038.28736
2002-02-07,46484.85888
2002-02-08,46484.85888
2002-02-09,44038.28736
2002-02-10,46484.85888
2002-02-11,48931.4304
2002-02-12,46484.85888
2002-02-13,46484.85888
2002-02-14,46484.85888
2002-02-15,46484.85888
2002-02-16,46484.85888
2002-02-17,48931.4304
2002-02-18,48931.4304
2002-02-19,51378.00192
2002-02-20,48931.4304
2002-02-21,46484.85888
2002-02-22,48931.4304
2002-02-23,53824.57344
2002-02-24,48931.4304
2002-02-25,41591.71584
2002-02-26,36698.5728
2002-02-27,39145.14432
2002-02-28,44038.28736
2002-03-01,44038.28736
2002-03-02,36698.5728
2002-03-03,39145.14432
2002-03-04,41591.71584
2002-03-05,46484.85888
2002-03-06,53824.57344
2002-03-07,51378.00192
2002-03-08,51378.00192
2002-03-09,51378.00192
2002-03-10,56271.14496
2002-03-11,58717.71648
2002-03-12,73397.1456
2002-03-13,68504.00256
2002-03-14,63610.85952
2002-03-15,61164.288
2002-03-16,63610.85952
2002-03-17,63610.85952
2002-03-18,61164.288
2002-03-19,63610.85952
2002-03-20,63610.85952
2002-03-21,63610.85952
2002-03-22,66057.43104
2002-03-23,66057.43104
2002-03-24,66057.43104
2002-03-25,68504.00256
2002-03-26,73397.1456
2002-03-27,73397.1456
2002-03-28,85630.00319999999
2002-03-29,88076.57472
2002-03-30,107649.14688
2002-03-31,110095.7184
2002-04-01,124775.14752
2002-04-02,151687.43424
2002-04-03,181046.29248
2002-04-04,173706.57792
2002-04-05,188386.00704
2002-04-06,232424.29439999998
2002-04-07,271569.43872
2002-04-08,288695.43936
2002-04-09,281355.72479999997
2002-04-10,269122.8672
2002-04-11,303374.86848
2002-04-12,322947.44064
2002-04-13,379218.5856
2002-04-14,464848.58879999997
2002-04-15,604303.16544
2002-04-16,638555.16672
2002-04-17,474634.87488
2002-04-18,386558.30016
2002-04-19,376772.01408
2002-04-20,376772.01408
2002-04-21,347413.15584
2002-04-22,364539.15648
2002-04-23,535799.16288
2002-04-24,636108.5952
2002-04-25,494207.44704
2002-04-26,452615.7312
2002-04-27,457508.87424
2002-04-28,440382.8736
2002-04-29,408577.44384
2002-04-30,411024.01536
2002-05-01,459955.44576
2002-05-02,430596.58752
2002-05-03,376772.01408
2002-05-04,359646.01344
2002-05-05,352306.29888
2002-05-06,335180.29824
2002-05-07,320500.86912
2002-05-08,315607.72608
2002-05-09,298481.72544
2002-05-10,283802.29632
2002-05-11,276462.58176
2002-05-12,261783.15264
2002-05-13,251996.86656
2002-05-14,244657.152
2002-05-15,242210.58048
2002-05-16,234870.86592
2002-05-17,227531.15136
2002-05-18,222638.00832
2002-05-19,217744.86528
2002-05-20,215298.29376
2002-05-21,229977.72288
2002-05-22,352306.29888
2002-05-23,403684.30079999997
2002-05-24,379218.5856
2002-05-25,325394.01216
2002-05-26,281355.72479999997
2002-05-27,259336.58112
2002-05-28,232424.29439999998
2002-05-29,222638.00832
2002-05-30,207958.5792
2002-05-31,198172.29312
2002-06-01,185939.43552
2002-06-02,190832.57856
2002-06-03,205512.00768
2002-06-04,195725.7216
2002-06-05,185939.43552
2002-06-06,168813.43488
2002-06-07,159027.1488
2002-06-08,149240.86272
2002-06-09,156580.57728
2002-06-10,183492.864
2002-06-11,190832.57856
2002-06-12,168813.43488
2002-06-13,151687.43424
2002-06-14,139454.57663999998
2002-06-15,127221.71904
2002-06-16,110095.7184
2002-06-17,105202.57536
2002-06-18,92969.71776
2002-06-19,95416.28928
2002-06-20,92969.71776
2002-06-21,90523.14624
2002-06-22,83183.43168
2002-06-23,92969.71776
2002-06-24,90523.14624
2002-06-25,83183.43168
2002-06-26,80736.86016
2002-06-27,73397.1456
2002-06-28,66057.43104
2002-06-29,63610.85952
2002-06-30,58717.71648
2002-07-01,56271.14496
2002-07-02,51378.00192
2002-07-03,48931.4304
2002-07-04,46484.85888
2002-07-05,46484.85888
2002-07-06,44038.28736
2002-07-07,44038.28736
2002-07-08,44038.28736
2002-07-09,39145.14432
2002-07-10,36698.5728
2002-07-11,34252.00128
2002-07-12,31805.42976
2002-07-13,29358.85824
2002-07-14,26912.28672
2002-07-15,26912.28672
2002-07-16,24465.7152
2002-07-17,22508.457983999997
2002-07-18,23242.42944
2002-07-19,29358.85824
2002-07-20,31805.42976
2002-07-21,31805.42976
2002-07-22,31805.42976
2002-07-23,29358.85824
2002-07-24,29358.85824
2002-07-25,26912.28672
2002-07-26,24465.7152
2002-07-27,23976.400896000003
2002-07-28,26912.28672
2002-07-29,24221.058048
2002-07-30,23242.42944
2002-07-31,20061.886464
2002-08-01,19572.57216
2002-08-02,21040.515072
2002-08-03,21285.172223999998
2002-08-04,23976.400896000003
2002-08-05,23242.42944
2002-08-06,21774.486528
2002-08-07,19572.57216
2002-08-08,19572.57216
2002-08-09,19327.915008
2002-08-10,20061.886464
2002-08-11,20551.200768
2002-08-12,20061.886464
2002-08-13,20551.200768
2002-08-14,17126.00064
2002-08-15,16636.686336
2002-08-16,16147.372032
2002-08-17,18104.629248
2002-08-18,19327.915008
2002-08-19,19572.57216
2002-08-20,19817.229312
2002-08-21,20306.543616000003
2002-08-22,20795.85792
2002-08-23,21774.486528
2002-08-24,21774.486528
2002-08-25,20306.543616000003
2002-08-26,21285.172223999998
2002-08-27,22019.14368
2002-08-28,23242.42944
2002-08-29,22753.115136
2002-08-30,21285.172223999998
2002-08-31,22508.457983999997
2002-09-01,22508.457983999997
2002-09-02,22019.14368
2002-09-03,22019.14368
2002-09-04,19817.229312
2002-09-05,20795.85792
2002-09-06,21285.172223999998
2002-09-07,29358.85824
2002-09-08,41591.71584
2002-09-09,34252.00128
2002-09-10,29358.85824
2002-09-11,26912.28672
2002-09-12,26912.28672
2002-09-13,24465.7152
2002-09-14,24465.7152
2002-09-15,26912.28672
2002-09-16,24465.7152
2002-09-17,26912.28672
2002-09-18,29358.85824
2002-09-19,29358.85824
2002-09-20,34252.00128
2002-09-21,31805.42976
2002-09-22,29358.85824
2002-09-23,29358.85824
2002-09-24,29358.85824
2002-09-25,29358.85824
2002-09-26,29358.85824
2002-09-27,29358.85824
2002-09-28,29358.85824
2002-09-29,34252.00128
2002-09-30,36698.5728
2002-10-01,41591.71584
2002-10-02,44038.28736
2002-10-03,44038.28736
2002-10-04,46484.85888
2002-10-05,44038.28736
2002-10-06,44038.28736
2002-10-07,41591.71584
2002-10-08,41591.71584
2002-10-09,39145.14432
2002-10-10,39120.6786048
2002-10-11,39145.14432
2002-10-12,39145.14432
2002-10-13,39145.14432
2002-10-14,39145.14432
2002-10-15,41591.71584
2002-10-16,41591.71584
2002-10-17,44038.28736
2002-10-18,44038.28736
2002-10-19,44038.28736
2002-10-20,46484.85888
2002-10-21,46484.85888
2002-10-22,44038.28736
2002-10-23,46484.85888
2002-10-24,48931.4304
2002-10-25,51378.00192
2002-10-26,53824.57344
2002-10-27,53824.57344
2002-10-28,48931.4304
2002-10-29,51378.00192
2002-10-30,51378.00192
2002-10-31,48931.4304
2002-11-01,44038.28736
2002-11-02,48931.4304
2002-11-03,48931.4304
2002-11-04,53824.57344
2002-11-05,58717.71648
2002-11-06,58717.71648
2002-11-07,58717.71648
2002-11-08,58717.71648
2002-11-09,63610.85952
2002-11-10,63610.85952
2002-11-11,56271.14496
2002-11-12,56271.14496
2002-11-13,53824.57344
2002-11-14,56271.14496
2002-11-15,48931.4304
2002-11-16,39145.14432
2002-11-17,44038.28736
2002-11-18,48931.4304
2002-11-19,44038.28736
2002-11-20,48931.4304
2002-11-21,48931.4304
2002-11-22,48931.4304
2002-11-23,48931.4304
2002-11-24,48931.4304
2002-11-25,39145.14432
2002-11-26,44038.28736
2002-11-27,48931.4304
2002-11-28,53824.57344
2002-11-29,58717.71648
2002-11-30,58717.71648
2002-12-01,53824.57344
2002-12-02,48931.4304
2002-12-03,48931.4304
2002-12-04,48931.4304
2002-12-05,51378.00192
2002-12-06,48931.4304
2002-12-07,44038.28736
2002-12-08,48931.4304
2002-12-09,48931.4304
2002-12-10,48931.4304
2002-12-11,48931.4304
2002-12-12,51378.00192
2002-12-13,48931.4304
2002-12-14,51378.00192
2002-12-15,53824.57344
2002-12-16,48931.4304
2002-12-17,48931.4304
2002-12-18,39145.14432
2002-12-19,44038.28736
2002-12-20,48931.4304
2002-12-21,44038.28736
2002-12-22,39145.14432
2002-12-23,34252.00128
2002-12-24,39145.14432
2002-12-25,44038.28736
2002-12-26,48931.4304
2002-12-27,48931.4304
2002-12-28,48931.4304
2002-12-29,48931.4304
2002-12-30,44038.28736
2002-12-31,39145.14432
2003-01-01,39145.14432
2003-01-02,44038.28736
2003-01-03,48931.4304
2003-01-04,51378.00192
2003-01-05,51378.00192
2003-01-06,39145.14432
2003-01-07,44038.28736
2003-01-08,39145.14432
2003-01-09,34252.00128
2003-01-10,39145.14432
2003-01-11,46484.85888
2003-01-12,46484.85888
2003-01-13,48931.4304
2003-01-14,48931.4304
2003-01-15,39145.14432
2003-01-16,44038.28736
2003-01-17,39145.14432
2003-01-18,44038.28736
2003-01-19,44038.28736
2003-01-20,48931.4304
2003-01-21,48931.4304
2003-01-22,51378.00192
2003-01-23,48931.4304
2003-01-24,48931.4304
2003-01-25,44038.28736
2003-01-26,48931.4304
2003-01-27,44038.28736
2003-01-28,39145.14432
2003-01-29,44038.28736
2003-01-30,48931.4304
2003-01-31,53824.57344
2003-02-01,48931.4304
2003-02-02,48931.4304
2003-02-03,44038.28736
2003-02-04,44038.28736
2003-02-05,44038.28736
2003-02-06,39145.14432
2003-02-07,39145.14432
2003-02-08,44038.28736
2003-02-09,48931.4304
2003-02-10,53824.57344
2003-02-11,63610.85952
2003-02-12,63610.85952
2003-02-13,68504.00256
2003-02-14,63610.85952
2003-02-15,63610.85952
2003-02-16,58717.71648
2003-02-17,53824.57344
2003-02-18,48931.4304
2003-02-19,44038.28736
2003-02-20,48931.4304
2003-02-21,53824.57344
2003-02-22,39145.14432
2003-02-23,34252.00128
2003-02-24,29358.85824
2003-02-25,34252.00128
2003-02-26,39145.14432
2003-02-27,39145.14432
2003-02-28,44038.28736
2003-03-01,44038.28736
2003-03-02,39145.14432
2003-03-03,48931.4304
2003-03-04,44038.28736
2003-03-05,53824.57344
2003-03-06,63610.85952
2003-03-07,61164.288
2003-03-08,61164.288
2003-03-09,75843.71712
2003-03-10,75843.71712
2003-03-11,95416.28928
2003-03-12,163920.29184
2003-03-13,261783.15264
2003-03-14,362092.58496
2003-03-15,276462.58176
2003-03-16,283802.29632
2003-03-17,239764.00896
2003-03-18,232424.29439999998
2003-03-19,188386.00704
2003-03-20,183492.864
2003-03-21,173706.57792
2003-03-22,185939.43552
2003-03-23,203065.43615999998
2003-03-24,232424.29439999998
2003-03-25,234870.86592
2003-03-26,210405.15072
2003-03-27,203065.43615999998
2003-03-28,188386.00704
2003-03-29,176153.14944
2003-03-30,154134.00576
2003-03-31,161473.72032
2003-04-01,225084.57984
2003-04-02,266676.29568
2003-04-03,242210.58048
2003-04-04,193279.15008
2003-04-05,168813.43488
2003-04-06,159027.1488
2003-04-07,149240.86272
2003-04-08,139454.57663999998
2003-04-09,144347.71968
2003-04-10,193279.15008
2003-04-11,269122.8672
2003-04-12,344966.58432
2003-04-13,418363.72992
2003-04-14,548032.02048
2003-04-15,626322.30912
2003-04-16,484421.16096
2003-04-17,362092.58496
2003-04-18,330287.1552
2003-04-19,320500.86912
2003-04-20,291142.01088
2003-04-21,293588.5824
2003-04-22,322947.44064
2003-04-23,344966.58432
2003-04-24,352306.29888
2003-04-25,332733.72672
2003-04-26,349859.72736
2003-04-27,364539.15648
2003-04-28,320500.86912
2003-04-29,325394.01216
2003-04-30,322947.44064
2003-05-01,303374.86848
2003-05-02,278909.15327999997
2003-05-03,274016.01024
2003-05-04,364539.15648
2003-05-05,391451.4432
2003-05-06,369432.29952
2003-05-07,325394.01216
2003-05-08,296035.15392
2003-05-09,278909.15327999997
2003-05-10,315583.2603648
2003-05-11,318054.2976
2003-05-12,298481.72544
2003-05-13,308268.01152
2003-05-14,291142.01088
2003-05-15,269122.8672
2003-05-16,261783.15264
2003-05-17,256890.0096
2003-05-18,251996.86656
2003-05-19,244657.152
2003-05-20,234870.86592
2003-05-21,220191.4368
2003-05-22,215298.29376
2003-05-23,205512.00768
2003-05-24,198172.29312
2003-05-25,195725.7216
