date,unregulated flow (m3/d),discharge (m3/d)
2001-10-07,23731.743744,23731.743744
2001-10-08,-55268.0506368,14924.086271999999
2001-10-09,73935.3913344,21285.172223999998
2001-10-10,-46705.0503168,23487.086592
2001-10-11,5700.5116416,23242.42944
2001-10-12,-18716.272128,16392.029184
2001-10-13,47830.473216,12722.171904
2001-10-14,-3596.4601344,13945.457664
2001-10-15,-12599.843328,16636.686336
2001-10-16,318.0542976,17859.972095999998
2001-10-17,32710.6612224,15168.743424
2001-10-18,-42374.618726400004,10275.600384
2001-10-19,-4819.7458944,12722.171904
2001-10-20,-31560.772608,20306.543616000003
2001-10-21,18104.629248,18104.629248
2001-10-22,-31927.758336000003,18349.2864
2001-10-23,17859.972095999998,17859.972095999998
2001-10-24,-28747.21536,21529.829376
2001-10-25,38044.187136,21285.172223999998
2001-10-26,-64222.5024,19572.57216
2001-10-27,20795.85792,20795.85792
2001-10-28,15413.400576,15413.400576
2001-10-29,51622.659072,18104.629248
2001-10-30,-41885.304422400004,19572.57216
2001-10-31,2324.242944,19083.257856
2001-11-01,19327.915008,19327.915008
2001-11-02,-18838.600704,14679.42912
2001-11-03,-16881.343488000002,16636.686336
2001-11-04,49910.059008,16392.029184
2001-11-05,-34129.672704,16147.372032
2001-11-06,-17126.00064,16392.029184
2001-11-07,366.985728,17126.00064
2001-11-08,1100.957184,17859.972095999998
2001-11-09,-25689.00096,7829.028864
2001-11-10,17003.672064,244.657152
2001-11-11,17003.672064,244.657152
2001-11-12,244.657152,244.657152
2001-11-13,244.657152,244.657152
2001-11-14,17003.672064,244.657152
2001-11-15,244.657152,244.657152
2001-11-16,-50032.387584,244.657152
2001-11-17,100798.746624,244.657152
2001-11-18,244.657152,244.657152
2001-11-19,-16514.35776,244.657152
2001-11-20,50521.701887999996,244.657152
2001-11-21,-33273.372672,244.657152
2001-11-22,229268.2171392,244.657152
2001-11-23,244.657152,244.657152
2001-11-24,-33273.372672,244.657152
2001-11-25,67280.7168,244.657152
2001-11-26,244.657152,244.657152
2001-11-27,244.657152,244.657152
2001-11-28,85630.00319999999,244.657152
2001-11-29,187431.8441472,244.657152
2001-11-30,17786.574950399998,244.657152
2001-12-01,-17297.260646400002,244.657152
2001-12-02,105545.0953728,244.657152
2001-12-03,35352.958463999996,244.657152
2001-12-04,244.657152,244.657152
2001-12-05,82131.4059264,244.657152
2001-12-06,52894.8762624,244.657152
2001-12-07,-17297.260646400002,244.657152
2001-12-08,-17297.260646400002,244.657152
2001-12-09,17786.574950399998,244.657152
2001-12-10,35352.958463999996,244.657152
2001-12-11,70436.79406079999,244.657152
2001-12-12,244.657152,244.657152
2001-12-13,70436.79406079999,244.657152
2001-12-14,105545.0953728,244.657152
2001-12-15,17786.574950399998,244.657152
2001-12-16,-17297.260646400002,244.657152
2001-12-17,64589.488128,244.657152
2001-12-18,-17297.260646400002,244.657152
2001-12-19,70436.79406079999,244.657152
2001-12-20,-17297.260646400002,244.657152
2001-12-21,70436.79406079999,244.657152
2001-12-22,17786.574950399998,244.657152
2001-12-23,-34863.644159999996,244.657152
2001-12-24,35352.958463999996,244.657152
2001-12-25,35352.958463999996,244.657152
2001-12-26,-34863.644159999996,244.657152
2001-12-27,87978.7118592,244.657152
2001-12-28,-52405.5619584,244.657152
2001-12-29,70436.79406079999,244.657152
2001-12-30,17786.574950399998,244.657152
2001-12-31,47047.5703296,244.657152
2002-01-01,17786.574950399998,244.657152
2002-01-02,105545.0953728,244.657152
2002-01-03,17786.574950399998,244.657152
2002-01-04,17786.574950399998,244.657152
2002-01-05,-17297.260646400002,244.657152
2002-01-06,87978.7118592,244.657152
2002-01-07,-17297.260646400002,244.657152
2002-01-08,52894.8762624,244.657152
2002-01-09,47047.5703296,244.657152
2002-01-10,17786.574950399998,244.657152
2002-01-11,244.657152,244.657152
2002-01-12,244.657152,244.657152
2002-01-13,35352.958463999996,244.657152
2002-01-14,17786.574950399998,244.657152
2002-01-15,35352.958463999996,244.657152
2002-01-16,-17297.260646400002,244.657152
2002-01-17,52894.8762624,244.657152
2002-01-18,17786.574950399998,244.657152
2002-01-19,17786.574950399998,244.657152
2002-01-20,35352.958463999996,244.657152
2002-01-21,118683.18443519999,244.657152
2002-01-22,244.657152,244.657152
2002-01-23,244.657152,244.657152
2002-01-24,18667.3406976,244.657152
2002-01-25,-18178.026393599997,244.657152
2002-01-26,73910.9256192,244.657152
2002-01-27,55488.2420736,244.657152
2002-01-28,18667.3406976,244.657152
2002-01-29,-54998.9277696,244.657152
2002-01-30,73910.9256192,244.657152
2002-01-31,244.657152,244.657152
2002-02-01,18667.3406976,244.657152
2002-02-02,18667.3406976,244.657152
2002-02-03,55488.2420736,244.657152
2002-02-04,244.657152,244.657152
2002-02-05,-52968.273407999994,244.657152
2002-02-06,-38631.3643008,244.657152
2002-02-07,73910.9256192,244.657152
2002-02-08,92309.14344959999,244.657152
2002-02-09,12526.4461824,244.657152
2002-02-10,244.657152,244.657152
2002-02-11,37065.558528,244.657152
2002-02-12,18667.3406976,244.657152
2002-02-13,73910.9256192,244.657152
2002-02-14,37065.558528,244.657152
2002-02-15,-18178.026393599997,244.657152
2002-02-16,-54998.9277696,244.657152
2002-02-17,18667.3406976,244.657152
2002-02-18,92309.14344959999,244.657152
2002-02-19,18667.3406976,244.657152
2002-02-20,18667.3406976,244.657152
2002-02-21,55488.2420736,244.657152
2002-02-22,-18178.026393599997,244.657152
2002-02-23,30924.6640128,244.657152
2002-02-24,37065.558528,244.657152
2002-02-25,-36576.244223999995,244.657152
2002-02-26,73910.9256192,244.657152
2002-02-27,244.657152,244.657152
2002-02-28,-18178.026393599997,244.657152
2002-03-01,37065.558528,244.657152
2002-03-02,55488.2420736,244.657152
2002-03-03,-18178.026393599997,244.657152
2002-03-04,18667.3406976,244.657152
2002-03-05,18667.3406976,244.657152
2002-03-06,73910.9256192,244.657152
2002-03-07,-6581.2773888,244.657152
2002-03-08,-67696.63395840001,244.657152
2002-03-09,167076.36910080002,244.657152
2002-03-10,12526.4461824,244.657152
2002-03-11,147552.7283712,244.657152
2002-03-12,-54998.9277696,244.657152
2002-03-13,37065.558528,244.657152
2002-03-14,73910.9256192,244.657152
2002-03-15,55488.2420736,244.657152
2002-03-16,18667.3406976,244.657152
2002-03-17,18667.3406976,244.657152
2002-03-18,86168.24893439999,244.657152
2002-03-19,18667.3406976,244.657152
2002-03-20,18667.3406976,244.657152
2002-03-21,55488.2420736,244.657152
2002-03-22,73910.9256192,244.657152
2002-03-23,55488.2420736,244.657152
2002-03-24,67770.031104,244.657152
2002-03-25,110731.8269952,244.657152
2002-03-26,57665.6907264,244.657152
2002-03-27,153375.5685888,244.657152
2002-03-28,108725.6383488,244.657152
2002-03-29,280988.73907199997,244.657152
2002-03-30,325663.13502720004,244.657152
2002-03-31,446890.7538432,244.657152
2002-04-01,590700.2277888,244.657152
2002-04-02,760247.6341248,244.657152
2002-04-03,846905.1973632,244.657152
2002-04-04,943202.2523903999,244.657152
2002-04-05,1084075.840512,244.657152
2002-04-06,1043315.9589888,244.657152
2002-04-07,1075757.497344,244.657152
2002-04-08,730790.913024,244.657152
2002-04-09,916412.2942464,244.657152
2002-04-10,851504.7518208,244.657152
2002-04-11,605134.9997568,244.657152
2002-04-12,605134.9997568,244.657152
2002-04-13,635766.0751872,244.657152
2002-04-14,636622.3752191999,244.657152
2002-04-15,655950.2902272,244.657152
2002-04-16,529560.4055039999,244.657152
2002-04-17,608560.1998848,244.657152
2002-04-18,448334.23104,244.657152
2002-04-19,382668.2514432,244.657152
2002-04-20,480310.92080639995,244.657152
2002-04-21,187382.9127168,244.657152
2002-04-22,407085.03521279996,244.657152
2002-04-23,244339.0977024,244.657152
2002-04-24,211799.69648639997,244.657152
2002-04-25,268755.881472,244.657152
2002-04-26,345749.48720639996,244.657152
2002-04-27,346679.18438399996,244.657152
2002-04-28,321332.7034368,244.657152
2002-04-29,321332.7034368,244.657152
2002-04-30,355119.856128,244.657152
2002-05-01,718484.6582784001,244.657152
2002-05-02,634469.3922815999,244.657152
2002-05-03,367108.056576,244.657152
2002-05-04,332171.01527040004,244.657152
2002-05-05,305968.2342912,244.657152
2002-05-06,332171.01527040004,244.657152
2002-05-07,288499.7136384,244.657152
2002-05-08,227359.89135360002,244.657152
2002-05-09,183688.5897216,244.657152
2002-05-10,234773.00305919998,244.657152
2002-05-11,243800.851968,244.657152
2002-05-12,180654.8410368,244.657152
2002-05-13,135540.062208,244.657152
2002-05-14,135540.062208,244.657152
2002-05-15,162599.1432192,244.657152
2002-05-16,153595.7600256,244.657152
2002-05-17,135540.062208,244.657152
2002-05-18,126536.6790144,244.657152
2002-05-19,162599.1432192,244.657152
2002-05-20,27303.7381632,244.657152
2002-05-21,270859.9329792,244.657152
2002-05-22,234773.00305919998,244.657152
2002-05-23,162599.1432192,244.657152
2002-05-24,153595.7600256,244.657152
2002-05-25,135540.062208,244.657152
2002-05-26,56075.419238400005,244.657152
2002-05-27,139821.56236799998,244.657152
2002-05-28,74693.8285056,244.657152
2002-05-29,66889.2653568,225084.57984
2002-05-30,225965.3455872,337626.86976
2002-05-31,143295.6939264,332733.72672
2002-06-01,201548.56181759998,327840.58368
2002-06-02,325394.01216,325394.01216
2002-06-03,187652.035584,322947.44064
2002-06-04,212264.5450752,320500.86912
2002-06-05,137644.1137152,318054.2976
2002-06-06,-6679.1402496,318054.2976
2002-06-07,56466.8706816,318054.2976
2002-06-08,47439.0217728,318054.2976
2002-06-09,245880.43776,318054.2976
2002-06-10,-51793.9190784,318054.2976
2002-06-11,47439.0217728,318054.2976
2002-06-12,315607.72608,315607.72608
2002-06-13,-184398.0954624,315607.72608
2002-06-14,90939.0633984,318054.2976
2002-06-15,27352.6695936,315607.72608
2002-06-16,9884.1489408,315607.72608
2002-06-17,49029.2932608,354752.8704
2002-06-18,108089.5297536,396344.58624
2002-06-19,-86535.23466239999,393898.01472
2002-06-20,97593.7379328,359646.01344
2002-06-21,27841.983897600003,357199.44192
2002-06-22,-24367.852339200002,347413.15584
2002-06-23,-36600.7099392,335180.29824
2002-06-24,-70412.3283456,335180.29824
2002-06-25,87685.1232768,332733.72672
2002-06-26,11645.6804352,332733.72672
2002-06-27,104590.93248,332733.72672
2002-06-28,-327277.87223040004,332733.72672
2002-06-29,164311.7432832,335180.29824
2002-06-30,-74106.6513408,332733.72672
2002-07-01,-37579.3385472,296035.15392
2002-07-02,-13211.486208,271569.43872
2002-07-03,-83990.8002816,274016.01024
2002-07-04,-43328.7816192,274016.01024
2002-07-05,-37628.2699776,271569.43872
2002-07-06,-53041.6705536,271569.43872
2002-07-07,-54778.7363328,269122.8672
2002-07-08,-225573.894144,264229.72416
2002-07-09,-62118.4508928,261783.15264
2002-07-10,-57225.307852800004,266676.29568
2002-07-11,-104639.8639104,266676.29568
2002-07-12,-167932.6691328,266676.29568
2002-07-13,-54901.0649088,266676.29568
2002-07-14,202967.57329919998,264229.72416
2002-07-15,-11425.4889984,264229.72416
2002-07-16,-123502.93032959999,259336.58112
2002-07-17,-124457.0932224,281355.72479999997
2002-07-18,40270.5672192,308268.01152
2002-07-19,-115673.9014656,308268.01152
2002-07-20,5333.5259136,308268.01152
2002-07-21,-61139.82228479999,308268.01152
2002-07-22,-41420.4558336,305821.44
2002-07-23,-68528.46827520001,308268.01152
2002-07-24,-41420.4558336,305821.44
2002-07-25,-83134.5002496,305821.44
2002-07-26,-52674.6848256,305821.44
2002-07-27,-52674.6848256,305821.44
2002-07-28,-74204.51420159999,305821.44
2002-07-29,-31169.3211648,305821.44
2002-07-30,-79097.6572416,300928.29696
2002-07-31,-49518.6075648,303374.86848
2002-08-01,-41787.4415616,303374.86848
2002-08-02,-44234.013081599995,300928.29696
2002-08-03,-41787.4415616,303374.86848
2002-08-04,-103930.35816959999,303374.86848
2002-08-05,197218.1302272,259336.58112
2002-08-06,-88614.82045439999,173706.57792
2002-08-07,-63879.9823872,173706.57792
2002-08-08,-66302.088192,173706.57792
2002-08-09,366.985728,173706.57792
2002-08-10,-6287.6888063999995,173706.57792
2002-08-11,-39634.458624,173706.57792
2002-08-12,-59622.9479424,173706.57792
2002-08-13,-46289.1331584,173706.57792
2002-08-14,-39634.458624,173706.57792
2002-08-15,-117190.77580799999,176153.14944
2002-08-16,-16245.2348928,178599.72096
2002-08-17,-63855.516672000005,178599.72096
2002-08-18,-48662.3075328,181046.29248
2002-08-19,-3987.9115776,181046.29248
2002-08-20,-58962.373632,183492.864
2002-08-21,-24612.509491200002,185939.43552
2002-08-22,3351.8029824,188386.00704
2002-08-23,54387.2848896,188386.00704
2002-08-24,44087.218790399995,190832.57856
2002-08-25,-37408.078540799994,190832.57856
2002-08-26,-58375.196467199996,193279.15008
2002-08-27,45971.0788608,193279.15008
2002-08-28,15266.6062848,193279.15008
2002-08-29,-19107.7235712,195725.7216
2002-08-30,-22802.0465664,198172.29312
2002-08-31,59451.687936,200618.86463999999
2002-09-01,-15462.3320064,205512.00768
2002-09-02,25052.8923648,203065.43615999998
2002-09-03,-14214.5805312,200618.86463999999
2002-09-04,30019.432550399997,205512.00768
2002-09-05,65127.733862400004,205512.00768
2002-09-06,5676.045926399999,210405.15072
2002-09-07,60748.37084159999,212851.72224
2002-09-08,72467.4484224,212851.72224
2002-09-09,25664.5352448,212851.72224
2002-09-10,37359.1471104,212851.72224
2002-09-11,43206.4530432,212851.72224
2002-09-12,107551.2840192,212851.72224
2002-09-13,-95587.5492864,212851.72224
2002-09-14,587.1771648,212851.72224
2002-09-15,129056.64768,212851.72224
2002-09-16,28502.558208000002,212851.72224
2002-09-17,70583.588352,53824.57344
2002-09-18,84529.046016,34252.00128
2002-09-19,-111000.9498624,34252.00128
2002-09-20,84529.046016,34252.00128
2002-09-21,-150097.162752,34252.00128
2002-09-22,-32784.058368,34252.00128
2002-09-23,34252.00128,34252.00128
2002-09-24,51011.016192,34252.00128
2002-09-25,-16025.043456,34252.00128
2002-09-26,-43964.890214399995,34252.00128
2002-09-27,129227.9076864,34252.00128
2002-09-28,-161253.5288832,34252.00128
2002-09-29,84529.046016,34252.00128
2002-09-30,-133338.14784,34252.00128
2002-10-01,34252.00128,34252.00128
2002-10-02,733.971456,34252.00128
2002-10-03,67770.031104,34252.00128
2002-10-04,-60723.9051264,34252.00128
2002-10-05,733.971456,34252.00128
2002-10-06,67770.031104,34252.00128
2002-10-07,-83061.10310400001,34252.00128
2002-10-08,17492.986368,34252.00128
2002-10-09,15046.414848,31805.42976
2002-10-10,65323.459584,31805.42976
2002-10-11,-113423.0556672,31805.42976
2002-10-12,-51989.6448,31805.42976
2002-10-13,-1712.600064,31805.42976
2002-10-14,48564.444672000005,31805.42976
2002-10-15,-90474.21480959999,8563.00032
2002-10-16,5871.771648,5871.771648
2002-10-17,-25884.7266816,6116.4288
2002-10-18,38117.5842816,6116.4288
2002-10-19,38117.5842816,6116.4288
2002-10-20,-9639.4917888,6361.085952
2002-10-21,-84333.3202944,6361.085952
2002-10-22,17028.1377792,6361.085952
2002-10-23,-4305.9658752,6361.085952
2002-10-24,65054.3367168,6361.085952
2002-10-25,-25640.0695296,6361.085952
2002-10-26,-9639.4917888,6361.085952
2002-10-27,102389.018112,6361.085952
2002-10-28,-116358.9414912,6361.085952
2002-10-29,1785.9972096,1785.9972096
2002-10-30,-47781.5417856,244.657152
2002-10-31,106964.1068544,244.657152
2002-11-01,-90449.7490944,244.657152
2002-11-02,58937.907916799995,244.657152
2002-11-03,-26422.972416,244.657152
2002-11-04,-31756.4983296,244.657152
2002-11-05,244.657152,244.657152
2002-11-06,106939.6411392,244.657152
2002-11-07,-74449.1713536,244.657152
2002-11-08,90939.0633984,244.657152
2002-11-09,65763.8424576,244.657152
2002-11-10,50521.701887999996,244.657152
2002-11-11,-16514.35776,244.657152
2002-11-12,33762.686976000005,244.657152
2002-11-13,17003.672064,244.657152
2002-11-14,33762.686976000005,244.657152
2002-11-15,-50032.387584,244.657152
2002-11-16,50521.701887999996,244.657152
2002-11-17,244.657152,244.657152
2002-11-18,17003.672064,244.657152
2002-11-19,-33273.372672,244.657152
2002-11-20,95220.5635584,244.657152
2002-11-21,-61213.2194304,244.657152
2002-11-22,33762.686976000005,244.657152
2002-11-23,111979.57847040001,244.657152
2002-11-24,-111490.2641664,244.657152
2002-11-25,-33273.372672,244.657152
2002-11-26,33762.686976000005,244.657152
2002-11-27,95220.5635584,244.657152
2002-11-28,-16514.35776,244.657152
2002-11-29,-50032.387584,244.657152
2002-11-30,-27695.1896064,244.657152
2002-12-01,61702.53373439999,244.657152
2002-12-02,36943.229952,3425.200128
2002-12-03,22141.472256,5382.457344
2002-12-04,-28135.57248,5382.457344
2002-12-05,38900.487168,5382.457344
2002-12-06,-44894.587392,5382.457344
2002-12-07,22141.472256,5382.457344
2002-12-08,5382.457344,5382.457344
2002-12-09,22141.472256,5382.457344
2002-12-10,72418.516992,5382.457344
2002-12-11,-44894.587392,5382.457344
2002-12-12,38900.487168,5382.457344
2002-12-13,22141.472256,5382.457344
2002-12-14,-28135.57248,5382.457344
2002-12-15,89177.531904,5382.457344
2002-12-16,-11376.557568,5382.457344
2002-12-17,89177.531904,5382.457344
2002-12-18,-78412.617216,5382.457344
2002-12-19,22141.472256,5382.457344
2002-12-20,55659.50208,5382.457344
2002-12-21,66840.3339264,5382.457344
2002-12-22,5382.457344,5382.457344
2002-12-23,55659.50208,5382.457344
2002-12-24,-28135.57248,5382.457344
2002-12-25,5382.457344,5382.457344
2002-12-26,89177.531904,5382.457344
2002-12-27,156213.591552,5382.457344
2002-12-28,-162207.691776,5382.457344
2002-12-29,38900.487168,5382.457344
2002-12-30,89177.531904,5382.457344
2002-12-31,69971.945472,2935.885824
2003-01-01,244.657152,244.657152
2003-01-02,61702.53373439999,244.657152
2003-01-03,33762.686976000005,244.657152
2003-01-04,244.657152,244.657152
2003-01-05,-33273.372672,244.657152
2003-01-06,67280.7168,244.657152
2003-01-07,33762.686976000005,244.657152
2003-01-08,244.657152,244.657152
2003-01-09,67280.7168,244.657152
2003-01-10,50521.701887999996,244.657152
2003-01-11,17003.672064,244.657152
2003-01-12,61702.53373439999,244.657152
2003-01-13,-77972.2343424,244.657152
2003-01-14,78461.5486464,244.657152
2003-01-15,-27695.1896064,244.657152
2003-01-16,-16514.35776,244.657152
2003-01-17,61702.53373439999,244.657152
2003-01-18,-44454.2045184,244.657152
2003-01-19,78461.5486464,244.657152
2003-01-20,-33273.372672,244.657152
2003-01-21,-16514.35776,244.657152
2003-01-22,251629.880832,244.657152
2003-01-23,-200863.52179199998,244.657152
2003-01-24,33762.686976000005,244.657152
2003-01-25,50521.701887999996,244.657152
2003-01-26,33762.686976000005,244.657152
2003-01-27,162232.1574912,244.657152
2003-01-28,-94706.7835392,244.657152
2003-01-29,-16514.35776,244.657152
2003-01-30,17003.672064,244.657152
2003-01-31,50521.701887999996,244.657152
2003-02-01,95220.5635584,244.657152
2003-02-02,33762.686976000005,244.657152
2003-02-03,17003.672064,244.657152
2003-02-04,17003.672064,244.657152
2003-02-05,17003.672064,244.657152
2003-02-06,17003.672064,244.657152
2003-02-07,69653.89117439999,244.657152
2003-02-08,244.657152,244.657152
2003-02-09,35352.958463999996,244.657152
2003-02-10,-69947.47975679999,244.657152
2003-02-11,35352.958463999996,244.657152
2003-02-12,35352.958463999996,244.657152
2003-02-13,64589.488128,244.657152
2003-02-14,140628.93096959998,244.657152
2003-02-15,244.657152,244.657152
2003-02-16,70436.79406079999,244.657152
2003-02-17,-87489.39755519999,244.657152
2003-02-18,105545.0953728,244.657152
2003-02-19,17786.574950399998,244.657152
2003-02-20,82131.4059264,244.657152
