date,discharge (m3/d)
1998-08-04,1820249.21088
1998-08-05,1688134.3488
1998-08-06,1661222.06208
1998-08-07,1578038.6304
1998-08-08,1624523.4892799999
1998-08-09,1511981.19936
1998-08-10,1463049.76896
1998-08-11,1460603.19744
1998-08-12,1475282.62656
1998-08-13,1428797.76768
1998-08-14,1387206.05184
1998-08-15,1343167.76448
1998-08-16,1401885.48096
1998-08-17,1365186.9081599999
1998-08-18,1323595.19232
1998-08-19,1330934.90688
1998-08-20,1274663.76192
1998-08-21,1340721.19296
1998-08-22,1279556.90496
1998-08-23,1218392.61696
1998-08-24,1213499.47392
1998-08-25,1269770.61888
1998-08-26,1333381.4784
1998-08-27,1352954.05056
1998-08-28,1294236.33408
1998-08-29,1252644.61824
1998-08-30,1215946.04544
1998-08-31,1179247.47264
1998-09-01,1157228.32896
1998-09-02,1135209.18528
1998-09-03,1152335.18592
1998-09-04,1215946.04544
1998-09-05,1196373.47328
1998-09-06,1189033.75872
1998-09-07,1196373.47328
1998-09-08,1167014.61504
1998-09-09,1181694.04416
1998-09-10,1208606.33088
1998-09-11,1189033.75872
1998-09-12,1208606.33088
1998-09-13,1323595.19232
1998-09-14,1176800.90112
1998-09-15,1137655.7568
1998-09-16,1105850.32704
1998-09-17,1103403.75552
1998-09-18,1081384.61184
1998-09-19,1086277.75488
1998-09-20,1103403.75552
1998-09-21,1118083.1846399999
1998-09-22,1115636.6131199999
1998-09-23,1086277.75488
1998-09-24,1081384.61184
1998-09-25,1130316.04224
1998-09-26,1242858.33216
1998-09-27,1201266.61632
1998-09-28,1103403.75552
1998-09-29,1020220.32384
1998-09-30,1005540.89472
1998-10-01,1010434.03776
1998-10-02,1049579.18208
1998-10-03,1088724.3264
1998-10-04,1076491.4688
1998-10-05,1037346.32448
1998-10-06,1005540.89472
1998-10-07,990861.4656
1998-10-08,978628.608
1998-10-09,963949.17888
1998-10-10,959056.03584
1998-10-11,946823.17824
1998-10-12,937036.8921599999
1998-10-13,919910.89152
1998-10-14,900338.31936
1998-10-15,912571.17696
1998-10-16,944376.60672
1998-10-17,922357.46304
1998-10-18,895445.17632
1998-10-19,880765.7472
1998-10-20,870979.46112
1998-10-21,861193.17504
1998-10-22,868532.8896
1998-10-23,895445.17632
1998-10-24,922357.46304
1998-10-25,878319.17568
1998-10-26,861193.17504
1998-10-27,848960.31744
1998-10-28,868532.8896
1998-10-29,880765.7472
1998-10-30,880765.7472
1998-10-31,868532.8896
1998-11-01,844067.1744
1998-11-02,839174.03136
1998-11-03,826941.17376
1998-11-04,804922.0300799999
1998-11-05,802475.4585599999
1998-11-06,809815.1731199999
1998-11-07,782902.8864
1998-11-08,817154.88768
1998-11-09,795135.744
1998-11-10,770670.0288
1998-11-11,755990.59968
1998-11-12,748650.88512
1998-11-13,748650.88512
1998-11-14,804922.0300799999
1998-11-15,795135.744
1998-11-16,782902.8864
1998-11-17,782902.8864
1998-11-18,819601.4592
1998-11-19,785349.45792
1998-11-20,741311.17056
1998-11-21,800028.88704
1998-11-22,880765.7472
1998-11-23,822048.03072
1998-11-24,834280.88832
1998-11-25,773116.60032
1998-11-26,731524.88448
1998-11-27,753544.02816
1998-11-28,831834.3168
1998-11-29,870979.46112
1998-11-30,841620.60288
1998-12-01,809815.1731199999
1998-12-02,802475.4585599999
1998-12-03,812261.7446399999
1998-12-04,814708.31616
1998-12-05,731524.88448
1998-12-06,611642.88
1998-12-07,513780.0192
1998-12-08,464848.58879999997
1998-12-09,440382.8736
1998-12-10,415917.1584
1998-12-11,440382.8736
1998-12-12,464848.58879999997
1998-12-13,513780.0192
1998-12-14,489314.304
1998-12-15,489314.304
1998-12-16,538245.7344
1998-12-17,587177.1648
1998-12-18,513780.0192
1998-12-19,440382.8736
1998-12-20,391451.4432
1998-12-21,342520.01279999997
1998-12-22,366985.728
1998-12-23,318054.2976
1998-12-24,342520.01279999997
1998-12-25,391451.4432
1998-12-26,440382.8736
1998-12-27,391451.4432
1998-12-28,440382.8736
1998-12-29,489314.304
1998-12-30,538245.7344
1998-12-31,489314.304
1999-01-01,489314.304
1999-01-02,440382.8736
1999-01-03,415917.1584
1999-01-04,440382.8736
1999-01-05,464848.58879999997
1999-01-06,489314.304
1999-01-07,464848.58879999997
1999-01-08,464848.58879999997
1999-01-09,464848.58879999997
1999-01-10,489314.304
1999-01-11,489314.304
1999-01-12,464848.58879999997
1999-01-13,464848.58879999997
1999-01-14,440382.8736
1999-01-15,464848.58879999997
1999-01-16,489314.304
1999-01-17,489314.304
1999-01-18,513780.0192
1999-01-19,513780.0192
1999-01-20,464848.58879999997
1999-01-21,440382.8736
1999-01-22,440382.8736
1999-01-23,464848.58879999997
1999-01-24,415917.1584
1999-01-25,366985.728
1999-01-26,415917.1584
1999-01-27,415917.1584
1999-01-28,391451.4432
1999-01-29,391451.4432
1999-01-30,366985.728
1999-01-31,391451.4432
1999-02-01,415917.1584
1999-02-02,391451.4432
1999-02-03,415917.1584
1999-02-04,440382.8736
1999-02-05,464848.58879999997
1999-02-06,440382.8736
1999-02-07,464848.58879999997
1999-02-08,440382.8736
1999-02-09,415917.1584
1999-02-10,415917.1584
1999-02-11,391451.4432
1999-02-12,366985.728
1999-02-13,391451.4432
1999-02-14,391451.4432
1999-02-15,415917.1584
1999-02-16,415917.1584
1999-02-17,440382.8736
1999-02-18,440382.8736
1999-02-19,464848.58879999997
1999-02-20,464848.58879999997
1999-02-21,415917.1584
1999-02-22,440382.8736
1999-02-23,440382.8736
1999-02-24,464848.58879999997
1999-02-25,489314.304
1999-02-26,464848.58879999997
1999-02-27,440382.8736
1999-02-28,464848.58879999997
1999-03-01,489314.304
1999-03-02,538245.7344
1999-03-03,489314.304
1999-03-04,489314.304
1999-03-05,489314.304
1999-03-06,464848.58879999997
1999-03-07,464848.58879999997
1999-03-08,489314.304
1999-03-09,538245.7344
1999-03-10,538245.7344
1999-03-11,464848.58879999997
1999-03-12,464848.58879999997
1999-03-13,440382.8736
1999-03-14,464848.58879999997
1999-03-15,489314.304
1999-03-16,538245.7344
1999-03-17,587177.1648
1999-03-18,660574.3104
1999-03-19,707059.16928
1999-03-20,782902.8864
1999-03-21,883212.31872
1999-03-22,841620.60288
1999-03-23,809815.1731199999
1999-03-24,863639.74656
1999-03-25,998201.18016
1999-03-26,1154781.75744
1999-03-27,1071598.32576
1999-03-28,944376.60672
1999-03-29,875872.60416
1999-03-30,910124.60544
1999-03-31,853853.46048
1999-04-01,844067.1744
1999-04-02,807368.6015999999
1999-04-03,765776.88576
1999-04-04,741311.17056
1999-04-05,751097.45664
1999-04-06,746204.3136
1999-04-07,729078.31296
1999-04-08,785349.45792
1999-04-09,873426.03264
1999-04-10,834280.88832
1999-04-11,792689.17248
1999-04-12,890552.03328
1999-04-13,1110743.4700799999
1999-04-14,1289343.19104
1999-04-15,1316255.47776
1999-04-16,1294236.33408
1999-04-17,1426351.19616
1999-04-18,1834928.64
1999-04-19,2216593.79712
1999-04-20,2593365.8112
1999-04-21,2568900.096
1999-04-22,2248399.22688
1999-04-23,1998848.93184
1999-04-24,2030654.3616
1999-04-25,2204360.93952
1999-04-26,2250845.7983999997
1999-04-27,2426998.94784
1999-04-28,2911420.1088
1999-04-29,3914514.432
1999-04-30,4893143.04
1999-05-01,4917608.7552
1999-05-02,4770814.464
1999-05-03,4232568.7296
1999-05-04,3523062.9888
1999-05-05,3009282.9696
1999-05-06,2764625.8176
1999-05-07,3033748.6848
1999-05-08,3449665.8432
1999-05-09,3278405.8368
1999-05-10,2886954.3936
1999-05-11,2617831.5264
1999-05-12,2519968.6656
1999-05-13,2838022.9632
1999-05-14,2715694.3871999998
1999-05-15,2642297.2416
1999-05-16,2424552.37632
1999-05-17,2307116.94336
1999-05-18,2519968.6656
1999-05-19,3156077.2608
1999-05-20,3792185.856
1999-05-21,4159171.584
1999-05-22,4648485.888
1999-05-23,5137800.192
1999-05-24,5627114.496
1999-05-25,6116428.8
1999-05-26,6850400.256
1999-05-27,7095057.408
1999-05-28,7339714.56
1999-05-29,6850400.256
1999-05-30,7339714.56
1999-05-31,8563000.32
1999-06-01,7829028.864
1999-06-02,7095057.408
1999-06-03,7339714.56
1999-06-04,6605743.104
1999-06-05,6361085.952
1999-06-06,6850400.256
1999-06-07,7339714.56
1999-06-08,8318343.168
1999-06-09,7584371.712
1999-06-10,6850400.256
1999-06-11,6361085.952
1999-06-12,5871771.648
1999-06-13,5627114.496
1999-06-14,5627114.496
1999-06-15,5871771.648
1999-06-16,6361085.952
1999-06-17,6605743.104
1999-06-18,6850400.256
1999-06-19,6361085.952
1999-06-20,6116428.8
1999-06-21,6361085.952
1999-06-22,6605743.104
1999-06-23,6850400.256
1999-06-24,6605743.104
1999-06-25,6116428.8
1999-06-26,5871771.648
1999-06-27,5627114.496
1999-06-28,5137800.192
1999-06-29,4893143.04
1999-06-30,4648485.888
1999-07-01,4403828.736
1999-07-02,4403828.736
1999-07-03,4648485.888
1999-07-04,4159171.584
1999-07-05,4648485.888
1999-07-06,4159171.584
1999-07-07,3914514.432
1999-07-08,3669857.28
1999-07-09,3914514.432
1999-07-10,3669857.28
1999-07-11,3425200.128
1999-07-12,3180542.976
1999-07-13,3180542.976
1999-07-14,2935885.824
1999-07-15,3180542.976
1999-07-16,3669857.28
1999-07-17,3180542.976
1999-07-18,2935885.824
1999-07-19,2691228.672
1999-07-20,2691228.672
1999-07-21,2568900.096
1999-07-22,2568900.096
1999-07-23,2446571.52
1999-07-24,2409872.9472
1999-07-25,2426998.94784
1999-07-26,2326689.51552
1999-07-27,2255738.94144
1999-07-28,2216593.79712
1999-07-29,2192128.08192
1999-07-30,2199467.79648
1999-07-31,2123624.07936
1999-08-01,2055120.0768
1999-08-02,2008635.21792
1999-08-03,1940131.21536
1999-08-04,1913218.92864
1999-08-05,1908325.7856
1999-08-06,1888753.21344
1999-08-07,1839821.78304
1999-08-08,1788443.78112
1999-08-09,1737065.7792
1999-08-10,1680794.63424
1999-08-11,1712600.064
1999-08-12,1749298.6368
1999-08-13,1661222.06208
1999-08-14,1619630.3462399999
1999-08-15,1573145.48736
1999-08-16,1548679.77216
1999-08-17,1521767.48544
1999-08-18,1487515.48416
1999-08-19,1467942.912
1999-08-20,1463049.76896
1999-08-21,1472836.05504
1999-08-22,1463049.76896
1999-08-23,1423904.62464
1999-08-24,1406778.624
1999-08-25,1396992.33792
1999-08-26,1370080.0511999999
1999-08-27,1374973.1942399999
1999-08-28,1433690.91072
1999-08-29,1365186.9081599999
1999-08-30,1389652.62336
1999-08-31,1609844.0601599999
1999-09-01,1419011.4816
1999-09-02,1399438.90944
1999-09-03,1441030.62528
1999-09-04,1553572.9152
1999-09-05,1414118.33856
1999-09-06,1330934.90688
1999-09-07,1286896.61952
1999-09-08,1267324.04736
1999-09-09,1252644.61824
1999-09-10,1235518.6176
1999-09-11,1225732.33152
1999-09-12,1208606.33088
1999-09-13,1196373.47328
1999-09-14,1184140.61568
1999-09-15,1171907.75808
1999-09-16,1159674.90048
1999-09-17,1147442.04288
1999-09-18,1140102.32832
1999-09-19,1196373.47328
1999-09-20,1242858.33216
1999-09-21,1157228.32896
1999-09-22,1130316.04224
1999-09-23,1118083.1846399999
1999-09-24,1118083.1846399999
1999-09-25,1105850.32704
1999-09-26,1083831.18336
1999-09-27,1100957.184
1999-09-28,1083831.18336
1999-09-29,1069151.75424
1999-09-30,1064258.6112
1999-10-01,1052025.7536
1999-10-02,1042239.46752
1999-10-03,1034899.75296
1999-10-04,1025113.46688
1999-10-05,1017773.75232
1999-10-06,1012880.60928
1999-10-07,1007987.46624
1999-10-08,995754.60864
1999-10-09,988414.89408
1999-10-10,978628.608
1999-10-11,968842.32192
1999-10-12,959056.03584
1999-10-13,954162.8928
1999-10-14,949269.74976
1999-10-15,941930.0352
1999-10-16,944376.60672
1999-10-17,910124.60544
1999-10-18,941930.0352
1999-10-19,912571.17696
1999-10-20,912571.17696
1999-10-21,905231.4624
1999-10-22,895445.17632
1999-10-23,888105.46176
1999-10-24,892998.6048
1999-10-25,883212.31872
1999-10-26,875872.60416
1999-10-27,873426.03264
1999-10-28,924804.03456
1999-10-29,941930.0352
1999-10-30,873426.03264
1999-10-31,873426.03264
1999-11-01,880765.7472
1999-11-02,858746.60352
1999-11-03,866086.31808
1999-11-04,883212.31872
1999-11-05,868532.8896
1999-11-06,856300.032
1999-11-07,848960.31744
1999-11-08,858746.60352
1999-11-09,848960.31744
1999-11-10,824494.60224
1999-11-11,839174.03136
1999-11-12,822048.03072
1999-11-13,807368.6015999999
1999-11-14,785349.45792
1999-11-15,765776.88576
1999-11-16,733971.456
1999-11-17,685040.0255999999
1999-11-18,685040.0255999999
1999-11-19,685040.0255999999
1999-11-20,636108.5952
1999-11-21,636108.5952
1999-11-22,636108.5952
1999-11-23,636108.5952
1999-11-24,636108.5952
1999-11-25,831834.3168
1999-11-26,915017.74848
1999-11-27,917464.32
1999-11-28,853853.46048
1999-11-29,790242.60096
1999-11-30,787796.02944
1999-12-01,770670.0288
1999-12-02,758437.1712
1999-12-03,738864.59904
1999-12-04,587177.1648
1999-12-05,489314.304
1999-12-06,538245.7344
1999-12-07,538245.7344
1999-12-08,489314.304
1999-12-09,489314.304
1999-12-10,489314.304
1999-12-11,538245.7344
1999-12-12,489314.304
1999-12-13,538245.7344
1999-12-14,587177.1648
1999-12-15,587177.1648
1999-12-16,587177.1648
1999-12-17,636108.5952
1999-12-18,587177.1648
1999-12-19,587177.1648
1999-12-20,587177.1648
1999-12-21,538245.7344
1999-12-22,538245.7344
1999-12-23,538245.7344
1999-12-24,538245.7344
1999-12-25,538245.7344
1999-12-26,538245.7344
1999-12-27,489314.304
1999-12-28,489314.304
1999-12-29,489314.304
1999-12-30,489314.304
1999-12-31,489314.304
2000-01-01,538245.7344
2000-01-02,538245.7344
2000-01-03,538245.7344
2000-01-04,538245.7344
2000-01-05,587177.1648
2000-01-06,587177.1648
2000-01-07,538245.7344
2000-01-08,538245.7344
2000-01-09,538245.7344
2000-01-10,489314.304
2000-01-11,440382.8736
2000-01-12,489314.304
2000-01-13,489314.304
2000-01-14,489314.304
2000-01-15,538245.7344
2000-01-16,538245.7344
2000-01-17,538245.7344
2000-01-18,587177.1648
2000-01-19,587177.1648
2000-01-20,587177.1648
2000-01-21,538245.7344
2000-01-22,538245.7344
2000-01-23,538245.7344
2000-01-24,538245.7344
2000-01-25,538245.7344
2000-01-26,538245.7344
2000-01-27,489314.304
2000-01-28,440382.8736
2000-01-29,415917.1584
2000-01-30,415917.1584
2000-01-31,391451.4432
2000-02-01,440382.8736
2000-02-02,440382.8736
2000-02-03,440382.8736
2000-02-04,489314.304
2000-02-05,489314.304
2000-02-06,489314.304
2000-02-07,538245.7344
2000-02-08,489314.304
2000-02-09,489314.304
2000-02-10,489314.304
2000-02-11,538245.7344
2000-02-12,538245.7344
2000-02-13,489314.304
2000-02-14,489314.304
2000-02-15,538245.7344
2000-02-16,538245.7344
2000-02-17,489314.304
2000-02-18,489314.304
2000-02-19,489314.304
2000-02-20,538245.7344
2000-02-21,538245.7344
2000-02-22,538245.7344
2000-02-23,538245.7344
2000-02-24,538245.7344
2000-02-25,538245.7344
2000-02-26,538245.7344
2000-02-27,538245.7344
2000-02-28,538245.7344
2000-02-29,538245.7344
2000-03-01,565158.02112
2000-03-02,570051.16416
2000-03-03,543138.87744
2000-03-04,567604.59264
2000-03-05,596963.45088
2000-03-06,626322.30912
2000-03-07,604303.16544
2000-03-08,574944.3072
2000-03-09,592070.30784
2000-03-10,577390.87872
2000-03-11,555371.7350399999
2000-03-12,557818.3065599999
2000-03-13,545585.44896
2000-03-14,587177.1648
2000-03-15,572497.73568
2000-03-16,526012.8768
2000-03-17,594516.87936
2000-03-18,545585.44896
2000-03-19,574944.3072
2000-03-20,552925.16352
2000-03-21,491760.87552
2000-03-22,538245.7344
2000-03-23,584730.59328
2000-03-24,570051.16416
2000-03-25,550478.592
2000-03-26,665467.45344
2000-03-27,716845.45536
2000-03-28,807368.6015999999
2000-03-29,743757.74208
2000-03-30,702166.02624
2000-03-31,704612.59776
2000-04-01,748650.88512
2000-04-02,785349.45792
2000-04-03,780456.31488
2000-04-04,900338.31936
2000-04-05,1250198.04672
2000-04-06,1343167.76448
2000-04-07,1152335.18592
2000-04-08,1193926.90176
2000-04-09,1379866.33728
2000-04-10,1441030.62528
2000-04-11,1768871.20896
2000-04-12,2042887.2192
2000-04-13,2314456.65792
2000-04-14,2424552.37632
2000-04-15,2255738.94144
2000-04-16,2238612.9408
2000-04-17,2155429.50912
2000-04-18,2336475.8016
2000-04-19,2356048.37376
2000-04-20,2243506.08384
2000-04-21,2715694.3871999998
2000-04-22,3107145.8304
2000-04-23,3253940.1215999997
2000-04-24,2960351.5392
2000-04-25,2593365.8112
2000-04-26,2789091.5328
2000-04-27,3376268.6976
2000-04-28,3987911.5776
2000-04-29,4061308.7232
2000-04-30,3474131.5584
2000-05-01,3498597.2736
2000-05-02,3914514.432
2000-05-03,4281500.16
2000-05-04,4721883.0336
2000-05-05,4672951.6032
2000-05-06,4305965.8752
2000-05-07,4428294.4512
2000-05-08,4134705.8688
2000-05-09,3841117.2864
2000-05-10,3620925.8496
2000-05-11,3327337.2672
2000-05-12,3058214.4
2000-05-13,2862488.6784
2000-05-14,2813557.248
2000-05-15,2813557.248
2000-05-16,2960351.5392
2000-05-17,3082680.1152
2000-05-18,3058214.4
2000-05-19,3205008.6912
2000-05-20,3816651.5712
2000-05-21,4232568.7296
2000-05-22,4721883.0336
2000-05-23,5553717.3504
2000-05-24,6091963.0848
2000-05-25,6287688.8064
2000-05-26,6458948.8127999995
2000-05-27,5847305.9328
2000-05-28,5773908.7872
2000-05-29,5969634.5088
2000-05-30,5627114.496
2000-05-31,5186731.6224
2000-06-01,4697417.3184
2000-06-02,4428294.4512
2000-06-03,4403828.736
2000-06-04,4550623.0272
2000-06-05,4526157.312
2000-06-06,4452760.1663999995
2000-06-07,4477225.8816
2000-06-08,4477225.8816
2000-06-09,4746348.7488
2000-06-10,4232568.7296
2000-06-11,3743254.4255999997
2000-06-12,3620925.8496
2000-06-13,3890048.7168
2000-06-14,3620925.8496
2000-06-15,3547528.704
2000-06-16,3474131.5584
2000-06-17,3156077.2608
2000-06-18,2935885.824
2000-06-19,3009282.9696
2000-06-20,2813557.248
2000-06-21,2642297.2416
2000-06-22,2593365.8112
2000-06-23,2544434.3808
2000-06-24,2568900.096
2000-06-25,2471037.2352
2000-06-26,2400086.66112
2000-06-27,2304670.37184
2000-06-28,2289990.94272
2000-06-29,2219040.36864
2000-06-30,2113837.79328
2000-07-01,2079585.792
2000-07-02,2082032.36352
2000-07-03,2133410.36544
2000-07-04,2116284.3648
2000-07-05,2011081.78944
2000-07-06,1805569.78176
2000-07-07,1763978.06592
2000-07-08,1612290.6316799999
2000-07-09,1585378.34496
2000-07-10,1568252.34432
2000-07-11,1582931.77344
2000-07-12,1607397.4886399999
2000-07-13,1467942.912
2000-07-14,1433690.91072
2000-07-15,1414118.33856
2000-07-16,1392099.19488
2000-07-17,1414118.33856
2000-07-18,1401885.48096
2000-07-19,1360293.7651199999
2000-07-20,1323595.19232
2000-07-21,1294236.33408
2000-07-22,1267324.04736
2000-07-23,1245304.90368
2000-07-24,1245304.90368
2000-07-25,1245304.90368
2000-07-26,1245304.90368
2000-07-27,1240411.76064
2000-07-28,1223285.76
2000-07-29,1206159.75936
2000-07-30,1193926.90176
2000-07-31,1164568.04352
2000-08-01,1167014.61504
2000-08-02,1159674.90048
2000-08-03,1162121.472
2000-08-04,1259984.3328
2000-08-05,1328488.33536
2000-08-06,1240411.76064
2000-08-07,1267324.04736
2000-08-08,1174354.3296
2000-08-09,1137655.7568
2000-08-10,1110743.4700799999
2000-08-11,1093617.46944
2000-08-12,1074044.89728
2000-08-13,1064258.6112
2000-08-14,1032453.18144
2000-08-15,1030006.60992
2000-08-16,993308.03712
2000-08-17,978628.608
2000-08-18,1003094.3232
2000-08-19,1071598.32576
2000-08-20,1049579.18208
2000-08-21,1047132.61056
2000-08-22,985968.32256
2000-08-23,956609.46432
2000-08-24,929697.1775999999
2000-08-25,927250.6060799999
2000-08-26,951716.32128
2000-08-27,983521.75104
2000-08-28,927250.6060799999
2000-08-29,915017.74848
2000-08-30,946823.17824
2000-08-31,1010434.03776
2000-09-01,1020220.32384
2000-09-02,1052025.7536
2000-09-03,1005540.89472
2000-09-04,966395.7504
2000-09-05,932143.7491199999
2000-09-06,878319.17568
2000-09-07,873426.03264
2000-09-08,851406.88896
2000-09-09,831834.3168
2000-09-10,824494.60224
2000-09-11,812261.7446399999
2000-09-12,812261.7446399999
2000-09-13,802475.4585599999
2000-09-14,795135.744
2000-09-15,785349.45792
2000-09-16,778009.74336
2000-09-17,780456.31488
2000-09-18,795135.744
2000-09-19,787796.02944
2000-09-20,807368.6015999999
2000-09-21,790242.60096
2000-09-22,814708.31616
2000-09-23,831834.3168
2000-09-24,822048.03072
2000-09-25,807368.6015999999
2000-09-26,790242.60096
2000-09-27,778009.74336
2000-09-28,768223.45728
2000-09-29,758437.1712
2000-09-30,738864.59904
2000-10-01,729078.31296
2000-10-02,726631.74144
2000-10-03,719292.02688
2000-10-04,716845.45536
2000-10-05,711952.31232
2000-10-06,702166.02624
2000-10-07,704612.59776
2000-10-08,704612.59776
2000-10-09,697272.8832
2000-10-10,724185.16992
2000-10-11,795135.744
2000-10-12,775563.17184
2000-10-13,800028.88704
2000-10-14,846513.74592
2000-10-15,795135.744
2000-10-16,765776.88576
2000-10-17,741311.17056
2000-10-18,733971.456
2000-10-19,726631.74144
2000-10-20,716845.45536
2000-10-21,719292.02688
2000-10-22,711952.31232
2000-10-23,697272.8832
2000-10-24,697272.8832
2000-10-25,785349.45792
2000-10-26,765776.88576
2000-10-27,714398.88384
2000-10-28,707059.16928
2000-10-29,699719.45472
2000-10-30,692379.74016
2000-10-31,689933.16864
2000-11-01,680146.8825599999
2000-11-02,655681.16736
