date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
1995-07-09,50547415.354675196,733971.456,46974173.184
1995-07-10,52153002.3803904,1467942.912,50888687.616
1995-07-11,52727750.96186879,2201914.368,52356630.528
1995-07-12,54398318.9271552,1957257.216,52601287.68
1995-07-13,54895976.04003839,1957257.216,54069230.592
1995-07-14,49282807.0017024,1957257.216,54558544.896
1995-07-15,43751280.054988794,3180542.976,54313887.744
1995-07-16,41156837.75232,4648485.888,48686773.247999996
1995-07-17,38499885.5473152,3914514.432,44527601.664
1995-07-18,35906617.598976,2935885.824,40368430.08
1995-07-19,36796337.797939196,2691228.672,36698572.8
1995-07-20,35555950.5030144,2446571.52,35230629.888
1995-07-21,38700626.7405312,1957257.216,34741315.584
1995-07-22,35277261.5411712,1957257.216,34741315.584
1995-07-23,31991736.181247998,1957257.216,34741315.584
1995-07-24,30518484.209049597,2201914.368,33762686.975999996
1995-07-25,28510582.962585602,1957257.216,32294744.064
1995-07-26,27516565.4197248,1957257.216,31071458.304
1995-07-27,25728953.4729216,2201914.368,29848172.544
1995-07-28,25096392.406425603,1957257.216,28380229.632
1995-07-29,22820836.2356736,1467942.912,27890915.327999998
1995-07-30,24675949.0907136,1957257.216,27156943.872
1995-07-31,22028367.2546304,1467942.912,26667629.568
1995-08-01,20821742.6466816,1223285.76,26422972.416
1995-08-02,19200791.1518208,1223285.76,26422972.416
1995-08-03,18918163.2098304,1223285.76,26422972.416
1995-08-04,18345518.6798592,1223285.76,26422972.416
1995-08-05,18257784.625152,1223285.76,26422972.416
1995-08-06,17296306.483507197,1223285.76,26422972.416
1995-08-07,16881270.0908544,978628.608,26178315.264
1995-08-08,18429313.7544192,2030654.3616,25933658.112
1995-08-09,17595375.386112,1296682.9056,24465715.2
1995-08-10,15682523.4432,905231.4624,23951935.1808
1995-08-11,17960917.6369152,807368.6015999999,23878538.0352
1995-08-12,16090489.24416,782902.8864,23878538.0352
1995-08-13,15039735.7077504,758437.1712,23878538.0352
1995-08-14,13837857.448550401,709505.7408,23805140.8896
1995-08-15,14627733.0637824,1272217.1904,23731743.744
1995-08-16,14627561.803776,1076491.4688,23511552.3072
1995-08-17,11490151.8836736,929697.1775999999,23389223.7312
1995-08-18,15741167.7625344,758437.1712,23242429.44
1995-08-19,12189895.804108799,1003094.3232,22679717.9904
1995-08-20,12968003.410329599,807368.6015999999,22410595.1232
1995-08-21,12660958.6845696,758437.1712,22361663.6928
1995-08-22,12897273.027686398,1198820.0448,21701089.3824
1995-08-23,13789684.455321599,1272217.1904,20575666.4832
1995-08-24,16300478.4777216,1174354.3296,19719366.4512
1995-08-25,14800265.287372801,880765.7472,19401312.1536
1995-08-26,13904135.071027199,807368.6015999999,19254517.8624
1995-08-27,12577432.7328768,733971.456,19230052.1472
1995-08-28,12180770.092339199,685040.0255999999,19205586.432
1995-08-29,11977753.587609598,660574.3104,19181120.7168
1995-08-30,10813283.406950401,611642.88,19132189.2864
1995-08-31,11708190.337536,611642.88,19132189.2864
1995-09-01,10679088.9590784,489314.304,19083257.856
1995-09-02,11880037.5211008,464848.58879999997,19768297.8816
1995-09-03,11758296.1222656,611642.88,19890626.4576
1995-09-04,11335406.2350336,685040.0255999999,19939557.888
1995-09-05,12463079.980032,611642.88,19890626.4576
1995-09-06,11143815.2193024,562711.4495999999,19841695.0272
1995-09-07,10915452.2336256,587177.1648,19841695.0272
1995-09-08,12117550.684262399,880765.7472,19425777.8688
1995-09-09,11991674.5795584,587177.1648,19083257.856
1995-09-10,10969741.6556544,562711.4495999999,19083257.856
1995-09-11,9945215.3659392,562711.4495999999,19058792.1408
1995-09-12,11293276.2734592,782902.8864,18593943.552
1995-09-13,10466628.6882816,489314.304,18251423.5392
1995-09-14,10792389.686169598,807368.6015999999,17884437.8112
1995-09-15,9994807.3706496,513780.0192,17566383.5136
1995-09-16,9077147.324928,513780.0192,17541917.7984
1995-09-17,10546558.17984,220191.4368,17762109.2352
1995-09-18,11027138.223513601,464848.58879999997,18300354.9696
1995-09-19,9317522.976768,464848.58879999997,18300354.9696
1995-09-20,10445661.570355201,464848.58879999997,18324820.6848
1995-09-21,10188722.6293248,464848.58879999997,18275889.2544
1995-09-22,10051788.0213504,685040.0255999999,17762109.2352
1995-09-23,9812488.8609792,782902.8864,17077069.2096
1995-09-24,9592126.1641728,489314.304,16710083.4816
1995-09-25,10183682.6919936,929697.1775999999,16049509.1712
1995-09-26,10582229.192601599,538245.7344,15609126.2976
1995-09-27,9993461.7563136,880765.7472,15193209.1392
1995-09-28,10008557.102591999,611642.88,14899620.5568
1995-09-29,9819608.3841024,856300.032,14483703.3984
1995-09-30,10816586.2785024,978628.608,13872060.5184
1995-10-01,11283587.85024,733971.456,13602937.6512
1995-10-02,10736558.9240832,1100957.184,13089157.632
1995-10-03,10225298.873548798,856300.032,12722171.904
1995-10-04,13399652.023603199,1345614.336,12501980.4672
1995-10-05,11982573.333503999,1565805.7728,11572283.2896
1995-10-06,10482678.1974528,1321148.6208,10960640.409599999
1995-10-07,11063371.947724799,1541340.0576,10104340.3776
1995-10-08,11874826.3237632,1565805.7728,9663957.504
1995-10-09,9914608.756223999,1663668.6336,8783191.7568
1995-10-10,10433306.3841792,1321148.6208,8391740.3136
1995-10-11,10311418.1910528,1639202.9184,7975823.1552
1995-10-12,9589239.2097792,1370080.0511999999,7657768.8576
1995-10-13,11038637.1096576,1345614.336,7633303.1424
1995-10-14,10258816.9033728,2030654.3616,6923797.4015999995
1995-10-15,9739801.22112,1541340.0576,6410017.3824
1995-10-16,9657669.8151936,1492408.6272,6385551.6672
1995-10-17,10194594.4009728,1492408.6272,6361085.952
1995-10-18,8863561.631231999,1125422.8991999999,6336620.2368
1995-10-19,12343711.755571201,1223285.76,6850400.256
1995-10-20,8947234.377216,929697.1775999999,6972728.8319999995
1995-10-21,9676459.484467201,1149888.6144,7462043.136
1995-10-22,9285179.3012736,1125422.8991999999,7437577.4207999995
1995-10-23,9198007.958016,1076491.4688,7388645.9904
1995-10-24,8796917.0230272,1100957.184,7413111.7056
1995-10-25,9145993.8475008,1100957.184,7413111.7056
1995-10-26,9827804.3986944,1125422.8991999999,7413111.7056
1995-10-27,9927918.105292799,1100957.184,7388645.9904
1995-10-28,8844160.3190784,1100957.184,7388645.9904
1995-10-29,8664068.1894912,1100957.184,7388645.9904
1995-10-30,9636042.1229568,1100957.184,7388645.9904
1995-10-31,8854020.002303999,1076491.4688,7388645.9904
1995-11-01,8973192.501043199,1419011.4816,7095057.408
1995-11-02,8757698.4815616,1565805.7728,6532345.9584
1995-11-03,7859488.679423999,1296682.9056,6189825.9456
1995-11-04,8561581.3085184,1590271.488,5994100.223999999
1995-11-05,7980129.121075201,1370080.0511999999,5700511.6416
1995-11-06,9392363.5995648,1345614.336,5676045.9264
1995-11-07,9997449.6678912,1370080.0511999999,5724977.3568
1995-11-08,10199267.352576,1345614.336,5724977.3568
1995-11-09,10499168.0894976,1321148.6208,5724977.3568
1995-11-10,11295673.9135488,1321148.6208,5724977.3568
1995-11-11,9725317.517721599,1345614.336,5724977.3568
1995-11-12,15589186.739712,1467942.912,5847305.9328
1995-11-13,12840316.8427008,1394545.7664,5798374.5024
1995-11-14,11453306.5165824,1370080.0511999999,5773908.7872
1995-11-15,10986084.753408,1321148.6208,5724977.3568
1995-11-16,10203744.5784576,1321148.6208,5724977.3568
1995-11-17,9846642.9993984,1321148.6208,5724977.3568
1995-11-18,9403617.8285568,1296682.9056,5676045.9264
1995-11-19,8836380.2216448,1296682.9056,5676045.9264
1995-11-20,9727568.36352,1296682.9056,5676045.9264
1995-11-21,9072425.441894399,1198820.0448,5602648.7808
1995-11-22,8497309.874688,1198820.0448,5602648.7808
1995-11-23,9979956.6815232,1198820.0448,5602648.7808
1995-11-24,7901545.2438528,1198820.0448,5602648.7808
1995-11-25,9613925.116416,1198820.0448,5602648.7808
1995-11-26,11894643.5530752,1419011.4816,5822840.2176
1995-11-27,11704471.5488256,1296682.9056,5700511.6416
1995-11-28,11194434.7840512,1394545.7664,5773908.7872
1995-11-29,11951991.189504,1296682.9056,5676045.9264
1995-11-30,10277655.5040768,1321148.6208,5700511.6416
1995-12-01,15184499.3445888,1370080.0511999999,5749443.072
1995-12-02,11295233.5306752,1443477.1968,5871771.648
1995-12-03,9997400.7364608,1321148.6208,5749443.072
1995-12-04,10059127.7359104,1296682.9056,5724977.3568
1995-12-05,12168414.906163199,1247751.4752,5700511.6416
1995-12-06,10995063.6708864,1247751.4752,5700511.6416
1995-12-07,9941790.1658112,1223285.76,5651580.2112
1995-12-08,9743201.9555328,856300.032,5798374.5024
1995-12-09,8762591.624601599,1027560.0384,6018565.9392
1995-12-10,10297717.3905408,1100957.184,6067497.3696
1995-12-11,9494165.440512,1076491.4688,6043031.6544
1995-12-12,11947098.046464,1149888.6144,6116428.8
1995-12-13,13935182.063616,1076491.4688,6483414.528
1995-12-14,11454138.350899199,1149888.6144,6581277.3888
1995-12-15,9716338.6002432,831834.3168,6728071.68
1995-12-16,8965779.3893376,807368.6015999999,7168454.5536
1995-12-17,9622341.322444798,660574.3104,7535440.2816
1995-12-18,8533152.147456,513780.0192,7926891.7248
1995-12-19,7626134.6878464,685040.0255999999,8122617.4464
1995-12-20,7501457.4031872,660574.3104,8098151.7312
1995-12-21,7542682.1332992,709505.7408,8147083.1616
1995-12-22,8037623.5517952,709505.7408,8147083.1616
1995-12-23,6982931.0352384,709505.7408,8171548.8768
1995-12-24,6656729.6544768,758437.1712,8147083.1616
1995-12-25,7299003.609907201,709505.7408,8098151.7312
1995-12-26,6594684.6007296,685040.0255999999,8098151.7312
1995-12-27,6926439.6988416,685040.0255999999,8122617.4464
1995-12-28,6733405.2059136,685040.0255999999,8122617.4464
1995-12-29,7676313.8697216,758437.1712,8171548.8768
1995-12-30,9618940.588032,831834.3168,8220480.3072
1995-12-31,9678196.5502464,807368.6015999999,8196014.592
1996-01-01,8745172.0353792,685040.0255999999,8147083.1616
1996-01-02,8595662.049792,733971.456,8196014.592
1996-01-03,7928751.1191552,782902.8864,8220480.3072
1996-01-04,10558497.4488576,782902.8864,8171548.8768
1996-01-05,8375544.0101376,758437.1712,8171548.8768
1996-01-06,8210351.5011072,685040.0255999999,8122617.4464
1996-01-07,8171548.8768,733971.456,8171548.8768
1996-01-08,8171548.8768,782902.8864,8171548.8768
1996-01-09,8434995.6980736,733971.456,8122617.4464
1996-01-10,8861995.8254592,782902.8864,8171548.8768
1996-01-11,8648018.68032,709505.7408,8147083.1616
1996-01-12,7748365.4009856,685040.0255999999,8147083.1616
1996-01-13,7246035.3364992,709505.7408,8147083.1616
1996-01-14,7253105.928192,709505.7408,8147083.1616
1996-01-15,8268849.0261504,758437.1712,8171548.8768
1996-01-16,11044386.5527296,733971.456,8147083.1616
1996-01-17,8620592.6135808,782902.8864,8220480.3072
1996-01-18,8063165.758463999,733971.456,8171548.8768
1996-01-19,7622391.4334208,782902.8864,8220480.3072
1996-01-20,9212662.9214208,807368.6015999999,8220480.3072
1996-01-21,9596163.0071808,807368.6015999999,8196014.592
1996-01-22,8368546.8155904,293588.5824,8269411.7376
1996-01-23,7540039.836057601,587177.1648,9223574.6304
1996-01-24,8271833.8434048,636108.5952,9272506.0608
1996-01-25,8707103.382528,587177.1648,9199108.9152
1996-01-26,7568664.7228416,611642.88,9248040.3456
1996-01-27,8747104.82688,636108.5952,9248040.3456
1996-01-28,9092731.9855104,660574.3104,9272506.0608
1996-01-29,8409380.0942592,587177.1648,9199108.9152
1996-01-30,9071202.156134399,636108.5952,9248040.3456
1996-01-31,7109957.0285568,513780.0192,9174643.2
1996-02-01,6589008.554803199,489314.304,9150177.4848
1996-02-02,5713502.9363712,513780.0192,9174643.2
1996-02-03,5794949.302271999,611642.88,9223574.6304
1996-02-04,6198829.328793599,636108.5952,9272506.0608
1996-02-05,8296984.598630399,685040.0255999999,9272506.0608
1996-02-06,8563000.32,587177.1648,9248040.3456
1996-02-07,11279208.4872192,489314.304,9663957.504
1996-02-08,8876430.5974272,269122.8672,10251134.6688
1996-02-09,8442041.8240512,-415917.1584,11939269.0176
1996-02-10,9058406.5870848,-171260.00639999998,13333814.784
1996-02-11,7314196.8190464005,-391451.4432,14434771.968
1996-02-12,7336534.017023999,-366985.728,15731454.8736
1996-02-13,7776525.4391808,-318054.2976,16979206.3488
1996-02-14,7982453.3640192,-122328.576,18300354.9696
1996-02-15,7852907.4020352,220191.4368,18618409.2672
1996-02-16,8080781.073408,220191.4368,18691806.4128
1996-02-17,7316300.8705536,293588.5824,18716272.128
1996-02-18,10133258.8529664,391451.4432,18789669.2736
1996-02-19,8332777.939968,415917.1584,18814134.9888
1996-02-20,9898852.8356352,587177.1648,19034326.4256
1996-02-21,8598646.8670464,269122.8672,19327915.008
1996-02-22,9856062.2997504,587177.1648,20061886.464
1996-02-23,8156282.270515201,489314.304,19939557.888
1996-02-24,8623650.8279808,562711.4495999999,19988489.3184
1996-02-25,8401526.599679999,538245.7344,19964023.6032
1996-02-26,8890400.5208064,562711.4495999999,19988489.3184
1996-02-27,8963063.6949504,562711.4495999999,19964023.6032
1996-02-28,6934611.2477184,513780.0192,19890626.4576
1996-02-29,7372449.6869376,-269122.8672,20135283.6096
1996-03-01,6702456.076185601,-73397.1456,23584949.4528
1996-03-02,8689243.410432,733971.456,25199686.656
1996-03-03,9351628.1837568,733971.456,25199686.656
1996-03-04,7765026.553036801,978628.608,25444343.808
1996-03-05,10467729.6454656,978628.608,25444343.808
1996-03-06,10917336.093696,978628.608,25444343.808
1996-03-07,8933435.7138432,978628.608,25444343.808
1996-03-08,8529311.0301696,978628.608,25444343.808
1996-03-09,8138153.175551999,978628.608,25444343.808
1996-03-10,8720192.54016,978628.608,25444343.808
1996-03-11,8594047.3125888,978628.608,25689000.96
1996-03-12,9475718.2912512,0.0,28624886.783999998
1996-03-13,6437810.4348672,0.0,33028715.52
1996-03-14,9298048.2674688,1467942.912,34496658.432
1996-03-15,7760671.655731199,1223285.76,34496658.432
1996-03-16,10152806.9594112,1467942.912,34741315.584
1996-03-17,9355811.821056,1467942.912,34741315.584
1996-03-18,10233127.9024128,1467942.912,34741315.584
1996-03-19,8791974.9485568,1467942.912,34741315.584
1996-03-20,9109124.0146944,1467942.912,34741315.584
1996-03-21,10121197.2553728,1467942.912,34741315.584
1996-03-22,9970708.6411776,1467942.912,34741315.584
1996-03-23,10278634.132684799,1467942.912,34741315.584
1996-03-24,11084387.9970816,1712600.064,34741315.584
1996-03-25,9878962.2091776,1467942.912,34741315.584
1996-03-26,9197469.7122816,1467942.912,34741315.584
1996-03-27,9810507.138048,1467942.912,34741315.584
1996-03-28,10150776.305049598,1712600.064,34985972.736
1996-03-29,12130957.896192001,1712600.064,34985972.736
1996-03-30,10731298.7953152,1467942.912,34741315.584
1996-03-31,10134433.207296,1712600.064,34985972.736
1996-04-01,10788621.966028798,1712600.064,34985972.736
1996-04-02,13140853.6882176,1957257.216,35230629.888
1996-04-03,12334928.5638144,1957257.216,35230629.888
1996-04-04,12344274.4670208,1712600.064,34985972.736
1996-04-05,14263414.0987392,1712600.064,34985972.736
1996-04-06,12270265.6785408,1712600.064,34985972.736
1996-04-07,14389657.1891712,1957257.216,35230629.888
1996-04-08,16761412.552089598,1957257.216,35230629.888
1996-04-09,20834146.764287997,2446571.52,35719944.192
1996-04-10,24990822.8453376,3180542.976,36209258.496
1996-04-11,28789638.9101568,3425200.128,36698572.8
1996-04-12,26453432.231424,2935885.824,36209258.496
1996-04-13,23626785.825792,2691228.672,35964601.344
1996-04-14,21170354.6225664,2446571.52,35719944.192
1996-04-15,19657541.5888896,1957257.216,35230629.888
1996-04-16,21021015.8969856,1957257.216,35230629.888
1996-04-17,21614236.09344,1957257.216,35230629.888
1996-04-18,21515786.0554752,1957257.216,35230629.888
1996-04-19,21136640.8670208,1957257.216,35230629.888
1996-04-20,18731905.7200128,1957257.216,35230629.888
1996-04-21,17903105.1518976,1712600.064,34985972.736
1996-04-22,16883961.3195264,1712600.064,34985972.736
1996-04-23,17999646.8640768,1712600.064,34985972.736
1996-04-24,21121300.8635904,1957257.216,35230629.888
1996-04-25,28408169.4787584,2446571.52,35719944.192
1996-04-26,24646492.369612798,2201914.368,35475287.04
1996-04-27,27083497.7949696,2446571.52,35719944.192
1996-04-28,23989416.6564864,2201914.368,35475287.04
1996-04-29,21863174.7456,1957257.216,35230629.888
1996-04-30,21591801.0326016,1957257.216,35230629.888
1996-05-01,23372342.387712,1957257.216,35230629.888
1996-05-02,24140100.9964032,1957257.216,35230629.888
1996-05-03,24239627.5258368,1957257.216,35230629.888
1996-05-04,21719316.340224,1957257.216,35230629.888
1996-05-05,22813423.123967998,1957257.216,35230629.888
1996-05-06,23831123.4791424,2201914.368,35230629.888
1996-05-07,27074641.2060672,2691228.672,35719944.192
1996-05-08,28777234.7925504,2446571.52,36209258.496
1996-05-09,30422480.7426048,2935885.824,37187887.104
1996-05-10,33319074.6279936,2935885.824,37187887.104
1996-05-11,36897992.8445952,3180542.976,37432544.256
1996-05-12,44240398.6332672,3914514.432,38166515.712
1996-05-13,52997461.0062336,3914514.432,38411172.864
1996-05-14,63548741.0691072,4403828.736,41102401.536
1996-05-15,78368945.914368,5382457.344,42081030.144
1996-05-16,87574269.1212288,6361085.952,43059658.752
1996-05-17,105671705.44895999,7829028.864,44527601.664
1996-05-18,112963760.7957504,7095057.408,43793630.208
1996-05-19,101295889.95686398,6361085.952,43059658.752
1996-05-20,80754181.8863616,5382457.344,42081030.144
1996-05-21,66815696.9511936,4893143.04,41591715.839999996
1996-05-22,62409592.90368,4648485.888,41347058.688
1996-05-23,61698912.8085504,4403828.736,41102401.536
1996-05-24,60576132.20659199,4403828.736,41102401.536
1996-05-25,53179755.050188795,4159171.584,40857744.383999996
1996-05-26,56619879.2644608,3914514.432,40613087.232
1996-05-27,61734706.149888,4159171.584,40857744.383999996
1996-05-28,64597610.7454464,4159171.584,40857744.383999996
1996-05-29,71456818.6589184,4403828.736,41102401.536
1996-05-30,76494529.6100352,4403828.736,40857744.383999996
1996-05-31,74931879.91449599,4159171.584,40857744.383999996
1996-06-01,68245375.4846208,3914514.432,40613087.232
1996-06-02,68873361.4623744,3914514.432,40613087.232
1996-06-03,75914985.7483776,3914514.432,40613087.232
1996-06-04,89043949.09900801,4159171.584,42081030.144
1996-06-05,102417178.1501952,4159171.584,43304315.904
1996-06-06,109393552.37376,4159171.584,43548973.056
1996-06-07,103426535.6964864,3425200.128,45016915.968
1996-06-08,101718633.04980479,3180542.976,47218830.336
1996-06-09,110523746.087424,3669857.28,48931430.4
1996-06-10,116913652.6519296,3425200.128,49910059.008
