date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
1999-04-10,,,,454181.5369728,439184.0535552
1999-04-11,,,,529707.1997952,470793.7575936
1999-04-12,,,,598822.8452352,568827.8784
1999-04-13,,,,553218.7521024001,613208.6857728
1999-04-14,,,,612425.7828864,612425.7828864
1999-04-15,,,,612205.5914496,612205.5914496
1999-04-16,,,,627374.3348736,612376.851456
1999-04-17,,,,657271.4388479999,612278.9885952
1999-04-18,,,,758950.9512191999,700037.5090176
1999-04-19,,,,757164.9540096,846073.3630464
1999-04-20,,,,687339.8028287999,731255.7616128
1999-04-21,,,,560754.1923839999,486843.2667648
1999-04-22,,,,496311.4985472,392405.6060928
1999-04-23,,,,469448.14325759996,440529.6678912
1999-04-24,,,,381591.7599744,440505.20217600005
1999-04-25,,,,299117.8340352,418021.2099072
1999-04-26,,,,287618.9478912,302616.4313088
1999-04-27,,,,277049.7589248,277049.7589248
1999-04-28,,,,272376.8073216,212386.8736512
1999-04-29,,,,241305.34901759998,212386.8736512
1999-04-30,,,,203383.49045759998,158391.0402048
1999-05-01,,,,191224.0300032,132310.5878016
1999-05-02,,,,278052.853248,248057.8864128
1999-05-03,,,,343987.95571199997,417898.8813312
1999-05-04,,,,395268.0947712,440260.545024
1999-05-05,,,,366496.413696,440407.3393152
1999-05-06,,,,427244.7845376,353333.85891839996
1999-05-07,,,,455649.47988480004,440627.530752
1999-05-08,,,,440676.4621824,440676.4621824
1999-05-09,,,,440603.0650368,440603.0650368
1999-05-10,,,,372906.43107839994,402901.3979136
1999-05-11,,,,308194.6143744,308194.6143744
1999-05-12,,,,338189.5812096,308194.6143744
1999-05-13,,,,289135.8222336,289135.8222336
1999-05-14,,,,211481.6421888,181486.6753536
1999-05-15,,,,210405.15072,181486.6753536
1999-05-16,,,,221439.18827520002,191444.22144
1999-05-17,,,,225182.44270080002,225182.44270080002
1999-05-18,,,,357982.34480639995,342984.86138879997
1999-05-19,,,,269734.51008,314726.96033279994
1999-05-20,,,,198612.67599360002,212533.6679424
1999-05-21,,,,212484.73651199997,212484.73651199997
1999-05-22,,,,158048.520192,158048.520192
1999-05-23,,,,133778.5307136,119857.5387648
1999-05-24,,,,160348.29742080002,130353.33058560001
1999-05-25,,,,145277.4168576,145277.4168576
1999-05-26,,,,120885.09880319999,120885.09880319999
1999-05-27,,,,106401.3954048,106401.3954048
1999-05-28,,,,76406.4285696,106401.3954048
1999-05-29,,,,76284.0999936,76284.0999936
1999-05-30,,,,12893.431910399999,26814.4238592
1999-05-31,,,,19083.257856,19083.257856
1999-06-01,,,,13064.691916799999,13064.691916799999
1999-06-02,,,,41983.1672832,13064.691916799999
1999-06-03,,,,58057.1421696,13064.691916799999
1999-06-04,,,,105642.9582336,61751.46516479999
1999-06-05,,,,69923.01404159999,69923.01404159999
1999-06-06,,,,38386.7071488,68381.673984
1999-06-07,,,,7192.9202688,183933.2468736
1999-06-08,,,,32661.729792,297282.9053952
1999-06-09,,,,136934.6079744,311937.8688
1999-06-10,,,,-82009.07735040001,399818.7177984
1999-06-11,,,,58448.5936128,510770.73623040004
1999-06-12,,,,-28942.941081599998,549304.2376704001
1999-06-13,,,,-12868.966195199999,561855.149568
1999-06-14,,,,70779.31407359999,601465.1424768
1999-06-15,,,,-25175.220940799998,610786.579968
1999-06-16,,,,5309.0601983999995,600437.5824384
1999-06-17,,,,-5431.3887744,623459.8204416
1999-06-18,,,,-7804.5631488,662066.7190272
1999-06-19,,,,-25028.426649600002,693113.711616
1999-06-20,,,,13309.3490688,700967.2061952
1999-06-21,,,,46044.4760064,699939.6461568
1999-06-22,,,,-4305.9658752,699670.5232896
1999-06-23,,,,27768.586752,698814.2232576
1999-06-24,,,,70314.46548479999,685382.5456127999
1999-06-25,,,,36576.244223999995,579519.3959424
1999-06-26,,,,16881.343488000002,489094.1125632
1999-06-27,,,,21187.309363200002,533988.6999552
1999-06-28,,,,14287.9776768,646849.0441727999
1999-06-29,,,,17077.069209600002,713420.255232
1999-06-30,,,,9370.3689216,718264.4668415999
1999-07-01,,,,17468.520652799998,735757.4532096001
1999-07-02,,,,-4012.3772928,752614.3309824
1999-07-03,,,,60283.5222528,748968.9394175999
1999-07-04,,,,2862.4886783999996,769202.085888
1999-07-05,,,,31536.3068928,773434.6546176
1999-07-06,,,,12942.3633408,786058.9636608
1999-07-07,,,,-34692.384153599996,835357.3797888
1999-07-08,,,,64002.3109632,828751.6366848
1999-07-09,,,,13602.937651199998,783074.1464064
1999-07-10,,,,-11890.337587200002,761177.3313024
1999-07-11,,,,34129.672704,728515.6015104
1999-07-12,,,,23217.9637248,668403.339264
1999-07-13,,,,-3669.85728,601391.7453312
1999-07-14,,,,2177.4486528,570491.5470336
1999-07-15,,,,-14116.7176704,538563.7886976
1999-07-16,,,,12477.514752,454230.4684032
1999-07-17,,,,7364.180275199999,412712.14970879996
1999-07-18,,,,-2911.4201088,413837.572608
1999-07-19,,,,-1223.28576,462377.55156480003
1999-07-20,,,,101214.66378239999,500177.0815488
1999-07-21,,,,8147.0831616000005,487528.3067904
1999-07-22,,,,-18398.217830399997,466952.6403072
1999-07-23,,,,11205.2975616,484641.3523968
1999-07-24,,,,26007.0552576,504336.25313279993
1999-07-25,,,,-28624.886784,469839.59470079996
1999-07-26,,,,5602.6487808,458830.0228608
1999-07-27,,,,-5357.9916287999995,457875.85996800003
1999-07-28,,,,-12306.254745600001,474218.9577216
1999-07-29,,,,-7486.5088512,489338.76971519995
1999-07-30,,,,5773.9087872,501620.5587456
1999-07-31,,,,9052.314624,504483.047424
1999-08-01,,,,-5602.6487808,507345.5361024
1999-08-02,,,,-79489.1086848,509938.9019136
1999-08-03,,,,87244.74040319999,517400.9450496
1999-08-04,,,,-1541.3400576,483100.0123392
1999-08-05,,,,-4868.6773248,480041.7979392
1999-08-06,,,,19474.7092992,462720.07157759997
1999-08-07,,,,16392.029184,408381.71811839996
1999-08-08,,,,-4452.7601664,415892.6926848
1999-08-09,,,,5480.3202048,421373.01288959995
1999-08-10,,,,1639.2029184,453839.01696
1999-08-11,,,,-9761.8203648,492886.2984192
1999-08-12,,,,-8049.2203008,502721.5159296
1999-08-13,,,,34080.7412736,502330.0644864
1999-08-14,,,,-5015.471616,480995.96083199995
1999-08-15,,,,3498.5972736,439991.4221568
1999-08-16,,,,-5529.251635199999,431428.4218368
1999-08-17,,,,-17174.9320704,451147.788288
1999-08-18,,,,73.3971456,458340.7085568
1999-08-19,,,,440.3828736,463845.4944768
1999-08-20,,,,-16661.1520512,479454.6207744
1999-08-21,,,,880.7657472,493693.6670208
1999-08-22,,,,-15584.6605824,500421.7387008
1999-08-23,,,,2177.4486528,515908.5364224
1999-08-24,,,,10275.600384,493742.5984512
1999-08-25,,,,562.7114496,474463.6148736
1999-08-26,,,,-5137.800192,455991.9998976
1999-08-27,,,,-15291.072,444884.5651968
1999-08-28,,,,8000.2888704,439648.902144
1999-08-29,,,,-13651.8690816,457215.2856576
1999-08-30,,,,15731.4548736,468567.3775104
1999-08-31,,,,-5896.2373632,410583.63248639996
1999-09-01,,,,-3718.7887104,379120.7227392
1999-09-02,,,,-16759.014912,379512.1741824
1999-09-03,,,,-3963.4458624000004,397861.46058240003
1999-09-04,,,,-14532.6348288,384747.8372352
1999-09-05,,,,-636.1085952,371829.9396096
1999-09-06,,,,-489.314304,370655.58528
1999-09-07,,,,782.9028864,378019.7655552
1999-09-08,,,,9712.8889344,392430.07180800004
1999-09-09,,,,-19083.257856,391451.4432
1999-09-10,,,,-7241.8516991999995,370337.5309824
1999-09-11,,,,-10446.8603904,287472.1536
1999-09-12,,,,-4183.6372992,286787.1135744
1999-09-13,,,,12550.911897599999,299264.62832639995
1999-09-14,,,,-7315.2488448,324929.1635712
1999-09-15,,,,-5186.731622400001,324855.7664256
1999-09-16,,,,-4208.1030144,324513.2464128
1999-09-17,,,,-195.7257216,297478.6311168
1999-09-18,,,,9639.4917888,281624.84766719997
1999-09-19,,,,2201.914368,281355.72479999997
1999-09-20,,,,-10789.3804032,281282.32765439997
1999-09-21,,,,5578.183065599999,281282.32765439997
1999-09-22,,,,5578.183065599999,281282.32765439997
1999-09-23,,,,8147.0831616000005,280279.2333312
1999-09-24,,,,-1052.0257536,278444.3046912
1999-09-25,,,,-17272.7949312,302567.4998784
1999-09-26,,,,10300.0660992,313674.9345792
1999-09-27,,,,-3400.7344127999995,313381.3459968
1999-09-28,,,,4917.608755199999,311815.540224
1999-09-29,,,,-1516.8743424,312133.5945216
1999-09-30,,,,-5700.5116416,296622.3310848
1999-10-01,,,,-3058.2144,366936.79656959994
1999-10-02,,,,-562.7114496,406571.2551936
1999-10-03,,,,-24.4657152,404344.8751104
1999-10-04,,,,190025.2099584,402681.2064768
1999-10-05,,,,-3400.7344127999995,402387.61789439997
1999-10-06,,,,6581.2773888,401702.57786879997
1999-10-07,,,,-9248.040345599999,402069.5635968
1999-10-08,,,,20869.2550656,402974.7950592
1999-10-09,,,,-1247.7514752,402118.4950272
1999-10-10,,,,-48.9314304,401139.8664192
1999-10-11,,,,14703.894835199999,398375.24060160003
1999-10-12,,,,6458.9488128,380637.59708160005
1999-10-13,,,,-7608.837427199999,370973.6395776
1999-10-14,,,,8709.7946112,368942.985216
1999-10-15,,,,-10593.654681600001,371805.4738944
1999-10-16,,,,807.3686016,372050.1310464
1999-10-17,,,,9859.6832256,371389.556736
1999-10-18,,,,8024.7545856,367352.713728
1999-10-19,,,,611.64288,365860.3051008
1999-10-20,,,,8734.260326399999,365689.0450944
1999-10-21,,,,-11816.9404416,365811.3736704
1999-10-22,,,,17101.534924800002,367132.5222912
1999-10-23,,,,7241.8516991999995,366129.427968
1999-10-24,,,,-880.7657472,365615.6479488
1999-10-25,,,,8293.8774528,365615.6479488
1999-10-26,,,,79586.9715456,364465.7593344
1999-10-27,,,,33322.3041024,365982.6336768
1999-10-28,,,,10764.914688,366398.55083519995
1999-10-29,,,,8049.2203008,365615.6479488
1999-10-30,,,,2495.5029504,364979.5393536
1999-10-31,,,,7926.891724800001,362263.84496639995
1999-11-01,,,,28062.175334400003,364685.9507712
1999-11-02,,,,12306.254745600001,364392.3621888
1999-11-03,,,,31536.3068928,365615.6479488
1999-11-04,,,,19352.3807232,365615.6479488
1999-11-05,,,,27670.7238912,365468.8536576
1999-11-06,,,,15731.4548736,365126.3336448
1999-11-07,,,,4868.6773248,365615.6479488
1999-11-08,,,,45457.29884159999,365224.1965056
1999-11-09,,,,22483.992268799997,362704.22784
1999-11-10,,,,18055.6978176,365273.127936
1999-11-11,,,,29236.529663999998,364906.142208
1999-11-12,,,,11180.8318464,365542.2508032
1999-11-13,,,,26569.766707199997,367621.83659519994
1999-11-14,,,,19058.7921408,365664.5793792
1999-11-15,,,,22190.4036864,365615.6479488
1999-11-16,,,,29994.9668352,364661.485056
1999-11-17,,,,29309.9268096,363731.78787839995
1999-11-18,,,,22092.540825599997,365493.31937279995
1999-11-19,,,,17395.1235072,288695.43936
1999-11-20,,,,32588.332646400002,249330.1036032
1999-11-21,,,,26863.3552896,245782.57489919997
1999-11-22,,,,29114.201088,163920.29184
1999-11-23,,,,21896.815103999998,119857.5387648
1999-11-24,,,,14336.909107200001,42961.795891199996
1999-11-25,,,,62338.6423296,978.628608
1999-11-26,,,,265917.8585088,709.5057407999999
1999-11-27,,,,183664.12400639997,709.5057407999999
1999-11-28,,,,150831.134208,709.5057407999999
1999-11-29,,,,109508.5412352,1272.2171904
1999-11-30,,,,112248.70133760001,1419.0114815999998
1999-12-01,,,,91134.78912,1516.8743424
1999-12-02,,,,206025.78769919998,1125.4228992
1999-12-03,,,,256596.4210176,807.3686016
1999-12-04,,,,191639.9471616,782.9028864
1999-12-05,,,,150268.4227584,709.5057407999999
1999-12-06,,,,132824.3678208,636.1085952
1999-12-07,,,,181290.94963199997,709.5057407999999
1999-12-08,,,,238173.73747199998,660.5743104000001
1999-12-09,,,,148115.4398208,269.1228672
1999-12-10,,,,181168.621056,611.64288
1999-12-11,,,,177694.48949759998,685.0400256
1999-12-12,,,,269979.167232,538.2457344
1999-12-13,,,,411121.87822079996,415.9171584
1999-12-14,,,,337235.41831680003,415.9171584
1999-12-15,,,,605379.6569088,709.5057407999999
1999-12-16,,,,1174354.3296,978.628608
1999-12-17,,,,1241096.8006656,905.2314623999999
1999-12-18,,,,982910.10816,318.0542976
1999-12-19,,,,734974.5503232001,489.314304
1999-12-20,,,,553096.4235264,807.3686016
1999-12-21,,,,418950.9070848,954.1628928
1999-12-22,,,,345651.6243456,1198.8200448
1999-12-23,,,,280793.01335039997,1198.8200448
1999-12-24,,,,243825.31768319997,1198.8200448
1999-12-25,,,,210087.0964224,1198.8200448
1999-12-26,,,,167296.5605376,1247.7514752
1999-12-27,,,,161840.70604800002,1688.1343487999998
1999-12-28,,,,133876.3935744,1981.7229312000002
1999-12-29,,,,122720.02744319999,1981.7229312000002
1999-12-30,,,,118732.1158656,2935.885824
1999-12-31,,,,112615.6870656,2397.6400896
2000-01-01,,,,94486.5921024,1785.9972096
2000-01-02,,,,100089.2408832,1419.0114815999998
2000-01-03,,,,111612.5927424,1785.9972096
2000-01-04,,,,155259.4286592,1785.9972096
2000-01-05,,,,231616.9257984,1859.3943552
2000-01-06,,,,244388.0291328,1981.7229312000002
2000-01-07,,,,230295.7771776,2446.57152
2000-01-08,,,,194282.2444032,2691.228672
2000-01-09,,,,206343.8419968,1737.0657792
2000-01-10,,,,251972.4008448,1516.8743424
2000-01-11,,,,282945.996288,1810.4629247999999
2000-01-12,,,,267605.9928576,1394.5457663999998
2000-01-13,,,,205609.8705408,929.6971776
2000-01-14,,,,332904.9867264,1614.7372032
2000-01-15,,,,627252.0062976,2104.0515072
2000-01-16,,,,577708.9330176,1492.4086272
2000-01-17,,,,565916.4582912,2691.228672
2000-01-18,,,,471136.27760639996,3180.542976
2000-01-19,,,,387316.7373312,3180.542976
2000-01-20,,,,329553.183744,3180.542976
2000-01-21,,,,304524.7570944,2446.57152
2000-01-22,,,,261171.50976,3425.200128
2000-01-23,,,,254663.6295168,4403.828736
2000-01-24,,,,235555.9059456,2446.57152
2000-01-25,,,,230711.694336,4159.171584
2000-01-26,,,,258627.0753792,4648.485888
2000-01-27,,,,262981.9726848,4893.14304
2000-01-28,,,,248718.4607232,4648.485888
2000-01-29,,,,232717.8829824,1981.7229312000002
2000-01-30,,,,206539.5677184,2006.1886464
2000-01-31,,,,249770.4864768,2691.228672
2000-02-01,,,,169792.063488,978.628608
2000-02-02,,,,230785.0914816,1492.4086272
2000-02-03,,,,281478.05337599997,1981.7229312000002
2000-02-04,,,,325320.6150144,2397.6400896
2000-02-05,,,,322727.2492032,3180.542976
2000-02-06,,,,315167.3432064,3180.542976
2000-02-07,,,,385481.8086912,3180.542976
2000-02-08,,,,429397.76747519994,1981.7229312000002
2000-02-09,,,,517816.86220800004,3180.542976
2000-02-10,,,,493864.9270272,4893.14304
2000-02-11,,,,496189.1699712,4893.14304
2000-02-12,,,,456285.58848,4893.14304
2000-02-13,,,,427416.04454399995,4648.485888
2000-02-14,,,,742607.8534655999,4893.14304
2000-02-15,,,,1408907.1412224,3180.542976
2000-02-16,,,,1108345.8299904,4403.828736
2000-02-17,,,,854783.1576576,4893.14304
2000-02-18,,,,681247.839744,5137.800192
2000-02-19,,,,604792.479744,7339.71456
2000-02-20,,,,484616.8866816,7339.71456
2000-02-21,,,,452028.5540352,7339.71456
2000-02-22,,,,504898.9645824,5382.457344
2000-02-23,,,,583776.4303872,4893.14304
2000-02-24,,,,578785.4244864,4893.14304
2000-02-25,,,,558062.9637119999,5627.114495999999
2000-02-26,,,,580522.4902656,7584.371712
2000-02-27,,,,1306591.5202559999,6605.743104
2000-02-28,,,,1899909.5795711998,4893.14304
2000-02-29,,,,1586650.5621504,5137.800192
2000-03-01,,,,1356623.90784,7339.71456
2000-03-02,,,,1134646.4738304,7339.71456
2000-03-03,,,,964732.0817664,5871.771648
2000-03-04,,,,896864.1878016,4648.485888
2000-03-05,,,,1106755.5585024,4893.14304
2000-03-06,,,,1213010.159616,4893.14304
2000-03-07,,,,1078106.2060032,5137.800192
2000-03-08,,,,1188226.3901184,7339.71456
2000-03-09,,,,1261011.8928383999,7339.71456
2000-03-10,,,,1276400.8276992,7095.057408
2000-03-11,,,,1365871.9481855999,7095.057408
2000-03-12,,,,1279923.890688,7339.71456
2000-03-13,9.650197200000001,6.389060000000004,14.244678400000005,1135355.9795712,8563.00032
2000-03-14,8.9335248,7.211288800000002,10.983541200000005,1144873.142784,10764.914688
2000-03-15,9.100192800000006,5.644609600000003,13.900231200000004,1128897.0307584,10764.914688
2000-03-16,7.989072800000006,6.233503200000001,9.950199600000001,1409371.9898112,11009.57184
2000-03-17,7.527958000000002,5.594609200000004,10.539093200000003,1364134.8824064,10764.914688
2000-03-18,7.539069200000004,5.811277600000004,9.094637200000001,1444847.2768511998,11988.200448000001
2000-03-19,7.500180000000004,6.055724000000001,9.294638800000001,1516433.9595264,11988.200448000001
2000-03-20,8.600188800000002,5.505719600000003,13.155780800000002,1316720.3263488002,12966.829055999999
2000-03-21,9.205749200000003,6.277948000000002,13.261337200000003,1077298.8374015999,12966.829055999999
2000-03-22,8.9335248,6.711284800000001,11.905770800000003,1079867.7374976,13945.457664
2000-03-23,8.600188800000002,6.133502400000001,12.666888000000004,2194574.65344,14190.114816
2000-03-24,9.089081600000004,5.761277200000002,13.972454000000003,1897438.542336,14190.114816
2000-03-25,8.900191200000005,6.622395200000003,12.216884400000005,1464615.5747328,14190.114816
2000-03-26,9.405750800000003,6.127946800000004,14.150233200000002,1256901.6526848,14190.114816
2000-03-27,8.777968000000001,6.8223968000000035,11.605768400000002,951520.5955584,14190.114816
2000-03-28,6.105724400000003,5.350162800000003,7.594625200000003,1121777.5076352,450169.15968
2000-03-29,5.572386800000004,5.305718000000002,5.9279452000000035,959569.8158592,741311.17056
2000-03-30,5.489052800000003,5.2612732000000015,5.727943600000003,767587.3486848,694826.31168
2000-03-31,5.616831600000001,5.300162400000001,5.950167600000004,765458.8314624,633662.02368
2000-04-01,5.761277200000002,5.527942000000003,6.127946800000004,660745.5704064,631215.45216
2000-04-02,5.772388400000004,5.555720000000004,6.066835200000003,733359.81312,631215.45216
2000-04-03,5.722388000000002,5.522386400000002,5.966834400000003,969674.1562367999,880765.7472
2000-04-04,5.694610000000004,5.466830400000006,5.950167600000004,1063549.1054592,1196373.47328
2000-04-05,5.872389200000004,5.600164800000002,6.411282400000001,1171589.7037823999,1186587.1872
2000-04-06,5.766832800000003,5.589053600000003,6.027946000000004,761519.8513152,731524.88448
2000-04-07,6.022390400000006,5.744610400000006,6.422393600000003,746595.7650432,628768.88064
2000-04-08,5.983501200000006,5.616831600000001,6.4446160000000035,626322.30912,626322.30912
2000-04-09,6.055724000000001,5.822388800000002,6.4335048000000015,626322.30912,626322.30912
2000-04-10,6.011279200000004,5.683498800000002,6.350170800000004,628768.88064,628768.88064
2000-04-11,6.1557248000000016,5.866833600000003,6.539061200000006,626322.30912,626322.30912
2000-04-12,6.211280800000004,5.966834400000003,6.500172000000006,558258.6894336,587177.1648
2000-04-13,6.1668360000000035,6.000168000000002,6.389060000000004,601416.2110464,572497.73568
2000-04-14,6.150169200000004,5.9335008000000045,6.4335048000000015,643766.3640576,628768.88064
2000-04-15,6.139058000000002,6.055724000000001,6.255725600000002,518159.3822208,592070.30784
2000-04-16,6.283503600000003,6.022390400000006,6.666840000000004,405812.8180224,420810.30144
2000-04-17,6.466838400000004,5.939056400000002,7.233511200000006,363364.8021504,303374.86848
2000-04-18,6.539061200000006,6.094613200000001,7.144621600000004,308145.682944,264229.72416
2000-04-19,6.472394000000001,5.961278800000002,7.072398800000002,279227.20757759997,264229.72416
2000-04-20,6.516838800000002,6.111280000000004,7.100176800000003,264229.72416,264229.72416
2000-04-21,6.839063600000003,6.089057600000004,7.877960800000004,205193.9533824,220191.4368
2000-04-22,6.544616800000004,6.011279200000004,7.355734400000003,205830.06197759998,190832.57856
2000-04-23,6.3112816000000045,5.894611600000001,7.039065200000003,190832.57856,190832.57856
2000-04-24,6.3057260000000035,5.672387600000004,7.155732800000006,175835.0951424,190832.57856
2000-04-25,6.500172000000006,6.111280000000004,7.094621200000006,144347.71968,144347.71968
2000-04-26,6.866841600000004,5.866833600000003,8.383520400000005,117435.43296,117435.43296
2000-04-27,7.322400800000004,6.055724000000001,10.000200000000003,93287.7720576,78290.28864
2000-04-28,7.100176800000003,6.100168800000002,8.850190800000004,88712.68331519999,58717.71648
2000-04-29,7.261289200000004,5.633498400000004,9.5501964,58717.71648,58717.71648
2000-04-30,7.789071200000006,6.066835200000003,10.200201600000003,87636.1918464,58717.71648
2000-05-01,7.839071600000004,6.489060800000004,9.816865200000006,88712.68331519999,58717.71648
2000-05-02,7.483513200000004,6.922397600000004,8.511299200000003,156458.248704,112542.28992
