date,unregulated flow (m3/d),discharge (m3/d)
1997-02-14,2054190.3796224,2121177.50784
1997-02-15,2267751.6076032,2351155.23072
1997-02-16,2717137.8643968,2568900.096
1997-02-17,2836848.6088704,2666762.9568
1997-02-18,2841276.9033215996,2740160.1023999997
1997-02-19,3056746.457088,2984817.2544
1997-02-20,2991985.7089536,3596460.1344
1997-02-21,2360892.5853696,3596460.1344
1997-02-22,2121935.9450112,3523062.9888
1997-02-23,1655888.5361664002,3376268.6976
1997-02-24,1472248.8778752,3009282.9696
1997-02-25,1397922.0350976,2593365.8112
1997-02-26,1518464.613888,1751745.20832
1997-02-27,1906515.3226752,1612290.6316799999
1997-02-28,1983778.0512768,1548679.77216
1997-03-01,1976071.3509888002,1489962.05568
1997-03-02,1776455.580672,1477729.19808
1997-03-03,2046312.419328,1438584.05376
1997-03-04,1697529.1834368,1401885.48096
1997-03-05,1659656.2563072,1330934.90688
1997-03-06,1677320.5026816002,1291789.76256
1997-03-07,1561646.6012159998,1149888.6144
1997-03-08,1706826.1552128,1135209.18528
1997-03-09,1606957.1057664,1115636.6131199999
1997-03-10,1794364.4841983998,1078938.04032
1997-03-11,1690483.0574592,1000647.75168
1997-03-12,1923861.514752,988414.89408
1997-03-13,2186916.8845824,973735.46496
1997-03-14,2380220.5003776,971288.89344
1997-03-15,2154450.880512,782902.8864
1997-03-16,2082399.349248,709505.7408
1997-03-17,2213290.925568,675253.73952
1997-03-18,1895921.6679935998,655681.16736
1997-03-19,2395095.6552192,648341.4528
1997-03-20,2700256.5209088,596963.45088
1997-03-21,3204054.5283071995,636108.5952
1997-03-22,3729137.7079296,518673.16224
1997-03-23,4718139.7791744,403684.30079999997
1997-03-24,4876946.7365376,349859.72736
1997-03-25,4866573.2732928,332733.72672
1997-03-26,4936178.233036799,322947.44064
1997-03-27,4639384.6419456,300928.29696
1997-03-28,4881962.2081536,1289343.19104
1997-03-29,5196175.3884672,2150536.36608
1997-03-30,4873007.7563904,2471037.2352
1997-03-31,3809825.6366592,2329136.08704
1997-04-01,3261279.83616,1910772.35712
1997-04-02,3042849.9308544,1377419.7657599999
1997-04-03,2935714.5639936,1335828.04992
1997-04-04,2572496.5561344,1326041.76384
1997-04-05,2241035.0466048,1174354.3296
1997-04-06,2249108.7326208,1189033.75872
1997-04-07,2015436.6867455998,1198820.0448
1997-04-08,1770804.0004607998,976182.03648
1997-04-09,1666628.9851392,866086.31808
1997-04-10,1610871.6201983998,778009.74336
1997-04-11,1560325.4525952,665467.45344
1997-04-12,1434865.2650496,572497.73568
1997-04-13,1243518.9064704,570051.16416
1997-04-14,1006299.3318912,479528.01792
1997-04-15,862636.6522368,384111.72864
1997-04-16,902589.1651584001,379218.5856
1997-04-17,680636.1968639999,293588.5824
1997-04-18,717187.9753727999,176153.14944
1997-04-19,1002580.5431808,129668.29056
1997-04-20,1269990.8103168001,166366.86336
1997-04-21,1820371.5394559999,491760.87552
1997-04-22,3007423.5752448,1071598.32576
1997-04-23,3621831.0810624,2417212.66176
1997-04-24,2829802.4828928,2617831.5264
1997-04-25,2708917.3840896,2715694.3871999998
1997-04-26,2920766.0120063997,3107145.8304
1997-04-27,1537523.4060288002,1874073.7843199999
1997-04-28,1495833.827328,1308915.7632
1997-04-29,1803636.9902592,1191480.33024
1997-04-30,1941525.7611264002,981075.17952
1997-05-01,1868153.0812416,853853.46048
1997-05-02,1754534.2998527999,733971.456
1997-05-03,1510219.6678656,626322.30912
1997-05-04,1303043.991552,638555.16672
1997-05-05,944694.6610176,736418.02752
1997-05-06,499271.8500864,697272.8832
1997-05-07,458732.16,560264.8780799999
1997-05-08,214906.8423168,396344.58624
1997-05-09,382374.6628608,371878.87104
1997-05-10,259312.1154048,364539.15648
1997-05-11,282212.02483199997,344966.58432
1997-05-12,322384.72919040004,340073.44127999997
1997-05-13,338556.5669376,300928.29696
1997-05-14,371169.3652992,168813.43488
1997-05-15,571665.9013631999,88076.57472
1997-05-16,601758.7310592,90523.14624
1997-05-17,609856.8827904001,173706.57792
1997-05-18,539738.1430272,163920.29184
1997-05-19,732650.3073791999,269122.8672
1997-05-20,534844.9999872,362092.58496
1997-05-21,344085.81857279997,401237.72927999997
1997-05-22,56417.9392512,423256.87296
1997-05-23,-169425.07776,428150.016
1997-05-24,-110560.5669888,548032.02048
1997-05-25,292879.07665919996,966395.7504
1997-05-26,608560.1998848,927250.6060799999
1997-05-27,484616.8866816,795135.744
1997-05-28,142732.9824768,768223.45728
1997-05-29,376502.89121279994,848960.31744
1997-05-30,550429.6605696,782902.8864
1997-05-31,500054.75297279994,648341.4528
1997-06-01,309417.9001344,577390.87872
1997-06-02,348832.1673216,560264.8780799999
1997-06-03,278493.23612159997,518673.16224
1997-06-04,97887.3265152,496654.01856
1997-06-05,130916.0420352,530906.01984
1997-06-06,560509.5352319999,479528.01792
1997-06-07,292438.6937856,445276.01664
1997-06-08,41151.3329664,413470.58688
1997-06-09,-118634.2530048,418363.72992
1997-06-10,-411146.343936,352306.29888
1997-06-11,-634200.2694144001,315607.72608
1997-06-12,-556521.6236544,452615.7312
1997-06-13,-627667.923456,594516.87936
1997-06-14,-436761.9477504,535799.16288
1997-06-15,-710998.1494272,518673.16224
1997-06-16,-750803.8680576,442829.44512
1997-06-17,-956903.0529024,364539.15648
1997-06-18,-1004880.3204096,413470.58688
1997-06-19,-1075610.7030528,391451.4432
1997-06-20,-1332671.9726592,386558.30016
1997-06-21,-1248363.11808,376772.01408
1997-06-22,-1434204.6907392,352306.29888
1997-06-23,-1494170.1586944,340073.44127999997
1997-06-24,-1348036.4418048,305821.44
1997-06-25,-1830940.7284224,310714.58304
1997-06-26,-1634554.432512,283802.29632
1997-06-27,-1790523.366912,256890.0096
1997-06-28,-1637270.1268992,244657.152
1997-06-29,-1777532.0721407998,222638.00832
1997-06-30,-1747145.6538624,200618.86463999999
1997-07-01,-1479246.0724224,313161.15456
1997-07-02,-1602406.4827392001,335180.29824
1997-07-03,-1485778.4183808,305821.44
1997-07-04,-1413262.038528,359646.01344
1997-07-05,-1464150.7261440002,327840.58368
1997-07-06,-1513008.7593983999,296035.15392
1997-07-07,-1425323.6361216002,278909.15327999997
1997-07-08,-1580411.8047744,266676.29568
1997-07-09,-1585941.0564096,256890.0096
1997-07-10,-1454168.7143424,386558.30016
1997-07-11,-1149643.957248,413470.58688
1997-07-12,-1371474.5969664,393898.01472
1997-07-13,-1319436.0207359998,401237.72927999997
1997-07-14,-1253231.7954048,401237.72927999997
1997-07-15,-1177045.558272,352306.29888
1997-07-16,-308121.2172288,283802.29632
1997-07-17,-2805923.9448576,310714.58304
1997-07-18,-1431831.5163648,452615.7312
1997-07-19,-1243788.0293375999,552925.16352
1997-07-20,-1340158.4815103998,526012.8768
1997-07-21,-1217805.4397952,477081.4464
1997-07-22,-1364673.1281408,423256.87296
1997-07-23,-1431244.3392,357199.44192
1997-07-24,-1431611.3249279999,330287.1552
1997-07-25,-1565952.5670911998,286248.86784
1997-07-26,-1596020.931072,281355.72479999997
1997-07-27,-1615348.84608,291142.01088
1997-07-28,-1527101.0113535998,308268.01152
1997-07-29,-1635581.9925503999,335180.29824
1997-07-30,-1370422.5712128,437936.30208
1997-07-31,-1239653.3234688,548032.02048
1997-08-01,-1437752.2194432,526012.8768
1997-08-02,-1100467.8696960001,528459.44832
1997-08-03,-1215432.2654208,472188.30336
1997-08-04,-1332182.6583552,393898.01472
1997-08-05,-1453728.3314688,313161.15456
1997-08-06,-1521938.7454464,310714.58304
1997-08-07,-1516605.2195328,327840.58368
1997-08-08,-1665943.9451135998,298481.72544
1997-08-09,-1607275.1600640002,259336.58112
1997-08-10,-1662812.333568,244657.152
1997-08-11,-1685981.3658624,278909.15327999997
1997-08-12,-1450767.9799296,340073.44127999997
1997-08-13,-1595066.7681792001,303374.86848
1997-08-14,-1646934.0844031998,281355.72479999997
1997-08-15,-1610724.8259072,269122.8672
1997-08-16,-1553156.9980416,259336.58112
1997-08-17,-1678763.9798784,349859.72736
1997-08-18,-1641992.0099328,364539.15648
1997-08-19,-1723169.2529664,281355.72479999997
1997-08-20,-1733053.4019072,283802.29632
1997-08-21,-1700122.549248,278909.15327999997
1997-08-22,-1710471.5467776,269122.8672
1997-08-23,-1663546.3050240001,318054.2976
1997-08-24,-1632376.9838592,349859.72736
1997-08-25,-1435281.182208,371878.87104
1997-08-26,-1586797.3564416,398791.15776
1997-08-27,-1607862.3372288002,408577.44384
1997-08-28,-1541144.3318784,379218.5856
1997-08-29,-1540165.7032704,393898.01472
1997-08-30,-1448933.0512896,386558.30016
1997-08-31,-1257023.9812607998,391451.4432
1997-09-01,-1239433.132032,423256.87296
1997-09-02,-1231506.2403072,430596.58752
1997-09-03,-1244644.3293696,428150.016
1997-09-04,-1119942.5789951999,442829.44512
1997-09-05,-1215481.1968512,457508.87424
1997-09-06,-1064429.8712064,433043.15904
1997-09-07,-1049163.2649216,420810.30144
1997-09-08,-920522.5344,415917.1584
1997-09-09,-980121.0166272001,413470.58688
1997-09-10,-953135.3327615999,428150.016
1997-09-11,-807026.0815872,450169.15968
1997-09-12,-810059.830272,484421.16096
1997-09-13,-339217.141248,506440.30464
1997-09-14,-579617.2588032,486867.73248
1997-09-15,-566063.2525824,459955.44576
1997-09-16,-619276.1831424,486867.73248
1997-09-17,-324757.90356480004,535799.16288
1997-09-18,-278175.181824,567604.59264
1997-09-19,-283288.5163008,533352.59136
1997-09-20,-46827.3788928,513780.0192
1997-09-21,-166587.05479680002,472188.30336
1997-09-22,-154011.677184,462402.01728
1997-09-23,-84455.64887040001,481974.58944
1997-09-24,-211212.5193216,464848.58879999997
1997-09-25,-246932.4635136,457508.87424
1997-09-26,-195554.46159360002,508886.87616
1997-09-27,-209499.91925759998,511333.44768
1997-09-28,-151393.8456576,506440.30464
1997-09-29,-147919.7140992,506440.30464
1997-09-30,-122499.8360064,508886.87616
1997-10-01,-100236.03517439999,508886.87616
1997-10-02,,484421.16096
1997-10-03,,464848.58879999997
1997-10-04,-257721.84391680002,467295.16031999997
1997-10-05,-159418.6002432,442829.44512
1997-10-06,-70975.0397952,437936.30208
1997-10-07,-263446.8212736,437936.30208
1997-10-08,6312.1545216,447722.58816
1997-10-09,-11792.4747264,508886.87616
1997-10-10,75843.71712,469741.73184
1997-10-11,62607.7651968,486867.73248
1997-10-12,205389.679104,484421.16096
1997-10-13,229415.0114304,479528.01792
1997-10-14,129643.82484480001,457508.87424
1997-10-15,235653.76880639998,430596.58752
1997-10-16,374007.3882624,489314.304
1997-10-17,418926.44136959995,511333.44768
1997-10-18,412956.80686079996,479528.01792
1997-10-19,727977.3557760001,499100.59008
1997-10-20,919519.4400768,472188.30336
1997-10-21,977185.1308032001,430596.58752
1997-10-22,770718.9602304,352306.29888
1997-10-23,799001.3270016,310714.58304
1997-10-24,808396.1616384,293588.5824
1997-10-25,732160.9930752,291142.01088
1997-10-26,688881.1428864,291142.01088
1997-10-27,786670.6065408001,293588.5824
1997-10-28,795429.3325824,344966.58432
1997-10-29,831540.7282176,340073.44127999997
1997-10-30,891604.0590336,389004.87168
1997-10-31,957245.5729151999,403684.30079999997
1997-11-01,861486.7636224,359646.01344
1997-11-02,825179.6422655999,357199.44192
1997-11-03,942394.8837888,371878.87104
1997-11-04,818378.17344,349859.72736
1997-11-05,885928.0131072,349859.72736
1997-11-06,786695.072256,344966.58432
1997-11-07,911837.205504,362092.58496
1997-11-08,789802.2180864,391451.4432
1997-11-09,795722.9211648001,384111.72864
1997-11-10,753739.7538816,384111.72864
1997-11-11,849743.2203264,389004.87168
1997-11-12,709212.1522176,389004.87168
1997-11-13,797019.6040703999,384111.72864
1997-11-14,723451.198464,384111.72864
1997-11-15,784517.6236032001,379218.5856
1997-11-16,709236.6179328,376772.01408
1997-11-17,766364.0629248,384111.72864
1997-11-18,840323.9199744001,384111.72864
1997-11-19,810524.6788608,391451.4432
1997-11-20,770009.4544896,398791.15776
1997-11-21,892656.0847872,389004.87168
1997-11-22,749898.6365951999,381665.15712
1997-11-23,814341.330432,381665.15712
1997-11-24,809179.0645248,386558.30016
1997-11-25,894148.4934144,455062.30272
1997-11-26,1161363.0348288,440382.8736
1997-11-27,1037321.8587648,440382.8736
1997-11-28,893805.9734015999,425703.44448
1997-11-29,876337.4527487999,415917.1584
1997-11-30,891041.347584,406130.87231999997
1997-12-01,879469.0642944,391451.4432
1997-12-02,878906.3528448,379218.5856
1997-12-03,800762.8584960001,369432.29952
1997-12-04,727610.3700479999,357199.44192
1997-12-05,593073.4021632,340073.44127999997
1997-12-06,617441.2545024,340073.44127999997
1997-12-07,669406.4335872,366985.728
1997-12-08,838097.5398912,401237.72927999997
1997-12-09,876582.1099008,376772.01408
1997-12-10,801717.0213888,347413.15584
1997-12-11,618762.4031231999,337626.86976
1997-12-12,717970.8782591999,337626.86976
1997-12-13,765018.4485888,318054.2976
1997-12-14,637160.6209536,318054.2976
1997-12-15,528581.776896,347413.15584
1997-12-16,978359.4851328,393898.01472
1997-12-17,917586.648576,396344.58624
1997-12-18,936425.24928,376772.01408
1997-12-19,838024.1427456,352306.29888
1997-12-20,803894.4700415999,325394.01216
1997-12-21,469815.1289856,332733.72672
1997-12-22,831467.3310720001,303374.86848
1997-12-23,670752.0479232001,313161.15456
1997-12-24,488262.2782464,332733.72672
1997-12-25,778645.8519552,313161.15456
1997-12-26,694434.8602367999,291142.01088
1997-12-27,450413.816832,308268.01152
1997-12-28,421935.7243392,322947.44064
1997-12-29,886564.1217024,322947.44064
1997-12-30,792860.4324864,315607.72608
1997-12-31,732723.7045248001,322947.44064
1998-01-01,763672.8342528,320500.86912
1998-01-02,823980.8222208001,318054.2976
1998-01-03,819625.9249152,337626.86976
1998-01-04,797435.5212288,327840.58368
1998-01-05,874967.3726975999,318054.2976
1998-01-06,718704.8497152,298481.72544
1998-01-07,716527.4010624,315607.72608
1998-01-08,783538.9949952,330287.1552
1998-01-09,790487.2581120001,310714.58304
1998-01-10,734313.9760128,308268.01152
1998-01-11,500397.2729856,318054.2976
1998-01-12,946113.6724992,308268.01152
1998-01-13,1088406.2721024,357199.44192
1998-01-14,1434375.9507455998,420810.30144
1998-01-15,1063231.0511616,511333.44768
1998-01-16,1191504.7959552,474634.87488
1998-01-17,1314420.5491199999,567604.59264
1998-01-18,3311434.55232,2052673.50528
1998-01-19,3828248.3202048,1923005.21472
1998-01-20,3256044.1731072,1428797.76768
1998-01-21,2504604.1964544,937036.8921599999
1998-01-22,1760088.0172032,778009.74336
1998-01-23,1398656.0065535998,692379.74016
1998-01-24,1347547.1275008,689933.16864
1998-01-25,1367878.136832,611642.88
1998-01-26,1326237.4895616001,587177.1648
1998-01-27,1523993.8655231998,672807.168
1998-01-28,1701517.0950144,731524.88448
1998-01-29,2068258.1658624,660574.3104
1998-01-30,1992781.4344704,653234.59584
1998-01-31,1443232.539648,611642.88
1998-02-01,1497277.3045248,572497.73568
1998-02-02,1291398.3111168,557818.3065599999
1998-02-03,1251763.8524928,548032.02048
1998-02-04,1797838.6157568002,785349.45792
1998-02-05,2015192.0295936,645894.88128
1998-02-06,2198024.3192832,594516.87936
1998-02-07,1784773.92384,560264.8780799999
1998-02-08,1704428.5151232,592070.30784
1998-02-09,1793092.2670079998,560264.8780799999
1998-02-10,1619287.8262272,516226.59072
1998-02-11,1517070.0681216,513780.0192
1998-02-12,1479221.6067072,521119.73376
1998-02-13,1379010.037248,540692.30592
1998-02-14,1596338.9853696001,550478.592
1998-02-15,1489081.2899328,616536.02304
1998-02-16,1654445.0589696001,606749.73696
1998-02-17,1511589.7479168,680146.8825599999
1998-02-18,1413188.6413824,655681.16736
1998-02-19,1400466.4694784,618982.59456
1998-02-20,1289930.3682048,592070.30784
1998-02-21,1678250.1998592,626322.30912
1998-02-22,2652744.1019904,934590.3206399999
1998-02-23,2970676.0710144,1039792.896
1998-02-24,2780504.0667648,1027560.0384
1998-02-25,2070117.5602175999,1034899.75296
1998-02-26,1939911.0239231999,1030006.60992
1998-02-27,1541217.729024,946823.17824
1998-02-28,1553817.572352,839174.03136
1998-03-01,1397506.1179392,802475.4585599999
1998-03-02,1488151.5927551999,809815.1731199999
1998-03-03,2212826.0769792,1093617.46944
1998-03-04,3489080.1103871996,2062459.79136
1998-03-05,3631739.6957184,1702813.77792
1998-03-06,2639826.2043648,1345614.336
1998-03-07,2092454.7581952,978628.608
1998-03-08,1717591.0699007998,868532.8896
1998-03-09,1618676.1833472,861193.17504
1998-03-10,1665576.9593856,814708.31616
1998-03-11,1577329.1246592,780456.31488
1998-03-12,2144199.7458432,922357.46304
1998-03-13,3071132.2976256,1573145.48736
1998-03-14,4209766.6830336,2155429.50912
1998-03-15,5196713.634201599,2297330.65728
1998-03-16,5512810.6745856,2351155.23072
1998-03-17,5547772.181606401,2267971.79904
1998-03-18,5282050.0488192,2336475.8016
1998-03-19,4957292.1452544,2035547.50464
1998-03-20,3878745.5563776004,1707706.92096
1998-03-21,3720207.7218815996,1548679.77216
1998-03-22,4110582.6736128,1458156.62592
1998-03-23,5315665.941504,1998848.93184
1998-03-24,7951137.248563199,3865583.0016
1998-03-25,11040594.366873601,4134705.8688
1998-03-26,11043750.444134401,4110240.1536
1998-03-27,9641082.060288,4134705.8688
1998-03-28,8127706.3151616,4379363.0208
1998-03-29,5407681.496371199,3400734.4128
1998-03-30,4684205.832192,2387853.80352
1998-03-31,4100233.6760832,2015974.93248
1998-04-01,3735107.3424384003,1771317.78048
1998-04-02,3775426.841088,1734619.20768
1998-04-03,3964571.2852992,2104051.5072
1998-04-04,4454815.286476799,2838022.9632
1998-04-05,4356145.0570752,3180542.976
1998-04-06,4269927.8767104,3327337.2672
1998-04-07,3701393.5868928004,3400734.4128
1998-04-08,3682432.6576128,3327337.2672
1998-04-09,3514524.4541952,3205008.6912
1998-04-10,3097775.4614784,2691228.672
1998-04-11,3100980.4701696,1573145.48736
1998-04-12,3592863.6742656,1421458.05312
1998-04-13,3714262.553088,1379866.33728
1998-04-14,3512885.2512768,1529107.2
1998-04-15,3784528.0871423995,2789091.5328
1998-04-16,2712464.9127936,2838022.9632
1998-04-17,2527846.6258944,2838022.9632
1998-04-18,1944975.4269696,2838022.9632
1998-04-19,1968193.3906944,2838022.9632
1998-04-20,1419598.6587648,2568900.096
1998-04-21,1474401.8608128,981075.17952
1998-04-22,2654285.442048,917464.32
1998-04-23,3016304.6298624,1328488.33536
1998-04-24,3954026.5620480003,2096711.7926399999
1998-04-25,4647654.0536832,2642297.2416
1998-04-26,5549044.3987968005,4036843.008
1998-04-27,3982431.2573952,4330431.5904
1998-04-28,2572472.0904192002,3620925.8496
1998-04-29,2321502.7838976,2691228.672
1998-04-30,2143563.637248,1986616.07424
1998-05-01,2025100.6442496001,1323595.19232
1998-05-02,1860691.0381055998,932143.7491199999
1998-05-03,2067083.8115327999,1047132.61056
1998-05-04,2060600.3970048,1203713.18784
1998-05-05,2226869.397504,1291789.76256
1998-05-06,1960364.3618303998,1489962.05568
