date,outflow (m3/d),avg water temperature (C)
2007-06-21,324072863.53920007,14.13
2007-06-22,330703072.3584,14.17
2007-06-23,337015226.88000005,13.92
2007-06-24,358618453.4016,14.1
2007-06-25,375450865.4592,14.38
2007-06-26,368013288.03839993,14.7
2007-06-27,351890381.72160006,14.6
2007-06-28,354557144.6784,14.28
2007-06-29,334666518.2208,14.62
2007-06-30,338042786.9184,14.8
2007-07-01,345382501.4784,14.84
2007-07-02,351278738.8416,14.83
2007-07-03,332635863.8592,14.95
2007-07-04,333663423.8976,14.91
2007-07-05,341198864.17920005,15.66
2007-07-06,336501446.86079997,16.11
2007-07-07,333443232.4608,16.7
2007-07-08,347413155.84000003,17.45
2007-07-09,350373507.37920004,17.68
2007-07-10,344868721.4592,17.83
2007-07-11,354239090.3808,18.25
2007-07-12,345896281.49759996,18.23
2007-07-13,328966006.5792,17.93
2007-07-14,316121506.0992,17.82
2007-07-15,321528429.1584,18.33
2007-07-16,325907792.17920005,18.22
2007-07-17,319889226.24,17.7
2007-07-18,306628808.6016,18.23
2007-07-19,312549511.68,18.4
2007-07-20,317638380.4416,17.38
2007-07-21,325589737.8816,17.82
2007-07-22,326813023.6416,17.92
2007-07-23,332733726.71999997,18.04
2007-07-24,323461220.6592,18.78
2007-07-25,339559661.26079994,19.77
2007-07-26,332317809.5616,19.79
2007-07-27,316121506.0992,19.21
2007-07-28,306017165.7216,18.76
2007-07-29,314090851.73759997,18.57
2007-07-30,322335797.76,18.08
2007-07-31,313674934.5792,18.1
2007-08-01,,18.9
2007-08-02,289013493.65760005,18.94
2007-08-03,290530368.0,18.53
2007-08-04,296230879.6416,18.92
2007-08-05,284120350.6176,19.29
2007-08-06,280841944.78080004,19.35
2007-08-07,294395951.0016,18.93
2007-08-08,285539362.09919995,18.4
2007-08-09,277490141.79840004,18.89
2007-08-10,266260378.52159998,19.13
2007-08-11,258920663.96159998,19.35
2007-08-12,258309021.08159998,18.99
2007-08-13,266480569.95839998,18.74
2007-08-14,265771064.2176,18.54
2007-08-15,256523023.87199995,18.36
2007-08-16,259825895.424,18.41
2007-08-17,260462004.0192,18.15
2007-08-18,247813229.26080003,16.93
2007-08-19,239397023.23199996,16.34
2007-08-20,247617503.53919998,16.64
2007-08-21,242773291.9296,16.6
2007-08-22,238540723.20000002,16.68
2007-08-23,244632686.28479996,17.4
2007-08-24,245097534.87360004,17.59
2007-08-25,231127611.49440002,17.0
2007-08-26,241060691.8656,16.73
2007-08-27,249623692.18559998,17.4
2007-08-28,248351474.99520004,17.5
2007-08-29,251703277.97759998,17.43
2007-08-30,254590232.37120003,17.4
2007-08-31,242014854.7584,17.07
2007-09-01,203432421.88799998,16.48
2007-09-02,206759759.1552,16.71
2007-09-03,204435516.2112,16.85
2007-09-04,211383779.328,17.26
2007-09-05,217133222.4,17.81
2007-09-06,207860716.33920002,17.75
2007-09-07,190685784.2688,17.63
2007-09-08,197658513.1008,17.45
2007-09-09,189902881.3824,17.21
2007-09-10,190832578.56000003,17.17
2007-09-11,199371113.1648,17.23
2007-09-12,192520712.90879998,17.08
2007-09-13,184177904.0256,16.97
2007-09-14,185963901.23520002,17.02
2007-09-15,183590726.8608,17.01
2007-09-16,167272094.8224,16.83
2007-09-17,177082846.61759996,16.72
2007-09-18,190441127.1168,16.72
2007-09-19,175565972.2752,16.43
2007-09-20,189046581.3504,16.29
2007-09-21,185327792.64,16.1
2007-09-22,174416083.6608,15.81
2007-09-23,174073563.648,15.47
2007-09-24,179823006.72,15.65
2007-09-25,176030820.86400002,15.57
2007-09-26,173682112.2048,15.4
2007-09-27,183419466.85439998,15.29
2007-09-28,171529129.26720002,14.9
2007-09-29,173070469.32479998,14.74
2007-09-30,173755509.3504,14.6
2007-10-01,172483292.16000003,14.36
2007-10-02,170379240.6528,13.35
2007-10-03,178770980.96639997,13.23
2007-10-04,171260006.39999998,13.24
2007-10-05,174929863.68,12.81
2007-10-06,175859560.85759997,12.99
2007-10-07,152005488.5376,13.08
2007-10-08,162892731.80159998,13.07
2007-10-09,163186320.384,12.71
2007-10-10,151393845.65760002,12.68
2007-10-11,146500702.6176,12.69
2007-10-12,151809762.816,12.64
2007-10-13,145277416.8576,12.6
2007-10-14,143246762.496,12.53
2007-10-15,144176459.67360002,12.49
2007-10-16,154916908.6464,12.52
2007-10-17,149754642.7392,12.42
2007-10-18,152348008.5504,12.2
2007-10-19,157265617.3056,11.94
2007-10-20,162134294.6304,10.88
2007-10-21,147038948.352,10.45
2007-10-22,153155377.152,10.61
2007-10-23,155626414.3872,10.67
2007-10-24,157681534.46400002,10.2
2007-10-25,159638791.68,9.7
2007-10-26,146696428.33920002,9.63
2007-10-27,147087879.78239998,9.88
2007-10-28,136347430.8096,10.03
2007-10-29,147821851.2384,10.13
2007-10-30,154158471.4752,10.1
2007-10-31,151295982.79680002,9.92
2007-11-01,150415217.0496,9.83
2007-11-02,154329731.4816,9.59
2007-11-03,166880643.37919998,9.6
2007-11-04,151369379.9424,9.63
2007-11-05,172360963.58400002,9.3
2007-11-06,176471203.7376,9.13
2007-11-07,171211074.96960002,9.23
2007-11-08,170403706.368,9.29
2007-11-09,167100834.81599998,9.3
2007-11-10,152739459.9936,9.31
2007-11-11,148824945.5616,8.97
2007-11-12,153130911.4368,8.59
2007-11-13,156091262.976,8.28
2007-11-14,165461631.8976,7.69
2007-11-15,167467820.54400003,7.86
2007-11-16,164140483.27679998,7.97
2007-11-17,158733560.21759996,7.54
2007-11-18,177865749.504,7.3
2007-11-19,184398095.46240002,7.44
2007-11-20,193841861.52960002,7.43
2007-11-21,210992327.88480002,7.31
2007-11-22,187236118.4256,7.24
2007-11-23,190465592.832,7.08
2007-11-24,184080041.1648,6.94
2007-11-25,159222874.5216,6.82
2007-11-26,177890215.2192,6.64
2007-11-27,169180420.608,6.48
2007-11-28,186159626.95679998,6.28
2007-11-29,176520135.16800004,6.2
2007-11-30,174269289.3696,5.99
2007-12-01,193988655.8208,5.82
2007-12-02,203554750.464,5.7
2007-12-03,204484447.6416,5.73
2007-12-04,241672334.74560001,5.45
2007-12-05,245807040.61439997,5.34
2007-12-06,215175965.18400002,5.65
2007-12-07,220900942.5408,5.46
2007-12-08,223738965.50399998,5.08
2007-12-09,217280016.69120002,4.95
2007-12-10,224937785.5488,4.9
2007-12-11,221879571.1488,4.9
2007-12-12,213952679.42400002,4.88
2007-12-13,220998805.4016,4.62
2007-12-14,216521579.52,4.54
2007-12-15,210600876.4416,4.45
2007-12-16,213463365.12,4.4
2007-12-17,219017082.47039998,4.33
2007-12-18,222491214.02879998,4.3
2007-12-19,200887987.50719997,4.46
2007-12-20,217769330.9952,4.31
2007-12-21,228607642.8288,4.12
2007-12-22,224839922.68800002,4.1
2007-12-23,223445376.9216,4.1
2007-12-24,218943685.32479998,4.19
2007-12-25,224130416.9472,4.06
2007-12-26,218209713.86879998,4.03
2007-12-27,217426810.9824,3.99
2007-12-28,204875899.0848,3.89
2007-12-29,204778036.224,3.9
2007-12-30,199664701.7472,3.93
2007-12-31,217524673.84319997,3.69
2008-01-01,205145021.952,3.76
2008-01-02,215616348.0576,3.58
2008-01-03,215616348.0576,3.57
2008-01-04,200887987.50719997,3.55
2008-01-05,186257489.81759998,3.75
2008-01-06,191933535.74400002,3.69
2008-01-07,207004416.30719998,3.58
2008-01-08,212680462.2336,3.53
2008-01-09,208521290.6496,3.54
2008-01-10,203726010.47039998,3.6
2008-01-11,192936630.0672,3.64
2008-01-12,198001033.11360002,3.62
2008-01-13,188361541.32479995,3.78
2008-01-14,206564033.4336,3.63
2008-01-15,199273250.30400002,3.52
2008-01-16,181486675.3536,3.4
2008-01-17,194380107.264,3.26
2008-01-18,193450410.0864,3.22
2008-01-19,196557555.91680002,3.28
2008-01-20,203701544.7552,3.33
2008-01-21,196484158.77120003,3.1
2008-01-22,207787319.19360003,2.96
2008-01-23,213536762.2656,2.96
2008-01-24,216937496.6784,2.86
2008-01-25,216913030.9632,2.82
2008-01-26,197854238.8224,2.94
2008-01-27,180361252.45439997,2.98
2008-01-28,208252167.7824,2.63
2008-01-29,198759470.28479996,2.55
2008-01-30,198979661.7216,2.58
2008-01-31,195236407.296,2.65
2008-02-01,189364635.648,2.83
2008-02-02,163088457.5232,2.85
2008-02-03,153130911.4368,2.63
2008-02-04,144788102.5536,2.49
2008-02-05,138769536.6144,2.38
2008-02-06,137203730.8416,2.43
2008-02-07,136347430.8096,2.54
2008-02-08,141583093.8624,2.53
2008-02-09,144200925.38879997,2.6
2008-02-10,142219202.45759997,2.65
2008-02-11,151981022.8224,2.57
2008-02-12,153106445.72159997,2.73
2008-02-13,153155377.152,2.84
2008-02-14,158733560.21759996,2.73
2008-02-15,168960229.1712,2.77
2008-02-16,147723988.3776,3.08
2008-02-17,153106445.72159997,3.04
2008-02-18,151687434.24,3.01
2008-02-19,144005199.66719997,2.98
2008-02-20,152029954.2528,2.9
2008-02-21,154770114.3552,2.9
2008-02-22,164605331.86560002,2.9
2008-02-23,154280800.0512,3.05
2008-02-24,147430399.79520002,3.23
2008-02-25,159296271.6672,3.29
2008-02-26,165363769.03680003,3.33
2008-02-27,161938568.9088,3.34
2008-02-28,164483003.2896,3.45
2008-02-29,165779686.19520003,3.44
2008-03-01,156800768.71680003,3.63
2008-03-02,145106156.8512,3.67
2008-03-03,156678440.14080003,3.6
2008-03-04,137570716.5696,3.78
2008-03-05,142268133.88799998,3.83
2008-03-06,145326348.288,3.87
2008-03-07,133313682.12480003,4.0
2008-03-08,148457959.83359998,4.03
2008-03-09,135735787.9296,4.03
2008-03-10,145864594.02240002,4.03
2008-03-11,142977639.62879997,4.08
2008-03-12,137766442.2912,4.04
2008-03-13,132163793.5104,4.05
2008-03-14,131478753.4848,4.12
2008-03-15,147503796.9408,4.17
2008-03-16,146745359.7696,4.28
2008-03-17,160348297.42080003,4.38
2008-03-18,173633180.7744,4.52
2008-03-19,170917486.38720003,4.52
2008-03-20,175517040.84479997,4.52
2008-03-21,166195603.35360003,4.57
2008-03-22,166611520.512,4.57
2008-03-23,155626414.3872,4.45
2008-03-24,167516751.97439998,4.52
2008-03-25,156311454.41279998,4.58
2008-03-26,141754353.86879998,4.43
2008-03-27,152592665.7024,4.58
2008-03-28,154721182.9248,4.43
2008-03-29,153693622.8864,4.34
2008-03-30,143393556.7872,4.39
2008-03-31,151173654.2208,4.43
2008-04-01,129203441.97119999,4.49
2008-04-02,114890998.57920001,4.23
2008-04-03,98180915.09760001,4.42
2008-04-04,113887904.256,4.21
2008-04-05,117973678.69440001,4.76
2008-04-06,112811412.78719999,4.83
2008-04-07,122597698.8672,4.87
2008-04-08,117068447.23200001,4.93
2008-04-09,123625258.9056,5.04
2008-04-10,127123856.17920001,5.13
2008-04-11,117924747.26400001,5.32
2008-04-12,119784141.6192,5.63
2008-04-13,106303532.54400001,5.78
2008-04-14,119833073.04959999,5.99
2008-04-15,120053264.48640001,5.89
2008-04-16,129301304.832,6.08
2008-04-17,127295116.18560001,6.2
2008-04-18,144249856.8192,6.38
2008-04-19,147723988.3776,6.3
2008-04-20,147846316.95360002,6.22
2008-04-21,163944757.55519998,6.28
2008-04-22,166660451.9424,6.35
2008-04-23,173657646.48960003,6.28
2008-04-24,181829195.36639997,6.39
2008-04-25,186673406.97599998,6.43
2008-04-26,172727949.31199998,6.61
2008-04-27,161914103.19360003,6.72
2008-04-28,168054997.7088,6.74
2008-04-29,170795157.81120002,6.86
2008-04-30,166929574.80960003,6.75
2008-05-01,163773497.5488,6.79
2008-05-02,183052481.1264,7.08
2008-05-03,186502146.9696,7.35
2008-05-04,193597204.37759998,7.63
2008-05-05,200154016.0512,7.81
2008-05-06,212925119.38559997,8.08
2008-05-07,228705505.6896,8.41
2008-05-08,254614698.0864,8.59
2008-05-09,265086024.19199997,8.85
2008-05-10,263862738.43199998,8.97
2008-05-11,271275850.1376,9.0
2008-05-12,273820284.51839995,8.94
2008-05-13,280328164.76159996,8.7
2008-05-14,281355724.79999995,8.49
2008-05-15,292683350.93759996,8.79
2008-05-16,309907214.4384,9.08
2008-05-17,324488780.6976,9.12
2008-05-18,380759925.6575999,9.45
2008-05-19,386044520.1408,9.7
2008-05-20,423159010.0992,10.03
2008-05-21,453423099.80160004,10.13
2008-05-22,458634297.13920003,10.43
2008-05-23,474537012.0192,10.79
2008-05-24,477399500.69759995,10.4
2008-05-25,481681000.8576,9.91
2008-05-26,493913858.4576,10.33
2008-05-27,494011721.3184,10.49
2008-05-28,496972072.8576,10.7
2008-05-29,492372518.3999999,10.9
2008-05-30,507051947.52,11.35
2008-05-31,508275233.28,11.38
2008-06-01,519382667.9808,11.01
2008-06-02,523884359.57759994,10.95
2008-06-03,524177948.15999997,10.91
2008-06-04,530490102.68160003,10.82
2008-06-05,529071091.20000005,10.64
2008-06-06,529487008.3584,10.15
2008-06-07,522758936.6784,9.99
2008-06-08,519798585.1392,10.23
2008-06-09,507467864.6783999,10.45
2008-06-10,508373096.14079994,10.48
2008-06-11,494819089.92,10.47
2008-06-12,490953506.91839993,10.78
2008-06-13,485228529.5616001,11.3
2008-06-14,482390506.5984,11.53
2008-06-15,484005243.8016,11.95
2008-06-16,476787857.81759995,12.24
2008-06-17,476567666.3808,12.44
2008-06-18,465044314.5216,12.69
2008-06-19,422229312.9216,12.95
2008-06-20,386142383.0016,12.84
2008-06-21,391867360.3584,12.77
2008-06-22,399304937.77919996,12.85
2008-06-23,410118783.89759994,13.04
2008-06-24,421935724.3392001,13.36
2008-06-25,418681784.2175999,13.69
2008-06-26,427538373.11999995,13.88
2008-06-27,426315087.36,14.3
2008-06-28,448432093.9008,15.16
2008-06-29,440700927.8976,15.56
2008-06-30,420712438.5792,15.7
2008-07-01,403684300.79999995,16.04
2008-07-02,401653646.4384,16.87
2008-07-03,404907586.55999994,16.97
2008-07-04,421837861.4784,16.79
2008-07-05,437324659.2,17.11
2008-07-06,453031648.3584,17.53
2008-07-07,464652863.07839996,17.31
2008-07-08,446817356.6976,17.33
2008-07-09,424798213.01759994,17.36
2008-07-10,404295943.68,17.28
2008-07-11,378093162.7008,17.38
2008-07-12,340171304.1408,17.8
2008-07-13,329675512.32,17.86
2008-07-14,318763803.3407999,17.17
2008-07-15,323265494.93759996,17.02
2008-07-16,290432505.13920003,16.89
2008-07-17,284927719.21919996,17.64
2008-07-18,281771641.95839995,17.82
2008-07-19,268168704.30719998,17.72
2008-07-20,262517124.096,18.31
2008-07-21,266749692.82559997,18.4
2008-07-22,274113873.10080004,18.22
2008-07-23,251752209.408,17.71
2008-07-24,248767392.1536,17.65
2008-07-25,241329814.7328,18.11
2008-07-26,232179637.24800003,18.27
2008-07-27,237855683.17439997,18.49
2008-07-28,239299160.37119997,18.44
2008-07-29,234283688.7552,18.65
2008-07-30,235066591.64159998,17.85
2008-07-31,222931596.90240002,18.02
2008-08-01,218968151.03999996,18.62
2008-08-02,225427099.85279998,18.8
2008-08-03,218013988.1472,19.2
2008-08-04,221463653.9904,19.25
2008-08-05,204117461.9136,18.91
2008-08-06,215249362.3296,18.82
2008-08-07,193988655.8208,18.89
2008-08-08,194086518.68159997,18.77
2008-08-09,191052769.9968,18.31
2008-08-10,185988366.9504,18.34
2008-08-11,192643041.48479995,18.86
2008-08-12,194600298.70080003,18.91
2008-08-13,197927635.96800002,18.99
2008-08-14,199835961.7536,19.48
2008-08-15,194135450.11199996,19.52
2008-08-16,185034204.05759996,19.37
2008-08-17,199273250.30400002,19.45
2008-08-18,215322759.47520003,19.87
2008-08-19,186061764.096,19.51
2008-08-20,189927347.09759998,18.97
2008-08-21,204362119.0656,17.91
2008-08-22,195823584.4608,17.5
2008-08-23,204092996.19840002,18.36
2008-08-24,210723205.0176,18.93
2008-08-25,202282533.2736,18.16
2008-08-26,199028593.15199995,18.79
2008-08-27,203579216.17919996,18.83
2008-08-28,205878993.40800002,17.71
2008-08-29,216203525.2224,16.81
2008-08-30,211701833.6256,16.66
2008-08-31,209548850.688,17.6
2008-09-01,182832289.68960002,17.63
2008-09-02,194771558.7072,17.86
2008-09-03,188410472.7552,17.44
2008-09-04,186257489.81759998,17.27
2008-09-05,201499630.38720003,17.54
2008-09-06,193915258.67520002,17.43
2008-09-07,170623897.80479997,17.08
2008-09-08,183223741.13279998,17.14
2008-09-09,178722049.53599998,17.09
2008-09-10,178379529.5232,16.89
2008-09-11,178477392.38399997,16.86
2008-09-12,172434360.7296,16.82
2008-09-13,163430977.53599998,16.54
2008-09-14,158537834.496,16.42
2008-09-15,168593243.4432,16.59
2008-09-16,152421405.69599998,16.56
2008-09-17,171700389.2736,16.59
2008-09-18,170256912.0768,16.59
2008-09-19,162843800.3712,16.53
2008-09-20,164238346.1376,16.55
2008-09-21,151100257.0752,16.41
2008-09-22,162036431.76960003,16.3
2008-09-23,159956845.9776,16.08
2008-09-24,165216974.7456,15.78
2008-09-25,165510563.32799998,15.26
2008-09-26,161106734.59199998,15.31
2008-09-27,159638791.68,15.41
2008-09-28,154329731.4816,15.27
2008-09-29,163993688.9856,15.18
2008-09-30,162305554.63680002,15.18
2008-10-01,159198408.8064,15.29
2008-10-02,165877549.056,15.39
2008-10-03,170281377.792,15.5
2008-10-04,168079463.424,15.45
2008-10-05,153375568.5888,14.94
2008-10-06,176153149.44,14.91
2008-10-07,169743132.0576,14.59
2008-10-08,167932669.13279998,13.88
2008-10-09,167198697.67679998,13.92
2008-10-10,174734137.9584,13.77
2008-10-11,162036431.76960003,13.53
2008-10-12,166611520.512,13.43
2008-10-13,169987789.2096,13.23
2008-10-14,172825812.17279997,12.91
2008-10-15,170110117.7856,12.39
2008-10-16,169987789.2096,12.27
2008-10-17,176251012.3008,12.21
2008-10-18,161840706.048,12.05
2008-10-19,162648074.6496,11.72
2008-10-20,173804440.7808,11.63
2008-10-21,173168332.1856,11.61
2008-10-22,166269000.4992,11.48
2008-10-23,170012254.92479998,11.4
2008-10-24,167908203.41759998,11.13
2008-10-25,165339303.3216,10.89
2008-10-26,161277994.5984,10.43
2008-10-27,169865460.63360003,10.34
2008-10-28,163895826.1248,10.24
2008-10-29,157534740.1728,10.12
2008-10-30,167002971.95520002,10.06
2008-10-31,163137388.9536,10.07
2008-11-01,163333114.6752,10.1
2008-11-02,145399745.43359998,10.18
2008-11-03,161057803.1616,10.04
2008-11-04,148262234.11200002,10.0
2008-11-05,147846316.95360002,9.82
2008-11-06,146574099.76319999,9.64
2008-11-07,143222296.78079998,9.5
2008-11-08,133827462.144,9.22
2008-11-09,126438816.15359999,9.21
2008-11-10,132702039.24480002,9.35
2008-11-11,131698944.9216,9.26
2008-11-12,128518401.94559999,9.16
2008-11-13,138989728.0512,8.77
2008-11-14,160495091.71199998,8.26
2008-11-15,159614325.9648,8.32
2008-11-16,158562300.2112,8.25
2008-11-17,158219780.1984,7.99
2008-11-18,163039526.0928,7.79
2008-11-19,162525746.07360002,7.83
2008-11-20,162917197.51680002,7.78
2008-11-21,154745648.64,7.85
2008-11-22,155626414.3872,7.82
2008-11-23,147357002.6496,7.8
2008-11-24,152739459.9936,7.62
2008-11-25,150488614.1952,7.47
2008-11-26,147846316.95360002,7.32
2008-11-27,137301593.7024,7.24
2008-11-28,146035854.0288,7.14
2008-11-29,151809762.816,7.25
2008-11-30,160911008.87039995,7.3
2008-12-01,173608715.05920002,7.03
2008-12-02,176079752.2944,7.03
2008-12-03,176593532.31360003,6.63
2008-12-04,184936341.1968,6.36
2008-12-05,187015926.9888,6.48
2008-12-06,187700967.01440004,6.6
2008-12-07,188288144.17919996,6.53
2008-12-08,207811784.9088,6.39
2008-12-09,219726588.2112,6.37
2008-12-10,226895042.76479995,6.35
2008-12-11,244730549.1456,6.4
2008-12-12,246589943.50080004,6.13
2008-12-13,240987294.71999997,5.98
2008-12-14,254761492.37759998,5.51
2008-12-15,253073358.02879998,5.14
2008-12-16,255886915.2768,4.81
2008-12-17,241060691.8656,4.83
2008-12-18,247568572.1088,4.77
2008-12-19,253073358.02879998,4.71
2008-12-20,241452143.30879998,4.19
2008-12-21,238858777.49760002,3.8
2008-12-22,231519062.93759996,3.82
2008-12-23,249599226.4704,3.65
2008-12-24,232375362.96960002,3.73
2008-12-25,233794374.4512,3.76
2008-12-26,240057597.5424,3.73
2008-12-27,234112428.7488,3.64
2008-12-28,241819129.0368,3.71
2008-12-29,256131572.4288,3.58
2008-12-30,250333197.92639998,3.42
2008-12-31,236363274.5472,3.61
2009-01-01,244290166.27199998,3.38
2009-01-02,242357374.77119997,3.44
2009-01-03,250700183.6544,3.06
2009-01-04,242602031.92319998,3.23
2009-01-05,251507552.25599998,3.06
2009-01-06,252804235.1616,3.05
2009-01-07,246320820.63360003,3.16
2009-01-08,251091635.09759998,3.19
2009-01-09,246394217.77919996,3.05
2009-01-10,235555905.9456,3.12
2009-01-11,227604548.50559998,3.25
2009-01-12,227531151.35999998,3.29
2009-01-13,224179348.37759998,3.36
2009-01-14,228216191.38560003,3.31
2009-01-15,226992905.62559998,3.38
2009-01-16,215689745.2032,3.61
2009-01-17,221610448.2816,3.6
2009-01-18,202992039.0144,3.81
2009-01-19,208521290.6496,3.78
2009-01-20,213341036.544,3.73
2009-01-21,220020176.79360002,3.7
2009-01-22,211824162.20160002,3.65
2009-01-23,200912453.2224,3.61
2009-01-24,208496824.9344,3.41
2009-01-25,216056730.9312,3.1
2009-01-26,217891659.57119998,2.84
2009-01-27,220754148.2496,2.6
2009-01-28,222711405.46559998,2.47
2009-01-29,217010893.82400003,2.55
2009-01-30,214246268.0064,2.75
2009-01-31,195432133.0176,2.71
2009-02-01,175198986.54720002,2.58
2009-02-02,175492575.12960002,2.6
2009-02-03,187113789.8496,2.55
2009-02-04,187015926.9888,2.59
2009-02-05,189315704.2176,2.63
2009-02-06,191370824.2944,2.6
2009-02-07,193132355.7888,2.62
2009-02-08,187236118.4256,2.69
2009-02-09,196166104.47360003,2.57
2009-02-10,206588499.1488,2.47
2009-02-11,191786741.4528,2.65
2009-02-12,196361830.19520003,2.73
2009-02-13,178550789.5296,3.04
2009-02-14,189438032.7936,2.92
