date,unregulated flow (m3/d),discharge (m3/d)
1997-01-31,18597270.8892672,12746637.6192
1997-02-01,16036860.3964416,12110529.024
1997-02-02,12816169.1817984,10055408.9472
1997-02-03,9660018.5238528,8538534.6048
1997-02-04,5770703.7785088,8881054.6176
1997-02-05,5679275.4008064,13333814.784
1997-02-06,6847880.287334399,16294166.3232
1997-02-07,7634086.0452864,17077069.2096
1997-02-08,7354834.371993599,17297260.6464
1997-02-09,7051532.9006592,17028137.7792
1997-02-10,7262158.242816,16759014.912
1997-02-11,6871954.5510912,16661152.0512
1997-02-12,7740095.989248,16661152.0512
1997-02-13,6760684.4783616,16343097.7536
1997-02-14,6092745.9876864,16294166.3232
1997-02-15,7103326.8197376,16612220.6208
1997-02-16,5870352.6365184,16563289.1904
1997-02-17,6867868.7766528,16514357.76
1997-02-18,5536615.8154752,16759014.912
1997-02-19,8234205.5734272,16905809.2032
1997-02-20,7141150.8154368,16636686.336
1997-02-21,6457554.267033599,15731454.8736
1997-02-22,5802631.536844799,15584660.5824
1997-02-23,5789982.762086401,15388934.8608
1997-02-24,5751082.2749184,15193209.1392
1997-02-25,5896310.760345601,15193209.1392
1997-02-26,6015409.8619392,15144277.7088
1997-02-27,5708389.601894399,15021949.1328
1997-02-28,5509483.3373184,14679429.12
1997-03-01,7340839.9828992,14312443.391999999
1997-03-02,7399484.302233599,14508169.113599999
1997-03-03,6693061.2415488,14287977.6768
1997-03-04,5857581.533183999,13749731.9424
1997-03-05,5366138.7119616,13358280.4992
1997-03-06,5307347.598336,13333814.784
1997-03-07,6649830.3227904,13089157.632
1997-03-08,5005611.9327744,13064691.9168
1997-03-09,5302307.661004799,12893431.9104
1997-03-10,6151047.787008001,12868966.1952
1997-03-11,5982087.5578368,12037131.8784
1997-03-12,5968753.743052799,11865871.872
1997-03-13,5666969.1460608,11670146.1504
1997-03-14,5467646.9643264,11547817.5744
1997-03-15,6527526.2125056,11621214.72
1997-03-16,5942232.907776,11670146.1504
1997-03-17,8741502.1780992,12868966.1952
1997-03-18,8996337.067622399,14043320.5248
1997-03-19,12086063.3088,15511263.4368
1997-03-20,16631499.6043776,17982300.672
1997-03-21,17249405.7074688,20184215.04
1997-03-22,17710070.6589696,20331009.3312
1997-03-23,18557611.964927997,20526735.0528
1997-03-24,17867605.3991424,20673529.344
1997-03-25,17491567.3565184,20061886.464
1997-03-26,18414022.6824192,20306543.616
1997-03-27,20395990.270771198,22361663.6928
1997-03-28,19652721.8429952,21187309.3632
1997-03-29,17860681.6017408,19254517.8624
1997-03-30,16838724.2121216,18447149.2608
1997-03-31,17958397.6682496,19205586.432
1997-04-01,16767944.898047999,18202492.1088
1997-04-02,15875044.156108798,16856877.7728
1997-04-03,15506174.5680384,16563289.1904
1997-04-04,14795421.0757632,16073974.8864
1997-04-05,13722208.0128,15046414.848
1997-04-06,13274142.904627198,14557100.544
1997-04-07,12940552.8778752,14263511.9616
1997-04-08,14061351.7569024,13969923.3792
1997-04-09,13478798.6122752,13187020.4928
1997-04-10,13455556.1828352,13162554.7776
1997-04-11,12703504.5633024,12746637.6192
1997-04-12,12100742.73792,12379651.8912
1997-04-13,12316677.1402752,12404117.6064
1997-04-14,12267745.7098752,12355186.175999999
1997-04-15,12946913.963827198,12575377.6128
1997-04-16,14255462.7412992,13456143.36
1997-04-17,16207141.7742336,14875154.841599999
1997-04-18,22718447.2175616,16489892.0448
1997-04-19,31259648.5853184,20428872.191999998
1997-04-20,46322479.928217605,31071458.304
1997-04-21,46458240.1818624,34252001.28
1997-04-22,36353581.749964796,25933658.112
1997-04-23,34908758.9388288,24269989.4784
1997-04-24,32269886.8973568,22753115.136
1997-04-25,28370272.0859136,22043609.3952
1997-04-26,29444390.380339198,23511552.3072
1997-04-27,32884906.046054397,25689000.96
1997-04-28,32599709.203968,26178315.264
1997-04-29,29920860.1838592,24710372.351999998
1997-04-30,28652386.2478848,23560483.7376
1997-05-01,26791744.1412096,22288266.547199998
1997-05-02,24255456.843571197,20502269.3376
1997-05-03,22990946.353459198,19327915.008
1997-05-04,24585768.464486398,19719366.4512
1997-05-05,26789346.50112,20893720.7808
1997-05-06,29523488.037580803,22532923.6992
1997-05-07,29808464.6882304,22850977.996799998
1997-05-08,29996532.640972797,23046703.718399998
1997-05-09,34278204.060979195,23609415.168
1997-05-10,38121792.3846144,24955029.504
1997-05-11,41587507.736985594,27401601.024
1997-05-12,43707192.8361984,29114201.088
1997-05-13,49569496.252416,29114201.088
1997-05-14,54653838.856704004,31316115.456
1997-05-15,56638155.15371519,33028715.52
1997-05-16,60810758.415359996,34741315.584
1997-05-17,63524128.559616,36453915.648
1997-05-18,60844325.3766144,35964601.344
1997-05-19,55364470.0204032,32294744.064
1997-05-20,49414677.2066304,29603515.392
1997-05-21,46827892.6728192,29114201.088
1997-05-22,46519820.387020804,29358858.24
1997-05-23,42947728.10496,29603515.392
1997-05-24,42684795.06370559,30337486.848
1997-05-25,41109276.401971206,30092829.696
1997-05-26,39440445.502464004,28624886.783999998
1997-05-27,34364029.7899008,26667629.568
1997-05-28,34068068.0331264,26178315.264
1997-05-29,35493636.3264,26667629.568
1997-05-30,37969052.9246208,27401601.024
1997-05-31,42232032.5382144,29358858.24
1997-06-01,44768001.7815552,32784058.368
1997-06-02,41874221.4534144,31805429.759999998
1997-06-03,40349346.822144,30582144.0
1997-06-04,41822965.7800704,31316115.456
1997-06-05,42383866.7667456,31805429.759999998
1997-06-06,37473744.5203968,31316115.456
1997-06-07,35343930.6150912,31071458.304
1997-06-08,36264697.806643195,31805429.759999998
1997-06-09,36617762.5426944,32539401.216
1997-06-10,38313897.1803648,32784058.368
1997-06-11,40848667.6036608,34252001.28
1997-06-12,40079049.6006144,34496658.432
1997-06-13,35888048.1211392,33518029.824
1997-06-14,33786785.705472,32050086.912
1997-06-15,34486162.640179195,33028715.52
1997-06-16,31697144.504524797,32050086.912
1997-06-17,31910485.5410688,31316115.456
1997-06-18,32531865.7757184,31316115.456
1997-06-19,29667199.6486656,28135572.48
1997-06-20,26471732.5863936,24343386.623999998
1997-06-21,23191320.560947202,21309637.9392
1997-06-22,22974211.804262403,19890626.4576
1997-06-23,20726962.4659968,18765203.5584
1997-06-24,18296244.7294464,16343097.7536
1997-06-25,16360468.411392001,14728360.5504
1997-06-26,16956404.3022336,14067786.24
1997-06-27,15009960.932352,13945457.663999999
1997-06-28,15390892.118016,13798663.3728
1997-06-29,15240990.6809856,13480609.075199999
1997-06-30,16318313.9841024,13138089.0624
1997-07-01,18004760.1985536,13798663.3728
1997-07-02,14494076.861644799,12795569.0496
1997-07-03,12573518.2184448,12746637.6192
1997-07-04,12853430.466047999,12795569.0496
1997-07-05,12148377.4854144,12648774.7584
1997-07-06,11298903.3879552,12624309.0432
1997-07-07,11685902.070988799,12453049.036799999
1997-07-08,10825320.5388288,12012666.1632
1997-07-09,12636272.7779328,11572283.2896
1997-07-10,11976481.3704192,11914803.3024
1997-07-11,10625876.0285184,11719077.5808
1997-07-12,9076364.4220416,12281789.0304
1997-07-13,9005095.793663999,11865871.872
1997-07-14,9276053.589504,11498886.144
1997-07-15,8029427.537203199,11156366.1312
1997-07-16,8003738.536243199,11156366.1312
1997-07-17,8555538.276864,11107434.7008
1997-07-18,8839756.4903424,11058503.2704
1997-07-19,7606708.9099776,10960640.409599999
1997-07-20,7754946.678374399,10618120.3968
1997-07-21,7670417.6323584,10300066.0992
1997-07-22,6641707.705344,10079874.6624
1997-07-23,6340143.2997888,10030943.232
1997-07-24,5912311.3380864,10055408.9472
1997-07-25,6282624.4033536,10055408.9472
1997-07-26,5899638.097612799,10030943.232
1997-07-27,5960606.659891199,9859683.2256
1997-07-28,4256422.8019199995,10104340.3776
1997-07-29,7156613.1474431995,10544723.2512
1997-07-30,6806215.1743488,10887243.264
1997-07-31,5153751.8383104,10495791.820799999
1997-08-01,6297279.3667584,10324531.8144
1997-08-02,5305243.5468288,10055408.9472
1997-08-03,4602001.02912,9859683.2256
1997-08-04,4905620.554752,9835217.5104
1997-08-05,5583051.742924799,9908614.656
1997-08-06,4483293.3789696,9737354.6496
1997-08-07,4666052.2715136,9492697.4976
1997-08-08,4828896.0718848,9370368.9216
1997-08-09,3746214.7771392,9321437.4912
1997-08-10,3714556.1416704,9296971.776
1997-08-11,4333979.119104,9566094.6432
1997-08-12,4494694.4022528,9737354.6496
1997-08-13,5719766.1594624,9663957.504
1997-08-14,5400635.370393599,9272506.0608
1997-08-15,2108528.7330816,9125711.7696
1997-08-16,3596704.7915519997,9003383.193599999
1997-08-17,4811941.331251199,8978917.4784
1997-08-18,3519466.5286656,8881054.6176
1997-08-19,3697381.2096,8783191.7568
1997-08-20,3189326.1677567996,8244946.0224
1997-08-21,4720586.3506944,8073686.016
1997-08-22,3413774.6390016,8000288.870399999
1997-08-23,3834487.0775808,7926891.7248
1997-08-24,5614930.5698304,8244946.0224
1997-08-25,3636021.1958784,8318343.168
1997-08-26,3998652.0265728002,8073686.016
1997-08-27,3706482.4556544,7926891.7248
1997-08-28,3690457.4121984,7853494.5792
1997-08-29,3281268.3254784,7804563.1488
1997-08-30,3530451.6347904,7731166.0032
1997-08-31,3584912.3168256,7682234.5728
1997-09-01,3143966.731776,7633303.1424
1997-09-02,4527576.3234816,7241851.6992
1997-09-03,3845790.2380032,5871771.648
1997-09-04,3751279.1801855997,5700511.6416
1997-09-05,-794034.786816,5284594.4832
1997-09-06,7371006.2097408,4819745.8944
1997-09-07,2969428.3195392,4721883.0336
1997-09-08,3026947.2159744,4672951.6032
1997-09-09,2694335.8178304,4746348.7488
1997-09-10,1965648.9563135998,4893143.04
1997-09-11,5638809.107865601,5333525.9136
1997-09-12,4340511.465062399,5969634.5088
1997-09-13,3316645.7496576,5284594.4832
1997-09-14,2014971.8381568,5088868.7616
1997-09-15,4435976.6857728,5015471.616
1997-09-16,4888347.7598208,4942074.4704
1997-09-17,4761713.2179456,4770814.464
1997-09-18,4405932.7875072,4428294.4512
1997-09-19,3649281.6135167996,4159171.584
1997-09-20,3235492.9723392,3890048.7168
1997-09-21,3025087.8216192,3792185.856
1997-09-22,3452919.7833216,3743254.4255999997
1997-09-23,3208898.7399167996,3718788.7103999997
1997-09-24,2758754.0459519997,3890048.7168
1997-09-25,3652975.936512,4085774.4384
1997-09-26,2971874.8910592,4061308.7232
1997-09-27,2169130.309632,3914514.432
1997-09-28,3087891.3125376003,3890048.7168
1997-09-29,2447648.0114688003,3963445.8624
1997-09-30,2982370.6828799997,4036843.008
1997-10-01,2210452.9026048,4012377.2928
1997-10-02,3431756.9396736003,3987911.5776
1997-10-03,2370581.0085888,4061308.7232
1997-10-04,2534941.6833023997,4012377.2928
1997-10-05,3163221.2496384,3987911.5776
1997-10-06,2424527.9106048,4012377.2928
1997-10-07,2792051.8843392,4061308.7232
1997-10-08,1544422.7377152,4061308.7232
1997-10-09,6353428.183142399,4183637.2992
1997-10-10,4578807.5311104,4428294.4512
1997-10-11,3923077.43232,4036843.008
1997-10-12,1541168.7975936,3914514.432
1997-10-13,3455635.4777088,3816651.5712
1997-10-14,3692757.1894272,3498597.2736
1997-10-15,3647104.164864,3033748.6848
1997-10-16,3027901.3788671996,2789091.5328
1997-10-17,3344854.7192832003,2789091.5328
1997-10-18,3059241.9600384003,2666762.9568
1997-10-19,2976009.596928,2617831.5264
1997-10-20,2582233.910784,2593365.8112
1997-10-21,2729982.3648767998,2617831.5264
1997-10-22,2731572.6363648,2617831.5264
1997-10-23,3795611.0561280004,2642297.2416
1997-10-24,3327043.6786176004,2740160.1023999997
1997-10-25,2554440.8583167996,2642297.2416
1997-10-26,2735046.7679232,2593365.8112
1997-10-27,3384342.383616,2642297.2416
1997-10-28,3401150.3299584,2642297.2416
1997-10-29,7370321.169715201,2764625.8176
1997-10-30,6131891.1320064,3963445.8624
1997-10-31,7046101.511884799,4036843.008
1997-11-01,4581914.6769408,3694322.9952
1997-11-02,4106154.3791615996,3180542.976
1997-11-03,1978199.8682111998,2984817.2544
1997-11-04,4068428.2463232,2911420.1088
1997-11-05,3447586.257408,2838022.9632
1997-11-06,3555920.4443136,2789091.5328
1997-11-07,4256276.0076288,2813557.248
1997-11-08,4195478.7053568,3082680.1152
1997-11-09,3367436.5744128004,2960351.5392
1997-11-10,3682530.5204736,2862488.6784
1997-11-11,2665735.3967616,2789091.5328
1997-11-12,3119011.702272,2691228.672
1997-11-13,2776467.2237568,2593365.8112
1997-11-14,2769592.3577856,2568900.096
1997-11-15,2564789.8558464,2519968.6656
1997-11-16,2433824.8823808,2495502.9504
1997-11-17,3636755.1673344,2740160.1023999997
1997-11-18,2421127.176192,2740160.1023999997
1997-11-19,6295248.7123968005,2789091.5328
1997-11-20,2849742.0407808,2911420.1088
1997-11-21,3422044.0507392,2813557.248
1997-11-22,3678004.3631615997,2691228.672
1997-11-23,2535308.6690304,2544434.3808
1997-11-24,5058555.7404672,2764625.8176
1997-11-25,5951994.7281408,3229474.4063999997
1997-11-26,3898220.2656767997,2935885.824
1997-11-27,2816101.6823807997,3009282.9696
1997-11-28,2918784.2890752,3351802.9824
1997-11-29,2182977.9044352,4159171.584
1997-11-30,3605120.9975807997,4526157.312
1997-12-01,2369822.5714176,4501691.5967999995
1997-12-02,2714764.6900223996,4305965.8752
1997-12-03,2059352.6455296,4012377.2928
1997-12-04,1946198.7127296,4061308.7232
1997-12-05,2777054.4009216,4232568.7296
1997-12-06,2791024.3243008,4232568.7296
1997-12-07,3271897.9565568,4575088.7424
1997-12-08,4624656.2813952,4770814.464
1997-12-09,2064343.6514303999,4501691.5967999995
1997-12-10,2057395.3883135999,4183637.2992
1997-12-11,2311251.6492288,4036843.008
1997-12-12,2803501.8390528,4061308.7232
1997-12-13,1675779.162624,4208103.0144
1997-12-14,3260154.4132608,4330431.5904
1997-12-15,3235786.5609215996,4624020.1728
1997-12-16,6043912.4201472,4746348.7488
1997-12-17,5869667.5964928,4770814.464
1997-12-18,3234759.0008832,4746348.7488
1997-12-19,2195602.2134784,4379363.0208
1997-12-20,2801520.1161216,4134705.8688
1997-12-21,2606381.5716863996,4379363.0208
1997-12-22,2035767.6960768,4183637.2992
1997-12-23,2362115.8711296,4012377.2928
1997-12-24,3011631.6782592,4208103.0144
1997-12-25,2457581.09184,4183637.2992
1997-12-26,3092050.4841215997,4012377.2928
1997-12-27,2182659.8501375997,3327337.2672
1997-12-28,3147661.0547712,3694322.9952
1997-12-29,3198549.7423872,3669857.28
1997-12-30,3228446.8463616,3351802.9824
1997-12-31,3169313.2127232,3058214.4
1998-01-01,3529473.0061823996,2691228.672
1998-01-02,4547956.2642432,2789091.5328
1998-01-03,3776038.4839680004,3033748.6848
1998-01-04,3276154.9910016,2862488.6784
1998-01-05,2833301.0801664,2715694.3871999998
1998-01-06,2771402.8207104,2544434.3808
1998-01-07,3691460.5065216,2519968.6656
1998-01-08,2687534.3490048,2446571.52
1998-01-09,2357418.4538112,2192128.08192
1998-01-10,3809287.3909248,2006188.6464
1998-01-11,5239871.155814399,2789091.5328
1998-01-12,4208445.5344128,2960351.5392
1998-01-13,4026542.9419008,2862488.6784
1998-01-14,4775047.0327296,2813557.248
1998-01-15,3714433.8130944,2960351.5392
1998-01-16,3946980.4360704,2691228.672
1998-01-17,5397919.6760064,3058214.4
1998-01-18,3693662.4208896,3033748.6848
1998-01-19,5096330.8047360005,3523062.9888
1998-01-20,3415780.8276480003,3107145.8304
1998-01-21,3081603.6237311997,2838022.9632
1998-01-22,3470681.8925567996,2764625.8176
1998-01-23,2693332.7235072,2715694.3871999998
1998-01-24,5075632.8096768,2862488.6784
1998-01-25,3303189.6062976,2838022.9632
1998-01-26,2529657.0888192,2838022.9632
1998-01-27,4132063.5715584,2935885.824
1998-01-28,3496664.4820992,2911420.1088
1998-01-29,3646125.536256,2838022.9632
1998-01-30,3741101.4426623997,2960351.5392
1998-01-31,3047694.1424640003,2862488.6784
1998-02-01,3091610.1012480003,2740160.1023999997
1998-02-02,3913168.817664,2764625.8176
1998-02-03,2985991.6087296,2862488.6784
1998-02-04,3451329.5118336002,2911420.1088
1998-02-05,3707412.1528319996,2911420.1088
1998-02-06,2553976.009728,2862488.6784
1998-02-07,3802045.5392255997,3131611.5456
1998-02-08,4972925.7372672,3156077.2608
1998-02-09,4590526.6086912,3302871.552
1998-02-10,3302944.9491455997,3058214.4
1998-02-11,3257585.5131648,2984817.2544
1998-02-12,3351802.9824,3351802.9824
1998-02-13,4111341.1107840003,3743254.4255999997
1998-02-14,4228678.6808832,3694322.9952
1998-02-15,4115989.596672,3767720.1408
1998-02-16,2970871.7967359996,3645391.5648
1998-02-17,3117788.416512,3547528.704
1998-02-18,3238624.5838848,3571994.4192
1998-02-19,3154829.5093247998,3523062.9888
1998-02-20,2502818.1992448,3547528.704
1998-02-21,6534034.0927488,3743254.4255999997
1998-02-22,3374091.2489472,4110240.1536
1998-02-23,3975238.3371264,3792185.856
1998-02-24,3485777.2388351997,3792185.856
1998-02-25,3010261.598208,3669857.28
1998-02-26,3259811.893248,3669857.28
1998-02-27,3130510.588416,3498597.2736
1998-02-28,2711779.8727680002,3376268.6976
1998-03-01,2917707.7976063997,3596460.1344
1998-03-02,3702347.7497855998,3620925.8496
1998-03-03,4211308.0230912,3841117.2864
1998-03-04,2966663.6937216,3645391.5648
1998-03-05,3375241.1375615997,3498597.2736
1998-03-06,2890452.9908736,3523062.9888
1998-03-07,2413444.9416192,3400734.4128
1998-03-08,3059095.1657471997,3498597.2736
1998-03-09,3337881.9904512,3523062.9888
1998-03-10,1840629.1516416,4012377.2928
1998-03-11,3205473.5397888003,4648485.888
1998-03-12,3272680.8594432003,4991005.9008
1998-03-13,3379180.1177088,5431388.7743999995
1998-03-14,3969684.619776,5896237.3632
1998-03-15,4972632.1486848,6385551.6672
1998-03-16,4993501.4037504,6434483.0976
1998-03-17,4926416.412672,6654674.5344
1998-03-18,4671483.6602880005,6410017.3824
1998-03-19,4590281.9515392,6165360.2304
1998-03-20,4308999.6238848,6214291.6608
1998-03-21,5006688.424243201,6532345.9584
1998-03-22,10153271.808,7388645.9904
1998-03-23,16019294.012928,12771103.3344
1998-03-24,23073567.0736896,16269700.608
1998-03-25,23068502.6706432,17321726.3616
1998-03-26,19347193.9915776,16147372.032
1998-03-27,16649432.9736192,14018854.8096
1998-03-28,13843631.3573376,12208391.8848
1998-03-29,11220417.3735936,10911708.9792
1998-03-30,10890130.218393601,10226668.9536
1998-03-31,10840269.090816,10030943.232
1998-04-01,11002917.165465599,10030943.232
1998-04-02,11144010.945023999,9933080.371199999
1998-04-03,11804511.8582784,10348997.5296
1998-04-04,12257788.1637888,10251134.6688
1998-04-05,12928320.0202752,10422394.6752
1998-04-06,11862128.617574401,10642586.112
1998-04-07,10965998.401228799,11058503.2704
1998-04-08,10552356.5543424,11768009.0112
1998-04-09,10740400.041369598,11498886.144
1998-04-10,10366417.1188224,11670146.1504
1998-04-11,11692703.5398144,11939269.0176
1998-04-12,10686355.2764928,11816940.4416
1998-04-13,10173480.4887552,11303160.4224
1998-04-14,9102787.394457601,10789380.4032
1998-04-15,8784415.04256,10985106.1248
1998-04-16,8560602.679910399,10960640.409599999
1998-04-17,9321364.094054399,10936174.6944
1998-04-18,8828135.2756224,10911708.9792
1998-04-19,9633987.00288,11131900.416
1998-04-20,10199120.558284799,11401023.2832
1998-04-21,11783838.328934401,12232857.6
1998-04-22,13906875.231129598,13431677.6448
