date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
1999-11-26,4375864.4235264,2060.499816,1.022350400000004,2.1168036000000043,0.3279004000000043,775174264.5912,1118083.1846399999
1999-11-27,1424589.6646655998,2060.502864,0.5167908000000025,4.083486000000004,-2.816569199999998,775478317.4111999,1120529.7561599999
1999-11-28,1118083.1846399999,2060.502864,-3.2610171999999977,3.3834804000000034,-7.099936799999998,775478317.4111999,1118083.1846399999
1999-11-29,1118083.1846399999,2060.502864,-4.094357199999999,2.6445856000000028,-9.9777376,775478317.4111999,1118083.1846399999
1999-11-30,814023.2761344,2060.499816,0.15567680000000195,9.633530400000005,-4.477693599999997,775174264.5912,1118083.1846399999
1999-12-01,1422143.0931455998,2060.502864,-1.2332231999999976,2.422361600000002,-2.949903599999997,775478317.4111999,1118083.1846399999
1999-12-02,1407634.9240320001,2060.505912,-4.827696399999999,-2.511011199999997,-6.444375999999998,775767876.8412,1118083.1846399999
1999-12-03,830978.016768,2060.502864,-7.311049599999999,-2.7721243999999974,-15.2666688,775478317.4111999,1120529.7561599999
1999-12-04,818916.4191744,2060.499816,-12.505535599999998,-3.733243199999997,-16.794458799999997,775174264.5912,1122976.3276799999
1999-12-05,840764.302848,2060.496768,-12.444423999999998,-4.738806799999999,-19.538925199999998,774884705.1611999,1130316.04224
1999-12-06,1388062.3518720001,2060.499816,-7.494384399999998,-2.1610083999999983,-15.350002799999999,775174264.5912,1098510.61248
1999-12-07,1299814.5171456,2060.502864,-7.011047199999998,-0.7221079999999986,-15.83334,775478317.4111999,995754.60864
1999-12-08,944376.60672,2060.502864,-14.611107999999998,-4.827696399999999,-19.8444832,775478317.4111999,944376.60672
1999-12-09,1238821.489152,2060.505912,-12.211088799999999,-3.8221327999999968,-20.2389308,775767876.8412,949269.74976
1999-12-10,956609.46432,2060.505912,-9.049952399999999,-2.0721187999999984,-17.8389116,775767876.8412,956609.46432
1999-12-11,1550221.1122176,2060.512008,-11.405526799999997,-6.572154799999996,-19.4111464,776361489.0912,956609.46432
1999-12-12,1260669.3728256,2060.515056,-4.583249999999998,-2.0332295999999985,-8.188834399999998,776665541.9111999,956609.46432
1999-12-13,1560080.7954431998,2060.5211520000003,-5.322144799999997,-1.1998895999999988,-14.3499948,777259228.17,966395.7504
1999-12-14,1255947.489792,2060.5242000000003,-12.6166476,-7.533273599999998,-20.1055964,777548787.6,966395.7504
1999-12-15,1852103.5720704,2060.533344,-7.361049999999999,-4.566583199999997,-9.411066399999998,778432033.2888001,968842.32192
1999-12-16,1562453.9698176,2060.53944,-3.544352799999997,-0.8054419999999958,-5.961038799999999,779025645.5388001,968842.32192
1999-12-17,968842.32192,2060.53944,-2.9110143999999973,3.3390356000000025,-6.833267999999999,779025645.5388001,968842.32192
1999-12-18,2749750.6627584,2060.557728,-2.2165643999999975,-0.8498867999999966,-5.133254399999997,780806568.6324,968842.32192
1999-12-19,-218454.37102080003,2060.545536,-4.405470799999998,-1.9443399999999968,-6.3999311999999975,779619257.7888001,968842.32192
1999-12-20,966395.7504,2060.545536,-4.527693999999997,-2.338787599999998,-7.6221631999999975,779619257.7888001,966395.7504
1999-12-21,968842.32192,2060.545536,-5.5054795999999975,-2.2054531999999973,-8.322168799999998,779619257.7888001,968842.32192
1999-12-22,968842.32192,2060.545536,-6.161040399999997,2.7723644000000043,-13.083317999999998,779619257.7888001,968842.32192
1999-12-23,968842.32192,2060.545536,-11.466638399999999,-0.499883999999998,-16.4889008,779619257.7888001,968842.32192
1999-12-24,976182.03648,2060.545536,-10.833299999999998,-0.6776631999999978,-15.088889599999998,779619257.7888001,976182.03648
1999-12-25,978628.608,2060.545536,-10.749965999999997,0.15567680000000195,-18.1444696,779619257.7888001,978628.608
1999-12-26,981075.17952,2060.545536,-11.505527599999999,-0.6776631999999978,-17.6222432,779619257.7888001,981075.17952
1999-12-27,985968.32256,2060.545536,-11.349970799999998,-0.11099199999999598,-17.8778008,779619257.7888001,985968.32256
1999-12-28,1294921.3741056,2060.548584,-11.883308399999999,-0.022102399999997857,-18.2722484,779923310.6088,990861.4656
1999-12-29,686801.5570944,2060.545536,-12.4944244,-3.427685199999999,-16.5333456,779619257.7888001,990861.4656
1999-12-30,1294921.3741056,2060.548584,-14.327772399999999,-2.994348399999998,-20.455599199999998,779923310.6088,990861.4656
1999-12-31,995754.60864,2060.548584,-12.388867999999999,-2.7276795999999983,-19.977817599999998,779923310.6088,995754.60864
2000-01-01,1000647.75168,2060.548584,-7.511051199999997,-0.8943315999999975,-11.988864799999998,779923310.6088,1000647.75168
2000-01-02,1594332.7967232,2060.55468,-10.538853199999998,-4.694361999999998,-19.7611492,780517009.2024,1000647.75168
2000-01-03,1000647.75168,2060.55468,-15.305557999999998,-6.222151999999998,-19.8000384,780517009.2024,1000647.75168
2000-01-04,3375167.7404159997,2060.579064,-9.077730399999998,-4.605472399999998,-16.3111216,782891532.2112,1000647.75168
2000-01-05,407036.1037824,2060.572968,-7.649941199999997,-3.7776879999999977,-10.722188,782297919.9612,1000647.75168
2000-01-06,1290199.491072,2060.576016,-14.933332799999999,-5.527701999999998,-21.2000496,782587479.3912,1000647.75168
2000-01-07,1307154.2317056,2060.579064,-15.9500076,-5.216588399999999,-22.9056188,782891532.2112,1003094.3232
2000-01-08,1307325.491712,2060.582112,-11.766640799999998,-5.655480799999998,-19.8000384,783181091.6412,1017773.75232
2000-01-09,2516470.0683263997,2060.5973520000002,-6.244374399999996,-2.7276795999999983,-10.0666272,784672442.97,1025113.46688
2000-01-10,2501986.3649279997,2060.612592,-5.788815199999998,-1.027666,-8.322168799999998,786149300.9088001,1025113.46688
2000-01-11,2501986.3649279997,2060.627832,-0.633218399999997,0.7667928000000046,-2.511011199999997,787626171.1824,1025113.46688
2000-01-12,1329173.3753856,2060.63088,-6.627710799999997,-2.511011199999997,-11.549972399999998,787930224.0024,1025113.46688
2000-01-13,1618725.1147776,2060.6369760000002,-7.055491999999997,-0.8054419999999958,-11.727751599999998,788523836.2524,1025113.46688
2000-01-14,1030006.60992,2060.6369760000002,-0.7943307999999973,5.744610400000006,-7.183270799999997,788523836.2524,1030006.60992
2000-01-15,1324451.492352,2060.6400240000003,0.3667896000000006,5.6557208000000045,-3.9110223999999967,788813395.6824,1034899.75296
2000-01-16,3119868.002304,2060.66136,0.7056812000000043,4.566823200000002,-1.8110055999999979,790898359.2612,1034899.75296
2000-01-17,1032453.18144,2060.66136,-0.644329599999999,3.1668120000000037,-5.566591199999998,790898359.2612,1032453.18144
2000-01-18,1618725.1147776,2060.667456,-4.527693999999997,0.7223480000000002,-11.027745999999999,791491971.5112,1025113.46688
2000-01-19,1618798.5119232,2060.673552,-3.472129999999998,3.3834804000000034,-11.861085999999998,792085657.77,1025113.46688
2000-01-20,1314665.206272,2060.6766000000002,-5.3110335999999965,0.3279004000000043,-11.899975199999998,792375217.2,1025113.46688
2000-01-21,1618725.1147776,2060.6826960000003,-3.933244799999997,1.4223536000000045,-9.411066399999998,792968829.45,1025113.46688
2000-01-22,1618798.5119232,2060.688792,-5.544368799999999,-0.11099199999999598,-10.111071999999998,793562515.7088001,1025113.46688
2000-01-23,1025113.46688,2060.688792,-7.611051999999997,-1.110999999999997,-13.211096799999998,793562515.7088001,1025113.46688
2000-01-24,1618725.1147776,2060.6948880000004,-5.455479199999997,-0.6776631999999978,-8.583281999999999,794156127.9588001,1025113.46688
2000-01-25,1618725.1147776,2060.700984,-3.594353199999997,0.2834555999999999,-7.055491999999997,794749740.2088001,1025113.46688
2000-01-26,1618798.5119232,2060.70708,-4.388803999999997,2.7279196,-8.888839999999998,795343438.8024,1025113.46688
2000-01-27,1025113.46688,2060.70708,-8.099944799999998,-3.033237599999998,-13.866657599999998,795343438.8024,1025113.46688
2000-01-28,1314665.206272,2060.710128,-13.911102399999999,-6.222151999999998,-21.416718,795632998.2324001,1025113.46688
2000-01-29,1025113.46688,2060.710128,-19.122255199999998,-6.794378799999999,-25.9611988,795632998.2324001,1025113.46688
2000-01-30,1025113.46688,2060.710128,-21.7000536,-7.183270799999997,-30.5445688,795632998.2324001,1025113.46688
2000-01-31,1025113.46688,2060.710128,-20.7611572,-6.222151999999998,-30.5890136,795632998.2324001,1025113.46688
2000-02-01,1329173.3753856,2060.713176,-12.877760799999997,-5.394367599999999,-23.2111768,795937051.0524,1025113.46688
2000-02-02,1025113.46688,2060.713176,-3.8665775999999976,8.322408800000002,-12.166643999999998,795937051.0524,1025113.46688
2000-02-03,721053.5583744,2060.710128,-4.649917199999999,5.833500000000004,-10.722188,795632998.2324001,1025113.46688
2000-02-04,1025113.46688,2060.710128,-8.999951999999999,-0.6776631999999978,-15.0055556,795632998.2324001,1025113.46688
2000-02-05,1618725.1147776,2060.7162240000002,-6.849934799999998,-1.288779199999997,-11.1610804,796226610.4824001,1025113.46688
2000-02-06,1329173.3753856,2060.7192720000003,-8.238834799999998,2.7279196,-14.655552799999999,796530663.3024,1025113.46688
2000-02-07,1314665.206272,2060.72232,-9.572178799999998,3.777928000000003,-18.7111408,796820222.7324001,1025113.46688
2000-02-08,431501.8189824,2060.7162240000002,-7.199937599999998,3.4279252000000042,-17.1000168,796226610.4824001,1025113.46688
2000-02-09,2197730.7307007997,2060.728416,-0.8109975999999968,3.911262400000002,-4.827696399999999,797413908.9912,1010434.03776
2000-02-10,977282.993664,2060.734512,-0.8387755999999982,5.700165600000002,-7.011047199999998,797390546.88,1000647.75168
2000-02-11,2211235.8054911997,2060.740608,-4.549916399999999,-0.4165499999999973,-8.5388372,798601133.4912,1000647.75168
2000-02-12,1898392.7052288002,2060.749752,-0.866553599999996,2.0334696,-2.949903599999997,799498872.57,1000647.75168
2000-02-13,1888288.3648511998,2060.7588960000003,-3.361017999999998,-0.28321559999999835,-5.261033199999998,800386521.7824,1000647.75168
2000-02-14,3684707.9691263996,2060.786328,-0.2943267999999968,2.600140800000002,-3.338795599999999,803070574.2624,1000647.75168
2000-02-15,1581610.6248192,2060.792424,-3.166571999999997,-0.499883999999998,-6.877712799999998,803668651.71,983521.75104
2000-02-16,1363278.5823744,2060.7954720000002,-6.2110407999999975,-1.3332239999999977,-11.511083199999998,803975023.4724001,1056918.89664
2000-02-17,1059218.6738688,2060.7954720000002,-5.261033199999998,-4.783251599999998,-6.833267999999999,803974863.12,1059365.46816
2000-02-18,1059512.2624512,2060.7954720000002,-8.277723999999997,0.7667928000000046,-17.0111272,803975023.4724001,1059365.46816
2000-02-19,1351094.6562048,2060.79852,-14.249994,-0.2387707999999975,-25.2167484,804266741.4924,1059365.46816
2000-02-20,1061812.03968,2060.79852,-12.905538799999999,0.5890136000000048,-25.611196,804266741.4924,1061812.03968
2000-02-21,1071598.32576,2060.79852,-1.7054491999999968,7.5779584000000035,-9.544400799999998,804266741.4924,1071598.32576
2000-02-22,1377958.0114944,2060.801568,-0.22210399999999808,7.316845200000003,-5.438812399999998,804573100.92,1071598.32576
2000-02-23,765238.6400256,2060.79852,-3.494352399999997,3.122367200000003,-13.083317999999998,804266741.4924,1071598.32576
2000-02-24,1976046.8852735998,2060.8076640000004,-2.2554535999999974,4.955715200000004,-5.872149199999997,805171190.7024,1071598.32576
2000-02-25,1363327.5138048,2060.810712,-6.133262399999998,-1.027666,-13.866657599999998,805462908.7224001,1071598.32576
2000-02-26,1071598.32576,2060.810712,-9.405510799999998,-2.1610083999999983,-21.3722732,805462908.7224001,1071598.32576
2000-02-27,1377958.0114944,2060.81376,-0.16099239999999782,6.050168400000004,-4.694361999999998,805769268.15,1071598.32576
2000-02-28,1363327.5138048,2060.816808,0.3167892000000023,7.405734800000001,-2.949903599999997,806060986.17,1071598.32576
2000-02-29,1071598.32576,2060.816808,-3.127682799999997,4.5223784000000045,-9.149953199999999,806060986.17,1071598.32576
2000-03-01,1071598.32576,2060.816808,-2.9610147999999974,5.439052400000001,-10.022182399999998,806060986.17,1071598.32576
2000-03-02,779869.1377152,2060.81376,-1.7610051999999996,5.527942000000003,-8.888839999999998,805769268.15,1071598.32576
2000-03-03,1071598.32576,2060.81376,-5.572146799999999,5.611276000000004,-14.961110799999998,805769268.15,1071598.32576
2000-03-04,1071598.32576,2060.81376,-3.972133999999997,9.500196000000003,-15.350002799999999,805769268.15,1071598.32576
2000-03-05,1669687.1995392002,2060.819856,-1.6165595999999987,11.205765200000005,-13.211096799999998,806367357.9324,1071598.32576
2000-03-06,1363327.5138048,2060.822904,0.9779056000000033,8.583522000000006,-6.222151999999998,806659075.9524,1071598.32576
2000-03-07,1377958.0114944,2060.825952,-1.538781199999999,4.300154400000004,-4.261025199999999,806965435.38,1071598.32576
2000-03-08,1071598.32576,2060.825952,-3.855466399999999,0.9390163999999999,-10.855522399999998,806965435.38,1071598.32576
2000-03-09,1363327.5138048,2060.829,-3.477685599999999,4.783491600000001,-9.544400799999998,807257153.4,1071598.32576
2000-03-10,1071598.32576,2060.829,-2.272120399999997,3.1668120000000037,-7.2277156,807257153.4,1071598.32576
2000-03-11,1674580.3425792002,2060.8350960000002,-4.511027199999999,1.4223536000000045,-12.166643999999998,807855243.1824,1076491.4688
2000-03-12,777471.4976256,2060.832048,-5.644369599999997,3.605704400000004,-14.2611052,807548871.42,1083831.18336
2000-03-13,1083831.18336,2060.832048,-2.716568399999998,6.922397600000004,-10.633298399999997,807548871.42,1083831.18336
2000-03-14,2280008.9309183997,2060.8442400000004,-1.6943379999999983,5.177939200000004,-7.011047199999998,808745038.65,1083831.18336
2000-03-15,1083831.18336,2060.8442400000004,-2.805457999999998,5.7890552000000035,-12.122199199999999,808745038.65,1083831.18336
2000-03-16,1083831.18336,2060.8442400000004,-6.083261999999998,4.827936400000002,-19.6278148,808745038.65,1083831.18336
2000-03-17,1390190.8690944,2060.8472880000004,-2.5443447999999975,2.466806400000003,-6.483265199999998,809051410.4124,1083831.18336
2000-03-18,777471.4976256,2060.8442400000004,-3.1999055999999992,3.3834804000000034,-11.116635599999999,808745038.65,1083831.18336
2000-03-19,2878073.3389823996,2060.862528,-3.7221319999999967,0.6779032000000029,-9.194397999999998,810539295.6624,1083831.18336
2000-03-20,792101.9953152,2060.85948,-6.549932399999998,1.155684800000003,-15.700005599999999,810247577.6424,1083831.18336
2000-03-21,777471.4976256,2060.856432,-8.994396399999998,4.694602000000003,-23.8222928,809941205.88,1083831.18336
2000-03-22,1390190.8690944,2060.85948,-4.749917999999997,9.239082800000006,-17.1000168,810247577.6424,1083831.18336
2000-03-23,1083831.18336,2060.85948,-4.6110279999999975,6.005723600000003,-16.444456,810247577.6424,1083831.18336
2000-03-24,777471.4976256,2060.856432,-3.994356399999999,5.483497200000002,-14.2611052,809941205.88,1083831.18336
2000-03-25,1399977.1551744,2060.85948,-2.7832355999999994,9.761309200000003,-17.7944668,810247577.6424,1093617.46944
2000-03-26,1093617.46944,2060.85948,3.5890376000000046,9.805754000000004,-3.7776879999999977,810247577.6424,1093617.46944
2000-03-27,1093617.46944,2060.85948,1.194574000000003,13.128002800000004,-9.633290399999998,810247577.6424,1093617.46944
2000-03-28,1691706.3432192001,2060.865576,1.027906000000005,5.611276000000004,-3.338795599999999,810845655.09,1093617.46944
2000-03-29,1385346.6574848,2060.868624,-3.6276867999999975,3.0334776000000048,-11.4221936,811137373.11,1093617.46944
2000-03-30,801888.2813951999,2060.865576,-4.4665823999999965,5.833500000000004,-15.788895199999999,810845655.09,1093617.46944
2000-03-31,1093617.46944,2060.865576,-2.8832363999999977,6.050168400000004,-13.083317999999998,810845655.09,1093617.46944
2000-04-01,787257.7837056,2060.862528,-2.561011599999997,7.272400400000006,-12.599980799999997,810539295.6624,1093617.46944
2000-04-02,801888.2813951999,2060.85948,-0.2387707999999975,3.8223728000000037,-5.527701999999998,810247577.6424,1093617.46944
2000-04-03,1093617.46944,2060.85948,-2.7443463999999977,7.533513600000006,-13.083317999999998,810247577.6424,1093617.46944
2000-04-04,1096064.04096,2060.85948,4.033485600000002,15.005795600000006,-8.366613599999997,810247577.6424,1096064.04096
2000-04-05,1390239.8005248,2060.862528,7.633514400000003,10.766872800000005,2.950143600000004,810539295.6624,1098510.61248
2000-04-06,809227.9959551999,2060.85948,2.850142800000004,6.005723600000003,-0.9387763999999983,810247577.6424,1100957.184
