date,discharge (m3/d)
2000-09-25,119882.00448
2000-09-26,122328.576
2000-09-27,124775.14752
2000-09-28,127221.71904
2000-09-29,124775.14752
2000-09-30,122328.576
2000-10-01,127221.71904
2000-10-02,134561.4336
2000-10-03,129668.29056
2000-10-04,127221.71904
2000-10-05,129668.29056
2000-10-06,137008.00512
2000-10-07,132114.86208
2000-10-08,132114.86208
2000-10-09,129668.29056
2000-10-10,141901.14816
2000-10-11,156580.57728
2000-10-12,198172.29312
2000-10-13,173706.57792
2000-10-14,161473.72032
2000-10-15,149240.86272
2000-10-16,146794.2912
2000-10-17,144347.71968
2000-10-18,139454.57663999998
2000-10-19,141901.14816
2000-10-20,144347.71968
2000-10-21,173706.57792
2000-10-22,151687.43424
2000-10-23,144347.71968
2000-10-24,159027.1488
2000-10-25,154134.00576
2000-10-26,168813.43488
2000-10-27,166366.86336
2000-10-28,166366.86336
2000-10-29,183492.864
2000-10-30,163920.29184
2000-10-31,151687.43424
2000-11-01,151687.43424
2000-11-02,151687.43424
2000-11-03,149240.86272
2000-11-04,154134.00576
2000-11-05,163920.29184
2000-11-06,156580.57728
2000-11-07,149240.86272
2000-11-08,163920.29184
2000-11-09,161473.72032
2000-11-10,146794.2912
2000-11-11,124775.14752
2000-11-12,112542.28992
2000-11-13,127221.71904
2000-11-14,132114.86208
2000-11-15,139454.57663999998
2000-11-16,117435.43296
2000-11-17,114988.86144
2000-11-18,107649.14688
2000-11-19,92969.71776
2000-11-20,107649.14688
2000-11-21,117435.43296
2000-11-22,119882.00448
2000-11-23,122328.576
2000-11-24,127221.71904
2000-11-25,134561.4336
2000-11-26,137008.00512
2000-11-27,141901.14816
2000-11-28,144347.71968
2000-11-29,159027.1488
2000-11-30,168813.43488
2000-12-01,149240.86272
2000-12-02,141901.14816
2000-12-03,141901.14816
2000-12-04,141901.14816
2000-12-05,141901.14816
2000-12-06,139454.57663999998
2000-12-07,132114.86208
2000-12-08,151687.43424
2000-12-09,146794.2912
2000-12-10,132114.86208
2000-12-11,137008.00512
2000-12-12,141901.14816
2000-12-13,161473.72032
2000-12-14,163920.29184
2000-12-15,159027.1488
2000-12-16,129668.29056
2000-12-17,124775.14752
2000-12-18,110095.7184
2000-12-19,127221.71904
2000-12-20,129668.29056
2000-12-21,156580.57728
2000-12-22,166366.86336
2000-12-23,168813.43488
2000-12-24,163920.29184
2000-12-25,122328.576
2000-12-26,137008.00512
2000-12-27,132114.86208
2000-12-28,127221.71904
2000-12-29,132114.86208
2000-12-30,139454.57663999998
2000-12-31,141901.14816
2001-01-01,139454.57663999998
2001-01-02,132114.86208
2001-01-03,132114.86208
2001-01-04,137008.00512
2001-01-05,139454.57663999998
2001-01-06,141901.14816
2001-01-07,141901.14816
2001-01-08,141901.14816
2001-01-09,139454.57663999998
2001-01-10,146794.2912
2001-01-11,156580.57728
2001-01-12,154134.00576
2001-01-13,151687.43424
2001-01-14,149240.86272
2001-01-15,159027.1488
2001-01-16,132114.86208
2001-01-17,107649.14688
2001-01-18,119882.00448
2001-01-19,132114.86208
2001-01-20,141901.14816
2001-01-21,146794.2912
2001-01-22,151687.43424
2001-01-23,146794.2912
2001-01-24,149240.86272
2001-01-25,156580.57728
2001-01-26,159027.1488
2001-01-27,146794.2912
2001-01-28,141901.14816
2001-01-29,141901.14816
2001-01-30,139454.57663999998
2001-01-31,141901.14816
2001-02-01,144347.71968
2001-02-02,149240.86272
2001-02-03,151687.43424
2001-02-04,154134.00576
2001-02-05,161473.72032
2001-02-06,144347.71968
2001-02-07,90523.14624
2001-02-08,90523.14624
2001-02-09,105202.57536
2001-02-10,112542.28992
2001-02-11,122328.576
2001-02-12,129668.29056
2001-02-13,129668.29056
2001-02-14,137008.00512
2001-02-15,144347.71968
2001-02-16,154134.00576
2001-02-17,159027.1488
2001-02-18,151687.43424
2001-02-19,149240.86272
2001-02-20,163920.29184
2001-02-21,168813.43488
2001-02-22,168813.43488
2001-02-23,156580.57728
2001-02-24,141901.14816
2001-02-25,146794.2912
2001-02-26,132114.86208
2001-02-27,134561.4336
2001-02-28,117435.43296
2001-03-01,144347.71968
2001-03-02,195725.7216
2001-03-03,129668.29056
2001-03-04,168813.43488
2001-03-05,166366.86336
2001-03-06,183492.864
2001-03-07,217744.86528
2001-03-08,234870.86592
2001-03-09,242210.58048
2001-03-10,249550.29504
2001-03-11,234870.86592
2001-03-12,256890.0096
2001-03-13,303374.86848
2001-03-14,298481.72544
2001-03-15,249550.29504
2001-03-16,229977.72288
2001-03-17,232424.29439999998
2001-03-18,303374.86848
2001-03-19,548032.02048
2001-03-20,489314.304
2001-03-21,406130.87231999997
2001-03-22,403684.30079999997
2001-03-23,403684.30079999997
2001-03-24,401237.72927999997
2001-03-25,435489.73056
2001-03-26,408577.44384
2001-03-27,352306.29888
2001-03-28,374325.44256
2001-03-29,381665.15712
2001-03-30,359646.01344
2001-03-31,340073.44127999997
2001-04-01,384111.72864
2001-04-02,362092.58496
2001-04-03,296035.15392
2001-04-04,276462.58176
2001-04-05,266676.29568
2001-04-06,281355.72479999997
2001-04-07,271569.43872
2001-04-08,242210.58048
2001-04-09,229977.72288
2001-04-10,244657.152
2001-04-11,244657.152
2001-04-12,232424.29439999998
2001-04-13,229977.72288
2001-04-14,207958.5792
2001-04-15,222638.00832
2001-04-16,217744.86528
2001-04-17,229977.72288
2001-04-18,244657.152
2001-04-19,266676.29568
2001-04-20,261783.15264
2001-04-21,249550.29504
2001-04-22,242210.58048
2001-04-23,242210.58048
2001-04-24,249550.29504
2001-04-25,254443.43808
2001-04-26,251996.86656
2001-04-27,278909.15327999997
2001-04-28,291142.01088
2001-04-29,313161.15456
2001-04-30,293588.5824
2001-05-01,276462.58176
2001-05-02,247103.72352
2001-05-03,239764.00896
2001-05-04,217744.86528
2001-05-05,200618.86463999999
2001-05-06,210405.15072
2001-05-07,210405.15072
2001-05-08,207958.5792
2001-05-09,225084.57984
2001-05-10,237317.43744
2001-05-11,234870.86592
2001-05-12,244657.152
2001-05-13,261783.15264
2001-05-14,310714.58304
2001-05-15,413470.58688
2001-05-16,401237.72927999997
2001-05-17,335180.29824
2001-05-18,300928.29696
2001-05-19,278909.15327999997
2001-05-20,261783.15264
2001-05-21,251996.86656
2001-05-22,239764.00896
2001-05-23,229977.72288
2001-05-24,212851.72224
2001-05-25,207958.5792
2001-05-26,203065.43615999998
2001-05-27,203065.43615999998
2001-05-28,185939.43552
2001-05-29,173706.57792
2001-05-30,171260.00639999998
2001-05-31,168813.43488
2001-06-01,154134.00576
2001-06-02,156580.57728
2001-06-03,156580.57728
2001-06-04,163920.29184
2001-06-05,163920.29184
2001-06-06,163920.29184
2001-06-07,144347.71968
2001-06-08,146794.2912
2001-06-09,141901.14816
2001-06-10,141901.14816
2001-06-11,146794.2912
2001-06-12,159027.1488
2001-06-13,159027.1488
2001-06-14,149240.86272
2001-06-15,139454.57663999998
2001-06-16,132114.86208
2001-06-17,127221.71904
2001-06-18,119882.00448
2001-06-19,124775.14752
2001-06-20,124775.14752
2001-06-21,117435.43296
2001-06-22,117435.43296
2001-06-23,117435.43296
2001-06-24,117435.43296
2001-06-25,117435.43296
2001-06-26,132114.86208
2001-06-27,151687.43424
2001-06-28,156580.57728
2001-06-29,129668.29056
2001-06-30,122328.576
2001-07-01,119882.00448
2001-07-02,117435.43296
2001-07-03,112542.28992
2001-07-04,114988.86144
2001-07-05,119882.00448
2001-07-06,119882.00448
2001-07-07,110095.7184
2001-07-08,110095.7184
2001-07-09,107649.14688
2001-07-10,107649.14688
2001-07-11,110095.7184
2001-07-12,112542.28992
2001-07-13,114988.86144
2001-07-14,124775.14752
2001-07-15,127221.71904
2001-07-16,124775.14752
2001-07-17,124775.14752
2001-07-18,114988.86144
2001-07-19,117435.43296
2001-07-20,117435.43296
2001-07-21,117435.43296
2001-07-22,114988.86144
2001-07-23,117435.43296
2001-07-24,100309.43231999999
2001-07-25,102756.00384
2001-07-26,97862.8608
2001-07-27,97862.8608
2001-07-28,100309.43231999999
2001-07-29,100309.43231999999
2001-07-30,105202.57536
2001-07-31,105202.57536
2001-08-01,90523.14624
2001-08-02,92969.71776
2001-08-03,90523.14624
2001-08-04,88076.57472
2001-08-05,90523.14624
2001-08-06,90523.14624
2001-08-07,90523.14624
2001-08-08,90523.14624
2001-08-09,92969.71776
2001-08-10,92969.71776
2001-08-11,102756.00384
2001-08-12,95416.28928
2001-08-13,95416.28928
2001-08-14,100309.43231999999
2001-08-15,100309.43231999999
2001-08-16,97862.8608
2001-08-17,95416.28928
2001-08-18,85630.00319999999
2001-08-19,90523.14624
2001-08-20,92969.71776
2001-08-21,95416.28928
2001-08-22,95416.28928
2001-08-23,92969.71776
2001-08-24,92969.71776
2001-08-25,95416.28928
2001-08-26,95416.28928
2001-08-27,95416.28928
2001-08-28,97862.8608
2001-08-29,100309.43231999999
2001-08-30,100309.43231999999
2001-08-31,102756.00384
2001-09-01,100309.43231999999
2001-09-02,97862.8608
2001-09-03,102756.00384
2001-09-04,100309.43231999999
2001-09-05,105202.57536
2001-09-06,107649.14688
2001-09-07,102756.00384
2001-09-08,105202.57536
2001-09-09,105202.57536
2001-09-10,102756.00384
2001-09-11,102756.00384
2001-09-12,97862.8608
2001-09-13,95416.28928
2001-09-14,107649.14688
2001-09-15,124775.14752
2001-09-16,114988.86144
2001-09-17,114988.86144
2001-09-18,97862.8608
2001-09-19,102756.00384
2001-09-20,95416.28928
2001-09-21,95416.28928
2001-09-22,92969.71776
2001-09-23,92969.71776
2001-09-24,92969.71776
2001-09-25,95416.28928
2001-09-26,105202.57536
2001-09-27,100309.43231999999
2001-09-28,107649.14688
2001-09-29,100309.43231999999
2001-09-30,92969.71776
2001-10-01,96933.1636224
2001-10-02,95293.96070400001
2001-10-03,93874.9492224
2001-10-04,93752.6206464
2001-10-05,96443.8493184
2001-10-06,97838.39508480001
2001-10-07,97618.203648
2001-10-08,98083.05223680001
2001-10-09,103025.12670719999
2001-10-10,102976.1952768
2001-10-11,135735.7879296
2001-10-12,125631.447552
2001-10-13,111441.332736
2001-10-14,107086.4354304
2001-10-15,106279.06682879999
2001-10-16,106499.2582656
2001-10-17,105398.30108159999
2001-10-18,105178.1096448
2001-10-19,106352.4639744
2001-10-20,106499.2582656
2001-10-21,105961.0125312
2001-10-22,107600.21544959999
2001-10-23,129178.976256
2001-10-24,118707.6501504
2001-10-25,113178.3985152
2001-10-26,111392.4013056
2001-10-27,110340.375552
2001-10-28,111759.3870336
2001-10-29,110829.689856
2001-10-30,120175.59306239999
2001-10-31,131625.547776
2001-11-01,120591.5102208
2001-11-02,117851.3501184
2001-11-03,114083.62997760001
2001-11-04,112126.3727616
2001-11-05,111319.00416
2001-11-06,110340.375552
2001-11-07,107184.2982912
2001-11-08,99795.6523008
2001-11-09,110487.16984319998
2001-11-10,110462.704128
2001-11-11,111955.1127552
2001-11-12,114475.0814208
2001-11-13,113251.7956608
2001-11-14,122573.233152
2001-11-15,120297.9216384
2001-11-16,114793.13571840001
2001-11-17,113105.0013696
2001-11-18,107722.5440256
2001-11-19,109728.732672
2001-11-20,115673.9014656
2001-11-21,150072.6970368
2001-11-22,148506.891264
2001-11-23,130769.24774400001
2001-11-24,111490.2641664
2001-11-25,115600.50432
2001-11-26,98596.832256
2001-11-27,134806.090752
2001-11-28,99722.2551552
2001-11-29,112689.08421120001
2001-11-30,181511.1410688
2001-12-01,138794.00232959999
2001-12-02,125264.461824
2001-12-03,148629.21984
2001-12-04,220215.9025152
2001-12-05,130157.60486400001
2001-12-06,132237.190656
2001-12-07,153130.9114368
2001-12-08,202649.51900159998
2001-12-09,149142.9998592
2001-12-10,171871.64927999998
2001-12-11,131209.6306176
2001-12-12,135882.5822208
2001-12-13,140775.72526079998
2001-12-14,221928.5025792
2001-12-15,162305.5546368
2001-12-16,141289.50528
2001-12-17,139038.65948159999
2001-12-18,135907.047936
2001-12-19,138108.96230400002
2001-12-20,138060.0308736
2001-12-21,128689.661952
2001-12-22,200276.3446272
2001-12-23,158978.2173696
2001-12-24,167223.163392
2001-12-25,92896.3206144
2001-12-26,153400.034304
2001-12-27,137081.4022656
2001-12-28,166489.191936
2001-12-29,153497.8971648
2001-12-30,144249.8568192
2001-12-31,140041.7538048
2002-01-01,132041.4649344
2002-01-02,129032.18196480001
2002-01-03,131111.7677568
2002-01-04,119074.6358784
2002-01-05,125704.8446976
2002-01-06,136298.4993792
2002-01-07,159858.9831168
2002-01-08,154770.1143552
2002-01-09,142268.13388799998
2002-01-10,116897.1872256
2002-01-11,149094.0684288
2002-01-12,134023.1878656
2002-01-13,120958.49594879999
2002-01-14,120102.1959168
2002-01-15,116701.461504
2002-01-16,155161.5657984
2002-01-17,139625.83664639998
2002-01-18,128811.990528
2002-01-19,130035.276288
2002-01-20,125606.98183680001
2002-01-21,134977.3507584
2002-01-22,123869.9160576
2002-01-23,142684.0510464
2002-01-24,122524.3017216
2002-01-25,129790.619136
2002-01-26,132212.7249408
2002-01-27,111759.3870336
2002-01-28,97667.13507840001
2002-01-29,124114.57320959998
2002-01-30,144983.82827519998
2002-01-31,193670.6015232
2002-02-01,181560.07249919997
2002-02-02,141191.6424192
2002-02-03,149167.4655744
2002-02-04,165779.68619520002
2002-02-05,153424.5000192
2002-02-06,148286.6998272
2002-02-07,159516.463104
2002-02-08,164849.9890176
2002-02-09,196043.7758976
2002-02-10,169938.85777919999
2002-02-11,127564.2390528
2002-02-12,115453.7100288
2002-02-13,123918.847488
2002-02-14,123429.533184
2002-02-15,123478.4646144
2002-02-16,135393.26791680002
2002-02-17,129643.82484480001
2002-02-18,132677.5735296
2002-02-19,153913.8143232
2002-02-20,181682.4010752
2002-02-21,189878.4156672
2002-02-22,224962.251264
2002-02-23,343914.55856639997
2002-02-24,312549.51168
2002-02-25,173608.71505919998
2002-02-26,173731.0436352
2002-02-27,161106.734592
2002-02-28,190661.31855360002
2002-03-01,128396.0733696
2002-03-02,142170.27102719998
2002-03-03,136567.6222464
2002-03-04,145717.7997312
2002-03-05,178379.52952319998
2002-03-06,384747.8372352
2002-03-07,336476.9811456
2002-03-08,190123.0728192
2002-03-09,175663.83513599998
2002-03-10,212753.85937919997
2002-03-11,321822.0177408
2002-03-12,633857.7494016
2002-03-13,402069.5635968
2002-03-14,292096.1737728
2002-03-15,234773.00305919998
2002-03-16,233378.4572928
2002-03-17,194747.092992
2002-03-18,155234.962944
2002-03-19,224424.00552960002
2002-03-20,246247.423488
2002-03-21,449117.1339264
2002-03-22,574626.2529024
2002-03-23,738693.3390336001
2002-03-24,641491.052544
2002-03-25,600290.7881472
2002-03-26,596914.5194496
2002-03-27,641931.4354176
2002-03-28,613991.5886592
2002-03-29,655387.5787776
2002-03-30,664146.3048192
2002-03-31,754718.3824896
2002-04-01,774511.1460864
2002-04-02,815540.1504767999
2002-04-03,785643.0465024
2002-04-04,795625.058304
2002-04-05,845119.2001536
2002-04-06,915164.5427712
2002-04-07,938945.2179455999
2002-04-08,865572.5380608
2002-04-09,883872.8930303999
2002-04-10,936253.9892736
2002-04-11,897720.4878336
2002-04-12,866086.31808
2002-04-13,831002.4824832
2002-04-14,1174941.5067648
2002-04-15,1188715.7044224
2002-04-16,978579.6765696
2002-04-17,877316.0813567999
2002-04-18,744344.9192448
2002-04-19,635668.2123264
2002-04-20,563200.7639039999
2002-04-21,521902.6366464
2002-04-22,492715.03841279994
2002-04-23,472726.54909439996
2002-04-24,452762.5254912
2002-04-25,457117.4227968
2002-04-26,455135.6998656
2002-04-27,466585.6545792
2002-04-28,454988.9055744
2002-04-29,426143.8273536
2002-04-30,428932.9188864
2002-05-01,451832.82831360004
2002-05-02,448065.1081728
2002-05-03,449459.65393920004
2002-05-04,427587.3045504
2002-05-05,439746.7650048
2002-05-06,423966.37870079995
2002-05-07,395072.3690496
2002-05-08,386631.6973056
2002-05-09,369456.7652352
2002-05-10,342104.0956416
2002-05-11,317124.6004224
2002-05-12,299533.7511936
2002-05-13,326103.5179008
2002-05-14,341737.1099136
2002-05-15,361652.20208639995
2002-05-16,388564.4888064
2002-05-17,394558.58903040003
2002-05-18,401751.5092992
2002-05-19,428272.344576
2002-05-20,462769.003008
2002-05-21,482659.6294656
2002-05-22,441361.502208
2002-05-23,397372.1462784
2002-05-24,361505.40779519995
2002-05-25,345504.83005439996
2002-05-26,345211.24147199997
2002-05-27,348587.51016959996
2002-05-28,353382.7903488
2002-05-29,372074.5967616
2002-05-30,382081.0742784
2002-05-31,398864.5549056
2002-06-01,395537.2176384
2002-06-02,402045.0978816
2002-06-03,350936.2188288
2002-06-04,321528.4291584
2002-06-05,304280.0999424
2002-06-06,272572.5330432
2002-06-07,252119.195136
2002-06-08,237292.97172479998
2002-06-09,224717.594112
2002-06-10,246271.8892032
2002-06-11,238198.2031872
2002-06-12,224277.2112384
2002-06-13,197805.307392
2002-06-14,178061.4752256
2002-06-15,170526.034944
2002-06-16,160397.2288512
2002-06-17,148629.21984
2002-06-18,156091.262976
2002-06-19,153375.5685888
2002-06-20,147381.4683648
2002-06-21,141925.61387519998
2002-06-22,140677.86239999998
2002-06-23,129594.8934144
2002-06-24,130769.24774400001
2002-06-25,121325.4816768
2002-06-26,117190.77580799999
2002-06-27,119955.4016256
2002-06-28,114499.547136
2002-06-29,110218.046976
2002-06-30,108236.3240448
2002-07-01,105594.02680319999
2002-07-02,104542.00104959999
2002-07-03,96933.1636224
2002-07-04,97495.875072
2002-07-05,95856.6721536
2002-07-06,90254.0233728
2002-07-07,95318.4264192
2002-07-08,97667.13507840001
2002-07-09,96541.7121792
2002-07-10,95147.1664128
2002-07-11,92088.9520128
2002-07-12,92382.5405952
2002-07-13,92504.8691712
2002-07-14,88003.17757439999
2002-07-15,89691.31192319999
2002-07-16,85948.0574976
2002-07-17,83452.5545472
2002-07-18,82791.98023680001
2002-07-19,92480.40345599999
2002-07-20,97862.8608
2002-07-21,91501.774848
2002-07-22,86828.8232448
2002-07-23,84529.046016
2002-07-24,84210.99171840001
2002-07-25,93361.16920319998
2002-07-26,106205.66968319999
2002-07-27,98547.9008256
2002-07-28,99355.2694272
2002-07-29,100578.55518719999
2002-07-30,97349.0807808
2002-07-31,90718.8719616
2002-08-01,86902.2203904
2002-08-02,87244.74040319999
2002-08-03,89153.06618879999
2002-08-04,91354.9805568
2002-08-05,91501.774848
2002-08-06,89935.96907519999
2002-08-07,91110.3234048
2002-08-08,91795.3634304
2002-08-09,90939.0633984
2002-08-10,93336.703488
2002-08-11,94388.7292416
2002-08-12,90963.5291136
2002-08-13,76161.7714176
2002-08-14,79635.902976
2002-08-15,81519.7630464
2002-08-16,91550.7062784
2002-08-17,98792.55797760001
2002-08-18,103122.98956799999
2002-08-19,100749.81519359999
2002-08-20,103685.7010176
2002-08-21,100309.43231999999
2002-08-22,101973.10095359999
2002-08-23,101043.40377599999
2002-08-24,102927.2638464
2002-08-25,98229.846528
2002-08-26,94315.332096
2002-08-27,97324.6150656
2002-08-28,104370.74104319999
2002-08-29,98670.2294016
2002-08-30,102511.34668799999
2002-08-31,107526.818304
2002-09-01,99844.58373120001
2002-09-02,100529.6237568
2002-09-03,96590.6436096
2002-09-04,94364.2635264
2002-09-05,93630.29207040001
2002-09-06,99942.44659200001
2002-09-07,100627.4866176
2002-09-08,101581.6495104
2002-09-09,98865.9551232
2002-09-10,94829.1121152
2002-09-11,93654.7577856
2002-09-12,92969.71776
2002-09-13,93165.4434816
2002-09-14,95024.83783680001
2002-09-15,96835.3007616
2002-09-16,94804.6464
2002-09-17,95147.1664128
2002-09-18,98768.0922624
2002-09-19,94902.5092608
2002-09-20,92040.02058239999
2002-09-21,94584.45496319998
2002-09-22,90743.3376768
2002-09-23,94388.7292416
2002-09-24,98156.4493824
2002-09-25,96199.1921664
2002-09-26,97177.8207744
2002-09-27,96076.86359040001
2002-09-28,95367.3578496
2002-09-29,95171.632128
2002-09-30,98376.6408192
2002-10-01,97862.8608
2002-10-02,97153.3550592
2002-10-03,97862.8608
2002-10-04,99966.9123072
2002-10-05,98009.65509120001
2002-10-06,97471.40935680001
2002-10-07,96664.0407552
2002-10-08,94168.5378048
2002-10-09,98180.91509760001
2002-10-10,99599.92657920001
2002-10-11,98890.42083840001
2002-10-12,94682.31782400001
2002-10-13,99428.6665728
2002-10-14,106572.6554112
2002-10-15,107331.09258239999
2002-10-16,109973.38982400001
2002-10-17,108480.98119680001
2002-10-18,107967.2011776
2002-10-19,106841.7782784
2002-10-20,106499.2582656
2002-10-21,108089.5297536
2002-10-22,106915.175424
2002-10-23,107747.0097408
