date,unregulated flow (m3/d),discharge (m3/d)
2001-04-24,456261.12276480003,36698.5728
2001-04-25,298922.1083136,46484.85888
2001-04-26,-334764.38108160003,85630.00319999999
2001-04-27,256033.70956800002,88076.57472
2001-04-28,88076.57472,88076.57472
2001-04-29,437128.93347839994,100309.43231999999
2001-04-30,-806292.1101311999,117435.43296
2001-05-01,949441.0097664,110095.7184
2001-05-02,266578.4328192,97862.8608
2001-05-03,-582504.2131968,90523.14624
2001-05-04,339926.64698879997,88076.57472
2001-05-05,521486.71948800003,100309.43231999999
2001-05-06,-893072.0019455999,114988.86144
2001-05-07,193719.53295360002,110095.7184
2001-05-08,28918.4753664,112542.28992
2001-05-09,-216594.9766656,117435.43296
2001-05-10,535114.1228544,117435.43296
2001-05-11,-214393.06229759997,119882.00448
2001-05-12,-378509.0798592,119882.00448
2001-05-13,287912.5364736,122328.576
2001-05-14,-453667.75695360004,124775.14752
2001-05-15,1456419.5601408,127221.71904
2001-05-16,132114.86208,132114.86208
2001-05-17,378827.1341568,127221.71904
2001-05-18,38435.6385792,122328.576
2001-05-19,-45383.901696,122328.576
2001-05-20,549230.8405248,129668.29056
2001-05-21,-299680.5454848,119882.00448
2001-05-22,119882.00448,119882.00448
2001-05-23,33738.2212608,117435.43296
2001-05-24,371291.6938752,119882.00448
2001-05-25,-47830.473216,119882.00448
2001-05-26,455429.28844800004,119882.00448
2001-05-27,-47952.801792000006,119882.00448
2001-05-28,117435.43296,117435.43296
2001-05-29,-50277.044736,117435.43296
2001-05-30,369040.8480768,117435.43296
2001-05-31,-303937.5799296,114988.86144
2001-06-01,114988.86144,114988.86144
2001-06-02,-714374.4181248,117435.43296
2001-06-03,1032869.0985984,117435.43296
2001-06-04,-216839.6338176,117435.43296
2001-06-05,117435.43296,117435.43296
2001-06-06,34056.2755584,117435.43296
2001-06-07,1266785.8016255999,261783.15264
2001-06-08,-1417714.7986944001,579837.45024
2001-06-09,-736002.1103616,572497.73568
2001-06-10,1008990.5605632,601856.59392
2001-06-11,-588327.0534144,628768.88064
2001-06-12,-17199.397785600002,626322.30912
2001-06-13,1194147.0931968,631215.45216
2001-06-14,-661724.1990144,623875.7376
2001-06-15,59892.0708096,623875.7376
2001-06-16,303007.882752,623875.7376
2001-06-17,-889548.9389567999,621429.16608
2001-06-18,618982.59456,618982.59456
2001-06-19,-13040.2262016,616536.02304
2001-06-20,-9296.971776,616536.02304
2001-06-21,137962.1680128,616536.02304
2001-06-22,-578393.9730432,614089.45152
2001-06-23,611642.88,611642.88
2001-06-24,-722839.555584,611642.88
2001-06-25,142463.85960959998,609196.30848
2001-06-26,-251703.2779776,606749.73696
2001-06-27,290946.2851584,606749.73696
2001-06-28,-334348.4639232,606749.73696
2001-06-29,62045.0537472,606749.73696
2001-06-30,-14557.100544,604303.16544
2001-07-01,-318861.66620160005,601856.59392
2001-07-02,212068.8193536,599410.0224
2001-07-03,46484.85888,599410.0224
2001-07-04,-179969.8010112,604303.16544
2001-07-05,-132530.7792384,604303.16544
2001-07-06,-133411.5449856,601856.59392
2001-07-07,369138.7109376,599410.0224
2001-07-08,140628.93096959998,599410.0224
2001-07-09,-173364.05790719998,599410.0224
2001-07-10,-95563.0835712,599410.0224
2001-07-11,213169.77653759997,596963.45088
2001-07-12,-544411.0946304001,596963.45088
2001-07-13,219751.05392639997,596963.45088
2001-07-14,-5602.6487808,594516.87936
2001-07-15,669357.5021567999,594516.87936
2001-07-16,-249868.3493376,599410.0224
2001-07-17,-327228.9408,596963.45088
2001-07-18,-395341.4919168,594516.87936
2001-07-19,365273.127936,592070.30784
2001-07-20,-161963.034624,589623.73632
2001-07-21,-98327.7093888,584730.59328
2001-07-22,-325516.34073600004,584730.59328
2001-07-23,203603.68189439998,579837.45024
2001-07-24,-612548.1114624,579837.45024
2001-07-25,358153.60481279995,579837.45024
2001-07-26,285343.63637759996,579837.45024
2001-07-27,-783710.2550015999,577390.87872
2001-07-28,274945.7074176,577390.87872
2001-07-29,426608.6759424,577390.87872
2001-07-30,-990396.6170111999,574944.3072
2001-07-31,57861.416447999996,572497.73568
2001-08-01,-102535.81240319999,570051.16416
2001-08-02,-29187.598233599998,567604.59264
2001-08-03,-24392.318054400002,567604.59264
2001-08-04,-165779.68619520002,567604.59264
2001-08-05,271447.110144,562711.4495999999
2001-08-06,-232301.965824,562711.4495999999
2001-08-07,265771.0642176,560264.8780799999
2001-08-08,184422.5611776,560264.8780799999
2001-08-09,-776395.0061568,560264.8780799999
2001-08-10,120322.3873536,560264.8780799999
2001-08-11,-236607.93169919998,562711.4495999999
2001-08-12,-12820.0347648,562711.4495999999
2001-08-13,116628.0643584,560264.8780799999
2001-08-14,-172630.0864512,560264.8780799999
2001-08-15,417042.5812992,562711.4495999999
2001-08-16,-88639.28616959999,562711.4495999999
2001-08-17,132016.9992192,562711.4495999999
2001-08-18,-7143.9888384,562711.4495999999
2001-08-19,-442853.9108352,562711.4495999999
2001-08-20,45334.9702656,560264.8780799999
2001-08-21,333100.71244800003,479528.01792
2001-08-22,-12086.063308800001,352306.29888
2001-08-23,-298383.8625792,352306.29888
2001-08-24,282872.5991424,354752.8704
2001-08-25,-34716.849868799996,251996.86656
2001-08-26,73397.1456,73397.1456
2001-08-27,1932.7915008,73397.1456
2001-08-28,2179895.22432,73397.1456
2001-08-29,-2389199.417856,73397.1456
2001-08-30,75843.71712,75843.71712
2001-08-31,75843.71712,75843.71712
2001-09-01,4893.14304,75843.71712
2001-09-02,-214515.3908736,68504.00256
2001-09-03,336843.96687360003,53824.57344
2001-09-04,-297307.3711104,56271.14496
2001-09-05,1120774.413312,53824.57344
2001-09-06,-1364722.0595711998,53824.57344
2001-09-07,758975.4169344001,53824.57344
2001-09-08,-806659.0958592,44038.28736
2001-09-09,24465.7152,24465.7152
2001-09-10,-193205.7529344,24465.7152
2001-09-11,317271.3947136,26912.28672
2001-09-12,-263446.8212736,26912.28672
2001-09-13,-47879.4046464,24465.7152
2001-09-14,24221.058048,24221.058048
2001-09-15,96566.1778944,24221.058048
2001-09-16,387169.94304,23976.400896000003
2001-09-17,-413030.20400639996,22508.457983999997
2001-09-18,-122964.6845952,21529.829376
2001-09-19,600829.0338816,20795.85792
2001-09-20,-342642.341376,20551.200768
2001-09-21,1516213.7680896,20795.85792
2001-09-22,-1628584.7980032,11498.886144
2001-09-23,293808.7738368,4159.171584
2001-09-24,-501791.818752,4159.171584
2001-09-25,148042.0426752,3914.514432
2001-09-26,-140946.98526719998,3180.542976
2001-09-27,147308.0712192,3180.542976
2001-09-28,147430.3997952,2935.885824
2001-09-29,2935.885824,2935.885824
2001-09-30,-141803.2852992,2691.228672
2001-10-01,154134.00576,2446.57152
2001-10-02,-277832.6618112,2691.228672
2001-10-03,226968.4399104,2446.57152
2001-10-04,-61482.3422976,2446.57152
2001-10-05,-420614.57571839995,2324.242944
2001-10-06,-274847.84455680003,2397.6400896
2001-10-07,-202429.32756479998,2422.1058048
2001-10-08,510281.4219264,2397.6400896
2001-10-09,442291.1993856,2055.1200768
2001-10-10,-420443.31571199995,2055.1200768
2001-10-11,806830.3558655999,3669.85728
2001-10-12,-494843.5556352,2128.5172224
2001-10-13,735219.2074752,1908.3257856
2001-10-14,362630.8306944,1737.0657792
2001-10-15,-561512.6295552,1712.600064
2001-10-16,-140824.6566912,1712.600064
2001-10-17,1143600.9255936,1785.9972096
2001-10-18,-844776.6801408001,1712.600064
2001-10-19,-141167.176704,1712.600064
2001-10-20,149509.9855872,1688.1343487999998
2001-10-21,77042.5371648,1712.600064
2001-10-22,-575800.607232,1737.0657792
2001-10-23,1218441.5483904,1663.6686336
2001-10-24,-848128.4831232,1810.4629247999999
2001-10-25,292585.4880768,1785.9972096
2001-10-26,-64907.542425600004,2691.228672
2001-10-27,-359279.02771199995,1492.4086272
2001-10-28,294175.75956479996,1394.5457663999998
2001-10-29,146769.8254848,1370.0800512
2001-10-30,144421.1168256,1443.4771968
2001-10-31,215861.0052096,1859.3943552
2001-11-01,-137056.93655040002,1590.271488
2001-11-02,144934.8968448,1394.5457663999998
2001-11-03,3841.1172864,1394.5457663999998
2001-11-04,286884.9764352,1443.4771968
2001-11-05,-67060.5253632,1419.0114815999998
2001-11-06,217133.2224,1712.600064
2001-11-07,288940.09651199996,1443.4771968
2001-11-08,-281111.067648,1516.8743424
2001-11-09,3669.85728,1467.942912
2001-11-10,146549.634048,1639.2029184
2001-11-11,75183.1428096,1467.942912
2001-11-12,3792.185856,1370.0800512
2001-11-13,3792.185856,1370.0800512
2001-11-14,433410.144768,1443.4771968
2001-11-15,-282921.5305728,1370.0800512
2001-11-16,290530.368,1394.5457663999998
2001-11-17,-282897.06485759997,1419.0114815999998
2001-11-18,218723.493888,1419.0114815999998
2001-11-19,75647.9913984,1370.0800512
2001-11-20,-354043.3646592,1223.28576
2001-11-21,291044.14801919996,1467.942912
2001-11-22,581574.5160192,1467.942912
2001-11-23,-500764.2587136,1223.28576
2001-11-24,657295.9045632001,1223.28576
2001-11-25,5186.731622400001,1223.28576
2001-11-26,152005.4885376,1223.28576
2001-11-27,-286738.182144,1223.28576
2001-11-28,294077.896704,1223.28576
2001-11-29,3669.85728,1223.28576
2001-11-30,149338.7255808,1223.28576
2001-12-01,388466.6259456,1223.28576
2001-12-02,-45383.901696,1223.28576
2001-12-03,49910.059008,1223.28576
2001-12-04,354190.1589504,1223.28576
2001-12-05,274676.5845504,1223.28576
2001-12-06,201475.16467199998,1223.28576
2001-12-07,-167761.4091264,1223.28576
2001-12-08,-26741.0267136,1223.28576
2001-12-09,338948.0183808,1223.28576
2001-12-10,261489.5640576,1223.28576
2001-12-11,-38606.8985856,1223.28576
2001-12-12,32099.0183424,1223.28576
2001-12-13,179162.4324096,1223.28576
2001-12-14,265844.4613632,1223.28576
2001-12-15,397910.3920128,1223.28576
2001-12-16,-27915.3810432,1223.28576
2001-12-17,183052.48112639997,1223.28576
2001-12-18,-108334.1869056,1223.28576
2001-12-19,476469.80352,1223.28576
2001-12-20,-390986.5946112,1223.28576
2001-12-21,313528.140288,1223.28576
2001-12-22,-44160.615936,1223.28576
2001-12-23,309980.611584,1223.28576
2001-12-24,93385.6349184,1223.28576
2001-12-25,20135.2836096,1223.28576
2001-12-26,-52699.150540799994,1223.28576
2001-12-27,88492.4918784,1223.28576
2001-12-28,17272.7949312,1223.28576
2001-12-29,447649.1910144,1223.28576
2001-12-30,-127539.77333760001,1223.28576
2001-12-31,87880.8489984,1223.28576
2002-01-01,87660.65756159999,1223.28576
2002-01-02,18960.92928,1223.28576
2002-01-03,248057.8864128,1223.28576
2002-01-04,-101801.84094719999,1223.28576
2002-01-05,-26936.7524352,1223.28576
2002-01-06,328794.7465728,1223.28576
2002-01-07,-398937.9520512,1223.28576
2002-01-08,604988.2054656,1223.28576
2002-01-09,245611.3148928,1223.28576
2002-01-10,-48955.896115200005,1223.28576
2002-01-11,-193841.86152960002,1223.28576
2002-01-12,-119930.9359104,1223.28576
2002-01-13,386338.1087232,1223.28576
2002-01-14,97740.53222400001,1223.28576
2002-01-15,-46729.516032,1223.28576
2002-01-16,178575.25524479998,1223.28576
2002-01-17,120224.5244928,1223.28576
2002-01-18,282652.4077056,1223.28576
2002-01-19,78901.93152,1223.28576
2002-01-20,-56197.7478144,1223.28576
2002-01-21,829485.6081408,1223.28576
2002-01-22,101483.78664959999,1223.28576
2002-01-23,101630.58094079999,1223.28576
2002-01-24,-273306.5044992,1223.28576
2002-01-25,536777.791488,1223.28576
2002-01-26,17688.7120896,1223.28576
2002-01-27,165632.89190400002,1223.28576
2002-01-28,389053.80311040004,1223.28576
2002-01-29,-272523.6016128,1223.28576
2002-01-30,394631.98617600003,1223.28576
2002-01-31,-122450.90457599999,1223.28576
2002-02-01,179627.2809984,1223.28576
2002-02-02,93997.2777984,1223.28576
2002-02-03,167027.4376704,1223.28576
2002-02-04,172214.1692928,1223.28576
2002-02-05,172874.74360319998,1223.28576
2002-02-06,167761.4091264,1223.28576
2002-02-07,94413.19495680001,1223.28576
2002-02-08,170085.65207039998,1223.28576
2002-02-09,171235.54068479998,1223.28576
2002-02-10,167590.14912,1223.28576
2002-02-11,226919.50848,1223.28576
2002-02-12,-118047.07584,1223.28576
2002-02-13,313650.468864,1223.28576
2002-02-14,248180.2149888,1223.28576
2002-02-15,-34349.8641408,1223.28576
2002-02-16,119637.34732799999,1223.28576
2002-02-17,281991.8333952,1223.28576
2002-02-18,88296.7661568,1223.28576
2002-02-19,248522.7350016,1223.28576
2002-02-20,400675.01783040003,1223.28576
2002-02-21,-25493.275238399998,1223.28576
2002-02-22,269905.7700864,1223.28576
2002-02-23,205022.69337599998,1223.28576
2002-02-24,-16269.700608000001,1223.28576
2002-02-25,755599.1482368,1223.28576
2002-02-26,96884.232192,1223.28576
2002-02-27,167957.13484800002,1223.28576
2002-02-28,538612.720128,1223.28576
2002-03-01,325565.2721664,1223.28576
2002-03-02,42081.030144,1223.28576
2002-03-03,275386.0902912,1223.28576
2002-03-04,14899.620556799999,1223.28576
2002-03-05,493546.87272959994,1223.28576
2002-03-06,524300.276736,1223.28576
2002-03-07,470695.89473279996,1223.28576
2002-03-08,321650.7577344,1223.28576
2002-03-09,645258.7726848,1223.28576
2002-03-10,372074.5967616,1223.28576
2002-03-11,393286.37184,1223.28576
2002-03-12,858428.5492224,1223.28576
2002-03-13,65298.993868800004,1223.28576
2002-03-14,448603.35390720004,1223.28576
2002-03-15,601978.9224960001,1223.28576
2002-03-16,372392.6510592,1223.28576
2002-03-17,511798.2962688,1223.28576
2002-03-18,573794.4185856,1223.28576
2002-03-19,480164.12651519995,1223.28576
2002-03-20,464506.0687872,1223.28576
2002-03-21,385212.685824,1223.28576
2002-03-22,693309.4373375999,1223.28576
2002-03-23,120126.661632,1223.28576
2002-03-24,562735.9153152,1223.28576
2002-03-25,591067.2135168,1223.28576
2002-03-26,327400.2008064,1223.28576
2002-03-27,210576.41072639998,1223.28576
2002-03-28,225427.0998528,1223.28576
2002-03-29,333443.2324608,1223.28576
2002-03-30,227751.34279680002,1223.28576
2002-03-31,134488.0364544,1223.28576
2002-04-01,335791.94112,1223.28576
2002-04-02,-15584.6605824,1223.28576
2002-04-03,-125044.2703872,1223.28576
2002-04-04,311154.9659136,1957.257216
2002-04-05,83892.9374208,2446.57152
2002-04-06,233525.251584,2691.228672
2002-04-07,7682.2345728,2691.228672
2002-04-08,367646.3023104,2446.57152
2002-04-09,435685.4562816,2446.57152
2002-04-10,2397.6400896,2935.885824
2002-04-11,147234.6740736,2935.885824
2002-04-12,366227.2908288,2935.885824
2002-04-13,148506.891264,2935.885824
2002-04-14,295961.7567744,3669.85728
2002-04-15,519113.54511360003,4403.828736
2002-04-16,151687.43424,4648.485888
2002-04-17,150464.14848,2691.228672
2002-04-18,225133.5112704,2691.228672
2002-04-19,78363.6857856,4893.14304
2002-04-20,-70950.57408,4403.828736
2002-04-21,226430.194176,3425.200128
2002-04-22,-146402.8397568,3425.200128
2002-04-23,151883.1599616,3669.85728
2002-04-24,4403.828736,5627.114495999999
2002-04-25,77849.9057664,3914.514432
2002-04-26,-71537.75124479999,4159.171584
2002-04-27,302616.4313088,4648.485888
2002-04-28,3302.871552,4648.485888
2002-04-29,-370655.58528,4648.485888
2002-04-30,974958.75072,4893.14304
2002-05-01,-594737.0707968,4648.485888
2002-05-02,3009.2829696,4893.14304
2002-05-03,2715.6943872,4648.485888
2002-05-04,893708.1105408,4159.171584
2002-05-05,-739525.1733504,3180.542976
2002-05-06,-373273.4168064,3180.542976
2002-05-07,275288.2274304,2935.885824
2002-05-08,252045.7979904,2691.228672
2002-05-09,-149558.9170176,2446.57152
2002-05-10,815515.6847616,2691.228672
2002-05-11,-588571.7105664,2373.1743744
2002-05-12,440.3828736,2177.4486528
2002-05-13,148849.4112768,2055.1200768
2002-05-14,-823442.5764864,2299.7772287999996
2002-05-15,1633355.6124672,2055.1200768
2002-05-16,-589648.2020352,2055.1200768
2002-05-17,-669333.0364416,1981.7229312000002
2002-05-18,225427.0998528,2079.585792
2002-05-19,664464.3591167999,1883.8600704
2002-05-20,-963484.3302912,1223.28576
2002-05-21,967129.721856,1296.6829056000001
2002-05-22,1414093.8728448,1541.3400576
2002-05-23,-1484041.3526016,1516.8743424
2002-05-24,296279.81107199995,1467.942912
2002-05-25,-367475.04230399994,1198.8200448
2002-05-26,1185755.3528832,1614.7372032
2002-05-27,-668427.8049791999,1712.600064
2002-05-28,594419.0164992,1688.1343487999998
2002-05-29,-223469.8426368,1663.6686336
2002-05-30,1274639.2962048,1834.92864
2002-05-31,-976597.9536384001,2079.585792
2002-06-01,524349.2081664,2250.8457984
2002-06-02,1135600.6367232,2691.228672
2002-06-03,535725.7657344,3180.542976
2002-06-04,441801.88508160005,6116.4288
2002-06-05,373175.5539456,13456.14336
2002-06-06,-732943.8959616,13945.457664
2002-06-07,887738.476032,14434.771968000001
2002-06-08,822879.8650367999,15413.400576
2002-06-09,-295399.0453248,16147.372032
2002-06-10,831834.3168,16392.029184
2002-06-11,165828.6176256,15658.057728
2002-06-12,-57665.6907264,18349.2864
2002-06-13,-48564.444672000005,26912.28672
2002-06-14,26863.3552896,26912.28672
2002-06-15,101263.5952128,26912.28672
2002-06-16,628206.1691903999,22263.800831999997
2002-06-17,-205389.679104,22019.14368
2002-06-18,1013125.2664320001,21774.486528
2002-06-19,-131527.6849152,21529.829376
2002-06-20,21750.0208128,21529.829376
2002-06-21,624389.5176192,22019.14368
2002-06-22,-351401.06741759996,22508.457983999997
2002-06-23,247299.4492416,22753.115136
2002-06-24,248180.2149888,22753.115136
2002-06-25,23584.9494528,23242.42944
2002-06-26,249746.0207616,23731.743744
2002-06-27,-200839.0560768,23976.400896000003
2002-06-28,326176.9150464,24221.058048
2002-06-29,26251.7124096,24465.7152
2002-06-30,707377.2235776,26912.28672
2002-07-01,-1030593.7870848,26912.28672
2002-07-02,26618.6981376,26912.28672
2002-07-03,101190.19806719999,24465.7152
2002-07-04,-124383.69607680001,24465.7152
2002-07-05,25737.932390399998,24465.7152
2002-07-06,401384.5235712,24465.7152
2002-07-07,-274749.981696,24465.7152
2002-07-08,26496.3695616,26912.28672
2002-07-09,-123527.3960448,26912.28672
2002-07-10,-426657.60737279995,24465.7152
2002-07-11,25297.549516799998,24221.058048
2002-07-12,-127564.2390528,24465.7152
2002-07-13,-50766.359039999996,24465.7152
2002-07-14,-126365.419008,24465.7152
2002-07-15,-277636.9360896,26912.28672
2002-07-16,407500.9523712,26912.28672
2002-07-17,-352820.0788992,26912.28672
2002-07-18,485057.26955519995,26912.28672
2002-07-19,334495.2582144,26912.28672
2002-07-20,29089.7353728,26912.28672
2002-07-21,405127.7779968,26912.28672
2002-07-22,-728613.4643712,26912.28672
2002-07-23,29725.843968,26912.28672
2002-07-24,-274872.310272,26912.28672
2002-07-25,29016.338227199998,26912.28672
2002-07-26,181413.278208,29358.85824
2002-07-27,487748.4982272,29358.85824
2002-07-28,-352183.97030399996,29358.85824
2002-07-29,182147.249664,29358.85824
2002-07-30,-46509.3245952,29358.85824
