date,outflow (m3/d),avg water temperature (C)
2012-10-08,29358858240.000004,14.44
2012-10-09,29358858240.000004,14.44
2012-10-10,29603515392.0,14.44
2012-10-11,29848172544.000004,14.44
2012-10-12,29848172544.000004,13.89
2012-10-13,31316115456.0,
2012-10-14,31071458303.999996,
2012-10-15,31560772608.0,13.89
2012-10-16,33762686975.999996,13.89
2012-10-17,42815001600.0,14.44
2012-10-18,36453915648.0,14.44
2012-10-19,32539401216.0,
2012-10-20,32050086912.0,
2012-10-21,36209258496.0,
2012-10-22,37187887104.0,11.67
2012-10-23,36453915648.0,11.67
2012-10-24,36698572800.00001,11.67
2012-10-25,37677201408.0,11.11
2012-10-26,39634458624.00001,10.56
2012-10-27,40613087232.0,
2012-10-29,,11.11
2012-10-30,,11.11
2012-10-31,,12.22
2012-11-01,,12.78
2012-11-02,,12.22
2012-11-05,,12.22
2012-11-06,,12.22
2012-11-07,,12.78
2012-11-08,,12.78
2012-11-09,,11.67
2012-11-13,,9.44
2012-11-14,,9.44
2012-11-15,,9.44
2012-11-16,,9.44
2012-11-19,,9.44
2012-11-20,,10.0
2012-11-21,,10.0
2012-11-26,,8.89
2012-11-27,,8.89
2012-11-28,,7.78
2012-12-03,,8.89
2012-12-04,,8.89
2012-12-05,,8.89
2012-12-06,,8.89
2012-12-07,,8.89
2012-12-10,,7.78
2012-12-11,,7.78
2012-12-12,,8.89
2012-12-13,,8.89
2012-12-14,,7.78
2012-12-17,,6.67
2012-12-18,,6.67
2012-12-19,,5.56
2012-12-20,,5.56
2012-12-21,,5.0
2012-12-24,,5.0
2012-12-26,,5.0
2012-12-31,,5.56
2013-01-02,,4.44
2013-01-03,,4.44
2013-01-04,,3.33
2013-01-07,,4.44
2013-01-08,,4.44
2013-01-09,,4.44
2013-01-10,,6.11
2013-01-11,,5.56
2013-01-14,,3.89
2013-01-15,,3.33
2013-01-16,,3.33
2013-01-17,,3.33
2013-01-22,,3.33
2013-01-23,,3.33
2013-01-25,,3.89
2013-01-28,,4.44
2013-01-29,,4.44
2013-01-30,,4.44
2013-01-31,,5.56
2013-02-01,,6.11
2013-02-04,,6.11
2013-02-05,,6.11
2013-02-07,,7.22
2013-02-08,,7.22
2013-02-11,,6.11
2013-02-12,,6.11
2013-02-13,,6.67
2013-02-14,42570344448.0,7.22
2013-02-15,41102401536.0,7.22
2013-02-16,38655830016.0,
2013-02-17,39145144320.0,
2013-02-18,38411172864.0,
2013-02-19,36943229952.0,6.11
2013-02-20,35964601344.0,6.11
2013-02-21,35230629888.0,6.11
2013-02-22,35475287040.0,6.11
2013-02-23,40613087232.0,
2013-02-25,,6.11
2013-02-26,,6.11
2013-02-27,,6.67
2013-02-28,,7.22
2013-03-01,,7.22
2013-03-04,,7.22
2013-03-05,,7.78
2013-03-06,,7.78
2013-03-07,,6.67
2013-03-08,,6.67
2013-03-10,42815001600.0,
2013-03-11,39879115776.0,8.33
2013-03-12,38900487168.0,8.33
2013-03-13,37921858559.99999,8.89
2013-03-14,37677201408.0,8.89
2013-03-15,37432544256.0,
2013-03-16,37677201408.0,
2013-03-17,37432544256.0,
2013-03-18,38655830016.0,10.0
2013-03-19,36698572800.00001,10.0
2013-03-20,37187887104.0,8.89
2013-03-21,,8.89
2013-03-22,,8.89
2013-03-25,,7.78
2013-03-26,40613087232.0,8.89
2013-03-27,38411172864.0,8.89
2013-03-28,37677201408.0,
2013-03-29,36943229952.0,
2013-03-30,36453915648.0,
2013-03-31,35964601344.0,
2013-04-01,35964601344.0,13.33
2013-04-02,36943229952.0,13.33
2013-04-03,39634458624.00001,14.44
2013-04-04,39389801472.0,14.44
2013-04-05,41347058688.0,13.33
2013-04-08,,10.0
2013-04-09,,10.0
2013-04-10,,9.44
2013-04-11,,9.44
2013-04-12,,9.44
2013-04-15,,10.0
2013-04-16,,10.0
2013-04-17,,10.0
2013-04-18,,10.56
2013-04-22,,11.67
2013-04-23,,12.22
2013-04-24,,12.22
2013-04-25,41347058688.0,12.78
2013-04-26,39879115776.0,13.89
2013-04-27,39389801472.0,
2013-04-28,39145144320.0,
2013-04-29,38655830016.0,15.0
2013-04-30,38655830016.0,15.56
2013-05-01,37677201408.0,15.0
2013-05-02,35475287040.0,14.44
2013-05-03,38166515712.0,14.44
2013-05-04,38411172864.0,
2013-05-05,37921858559.99999,
2013-05-06,38411172864.0,15.56
2013-05-07,39145144320.0,16.67
2013-05-08,39145144320.0,17.22
2013-05-09,37921858559.99999,17.22
2013-05-10,37187887104.0,17.22
2013-05-11,36453915648.0,
2013-05-12,35964601344.0,
2013-05-13,36698572800.00001,17.78
2013-05-14,36698572800.00001,17.78
2013-05-15,35230629888.0,17.78
2013-05-16,34252001280.0,16.67
2013-05-17,33762686975.999996,16.67
2013-05-18,35230629888.0,
2013-05-19,35230629888.0,
2013-05-20,35475287040.0,15.0
2013-05-21,35475287040.0,15.0
2013-05-22,35230629888.0,15.0
2013-05-23,37921858559.99999,14.44
2013-05-24,41102401536.0,
2013-05-25,42325687296.0,
2013-05-26,38900487168.0,
2013-05-27,38166515712.0,
2013-05-28,,14.44
2013-05-29,,14.44
2013-05-30,,14.44
2013-05-31,,14.44
2013-06-02,42081030143.99999,
2013-06-03,37677201408.0,15.56
2013-06-04,34741315584.0,15.56
2013-06-05,32294744064.000004,16.67
2013-06-06,30582144000.0,17.78
2013-06-07,29114201088.0,
2013-06-08,27890915327.999996,
2013-06-09,27156943872.0,
2013-06-10,26422972416.0,20.56
2013-06-11,25444343808.0,20.56
2013-06-12,25689000959.999996,20.0
2013-06-13,27401601024.0,
2013-06-14,27890915327.999996,18.33
2013-06-15,27890915327.999996,
2013-06-16,27156943872.0,
2013-06-17,25689000959.999996,17.22
2013-06-18,24465715200.0,17.78
2013-06-19,24465715200.0,18.89
2013-06-20,25444343808.0,18.89
2013-06-21,25689000959.999996,20.0
2013-06-22,25199686656.000004,
2013-06-23,24710372352.0,
2013-06-24,24955029504.0,18.33
2013-06-25,25444343808.0,18.33
2013-06-26,26422972416.0,19.44
2013-06-27,28135572479.999996,20.0
2013-06-28,26912286720.0,20.0
2013-06-29,24955029504.0,
2013-06-30,24123195187.199997,
2013-07-01,23389223731.199997,21.11
2013-07-02,22508457984.0,22.78
2013-07-03,21652157952.0,23.89
2013-07-04,20795857920.0,
2013-07-05,20795857920.0,25.0
2013-07-06,20306543616.0,
2013-07-07,20306543616.0,23.89
2013-07-08,20061886463.999996,
2013-07-09,19817229312.000004,24.44
2013-07-10,19572572160.0,23.89
2013-07-11,19572572160.0,23.33
2013-07-12,18985394995.2,
2013-07-13,18838600704.0,
2013-07-14,18593943552.0,
2013-07-15,18593943552.0,23.33
2013-07-16,18349286400.000004,23.33
2013-07-17,18104629248.0,22.78
2013-07-18,17859972096.0,22.78
2013-07-19,17859972096.0,22.78
2013-07-20,17859972096.0,
2013-07-21,18104629248.0,
2013-07-22,18349286400.000004,
2013-07-23,18104629248.0,22.78
2013-07-24,17859972096.0,23.89
2013-07-25,17859972096.0,23.89
2013-07-26,17615314944.0,24.44
2013-07-27,17615314944.0,
2013-07-28,17615314944.0,25.56
2013-07-29,17859972096.0,25.56
2013-07-30,17859972096.0,
2013-07-31,18593943552.0,
2013-08-01,18593943552.0,
2013-08-02,18838600704.0,
2013-08-03,19083257856.0,
2013-08-04,19327915008.0,
2013-08-05,19083257856.0,
2013-08-06,18838600704.0,21.67
2013-08-07,18593943552.0,22.22
2013-08-08,18471614976.0,22.78
2013-08-09,18593943552.0,22.78
2013-08-10,18838600704.0,
2013-08-11,19083257856.0,
2013-08-12,19083257856.0,23.33
2013-08-13,19083257856.0,23.33
2013-08-14,19083257856.0,22.78
2013-08-15,18985394995.2,22.78
2013-08-16,19083257856.0,22.22
2013-08-17,19083257856.0,
2013-08-18,18985394995.2,
2013-08-19,19083257856.0,22.22
2013-08-20,18838600704.0,22.22
2013-08-21,18593943552.0,22.22
2013-08-22,18593943552.0,22.78
2013-08-23,18593943552.0,
2013-08-24,18838600704.0,
2013-08-25,19327915008.0,
2013-08-26,20061886463.999996,22.22
2013-08-27,20306543616.0,22.22
2013-08-28,21040515071.999996,21.11
2013-08-29,21040515071.999996,21.11
2013-08-30,21040515071.999996,20.56
2013-08-31,20795857920.0,
2013-09-01,21040515071.999996,
2013-09-02,21529829376.0,
2013-09-03,21774486528.0,22.22
2013-09-04,22263800832.000004,22.22
2013-09-05,22508457984.0,22.22
2013-09-06,29114201088.0,22.22
2013-09-07,29358858240.000004,
2013-09-08,26912286720.0,
2013-09-09,25933658112.0,20.0
2013-09-10,25689000959.999996,19.44
2013-09-11,25933658112.0,19.44
2013-09-12,25444343808.0,20.0
2013-09-13,25199686656.000004,21.11
2013-09-14,25444343808.0,
2013-09-15,25444343808.0,
2013-09-16,25444343808.0,20.0
2013-09-17,25444343808.0,20.0
2013-09-18,26422972416.0,18.89
2013-09-19,24465715200.0,18.89
2013-09-20,23389223731.199997,17.78
2013-09-21,22997772288.0,
2013-09-22,23976400895.999996,
2013-09-23,24465715200.0,17.22
2013-09-24,25933658112.0,16.67
2013-09-25,28135572479.999996,15.56
2013-09-26,33028715520.0,15.56
2013-09-27,30826801152.0,15.0
2013-09-28,34741315584.0,
2013-09-30,,14.44
2013-10-01,,14.44
2013-10-02,,12.78
2013-10-03,,12.22
2013-10-04,,11.67
2013-10-07,,11.67
2013-10-08,,11.67
2013-10-09,,12.78
2013-10-10,,12.78
2013-10-11,42815001600.0,12.78
2013-10-12,40857744383.99999,
2013-10-13,39389801472.0,
2013-10-14,39389801472.0,12.22
2013-10-15,39145144320.0,12.22
2013-10-16,39145144320.0,11.67
2013-10-17,37921858559.99999,11.67
2013-10-18,37187887104.0,11.11
2013-10-19,36698572800.00001,
2013-10-20,36943229952.0,
2013-10-21,36943229952.0,11.67
2013-10-22,36698572800.00001,11.67
2013-10-23,36698572800.00001,11.67
2013-10-24,35964601344.0,11.67
2013-10-25,35964601344.0,
2013-10-26,35964601344.0,
2013-10-27,37921858559.99999,
2013-10-28,35964601344.0,11.11
2013-10-29,37921858559.99999,11.11
2013-10-30,39879115776.0,10.56
2013-10-31,36209258496.0,10.56
2013-11-01,36453915648.0,11.11
2013-11-02,38655830016.0,
2013-11-03,40613087232.0,
2013-11-04,42325687296.0,11.11
2013-11-05,,11.11
2013-11-06,,11.11
2013-11-07,,11.11
2013-11-08,,10.56
2013-11-12,,10.0
2013-11-13,,10.0
2013-11-14,,10.56
2013-11-18,,9.44
2013-11-19,,9.44
2013-11-20,,9.44
2013-11-21,,8.89
2013-11-22,,8.89
2013-11-25,,5.56
2013-11-26,,5.56
2013-11-27,41836372992.0,5.0
2013-11-28,39145144320.0,
2013-11-29,37432544256.0,
2013-11-30,35230629888.0,
2013-12-01,33518029824.0,
2013-12-02,38900487168.0,6.11
2013-12-03,,6.11
2013-12-04,,5.56
2013-12-05,,5.0
2013-12-06,,5.0
2013-12-09,,1.67
2013-12-10,,1.67
2013-12-12,40368430080.0,0.56
2013-12-13,38900487168.0,0.56
2013-12-14,39389801472.0,
2013-12-15,38900487168.0,
2013-12-16,37677201408.0,3.89
2013-12-17,37187887104.0,4.44
2013-12-18,35964601344.0,4.44
2013-12-19,35475287040.0,4.44
2013-12-20,34252001280.0,4.44
2013-12-21,33762686975.999996,
2013-12-22,37187887104.0,
2013-12-23,39879115776.0,4.44
2013-12-24,40613087232.0,4.44
2013-12-25,41102401536.0,
2013-12-26,38655830016.0,
2013-12-27,36698572800.00001,5.0
2013-12-28,34496658432.0,
2013-12-29,33273372672.0,
2013-12-30,31560772608.0,4.44
2013-12-31,30582144000.0,4.44
2014-01-01,29603515392.0,
2014-01-02,29358858240.000004,
2014-01-03,28624886784.0,4.44
2014-01-04,28869543936.0,
2014-01-05,27890915327.999996,
2014-01-06,26912286720.0,4.44
2014-01-07,26422972416.0,4.44
2014-01-08,26667629568.0,4.44
2014-01-09,30337486847.999996,4.44
2014-01-10,42325687296.0,4.44
2014-01-16,,6.11
2014-01-17,,6.11
2014-01-20,41836372992.0,
2014-01-21,39634458624.00001,4.44
2014-01-22,37432544256.0,4.44
2014-01-23,35964601344.0,4.44
2014-01-24,34741315584.0,3.89
2014-01-25,34741315584.0,
2014-01-26,33518029824.0,
2014-01-27,32539401216.0,3.89
2014-01-28,31805429760.0,4.44
2014-01-29,32539401216.0,4.44
2014-01-30,,4.44
2014-02-03,,5.56
2014-02-04,,5.56
2014-02-06,,3.89
2014-02-10,,1.67
2014-02-11,,3.33
2014-02-12,,4.44
2014-02-13,,5.0
2014-02-14,,6.11
2014-02-18,,7.22
2014-02-20,,7.22
2014-02-21,,7.22
2014-02-24,,6.11
2014-02-25,,6.11
2014-02-26,,7.22
2014-02-27,,7.22
2014-02-28,,7.78
2014-03-03,,8.33
2014-03-04,,8.89
2014-03-05,,8.89
2014-03-06,,9.44
2014-03-07,,9.44
2014-03-09,,9.44
2014-03-10,,9.44
2014-03-11,,9.44
2014-03-12,,10.0
2014-03-13,,10.0
2014-03-17,,9.44
2014-03-18,,9.44
2014-03-19,,9.44
2014-03-20,,8.89
2014-03-21,,8.89
2014-03-24,,8.89
2014-03-25,,8.89
2014-03-26,,10.0
2014-03-27,,10.0
2014-03-28,,10.0
2014-03-30,,9.44
2014-03-31,,8.89
2014-04-02,,
2014-04-03,,
2014-04-04,,
2014-04-07,,
2014-04-09,,11.67
2014-04-10,,11.67
2014-04-11,,12.78
2014-04-14,,12.78
2014-04-15,,12.78
2014-04-16,,12.78
2014-04-17,,12.78
2014-04-18,,11.67
2014-04-21,42570344448.0,11.67
2014-04-22,41836372992.0,11.67
2014-04-23,42325687296.0,11.67
2014-04-24,,12.78
2014-04-25,,12.78
2014-04-28,,10.0
2014-04-29,,10.0
2014-04-30,,10.0
2014-05-01,,11.11
2014-05-02,,13.33
2014-05-05,,13.33
2014-05-06,,13.33
2014-05-07,,13.89
2014-05-08,,13.89
2014-05-09,,13.89
2014-05-12,,11.67
2014-05-13,,11.67
2014-05-14,,12.78
2014-05-15,,14.44
2014-05-16,,15.0
2014-05-19,,15.56
2014-05-20,,15.56
2014-05-21,,15.56
2014-05-25,42570344448.0,
2014-05-26,41836372992.0,
2014-05-27,40613087232.0,16.67
2014-05-28,39634458624.00001,17.22
2014-05-29,38655830016.0,17.22
2014-05-30,35964601344.0,16.11
2014-05-31,32294744064.000004,
2014-06-01,30826801152.0,
2014-06-02,30337486847.999996,16.67
2014-06-03,29603515392.0,17.22
2014-06-04,30092829696.0,18.33
2014-06-05,31316115456.0,
2014-06-06,31316115456.0,
2014-06-07,31805429760.0,
2014-06-08,33028715520.0,
2014-06-09,33518029824.0,20.0
2014-06-10,33028715520.0,20.0
2014-06-11,32784058367.999996,20.0
2014-06-12,32539401216.0,20.0
2014-06-13,32294744064.000004,20.0
2014-06-14,33028715520.0,
2014-06-15,33518029824.0,
2014-06-16,30092829696.0,17.22
2014-06-17,29358858240.000004,17.22
2014-06-18,29848172544.000004,15.56
2014-06-19,29114201088.0,15.56
2014-06-20,28135572479.999996,16.67
2014-06-21,27401601024.0,
2014-06-22,26422972416.0,
2014-06-23,27401601024.0,19.44
2014-06-24,26912286720.0,20.0
2014-06-25,27401601024.0,20.56
2014-06-26,27646258176.0,20.56
2014-06-27,30337486847.999996,21.11
2014-06-28,31316115456.0,
2014-06-29,31316115456.0,
2014-06-30,29358858240.000004,19.44
2014-07-01,27401601024.0,20.0
2014-07-02,26912286720.0,20.0
2014-07-03,24710372352.0,21.11
2014-07-04,23071169433.600002,
2014-07-05,21970212249.600002,
2014-07-06,21431966515.2,
2014-07-07,21187309363.2,22.78
2014-07-08,20649063628.799995,22.78
2014-07-09,20649063628.799995,23.33
2014-07-10,21113912217.6,23.33
2014-07-11,20306543616.0,
2014-07-12,19278983577.6,
2014-07-13,19083257856.0,
2014-07-14,19327915008.0,25.0
2014-07-15,19327915008.0,25.56
2014-07-16,19083257856.0,25.56
2014-07-17,18593943552.0,25.56
2014-07-18,18349286400.000004,25.56
2014-07-19,17933369241.6,
2014-07-20,17786574950.399998,
2014-07-21,17859972096.0,25.0
2014-07-22,18006766387.199997,25.0
2014-07-23,18300354969.6,25.0
2014-07-24,19132189286.4,24.44
2014-07-25,19499175014.4,24.44
2014-07-26,18838600704.0,
2014-07-27,18447149260.8,
2014-07-28,18226957824.0,21.67
2014-07-29,17786574950.399998,21.67
2014-07-30,17615314944.0,22.22
2014-07-31,17933369241.6,22.22
2014-08-01,18006766387.199997,22.22
2014-08-02,19034326425.6,
2014-08-03,19034326425.6,
2014-08-04,19132189286.4,25.56
2014-08-05,19132189286.4,25.56
2014-08-06,19205586432.0,25.56
2014-08-07,19327915008.0,
2014-08-08,19083257856.0,25.56
2014-08-09,19205586432.0,
2014-08-10,19205586432.0,
2014-08-11,19278983577.6,23.89
2014-08-12,18960929279.999996,23.89
2014-08-13,19205586432.0,22.78
2014-08-14,19572572160.0,22.78
2014-08-15,19572572160.0,22.78
2014-08-16,19890626457.600002,
2014-08-17,19817229312.000004,
2014-08-18,19499175014.4,22.78
2014-08-19,19278983577.6,22.78
2014-08-20,19132189286.4,22.78
2014-08-21,19034326425.6,22.78
2014-08-22,18887532134.399998,
2014-08-23,18960929279.999996,
2014-08-24,18814134988.8,
2014-08-25,18960929279.999996,22.78
2014-08-26,18887532134.399998,22.78
2014-08-27,18814134988.8,22.78
2014-08-28,18814134988.8,23.33
2014-08-29,19278983577.6,23.33
2014-08-30,18740737843.2,
2014-08-31,18887532134.399998,
2014-09-01,19205586432.0,
2014-09-02,19572572160.0,22.78
2014-09-03,19890626457.600002,22.78
2014-09-04,20257612185.6,21.11
2014-09-05,19964023603.2,21.11
2014-09-06,19817229312.000004,
2014-09-07,19964023603.2,
2014-09-08,20722460774.399998,20.56
2014-09-09,21040515071.999996,20.56
2014-09-10,20502269337.6,20.56
2014-09-11,19890626457.600002,20.0
2014-09-12,20428872191.999996,
2014-09-13,19817229312.000004,
2014-09-14,20820323635.2,
2014-09-15,20649063628.799995,19.44
2014-09-16,20502269337.6,19.44
2014-09-17,20502269337.6,19.44
2014-09-18,20575666483.199997,19.44
2014-09-19,20649063628.799995,18.89
2014-09-20,20820323635.2,
2014-09-21,20649063628.799995,
2014-09-22,20893720780.8,20.0
2014-09-23,20967117926.399998,20.0
2014-09-24,21921280819.199997,20.0
2014-09-25,22948840857.6,
2014-09-26,23511552307.199997,19.44
2014-09-27,22704183705.6,
2014-09-28,22141472256.0,
2014-09-29,22068075110.399998,17.22
2014-09-30,22557389414.4,17.22
2014-10-01,23511552307.199997,17.22
2014-10-02,24172126617.600002,17.22
2014-10-03,25444343808.0,16.67
2014-10-04,26422972416.0,
2014-10-05,26912286720.0,
2014-10-06,27646258176.0,16.11
2014-10-07,28135572479.999996,16.11
2014-10-08,28380229632.0,16.11
2014-10-09,28135572479.999996,16.11
2014-10-10,27646258176.0,16.67
2014-10-11,28135572479.999996,
2014-10-12,28135572479.999996,
2014-10-13,28135572479.999996,16.11
2014-10-14,28380229632.0,16.11
2014-10-15,29603515392.0,15.56
2014-10-16,30582144000.0,15.56
2014-10-17,29848172544.000004,15.56
2014-10-18,29848172544.000004,
2014-10-19,29358858240.000004,
2014-10-20,29358858240.000004,15.56
2014-10-21,29603515392.0,15.56
2014-10-22,31316115456.0,15.56
2014-10-23,36698572800.00001,
2014-10-24,,14.44
2014-10-25,40613087232.0,
2014-10-26,36943229952.0,
2014-10-27,42325687296.0,13.33
2014-10-29,41102401536.0,12.78
2014-10-30,,12.78
2014-10-31,,12.78
2014-11-03,,12.78
2014-11-04,,12.78
2014-11-05,,12.22
2014-11-06,,12.22
2014-11-09,41836372992.0,
2014-11-10,40613087232.0,11.67
2014-11-11,39389801472.0,
2014-11-12,37921858559.99999,9.44
2014-11-13,36943229952.0,8.89
2014-11-14,,8.33
2014-11-18,,5.56
2014-11-19,,5.56
2014-11-20,,5.0
2014-11-21,,5.0
2014-11-22,,7.22
2014-11-25,,8.89
2014-11-26,,8.89
2014-12-01,,8.33
2014-12-02,,7.78
2014-12-03,,6.11
2014-12-04,,6.11
2014-12-05,,6.67
2014-12-08,,8.89
2014-12-09,,8.89
2014-12-10,,8.89
2014-12-11,,8.89
2014-12-12,,10.0
2014-12-15,,8.89
2014-12-16,,8.89
2014-12-17,,7.78
2014-12-18,,7.78
2014-12-19,,8.33
2014-12-22,,10.0
2014-12-23,,10.0
2014-12-24,,10.0
2014-12-29,,7.78
2014-12-30,,7.22
2014-12-31,,5.56
