date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
2000-11-12,132114.86208,1618.174056,132114.86208
2000-11-13,132114.86208,1618.174056,132114.86208
2000-11-14,132114.86208,1618.1771039999999,132114.86208
2000-11-15,132114.86208,1618.171008,132114.86208
2000-11-16,96150.260736,1618.171008,132114.86208
2000-11-17,105153.64392959999,1618.16796,132114.86208
2000-11-18,132114.86208,1618.16796,132114.86208
2000-11-19,132114.86208,1618.16796,132114.86208
2000-11-20,132114.86208,1618.16796,132114.86208
2000-11-21,132114.86208,1618.16796,132114.86208
2000-11-22,96150.260736,1618.164912,132114.86208
2000-11-23,168079.46342400002,1618.16796,132114.86208
2000-11-24,132114.86208,1618.16796,132114.86208
2000-11-25,159076.0802304,1618.16796,132114.86208
2000-11-26,168079.46342400002,1618.174056,132114.86208
2000-11-27,186061.764096,1618.1771039999999,132114.86208
2000-11-28,78167.960064,1618.174056,132114.86208
2000-11-29,284952.1849344,1618.1892960000002,132114.86208
2000-11-30,159076.0802304,1618.192344,132114.86208
2000-12-01,132114.86208,1618.1892960000002,132114.86208
2000-12-02,105153.64392959999,1618.1892960000002,132114.86208
2000-12-03,132114.86208,1618.1892960000002,132114.86208
2000-12-04,132114.86208,1618.1892960000002,132114.86208
2000-12-05,96150.260736,1618.1862480000002,132114.86208
2000-12-06,132114.86208,1618.1862480000002,132114.86208
2000-12-07,132114.86208,1618.1862480000002,132114.86208
2000-12-08,132114.86208,1618.1862480000002,132114.86208
2000-12-09,168079.46342400002,1618.1892960000002,132114.86208
2000-12-10,159076.0802304,1618.1892960000002,132114.86208
2000-12-11,105153.64392959999,1618.1892960000002,132114.86208
2000-12-12,159076.0802304,1618.192344,132114.86208
2000-12-13,195040.6815744,1618.2014880000002,132114.86208
2000-12-14,347878.00442879996,1618.2197760000001,132114.86208
2000-12-15,159076.0802304,1618.2228240000002,132114.86208
2000-12-16,132114.86208,1618.2228240000002,132114.86208
2000-12-17,195040.6815744,1618.22892,132114.86208
2000-12-18,132114.86208,1618.2258720000002,132114.86208
2000-12-19,168079.46342400002,1618.231968,132114.86208
2000-12-20,132114.86208,1618.231968,132114.86208
2000-12-21,195040.6815744,1618.235016,132114.86208
2000-12-22,222026.36544,1618.247208,132114.86208
2000-12-23,159076.0802304,1618.2533039999998,132114.86208
2000-12-24,231005.28291840001,1618.256352,132114.86208
2000-12-25,96150.260736,1618.256352,132114.86208
2000-12-26,132114.86208,1618.256352,132114.86208
2000-12-27,168079.46342400002,1618.2594000000001,132114.86208
2000-12-28,132114.86208,1618.2594000000001,132114.86208
2000-12-29,159076.0802304,1618.2624480000002,132114.86208
2000-12-30,132114.86208,1618.2594000000001,132114.86208
2000-12-31,132114.86208,1618.2594000000001,132114.86208
2001-01-01,105153.64392959999,1618.2594000000001,132114.86208
2001-01-02,132114.86208,1618.256352,132114.86208
2001-01-03,132114.86208,1618.2594000000001,132114.86208
2001-01-04,159076.0802304,1618.2624480000002,132114.86208
2001-01-05,134561.4336,1618.2594000000001,134561.4336
2001-01-06,107600.21544959999,1618.256352,134561.4336
2001-01-07,98596.832256,1618.256352,134561.4336
2001-01-08,197487.2530944,1618.2594000000001,134561.4336
2001-01-09,137008.00512,1618.2624480000002,137008.00512
2001-01-10,134561.4336,1618.2624480000002,134561.4336
2001-01-11,197487.2530944,1618.268544,134561.4336
2001-01-12,163969.2232704,1618.268544,137008.00512
2001-01-13,172972.606464,1618.27464,137008.00512
2001-01-14,137008.00512,1618.271592,137008.00512
2001-01-15,74082.1856256,1618.268544,137008.00512
2001-01-16,101043.40377599999,1618.2624480000002,137008.00512
2001-01-17,137008.00512,1618.2654960000002,137008.00512
2001-01-18,199933.8246144,1618.268544,137008.00512
2001-01-19,172972.606464,1618.27464,137008.00512
2001-01-20,139454.57663999998,1618.271592,139454.57663999998
2001-01-21,139454.57663999998,1618.27464,139454.57663999998
2001-01-22,132114.86208,1618.271592,132114.86208
2001-01-23,127221.71904,1618.27464,127221.71904
2001-01-24,127221.71904,1618.27464,127221.71904
2001-01-25,127221.71904,1618.2776880000001,127221.71904
2001-01-26,127221.71904,1618.27464,127221.71904
2001-01-27,127221.71904,1618.27464,127221.71904
2001-01-28,127221.71904,1618.27464,127221.71904
2001-01-29,127221.71904,1618.2776880000001,127221.71904
2001-01-30,127221.71904,1618.2776880000001,127221.71904
2001-01-31,217133.2224,1618.283784,127221.71904
2001-02-01,127221.71904,1618.283784,127221.71904
2001-02-02,190147.5385344,1618.292928,127221.71904
2001-02-03,127221.71904,1618.292928,127221.71904
2001-02-04,217133.2224,1618.295976,127221.71904
2001-02-05,163186.320384,1618.2990240000001,127221.71904
2001-02-06,91257.11769599999,1618.2990240000001,127221.71904
2001-02-07,100260.50088959999,1618.292928,127221.71904
2001-02-08,127221.71904,1618.295976,127221.71904
2001-02-09,190147.5385344,1618.3020720000002,127221.71904
2001-02-10,154182.9371904,1618.30512,127221.71904
2001-02-11,127221.71904,1618.30512,127221.71904
2001-02-12,127221.71904,1618.30512,127221.71904
2001-02-13,127221.71904,1618.30512,127221.71904
2001-02-14,100260.50088959999,1618.3020720000002,127221.71904
2001-02-15,181168.621056,1618.308168,127221.71904
2001-02-16,127221.71904,1618.308168,127221.71904
2001-02-17,127221.71904,1618.30512,127221.71904
2001-02-18,127221.71904,1618.308168,127221.71904
2001-02-19,163186.320384,1618.311216,127221.71904
2001-02-20,190147.5385344,1618.317312,127221.71904
2001-02-21,190147.5385344,1618.3234080000002,127221.71904
2001-02-22,156629.5087104,1618.3264560000002,129668.29056
2001-02-23,129668.29056,1618.3264560000002,129668.29056
2001-02-24,127221.71904,1618.3234080000002,127221.71904
2001-02-25,100260.50088959999,1618.3234080000002,127221.71904
2001-02-26,127221.71904,1618.32036,127221.71904
2001-02-27,127221.71904,1618.32036,127221.71904
2001-02-28,91257.11769599999,1618.32036,127221.71904
2001-03-01,163186.320384,1618.3234080000002,127221.71904
2001-03-02,154182.9371904,1618.3264560000002,127221.71904
2001-03-03,127221.71904,1618.3264560000002,127221.71904
2001-03-04,127221.71904,1618.329504,127221.71904
2001-03-05,127221.71904,1618.329504,127221.71904
2001-03-06,127221.71904,1618.329504,127221.71904
2001-03-07,127221.71904,1618.329504,127221.71904
2001-03-08,253073.3580288,1618.3386480000001,127221.71904
2001-03-09,217133.2224,1618.344744,127221.71904
2001-03-10,127221.71904,1618.347792,127221.71904
2001-03-11,156629.5087104,1618.35084,129668.29056
2001-03-12,129668.29056,1618.35084,129668.29056
2001-03-13,129668.29056,1618.353888,129668.29056
2001-03-14,228558.7113984,1618.356936,129668.29056
2001-03-15,156629.5087104,1618.3599840000002,129668.29056
2001-03-16,165632.89190400002,1618.3660800000002,129668.29056
2001-03-17,192594.1100544,1618.372176,129668.29056
2001-03-18,156629.5087104,1618.372176,129668.29056
2001-03-19,345431.43290879996,1618.3965600000001,129668.29056
2001-03-20,311913.4030848,1618.4148480000001,132114.86208
2001-03-21,257966.5010688,1618.42704,132114.86208
2001-03-22,257966.5010688,1618.4392320000002,132114.86208
2001-03-23,320916.7862784,1618.45752,132114.86208
2001-03-24,311913.4030848,1618.4758080000001,132114.86208
2001-03-25,351474.46456319996,1618.497144,132114.86208
2001-03-26,354067.8303744,1618.521528,129668.29056
2001-03-27,391475.9089152,1618.5428640000002,129668.29056
2001-03-28,251213.96367360002,1618.5550560000001,129668.29056
2001-03-29,288622.0422144,1618.567248,129668.29056
2001-03-30,232522.1572608,1618.5794400000002,129668.29056
2001-03-31,419513.6185344,1618.6068720000003,129668.29056
2001-04-01,251213.96367360002,1618.6190640000002,129668.29056
2001-04-02,354067.8303744,1618.6404,129668.29056
2001-04-03,232522.1572608,1618.649544,129668.29056
2001-04-04,185768.17551360003,1618.6586880000002,129668.29056
2001-04-05,295521.3739008,1618.6708800000001,127221.71904
2001-04-06,248767.39215360003,1618.6830720000003,127221.71904
2001-04-07,323583.5492352,1618.70136,127221.71904
2001-04-08,192667.5072,1618.707456,127221.71904
2001-04-09,192667.5072,1618.713552,127221.71904
2001-04-10,183321.6039936,1618.7196480000002,127221.71904
2001-04-11,323583.5492352,1618.737936,127221.71904
2001-04-12,192667.5072,1618.744032,127221.71904
2001-04-13,258113.29536,1618.7562240000002,127221.71904
2001-04-14,192667.5072,1618.76232,127221.71904
2001-04-15,220729.6825344,1618.7714640000002,127221.71904
2001-04-16,220705.2168192,1618.780608,127221.71904
2001-04-17,258113.29536,1618.7928000000002,127221.71904
2001-04-18,377212.3969536,1618.814136,124775.14752
2001-04-19,349174.6873344,1618.83852,124775.14752
2001-04-20,349174.6873344,1618.8629039999998,124775.14752
2001-04-21,480066.2636544,1618.893384,124775.14752
2001-04-22,321112.512,1618.9116720000002,124775.14752
2001-04-23,349174.6873344,1618.9330080000002,124775.14752
2001-04-24,349174.6873344,1618.954344,124775.14752
2001-04-25,440236.0793088,1618.9848240000001,122328.576
2001-04-26,599165.365248,1619.030544,122328.576
2001-04-27,795527.1954432001,1619.094552,122328.576
2001-04-28,795527.1954432001,1619.155512,122328.576
2001-04-29,608511.2684544,1619.207328,122328.576
2001-04-30,758119.1169024,1619.2682880000002,122328.576
2001-05-01,673981.5223296001,1619.320104,122328.576
2001-05-02,599165.365248,1619.362776,122328.576
2001-05-03,543089.9460096,1619.4024000000002,122328.576
2001-05-04,497779.4414592,1619.454216,122328.576
2001-05-05,452444.47119360004,1619.499936,122328.576
2001-05-06,458927.88572160003,1619.5426080000002,122328.576
2001-05-07,452468.9369088,1619.591376,122328.576
2001-05-08,523664.1681408,1619.64624,122328.576
2001-05-09,568974.6726912,1619.704152,122328.576
2001-05-10,1096137.4381056,1619.7712080000001,122328.576
2001-05-11,1005247.3061376,1619.8352160000002,122328.576
2001-05-12,1199994.3991296,1619.908368,122328.576
2001-05-13,1368807.8340096,1619.993712,122328.576
2001-05-14,1319020.1035775999,1620.097344,127221.71904
2001-05-15,1831283.2484352,1620.252792,132114.86208
2001-05-16,1831307.7141504,1620.4082400000002,132114.86208
2001-05-17,1394350.0406783998,1620.5240640000002,132114.86208
2001-05-18,1260767.2356864002,1620.6246480000002,132114.86208
2001-05-19,1242980.660736,1620.7252320000002,132114.86208
2001-05-20,929917.3690367999,1620.795336,132114.86208
2001-05-21,1061200.3968,1620.8745840000001,132114.86208
2001-05-22,999693.5887872,1620.9538320000001,132114.86208
2001-05-23,1028269.5441408,1621.036128,132114.86208
2001-05-24,998054.3858688,1621.1092800000001,132114.86208
2001-05-25,1058484.7024128,1621.188528,132114.86208
2001-05-26,928571.7547008,1621.2616800000003,132114.86208
2001-05-27,960205.9244544001,1621.3348320000002,132114.86208
2001-05-28,788530.0008960001,1621.3896960000002,132114.86208
2001-05-29,687535.5285503999,1621.4415119999999,132114.86208
2001-05-30,576461.1815424,1621.481136,132114.86208
2001-05-31,657246.9731328,1621.529904,132114.86208
2001-06-01,576461.1815424,1621.5664800000002,132114.86208
2001-06-02,472090.4404992,1621.593912,159027.1488
2001-06-03,480188.5922304,1621.6000080000001,379218.5856
2001-06-04,558552.278016,1621.6182960000003,376772.01408
2001-06-05,23315.8265856,1621.584768,376772.01408
2001-06-06,519676.2565632,1621.59696,408577.44384
2001-06-07,513046.047744,1621.58172,694826.31168
2001-06-08,531419.7998592,1621.5238080000001,1147442.04288
2001-06-09,276511.5131904,1621.4506560000002,1144995.47136
2001-06-10,415452.3098112,1621.3866480000002,1142548.89984
2001-06-11,415452.3098112,1621.319592,1142548.89984
2001-06-12,455845.2056064,1621.258632,1142548.89984
2001-06-13,323118.7006464,1621.203768,978628.608
2001-06-14,302714.2941696,1621.1946240000002,413470.58688
2001-06-15,309393.4344192,1621.1946240000002,269122.8672
2001-06-16,299338.025472,1621.1976720000002,269122.8672
2001-06-17,238907.708928,1621.1946240000002,269122.8672
2001-06-18,196190.5701888,1621.191576,266676.29568
2001-06-19,281429.1219456,1621.176336,452615.7312
2001-06-20,243776.3862528,1621.127568,797582.31552
2001-06-21,314262.111744,1621.0848960000003,797582.31552
2001-06-22,211114.6564608,1621.036128,795135.744
2001-06-23,243776.3862528,1620.984312,797582.31552
2001-06-24,145375.2797184,1620.902016,1042239.46752
2001-06-25,75207.6085248,1620.81972,1044686.03904
2001-06-26,246883.5320832,1620.749616,1044686.03904
2001-06-27,345602.69291519996,1620.66732,1274663.76192
2001-06-28,257183.59818240002,1620.57588,1277110.33344
2001-06-29,241696.8004608,1620.496632,1105850.32704
2001-06-30,214246.26800639997,1620.426528,1010434.03776
2001-07-01,272499.1358976,1620.356424,1010434.03776
2001-07-02,209891.3707008,1620.274128,1074044.89728
2001-07-03,186184.09267199997,1620.1887840000002,1147442.04288
2001-07-04,186184.09267199997,1620.100392,1147442.04288
2001-07-05,174024.63221759998,1620.008952,1144995.47136
2001-07-06,95905.60358400001,1619.90532,1228178.90304
2001-07-07,65690.445312,1619.7986400000002,1311362.33472
2001-07-08,69996.41118719999,1619.682816,1428797.76768
2001-07-09,95905.60358400001,1619.563944,1384759.48032
2001-07-10,234112.42874879998,1619.4725039999998,1267324.04736
2001-07-11,334177.2039168,1619.362776,1240411.76064
2001-07-12,178281.6666624,1619.259144,1272217.1904
2001-07-13,168642.17487360002,1619.146368,1318702.04928
2001-07-14,37823.9956992,1619.015304,1477729.19808
2001-07-15,175370.2465536,1618.88424,1521767.48544
2001-07-16,98817.0236928,1618.7592720000002,1482622.34112
2001-07-17,53041.6705536,1618.6312560000001,1399438.90944
2001-07-18,88003.17757439999,1618.5032400000002,1396992.33792
2001-07-19,31952.2240512,1618.372176,1394545.7664
2001-07-20,187382.9127168,1618.2533039999998,1392099.19488
2001-07-21,32099.0183424,1618.119192,1389652.62336
2001-07-22,155528.5515264,1617.9972720000003,1387206.05184
2001-07-23,96688.50647040001,1617.8692560000002,1384759.48032
2001-07-24,111123.2784384,1617.738192,1384759.48032
2001-07-25,143099.9682048,1617.6071279999999,1382312.9088
2001-07-26,-19890.626457600003,1617.46692,1377419.7657599999
2001-07-27,134585.8993152,1617.338904,1377419.7657599999
2001-07-28,-77433.988608,1617.1926,1372526.6227199999
2001-07-29,117190.77580799999,1617.0584880000001,1394545.7664
2001-07-30,206857.62201599998,1616.93352,1399438.90944
2001-07-31,151687.43424,1616.799408,1396992.33792
2001-08-01,198710.5388544,1616.668344,1394545.7664
2001-08-02,60601.5765504,1616.528136,1392099.19488
2001-08-03,107624.6811648,1616.3909760000001,1389652.62336
2001-08-04,72589.7769984,1616.241624,1387206.05184
2001-08-05,169914.392064,1616.1044640000002,1384759.48032
2001-08-06,78265.8229248,1615.9612080000002,1382312.9088
2001-08-07,108554.3783424,1615.8210000000001,1382312.9088
2001-08-08,86290.5775104,1615.665552,1389652.62336
2001-08-09,76063.9085568,1615.5162,1409225.19552
2001-08-10,110903.0870016,1615.3638,1406778.624
2001-08-11,106719.44970239999,1615.2144480000002,1401885.48096
2001-08-12,79831.62869760001,1615.059,1399438.90944
2001-08-13,95612.0150016,1614.9066,1394545.7664
2001-08-14,46998.6388992,1614.7450560000002,1392099.19488
2001-08-15,163333.11467520002,1614.5926560000003,1389652.62336
2001-08-16,72394.0512768,1614.431112,1384759.48032
2001-08-17,124873.0103808,1614.2756640000002,1379866.33728
2001-08-18,41102.401536,1614.1080240000001,1374973.1942399999
2001-08-19,27597.3267456,1613.940384,1411671.76704
2001-08-20,58473.059327999996,1613.7636,1423904.62464
2001-08-21,101679.5123712,1613.5898640000003,1416564.91008
2001-08-22,55928.6249472,1613.416128,1411671.76704
2001-08-23,23780.675174400003,1613.2362960000003,1406778.624
2001-08-24,87000.0832512,1613.065608,1401885.48096
2001-08-25,37677.201408,1612.882728,1396992.33792
2001-08-26,130720.3163136,1612.708992,1392099.19488
2001-08-27,126022.8989952,1612.5565920000001,1179247.47264
2001-08-28,96125.7950208,1612.4742960000003,663020.88192
2001-08-29,74767.2256512,1612.4682,117435.43296
2001-08-30,56491.3363968,1612.462104,117435.43296
2001-08-31,93043.1149056,1612.456008,117435.43296
2001-09-01,56491.3363968,1612.4468640000002,117435.43296
2001-09-02,56491.3363968,1612.43772,117435.43296
2001-09-03,50374.907596799996,1612.428576,117435.43296
2001-09-04,74767.2256512,1612.4224800000002,117435.43296
2001-09-05,56491.3363968,1612.413336,117435.43296
2001-09-06,117435.43296,1612.413336,117435.43296
2001-09-07,56491.3363968,1612.404192,117435.43296
2001-09-08,74767.2256512,1612.3980960000001,117435.43296
2001-09-09,93043.1149056,1612.395048,117435.43296
2001-09-10,81935.68020480001,1612.388952,117435.43296
2001-09-11,77287.1943168,1612.3828560000002,117435.43296
2001-09-12,94486.5921024,1612.37676,117435.43296
2001-09-13,180556.978176,1612.388952,117435.43296
2001-09-14,152935.1857152,1612.392,117435.43296
2001-09-15,117435.43296,1612.392,117435.43296
2001-09-16,81935.68020480001,1612.388952,117435.43296
2001-09-17,77287.1943168,1612.3828560000002,117435.43296
2001-09-18,94486.5921024,1612.37676,117435.43296
2001-09-19,60063.330816,1612.3706640000003,117435.43296
2001-09-20,77287.1943168,1612.364568,117435.43296
2001-09-21,60063.330816,1612.355424,117435.43296
2001-09-22,77287.1943168,1612.349328,117435.43296
2001-09-23,94486.5921024,1612.3432320000002,117435.43296
2001-09-24,83012.1716736,1612.3401840000001,117435.43296
2001-09-25,37114.4899584,1612.327992,117435.43296
2001-09-26,94486.5921024,1612.3218960000002,117435.43296
2001-09-27,77287.1943168,1612.3188480000001,117435.43296
2001-09-28,83012.1716736,1612.312752,117435.43296
2001-09-29,77287.1943168,1612.3066560000002,117435.43296
2001-09-30,77287.1943168,1612.3005600000001,117435.43296
2001-10-01,62314.1766144,1612.291416,117435.43296
2001-10-02,77287.1943168,1612.28532,117435.43296
2001-10-03,83012.1716736,1612.279224,117435.43296
