date,discharge (m3/d)
1999-03-10,609196.30848
1999-03-11,592070.30784
1999-03-12,557818.3065599999
1999-03-13,675253.73952
1999-03-14,1350507.47904
1999-03-15,1127869.47072
1999-03-16,1573145.48736
1999-03-17,1318702.04928
1999-03-18,1404332.05248
1999-03-19,1693027.49184
1999-03-20,3082680.1152
1999-03-21,4893143.04
1999-03-22,4501691.5967999995
1999-03-23,3816651.5712
1999-03-24,3816651.5712
1999-03-25,3009282.9696
1999-03-26,4257034.4448
1999-03-27,3156077.2608
1999-03-28,2243506.08384
1999-03-29,1937684.64384
1999-03-30,1993955.7888
1999-03-31,1798230.0672
1999-04-01,1668561.77664
1999-04-02,1609844.0601599999
1999-04-03,1543786.62912
1999-04-04,1631863.20384
1999-04-05,1294236.33408
1999-04-06,1286896.61952
1999-04-07,1318702.04928
1999-04-08,1534000.34304
1999-04-09,1477729.19808
1999-04-10,1252644.61824
1999-04-11,1203713.18784
1999-04-12,1326041.76384
1999-04-13,1619630.3462399999
1999-04-14,1822695.7824
1999-04-15,1954810.64448
1999-04-16,2099158.36416
1999-04-17,2471037.2352
1999-04-18,2984817.2544
1999-04-19,3718788.7103999997
1999-04-20,4208103.0144
1999-04-21,4746348.7488
1999-04-22,3474131.5584
1999-04-23,3033748.6848
1999-04-24,3400734.4128
1999-04-25,3841117.2864
1999-04-26,4036843.008
1999-04-27,3669857.28
1999-04-28,3131611.5456
1999-04-29,2593365.8112
1999-04-30,2302223.80032
1999-05-01,2148089.79456
1999-05-02,2214147.2256
1999-05-03,2495502.9504
1999-05-04,2471037.2352
1999-05-05,2013528.36096
1999-05-06,1781104.06656
1999-05-07,1680794.63424
1999-05-08,1671008.34816
1999-05-09,1629416.63232
1999-05-10,1534000.34304
1999-05-11,1352954.05056
1999-05-12,1318702.04928
1999-05-13,1286896.61952
1999-05-14,1259984.3328
1999-05-15,1264877.47584
1999-05-16,1147442.04288
1999-05-17,1069151.75424
1999-05-18,1083831.18336
1999-05-19,1076491.4688
1999-05-20,1083831.18336
1999-05-21,1127869.47072
1999-05-22,1198820.0448
1999-05-23,1225732.33152
1999-05-24,1237965.18912
1999-05-25,1333381.4784
1999-05-26,1406778.624
1999-05-27,1450816.91136
1999-05-28,1365186.9081599999
1999-05-29,1289343.19104
1999-05-30,1242858.33216
1999-05-31,1171907.75808
1999-06-01,1086277.75488
1999-06-02,1059365.46816
1999-06-03,1081384.61184
1999-06-04,1017773.75232
1999-06-05,880765.7472
1999-06-06,814708.31616
1999-06-07,755990.59968
1999-06-08,716845.45536
1999-06-09,667914.02496
1999-06-10,614089.45152
1999-06-11,489314.304
1999-06-12,474634.87488
1999-06-13,447722.58816
1999-06-14,459955.44576
1999-06-15,511333.44768
1999-06-16,550478.592
1999-06-17,601856.59392
1999-06-18,663020.88192
1999-06-19,663020.88192
1999-06-20,616536.02304
1999-06-21,570051.16416
1999-06-22,584730.59328
1999-06-23,486867.73248
1999-06-24,452615.7312
1999-06-25,418363.72992
1999-06-26,396344.58624
1999-06-27,354752.8704
1999-06-28,330287.1552
1999-06-29,308268.01152
1999-06-30,269122.8672
1999-07-01,254443.43808
1999-07-02,249550.29504
1999-07-03,249550.29504
1999-07-04,229977.72288
1999-07-05,242210.58048
1999-07-06,232424.29439999998
1999-07-07,220191.4368
1999-07-08,220191.4368
1999-07-09,203065.43615999998
1999-07-10,188386.00704
1999-07-11,176153.14944
1999-07-12,161473.72032
1999-07-13,161473.72032
1999-07-14,156580.57728
1999-07-15,146794.2912
1999-07-16,139454.57663999998
1999-07-17,124775.14752
1999-07-18,107649.14688
1999-07-19,107649.14688
1999-07-20,100309.43231999999
1999-07-21,105202.57536
1999-07-22,107649.14688
1999-07-23,73397.1456
1999-07-24,83183.43168
1999-07-25,48931.4304
1999-07-26,56271.14496
1999-07-27,63610.85952
1999-07-28,66057.43104
1999-07-29,48931.4304
1999-07-30,41591.71584
1999-07-31,39145.14432
1999-08-01,41591.71584
1999-08-02,41591.71584
1999-08-03,51378.00192
1999-08-04,51378.00192
1999-08-05,51378.00192
1999-08-06,58717.71648
1999-08-07,63610.85952
1999-08-08,61164.288
1999-08-09,61164.288
1999-08-10,61164.288
1999-08-11,61164.288
1999-08-12,61164.288
1999-08-13,61164.288
1999-08-14,68504.00256
1999-08-15,61164.288
1999-08-16,61164.288
1999-08-17,61164.288
1999-08-18,61164.288
1999-08-19,61164.288
1999-08-20,63610.85952
1999-08-21,63610.85952
1999-08-22,63610.85952
1999-08-23,63610.85952
1999-08-24,63610.85952
1999-08-25,63610.85952
1999-08-26,68504.00256
1999-08-27,68504.00256
1999-08-28,68504.00256
1999-08-29,68504.00256
1999-08-30,68504.00256
1999-08-31,63610.85952
1999-09-01,53824.57344
1999-09-02,53824.57344
1999-09-03,61164.288
1999-09-04,61164.288
1999-09-05,41591.71584
1999-09-06,36698.5728
1999-09-07,29358.85824
1999-09-08,31805.42976
1999-09-09,36698.5728
1999-09-10,34252.00128
1999-09-11,36698.5728
1999-09-12,46484.85888
1999-09-13,39145.14432
1999-09-14,39145.14432
1999-09-15,34252.00128
1999-09-16,36698.5728
1999-09-17,34252.00128
1999-09-18,31805.42976
1999-09-19,39145.14432
1999-09-20,75843.71712
1999-09-21,78290.28864
1999-09-22,85630.00319999999
1999-09-23,75843.71712
1999-09-24,73397.1456
1999-09-25,75843.71712
1999-09-26,80736.86016
1999-09-27,85630.00319999999
1999-09-28,88076.57472
1999-09-29,80736.86016
1999-09-30,80736.86016
1999-10-01,80736.86016
1999-10-02,100309.43231999999
1999-10-03,110095.7184
1999-10-04,114988.86144
1999-10-05,117435.43296
1999-10-06,124775.14752
1999-10-07,122328.576
1999-10-08,134561.4336
1999-10-09,127221.71904
1999-10-10,144347.71968
1999-10-11,159027.1488
1999-10-12,149240.86272
1999-10-13,144347.71968
1999-10-14,134561.4336
1999-10-15,146794.2912
1999-10-16,146794.2912
1999-10-17,144347.71968
1999-10-18,144347.71968
1999-10-19,156580.57728
1999-10-20,156580.57728
1999-10-21,154134.00576
1999-10-22,149240.86272
1999-10-23,151687.43424
1999-10-24,149240.86272
1999-10-25,154134.00576
1999-10-26,166366.86336
1999-10-27,171260.00639999998
1999-10-28,222638.00832
1999-10-29,227531.15136
1999-10-30,200618.86463999999
1999-10-31,190832.57856
1999-11-01,185939.43552
1999-11-02,185939.43552
1999-11-03,185939.43552
1999-11-04,193279.15008
1999-11-05,205512.00768
1999-11-06,205512.00768
1999-11-07,200618.86463999999
1999-11-08,190832.57856
1999-11-09,190832.57856
1999-11-10,190832.57856
1999-11-11,193279.15008
1999-11-12,195725.7216
1999-11-13,193279.15008
1999-11-14,190832.57856
1999-11-15,190832.57856
1999-11-16,193279.15008
1999-11-17,203065.43615999998
1999-11-18,205512.00768
1999-11-19,217744.86528
1999-11-20,222638.00832
1999-11-21,225084.57984
1999-11-22,212851.72224
1999-11-23,207958.5792
1999-11-24,203065.43615999998
1999-11-25,234870.86592
1999-11-26,256890.0096
1999-11-27,357199.44192
1999-11-28,274016.01024
1999-11-29,242210.58048
1999-11-30,237317.43744
1999-12-01,234870.86592
1999-12-02,234870.86592
1999-12-03,225084.57984
1999-12-04,185939.43552
1999-12-05,173706.57792
1999-12-06,212851.72224
1999-12-07,229977.72288
1999-12-08,198172.29312
1999-12-09,232424.29439999998
1999-12-10,210405.15072
1999-12-11,220191.4368
1999-12-12,232424.29439999998
1999-12-13,239764.00896
1999-12-14,198172.29312
1999-12-15,212851.72224
1999-12-16,229977.72288
1999-12-17,239764.00896
1999-12-18,249550.29504
1999-12-19,247103.72352
1999-12-20,237317.43744
1999-12-21,227531.15136
1999-12-22,203065.43615999998
1999-12-23,183492.864
1999-12-24,154134.00576
1999-12-25,149240.86272
1999-12-26,149240.86272
1999-12-27,149240.86272
1999-12-28,154134.00576
1999-12-29,156580.57728
1999-12-30,151687.43424
1999-12-31,151687.43424
2000-01-01,188386.00704
2000-01-02,195725.7216
2000-01-03,210405.15072
2000-01-04,215298.29376
2000-01-05,217744.86528
2000-01-06,215298.29376
2000-01-07,215298.29376
2000-01-08,210405.15072
2000-01-09,247103.72352
2000-01-10,256890.0096
2000-01-11,523566.30528
2000-01-12,411024.01536
2000-01-13,298481.72544
2000-01-14,276462.58176
2000-01-15,366985.728
2000-01-16,594516.87936
2000-01-17,511333.44768
2000-01-18,340073.44127999997
2000-01-19,293588.5824
2000-01-20,308268.01152
2000-01-21,313161.15456
2000-01-22,298481.72544
2000-01-23,281355.72479999997
2000-01-24,281355.72479999997
2000-01-25,291142.01088
2000-01-26,303374.86848
2000-01-27,259336.58112
2000-01-28,210405.15072
2000-01-29,210405.15072
2000-01-30,220191.4368
2000-01-31,198172.29312
2000-02-01,261783.15264
2000-02-02,315607.72608
2000-02-03,300928.29696
2000-02-04,305821.44
2000-02-05,327840.58368
2000-02-06,369432.29952
2000-02-07,352306.29888
2000-02-08,354752.8704
2000-02-09,332733.72672
2000-02-10,374325.44256
2000-02-11,379218.5856
2000-02-12,508886.87616
2000-02-13,523566.30528
2000-02-14,880765.7472
2000-02-15,1666115.20512
2000-02-16,851406.88896
2000-02-17,587177.1648
2000-02-18,472188.30336
2000-02-19,403684.30079999997
2000-02-20,403684.30079999997
2000-02-21,428150.016
2000-02-22,440382.8736
2000-02-23,1414118.33856
2000-02-24,1020220.32384
2000-02-25,621429.16608
2000-02-26,565158.02112
2000-02-27,3131611.5456
2000-02-28,2194574.65344
2000-02-29,1169461.18656
2000-03-01,1074044.89728
2000-03-02,883212.31872
2000-03-03,817154.88768
2000-03-04,912571.17696
2000-03-05,1181694.04416
2000-03-06,1228178.90304
2000-03-07,1108296.89856
2000-03-08,995754.60864
2000-03-09,1135209.18528
2000-03-10,880765.7472
2000-03-11,836727.45984
2000-03-12,802475.4585599999
2000-03-13,753544.02816
2000-03-14,1250198.04672
2000-03-15,1480175.7696
2000-03-16,1142548.89984
2000-03-17,963949.17888
2000-03-18,858746.60352
2000-03-19,1636756.34688
2000-03-20,1370080.0511999999
2000-03-21,1047132.61056
2000-03-22,1396992.33792
2000-03-23,2519968.6656
2000-03-24,2003742.07488
2000-03-25,1820249.21088
2000-03-26,2008635.21792
2000-03-27,2395193.51808
2000-03-28,2128517.2224
2000-03-29,1666115.20512
2000-03-30,1370080.0511999999
2000-03-31,1360293.7651199999
2000-04-01,1509534.62784
2000-04-02,2258185.51296
2000-04-03,2764625.8176
2000-04-04,2935885.824
2000-04-05,3376268.6976
2000-04-06,3205008.6912
2000-04-07,2666762.9568
2000-04-08,2495502.9504
2000-04-09,2519968.6656
2000-04-10,2862488.6784
2000-04-11,2740160.1023999997
2000-04-12,2715694.3871999998
2000-04-13,2740160.1023999997
2000-04-14,3351802.9824
2000-04-15,2789091.5328
2000-04-16,2568900.096
2000-04-17,2270418.37056
2000-04-18,2045333.79072
2000-04-19,2001295.50336
2000-04-20,1905879.21408
2000-04-21,1788443.78112
2000-04-22,1690580.92032
2000-04-23,1578038.6304
2000-04-24,1428797.76768
2000-04-25,1252644.61824
2000-04-26,1154781.75744
2000-04-27,990861.4656
2000-04-28,915017.74848
2000-04-29,875872.60416
2000-04-30,829387.74528
2000-05-01,758437.1712
2000-05-02,729078.31296
2000-05-03,753544.02816
2000-05-04,746204.3136
2000-05-05,721738.5984
2000-05-06,672807.168
2000-05-07,643448.30976
2000-05-08,731524.88448
2000-05-09,770670.0288
2000-05-10,665467.45344
2000-05-11,592070.30784
2000-05-12,614089.45152
2000-05-13,560264.8780799999
2000-05-14,491760.87552
2000-05-15,455062.30272
2000-05-16,418363.72992
2000-05-17,418363.72992
2000-05-18,384111.72864
2000-05-19,362092.58496
2000-05-20,376772.01408
2000-05-21,386558.30016
2000-05-22,403684.30079999997
2000-05-23,415917.1584
2000-05-24,447722.58816
2000-05-25,435489.73056
2000-05-26,401237.72927999997
2000-05-27,366985.728
2000-05-28,420810.30144
2000-05-29,371878.87104
2000-05-30,349859.72736
2000-05-31,327840.58368
2000-06-01,305821.44
2000-06-02,276462.58176
2000-06-03,237317.43744
2000-06-04,222638.00832
2000-06-05,195725.7216
2000-06-06,205512.00768
2000-06-07,203065.43615999998
2000-06-08,239764.00896
2000-06-09,286248.86784
2000-06-10,266676.29568
2000-06-11,237317.43744
2000-06-12,217744.86528
2000-06-13,303374.86848
2000-06-14,310714.58304
2000-06-15,239764.00896
2000-06-16,195725.7216
2000-06-17,188386.00704
2000-06-18,198172.29312
2000-06-19,161473.72032
2000-06-20,149240.86272
2000-06-21,137008.00512
2000-06-22,134561.4336
2000-06-23,122328.576
2000-06-24,117435.43296
2000-06-25,107649.14688
2000-06-26,114988.86144
2000-06-27,95416.28928
2000-06-28,92969.71776
2000-06-29,78290.28864
2000-06-30,61164.288
2000-07-01,78290.28864
2000-07-02,78290.28864
2000-07-03,70950.57408
2000-07-04,80736.86016
2000-07-05,88076.57472
2000-07-06,97862.8608
2000-07-07,100309.43231999999
2000-07-08,90523.14624
2000-07-09,97862.8608
2000-07-10,85630.00319999999
2000-07-11,78290.28864
2000-07-12,85630.00319999999
2000-07-13,95416.28928
2000-07-14,75843.71712
2000-07-15,68504.00256
2000-07-16,68504.00256
2000-07-17,73397.1456
2000-07-18,75843.71712
2000-07-19,68504.00256
2000-07-20,63610.85952
2000-07-21,70950.57408
2000-07-22,63610.85952
2000-07-23,44038.28736
2000-07-24,36698.5728
2000-07-25,36698.5728
2000-07-26,29358.85824
2000-07-27,15902.71488
2000-07-28,19572.57216
2000-07-29,29358.85824
2000-07-30,26912.28672
2000-07-31,34252.00128
2000-08-01,34252.00128
2000-08-02,31805.42976
2000-08-03,24465.7152
2000-08-04,19817.229312
2000-08-05,34252.00128
2000-08-06,31805.42976
2000-08-07,14434.771968000001
2000-08-08,10030.943232
2000-08-09,9052.314624
2000-08-10,8563.00032
2000-08-11,6850.400256
2000-08-12,6116.4288
2000-08-13,6116.4288
2000-08-14,6116.4288
2000-08-15,6116.4288
2000-08-16,6116.4288
2000-08-17,6116.4288
2000-08-18,5871.771648
2000-08-19,5137.800192
2000-08-20,5137.800192
2000-08-21,5382.457344
2000-08-22,8318.343168
2000-08-23,13211.486208
2000-08-24,12232.8576
2000-08-25,19083.257856
2000-08-26,24465.7152
2000-08-27,15413.400576
2000-08-28,14434.771968000001
2000-08-29,14679.42912
2000-08-30,15658.057728
2000-08-31,15413.400576
2000-09-01,11988.200448000001
2000-09-02,14190.114816
2000-09-03,29358.85824
2000-09-04,29358.85824
2000-09-05,34252.00128
2000-09-06,39145.14432
2000-09-07,51378.00192
2000-09-08,44038.28736
2000-09-09,48931.4304
2000-09-10,51378.00192
2000-09-11,61164.288
2000-09-12,56271.14496
2000-09-13,51378.00192
2000-09-14,39145.14432
2000-09-15,44038.28736
2000-09-16,44038.28736
2000-09-17,63610.85952
2000-09-18,56271.14496
2000-09-19,51378.00192
2000-09-20,46484.85888
2000-09-21,41591.71584
2000-09-22,48931.4304
2000-09-23,58717.71648
2000-09-24,56271.14496
2000-09-25,56271.14496
2000-09-26,61164.288
2000-09-27,88076.57472
2000-09-28,95416.28928
2000-09-29,83183.43168
2000-09-30,85630.00319999999
2000-10-01,105202.57536
2000-10-02,102756.00384
2000-10-03,102756.00384
2000-10-04,95416.28928
2000-10-05,114988.86144
2000-10-06,114988.86144
2000-10-07,110095.7184
2000-10-08,114988.86144
2000-10-09,117435.43296
2000-10-10,149240.86272
2000-10-11,229977.72288
2000-10-12,225084.57984
2000-10-13,200618.86463999999
2000-10-14,198172.29312
2000-10-15,188386.00704
2000-10-16,176153.14944
2000-10-17,173706.57792
2000-10-18,173706.57792
2000-10-19,173706.57792
2000-10-20,168813.43488
2000-10-21,178599.72096
2000-10-22,188386.00704
2000-10-23,176153.14944
2000-10-24,171260.00639999998
2000-10-25,171260.00639999998
2000-10-26,239764.00896
2000-10-27,217744.86528
2000-10-28,215298.29376
2000-10-29,225084.57984
2000-10-30,217744.86528
2000-10-31,210405.15072
2000-11-01,205512.00768
2000-11-02,210405.15072
2000-11-03,210405.15072
2000-11-04,207958.5792
2000-11-05,200618.86463999999
2000-11-06,198172.29312
2000-11-07,195725.7216
2000-11-08,200618.86463999999
2000-11-09,215298.29376
2000-11-10,210405.15072
2000-11-11,200618.86463999999
2000-11-12,161473.72032
2000-11-13,171260.00639999998
2000-11-14,193279.15008
2000-11-15,198172.29312
2000-11-16,166366.86336
2000-11-17,144347.71968
2000-11-18,141901.14816
2000-11-19,141901.14816
2000-11-20,139454.57663999998
2000-11-21,149240.86272
2000-11-22,149240.86272
2000-11-23,151687.43424
2000-11-24,161473.72032
2000-11-25,168813.43488
2000-11-26,185939.43552
2000-11-27,200618.86463999999
2000-11-28,188386.00704
2000-11-29,181046.29248
2000-11-30,178599.72096
2000-12-01,188386.00704
2000-12-02,181046.29248
2000-12-03,161473.72032
2000-12-04,178599.72096
2000-12-05,176153.14944
2000-12-06,168813.43488
2000-12-07,176153.14944
2000-12-08,171260.00639999998
2000-12-09,181046.29248
2000-12-10,163920.29184
2000-12-11,161473.72032
2000-12-12,166366.86336
2000-12-13,176153.14944
2000-12-14,183492.864
2000-12-15,183492.864
2000-12-16,171260.00639999998
2000-12-17,141901.14816
2000-12-18,144347.71968
2000-12-19,154134.00576
2000-12-20,156580.57728
2000-12-21,188386.00704
2000-12-22,195725.7216
2000-12-23,195725.7216
2000-12-24,195725.7216
2000-12-25,161473.72032
2000-12-26,171260.00639999998
2000-12-27,161473.72032
2000-12-28,146794.2912
2000-12-29,163920.29184
2000-12-30,166366.86336
2000-12-31,159027.1488
2001-01-01,151687.43424
2001-01-02,146794.2912
2001-01-03,154134.00576
2001-01-04,159027.1488
2001-01-05,166366.86336
2001-01-06,168813.43488
2001-01-07,166366.86336
2001-01-08,166366.86336
2001-01-09,163920.29184
2001-01-10,188386.00704
2001-01-11,200618.86463999999
2001-01-12,198172.29312
2001-01-13,193279.15008
2001-01-14,181046.29248
2001-01-15,176153.14944
2001-01-16,156580.57728
2001-01-17,139454.57663999998
2001-01-18,146794.2912
2001-01-19,154134.00576
2001-01-20,161473.72032
2001-01-21,166366.86336
2001-01-22,176153.14944
2001-01-23,168813.43488
2001-01-24,168813.43488
2001-01-25,176153.14944
2001-01-26,173706.57792
2001-01-27,161473.72032
2001-01-28,161473.72032
2001-01-29,161473.72032
2001-01-30,159027.1488
2001-01-31,161473.72032
2001-02-01,163920.29184
2001-02-02,168813.43488
2001-02-03,178599.72096
2001-02-04,188386.00704
2001-02-05,195725.7216
2001-02-06,185939.43552
2001-02-07,124775.14752
2001-02-08,124775.14752
2001-02-09,129668.29056
2001-02-10,134561.4336
2001-02-11,139454.57663999998
2001-02-12,141901.14816
2001-02-13,144347.71968
2001-02-14,144347.71968
2001-02-15,154134.00576
2001-02-16,166366.86336
2001-02-17,185939.43552
2001-02-18,178599.72096
2001-02-19,176153.14944
2001-02-20,195725.7216
2001-02-21,264229.72416
2001-02-22,418363.72992
2001-02-23,342520.01279999997
2001-02-24,342520.01279999997
2001-02-25,318054.2976
2001-02-26,303374.86848
2001-02-27,296035.15392
2001-02-28,251996.86656
2001-03-01,225084.57984
2001-03-02,274016.01024
2001-03-03,318054.2976
2001-03-04,283802.29632
2001-03-05,330287.1552
2001-03-06,430596.58752
2001-03-07,447722.58816
2001-03-08,457508.87424
2001-03-09,450169.15968
2001-03-10,462402.01728
2001-03-11,491760.87552
2001-03-12,477081.4464
2001-03-13,655681.16736
2001-03-14,758437.1712
2001-03-15,592070.30784
2001-03-16,484421.16096
2001-03-17,428150.016
2001-03-18,545585.44896
2001-03-19,1313808.90624
2001-03-20,1727279.49312
2001-03-21,1005540.89472
2001-03-22,993308.03712
2001-03-23,892998.6048
2001-03-24,814708.31616
2001-03-25,804922.0300799999
2001-03-26,826941.17376
2001-03-27,645894.88128
2001-03-28,616536.02304
2001-03-29,677700.31104
2001-03-30,677700.31104
2001-03-31,687486.5971199999
2001-04-01,658127.73888
2001-04-02,633662.02368
2001-04-03,523566.30528
2001-04-04,445276.01664
2001-04-05,415917.1584
2001-04-06,401237.72927999997
2001-04-07,437936.30208
2001-04-08,430596.58752
2001-04-09,401237.72927999997
2001-04-10,379218.5856
2001-04-11,359646.01344
2001-04-12,389004.87168
2001-04-13,384111.72864
2001-04-14,362092.58496
2001-04-15,337626.86976
2001-04-16,337626.86976
2001-04-17,322947.44064
2001-04-18,318054.2976
2001-04-19,322947.44064
2001-04-20,305821.44
2001-04-21,376772.01408
2001-04-22,374325.44256
2001-04-23,332733.72672
2001-04-24,318054.2976
2001-04-25,298481.72544
2001-04-26,283802.29632
2001-04-27,281355.72479999997
2001-04-28,259336.58112
2001-04-29,298481.72544
2001-04-30,278909.15327999997
2001-05-01,276462.58176
2001-05-02,244657.152
2001-05-03,210405.15072
2001-05-04,161473.72032
2001-05-05,134561.4336
2001-05-06,122328.576
2001-05-07,129668.29056
2001-05-08,127221.71904
2001-05-09,110095.7184
2001-05-10,102756.00384
2001-05-11,61164.288
2001-05-12,58717.71648
2001-05-13,68504.00256
2001-05-14,80736.86016
2001-05-15,176153.14944
2001-05-16,354752.8704
2001-05-17,342520.01279999997
2001-05-18,296035.15392
2001-05-19,254443.43808
2001-05-20,225084.57984
2001-05-21,188386.00704
2001-05-22,171260.00639999998
2001-05-23,134561.4336
