date,steelhead,avg_temp(C),chinook,coho
2007-09-15,4.0,,6.0,21.0
2007-09-16,1.0,,4.0,14.0
2007-09-17,,20.0,2.0,10.0
2007-09-18,1.0,20.0,1.0,8.0
2007-09-19,4.0,18.3,2.0,32.0
2007-09-20,1.0,17.8,9.0,32.0
2007-09-21,,17.8,4.0,32.0
2007-09-22,1.0,,3.0,18.0
2007-09-23,1.0,,2.0,17.0
2007-09-24,1.0,16.7,,19.0
2007-09-25,,16.7,3.0,43.0
2007-09-26,2.0,16.7,2.0,29.0
2007-09-27,2.0,16.1,,33.0
2007-09-28,,16.1,2.0,35.0
2007-09-29,3.0,,3.0,35.0
2007-09-30,2.0,,,16.0
2007-10-01,4.0,15.6,5.0,88.0
2007-10-02,2.0,15.6,1.0,30.0
2007-10-03,1.0,15.0,1.0,50.0
2007-10-04,,15.0,2.0,25.0
2007-10-05,2.0,,,25.0
2007-10-06,2.0,,1.0,23.0
2007-10-07,7.0,,4.0,86.0
2007-10-08,1.0,13.3,,13.0
2007-10-09,,13.3,1.0,17.0
2007-10-10,,12.8,3.0,31.0
2007-10-11,2.0,,1.0,13.0
2007-10-12,1.0,12.8,2.0,22.0
2007-10-13,5.0,,6.0,37.0
2007-10-14,4.0,,1.0,19.0
2007-10-15,,14.4,,21.0
2007-10-16,,14.4,3.0,18.0
2007-10-17,1.0,13.9,1.0,10.0
2007-10-18,1.0,12.8,,6.0
2007-10-19,1.0,12.2,,8.0
2007-10-20,2.0,,1.0,3.0
2007-10-21,,,2.0,7.0
2007-10-22,3.0,11.7,2.0,7.0
2007-10-23,,11.7,,5.0
2007-10-24,1.0,11.7,,5.0
2007-10-25,1.0,11.1,,1.0
2007-10-26,,11.1,,2.0
2007-10-27,,,,4.0
2007-10-28,1.0,,,2.0
2007-10-29,,10.0,,1.0
2007-10-30,1.0,10.0,1.0,3.0
2007-10-31,1.0,10.0,,
2007-11-01,1.0,10.0,,2.0
2007-11-02,1.0,,,1.0
2007-11-03,1.0,,1.0,1.0
2007-11-04,1.0,,1.0,2.0
2007-11-05,1.0,9.4,,3.0
2007-11-06,,9.4,,1.0
2007-11-07,2.0,10.0,,
2007-11-08,5.0,10.0,,2.0
2007-11-09,3.0,10.0,1.0,3.0
2007-11-10,1.0,,,1.0
2007-11-11,,,,
2007-11-12,,,,
2007-11-13,1.0,10.6,,1.0
2007-11-14,1.0,10.0,,1.0
2007-11-15,,10.0,,3.0
2007-11-16,2.0,10.6,,1.0
2007-11-17,,,,
2007-11-18,,,,2.0
2007-11-19,1.0,10.0,,3.0
2007-11-20,,10.0,,2.0
2007-11-21,1.0,8.9,,1.0
2007-11-22,3.0,,,4.0
2007-11-23,2.0,7.8,,2.0
2007-11-24,9.0,,1.0,4.0
2007-11-25,5.0,,,6.0
2007-11-26,1.0,,,8.0
2007-11-27,,5.6,1.0,1.0
2007-11-28,2.0,5.6,,1.0
2007-11-29,3.0,5.0,,
2007-11-30,6.0,5.0,,
2007-12-01,14.0,,,2.0
2007-12-02,9.0,,,
2007-12-03,7.0,6.1,,1.0
2007-12-04,1.0,6.7,,
2007-12-05,,8.9,,
2007-12-06,,8.9,,2.0
2007-12-07,1.0,9.4,,
2007-12-08,4.0,,,
2007-12-09,1.0,,,
2007-12-10,10.0,7.8,,1.0
2007-12-11,9.0,6.7,,
2007-12-12,23.0,5.6,,3.0
2007-12-13,38.0,5.0,,2.0
2007-12-14,42.0,5.0,,
2007-12-15,52.0,,,
2007-12-16,33.0,,,1.0
2007-12-17,22.0,5.6,,1.0
2007-12-18,26.0,5.6,,2.0
2007-12-19,59.0,6.1,,1.0
2007-12-20,46.0,6.7,,2.0
2007-12-21,2.0,6.7,,
2007-12-22,,,,
2007-12-23,7.0,,,
2007-12-24,22.0,,,
2007-12-25,6.0,,,
2007-12-26,6.0,5.6,,
2007-12-27,1.0,,,
2007-12-28,1.0,5.0,,
2007-12-29,9.0,,,
2007-12-30,85.0,,,2.0
2007-12-31,90.0,4.4,,
2008-01-01,32.0,,,
2008-01-02,23.0,4.4,,
2008-01-03,50.0,4.4,,
2008-01-04,98.0,4.4,,
2008-01-05,87.0,,,
2008-01-06,22.0,,,
2008-01-07,1.0,5.0,,
2008-01-08,,5.0,,
2008-01-09,4.0,4.4,,
2008-01-10,3.0,4.4,,
2008-01-11,2.0,5.0,,
2008-01-12,17.0,,,
2008-01-13,33.0,,,
2008-01-14,22.0,6.1,,
2008-01-15,37.0,,,
2008-01-16,23.0,5.0,,
2008-01-17,11.0,4.4,,
2008-01-18,14.0,4.4,,
2008-01-19,9.0,,,
2008-01-20,9.0,,,
2008-01-21,9.0,,,
2008-01-22,6.0,3.9,,
2008-01-23,5.0,3.3,,
2008-01-24,1.0,3.3,,
2008-01-25,5.0,2.2,,
2008-01-26,5.0,,,
2008-01-27,5.0,,,
2008-01-28,11.0,2.2,,
2008-01-29,1.0,2.2,,
2008-01-30,1.0,2.2,,
2008-01-31,6.0,3.3,,
2008-02-01,11.0,3.3,,
2008-02-02,14.0,,,
2008-02-03,22.0,,,
2008-02-04,13.0,4.4,,
2008-02-05,28.0,4.4,,
2008-02-06,44.0,4.4,,
2008-02-07,112.0,5.0,,
2008-02-08,53.0,,,
2008-02-09,143.0,,,
2008-02-10,147.0,,,
2008-02-11,152.0,,,
2008-02-12,123.0,,,
2008-02-13,66.0,,,
2008-02-14,57.0,,,
2008-02-15,25.0,,,
2008-02-16,9.0,,,
2008-02-17,22.0,,,
2008-02-18,4.0,,,
2008-02-19,8.0,5.6,,
2008-02-20,15.0,5.6,,
2008-02-21,18.0,,,
2008-02-22,13.0,7.2,,
2008-02-23,8.0,,,
2008-02-24,22.0,,,
2008-02-25,9.0,7.2,,
2008-02-26,38.0,7.2,,
2008-02-27,45.0,7.8,,
2008-02-28,26.0,7.8,,
2008-02-29,33.0,7.8,,
2008-03-01,32.0,,,
2008-03-02,64.0,,,
2008-03-03,40.0,8.3,,
2008-03-04,29.0,8.3,,
2008-03-05,9.0,7.2,,
2008-03-06,13.0,6.7,,
2008-03-07,11.0,6.7,,
2008-03-08,8.0,6.7,,
2008-03-09,7.0,,,
2008-03-10,10.0,7.8,,
2008-03-11,14.0,7.8,,
2008-03-12,62.0,8.9,,
2008-03-13,63.0,8.9,,
2008-03-14,83.0,8.9,,
2008-03-15,73.0,,,
2008-03-16,83.0,7.8,,
2008-03-17,27.0,7.8,,
2008-03-18,64.0,7.8,,
2008-03-19,168.0,7.2,,
2008-03-20,113.0,7.2,,
2008-03-21,64.0,6.7,,
2008-03-22,50.0,,,
2008-03-23,71.0,,,
2008-03-24,61.0,7.2,,
2008-03-25,60.0,7.2,,
2008-03-26,49.0,7.2,,
2008-03-27,25.0,6.7,1.0,
2008-03-28,10.0,,,
2008-03-29,13.0,,,
2008-03-30,47.0,,,
2008-03-31,15.0,6.1,,
2008-04-01,17.0,6.1,,
2008-04-02,29.0,6.7,1.0,
2008-04-03,38.0,7.8,2.0,
2008-04-04,63.0,8.9,2.0,
2008-04-05,45.0,,2.0,
2008-04-06,64.0,8.9,9.0,
2008-04-07,31.0,,7.0,
2008-04-08,45.0,9.4,3.0,
2008-04-09,36.0,10.0,6.0,
2008-04-10,27.0,10.0,3.0,
2008-04-11,44.0,10.0,2.0,
2008-04-12,60.0,,1.0,
2008-04-13,141.0,,6.0,
2008-04-14,347.0,10.6,16.0,
2008-04-15,217.0,10.6,17.0,
2008-04-16,107.0,10.0,2.0,
2008-04-17,38.0,10.0,1.0,
2008-04-18,29.0,,3.0,
2008-04-19,38.0,,7.0,
2008-04-20,29.0,,8.0,
2008-04-21,36.0,8.9,6.0,
2008-04-22,36.0,8.9,6.0,
2008-04-23,50.0,8.9,10.0,
2008-04-24,19.0,8.3,4.0,
2008-04-25,14.0,8.3,8.0,
2008-04-26,52.0,,13.0,
2008-04-27,115.0,,21.0,
2008-04-28,285.0,10.0,142.0,
2008-04-29,338.0,10.0,356.0,
2008-04-30,154.0,11.1,153.0,
2008-05-01,107.0,10.6,114.0,
2008-05-02,93.0,10.0,53.0,
2008-05-03,65.0,,20.0,
2008-05-04,146.0,,79.0,
2008-05-05,229.0,11.7,311.0,
2008-05-06,200.0,12.2,398.0,
2008-05-07,141.0,12.2,403.0,
2008-05-08,131.0,11.7,154.0,
2008-05-09,56.0,10.6,57.0,
2008-05-10,88.0,10.6,74.0,
2008-05-11,132.0,,100.0,
2008-05-12,148.0,10.0,157.0,
2008-05-13,89.0,10.0,90.0,
2008-05-14,157.0,10.0,273.0,
2008-05-15,139.0,10.6,157.0,
2008-05-16,176.0,12.2,274.0,
2008-05-17,149.0,,431.0,
2008-05-18,139.0,14.4,397.0,
2008-05-19,206.0,14.4,204.0,
2008-05-20,229.0,13.9,135.0,
2008-05-21,239.0,12.8,83.0,
2008-05-22,78.0,11.7,16.0,
2008-05-23,127.0,,9.0,
2008-05-24,205.0,,20.0,
2008-05-25,296.0,,8.0,
2008-05-26,214.0,,45.0,
2008-05-27,258.0,11.1,119.0,
2008-05-28,206.0,11.7,173.0,
2008-05-29,170.0,11.7,183.0,
2008-05-30,159.0,11.7,172.0,
2008-05-31,189.0,,222.0,
2008-06-01,243.0,,232.0,
2008-06-02,273.0,12.2,223.0,
2008-06-03,168.0,11.7,130.0,
2008-06-04,323.0,11.7,169.0,
2008-06-05,302.0,11.7,81.0,
2008-06-06,118.0,10.6,35.0,
2008-06-07,156.0,,21.0,
2008-06-08,205.0,,28.0,
2008-06-09,357.0,10.6,107.0,
2008-06-10,405.0,10.6,198.0,
2008-06-11,412.0,11.1,198.0,
2008-06-12,285.0,11.1,148.0,
2008-06-13,274.0,11.1,146.0,
2008-06-14,332.0,,435.0,
2008-06-15,283.0,,489.0,
2008-06-16,232.0,15.0,310.0,
2008-06-17,205.0,15.0,253.0,
2008-06-18,167.0,14.4,240.0,
2008-06-19,159.0,14.4,197.0,
2008-06-20,112.0,15.0,215.0,
2008-06-21,153.0,,208.0,
2008-06-22,163.0,16.1,189.0,
2008-06-23,109.0,16.1,178.0,
2008-06-24,133.0,16.7,99.0,
2008-06-25,97.0,15.6,123.0,
2008-06-26,85.0,,154.0,
2008-06-27,79.0,,201.0,
2008-06-28,109.0,,338.0,
2008-06-29,95.0,,196.0,
2008-06-30,43.0,,101.0,
2008-07-01,93.0,18.9,252.0,
2008-07-02,84.0,19.4,165.0,
2008-07-03,88.0,19.4,175.0,
2008-07-04,66.0,,126.0,
2008-07-05,58.0,18.9,141.0,
2008-07-06,86.0,,162.0,
2008-07-07,99.0,18.9,283.0,
2008-07-08,87.0,,258.0,
2008-07-09,87.0,20.0,195.0,
2008-07-10,60.0,20.0,77.0,
2008-07-11,41.0,21.1,100.0,
2008-07-12,38.0,,95.0,
2008-07-13,54.0,,104.0,
2008-07-14,58.0,21.7,92.0,
2008-07-15,45.0,22.2,82.0,
2008-07-16,67.0,22.2,103.0,
2008-07-17,53.0,22.2,75.0,
2008-07-18,29.0,22.8,85.0,
2008-07-19,16.0,,36.0,
2008-07-20,18.0,22.8,37.0,
2008-07-21,16.0,22.8,52.0,
2008-07-22,27.0,22.2,49.0,
2008-07-23,42.0,22.2,50.0,
2008-07-24,28.0,,32.0,
2008-07-25,29.0,,36.0,
2008-07-26,14.0,,24.0,
2008-07-27,31.0,,32.0,
2008-07-28,21.0,,19.0,
2008-07-29,26.0,,41.0,
2008-07-30,18.0,,31.0,
2008-07-31,28.0,,13.0,
2008-08-01,7.0,21.1,9.0,
2008-08-02,15.0,21.1,13.0,
2008-08-03,7.0,,11.0,1.0
2008-08-04,9.0,20.6,8.0,
2008-08-05,20.0,21.1,29.0,
2008-08-06,20.0,22.2,21.0,
2008-08-07,19.0,22.8,26.0,1.0
2008-08-08,40.0,22.8,31.0,2.0
2008-08-09,15.0,,28.0,3.0
2008-08-10,25.0,,14.0,5.0
2008-08-11,9.0,24.4,8.0,3.0
2008-08-12,17.0,24.4,10.0,3.0
2008-08-13,22.0,24.4,35.0,2.0
2008-08-14,12.0,24.4,11.0,9.0
2008-08-15,12.0,25.0,5.0,10.0
2008-08-16,14.0,,,16.0
2008-08-17,9.0,,13.0,8.0
2008-08-18,8.0,25.6,4.0,4.0
2008-08-19,7.0,25.6,5.0,4.0
2008-08-20,17.0,24.4,3.0,
2008-08-21,1.0,23.3,,
2008-08-22,15.0,23.3,5.0,
2008-08-23,8.0,,7.0,
2008-08-24,5.0,,2.0,
2008-08-25,22.0,22.2,18.0,2.0
2008-08-26,4.0,21.7,,5.0
2008-08-27,,21.1,,
2008-08-28,,21.1,,
2008-08-29,,21.7,,
2008-08-30,,,,
2008-08-31,,,,
2008-09-01,,,,
2008-09-02,,,,
2008-09-03,,,,
2008-09-04,,,,
2008-09-05,,,,
2008-09-06,,,,
2008-09-07,,,,
2008-09-08,,,,
2008-09-09,,,,
2008-09-10,,,,
2008-09-11,,,,
2008-09-12,,,,
2008-09-13,,,,
2008-09-14,,,,
2008-09-15,,,,
2008-09-16,,,,
2008-09-17,,,,
2008-09-18,,,,
2008-09-19,,,,
2008-09-20,,,,
2008-09-21,,,,
2008-09-22,48.0,,119.0,587.0
2008-09-23,40.0,15.6,364.0,795.0
2008-09-24,7.0,15.6,232.0,402.0
2008-09-25,23.0,15.0,368.0,421.0
2008-09-26,10.0,15.0,344.0,178.0
2008-09-27,7.0,,261.0,294.0
2008-09-28,10.0,,190.0,332.0
2008-09-29,2.0,15.6,149.0,440.0
2008-09-30,7.0,16.1,96.0,406.0
2008-10-01,,16.1,68.0,218.0
2008-10-02,2.0,16.1,33.0,145.0
2008-10-03,7.0,16.1,77.0,404.0
2008-10-04,11.0,,94.0,268.0
2008-10-05,3.0,,100.0,229.0
2008-10-06,7.0,15.0,147.0,108.0
2008-10-07,6.0,,220.0,81.0
2008-10-08,2.0,15.0,94.0,127.0
2008-10-09,3.0,14.4,84.0,126.0
2008-10-10,5.0,14.4,52.0,107.0
2008-10-11,5.0,,69.0,24.0
2008-10-12,2.0,,81.0,56.0
2008-10-13,5.0,12.8,21.0,69.0
2008-10-14,2.0,12.8,42.0,47.0
2008-10-15,,12.2,26.0,55.0
2008-10-16,6.0,11.7,17.0,19.0
2008-10-17,4.0,11.7,13.0,48.0
2008-10-18,2.0,,24.0,66.0
2008-10-19,4.0,,24.0,58.0
2008-10-20,2.0,12.8,21.0,45.0
2008-10-21,8.0,12.8,19.0,57.0
2008-10-22,6.0,11.7,10.0,26.0
2008-10-23,8.0,,9.0,41.0
2008-10-24,4.0,11.7,20.0,75.0
2008-10-25,6.0,,15.0,12.0
2008-10-26,10.0,,9.0,8.0
2008-10-27,11.0,11.7,8.0,13.0
2008-10-28,2.0,,2.0,7.0
2008-10-29,8.0,11.7,7.0,16.0
2008-10-30,7.0,11.7,5.0,12.0
2008-10-31,6.0,12.2,11.0,53.0
2008-11-01,6.0,,3.0,19.0
2008-11-02,5.0,,3.0,50.0
2008-11-03,7.0,12.8,5.0,42.0
2008-11-04,9.0,12.8,12.0,33.0
2008-11-05,1.0,12.8,5.0,43.0
2008-11-06,19.0,12.8,6.0,46.0
2008-11-07,3.0,13.3,3.0,20.0
2008-11-08,6.0,,5.0,25.0
2008-11-09,4.0,,1.0,20.0
2008-11-10,5.0,,,11.0
2008-11-11,5.0,,1.0,7.0
2008-11-12,5.0,11.1,,7.0
2008-11-13,3.0,11.7,2.0,11.0
2008-11-14,7.0,11.7,,8.0
2008-11-15,5.0,,,34.0
2008-11-16,7.0,,,25.0
2008-11-17,5.0,10.0,,8.0
2008-11-18,4.0,9.4,,6.0
2008-11-19,6.0,9.4,,6.0
2008-11-20,7.0,9.4,,4.0
2008-11-21,7.0,9.4,,8.0
2008-11-22,1.0,,,5.0
2008-11-23,5.0,,,4.0
2008-11-24,1.0,8.9,,4.0
2008-11-25,6.0,8.9,,5.0
2008-11-26,1.0,8.3,,3.0
2008-11-27,3.0,,,
2008-11-28,4.0,7.8,,2.0
2008-11-29,6.0,,,1.0
2008-11-30,1.0,,,
2008-12-01,6.0,8.3,,1.0
2008-12-02,3.0,8.3,,3.0
2008-12-03,6.0,9.4,,2.0
2008-12-04,5.0,10.0,,1.0
2008-12-05,6.0,10.0,,1.0
2008-12-06,3.0,,,1.0
2008-12-07,4.0,,,
2008-12-08,5.0,7.8,,
2008-12-09,,7.2,,
2008-12-10,3.0,7.2,,
2008-12-11,4.0,6.1,,
2008-12-12,1.0,6.1,,
2008-12-13,3.0,,,
2008-12-14,3.0,,,
2008-12-15,,,,
2008-12-16,,3.9,,
2008-12-17,,3.3,,
2008-12-18,,2.2,,
2008-12-19,,1.7,,
2008-12-20,,,,
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,,
2008-12-24,1.0,,,
2008-12-25,1.0,,,
2008-12-26,8.0,3.3,,
2008-12-27,3.0,3.3,,
2008-12-28,11.0,,,
2008-12-29,1.0,5.0,,
2008-12-30,,5.0,,
2008-12-31,,6.1,,
2009-01-01,2.0,,,
2009-01-02,,5.6,,
2009-01-03,,,,
2009-01-04,,,,
2009-01-05,1.0,5.0,,
2009-01-06,,5.0,,
2009-01-07,9.0,5.6,,
2009-01-08,6.0,6.7,,
2009-01-09,11.0,7.2,,
2009-01-10,2.0,,,
2009-01-11,,,,
2009-01-12,7.0,5.6,,
2009-01-13,52.0,5.6,,
2009-01-14,51.0,,,
2009-01-15,10.0,5.6,,
2009-01-16,51.0,6.1,,
2009-01-17,16.0,,,
2009-01-18,14.0,6.1,,
2009-01-19,4.0,,,
2009-01-20,5.0,4.4,,
2009-01-21,4.0,4.4,,
2009-01-22,4.0,,,
2009-01-23,9.0,,,
2009-01-24,8.0,,,
2009-01-25,22.0,4.4,,
2009-01-26,11.0,,,
2009-01-27,3.0,,,
2009-01-28,5.0,3.9,,
2009-01-29,,3.9,,
2009-01-30,,3.9,,
2009-01-31,3.0,,,
2009-02-01,2.0,,,
2009-02-02,6.0,3.9,,
2009-02-03,8.0,3.9,,
2009-02-04,1.0,3.9,,
2009-02-05,8.0,4.4,,
2009-02-06,26.0,4.4,,
2009-02-07,10.0,,,
2009-02-08,40.0,,,
2009-02-09,36.0,5.6,,
2009-02-10,6.0,5.6,,
2009-02-11,8.0,5.6,,
2009-02-12,7.0,4.4,,
2009-02-13,,4.4,,
2009-02-14,2.0,,,
2009-02-15,2.0,,,
2009-02-16,5.0,,,
2009-02-17,3.0,5.0,,
2009-02-18,9.0,5.0,,
2009-02-19,18.0,5.0,,
2009-02-20,6.0,5.0,,
2009-02-21,18.0,,,
2009-02-22,18.0,6.7,,
2009-02-23,22.0,,,
2009-02-24,38.0,,,
2009-02-25,60.0,6.1,,
2009-02-26,92.0,6.1,,
2009-02-27,10.0,6.1,,
2009-02-28,7.0,,,
2009-03-01,14.0,,,
2009-03-02,87.0,5.0,,
2009-03-03,100.0,5.0,,
2009-03-04,107.0,5.6,,
2009-03-05,123.0,6.1,,
2009-03-06,80.0,,,
2009-03-07,28.0,,1.0,
2009-03-08,15.0,6.1,,
2009-03-09,18.0,6.1,,
2009-03-10,9.0,6.7,,
2009-03-11,8.0,6.7,,
2009-03-12,3.0,5.6,,
2009-03-13,5.0,5.6,1.0,
2009-03-14,10.0,,1.0,
2009-03-15,9.0,,2.0,
2009-03-16,22.0,6.1,1.0,
2009-03-17,15.0,6.1,,
2009-03-18,22.0,6.7,,
2009-03-19,69.0,6.7,,
2009-03-20,88.0,7.8,,
2009-03-21,89.0,,2.0,
2009-03-22,47.0,,3.0,
2009-03-23,27.0,8.9,1.0,
2009-03-24,35.0,8.9,1.0,
2009-03-25,11.0,8.3,,
2009-03-26,20.0,8.3,,
2009-03-27,27.0,,1.0,
2009-03-28,36.0,,1.0,
2009-03-29,52.0,,3.0,
2009-03-30,26.0,8.9,,
2009-03-31,32.0,8.9,1.0,
2009-04-01,15.0,7.2,1.0,
2009-04-02,20.0,7.2,2.0,
2009-04-03,30.0,6.1,1.0,
2009-04-04,22.0,,,
2009-04-05,24.0,,9.0,
2009-04-06,39.0,8.9,9.0,
2009-04-07,47.0,9.4,5.0,
2009-04-08,94.0,10.0,5.0,
2009-04-09,69.0,10.0,16.0,
2009-04-10,21.0,10.0,12.0,
2009-04-11,29.0,,23.0,
2009-04-12,25.0,,34.0,
2009-04-13,31.0,10.0,27.0,
2009-04-14,29.0,9.4,5.0,
2009-04-15,21.0,9.4,10.0,
2009-04-16,17.0,8.9,5.0,
2009-04-17,24.0,,9.0,
2009-04-18,34.0,,26.0,
2009-04-19,40.0,,58.0,
2009-04-20,162.0,10.6,160.0,
2009-04-21,137.0,11.1,226.0,
2009-04-22,121.0,12.2,425.0,
2009-04-23,107.0,13.3,311.0,
2009-04-24,77.0,13.9,491.0,
2009-04-25,58.0,,359.0,
2009-04-26,52.0,,178.0,
2009-04-27,55.0,11.7,69.0,
2009-04-28,35.0,11.7,22.0,
2009-04-29,49.0,10.6,25.0,
2009-04-30,55.0,,9.0,
2009-05-01,55.0,,158.0,
2009-05-02,116.0,,324.0,
2009-05-03,161.0,,1268.0,
2009-05-04,82.0,12.2,660.0,
2009-05-05,207.0,11.7,1050.0,
2009-05-06,63.0,11.7,82.0,
2009-05-07,29.0,11.7,14.0,
2009-05-08,33.0,10.6,6.0,
2009-05-09,193.0,,23.0,
2009-05-10,290.0,,44.0,
2009-05-11,234.0,11.1,71.0,
2009-05-12,97.0,11.1,97.0,
2009-05-13,140.0,11.7,228.0,
2009-05-14,173.0,11.7,362.0,
2009-05-15,119.0,11.7,94.0,
2009-05-16,120.0,,121.0,
2009-05-17,174.0,12.8,496.0,
2009-05-18,222.0,13.3,1506.0,
2009-05-19,205.0,14.4,1249.0,
2009-05-20,187.0,14.4,829.0,
2009-05-21,182.0,14.4,553.0,
2009-05-22,139.0,,427.0,
2009-05-23,238.0,,553.0,
2009-05-24,233.0,,661.0,
2009-05-25,251.0,,588.0,
2009-05-26,194.0,15.6,552.0,
2009-05-27,199.0,15.6,636.0,
2009-05-28,172.0,16.1,615.0,
2009-05-29,186.0,17.2,653.0,
2009-05-30,186.0,,1230.0,
2009-05-31,160.0,,754.0,
2009-06-01,185.0,18.3,486.0,
2009-06-02,187.0,18.9,385.0,
2009-06-03,174.0,18.9,435.0,
2009-06-04,218.0,17.8,384.0,
2009-06-05,261.0,17.2,307.0,
2009-06-06,168.0,,189.0,
2009-06-07,183.0,,167.0,
2009-06-08,275.0,15.6,136.0,
2009-06-09,285.0,15.6,192.0,
2009-06-10,218.0,15.6,139.0,
2009-06-11,301.0,15.6,139.0,
2009-06-12,221.0,15.6,122.0,
2009-06-13,283.0,,164.0,
2009-06-14,231.0,,161.0,
2009-06-15,178.0,17.2,212.0,
2009-06-16,192.0,17.2,180.0,
2009-06-17,158.0,17.2,127.0,
2009-06-18,127.0,18.3,117.0,
2009-06-19,172.0,19.4,138.0,
2009-06-20,151.0,,135.0,
2009-06-21,140.0,,124.0,
2009-06-22,114.0,20.0,143.0,
2009-06-23,91.0,20.0,100.0,
2009-06-24,184.0,20.0,502.0,
2009-06-25,183.0,,452.0,
2009-06-26,169.0,,433.0,
2009-06-27,170.0,,311.0,
2009-06-28,194.0,,230.0,
2009-06-29,125.0,,222.0,
2009-06-30,154.0,20.0,340.0,
2009-07-01,172.0,20.6,222.0,
2009-07-02,205.0,20.6,379.0,
2009-07-03,156.0,21.1,241.0,
2009-07-04,107.0,,249.0,
2009-07-05,94.0,,173.0,
2009-07-06,139.0,22.2,140.0,
2009-07-07,116.0,22.2,93.0,
2009-07-08,117.0,22.8,87.0,
2009-07-09,68.0,22.8,76.0,
2009-07-10,97.0,22.2,98.0,
2009-07-11,103.0,,74.0,
2009-07-12,123.0,,50.0,
2009-07-13,156.0,20.6,47.0,
2009-07-14,140.0,20.0,48.0,
2009-07-15,138.0,21.1,67.0,
2009-07-16,86.0,,58.0,
2009-07-17,38.0,21.1,61.0,
2009-07-18,105.0,,95.0,
2009-07-19,101.0,,105.0,
2009-07-20,83.0,22.2,60.0,
2009-07-21,54.0,22.8,47.0,
2009-07-22,41.0,23.9,22.0,
2009-07-23,13.0,23.9,39.0,
2009-07-24,22.0,,27.0,
2009-07-25,13.0,,18.0,
2009-07-26,14.0,23.9,12.0,
2009-07-27,7.0,24.4,16.0,
2009-07-28,4.0,,12.0,
2009-07-29,1.0,,10.0,
2009-07-30,,,1.0,
2009-07-31,,,,
2009-08-01,,,,
2009-08-02,,,,
2009-08-03,,,,
2009-08-04,,,,
2009-08-05,,,,
2009-08-06,,25.6,,
2009-08-07,,25.0,1.0,
2009-08-08,1.0,24.4,2.0,
2009-08-09,5.0,,7.0,
2009-08-10,2.0,22.2,19.0,
2009-08-11,5.0,22.2,12.0,
2009-08-12,8.0,21.1,28.0,
2009-08-13,33.0,21.1,47.0,
2009-08-14,37.0,21.1,71.0,
2009-08-15,55.0,,73.0,
2009-08-16,31.0,,48.0,2.0
2009-08-17,52.0,21.1,33.0,
2009-08-18,44.0,21.1,23.0,4.0
2009-08-19,46.0,22.2,24.0,
2009-08-20,11.0,22.2,27.0,5.0
2009-08-21,16.0,21.7,19.0,3.0
2009-08-22,7.0,,14.0,6.0
2009-08-23,15.0,,12.0,6.0
2009-08-24,12.0,22.2,18.0,11.0
2009-08-25,12.0,22.2,18.0,5.0
2009-08-26,1.0,22.2,1.0,1.0
2009-08-27,2.0,22.8,21.0,2.0
2009-08-28,26.0,,25.0,21.0
2009-08-29,11.0,,13.0,16.0
2009-08-30,10.0,,20.0,20.0
2009-08-31,5.0,20.0,22.0,12.0
2009-09-01,7.0,20.0,29.0,17.0
2009-09-02,9.0,20.0,18.0,22.0
2009-09-03,8.0,21.1,38.0,36.0
2009-09-04,15.0,21.1,47.0,66.0
2009-09-05,17.0,,72.0,41.0
2009-09-06,13.0,,53.0,72.0
2009-09-07,13.0,,33.0,130.0
2009-09-08,23.0,19.4,37.0,170.0
2009-09-09,14.0,19.4,45.0,257.0
2009-09-10,14.0,18.9,38.0,387.0
2009-09-11,13.0,18.9,55.0,663.0
2009-09-12,7.0,,60.0,663.0
2009-09-13,6.0,,44.0,656.0
2009-09-14,11.0,19.4,37.0,608.0
2009-09-15,10.0,20.0,29.0,449.0
2009-09-16,3.0,20.6,38.0,466.0
2009-09-17,4.0,20.0,28.0,455.0
2009-09-18,5.0,20.0,25.0,579.0
2009-09-19,11.0,,18.0,521.0
2009-09-20,3.0,,22.0,598.0
2009-09-21,8.0,18.9,24.0,1077.0
2009-09-22,,18.9,58.0,984.0
2009-09-23,7.0,19.4,49.0,804.0
2009-09-24,7.0,18.3,40.0,870.0
2009-09-25,3.0,18.3,37.0,705.0
2009-09-26,5.0,,23.0,682.0
2009-09-27,3.0,,22.0,735.0
2009-09-28,9.0,17.2,15.0,634.0
2009-09-29,7.0,17.2,15.0,507.0
2009-09-30,6.0,16.1,11.0,564.0
2009-10-01,1.0,16.1,10.0,635.0
2009-10-02,8.0,15.6,8.0,663.0
2009-10-03,3.0,,12.0,778.0
2009-10-04,4.0,,10.0,741.0
2009-10-05,4.0,15.0,10.0,863.0
2009-10-06,1.0,15.0,8.0,778.0
2009-10-07,5.0,14.4,4.0,706.0
2009-10-08,2.0,14.4,8.0,510.0
2009-10-09,1.0,13.9,4.0,325.0
2009-10-10,8.0,,,372.0
2009-10-11,4.0,,3.0,377.0
2009-10-12,4.0,13.3,,316.0
2009-10-13,2.0,12.8,2.0,292.0
2009-10-14,2.0,12.2,3.0,223.0
2009-10-15,3.0,12.2,4.0,162.0
2009-10-16,12.0,,3.0,206.0
2009-10-17,3.0,,7.0,348.0
2009-10-18,10.0,,6.0,761.0
2009-10-19,11.0,14.4,9.0,551.0
2009-10-20,11.0,14.4,7.0,381.0
2009-10-21,4.0,15.0,5.0,254.0
2009-10-22,5.0,15.0,6.0,147.0
