date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1986-04-17,,,,5.5,,,
1986-04-18,,,,5.9,,,
1986-04-19,,,,6.1,,,
1986-04-20,,,,6.2,,,
1986-04-21,,,,6.4,,,
1986-04-22,,4.0,,6.6,,,
1986-04-23,,4.0,,6.7,,,
1986-04-24,,,,8.4,,,
1986-04-25,,,,8.4,,,
1986-04-26,,5.0,,8.4,,,
1986-04-27,,18.0,,7.2,1.0,,
1986-04-28,,6.0,,7.2,5.0,,
1986-04-29,,4.0,,7.8,8.0,,
1986-04-30,,7.0,,7.8,6.0,,
1986-05-01,,11.0,,7.6,11.0,,
1986-05-02,,2.0,,8.0,13.0,,
1986-05-03,,13.0,,7.9,89.0,,
1986-05-04,,10.0,,7.9,30.0,,
1986-05-05,,12.0,,8.3,32.0,,
1986-05-06,,6.0,,8.3,74.0,,
1986-05-07,,10.0,,8.3,134.0,,
1986-05-08,,7.0,,8.6,257.0,,
1986-05-09,,7.0,,8.8,113.0,,
1986-05-10,,4.0,,8.8,302.0,,
1986-05-11,,6.0,,8.8,74.0,,
1986-05-12,,7.0,,9.0,47.0,,
1986-05-13,,7.0,,9.1,8.0,,
1986-05-14,,7.0,,8.8,12.0,,
1986-05-15,,5.0,,8.8,57.0,,
1986-05-16,,5.0,,8.9,71.0,,
1986-05-17,,5.0,,9.1,405.0,,
1986-05-18,,7.0,,9.3,59.0,,
1986-05-19,,5.0,,9.4,9.0,,
1986-05-20,,5.0,,9.7,414.0,,
1986-05-21,,5.0,,9.9,74.0,,
1986-05-22,,7.0,,9.9,302.0,,
1986-05-23,,4.0,,10.0,57.0,,
1986-05-24,,6.0,,10.1,290.0,,
1986-05-25,,1.0,,10.4,33.0,,
1986-05-26,,1.0,,10.6,85.0,,
1986-05-27,,,,10.6,16.0,,
1986-05-28,,4.0,,10.8,76.0,,
1986-05-29,,6.0,,11.4,41.0,,
1986-05-30,,1.0,,11.7,75.0,,
1986-05-31,,2.0,,12.1,169.0,,
1986-06-01,,2.0,,12.1,71.0,,
1986-06-02,,2.0,,12.4,79.0,,
1986-06-03,,4.0,,12.6,79.0,,
1986-06-04,,2.0,,12.7,65.0,,
1986-06-05,,2.0,,12.5,20.0,,
1986-06-06,,,,12.5,15.0,,
1986-06-07,,7.0,,12.7,101.0,,
1986-06-08,,1.0,,12.4,2.0,,
1986-06-09,,2.0,,12.6,46.0,,
1986-06-10,,4.0,,12.6,8.0,,
1986-06-11,,5.0,,12.9,8.0,,
1986-06-12,2.0,2.0,,13.5,42.0,,
1986-06-13,,1.0,,13.8,26.0,,
1986-06-14,,2.0,,13.7,33.0,,
1986-06-15,,4.0,,13.7,14.0,,
1986-06-16,4.0,6.0,,13.7,33.0,,
1986-06-17,2.0,6.0,,13.7,11.0,,
1986-06-18,,6.0,,13.9,18.0,,
1986-06-19,1.0,6.0,,14.0,63.0,,
1986-06-20,1.0,5.0,,14.1,14.0,,
1986-06-21,1.0,2.0,,14.1,24.0,,
1986-06-22,,5.0,,14.0,28.0,,
1986-06-23,10.0,11.0,,14.1,50.0,,
1986-06-24,11.0,12.0,,14.3,24.0,,
1986-06-25,6.0,6.0,,14.7,33.0,,
1986-06-26,25.0,10.0,,15.2,32.0,,
1986-06-27,26.0,7.0,,15.4,73.0,,
1986-06-28,42.0,8.0,,15.4,42.0,,
1986-06-29,56.0,12.0,,15.5,113.0,,
1986-06-30,49.0,18.0,,15.8,75.0,,
1986-07-01,83.0,17.0,,16.0,78.0,,
1986-07-02,86.0,11.0,,16.0,88.0,,
1986-07-03,116.0,12.0,,15.9,41.0,,
1986-07-04,227.0,10.0,,15.8,72.0,,
1986-07-05,358.0,17.0,,15.9,140.0,,
1986-07-06,323.0,19.0,,15.8,106.0,,
1986-07-07,248.0,23.0,,16.1,59.0,,
1986-07-08,373.0,20.0,,16.3,84.0,,
1986-07-09,870.0,23.0,,15.8,143.0,,
1986-07-10,488.0,19.0,,16.1,54.0,,
1986-07-11,616.0,26.0,,15.9,105.0,,
1986-07-12,980.0,46.0,,15.5,157.0,,
1986-07-13,1036.0,32.0,,15.6,117.0,,
1986-07-14,1008.0,44.0,,16.1,66.0,,
1986-07-15,1529.0,85.0,,16.4,169.0,,
1986-07-16,1661.0,86.0,,16.6,116.0,,
1986-07-17,816.0,60.0,,16.8,123.0,,
1986-07-18,1540.0,64.0,,17.1,156.0,,
1986-07-19,1378.0,74.0,,16.7,102.0,,
1986-07-20,1337.0,96.0,,17.0,100.0,,
1986-07-21,1016.0,66.0,,16.8,81.0,,
1986-07-22,1530.0,118.0,,16.8,72.0,,
1986-07-23,1247.0,96.0,,17.8,91.0,,
1986-07-24,1717.0,94.0,,18.0,108.0,,
1986-07-25,1200.0,98.0,,17.6,108.0,,
1986-07-26,1062.0,101.0,,18.0,144.0,,
1986-07-27,1121.0,133.0,,18.7,130.0,,
1986-07-28,1235.0,128.0,,18.5,117.0,,
1986-07-29,853.0,106.0,,16.0,74.0,,
1986-07-30,830.0,146.0,,18.5,145.0,,
1986-07-31,826.0,133.0,,18.5,87.0,,
1986-08-01,582.0,103.0,,18.9,63.0,,
1986-08-02,726.0,86.0,,18.9,173.0,,
1986-08-03,581.0,209.0,,18.9,103.0,,
1986-08-04,479.0,187.0,,19.1,110.0,,
1986-08-05,318.0,94.0,,19.0,39.0,,
1986-08-06,379.0,139.0,,18.9,129.0,,
1986-08-07,224.0,184.0,,19.0,155.0,,
1986-08-08,235.0,218.0,,19.2,89.0,,
1986-08-09,172.0,118.0,,19.5,69.0,,
1986-08-10,198.0,184.0,,19.5,107.0,,
1986-08-11,173.0,229.0,,19.5,62.0,,
1986-08-12,136.0,232.0,,19.5,82.0,,
1986-08-13,97.0,218.0,,19.4,73.0,,
1986-08-14,94.0,175.0,,19.4,108.0,,
1986-08-15,52.0,246.0,,19.7,55.0,,
1986-08-16,68.0,164.0,,19.4,58.0,,
1986-08-17,50.0,192.0,,19.0,78.0,,
1986-08-18,48.0,182.0,,17.6,47.0,,
1986-08-19,34.0,380.0,,19.7,71.0,,
1986-08-20,38.0,274.0,,19.7,115.0,,
1986-08-21,36.0,314.0,,19.6,118.0,,
1986-08-22,14.0,149.0,,19.4,81.0,,
1986-08-23,28.0,210.0,,19.4,70.0,,1.0
1986-08-24,18.0,162.0,,19.4,121.0,,
1986-08-25,16.0,91.0,,19.3,100.0,,
1986-08-26,24.0,244.0,,19.5,25.0,,
1986-08-27,11.0,157.0,,19.5,31.0,,
1986-08-28,11.0,246.0,,19.5,37.0,,
1986-08-29,8.0,298.0,,19.6,76.0,,
1986-08-30,11.0,208.0,,19.7,68.0,,1.0
1986-08-31,6.0,228.0,,19.5,121.0,,1.0
1986-09-01,10.0,139.0,,19.7,67.0,,
1986-09-02,2.0,181.0,,19.6,18.0,,1.0
1986-09-03,14.0,242.0,,19.4,55.0,,
1986-09-04,11.0,174.0,,19.5,22.0,,1.0
1986-09-05,10.0,181.0,,19.6,18.0,,
1986-09-06,7.0,290.0,,19.6,48.0,,4.0
1986-09-07,,52.0,,19.6,16.0,,1.0
1986-09-08,4.0,68.0,,19.6,10.0,,
1986-09-09,6.0,133.0,,19.6,38.0,,2.0
1986-09-10,5.0,60.0,,19.6,19.0,,1.0
1986-09-11,2.0,113.0,,19.6,31.0,,2.0
1986-09-12,1.0,84.0,,19.0,43.0,,1.0
1986-09-13,,43.0,,19.0,27.0,,1.0
1986-09-14,1.0,73.0,,18.7,24.0,,
1986-09-15,,70.0,,18.6,27.0,,8.0
1986-09-16,2.0,210.0,,18.6,49.0,,2.0
1986-09-17,2.0,52.0,,18.2,18.0,,
1986-09-18,5.0,90.0,,18.4,18.0,,
1986-09-19,1.0,150.0,,18.6,37.0,,1.0
1986-09-20,,74.0,,18.4,24.0,,4.0
1986-09-21,2.0,131.0,,18.4,24.0,,4.0
1986-09-22,2.0,272.0,,18.4,82.0,,4.0
1986-09-23,2.0,124.0,,18.4,122.0,,1.0
1986-09-24,2.0,192.0,,18.2,57.0,,1.0
1986-09-25,1.0,186.0,,18.4,72.0,,5.0
1986-09-26,,158.0,,17.6,57.0,,7.0
1986-09-27,,174.0,,18.0,128.0,,12.0
1986-09-28,,131.0,,18.2,70.0,,8.0
1986-09-29,2.0,180.0,,17.5,98.0,,6.0
1986-09-30,,198.0,,17.5,85.0,,7.0
1986-10-01,,245.0,,17.6,37.0,,4.0
1986-10-02,,106.0,,17.6,23.0,,4.0
1986-10-03,,210.0,,16.6,36.0,,7.0
1986-10-04,,106.0,,17.4,25.0,,14.0
1986-10-05,1.0,106.0,,17.4,56.0,,18.0
1986-10-06,,98.0,,17.4,121.0,,8.0
1986-10-07,,175.0,,17.4,132.0,,20.0
1986-10-08,,101.0,,17.9,121.0,,17.0
1986-10-09,,100.0,,17.4,93.0,,21.0
1986-10-10,,89.0,,17.4,104.0,,14.0
1986-10-11,,96.0,,17.4,108.0,,23.0
1986-10-12,,71.0,,17.5,80.0,,24.0
1986-10-13,,74.0,,17.4,106.0,,17.0
1986-10-14,,84.0,,17.8,79.0,,14.0
1986-10-15,,42.0,,17.6,141.0,,22.0
1986-10-16,,56.0,,17.6,95.0,,7.0
1986-10-17,,30.0,,17.3,189.0,,4.0
1986-10-18,,41.0,,16.9,104.0,,7.0
1986-10-19,,36.0,,16.8,68.0,,1.0
1986-10-20,,46.0,,16.8,45.0,,6.0
1986-10-21,,30.0,,16.8,66.0,,8.0
1986-10-22,,26.0,,16.6,54.0,,11.0
1986-10-23,,35.0,,16.0,51.0,,6.0
1986-10-24,,40.0,,16.0,59.0,,7.0
1986-10-25,,22.0,,16.4,99.0,,1.0
1986-10-26,,22.0,,16.5,87.0,,10.0
1986-10-27,,20.0,,16.7,99.0,,4.0
1986-10-28,,32.0,,16.1,88.0,,7.0
1986-10-29,,28.0,,16.1,123.0,,6.0
1986-10-30,,24.0,,15.9,93.0,,8.0
1986-10-31,,31.0,,15.7,71.0,,10.0
1986-11-01,,20.0,,15.7,63.0,,6.0
1986-11-02,,22.0,,15.7,68.0,,7.0
1986-11-03,,13.0,,15.7,111.0,,6.0
1986-11-04,,12.0,,15.7,34.0,,1.0
1986-11-05,,19.0,,15.0,80.0,,5.0
1986-11-06,,23.0,,15.0,55.0,,2.0
1986-11-07,,17.0,,15.0,58.0,,1.0
1986-11-08,,18.0,,14.4,68.0,,4.0
1986-11-09,,5.0,,14.3,92.0,,
1986-11-10,,19.0,,14.0,37.0,,
1986-11-11,,11.0,,13.5,12.0,,2.0
1986-11-12,,17.0,,14.3,20.0,,1.0
1986-11-13,,16.0,,14.2,12.0,,2.0
1986-11-14,,18.0,,14.2,13.0,,1.0
1986-11-15,,6.0,,14.2,13.0,,1.0
1986-11-16,,,,14.2,,,
1986-11-17,,,,,,,
1986-11-18,,,,,,,
1986-11-19,,,,,,,
1986-11-20,,,,,,,
1986-11-21,,,,,,,
1986-11-22,,,,,,,
1986-11-23,,,,,,,
1986-11-24,,,,,,,
1986-11-25,,,,,,,
1986-11-26,,,,,,,
1986-11-27,,,,,,,
1986-11-28,,,,,,,
1986-11-29,,,,,,,
1986-11-30,,,,,,,
1986-12-01,,,,,,,
1986-12-02,,,,,,,
1986-12-03,,,,,,,
1986-12-04,,,,,,,
1986-12-05,,,,,,,
1986-12-06,,,,,,,
1986-12-07,,,,,,,
1986-12-08,,,,,,,
1986-12-09,,,,,,,
1986-12-10,,,,,,,
1986-12-11,,,,,,,
1986-12-12,,,,,,,
1986-12-13,,,,,,,
1986-12-14,,,,,,,
1986-12-15,,,,,,,
1987-03-01,,,,,,,
1987-03-02,,,,,,,
1987-03-03,,,,,,,
1987-03-04,,,,,,,
1987-03-05,,,,,,,
1987-03-06,,,,,,,
1987-03-07,,,,,,,
1987-03-08,,,,,,,
1987-03-09,,,,,,,
1987-03-10,,,,,,,
1987-03-11,,,,,,,
1987-03-12,,,,,,,
1987-03-13,,,,,,,
1987-03-14,,,,,,,
1987-03-15,,,,,,,
1987-03-16,,,,,,,
1987-03-17,,,,,,,
1987-03-18,,,,,,,
1987-03-19,,,,,,,
1987-03-20,,,,,,,
1987-03-21,,,,,,,
1987-03-22,,,,,,,
1987-03-23,,,,,,,
1987-03-24,,,,,,,
1987-03-25,,,,,,,
1987-03-26,,,,,,,
1987-03-27,,,,,,,
1987-03-28,,,,,,,
1987-03-29,,,,,,,
1987-03-30,,,,,,,
1987-03-31,,,,,,,
1987-04-01,,,,,,,
1987-04-02,,,,,,,
1987-04-03,,,,,,,
1987-04-04,,,,,,,
1987-04-05,,,,,,,
1987-04-06,,,,,,,
1987-04-07,,,,,,,
1987-04-08,,,,,,,
1987-04-09,,,,,,,
1987-04-10,,,,,,,
1987-04-11,,,,,,,
1987-04-12,,,,,,,
1987-04-13,,,,,,,
1987-04-14,,,,,,,
1987-04-15,,,,6.9,,,
1987-04-16,,,,6.9,,,
1987-04-17,,,,6.8,,,
1987-04-18,,,,7.0,,,
1987-04-19,,,,7.0,,,
1987-04-20,,,,7.1,,,
1987-04-21,,,,7.2,,,
1987-04-22,,11.0,,7.4,2.0,,
1987-04-23,,7.0,,7.5,1.0,,
1987-04-24,,10.0,,7.4,19.0,,
1987-04-25,,8.0,,7.5,14.0,,
1987-04-26,,7.0,,7.8,,,
1987-04-27,,7.0,,8.4,18.0,,
1987-04-28,,4.0,,7.9,7.0,,
1987-04-29,,8.0,,8.5,65.0,,
1987-04-30,,5.0,,8.7,26.0,,
1987-05-01,,4.0,,8.4,5.0,,
1987-05-02,,5.0,,8.4,112.0,,
1987-05-03,,5.0,,8.5,71.0,,
1987-05-04,,5.0,,8.8,7.0,,
1987-05-05,,5.0,,8.7,90.0,,
1987-05-06,,5.0,,8.8,125.0,,
1987-05-07,,5.0,,9.2,84.0,,
1987-05-08,,2.0,,9.4,20.0,,
1987-05-09,,6.0,,10.0,32.0,,
1987-05-10,,5.0,,10.1,218.0,,
1987-05-11,,1.0,,10.1,131.0,,
1987-05-12,,,,10.3,67.0,,
1987-05-13,,1.0,,10.2,98.0,,
1987-05-14,,1.0,,10.1,82.0,,
1987-05-15,,1.0,,10.0,69.0,,
1987-05-16,,4.0,,10.2,154.0,,
1987-05-17,,2.0,,10.3,29.0,,
1987-05-18,,,,10.0,11.0,,
1987-05-19,,2.0,,10.2,169.0,,
1987-05-20,,1.0,,10.4,46.0,,
1987-05-21,,,,10.1,101.0,,
1987-05-22,,1.0,,10.2,66.0,,
1987-05-23,,,,10.4,105.0,,
1987-05-24,,,,10.5,204.0,,
1987-05-25,,2.0,,10.9,104.0,,
1987-05-26,,1.0,,11.4,22.0,,
1987-05-27,,1.0,,11.7,163.0,,
1987-05-28,,1.0,,12.0,47.0,,
1987-05-29,,4.0,,12.0,90.0,,
1987-05-30,,2.0,,12.2,168.0,,
1987-05-31,,2.0,,12.2,94.0,,
1987-06-01,,2.0,,12.3,50.0,,
1987-06-02,,1.0,,12.6,44.0,,
1987-06-03,,,,12.6,18.0,,
1987-06-04,,,,12.7,11.0,,
1987-06-05,,6.0,,12.8,68.0,,
1987-06-06,,8.0,,12.6,63.0,,
1987-06-07,,5.0,,12.9,33.0,,
1987-06-08,,1.0,,13.1,19.0,,
1987-06-09,,,,13.3,55.0,,
1987-06-10,,2.0,,13.3,15.0,,
1987-06-11,,1.0,,13.3,19.0,,
1987-06-12,1.0,2.0,,13.6,8.0,,
1987-06-13,,1.0,,13.9,38.0,,
1987-06-14,,4.0,,14.6,16.0,,
1987-06-15,2.0,2.0,,15.2,24.0,,
1987-06-16,2.0,2.0,,14.7,14.0,,
1987-06-17,1.0,1.0,,14.7,20.0,,
1987-06-18,1.0,4.0,,14.8,10.0,,
1987-06-19,8.0,2.0,,14.8,19.0,,
1987-06-20,16.0,1.0,,14.7,22.0,,
1987-06-21,42.0,4.0,,14.9,51.0,,
1987-06-22,22.0,2.0,,14.9,11.0,,
1987-06-23,54.0,1.0,,14.9,22.0,,
1987-06-24,54.0,4.0,,15.0,38.0,,
1987-06-25,113.0,4.0,,15.1,54.0,,
1987-06-26,149.0,4.0,,15.3,40.0,,
1987-06-27,298.0,2.0,,15.6,86.0,,
1987-06-28,455.0,5.0,,15.9,53.0,,
1987-06-29,287.0,2.0,,16.3,28.0,,
1987-06-30,736.0,7.0,,15.9,32.0,,
1987-07-01,1026.0,10.0,,16.2,65.0,,
1987-07-02,1064.0,10.0,,16.6,42.0,,
1987-07-03,1368.0,2.0,,16.4,56.0,,
1987-07-04,1356.0,6.0,,16.8,88.0,,
1987-07-05,1421.0,2.0,,16.4,54.0,,
1987-07-06,552.0,5.0,,16.1,60.0,,
1987-07-07,1403.0,2.0,,16.1,50.0,,
1987-07-08,706.0,19.0,,16.4,44.0,,
1987-07-09,1120.0,11.0,,16.2,120.0,,
1987-07-10,1102.0,11.0,,16.2,57.0,,
1987-07-11,1937.0,17.0,,16.1,105.0,,
1987-07-12,1936.0,8.0,,16.1,95.0,,
1987-07-13,1163.0,20.0,,16.3,60.0,,
1987-07-14,1716.0,13.0,,16.6,50.0,,
1987-07-15,1830.0,17.0,,17.1,126.0,,
1987-07-16,1258.0,17.0,,17.2,118.0,,
1987-07-17,1792.0,22.0,,,126.0,,
1987-07-18,1460.0,22.0,,,64.0,,
1987-07-19,1216.0,5.0,,,29.0,,
1987-07-20,623.0,19.0,,,30.0,,
1987-07-21,936.0,17.0,,,33.0,,
1987-07-22,1603.0,31.0,,,91.0,,
1987-07-23,990.0,32.0,,,71.0,,
1987-07-24,1090.0,22.0,,,101.0,,
1987-07-25,793.0,19.0,,,47.0,,
1987-07-26,889.0,18.0,,,89.0,,
1987-07-27,542.0,31.0,,,91.0,,
1987-07-28,1061.0,42.0,,,87.0,,
1987-07-29,536.0,28.0,,,73.0,,
1987-07-30,440.0,35.0,,,82.0,,
1987-07-31,476.0,54.0,,,89.0,,
1987-08-01,320.0,58.0,,,90.0,,
1987-08-02,540.0,47.0,,,73.0,,
1987-08-03,196.0,66.0,,,38.0,,
1987-08-04,450.0,61.0,,,66.0,,
1987-08-05,210.0,85.0,,,114.0,,
1987-08-06,180.0,62.0,,,77.0,,1.0
1987-08-07,155.0,36.0,,,17.0,,1.0
1987-08-08,185.0,36.0,,,32.0,,2.0
1987-08-09,196.0,76.0,,,132.0,,1.0
1987-08-10,82.0,86.0,,,37.0,,
1987-08-11,110.0,76.0,,,80.0,,
1987-08-12,86.0,83.0,,,61.0,,1.0
1987-08-13,80.0,128.0,,,90.0,,
1987-08-14,78.0,80.0,,,91.0,,
1987-08-15,47.0,90.0,,,63.0,,
1987-08-16,37.0,80.0,,,111.0,,1.0
1987-08-17,56.0,82.0,,,96.0,,
1987-08-18,42.0,95.0,,,35.0,,1.0
1987-08-19,35.0,94.0,,,26.0,,
1987-08-20,25.0,163.0,,,45.0,,
1987-08-21,32.0,77.0,,,60.0,,1.0
1987-08-22,34.0,121.0,,,44.0,,2.0
1987-08-23,19.0,88.0,,,85.0,,2.0
1987-08-24,26.0,96.0,,,76.0,,
1987-08-25,13.0,74.0,,,18.0,,
1987-08-26,28.0,139.0,,,56.0,,2.0
1987-08-27,12.0,77.0,,,43.0,,2.0
1987-08-28,12.0,97.0,,,35.0,,1.0
1987-08-29,17.0,94.0,,,69.0,,1.0
1987-08-30,5.0,68.0,,,36.0,,
1987-08-31,8.0,59.0,,,56.0,,1.0
1987-09-01,17.0,102.0,,,166.0,,2.0
1987-09-02,30.0,152.0,,,78.0,,1.0
1987-09-03,11.0,79.0,,,91.0,,
1987-09-04,10.0,83.0,,,56.0,,
1987-09-05,14.0,38.0,,,42.0,,
1987-09-06,7.0,86.0,,,105.0,,
1987-09-07,5.0,55.0,,,48.0,,2.0
1987-09-08,14.0,136.0,,,145.0,,1.0
1987-09-09,7.0,62.0,,,21.0,,
1987-09-10,5.0,61.0,,,128.0,,
1987-09-11,1.0,104.0,,,115.0,,
1987-09-12,2.0,76.0,,,121.0,,5.0
1987-09-13,,77.0,,,103.0,,4.0
1987-09-14,2.0,91.0,,,87.0,,1.0
1987-09-15,2.0,102.0,,,222.0,,5.0
1987-09-16,4.0,127.0,,,80.0,,1.0
1987-09-17,2.0,58.0,,,43.0,,
1987-09-18,,89.0,,,60.0,,
1987-09-19,4.0,32.0,,,38.0,,
1987-09-20,1.0,28.0,,,40.0,,
1987-09-21,2.0,47.0,,,84.0,,2.0
1987-09-22,,28.0,,,17.0,,4.0
1987-09-23,4.0,80.0,,,46.0,,
1987-09-24,1.0,104.0,,,88.0,,2.0
1987-09-25,1.0,108.0,,,33.0,,
1987-09-26,4.0,50.0,,,75.0,,
1987-09-27,1.0,84.0,,,62.0,,
1987-09-28,,65.0,,,130.0,,
1987-09-29,,66.0,,,39.0,,
1987-09-30,,91.0,,,62.0,,4.0
1987-10-01,2.0,60.0,,,115.0,,2.0
1987-10-02,,58.0,,,66.0,,4.0
1987-10-03,,31.0,,,77.0,,2.0
1987-10-04,,48.0,,,66.0,,11.0
1987-10-05,,82.0,,,50.0,,12.0
1987-10-06,,86.0,,,575.0,,20.0
1987-10-07,,59.0,,,62.0,,4.0
1987-10-08,,90.0,,,45.0,,8.0
1987-10-09,,89.0,,,191.0,,18.0
1987-10-10,,50.0,,,66.0,,18.0
1987-10-11,,47.0,,,57.0,,19.0
1987-10-12,,42.0,,,32.0,,6.0
1987-10-13,,48.0,,,88.0,,22.0
1987-10-14,,30.0,,,83.0,,10.0
1987-10-15,,41.0,,,19.0,,12.0
1987-10-16,,24.0,,,33.0,,11.0
1987-10-17,,44.0,,,49.0,,26.0
1987-10-18,,19.0,,,17.0,,17.0
1987-10-19,,14.0,,,48.0,,25.0
1987-10-20,,28.0,,,38.0,,23.0
1987-10-21,,20.0,,,23.0,,14.0
1987-10-22,,18.0,,,173.0,,19.0
1987-10-23,,19.0,,,200.0,,24.0
1987-10-24,,18.0,,,137.0,,49.0
1987-10-25,,23.0,,,153.0,,25.0
1987-10-26,,17.0,,,99.0,,35.0
1987-10-27,,25.0,,,198.0,,25.0
1987-10-28,,23.0,,,74.0,,12.0
1987-10-29,,20.0,,,144.0,,29.0
1987-10-30,,18.0,,,276.0,,19.0
1987-10-31,,14.0,,,128.0,,36.0
1987-11-01,,29.0,,,256.0,,20.0
1987-11-02,,10.0,,,202.0,,19.0
1987-11-03,,26.0,,,215.0,,40.0
1987-11-04,,31.0,,,127.0,,23.0
1987-11-05,,18.0,,,125.0,,23.0
1987-11-06,,11.0,,,127.0,,17.0
1987-11-07,,12.0,,,139.0,,44.0
1987-11-08,,12.0,,,186.0,,25.0
1987-11-09,,17.0,,,50.0,,19.0
1987-11-10,,19.0,,,58.0,,17.0
1987-11-11,,13.0,,,54.0,,11.0
1987-11-12,,13.0,,,78.0,,29.0
1987-11-13,,7.0,,,59.0,,7.0
1987-11-14,,7.0,,,37.0,,8.0
1987-11-15,,19.0,,,49.0,,14.0
1987-11-16,,,,,,,
1987-11-17,,,,,,,
1987-11-18,,,,,,,
1987-11-19,,,,,,,
1987-11-20,,,,,,,
1987-11-21,,,,,,,
1987-11-22,,,,,,,
1987-11-23,,,,,,,
1987-11-24,,,,,,,
1987-11-25,,,,,,,
1987-11-26,,,,,,,
1987-11-27,,,,,,,
1987-11-28,,,,,,,
1987-11-29,,,,,,,
1987-11-30,,,,,,,
1987-12-01,,,,,,,
1987-12-02,,,,,,,
1987-12-07,,,,,,,
1987-12-08,,,,,,,
1987-12-09,,,,,,,
1987-12-10,,,,,,,
1987-12-11,,,,,,,
1987-12-12,,,,,,,
1987-12-13,,,,,,,
1987-12-14,,,,,,,
1987-12-15,,,,,,,
1988-03-01,,,,,,,
1988-03-02,,,,,,,
1988-03-03,,,,,,,
1988-03-04,,,,,,,
1988-03-05,,,,,,,
1988-03-06,,,,,,,
1988-03-07,,,,,,,
1988-03-08,,,,,,,
1988-03-09,,,,,,,
1988-03-10,,,,,,,
1988-03-11,,,,,,,
1988-03-12,,,,,,,
1988-03-13,,,,,,,
1988-03-14,,,,,,,
1988-03-15,,,,,,,
1988-03-16,,,,,,,
1988-03-17,,,,,,,
1988-03-18,,,,,,,
1988-03-19,,,,,,,
1988-03-20,,,,,,,
1988-03-21,,,,,,,
1988-03-22,,,,,,,
1988-03-23,,,,,,,
1988-03-24,,,,,,,
1988-03-25,,,,,,,
1988-03-26,,,,,,,
1988-03-27,,,,,,,
1988-03-28,,,,,,,
1988-03-29,,,,,,,
1988-03-30,,,,,,,
1988-03-31,,,,,,,
1988-04-01,,,,,,,
1988-04-02,,,,,,,
1988-04-03,,,,,,,
1988-04-04,,,,,,,
1988-04-05,,,,,,,
1988-04-06,,,,,,,
1988-04-07,,,,,,,
1988-04-08,,,,,,,
1988-04-09,,,,,,,
1988-04-10,,,,,,,
1988-04-11,,,,,,,
1988-04-12,,,,,,,
1988-04-13,,,,,,,
1988-04-14,,,,,,,
1988-04-15,,,,,,,
1988-04-16,,,,,,,
1988-04-17,,,,,,,
1988-04-18,,7.0,,,,,
1988-04-19,,4.0,,8.7,1.0,,
1988-04-20,,14.0,,8.0,5.0,,
1988-04-21,,6.0,,,7.0,,
1988-04-22,,11.0,,,2.0,,
1988-04-23,,2.0,,,6.0,,
1988-04-24,,7.0,,,2.0,,
1988-04-25,,7.0,,,13.0,,
1988-04-26,,4.0,,,19.0,,
1988-04-27,,7.0,,,134.0,,
1988-04-28,,12.0,,,16.0,,
1988-04-29,,12.0,,,74.0,,
1988-04-30,,6.0,,,85.0,,
1988-05-01,,10.0,,,72.0,,
1988-05-02,,6.0,,9.6,20.0,,
1988-05-03,,4.0,,9.6,226.0,,
1988-05-04,,4.0,,9.6,92.0,,
1988-05-05,,5.0,,9.6,196.0,,
1988-05-06,,1.0,,9.6,227.0,,
1988-05-07,,7.0,,9.7,346.0,,
1988-05-08,,,,9.8,440.0,,
1988-05-09,,,,10.1,14.0,,
1988-05-10,,4.0,,9.8,120.0,,
1988-05-11,,4.0,,9.5,265.0,,
1988-05-12,,4.0,,9.5,10.0,,
1988-05-13,,4.0,,10.0,74.0,,
1988-05-14,,2.0,,9.8,79.0,,
1988-05-15,,1.0,,10.0,320.0,,
1988-05-16,,,,10.5,34.0,,
1988-05-17,,5.0,,10.7,76.0,,
1988-05-18,,5.0,,10.7,10.0,,
1988-05-19,,1.0,,10.1,7.0,,
1988-05-20,,4.0,,10.0,18.0,,
1988-05-21,,5.0,,10.0,15.0,,
1988-05-22,,2.0,,10.3,28.0,,
1988-05-23,,6.0,,10.6,99.0,,
1988-05-24,,5.0,,10.4,276.0,,
1988-05-25,,4.0,,10.7,39.0,,
1988-05-26,,1.0,,11.2,47.0,,
1988-05-27,,2.0,,11.3,40.0,,
1988-05-28,,,,11.3,20.0,,
1988-05-29,,4.0,,11.7,347.0,,
1988-05-30,,4.0,,11.7,157.0,,
1988-05-31,,5.0,,11.5,59.0,,
1988-06-01,,1.0,,11.5,19.0,,
1988-06-02,,,,11.7,21.0,,
1988-06-03,,1.0,,11.7,55.0,,
1988-06-04,,2.0,,11.0,7.0,,
1988-06-05,,1.0,,11.0,15.0,,
1988-06-06,,2.0,,11.0,84.0,,
1988-06-07,,4.0,,11.1,18.0,,
1988-06-08,,2.0,,11.1,52.0,,
1988-06-09,,2.0,,11.1,18.0,,
1988-06-10,,,,11.1,12.0,,
1988-06-11,,4.0,,12.1,15.0,,
1988-06-12,1.0,2.0,,12.1,89.0,,
1988-06-13,,1.0,,12.1,16.0,,
1988-06-14,,1.0,,12.5,4.0,,
1988-06-15,,10.0,,13.1,45.0,,
1988-06-16,4.0,1.0,,13.1,132.0,,
1988-06-17,1.0,8.0,,13.9,21.0,,
1988-06-18,4.0,4.0,,14.0,55.0,,
1988-06-19,5.0,2.0,,14.1,8.0,,
1988-06-20,6.0,1.0,,14.6,20.0,,
