date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1978-07-04,,13.0,2.0,,15.6,,620.0,,,
1978-07-05,,15.0,6.0,,16.1,,154.0,,,
1978-07-06,,5.0,2.0,,16.7,,371.0,,,
1978-07-07,,12.0,6.0,,17.2,,349.0,,,
1978-07-08,,20.0,5.0,,17.8,,454.0,,,
1978-07-09,,8.0,5.0,,16.7,,75.0,,,
1978-07-10,,6.0,6.0,,16.1,,262.0,,,
1978-07-11,,1.0,4.0,,16.1,,140.0,,,
1978-07-12,,10.0,6.0,,16.7,,80.0,,,
1978-07-13,,1.0,2.0,,17.2,,184.0,,,
1978-07-14,,3.0,7.0,,17.8,,387.0,,,
1978-07-15,,5.0,9.0,,17.8,,137.0,1.0,,
1978-07-16,,2.0,11.0,,17.8,,150.0,,,
1978-07-17,,,9.0,,17.8,,208.0,,,
1978-07-18,,1.0,24.0,,17.8,,137.0,1.0,,
1978-07-19,,1.0,5.0,,17.8,,99.0,,,
1978-07-20,,2.0,11.0,,17.8,,98.0,,,
1978-07-21,,,22.0,,18.3,,197.0,,,
1978-07-22,,2.0,38.0,,18.9,,144.0,,,
1978-07-23,,1.0,18.0,,18.9,,183.0,,,
1978-07-24,,,47.0,,18.9,,186.0,,,
1978-07-25,,1.0,36.0,,18.9,,173.0,,,
1978-07-26,,2.0,30.0,,18.9,,78.0,,,
1978-07-27,,,39.0,,19.4,,72.0,,,
1978-07-28,,2.0,43.0,,19.4,,88.0,,,
1978-07-29,,2.0,59.0,,20.0,,80.0,,,
1978-07-30,,,62.0,,21.1,,103.0,,,
1978-07-31,,,59.0,,21.1,,93.0,,,
1978-08-01,,,56.0,,21.1,,67.0,,,
1978-08-02,,,84.0,,21.1,,72.0,,,
1978-08-03,,,47.0,,21.1,,20.0,,,
1978-08-04,,,107.0,,20.6,,42.0,,,
1978-08-05,,,87.0,,20.6,,55.0,,,
1978-08-06,,,59.0,,20.6,,50.0,,,
1978-08-07,,1.0,85.0,,20.6,,42.0,,,
1978-08-08,,1.0,54.0,,21.1,,18.0,,,
1978-08-09,,,50.0,,21.1,,19.0,,,
1978-08-10,,,112.0,,21.1,,33.0,,,
1978-08-11,,1.0,154.0,,21.1,,72.0,,,
1978-08-12,,,90.0,,21.1,,20.0,,,
1978-08-13,,,89.0,,21.1,,13.0,,,
1978-08-14,,,228.0,,21.1,,22.0,,,
1978-08-15,,,143.0,,22.2,,20.0,,,
1978-08-16,,1.0,164.0,,22.2,,17.0,,,
1978-08-17,,,118.0,,22.2,,17.0,,,
1978-08-18,,,72.0,,21.7,,17.0,,,
1978-08-19,,,106.0,,21.7,,12.0,,,
1978-08-20,,,57.0,,21.7,,18.0,,,
1978-08-21,,,53.0,,21.1,,8.0,,,
1978-08-22,,1.0,56.0,,21.1,,3.0,,,
1978-08-23,,1.0,53.0,,21.1,,6.0,,,
1978-08-24,,,76.0,,21.1,,13.0,,,
1978-08-25,,,62.0,,21.1,,4.0,,,
1978-08-26,,1.0,44.0,,21.1,,10.0,,,
1978-08-27,,,39.0,,20.6,,8.0,,,
1978-08-28,,,62.0,,20.0,,6.0,,,
1978-08-29,,1.0,74.0,,20.0,,6.0,,,
1978-08-30,,,52.0,,20.0,,2.0,,,
1978-08-31,,2.0,84.0,,19.4,,5.0,,,
1978-09-01,,,121.0,,19.4,,11.0,,,
1978-09-02,,,112.0,,19.4,,4.0,,,
1978-09-03,,,83.0,,19.4,,1.0,,,
1978-09-04,,,148.0,,19.4,,2.0,,,
1978-09-05,,,89.0,,20.0,,4.0,,,
1978-09-06,,,108.0,,20.0,,4.0,,,
1978-09-07,,,171.0,,20.0,,7.0,,,
1978-09-08,,,226.0,,20.0,,16.0,,,
1978-09-09,,,229.0,,20.0,,13.0,,,
1978-09-10,,,178.0,,19.4,,17.0,,,
1978-09-11,,,225.0,,19.4,,11.0,,,
1978-09-12,,,394.0,,19.4,,18.0,,,
1978-09-13,,,227.0,,19.4,,20.0,,,
1978-09-14,,,263.0,,18.9,,7.0,,,
1978-09-15,,,353.0,,18.9,,21.0,,,
1978-09-16,,,366.0,,18.9,,16.0,,,
1978-09-17,,,277.0,,18.9,,14.0,,,
1978-09-18,,,459.0,,18.9,,16.0,,,
1978-09-19,,,496.0,,18.3,,7.0,,,
1978-09-20,,,507.0,,18.3,,22.0,,,
1978-09-21,,,537.0,,17.8,,17.0,,,
1978-09-22,,,772.0,,17.8,,54.0,,,
1978-09-23,,1.0,703.0,,17.8,,59.0,,,
1978-09-24,,,584.0,,17.2,,46.0,,,
1978-09-25,,,717.0,,17.2,,39.0,,,
1978-09-26,,,783.0,,16.7,,45.0,,,
1978-09-27,,,604.0,,16.7,,29.0,,,
1978-09-28,,,617.0,,16.7,,36.0,,,
1978-09-29,,,704.0,,16.7,,40.0,,,
1978-09-30,,,494.0,,16.7,,25.0,,,
1978-10-01,,,692.0,,16.7,,60.0,,,
1978-10-02,,,402.0,,16.7,,37.0,,,
1978-10-03,,,556.0,,16.7,,23.0,,,
1978-10-04,,,345.0,,16.7,,24.0,,,
1978-10-05,,,537.0,,16.7,,23.0,,,
1978-10-06,,,528.0,,16.1,,27.0,,,
1978-10-07,,,667.0,,16.1,,26.0,,,
1978-10-08,,,350.0,,16.1,,24.0,,,
1978-10-09,,,454.0,,16.1,,20.0,,,
1978-10-10,,,394.0,,16.1,,20.0,,,
1978-10-11,,,308.0,,16.1,,14.0,,,
1978-10-12,,,234.0,,16.1,,25.0,,,
1978-10-13,,,251.0,,16.1,,12.0,,,
1978-10-14,,,206.0,,16.1,,10.0,,,
1978-10-15,,,269.0,,16.1,,10.0,,,
1978-10-16,,,231.0,,16.1,,11.0,,,
1978-10-17,,,141.0,,15.6,,13.0,,,
1978-10-18,,,180.0,,15.6,,9.0,,,
1978-10-19,,,179.0,,15.6,,3.0,,,
1978-10-20,,,180.0,,15.0,,8.0,,,
1978-10-21,,,158.0,,15.0,,4.0,,,
1978-10-22,,,119.0,,15.0,,9.0,,,
1978-10-23,,,147.0,,15.0,,13.0,,,
1978-10-24,,,109.0,,15.0,,9.0,,,
1978-10-25,,,127.0,,15.0,,7.0,,,
1978-10-26,,,77.0,,14.4,,1.0,,,
1978-10-27,,,102.0,,14.4,,9.0,,,
1978-10-28,,1.0,61.0,,13.9,,3.0,,,
1978-10-29,,,111.0,,13.9,,20.0,,,
1978-10-30,,,100.0,,13.3,,7.0,,,
1978-10-31,,,94.0,,13.3,,17.0,,,
1979-04-01,,,45.0,,7.2,,,,,
1979-04-02,,,44.0,,7.2,,,,,
1979-04-03,,,26.0,,7.2,,,,,
1979-04-04,,,45.0,,7.2,,,,,
1979-04-05,,,22.0,,7.2,,,,,
1979-04-06,,,26.0,,7.8,,,,,
1979-04-07,,,36.0,,7.8,,,,,
1979-04-08,,,38.0,,7.8,,,,,
1979-04-09,,,36.0,,7.8,,1.0,,,
1979-04-10,,,12.0,,7.8,,,,,
1979-04-11,,,24.0,,8.3,,1.0,,,
1979-04-12,,,22.0,,8.3,,3.0,,,
1979-04-13,,,28.0,,8.3,,,,,
1979-04-14,,,39.0,,8.3,,1.0,,,
1979-04-15,,,23.0,,8.3,,,,,
1979-04-16,,,21.0,,8.9,,3.0,,,
1979-04-17,,,14.0,,8.9,,2.0,,,
1979-04-18,,,30.0,,8.9,,1.0,,,
1979-04-19,,,24.0,,8.9,,2.0,,,
1979-04-20,,,16.0,,8.9,,1.0,,,
1979-04-21,,,18.0,,8.9,,3.0,,,
1979-04-22,,,17.0,,8.9,,27.0,,,
1979-04-23,,,11.0,,9.4,,35.0,,,
1979-04-24,,,10.0,,8.9,,16.0,,,
1979-04-25,,,16.0,,10.0,,34.0,,,
1979-04-26,,,24.0,,10.0,,51.0,,,
1979-04-27,,,18.0,,10.6,,110.0,,,
1979-04-28,,,23.0,,10.6,,198.0,,,
1979-04-29,,,20.0,,11.1,,271.0,,,
1979-04-30,,,14.0,,11.1,,187.0,,,
1979-05-01,,,6.0,,11.1,,33.0,,,
1979-05-02,,,7.0,,11.1,,136.0,,,
1979-05-03,,,19.0,,11.1,,157.0,,,
1979-05-04,,,16.0,,12.2,,297.0,,,
1979-05-05,,,15.0,,12.2,,216.0,,,
1979-05-06,,,12.0,,12.2,,152.0,,,
1979-05-07,,,12.0,,11.7,,216.0,,,
1979-05-08,,,8.0,,11.7,,175.0,,,
1979-05-09,,,11.0,,11.7,,226.0,,,
1979-05-10,,,4.0,,11.7,,108.0,,,
1979-05-11,,,3.0,,11.1,,81.0,,,
1979-05-12,,,6.0,,10.0,,44.0,,,
1979-05-13,,,6.0,,10.0,,124.0,,,
1979-05-14,,,10.0,,10.0,,31.0,,,
1979-05-15,,,6.0,,10.0,,140.0,,,
1979-05-16,,,8.0,,10.0,,397.0,,,
1979-05-17,,,2.0,,10.0,,183.0,,,
1979-05-18,,,8.0,,11.1,,172.0,,,
1979-05-19,,,5.0,,11.1,,164.0,,,
1979-05-20,,,6.0,,11.7,,92.0,,,
1979-05-21,,,8.0,,11.7,,108.0,,,
1979-05-22,,,11.0,,12.8,,165.0,,,
1979-05-23,,,2.0,,12.8,,189.0,,,
1979-05-24,,,9.0,,12.8,,111.0,,,
1979-05-25,,,3.0,,12.2,,253.0,,,
1979-05-26,,,6.0,,12.2,,105.0,,,
1979-05-27,,,2.0,,12.8,,163.0,,,
1979-05-28,,,1.0,,12.2,,71.0,,,
1979-05-29,,,2.0,,12.2,,44.0,,,
1979-05-30,,,5.0,,12.8,,49.0,,,
1979-05-31,,,3.0,,12.8,,34.0,,,
1979-06-01,,,,,12.8,,77.0,,,
1979-06-02,,,,,12.8,,170.0,,,
1979-06-03,,,,,12.8,,156.0,,,
1979-06-04,,,,,12.8,,370.0,,,
1979-06-05,,,1.0,,12.8,,40.0,,,
1979-06-06,,,,,13.3,,94.0,,,
1979-06-07,,,,,13.3,,37.0,,,
1979-06-08,,,3.0,,14.4,,161.0,,,
1979-06-09,,,,,13.3,,298.0,,,
1979-06-10,,,1.0,,14.4,,156.0,,,
1979-06-11,,,,,14.4,,193.0,,,
1979-06-12,,,,,14.4,,234.0,,,
1979-06-13,,,,,13.9,,371.0,,,
1979-06-14,,,,,13.9,,97.0,,,
1979-06-15,,,1.0,,13.9,,43.0,,,
1979-06-16,,,,,13.9,,251.0,,,
1979-06-17,,,2.0,,13.9,,52.0,,,
1979-06-18,,,,,13.9,,24.0,,,
1979-06-19,,,2.0,,14.4,,30.0,,,
1979-06-20,,,1.0,,15.0,,55.0,,,
1979-06-21,,,1.0,,15.6,,168.0,,,
1979-06-22,,,,,13.3,,275.0,,,
1979-06-23,,1.0,1.0,,15.6,,41.0,,,
1979-06-24,,,,,15.0,,206.0,,,
1979-06-25,,,,,15.0,,83.0,,,
1979-06-26,,,,,15.6,,115.0,,,
1979-06-27,,,,,16.1,,218.0,,,
1979-06-28,,1.0,,,16.7,,165.0,,,
1979-06-29,,,3.0,,16.7,,81.0,,,
1979-06-30,,,,,16.7,,135.0,,,
1979-07-01,,,1.0,,16.7,,187.0,,,
1979-07-02,,,5.0,,16.7,,74.0,,,
1979-07-03,,1.0,1.0,,16.7,,64.0,,,
1979-07-04,,,1.0,,16.7,,57.0,,,
1979-07-05,,,6.0,,17.2,,90.0,,,
1979-07-06,,,10.0,,17.8,,71.0,,,
1979-07-07,,,11.0,,17.8,,70.0,,,
1979-07-08,,,12.0,,17.8,,57.0,22.0,,
1979-07-09,,,17.0,,17.8,,32.0,10.0,,
1979-07-10,,2.0,27.0,,18.3,,96.0,,,
1979-07-11,,1.0,32.0,,18.3,,27.0,,,
1979-07-12,,,57.0,,18.3,,52.0,,,
1979-07-13,,1.0,41.0,,18.9,,50.0,,,
1979-07-14,,2.0,31.0,,18.9,,33.0,,,
1979-07-15,,2.0,47.0,,18.9,,20.0,,,
1979-07-16,,,42.0,,18.9,,11.0,,,
1979-07-17,,3.0,57.0,,18.9,,12.0,,,
1979-07-18,,,26.0,,19.4,,,,,
1979-07-19,,,40.0,,20.0,,11.0,5.0,,
1979-07-20,,1.0,102.0,,20.0,,56.0,,,
1979-07-21,,,118.0,,20.0,,28.0,,,
1979-07-22,,,121.0,,20.6,,61.0,,,
1979-07-23,,,87.0,,20.6,,20.0,28.0,,
1979-07-24,,,112.0,,20.6,,45.0,8.0,,
1979-07-25,,1.0,72.0,,21.1,,16.0,17.0,,
1979-07-26,,2.0,76.0,,21.1,,23.0,,,
1979-07-27,,,67.0,,21.1,,34.0,13.0,,
1979-07-28,,,53.0,,21.1,,19.0,,,
1979-07-29,,1.0,130.0,,21.7,,57.0,5.0,,
1979-07-30,,,83.0,,21.7,,8.0,,,
1979-07-31,,,129.0,,22.2,,10.0,5.0,,
1979-08-01,,,73.0,,22.8,,5.0,2.0,,
1979-08-02,,,113.0,,22.8,,34.0,,,
1979-08-03,,2.0,126.0,,22.8,,5.0,1.0,,
1979-08-04,,1.0,174.0,,22.2,,18.0,1.0,,
1979-08-05,,1.0,125.0,,22.2,,14.0,2.0,,
1979-08-06,,,106.0,,22.8,,13.0,2.0,,
1979-08-07,,,108.0,,22.8,,5.0,,,
1979-08-08,,,120.0,,22.8,,4.0,,,
1979-08-09,,,76.0,,23.3,,20.0,,,
1979-08-10,,1.0,69.0,,23.3,,5.0,,,
1979-08-11,,,63.0,,23.3,,5.0,,,
1979-08-12,,1.0,89.0,,23.3,,8.0,,,
1979-08-13,,,58.0,,22.8,,8.0,,,
1979-08-14,,,63.0,,23.3,,4.0,,,
1979-08-15,,,60.0,,22.8,,7.0,,,
1979-08-16,,1.0,57.0,,22.8,,3.0,,,
1979-08-17,,,47.0,,22.2,,2.0,,,
1979-08-18,,,60.0,,21.7,,7.0,,,
1979-08-19,,,36.0,,21.7,,4.0,,,
1979-08-20,,,39.0,,22.2,,6.0,,,
1979-08-21,,,68.0,,22.2,,6.0,,,
1979-08-22,,,41.0,,22.8,,4.0,,,
1979-08-23,,,72.0,,22.8,,2.0,,,
1979-08-24,,,82.0,,22.2,,13.0,,,
1979-08-25,,,73.0,,22.8,,11.0,,,
1979-08-26,,,72.0,,22.2,,4.0,,,
1979-08-27,,,42.0,,22.2,,2.0,,,
1979-08-28,,,42.0,,22.8,,13.0,,,
1979-08-29,,,45.0,,22.8,,6.0,,,
1979-08-30,,,65.0,,22.8,,8.0,,,
1979-08-31,,,62.0,,22.2,,8.0,,,
1979-09-01,,1.0,107.0,,22.2,,9.0,,,
1979-09-02,,,74.0,,22.2,,7.0,,,
1979-09-03,,,49.0,,22.2,,8.0,,,
1979-09-04,,,56.0,,22.2,,16.0,,,
1979-09-05,,,56.0,,22.2,,11.0,,,
1979-09-06,,,33.0,,22.2,,17.0,,,
1979-09-07,,,49.0,,22.2,,12.0,,,
1979-09-08,,,53.0,,22.2,,18.0,,,
1979-09-09,,,80.0,,22.2,,26.0,,,
1979-09-10,,,98.0,,22.2,,34.0,,,
1979-09-11,,,66.0,,21.7,,21.0,,,
1979-09-12,,,92.0,,22.2,,33.0,,,
1979-09-13,,,116.0,,22.2,,40.0,,,
1979-09-14,,,155.0,,22.2,,26.0,,,
1979-09-15,,5.0,125.0,,22.2,,20.0,,,
1979-09-16,,5.0,144.0,,21.1,,38.0,,,
1979-09-17,,3.0,142.0,,21.1,,23.0,,,
1979-09-18,,7.0,144.0,,21.1,,31.0,,,
1979-09-19,,2.0,170.0,,20.6,,30.0,,,
1979-09-20,,,197.0,,20.6,,36.0,,,
1979-09-21,,,223.0,,20.6,,33.0,,,
1979-09-22,,10.0,297.0,,20.6,,38.0,,,
1979-09-23,,2.0,292.0,,20.6,,46.0,,,
1979-09-24,,,259.0,,20.6,,25.0,,,
1979-09-25,,,281.0,,20.0,,23.0,,,
1979-09-26,,,377.0,,20.0,,38.0,,,
1979-09-27,,,313.0,,19.4,,22.0,,,
1979-09-28,,,393.0,,19.4,,50.0,,,
1979-09-29,,,465.0,,19.4,,44.0,,,
1979-09-30,,,372.0,,19.4,,27.0,,,
1979-10-01,,,432.0,,19.4,,31.0,,,
1979-10-02,,,342.0,,18.3,,12.0,,,
1979-10-03,,,315.0,,19.4,,15.0,,,
1979-10-04,,1.0,227.0,,19.4,,12.0,,,
1979-10-05,,2.0,322.0,,19.4,,8.0,,,
1979-10-06,,,358.0,,19.4,,11.0,,,
1979-10-07,,,420.0,,19.4,,11.0,,,
1979-10-08,,,481.0,,19.4,,18.0,,,
1979-10-09,,,540.0,,19.4,,16.0,,,
1979-10-10,,,357.0,,19.4,,19.0,,,
1979-10-11,,5.0,361.0,,19.4,,6.0,,,
1979-10-12,,1.0,352.0,,19.4,,11.0,,,
1979-10-13,,,350.0,,19.4,,9.0,,,
1979-10-14,,,448.0,,18.9,,7.0,,,
1979-10-15,,,370.0,,18.9,,5.0,,,
1979-10-16,,,486.0,,18.9,,3.0,,,
1979-10-17,,,417.0,,17.8,,7.0,,,
1979-10-18,,,206.0,,17.8,,1.0,,,
1979-10-19,,,341.0,,17.8,,13.0,,,
1979-10-20,,,380.0,,17.2,,8.0,,,
1979-10-21,,,324.0,,17.2,,8.0,,,
1979-10-22,,,314.0,,17.2,,6.0,,,
1979-10-23,,,394.0,,17.2,,4.0,,,
1979-10-24,,,383.0,,17.2,,2.0,,,
1979-10-25,,,208.0,,16.7,,2.0,,,
1979-10-26,,,337.0,,16.7,,17.0,,,
1979-10-27,,,284.0,,16.7,,11.0,,,
1979-10-28,,2.0,321.0,,16.7,,4.0,,,
1979-10-29,,,257.0,,16.7,,4.0,,,
1979-10-30,,,232.0,,16.1,,2.0,,,
1979-10-31,,,292.0,,16.1,,6.0,,,
1980-04-01,,,85.0,,7.8,,,,,
1980-04-02,,,94.0,,7.8,,,,,
1980-04-03,,,112.0,,7.8,,,,,
1980-04-04,,,107.0,,7.8,,,,,
1980-04-05,,,144.0,,6.7,,,,,
1980-04-06,,,129.0,,6.7,,1.0,,,
1980-04-07,,,75.0,,6.7,,,,,
1980-04-08,,,39.0,,7.2,,1.0,,,
1980-04-09,,,65.0,,7.2,,,,,
1980-04-10,,,66.0,,7.8,,,,,
1980-04-11,,,68.0,,7.8,,,,,
1980-04-12,,,68.0,,7.8,,2.0,,,
1980-04-13,,,85.0,,7.8,,1.0,,,
1980-04-14,,,46.0,,7.8,,,,,
1980-04-15,,,44.0,,8.3,,1.0,,,
1980-04-16,,,74.0,,8.3,,2.0,,,
1980-04-17,,,81.0,,8.3,,7.0,,,
1980-04-18,,,79.0,,8.3,,6.0,,,
1980-04-19,,,87.0,,8.3,,3.0,,,
1980-04-20,,,104.0,,8.9,,15.0,,,
1980-04-21,,,91.0,,10.0,,3.0,,,
1980-04-22,,,107.0,,10.0,,15.0,,,
1980-04-23,,,143.0,,10.0,,9.0,,,
1980-04-24,,,153.0,,11.1,,19.0,,,
1980-04-25,,,150.0,,11.1,,55.0,,,
1980-04-26,,,149.0,,12.2,,77.0,,,
1980-04-27,,,136.0,,12.2,,87.0,,,
1980-04-28,,,172.0,,12.2,,80.0,,,
1980-04-29,,,164.0,,12.2,,52.0,,,
1980-04-30,,,146.0,,12.2,,67.0,,,
1980-05-01,,,72.0,,12.2,,113.0,,,
1980-05-02,,,73.0,,12.2,,111.0,,,
1980-05-03,,,75.0,,12.2,,187.0,,,
1980-05-04,,,86.0,,12.2,,262.0,,,
1980-05-05,,,54.0,,12.2,,105.0,,,
1980-05-06,,,39.0,,12.2,,175.0,,,
1980-05-07,,,39.0,,12.2,,142.0,,,
1980-05-08,,,40.0,,12.2,,280.0,,,
1980-05-09,,,18.0,,12.2,,170.0,,,
1980-05-10,,,36.0,,12.2,,290.0,,,
1980-05-11,,,25.0,,11.7,,328.0,,,
1980-05-12,,,17.0,,11.7,,344.0,,,
1980-05-13,,,19.0,,11.7,,521.0,,,
1980-05-14,,,6.0,,11.7,,328.0,,,
1980-05-15,,,10.0,,11.7,,394.0,,,
1980-05-16,,,9.0,,12.2,,181.0,,,
1980-05-17,,,9.0,,12.2,,185.0,,,
1980-05-18,,,2.0,,12.2,,76.0,,,
1980-05-19,,,2.0,,12.2,,107.0,,,
1980-05-20,,,6.0,,12.2,,65.0,,,
1980-05-21,,,4.0,,12.8,,68.0,,,
1980-05-22,,,2.0,,12.8,,140.0,,,
1980-05-23,,,3.0,,12.8,,77.0,,,
1980-05-24,,,5.0,,12.8,,78.0,,,
1980-05-25,,,4.0,,12.8,,96.0,,,
1980-05-26,,,2.0,,12.8,,112.0,,,
1980-05-27,,,4.0,,12.2,,58.0,,,
1980-05-28,,,2.0,,12.2,,43.0,,,
1980-05-29,,,4.0,,12.2,,62.0,,,
1980-05-30,,,,,12.2,,61.0,,,
1980-05-31,,,1.0,,12.8,,91.0,,,
1980-06-01,,,4.0,,12.8,,79.0,,,
1980-06-02,,,,,12.8,,50.0,,,
1980-06-03,,,,,12.8,,40.0,,,
1980-06-04,,,,,12.8,,59.0,,,
1980-06-05,,,,,12.8,,72.0,,,
1980-06-06,,,,,12.8,,67.0,,,
1980-06-07,,,,,13.3,,50.0,,,
1980-06-08,,,,,13.3,,121.0,,,
1980-06-09,,,,,13.3,,131.0,,,
1980-06-10,,,,,14.4,,79.0,,,
1980-06-11,,,,,14.4,,55.0,,,
1980-06-12,,,,,14.4,,90.0,,,
1980-06-13,,,1.0,,14.4,,46.0,,,
1980-06-14,,,3.0,,14.4,,78.0,,,
1980-06-15,,,5.0,,15.6,,75.0,,,
1980-06-16,,,2.0,,15.6,,90.0,,,
1980-06-17,,,1.0,,15.6,,110.0,,,
1980-06-18,,,1.0,,14.4,,99.0,,,
1980-06-19,,,2.0,,15.0,,96.0,,,
1980-06-20,,,,,15.0,,59.0,,,
1980-06-21,,,8.0,,15.6,,76.0,,,
1980-06-22,,,,,16.1,,67.0,,,
1980-06-23,,,,,16.1,,104.0,16.0,,
1980-06-24,,,1.0,,16.1,,74.0,,,
1980-06-25,,,2.0,,16.1,,75.0,7.0,,
1980-06-26,,1.0,3.0,,16.1,,85.0,2.0,,
1980-06-27,,,,,16.1,,101.0,6.0,,
1980-06-28,,,6.0,,16.1,,112.0,7.0,,
1980-06-29,,2.0,3.0,,16.1,,224.0,18.0,,
1980-06-30,,1.0,1.0,,16.1,,96.0,22.0,,
1980-07-01,,2.0,2.0,,16.1,,86.0,17.0,,
1980-07-02,,2.0,4.0,,16.7,,132.0,22.0,,
1980-07-03,,3.0,2.0,,16.7,,100.0,6.0,,
1980-07-04,,1.0,8.0,,16.7,,102.0,16.0,,
1980-07-05,,2.0,6.0,,16.7,,121.0,28.0,,
1980-07-06,,,6.0,,17.2,,82.0,20.0,,
1980-07-07,,,10.0,,17.8,,102.0,18.0,,
1980-07-08,,,12.0,,17.8,,56.0,22.0,,
1980-07-09,,2.0,10.0,,17.8,,78.0,31.0,,
1980-07-10,,,18.0,,17.8,,57.0,23.0,,
1980-07-11,,2.0,18.0,,18.3,,49.0,9.0,,
1980-07-12,,6.0,15.0,,18.3,,66.0,23.0,,
1980-07-13,,6.0,12.0,,18.3,,55.0,15.0,,
1980-07-14,,6.0,13.0,,18.3,,41.0,22.0,,
1980-07-15,,6.0,18.0,,18.3,,53.0,36.0,,
1980-07-16,,9.0,15.0,,18.3,,35.0,13.0,,
1980-07-17,,2.0,33.0,,18.3,,50.0,27.0,,
1980-07-18,,1.0,12.0,,18.3,,24.0,23.0,,
1980-07-19,,3.0,34.0,,19.4,,15.0,7.0,,
1980-07-20,,1.0,33.0,,20.0,,32.0,16.0,,
1980-07-21,,5.0,32.0,,20.0,,20.0,7.0,,
1980-07-22,,,28.0,,20.6,,11.0,,,
1980-07-23,,3.0,41.0,,21.1,,21.0,13.0,,
1980-07-24,,1.0,58.0,,21.7,,21.0,2.0,,
1980-07-25,,2.0,42.0,,21.7,,21.0,7.0,,
1980-07-26,,1.0,64.0,,21.7,,23.0,5.0,,
1980-07-27,,3.0,60.0,,21.7,,11.0,15.0,,
1980-07-28,,,36.0,,21.7,,2.0,6.0,,
1980-07-29,,1.0,53.0,,22.2,,9.0,4.0,,
1980-07-30,,2.0,43.0,,22.2,,8.0,1.0,,
1980-07-31,,,83.0,,22.2,,5.0,3.0,,
1980-08-01,,2.0,101.0,,22.2,,13.0,2.0,,
1980-08-02,,5.0,142.0,,22.2,,11.0,15.0,,
1980-08-03,,1.0,127.0,,22.2,,12.0,5.0,,
1980-08-04,,1.0,172.0,,22.2,,13.0,9.0,,
1980-08-05,,,164.0,,22.2,,8.0,1.0,,
1980-08-06,,2.0,141.0,,22.2,,3.0,2.0,,3.0
1980-08-07,,,128.0,,22.2,,4.0,2.0,,
1980-08-08,,,100.0,,22.2,,1.0,1.0,,
1980-08-09,,,144.0,,22.2,,8.0,,,
1980-08-10,,,93.0,,22.2,,4.0,,,
1980-08-11,,,105.0,,22.8,,6.0,1.0,,
1980-08-12,,,146.0,,22.8,,5.0,1.0,,
1980-08-13,,,75.0,,22.8,,5.0,4.0,,
1980-08-14,,,75.0,,22.8,,2.0,4.0,,
1980-08-15,,,97.0,,21.7,,6.0,2.0,,
1980-08-16,,,96.0,,21.7,,3.0,,,
1980-08-17,,,162.0,,21.7,,5.0,2.0,,
1980-08-18,,,85.0,,21.7,,3.0,1.0,,
1980-08-19,,,111.0,,21.7,,10.0,,,
1980-08-20,,,131.0,,21.7,,7.0,,,
1980-08-21,,,116.0,,21.7,,4.0,,,
1980-08-22,,,101.0,,21.7,,3.0,,,
1980-08-23,,,84.0,,21.7,,2.0,,,1.0
1980-08-24,,,96.0,,21.7,,4.0,,,2.0
1980-08-25,,,93.0,,21.1,,9.0,,,
1980-08-26,,,96.0,,21.1,,3.0,,,3.0
1980-08-27,,,168.0,,21.7,,8.0,,,
1980-08-28,,1.0,164.0,,21.1,,4.0,,,
1980-08-29,,,192.0,,21.1,,4.0,2.0,,
1980-08-30,,,135.0,,21.1,,6.0,1.0,,
1980-08-31,,,218.0,,21.1,,15.0,,,1.0
1980-09-01,,,267.0,,21.1,,11.0,1.0,,5.0
1980-09-02,,,166.0,,21.1,,13.0,,,
1980-09-03,,,256.0,,20.6,,19.0,,,2.0
1980-09-04,,,156.0,,20.0,,11.0,,,
1980-09-05,,,187.0,,20.0,,8.0,2.0,,1.0
1980-09-06,,,161.0,,20.0,,4.0,1.0,,2.0
1980-09-07,,,274.0,,20.0,,5.0,,,1.0
1980-09-08,,,338.0,,20.0,,10.0,4.0,,1.0
1980-09-09,,,413.0,,20.0,,3.0,,,
1980-09-10,,,296.0,,20.0,,5.0,,,2.0
1980-09-11,,,310.0,,20.0,,7.0,2.0,,2.0
1980-09-12,,,425.0,,20.0,,11.0,,,5.0
1980-09-13,,,375.0,,20.0,,13.0,,,2.0
1980-09-14,,,572.0,,20.0,,10.0,1.0,,4.0
1980-09-15,,,498.0,,20.0,,13.0,2.0,,2.0
1980-09-16,,,432.0,,20.0,,15.0,,,2.0
1980-09-17,,,718.0,,20.0,,26.0,,,
1980-09-18,,,509.0,,20.0,,8.0,,,4.0
1980-09-19,,,615.0,,20.0,,7.0,,,10.0
1980-09-20,,,776.0,,20.0,,13.0,,,6.0
1980-09-21,,,890.0,,20.0,,20.0,,,12.0
1980-09-22,,,678.0,,20.0,,16.0,,,11.0
1980-09-23,,,818.0,,20.0,,12.0,,,8.0
1980-09-24,,,941.0,,20.0,,15.0,,,2.0
1980-09-25,,,648.0,,20.0,,5.0,,,
1980-09-26,,,543.0,,20.0,,6.0,,,
1980-09-27,,,470.0,,19.4,,8.0,,,3.0
1980-09-28,,,750.0,,19.4,,21.0,,,
1980-09-29,,,735.0,,19.4,,29.0,,,6.0
1980-09-30,,,1088.0,,19.4,,24.0,1.0,,1.0
1980-10-01,,,891.0,,18.9,,15.0,2.0,,2.0
1980-10-02,,,767.0,,18.3,,17.0,4.0,,4.0
