Date,area (km2),GranD_ID
2012-01-01,119.421,396
2012-01-15,119.528,396
2012-02-01,119.54,396
2012-02-15,119.953,396
2012-03-01,115.235,396
2012-03-15,112.758,396
2012-04-01,110.638,396
2012-04-15,110.09,396
2012-05-01,110.109,396
2012-05-15,104.936,396
2012-06-01,101.342,396
2012-06-15,97.927,396
2012-07-01,,396
2012-07-15,95.582,396
2012-08-01,92.388,396
2012-08-15,90.687,396
2012-09-01,87.811,396
2012-09-15,83.962,396
2012-10-01,83.93,396
2012-10-15,85.418,396
2012-11-01,85.946,396
2012-11-15,89.822,396
2012-12-01,94.397,396
2012-12-15,106.631,396
2013-01-01,,396
2013-01-15,,396
2013-02-01,106.495,396
2013-02-15,108.104,396
2013-03-01,108.122,396
2013-03-15,107.06899999999999,396
2013-04-01,97.97,396
2013-04-15,92.56700000000001,396
2013-05-01,,396
2013-05-15,88.207,396
2013-06-01,84.26,396
2013-06-15,80.168,396
2013-07-01,77.20349999999999,396
2013-07-15,74.696,396
2013-08-01,71.19200000000001,396
2013-08-15,69.483,396
2013-09-01,68.6875,396
2013-09-15,65.2525,396
2013-10-01,64.452,396
2013-10-15,77.16366666666666,396
2013-11-01,86.466,396
2013-11-15,95.856,396
2013-12-01,102.993,396
2013-12-15,113.3575,396
2014-01-01,120.531,396
2014-01-15,120.6845,396
2014-02-01,121.096,396
2014-02-15,121.01849999999999,396
2014-03-01,120.392,396
2014-03-15,119.8685,396
2014-04-01,112.318,396
2014-04-15,106.9385,396
2014-05-01,97.5715,396
2014-05-15,94.28,396
2014-06-01,95.316,396
2014-06-15,96.66300000000001,396
2014-07-01,95.6815,396
2014-07-15,94.63,396
2014-08-01,92.059,396
2014-08-15,87.72766666666666,396
2014-09-01,82.778,396
2014-09-15,80.809,396
2014-10-01,80.9435,396
2014-10-15,82.003,396
2014-11-01,82.0085,396
2014-11-15,95.2115,396
2014-12-01,111.65350000000001,396
2014-12-15,118.552,396
2015-01-01,118.434,396
2015-01-15,118.3765,396
2015-02-01,117.898,396
2015-02-15,117.39750000000001,396
2015-03-01,117.097,396
2015-03-15,115.4555,396
2015-04-01,113.789,396
2015-04-15,112.3305,396
2015-05-01,110.905,396
2015-05-15,111.255,396
2015-06-01,110.53,396
2015-06-15,108.7355,396
2015-07-01,105.359,396
2015-07-15,100.7365,396
2015-08-01,93.298,396
2015-08-15,90.357,396
2015-09-01,84.44749999999999,396
2015-09-15,79.538,396
2015-10-01,84.42750000000001,396
2015-10-15,88.167,396
2015-11-01,90.27,396
2015-11-15,99.473,396
2015-12-01,114.385,396
2015-12-15,117.0835,396
2016-01-01,121.0215,396
2016-01-15,121.31700000000001,396
2016-02-01,121.626,396
2016-02-15,121.8595,396
2016-03-01,120.548,396
2016-03-15,119.5055,396
2016-04-01,112.44300000000001,396
2016-04-15,111.945,396
2016-05-01,111.618,396
2016-05-15,107.8155,396
2016-06-01,106.38,396
2016-06-15,102.054,396
2016-07-01,96.0555,396
2016-07-15,87.7365,396
2016-08-01,81.42750000000001,396
2016-08-15,79.4805,396
2016-09-01,76.439,396
2016-09-15,76.2485,396
2016-10-01,71.685,396
2016-10-15,80.10866666666666,396
2016-11-01,102.156,396
2016-11-15,103.249,396
2016-12-01,103.401,396
2016-12-15,114.30199999999999,396
2017-01-01,122.211,396
2017-01-15,122.397,396
2017-02-01,121.581,396
2017-02-15,109.514,396
2017-03-01,109.604,396
2017-03-15,106.705,396
2017-04-01,90.2255,396
2017-04-15,87.89,396
2017-05-01,84.98750000000001,396
2017-05-15,89.4945,396
2017-06-01,98.5265,396
2017-06-15,108.309,396
2017-07-01,112.0065,396
2017-07-15,113.9265,396
2017-08-01,113.503,396
2017-08-15,113.358,396
2017-09-01,112.764,396
2017-09-15,114.378,396
2017-10-01,114.68950000000001,396
2017-10-15,116.789,396
2017-11-01,116.798,396
2017-11-15,118.85249999999999,396
2017-12-01,121.08500000000001,396
2017-12-15,119.89,396
2018-01-01,119.17349999999999,396
2018-01-15,118.898,396
2018-02-01,118.891,396
2018-02-15,119.25800000000001,396
2018-03-01,120.74449999999999,396
2018-03-15,115.5415,396
2018-04-01,109.997,396
2018-04-15,106.017,396
2018-05-01,101.805,396
2018-05-15,102.506,396
2018-06-01,102.212,396
2018-06-15,103.637,396
2018-07-01,108.16149999999999,396
2018-07-15,109.729,396
2018-08-01,106.5975,396
2018-08-15,102.21799999999999,396
2018-09-01,100.193,396
2018-09-15,96.63499999999999,396
2018-10-01,94.76650000000001,396
2018-10-15,94.0115,396
2018-11-01,98.2595,396
2018-11-15,105.4615,396
2018-12-01,114.244,396
2018-12-15,116.7635,396
2019-01-01,119.969,396
2019-01-15,120.381,396
2019-02-01,121.756,396
2019-02-15,123.05250000000001,396
2019-03-01,123.183,396
2019-03-15,122.7265,396
2019-04-01,122.101,396
2019-04-15,121.41749999999999,396
2019-05-01,107.3775,396
2019-05-15,105.63050000000001,396
2019-06-01,105.092,396
2019-06-15,108.1935,396
2019-07-01,110.0095,396
2019-07-15,110.04599999999999,396
2019-08-01,110.366,396
2019-08-15,107.89750000000001,396
2019-09-01,105.0885,396
2019-09-15,104.2825,396
2019-10-01,106.129,396
2019-10-15,107.056,396
2019-11-01,111.306,396
2019-11-15,111.562,396
2019-12-01,114.124,396
2019-12-15,115.179,396
2020-01-01,115.838,396
2020-01-15,122.8595,396
2020-02-01,122.826,396
2020-02-15,122.5975,396
2020-03-01,122.469,396
2020-03-15,119.6405,396
2020-04-01,118.074,396
2020-04-15,114.862,396
2020-05-01,113.62700000000001,396
2020-05-15,110.7125,396
2020-06-01,111.0315,396
2020-06-15,112.3945,396
2020-07-01,112.2885,396
2020-07-15,111.18350000000001,396
2020-08-01,108.914,396
2020-08-15,103.669,396
2020-09-01,100.242,396
2020-09-15,97.63,396
2020-10-01,96.811,396
2020-10-15,105.063,396
2020-11-01,112.575,396
2020-11-15,114.627,396
2020-12-01,119.47749999999999,396
2020-12-15,121.922,396
2021-01-01,122.549,396
2021-01-15,122.3665,396
2021-02-01,122.061,396
2021-02-15,122.036,396
2021-03-01,121.8985,396
2021-03-15,120.91149999999999,396
2021-04-01,119.006,396
2021-04-15,116.7745,396
2021-05-01,114.67,396
2021-05-15,113.027,396
2021-06-01,110.996,396
2021-06-15,107.92,396
2021-07-01,102.7475,396
2021-07-15,94.108,396
2021-08-01,89.22149999999999,396
2021-08-15,83.276,396
2021-09-01,77.457,396
2021-09-15,74.1975,396
2021-10-01,71.586,396
2021-10-15,72.8075,396
2021-11-01,73.781,396
2021-11-15,74.459,396
2021-12-01,91.418,396
2021-12-15,110.25399999999999,396
2022-01-01,117.453,396
2022-01-15,121.58449999999999,396
2022-02-01,121.48533333333334,396
2022-02-15,120.6445,396
2022-03-01,120.151,396
2022-03-15,119.4315,396
2022-04-01,113.935,396
2022-04-15,107.483,396
2022-05-01,98.26599999999999,396
2022-05-15,87.3175,396
2022-06-01,88.5995,396
2022-06-15,87.12966666666667,396
2022-07-01,85.05325,396
2022-07-15,76.968,396
2022-08-01,72.48366666666666,396
2022-08-15,68.0295,396
2022-09-01,68.152,396
2022-09-15,69.472,396
2022-10-01,,396
2022-10-15,,396
2022-11-01,85.543,396
2022-11-15,103.107,396
2022-12-01,119.494,396
2022-12-15,122.413,396
2023-01-01,122.346,396
2023-01-15,121.117,396
2023-02-01,120.1425,396
2023-02-15,119.259,396
2023-03-01,,396
2023-03-15,117.30833333333334,396
2023-04-01,113.86233333333332,396
2023-04-15,110.676,396
2023-05-01,104.12766666666666,396
2023-05-15,99.37266666666666,396
2023-06-01,104.148,396
2023-06-15,102.67866666666667,396
2023-07-01,100.901,396
2023-07-15,93.71979999999999,396
2023-08-01,88.2085,396
2023-08-15,84.54525,396
2023-09-01,86.29825,396
2023-09-15,83.6945,396
2023-10-01,83.73,396
2023-10-15,82.75266666666666,396
2023-11-01,89.9925,396
2023-11-15,95.5415,396
2023-12-01,107.151,396
2023-12-15,113.3415,396
2024-01-01,117.89,396
2024-01-15,119.795,396
2024-02-01,121.695,396
2024-02-15,122.031,396
2019-05-15,2.9463333333333335,88
2019-06-01,2.97325,88
2019-06-15,2.701,88
2019-07-01,2.56675,88
2019-07-15,2.5613333333333332,88
2019-08-01,2.49625,88
2019-08-15,2.3614,88
2019-09-01,1.8516666666666666,88
2019-09-15,1.2348000000000001,88
2019-10-01,0.8005,88
2019-10-15,1.124,88
2019-11-01,0.4623333333333333,88
2019-11-15,0.46275,88
2019-12-01,0.373,88
2019-12-15,0.1915,88
2020-01-01,0.20533333333333334,88
2020-01-15,0.54375,88
2020-02-01,0.9962500000000001,88
2020-02-15,1.325,88
2020-03-01,1.6535,88
2020-03-15,2.2063333333333333,88
2020-04-01,2.8914999999999997,88
2020-04-15,3.02025,88
2020-05-01,2.97675,88
2020-05-15,3.008,88
2020-06-01,3.1069999999999998,88
2020-06-15,3.02625,88
2020-07-01,3.076,88
2020-07-15,3.1108000000000002,88
2020-08-01,3.0506666666666664,88
2020-08-15,3.0385,88
2020-09-01,2.875,88
2020-09-15,2.4985,88
2020-10-01,1.8315,88
2020-10-15,1.08375,88
2020-11-01,0.57025,88
2020-11-15,0.34,88
2020-12-01,0.265,88
2020-12-15,0.36975,88
2021-01-01,0.45,88
2021-01-15,0.8687499999999999,88
2021-02-01,1.2876666666666667,88
2021-02-15,1.70675,88
2021-03-01,2.1887499999999998,88
2021-03-15,2.529,88
2021-04-01,2.6385,88
2021-04-15,2.7423333333333333,88
2021-05-01,2.7955,88
2021-05-15,2.7595,88
2021-06-01,2.77175,88
2021-06-15,2.38575,88
2021-07-01,1.92,88
2021-07-15,1.67775,88
2021-08-01,1.7489999999999999,88
2021-08-15,1.5246,88
2021-09-01,1.3127499999999999,88
2021-09-15,1.376,88
2021-10-01,1.3176666666666665,88
2021-10-15,1.379,88
2021-11-01,1.004,88
2021-11-15,0.1055,88
2021-12-01,0.021800000000000003,88
2021-12-15,0.3475,88
2022-01-01,0.7096,88
2022-01-15,0.833,88
2022-02-01,1.701,88
2022-02-15,2.3242000000000003,88
2022-03-01,2.88575,88
2022-03-15,2.9842,88
2022-04-01,2.9246,88
2022-04-15,2.98325,88
2022-05-01,3.118,88
2022-05-15,3.2278,88
2022-06-01,3.08775,88
2022-06-15,3.0454,88
2022-07-01,2.99425,88
2022-07-15,2.8085999999999998,88
2022-08-01,2.95725,88
2022-08-15,2.9762,88
2022-09-01,2.7362,88
2022-09-15,2.4892,88
2022-10-01,2.24675,88
2022-10-15,1.8498,88
2022-11-01,1.19525,88
2022-11-15,0.446,88
2022-12-01,0.1504,88
2022-12-15,0.14575,88
2023-01-01,0.15560000000000002,88
2023-01-15,0.24425,88
2023-02-01,0.6532,88
2023-02-15,1.1136,88
2023-03-01,1.4333333333333333,88
2023-03-15,1.9166,88
2023-04-01,2.4404,88
2023-04-15,2.495,88
2019-05-01,18.369,101
2019-05-15,17.03275,101
2019-06-01,17.25475,101
2019-06-15,10.99475,101
2019-07-01,9.4105,101
2019-07-15,5.624666666666666,101
2019-08-01,9.34775,101
2019-08-15,7.8908000000000005,101
2019-09-01,4.668,101
2019-09-15,6.8712,101
2019-10-01,13.36,101
2019-10-15,23.5408,101
2019-11-01,26.774333333333335,101
2019-11-15,24.9125,101
2019-12-01,17.1315,101
2019-12-15,19.4615,101
2020-01-01,15.295666666666667,101
2020-01-15,15.680250000000001,101
2020-02-01,15.18975,101
2020-02-15,24.104,101
2020-03-01,24.262,101
2020-03-15,25.540666666666667,101
2020-04-01,26.24675,101
2020-04-15,23.44075,101
2020-05-01,19.99625,101
2020-05-15,13.94575,101
2020-06-01,12.860333333333335,101
2020-06-15,8.783000000000001,101
2020-07-01,9.20525,101
2020-07-15,8.128,101
2020-08-01,8.233,101
2020-08-15,6.553,101
2020-09-01,4.532333333333333,101
2020-09-15,4.84475,101
2020-10-01,9.7345,101
2020-10-15,12.38625,101
2020-11-01,8.3105,101
2020-11-15,8.863666666666667,101
2020-12-01,12.45525,101
2020-12-15,8.7985,101
2021-01-01,5.6427499999999995,101
2021-01-15,4.0525,101
2021-02-01,5.095,101
2021-02-15,7.83325,101
2021-03-01,14.59375,101
2021-03-15,18.358,101
2021-04-01,17.9635,101
2021-04-15,18.44366666666667,101
2021-05-01,14.82725,101
2021-05-15,16.552,101
2021-06-01,13.38775,101
2021-06-15,11.88175,101
2021-07-01,10.081333333333333,101
2021-07-15,9.85625,101
2021-08-01,9.528333333333334,101
2021-08-15,9.8384,101
2021-09-01,11.71425,101
2021-09-15,13.42225,101
2021-10-01,14.694,101
2021-10-15,7.144500000000001,101
2021-11-01,3.1470000000000002,101
2021-11-15,8.41425,101
2021-12-01,13.3898,101
2021-12-15,7.7235000000000005,101
2022-01-01,-1.7022,101
2022-01-15,-1.9942,101
2022-02-01,4.196,101
2022-02-15,11.933,101
2022-03-01,21.52375,101
2022-03-15,22.244999999999997,101
2022-04-01,24.7782,101
2022-04-15,23.028750000000002,101
2022-05-01,22.6735,101
2022-05-15,20.6938,101
2022-06-01,15.579,101
2022-06-15,13.2302,101
2022-07-01,15.2405,101
2022-07-15,18.1102,101
2022-08-01,18.151,101
2022-08-15,20.7354,101
2022-09-01,21.777800000000003,101
2022-09-15,21.0944,101
2022-10-01,21.4395,101
2022-10-15,18.991999999999997,101
2022-11-01,13.3375,101
2022-11-15,13.12,101
2022-12-01,12.7214,101
2022-12-15,12.30025,101
2023-01-01,11.8872,101
2023-01-15,5.61275,101
2023-02-01,7.6488,101
2023-02-15,0.5962,101
2023-03-01,-1.6943333333333335,101
2023-03-15,4.4422,101
2023-04-01,14.178199999999999,101
2023-04-15,22.151666666666667,101
2019-05-01,4.2045,406
2019-05-15,4.1855,406
2019-06-01,4.22875,406
2019-06-15,4.21775,406
2019-07-01,4.163666666666667,406
2019-07-15,4.1254,406
2019-08-01,3.9923333333333333,406
2019-08-15,3.874,406
2019-09-01,3.6835,406
2019-09-15,3.7306666666666666,406
2019-10-01,3.62875,406
2019-10-15,3.68125,406
2019-11-01,3.76275,406
2019-11-15,3.5015,406
2019-12-01,3.2063333333333333,406
2019-12-15,3.061,406
2020-01-01,3.1075,406
2020-01-15,3.287,406
2020-02-01,3.4979999999999998,406
2020-02-15,3.71075,406
2020-03-01,3.767,406
2020-03-15,3.84275,406
2020-04-01,3.968,406
2020-04-15,4.04275,406
2020-05-01,4.0995,406
2020-05-15,4.07625,406
2020-06-01,4.037,406
2020-06-15,3.9918,406
2020-07-01,3.9476666666666667,406
2020-07-15,3.8082000000000003,406
2020-08-01,3.5276666666666667,406
2020-08-15,2.4995000000000003,406
2020-09-01,1.42375,406
2020-09-15,1.26075,406
2020-10-01,1.496,406
2020-10-15,1.766,406
2020-11-01,2.09075,406
2020-11-15,2.39075,406
2020-12-01,2.651666666666667,406
2020-12-15,2.9370000000000003,406
2021-01-01,3.110666666666667,406
2021-01-15,3.2635,406
2021-02-01,3.375666666666667,406
2021-02-15,3.497,406
2021-03-01,3.63025,406
2021-03-15,3.7635,406
2021-04-01,3.892333333333333,406
2021-04-15,3.82275,406
2021-05-01,3.7965,406
2021-05-15,3.5566000000000004,406
2021-06-01,3.4906666666666664,406
2021-06-15,3.2832500000000002,406
2021-07-01,2.795,406
2021-07-15,2.1858,406
2021-08-01,1.44975,406
2021-08-15,1.0667499999999999,406
2021-09-01,1.1693333333333333,406
2021-09-15,1.33175,406
2021-10-01,1.4639999999999997,406
2021-10-15,1.6116,406
2021-11-01,1.7590000000000001,406
2021-11-15,1.8803999999999998,406
2021-12-01,2.039,406
2021-12-15,2.19125,406
2022-01-01,2.3344,406
2022-01-15,2.504,406
2022-02-01,2.6477500000000003,406
2022-02-15,2.875,406
2022-03-01,3.542,406
2022-03-15,3.8404,406
2022-04-01,3.8576,406
2022-04-15,3.8888,406
2022-05-01,3.9690000000000003,406
2022-05-15,4.0134,406
2022-06-01,3.99125,406
2022-06-15,4.032333333333334,406
2022-07-01,3.93975,406
2022-07-15,3.6704,406
2022-08-01,2.670666666666667,406
2022-08-15,1.492,406
2022-09-01,0.551,406
2022-09-15,0.5304,406
2022-10-01,0.8926000000000001,406
2022-10-15,1.1039999999999999,406
2022-11-01,0.98775,406
2022-11-15,0.8842000000000001,406
2022-12-01,1.0628,406
2022-12-15,1.4091999999999998,406
2023-01-01,1.754,406
2023-01-15,2.1924,406
2023-02-01,2.77875,406
2023-02-15,2.5944000000000003,406
2023-03-01,2.6498,406
2023-03-15,3.1782500000000002,406
2023-04-01,3.564,406
2023-04-15,3.9276666666666666,406
2023-05-01,4.14,406
1982-12-01,31.842,7319
1982-12-15,31.118,7319
1983-01-01,,7319
1983-01-15,30.773,7319
1983-02-01,,7319
1983-02-15,,7319
1983-03-01,,7319
1983-03-15,,7319
1983-04-01,,7319
1983-04-15,,7319
1983-05-01,,7319
1983-05-15,,7319
1983-06-01,,7319
1983-06-15,,7319
1983-07-01,,7319
1983-07-15,,7319
1983-08-01,,7319
1983-08-15,,7319
1983-09-01,,7319
1983-09-15,,7319
1983-10-01,,7319
1983-10-15,,7319
1983-11-01,,7319
1983-11-15,,7319
1983-12-01,,7319
1983-12-15,,7319
1984-01-01,,7319
1984-01-15,,7319
1984-02-01,,7319
1984-02-15,,7319
1984-03-01,,7319
1984-03-15,,7319
1984-04-01,,7319
1984-04-15,,7319
1984-05-01,,7319
1984-05-15,30.589,7319
1984-06-01,30.156,7319
1984-06-15,29.792,7319
1984-07-01,29.971,7319
1984-07-15,30.259,7319
1984-08-01,30.303,7319
1984-08-15,,7319
1984-09-01,,7319
1984-09-15,,7319
1984-10-01,,7319
1984-10-15,,7319
1984-11-01,,7319
1984-11-15,,7319
1984-12-01,30.444,7319
1984-12-15,,7319
1985-01-01,,7319
1985-01-15,,7319
1985-02-01,30.656,7319
1985-02-15,30.909,7319
1985-03-01,,7319
1985-03-15,31.266,7319
1985-04-01,32.794,7319
1985-04-15,31.847,7319
1985-05-01,29.742,7319
1985-05-15,29.002,7319
1985-06-01,28.149,7319
1985-06-15,28.007,7319
1985-07-01,28.472,7319
1985-07-15,28.584,7319
1985-08-01,28.584,7319
1985-08-15,,7319
1985-09-01,28.825,7319
1985-09-15,28.723,7319
1985-10-01,30.297,7319
1985-10-15,31.061,7319
1985-11-01,31.061,7319
1985-11-15,30.601,7319
1985-12-01,,7319
1985-12-15,,7319
1986-01-01,,7319
1986-01-15,,7319
1986-02-01,,7319
1986-02-15,30.935,7319
1986-03-01,,7319
1986-03-15,31.108,7319
1986-04-01,31.108,7319
1986-04-15,30.77,7319
1986-05-01,30.77,7319
1986-05-15,30.684,7319
1986-06-01,29.918,7319
1986-06-15,29.721,7319
1986-07-01,,7319
1986-07-15,29.908,7319
1986-08-01,29.928,7319
1986-08-15,29.572,7319
1986-09-01,29.567,7319
1986-09-15,30.076,7319
1986-10-01,30.83,7319
1986-10-15,,7319
1986-11-01,30.83,7319
1986-11-15,31.459,7319
1986-12-01,,7319
1986-12-15,31.878,7319
1987-01-01,,7319
1987-01-15,31.878,7319
1987-02-01,32.196,7319
1987-02-15,,7319
1987-03-01,,7319
1987-03-15,,7319
1987-04-01,31.592,7319
1987-04-15,31.209,7319
1987-05-01,,7319
1987-05-15,30.732,7319
1987-06-01,29.998,7319
1987-06-15,29.555,7319
1987-07-01,29.389,7319
1987-07-15,28.903,7319
1987-08-01,28.81,7319
1987-08-15,29.141,7319
1987-09-01,29.226,7319
1987-09-15,29.257,7319
1987-10-01,,7319
1987-10-15,29.201,7319
1987-11-01,,7319
1987-11-15,,7319
1987-12-01,,7319
1987-12-15,,7319
1988-01-01,,7319
1988-01-15,,7319
1988-02-01,,7319
1988-02-15,,7319
1988-03-01,,7319
1988-03-15,,7319
1988-04-01,,7319
1988-04-15,29.222,7319
1988-05-01,,7319
1988-05-15,,7319
1988-06-01,,7319
1988-06-15,29.587,7319
1988-07-01,29.451,7319
1988-07-15,,7319
1988-08-01,,7319
1988-08-15,30.110500000000002,7319
1988-09-01,,7319
1988-09-15,30.702,7319
1988-10-01,30.346,7319
1988-10-15,30.25,7319
1988-11-01,,7319
1988-11-15,,7319
1988-12-01,,7319
1988-12-15,,7319
1989-01-01,,7319
1989-01-15,,7319
1989-02-01,,7319
1989-02-15,,7319
1989-03-01,,7319
1989-03-15,,7319
1989-04-01,30.249,7319
1989-04-15,30.6,7319
1989-05-01,30.692,7319
1989-05-15,,7319
1989-06-01,,7319
1989-06-15,30.357,7319
1989-07-01,,7319
1989-07-15,30.158,7319
1989-08-01,30.019,7319
1989-08-15,30.103,7319
1989-09-01,30.273,7319
1989-09-15,30.201,7319
1989-10-01,30.202,7319
1989-10-15,,7319
1989-11-01,,7319
1989-11-15,,7319
1989-12-01,,7319
1989-12-15,,7319
1990-01-01,,7319
1990-01-15,,7319
1990-02-01,,7319
1990-02-15,,7319
1990-03-01,,7319
1990-03-15,30.202,7319
1990-04-01,,7319
1990-04-15,28.472,7319
1990-05-01,28.666,7319
1990-05-15,28.665,7319
1990-06-01,28.339,7319
1990-06-15,,7319
1990-07-01,27.978,7319
1990-07-15,27.664,7319
1990-08-01,27.619,7319
1990-08-15,,7319
1990-09-01,27.619,7319
1990-09-15,27.619,7319
1990-10-01,29.168,7319
1990-10-15,29.254,7319
1990-11-01,,7319
1990-11-15,,7319
1990-12-01,,7319
1990-12-15,,7319
1991-01-01,,7319
1991-01-15,,7319
1991-02-01,,7319
1991-02-15,,7319
1991-03-01,,7319
1991-03-15,29.23,7319
1991-04-01,29.823,7319
1991-04-15,30.0,7319
1991-05-01,30.231,7319
1991-05-15,29.922,7319
1991-06-01,29.898,7319
1991-06-15,29.721,7319
1991-07-01,28.851,7319
1991-07-15,28.51,7319
1991-08-01,28.386,7319
1991-08-15,28.126,7319
1991-09-01,28.505,7319
1991-09-15,29.242,7319
1991-10-01,30.225,7319
1991-10-15,27.256,7319
1991-11-01,,7319
1991-11-15,,7319
1991-12-01,,7319
1991-12-15,,7319
1992-01-01,,7319
1992-01-15,,7319
1992-02-01,,7319
1992-02-15,,7319
1992-03-01,,7319
1992-03-15,27.074,7319
1992-04-01,23.521,7319
1992-04-15,23.444,7319
1992-05-01,23.245,7319
1992-05-15,22.733,7319
1992-06-01,21.684,7319
1992-06-15,,7319
1992-07-01,19.439,7319
1992-07-15,,7319
1992-08-01,17.1355,7319
1992-08-15,21.0855,7319
1992-09-01,22.691,7319
1992-09-15,22.1,7319
1992-10-01,22.646,7319
1992-10-15,,7319
1992-11-01,24.496,7319
1992-11-15,26.935,7319
1992-12-01,,7319
1992-12-15,27.67,7319
1993-01-01,31.872,7319
1993-01-15,32.848,7319
1993-02-01,33.154,7319
1993-02-15,33.707,7319
1993-03-01,33.031,7319
1993-03-15,33.028,7319
1993-04-01,33.189,7319
1993-04-15,33.8,7319
1993-05-01,33.849,7319
1993-05-15,,7319
1993-06-01,31.23,7319
1993-06-15,29.805,7319
1993-07-01,,7319
1993-07-15,29.792,7319
1993-08-01,26.914,7319
1993-08-15,26.026,7319
1993-09-01,26.034,7319
1993-09-15,27.398,7319
1993-10-01,,7319
1993-10-15,27.413,7319
1993-11-01,22.495,7319
1993-11-15,,7319
1993-12-01,24.467,7319
1993-12-15,24.47,7319
1994-01-01,24.275,7319
1994-01-15,25.292,7319
1994-02-01,24.697,7319
1994-02-15,21.419,7319
1994-03-01,18.861,7319
1994-03-15,18.833,7319
1994-04-01,23.438,7319
1994-04-15,,7319
1994-05-01,22.542,7319
1994-05-15,,7319
1994-06-01,24.122,7319
1994-06-15,22.578,7319
1994-07-01,,7319
1994-07-15,22.025,7319
1994-08-01,,7319
1994-08-15,25.96,7319
1994-09-01,27.036,7319
1994-09-15,27.082,7319
1994-10-01,27.073,7319
1994-10-15,26.635,7319
1994-11-01,,7319
1994-11-15,26.001,7319
1994-12-01,28.982,7319
1994-12-15,30.411,7319
1995-01-01,31.834,7319
1995-01-15,31.866,7319
1995-02-01,,7319
1995-02-15,31.894,7319
1995-03-01,31.143,7319
1995-03-15,30.746,7319
1995-04-01,30.736,7319
1995-04-15,30.745,7319
1995-05-01,,7319
1995-05-15,30.086,7319
1995-06-01,,7319
1995-06-15,28.791,7319
1995-07-01,28.343,7319
1995-07-15,24.335,7319
1995-08-01,23.278,7319
1995-08-15,21.867,7319
1995-09-01,21.871,7319
1995-09-15,21.893,7319
1995-10-01,20.197,7319
1995-10-15,21.17,7319
1995-11-01,22.337,7319
1995-11-15,,7319
1995-12-01,,7319
1995-12-15,,7319
1996-01-01,24.121,7319
